,Index,pressure,density,temperature,Mach,nu
287,287,0.1321101986671041,0.09868779679634451,0.7834687863243293,1.9149537338093972,0.8624664546242128
288,288,0.1317336663745585,0.09839807675012532,0.7832450488927504,1.916118830290722,0.8637757938722377
289,289,0.1313591942850208,0.09811005280030982,0.7830220420612815,1.9172808209306418,0.8650807984120454
290,290,0.1309867657115898,0.09782371009628434,0.7827997611911893,1.9184397228535055,0.8663814948971091
291,291,0.13061636414643,0.09753903396030188,0.7825782016871439,1.919595553033861,0.8676779097423682
292,292,0.1302479732583769,0.09725600988497418,0.7823573589966845,1.9207483282983282,0.8689700691270263
293,293,0.1298815768905817,0.0969746235308072,0.7821372286096938,1.9218980653274407,0.870257998997309
294,294,0.1295171590581929,0.09669486072377936,0.7819178060578797,1.9230447806574567,0.8715417250691813
295,295,0.1291547039460746,0.09641670745296153,0.7816990869142653,1.92418849068214,0.8728212728310261
296,296,0.1287941959065628,0.09614014986817797,0.781481066792686,1.9253292116545124,0.8740966675462845
297,297,0.1284356194572547,0.0958651742777075,0.7812637413472954,1.926466959688576,0.8753679342560574
298,298,0.1280789592788349,0.09559176714602384,0.7810471062720767,1.9276017507610077,0.8766350977816709
299,299,0.1277242002129352,0.09531991509157473,0.7808311573003635,1.928733600712828,0.8778981827272042
300,300,0.1273713272600282,0.09504960488459863,0.7806158902043656,1.9298625252510395,0.8791572134819824
301,301,0.1270203255773535,0.09478082344497853,0.7804013007947044,1.9309885399502422,0.8804122142230332
302,302,0.126671180476877,0.0945135578401322,0.7801873849199521,1.9321116602542208,0.8816632089175095
303,303,0.1263238774232815,0.0942477952829378,0.7799741384661808,1.9332319014775075,0.8829102213250773
304,304,0.1259784020319891,0.0939835231296946,0.7797615573565159,1.9343492788069196,0.8841532750002706
305,305,0.1256347400672137,0.09372072887811782,0.7795496375506972,1.935463807303073,0.8853923932948125
306,306,0.125292877440044,0.09345940016536698,0.7793383750446464,1.9365755019018716,0.8866275993599044
307,307,0.1249528002065558,0.09319952476610721,0.7791277658700403,1.9376843774159733,0.8878589161484836
308,308,0.1246144945659543,0.09294109059060282,0.7789178060938912,1.9387904485362333,0.8890863664174481
309,309,0.1242779468587431,0.09268408568284245,0.7787084918181322,1.9398937298331247,0.8903099727298525
310,310,0.1239431435649235,0.09242849821869528,0.7784998191792096,1.9409942357581371,0.8915297574570714
311,311,0.1236100713022192,0.09217431650409763,0.7782917843476805,1.9420919806451533,0.892745742780935
312,312,0.1232787168243297,0.09192152897326941,0.7780843835278165,1.9431869787118055,0.8939579506958335
313,313,0.1229490670192092,0.0916701241869599,0.777877612957213,1.9442792440608099,0.895166403010794
314,314,0.122621108907372,0.09142009083072214,0.777671468906404,1.9453687906812815,0.896371121351528
315,315,0.1222948296402236,0.09117141771321552,0.7774659476784828,1.946455632450029,0.8975721271624514
316,316,0.1219702164984167,0.09092409376453603,0.7772610456087274,1.9475397831328296,0.8987694417086772
317,317,0.1216472568902322,0.0906781080345736,0.7770567590642324,1.9486212563856844,0.8999630860779805
318,318,0.1213259383499844,0.09043344969139595,0.7768530844435445,1.9497000657560557,0.9011530811827371
319,319,0.1210062485364495,0.09019010801965874,0.7766500181763042,1.9507762246840858,0.9023394477618366
320,320,0.1206881752313192,0.089948072419041,0.7764475567228929,1.9518497465037963,0.9035222063825686
321,321,0.1203717063376751,0.08970733240270605,0.776245696574084,1.9529206444442715,0.9047013774424844
322,322,0.1200568298784876,0.08946787759578677,0.7760444342506995,1.9539889316308225,0.905876981171233
323,323,0.1197435339951359,0.08922969773389522,0.7758437663032708,1.955054621086136,0.9070490376323737
324,324,0.1194318069459508,0.08899278266165599,0.7756436893117055,1.9561177257314042,0.9082175667251629
325,325,0.119121637104778,0.08875712233126275,0.7754441998849569,1.95717825838744,0.9093825881863187
326,326,0.1188130129595632,0.08852270680105785,0.7752452946607004,1.9582362317757749,0.9105441215917611
327,327,0.118505923110958,0.08828952623413422,0.7750469703050119,1.9592916585197413,0.9117021863583296
328,328,0.1182003562709456,0.08805757089695936,0.774849223512053,1.9603445511455393,0.9128568017454778
329,329,0.1178963012614873,0.08782683115802098,0.7746520510037586,1.961394922083288,0.9140079868569461
330,330,0.1175937470131879,0.08759729748649382,0.7744554495295297,1.9624427836680616,0.915155760642412
331,331,0.1172926825639817,0.08736896045092742,0.7742594158659313,1.9634881481409105,0.9163001418991191
332,332,0.1169930970578358,0.0871418107179543,0.7740639468163917,1.9645310276498693,0.9174411492734846
333,333,0.116694979743474,0.08691583905101816,0.7738690392109095,1.9655714342509485,0.9185788012626862
334,334,0.1163983199731175,0.08669103630912196,0.7736746899057614,1.9666093799091133,0.9197131162162276
335,335,0.1161031072012452,0.08646739344559538,0.7734808957832154,1.967644876499249,0.9208441123374848
336,336,0.1158093309833702,0.08624490150688109,0.7732876537512484,1.9686779358071111,0.921971807685231
337,337,0.1155169809748356,0.08602355163133998,0.7730949607432664,1.9697085695302652,0.9230962201751435
338,338,0.1152260469296255,0.08580333504807462,0.7729028137178295,1.9707367892790104,0.9242173675812897
339,339,0.1149365186991948,0.08558424307577071,0.7727112096583794,1.9717626065772926,0.9253352675375949
340,340,0.1146483862313145,0.08536626712155627,0.7725201455729718,1.972786032863603,0.9264499375392906
341,341,0.1143616395689337,0.08514939867987831,0.7723296184940114,1.973807079491867,0.9275613949443455
342,342,0.1140762688490577,0.08493362933139635,0.7721396254779914,1.9748257577323172,0.9286696569748767
343,343,0.1137922643016419,0.084718950741893,0.7719501636052354,1.975842078772358,0.9297747407185439
344,344,0.1135096162485014,0.08450535466120086,0.7717612299796432,1.976856053717417,0.9308766631299262
345,345,0.1132283151022357,0.08429283292214557,0.7715728217284404,1.9778676935917838,0.9319754410318805
346,346,0.1129483513651687,0.08408137743950485,0.7713849360019303,1.9788770093394394,0.9330710911168832
347,347,0.1126697156283031,0.08387098020898325,0.7711975699732502,1.9798840118248735,0.9341636299483559
348,348,0.11239239857029,0.08366163330620201,0.7710107208381298,1.98088871183389,0.9352530739619725
349,349,0.1121163909564125,0.08345332888570432,0.7708243858146536,1.9818911200744036,0.936339439466952
350,350,0.1118416836375832,0.08324605917997513,0.7706385621430258,1.9828912471772246,0.9374227426473334
351,351,0.1115682675493559,0.08303981649847562,0.7704532470853388,1.983889103696833,0.9385029995632361
352,352,0.1112961337109509,0.0828345932266922,0.7702684379253442,1.9848847001121432,0.9395802261521038
353,353,0.1110252732242939,0.08263038182519912,0.7700841319682271,1.9858780468272585,0.9406544382299329
354,354,0.1107556772730674,0.08242717482873539,0.7699003265403832,1.9868691541722148,0.9417256514924864
355,355,0.1104873371217759,0.08222496484529497,0.7697170189891989,1.9878580324037158,0.9427938815164922
356,356,0.1102202441148241,0.08202374455523048,0.7695342066828337,1.9888446917058578,0.9438591437608265
357,357,0.1099543896756063,0.08182350671036998,0.7693518870100061,1.9898291421908454,0.9449214535676833
358,358,0.1096897653056098,0.08162424413314656,0.7691700573797822,1.9908113938996979,0.9459808261637292
359,359,0.1094263625835297,0.08142594971574088,0.7689887152213656,1.991791456802946,0.947037276661244
360,360,0.1091641731643957,0.0812286164192359,0.7688078579838926,1.992769340801321,0.9480908200592473
361,361,0.1089031887787107,0.081032237272784,0.7686274831362273,1.9937450557264333,0.9491414712446117
362,362,0.1086434012316018,0.08083680537278617,0.7684475881667613,1.994718611341444,0.9501892449931623
363,363,0.1083848024019812,0.080642313882083,0.7682681705832141,1.995690017341726,0.9512341559707629
364,364,0.1081273842417202,0.08044875602915733,0.768089227912438,1.996659283355519,0.9522762187343892
365,365,0.1078711387748328,0.08025612510734838,0.7679107577002244,1.997626418944574,0.9533154477331883
366,366,0.1076160580966708,0.08006441447407711,0.7677327575111116,1.9985914336047916,0.9543518573095271
367,367,0.1073621343731302,0.0798736175500827,0.7675552249281972,1.9995543367668505,0.9553854617000259
368,368,0.1071093598398668,0.07968372781866984,0.7673781575529509,2.0005151377968295,0.9564162750365816
369,369,0.1068577268015237,0.07949473882496684,0.7672015530050306,2.0014738459968213,0.9574443113473775
370,370,0.1066072276309683,0.07930664417519419,0.7670254089221006,2.0024304706055385,0.9584695845578816
371,371,0.1063578547685391,0.07911943753594351,0.766849722959652,2.0033850207989117,0.9594921084918326
372,372,0.1061096007213034,0.0789331126334667,0.7666744927908252,2.0043375056906814,0.9605118968722148
373,373,0.1058624580623235,0.07874766325297505,0.7664997161062347,2.0052879343329812,0.9615289633222206
374,374,0.1056164194299342,0.07856308323794833,0.7663253906137961,2.006236315716915,0.9625433213662024
375,375,0.1053714775270279,0.07837936648945343,0.7661515140385553,2.0071826587731265,0.9635549844306129
376,376,0.1051276251203507,0.07819650696547265,0.7659780841225196,2.0081269723723616,0.9645639658449348
377,377,0.1048848550398066,0.07801449868024123,0.7658050986244906,2.009069265326025,0.9655702788425985
378,378,0.1046431601777715,0.07783333570359437,0.7656325553199004,2.0100095463867285,0.9665739365618904
379,379,0.1044025334884152,0.07765301216032301,0.7654604520006475,2.0109478242488334,0.9675749520468495
380,380,0.1041629679870335,0.07747352222953882,0.7652887864749374,2.0118841075489873,0.9685733382481545
381,381,0.1039244567493878,0.07729486014404771,0.7651175565671227,2.0128184048666524,0.9695691080239996
382,382,0.1036869929110536,0.07711702018973227,0.7649467601175467,2.01375072472463,0.9705622741409612
383,383,0.1034505696667778,0.0769399967049425,0.7647763949823888,2.0146810755895763,0.9715528492748532
384,384,0.1032151802698436,0.07676378407989502,0.7646064590335103,2.015609465872514,0.972540846011574
385,385,0.102980818031444,0.07658837675608046,0.7644369501583039,2.016535903929335,0.9735262768479424
386,386,0.1027474763200635,0.07641376922567904,0.7642678662595442,2.0174603980613024,0.9745091541925247
387,387,0.1025151485608667,0.07623995603098396,0.7640992052552393,2.01838295651554,0.9754894903664523
388,388,0.102283828235096,0.07606693176383289,0.7639309650784855,2.019303587485521,0.9764672976042289
389,389,0.1020535088794764,0.07589469106504695,0.7637631436773228,2.0202222991115497,0.9774425880545301
390,390,0.1018241840856274,0.07572322862387741,0.7635957390145924,2.0211390994812364,0.9784153737809925
391,391,0.1015958474994831,0.07555253917745983,0.7634287490677959,2.022053996629967,0.9793856667629948
392,392,0.1013684928207191,0.07538261751027568,0.7632621718289558,2.0229669985413694,0.980353478896429
393,393,0.1011421138021872,0.07521345845362098,0.7630960053044789,2.023878113147771,0.9813188219944642
394,394,0.1009167042493565,0.07504505688508235,0.7629302475150187,2.024787348330653,0.9822817077883004
395,395,0.1006922580197621,0.07487740772801985,0.7627648964953431,2.0256947119211004,0.9832421479279149
396,396,0.1004687690224605,0.07471050595105688,0.7625999502941997,2.026600211700244,0.9842001539827996
397,397,0.1002462312174917,0.07454434656757683,0.7624354069741861,2.027503855399701,0.9851557374426904
398,398,0.1000246386153481,0.07437892463522644,0.7622712646116192,2.0284056507020054,0.9861089097182881
399,399,0.0998039852764504,0.07421423525542581,0.7621075212964076,2.0293056052410394,0.9870596821419717
400,400,0.0995842653106293,0.07405027357288475,0.7619441751319246,2.0302037266024557,0.9880080659685031
401,401,0.0993654728766142,0.07388703477512575,0.7617812242348827,2.0311000223240967,0.9889540723757247
402,402,0.0991476021815278,0.07372451409201305,0.7616186667352105,2.031994499896409,0.9898977124652489
403,403,0.0989306474803879,0.07356270679528805,0.7614565007759301,2.032887166762852,0.9908389972631397
404,404,0.0987146030756135,0.07340160819811073,0.7612947245130354,2.0337780303203044,0.991777937720587
405,405,0.0984994633165391,0.07324121365460709,0.7611333361153735,2.034667097919463,0.9927145447145737
406,406,0.0982852225989334,0.07308151855942262,0.760972333764526,2.0355543768652398,0.9936488290485349
407,407,0.098071875364525,0.07292251834728142,0.7608117156546922,2.0364398744171526,0.9945808014530108
408,408,0.0978594161005327,0.07276420849255126,0.7606514799925735,2.0373235977897126,0.995510472586291
409,409,0.0976478393392027,0.07260658450881412,0.7604916249972591,2.0382055541528077,0.9964378530350531
410,410,0.097437139657351,0.0724496419484424,0.7603321489001134,2.0390857506320805,0.9973629533149936
411,411,0.0972273116759108,0.07229337640218057,0.7601730499446638,2.0399641943093028,0.9982857838714523
412,412,0.0970183500594866,0.07213778349873229,0.760014326386491,2.0408408922227466,0.9992063550800295
413,413,0.0968102495159126,0.07198285890435273,0.7598559764931193,2.04171585136755,1.000124677247197
414,414,0.0966030047958167,0.07182859832244626,0.7596979985439085,2.04258907869608,1.0010407606109017
415,415,0.0963966106921904,0.07167499749316923,0.7595403908299481,2.0434605811182895,1.001954615341164
416,416,0.0961910620399629,0.0715220521930378,0.7593831516539504,2.0443303655020744,1.002866251540668
417,417,0.0959863537155812,0.0713697582345409,0.7592262793301474,2.045198438673621,1.0037756792453474
418,418,0.0957824806365943,0.07121811146575804,0.7590697721841871,2.046064807417756,1.0046829084249627
419,419,0.0955794377612438,0.07106710776998199,0.7589136285530312,2.0469294784782877,1.0055879489836745
420,420,0.0953772200880574,0.07091674306534616,0.7587578467848546,2.0477924585583454,1.0064908107606099
421,421,0.0951758226554492,0.07076701330445699,0.7586024252389453,2.0486537543207173,1.0073915035304213
422,422,0.0949752405413235,0.07061791447403065,0.7584473622856057,2.04951337238818,1.0082900370038417
423,423,0.0947754688626838,0.07046944259453453,0.7582926563060554,2.0503713193438293,1.009186420828233
424,424,0.0945765027752462,0.0703215937198331,0.7581383056923342,2.0512276017314046,1.010080664588128
425,425,0.0943783374730579,0.07017436393683839,0.7579843088472067,2.05208222605561,1.010972777805767
426,426,0.0941809681881192,0.07002774936516477,0.7578306641840681,2.0529351987824347,1.0118627699416298
427,427,0.0939843901900111,0.06988174615678792,0.7576773701268504,2.0537865263394655,1.01275065039496
428,428,0.0937885987855264,0.06973635049570832,0.7575244251099305,2.0546362151162,1.0136364285042856
429,429,0.0935935893183058,0.06959155859761866,0.7573718275780382,2.055484271464355,1.0145201135479336
430,430,0.0933993571684773,0.06944736670957562,0.7572195759861666,2.0563307016981716,1.0154017147445384
431,431,0.0932058977523014,0.06930377110967552,0.7570676687994818,2.057175512094717,1.0162812412535467
432,432,0.0930132065218184,0.06916076810673419,0.7569161044932352,2.058018708894183,1.0171587021757145
433,433,0.0928212789645016,0.06901835403997056,0.7567648815526753,2.0588602983001834,1.0180341065536016
434,434,0.0926301106029136,0.06887652527869438,0.7566139984729618,2.0597002864800444,1.0189074633720598
435,435,0.092439696994367,0.06873527822199767,0.7564634537590798,2.0605386795650964,1.0197787815587152
436,436,0.0922500337305883,0.06859460929844984,0.7563132459257547,2.0613754836509592,1.0206480699844465
437,437,0.0920611164373867,0.06845451496579687,0.7561633734973687,2.062210704797827,1.021515337463859
438,438,0.0918729407743261,0.06831499171066384,0.7560138350078781,2.063044349030749,1.0223805927557525
439,439,0.0916855024344009,0.06817603604826124,0.7558646290007309,2.0638764223399058,1.023243844563584
440,440,0.0914987971437156,0.06803764452209489,0.7557157540287859,2.064706930680887,1.0241051015359275
441,441,0.0913128206611685,0.06789981370367931,0.7555672086542318,2.0655358799749624,1.0249643722669273
442,442,0.0911275687781378,0.06776254019225454,0.7554189914485089,2.066363276109351,1.025821665296748
443,443,0.0909430373181728,0.06762582061450655,0.7552711009922294,2.0671891249374887,1.0266769891120189
444,444,0.090759222136688,0.06748965162429083,0.7551235358751002,2.068013432279293,1.0275303521462742
445,445,0.0905761191206598,0.0673540299023594,0.7549762946958458,2.068836203921423,1.0283817627803888
446,446,0.0903937241883283,0.06721895215609122,0.7548293760621323,2.06965744561754,1.0292312293430101
447,447,0.0902120332889011,0.06708441511922555,0.7546827785904915,2.0704771630885626,1.0300787601109846
448,448,0.0900310424022612,0.06695041555159884,0.7545365009062469,2.0712953620229206,1.0309243633097804
449,449,0.0898507475386779,0.0668169502388845,0.7543905416434398,2.0721120480768067,1.031768047113906
450,450,0.089671144738521,0.06668401599233593,0.7542448994447563,2.0729272268744245,1.032609819647324
451,451,0.0894922300719784,0.06655160964853256,0.7540995729614544,2.073740904008236,1.033449688983862
452,452,0.0893139996387765,0.06641972806912892,0.7539545608532935,2.0745530850392044,1.0342876631476177
453,453,0.089136449567904,0.06628836814060665,0.7538098617884632,2.075363775497035,1.0351237501133612
454,454,0.0889595760173388,0.0661575267740295,0.7536654744435131,2.0761729808804157,1.0359579578069325
455,455,0.0887833751737781,0.06602720090480124,0.7535213975032832,2.0769807066572525,1.0367902941056355
456,456,0.0886078432523707,0.06589738749242632,0.7533776296608362,2.077786958264905,1.0376207668386284
457,457,0.0884329764964535,0.06576808352027347,0.7532341696173888,2.078591741110417,1.0384493837873088
458,458,0.0882587711772899,0.065639285995342,0.7530910160822447,2.079395060570748,1.039276152685697
459,459,0.0880852235938118,0.06551099194803087,0.7529481677727284,2.0801969219929983,1.0401010812208138
460,460,0.0879123300723637,0.06538319843191047,0.7528056234141188,2.080997330694638,1.0409241770330555
461,461,0.0877400869664507,0.06525590252349708,0.7526633817395846,2.0817962919637263,1.0417454477165646
462,462,0.0875684906564882,0.06512910132202987,0.752521441490119,2.082593811059135,1.0425649008195979
463,463,0.0873975375495546,0.06500279194925059,0.752379801414477,2.083389893210767,1.0433825438448892
464,464,0.087227224079148,0.06487697154918581,0.7522384602691111,2.0841845436197723,1.0441983842500104
465,465,0.087057546704943,0.06475163728793167,0.7520974168181095,2.0849777674587635,1.045012429447728
466,466,0.0868885019125529,0.06462678635344103,0.7519566698331333,2.0857695698720278,1.0458246868063563
467,467,0.0867200862132924,0.06450241595531327,0.7518162180933561,2.086559955975738,1.0466351636501066
468,468,0.0865522961439444,0.06437852332458632,0.7516760603854029,2.087348930858161,1.0474438672594342
469,469,0.0863851282665283,0.06425510571353121,0.7515361955032901,2.0881364995798655,1.0482508048713812
470,470,0.0862185791680711,0.06413216039544893,0.7513966222483657,2.0889226671739243,1.049055983679916
471,471,0.0860526454603815,0.06400968466446959,0.7512573394292505,2.0897074386461187,1.04985941083627
472,472,0.0858873237798255,0.06388767583535392,0.7511183458617803,2.090490818975139,1.0506610934492704
473,473,0.0857226107871054,0.06376613124329707,0.7509796403689476,2.091272813112784,1.0514610385856704
474,474,0.0855585031670405,0.06364504824373454,0.7508412217808446,2.092053425984156,1.0522592532704755
475,475,0.0853949976283504,0.0635244242121504,0.7507030889346067,2.092832662487859,1.0530557444872677
476,476,0.0852320909034407,0.06340425654388768,0.7505652406743563,2.0936105274961894,1.0538505191785255
477,477,0.0850697797481908,0.06328454265396083,0.7504276758511474,2.094387025855329,1.0546435842459414
478,478,0.0849080609417442,0.06316527997687044,0.7502903933229113,2.0951621623855354,1.0554349465507369
479,479,0.084746931286301,0.06304646596641994,0.7501533919544005,2.095935941881327,1.056224612913973
480,480,0.0845863876069122,0.06292809809553436,0.7500166706171367,2.0967083691116732,1.0570125901168592
481,481,0.084426426751277,0.06281017385608124,0.7498802281893567,2.097479448820176,1.0577988849010591
482,482,0.0842670455895415,0.06269269075869342,0.7497440635559596,2.0982491857252543,1.0585835039689924
483,483,0.0841082410141,0.06257564633259387,0.749608175608454,2.099017584520325,1.0593664539841354
484,484,0.0839500099393978,0.062459038125422486,0.7494725632449075,2.0997846498739814,1.0601477415713174
485,485,0.0837923493017373,0.062342863703064876,0.749337225369894,2.100550386430172,1.060927373317015
486,486,0.0836352560590848,0.06222712064948287,0.7492021608944439,2.1013147988083767,1.0617053557696434
487,487,0.0834787271908798,0.06211180656654713,0.7490673687359934,2.1020778916037814,1.0624816954398453
488,488,0.0833227596978469,0.06199691907387146,0.7489328478183347,2.1028396693874503,1.0632563988007764
489,489,0.0831673506018089,0.061882455808649074,0.7487985970715668,2.103600136706498,1.0640294722883887
490,490,0.0830124969455021,0.06176841442549055,0.7486646154320467,2.104359298084259,1.0648009223017114
491,491,0.0828581957923937,0.06165479259626369,0.7485309018423406,2.1051171580204575,1.0655707552031284
492,492,0.0827044442265012,0.061541588009935026,0.7483974552511767,2.1058737209913714,1.0663389773186542
493,493,0.0825512393522128,0.0614287983724132,0.7482642746133972,2.1066289914499996,1.0671055949382062
494,494,0.082398578294111,0.061316421406393956,0.748131358889911,2.107382973826226,1.0678706143158754
495,495,0.0822464581967972,0.06120445485120688,0.7479987070476484,2.108135672526981,1.068634041670194
496,496,0.0820948762247182,0.06109289646266382,0.7478663180595134,2.1088870919364022,1.0693958831844008
497,497,0.0819438295619945,0.060981744012908894,0.7477341909043395,2.1096372364159945,1.0701561450067036
498,498,0.081793315412251,0.06087099529027027,0.7476023245668428,2.1103861103047885,1.0709148332505407
499,499,0.081643330998448,0.060760648099113405,0.7474707180375791,2.1111337179194964,1.0716719539948378
500,500,0.0814938735627159,0.06065070025969596,0.7473393703128982,2.1118800635546666,1.0724275132842642
501,501,0.0813449403661896,0.06054114960802429,0.7472082803949,2.1126251514828396,1.0731815171294863
502,502,0.0811965286888464,0.060431993995711475,0.7470774472913917,2.1133689859546982,1.0739339715074183
503,503,0.0810486358293441,0.06032323128983684,0.7469468700158437,2.11411157119922,1.074684882361471
504,504,0.0809012591048617,0.060214859372807066,0.7468165475873478,2.1148529114238275,1.0754342556017982
505,505,0.0807543958509413,0.06010687614221874,0.7466864790305742,2.115593010814535,1.0761820971055411
506,506,0.0806080434213318,0.05999927951072239,0.7465566633757297,2.116331873536098,1.0769284127170706
507,507,0.0804621991878342,0.05989206740588804,0.7464270996585164,2.1170695037321567,1.077673208248226
508,508,0.0803168605401477,0.059785237770072046,0.7462977869200899,2.117805905525383,1.078416489478554
509,509,0.0801720248857194,0.059678788560285585,0.7461687242070195,2.1185410830176212,1.079158262155543
510,510,0.0800276896495927,0.05957271774806431,0.746039910571247,2.119275040290033,1.079898531994857
511,511,0.0798838522742597,0.05946702331933957,0.7459113450700466,2.1200077814032365,1.0806373046805677
512,512,0.0797405102195138,0.05936170327431091,0.7457830267659863,2.1207393103974463,1.0813745858653818
513,513,0.0795976609623039,0.05925675562731994,0.7456549547268873,2.121469631292612,1.0821103811708697
514,514,0.0794553019965904,0.05915217840672556,0.7455271280257856,2.122198748088555,1.0828446961876899
515,515,0.0793134308332028,0.05904796965478048,0.7453995457408937,2.122926664765106,1.0835775364758122
516,516,0.0791720449996978,0.05894412742750901,0.7452722069555623,2.123653385282238,1.0843089075647392
517,517,0.0790311420402198,0.05884064979458629,0.7451451107582417,2.124378913580202,1.0850388149537245
518,518,0.0788907195153627,0.058737534839218536,0.7450182562424454,2.1251032535796566,1.0857672641119906
519,519,0.0787507750020322,0.0586347806580248,0.7448916425067121,2.125826409181803,1.0864942604789443
520,520,0.0786113060933108,0.05853238536091979,0.744765268654569,2.126548384268514,1.0872198094643892
521,521,0.0784723103983227,0.058430347070998014,0.7446391337944959,2.1272691827024612,1.087943916448738
522,522,0.0783337855421013,0.058328663924419065,0.7445132370398878,2.1279888083272467,1.088666586783221
523,523,0.0781957291654575,0.058227334070294165,0.7443875775090206,2.128707264967527,1.0893878257900955
524,524,0.0780581389248489,0.058126355670573865,0.7442621543250143,2.129424556429141,1.0901076387628503
525,525,0.0779210124922512,0.05802572689993689,0.7441369666157982,2.1301406864992343,1.0908260309664102
526,526,0.0777843475550297,0.057925445945680124,0.7440120135140764,2.130855658946382,1.091543007637338
527,527,0.0776481418158136,0.05782551100760985,0.7438872941572928,2.131569477520713,1.092258573984036
528,528,0.0775123929923698,0.05772592029793394,0.743762807687597,2.1322821459540315,1.0929727351869436
529,529,0.0773770988174793,0.057626672041155305,0.7436385532518099,2.1329936679599366,1.093685496398735
530,530,0.0772422570388142,0.05752776447396633,0.7435145300013911,2.1337040472339437,1.0943968627445146
531,531,0.0771078654188161,0.05742919584514449,0.7433907370924048,2.1344132874536013,1.09510683932201
532,532,0.0769739217345755,0.05733096441544898,0.7432671736854864,2.1351213922786108,1.0958154312017645
533,533,0.0768404237777122,0.0572330684575184,0.7431438389458108,2.135828365350942,1.0965226434273274
534,534,0.0767073693542578,0.05713550625576953,0.743020732043059,2.1365342102949487,1.097228481015442
535,535,0.0765747562845383,0.05703827610629711,0.7428978521513863,2.137238930717485,1.0979329489562335
536,536,0.076442582403058,0.05694137631677461,0.7427751984493904,2.137942530208017,1.0986360522133936
537,537,0.0763108455583853,0.05684480520635608,0.7426527701200799,2.1386450123387375,1.0993377957243644
538,538,0.0761795436130386,0.056748561105578965,0.742530566350843,2.1393463806646773,1.1000381844005214
539,539,0.0760486744433741,0.05665264235626787,0.7424085863334158,2.140046638723817,1.100737223127353
540,540,0.0759182359394739,0.05655704731143936,0.7422868292638525,2.140745790037195,1.10143491676464
541,541,0.0757882260050364,0.05646177433520765,0.7421652943424942,2.1414438381090206,1.1021312701466341
542,542,0.0756586425572659,0.056366821802691376,0.7420439807739392,2.1421407864267783,1.1028262880822324
543,543,0.0755294835267654,0.05627218809992111,0.741922887767012,2.1428366384613375,1.1035199753551528
544,544,0.0754007468574286,0.05617787162374798,0.741802014534735,2.143531397667059,1.104212336724107
545,545,0.0752724305063342,0.056083870781753156,0.741681360294298,2.1442250674819006,1.104903376922972
546,546,0.0751445324436403,0.05599018399215818,0.7415609242670295,2.144917651327521,1.10559310066096
547,547,0.0750170506524806,0.055896809683736254,0.7414407056783675,2.1456091526093863,1.1062815126227878
548,548,0.0748899831288608,0.05580374629572442,0.7413207037578309,2.1462995747168696,1.1069686174688433
549,549,0.0747633278815568,0.0557109922777366,0.741200917738991,2.1469889210233566,1.1076544198353515
550,550,0.0746370829320132,0.05561854608967748,0.7410813468594436,2.147677194886345,1.108338924334539
551,551,0.0745112463142431,0.05552640620165726,0.7409619903607806,2.148364399647547,1.1090221355547973
552,552,0.0743858160747287,0.0554345710939073,0.7408428474885628,2.1490505386329875,1.1097040580608444
553,553,0.074260790272323,0.055343039256696536,0.7407239174922917,2.149735615153104,1.1103846963938848
554,554,0.0741361669781524,0.05525180919024875,0.740605199625383,2.150419632502846,1.111064055071769
555,555,0.0740119442755199,0.05516087940466064,0.7404866931451393,2.1511025939617694,1.1117421385891506
556,556,0.0738881202598096,0.055070248419820736,0.740368397312723,2.1517845027941367,1.112418951417643
557,557,0.0737646930383922,0.0549799147653291,0.7402503113931305,2.1524653622490106,1.1130944980059747
558,558,0.0736416607305306,0.05488987698041777,0.7401324346551651,2.153145175560351,1.1137687827801424
559,559,0.0735190214672875,0.054800133613872044,0.7400147663714117,2.1538239459471082,1.1144418101435636
560,560,0.073396773391433,0.0547106832239525,0.73989730581821,2.1545016766133167,1.1151135844772286
561,561,0.0732749146573533,0.054621524378317785,0.7397800522756298,2.155178370748189,1.1157841101398496
562,562,0.0731534434309605,0.054532655653948194,0.7396630050274448,2.155854031526206,1.1164533914680095
563,563,0.073032357889603,0.05444407563706993,0.7395461633611077,2.156528662107211,1.1171214327763095
564,564,0.0729116562219767,0.054355782923080145,0.7394295265677255,2.157202265636499,1.117788238357516
565,565,0.0727913366280371,0.05426777611647268,0.7393130939420344,2.1578748452449066,1.1184538124827044
566,566,0.0726713973189123,0.05418005383076459,0.7391968647823747,2.158546404048902,1.1191181594014044
567,567,0.0725518365168167,0.054092614688423246,0.7390808383906673,2.159216945150674,1.119781283341741
568,568,0.0724326524549656,0.05400545732079434,0.7389650140723893,2.159886471638218,1.1204431885105781
569,569,0.0723138433774902,0.05391858036803039,0.7388493911365498,2.1605549865854257,1.121103879093657
570,570,0.072195407539354,0.05383198247902003,0.7387339688956661,2.1612224930521706,1.1217633592557366
571,571,0.0720773432062698,0.05374566231131799,0.7386187466657403,2.1618889940843937,1.122421633140731
572,572,0.0719596486546166,0.053659618531075745,0.7385037237662363,2.1625544927141895,1.1230787048718474
573,573,0.0718423221713589,0.05357384981297274,0.7383888995200555,2.16321899195989,1.1237345785517205
574,574,0.0717253620539651,0.053488354840148404,0.738274273253515,2.1638824948261486,1.1243892582625485
575,575,0.071608766610328,0.05340313230413475,0.7381598442963243,2.1645450043040237,1.1250427480662262
576,576,0.0714925341586847,0.0533181809047896,0.7380456119815627,2.1652065233710616,1.1256950520044773
