,Index,pressure,density,temperature,Mach,nu
288,288,0.048890258457509,0.011608094784579867,0.9717058768432941,1.8600842847086445,0.5852288200945884
289,289,0.0487667082063755,0.011579082606556755,0.971633967928735,1.8614083392988865,0.586363196922101
290,290,0.0486437721837103,0.011550215087593041,0.971562243290266,1.8627283120404015,0.5874942640473994
291,291,0.0485214458408199,0.011521491148441802,0.9714907019883902,1.8640442269270916,0.5886220393130729
292,292,0.0483997246737163,0.011492909720565292,0.9714193430907664,1.865356107745041,0.5897465404239863
293,293,0.0482786042225704,0.011464469746002444,0.9713481656721374,1.8666639780748924,0.5908677849486363
294,294,0.0481580800711727,0.011436170177238312,0.9712771688142582,1.8679678612941923,0.5919857903204935
295,295,0.0480381478464018,0.011408009977075481,0.9712063516058248,1.869267780579701,0.5931005738393276
296,296,0.0479188032177009,0.011379988118507338,0.9711357131424055,1.870563758909671,0.5942121526725179
297,297,0.0478000418965622,0.011352103584593216,0.9710652525263714,1.871855819066092,0.5953205438563485
298,298,0.0476818596360179,0.011324355368335386,0.9709949688668286,1.8731439836369064,0.5964257642972878
299,299,0.0475642522301397,0.011296742472557814,0.9709248612795509,1.874428275018191,0.5975278307732539
300,300,0.0474472155135442,0.011269263909786727,0.9708549288869138,1.875708715416312,0.5986267599348649
301,301,0.0473307453609068,0.01124191870213289,0.9707851708178288,1.876985326850045,0.5997225683066749
302,302,0.0472148376864815,0.011214705881175603,0.9707155862076786,1.8782581311526703,0.6008152722883955
303,303,0.0470994884436283,0.011187624487848375,0.9706461741982537,1.8795271499740365,0.6019048881561034
304,304,0.0469846936243467,0.011160673572326255,0.9705769339376888,1.8807924047825955,0.6029914320634343
305,305,0.0468704492588164,0.011133852193914792,0.9705078645804007,1.8820539168674109,0.6040749200427623
306,306,0.0467567514149444,0.011107159420940569,0.9704389652870266,1.883311707340137,0.6051553680063665
307,307,0.0466435961979184,0.011080594330643342,0.9703702352243637,1.884565797136973,0.606232791747584
308,308,0.0465309797497665,0.011054156009069697,0.9703016735653086,1.8858162070205875,0.6073072069419495
309,309,0.0464188982489231,0.011027843550968235,0.9702332794887983,1.8870629575820193,0.6083786291483217
310,310,0.0463073479098016,0.011001656059686253,0.9701650521797517,1.888306069242551,0.6094470738099976
311,311,0.0461963249823716,0.010975592647067886,0.970096990829011,1.8895455622555581,0.6105125562558132
312,312,0.046085825751744,0.010949652433353703,0.9700290946332857,1.8907814567083316,0.6115750917012321
313,313,0.0459758465377599,0.010923834547081714,0.9699613627950947,1.8920137725238773,0.6126346952494219
314,314,0.0458663836945869,0.01089813812498978,0.9698937945227114,1.8932425294626904,0.6136913818923176
315,315,0.0457574336103199,0.0108725623119194,0.9698263890301084,1.8944677471245073,0.6147451665116741
316,316,0.0456489927065881,0.01084710626072084,0.9697591455369026,1.8956894449500314,0.6157960638801053
317,317,0.0455410574381671,0.01082176913215959,0.9696920632683017,1.896907642222639,0.6168440886621133
318,318,0.0454336242925967,0.01079655009482416,0.969625141455051,1.8981223580700595,0.617889255415104
319,319,0.0453266897898034,0.01077144832503511,0.9695583793333803,1.8993336114660362,0.6189315785903927
320,320,0.0452202504817288,0.01074646300675539,0.9694917761449525,1.900541421231963,0.619971072534198
321,321,0.0451143029519625,0.010721593331501906,0.9694253311368123,1.9017458060384995,0.6210077514886241
322,322,0.0450088438153806,0.010696838498258313,0.9693590435613347,1.9029467844071666,0.6220416295926322
323,323,0.0449038697177885,0.010672197713389023,0.9692929126761757,1.904144374711919,0.6230727208830019
324,324,0.0447993773355691,0.010647670190554369,0.9692269377442222,1.905338595180699,0.6241010392952806
325,325,0.0446953633753357,0.010623255150626985,0.9691611180335433,1.9065294638969676,0.625126598664723
326,326,0.0445918245735893,0.010598951821609281,0.9690954528173416,1.9077169988012186,0.6261494127272197
327,327,0.0444887576963807,0.010574759438552095,0.9690299413739056,1.9089012176924705,0.6271694951202162
328,328,0.0443861595389778,0.01055067724347442,0.9689645829865624,1.9100821382297402,0.6281868593836211
329,329,0.044284026925536,0.01052670448528425,0.9688993769436309,1.9112597779334977,0.6292015189607038
330,330,0.0441823567087745,0.010502840419700484,0.9688343225383754,1.9124341541871015,0.6302134871989834
331,331,0.044081145769656,0.010479084309175903,0.9687694190689601,1.9136052842382159,0.631222777351107
332,332,0.0439803910170711,0.010455435422821192,0.9687046658384041,1.91477318520021,0.6322294025757181
333,333,0.0438800893875267,0.010431893036329977,0.9686400621545364,1.9159378740535382,0.6332333759383162
334,334,0.0437802378448389,0.010408456431904873,0.9685756073299523,1.9170993676471046,0.6342347104121062
335,335,0.0436808333798296,0.010385124898184538,0.9685113006819692,1.9182576826996083,0.6352334188788389
336,336,0.0435818730100272,0.010361897730171701,0.968447141532584,1.9194128358008724,0.636229514129642
337,337,0.0434833537793717,0.010338774229162143,0.9683831292084302,1.9205648434131561,0.6372230088658424
338,338,0.0433852727579228,0.010315753702674646,0.9683192630407355,1.9217137218724507,0.6382139156997789
339,339,0.0432876270415731,0.010292835464381861,0.9682555423652807,1.9228594873897575,0.6392022471556066
340,340,0.0431904137517639,0.0102700188340421,0.9681919665223582,1.9240021560523521,0.6401880156700921
341,341,0.0430936300352055,0.010247303137432029,0.9681285348567313,1.925141743825031,0.6411712335934003
342,342,0.0429972730636004,0.010224687706280267,0.9680652467175941,1.9262782665513425,0.6421519131898727
343,343,0.0429013400333715,0.010202171878201842,0.968002101458531,1.9274117399548045,0.643130066638797
344,344,0.0428058281653919,0.010179754996633528,0.9679390984374785,1.9285421796401037,0.6441057060351684
345,345,0.0427107347047203,0.010157436410770018,0.9678762370166852,1.9296696010942824,0.6450788433904427
346,346,0.042616056920338,0.010135215475500954,0.9678135165626738,1.9307940196879105,0.6460494906332821
347,347,0.0425217921048906,0.010113091551348758,0.967750936446203,1.931915450676241,0.6470176596102909
348,348,0.0424279375744324,0.01009106400440729,0.9676884960422298,1.9330339092003541,0.6479833620867456
349,349,0.0423344906681743,0.010069132206281316,0.9676261947298722,1.9341494102882844,0.6489466097473157
350,350,0.0422414487482349,0.01004729553402673,0.9675640318923724,1.935261968856136,0.6499074141967772
351,351,0.042148809199395,0.010025553370091592,0.9675020069170605,1.9363715997091844,0.6508657869607187
352,352,0.0420565694288548,0.010003905102257902,0.9674401191953185,1.9374783175429622,0.6518217394862394
353,353,0.0419647268659945,0.009982350123584135,0.9673783681225444,1.938582136944335,0.65277528314264
354,354,0.0418732789621382,0.009960887832348527,0.9673167530981175,1.9396830723925622,0.6537264292221063
355,355,0.0417822231903203,0.009939517631993071,0.9672552735253627,1.9407811382603448,0.6546751889403855
356,356,0.0416915570450554,0.009918238931068253,0.9671939288115171,1.9418763488148618,0.6556215734374549
357,357,0.0416012780421104,0.00989705114317848,0.9671327183676952,1.9429687182187927,0.6565655937781841
358,358,0.0415113837182803,0.009875953686928217,0.9670716416088551,1.9440582605313286,0.6575072609529902
359,359,0.0414218716311664,0.00985494598586881,0.9670106979537657,1.945144989709171,0.6584465858784851
360,360,0.0413327393589572,0.009834027468445977,0.9669498868249735,1.9462289196075184,0.6593835793981175
361,361,0.0412439845002125,0.009813197567947974,0.9668892076487698,1.9473100639810412,0.6603182522828066
362,362,0.0411556046736495,0.009792455722454425,0.9668286598551583,1.9483884364848447,0.6612506152315704
363,363,0.0410675975179326,0.009771801374785784,0.9667682428778236,1.9494640506754213,0.6621806788721465
364,364,0.0409799606914647,0.009751233972453447,0.9667079561540993,1.9505369200115907,0.663108453761607
365,365,0.0408926918721821,0.009730752967610487,0.9666477991249368,1.9516070578554294,0.6640339503869666
366,366,0.0408057887573509,0.009710357817003015,0.9665877712348744,1.9526744774731892,0.6649571791657846
367,367,0.0407192490633674,0.009690047981922134,0.9665278719320067,1.9537391920362042,0.6658781504467604
368,368,0.0406330705255593,0.009669822928156527,0.9664681006679545,1.954801214621788,0.6667968745103228
369,369,0.0405472508979907,0.009649682125945601,0.9664084568978344,1.95586055821412,0.6677133615692136
370,370,0.0404617879532687,0.009629625049933244,0.9663489400802298,1.9569172357051217,0.6686276217690644
371,371,0.0403766794823529,0.009609651179122136,0.9662895496771607,1.9579712598953216,0.6695396651889685
372,372,0.0402919232943667,0.009589759996828644,0.966230285154056,1.9590226434947116,0.6704495018420452
373,373,0.0402075172164116,0.00956995099063827,0.9661711459797233,1.9600713991235919,0.6713571416760005
374,374,0.0401234590933833,0.009550223652361647,0.9661121316263218,1.9611175393134073,0.6722625945736798
375,375,0.0400397467877897,0.009530577477991074,0.9660532415693335,1.9621610765075734,0.6731658703536167
376,376,0.0399563781795725,0.009511011967657607,0.9659944752875351,1.9632020230622935,0.6740669787705752
377,377,0.0398733511659292,0.009491526625588652,0.9659358322629714,1.9642403912473647,0.6749659295160861
378,378,0.0397906636611385,0.009472120960066095,0.9658773119809275,1.9652761932469769,0.6758627322189792
379,379,0.0397083135963874,0.009452794483384935,0.9658189139299016,1.9663094411605013,0.6767573964459084
380,380,0.0396262989196006,0.009433546711812431,0.9657606376015792,1.9673401470032699,0.6776499317018727
381,381,0.0395446175952712,0.009414377165547744,0.9657024824908054,1.9683683227073465,0.6785403474307317
382,382,0.0394632676042949,0.009395285368682053,0.9656444480955602,1.969393980122289,0.6794286530157149
383,383,0.0393822469438046,0.009376270849159197,0.9655865339169317,1.9704171310159024,0.6803148577799273
384,384,0.039301553627008,0.009357333138736748,0.9655287394590909,1.9714377870749837,0.6811989709868487
385,385,0.039221185683027,0.009338471772947582,0.9654710642292661,1.9724559599060585,0.6820810018408284
386,386,0.0391411411567386,0.009319686291061903,0.9654135077377182,1.9734716610361085,0.6829609594875751
387,387,0.0390614181086182,0.009300976236049734,0.9653560694977155,1.9744849019132926,0.6838388530146413
388,388,0.0389820146145845,0.009282341154543846,0.9652987490255093,1.9754956939076576,0.6847146914519038
389,389,0.0389029287658461,0.009263780596803144,0.9652415458403101,1.9765040483118421,0.6855884837720377
390,390,0.0388241586687506,0.009245294116676487,0.9651844594642625,1.9775099763417732,0.686460238890988
391,391,0.0387457024446344,0.00922688127156693,0.9651274894224222,1.9785134891373537,0.6873299656684339
392,392,0.0386675582296753,0.009208541622396413,0.9650706352427324,1.9795145977631432,0.6881976729082505
393,393,0.0385897241747464,0.009190274733570853,0.9650138964559999,1.980513313209031,0.6890633693589651
394,394,0.0385121984452715,0.009172080172945659,0.9649572725958724,1.981509646390901,0.6899270637142083
395,395,0.0384349792210828,0.009153957511791648,0.9649007631988157,1.9825036081512906,0.6907887646131622
396,396,0.0383580646962793,0.009135906324761385,0.964844367804091,1.9834952092600406,0.6916484806410026
397,397,0.0382814530790883,0.009117926189855885,0.9647880859537321,1.9844844604149399,0.6925062203293376
398,398,0.038205142591727,0.009100016688391742,0.9647319171925239,1.985471372242361,0.6933619921566417
399,399,0.0381291314702668,0.009082177404968627,0.96467586106798,1.98645595529789,0.6942158045486858
400,400,0.0380534179644985,0.009064407927437165,0.9646199171303206,1.9874382200669496,0.6950676658789623
401,401,0.0379780003377997,0.009046707846867208,0.964564084932452,1.9884181769654148,0.6959175844691071
402,402,0.0379028768670029,0.00902907675751645,0.9645083640299446,1.9893958363402215,0.6967655685893165
403,403,0.0378280458422661,0.00901151425679943,0.9644527539810113,1.9903712084699698,0.6976116264587601
404,404,0.0377535055669442,0.008994019945256894,0.9643972543464876,1.9913443035655196,0.6984557662459905
405,405,0.0376792543574619,0.008976593426525504,0.9643418646898105,1.99231513177058,0.699297996069348
406,406,0.0376052905431887,0.0089592343073079,0.9642865845769979,1.993283703162293,0.7001383239973615
407,407,0.0375316124663144,0.00894194219734312,0.9642314135766282,1.9942500277518096,0.7009767580491466
408,408,0.0374582184817269,0.008924716709377348,0.9641763512598207,1.995214115484861,0.7018133061947979
409,409,0.0373851069568908,0.008907557459135008,0.9641213972002152,1.996175976242323,0.7026479763557792
410,410,0.0373122762717276,0.008890464065290185,0.9640665509739524,1.9971356198407741,0.7034807764053093
411,411,0.0372397248184974,0.008873436149438384,0.9640118121596551,1.9980930560330488,0.7043117141687434
412,412,0.0371674510016818,0.0088564733360686,0.9639571803384076,1.9990482945087833,0.7051407974239522
413,413,0.0370954532378679,0.008839575252535715,0.9639026550937376,2.0000013448949567,0.7059680339016962
414,414,0.0370237299556342,0.008822741529033215,0.9638482360115967,2.0009522167564264,0.7067934312859966
415,415,0.0369522795954373,0.008805971798566204,0.9637939226803421,2.0019009195964568,0.7076169972145031
416,416,0.0368811006094998,0.008789265696924741,0.9637397146907176,2.002847462857243,0.7084387392788579
417,417,0.0368101914617002,0.008772622862657474,0.9636856116358354,2.0037918559204293,0.7092586650250559
418,418,0.036739550627463,0.008756042937045563,0.963631613111158,2.004734108107623,0.7100767819538016
419,419,0.0366691765936509,0.008739525564076919,0.9635777187144795,2.005674228680899,0.7108930975208636
420,420,0.0365990678584577,0.008723070390420706,0.9635239280459089,2.006612226843305,0.7117076191374238
421,421,0.0365292229313028,0.008706677065402166,0.9634702407078511,2.0075481117393563,0.7125203541704247
422,422,0.0364596403327262,0.008690345240977695,0.9634166563049905,2.0084818924555274,0.7133313099429133
423,423,0.0363903185942858,0.008674074571710209,0.9633631744442726,2.009413578020739,0.7141404937343808
424,424,0.0363212562584543,0.008657864714744803,0.9633097947348876,2.01034317740684,0.7149479127811006
425,425,0.036252451878519,0.008641715329784657,0.9632565167882531,2.0112706995290828,0.7157535742764612
426,426,0.0361839040184812,0.008625626079067228,0.963203340217997,2.0121961532465944,0.7165574853712979
427,427,0.0361156112529574,0.008609596627340694,0.963150264639941,2.0131195473628445,0.7173596531742198
428,428,0.0360475721670818,0.00859362664184068,0.9630972896720841,2.0140408906261063,0.7181600847519346
429,429,0.0359797853564094,0.008577715792267224,0.9630444149345858,2.014960191729913,0.7189587871295703
430,430,0.0359122494268205,0.008561863750762008,0.9629916400497506,2.0158774593135114,0.7197557672909934
431,431,0.0358449629944257,0.008546070191885833,0.9629389646420109,2.016792701962308,0.7205510321791248
432,432,0.0357779246854729,0.008530334792596355,0.962886388337912,2.0177059282083136,0.7213445886962516
433,433,0.0357111331362546,0.008514657232226053,0.9628339107660955,2.018617146530581,0.7221364437043378
434,434,0.035644586993016,0.008499037192460453,0.9627815315572844,2.019526365355638,0.7229266040253302
435,435,0.0355782849118652,0.008483474357316577,0.9627292503442672,2.02043359305792,0.7237150764414625
436,436,0.0355122255586829,0.008467968413121646,0.962677066761882,2.0213388379601915,0.7245018676955568
437,437,0.0354464076090344,0.00845251904849199,0.9626249804470026,2.0222421083339706,0.7252869844913213
438,438,0.0353808297480816,0.00843712595431222,0.962572991038522,2.023143412399943,0.7260704334936464
439,439,0.0353154906704969,0.0084217888237146,0.9625210981773386,2.024042758328376,0.7268522213288968
440,440,0.0352503890803768,0.008406507352058668,0.9624693015063406,2.024940154239526,0.7276323545852021
441,441,0.0351855236911576,0.008391281236911047,0.9624176006703918,2.0258356082040434,0.7284108398127442
442,442,0.0351208932255313,0.00837611017802551,0.9623659953163168,2.026729128243372,0.7291876835240417
443,443,0.0350564964153627,0.008360993877323237,0.9623144850928868,2.027620722330146,0.7299628921942325
444,444,0.0349923320016074,0.008345932038873297,0.9622630696508051,2.028510398388582,0.730736472261353
445,445,0.0349283987342302,0.008330924368873324,0.9622117486426934,2.029398164294866,0.7315084301266153
446,446,0.0348646953721255,0.008315970575630433,0.9621605217230771,2.03028402787754,0.7322787721546815
447,447,0.0348012206830369,0.008301070369542304,0.9621093885483721,2.03116799691788,0.733047504673936
448,448,0.0347379734434795,0.008286223463078494,0.9620583487768707,2.032050079150276,0.7338146339767544
449,449,0.0346749524386612,0.00827142957076195,0.962007402068728,2.0329302822626016,0.7345801663197711
450,450,0.0346121564624065,0.00825668840915069,0.9619565480859485,2.033808613896586,0.7353441079241436
451,451,0.0345495843170799,0.008241999696819725,0.9619057864923726,2.034685081648179,0.736106464975815
452,452,0.0344872348135105,0.008227363154343132,0.9618551169536632,2.0355596930679116,0.7368672436257733
453,453,0.0344251067709179,0.008212778504276342,0.9618045391372931,2.0364324556612576,0.7376264499903094
454,454,0.0343631990168379,0.008198245471138614,0.9617540527125316,2.037303376888986,0.7383840901512718
455,455,0.0343015103870499,0.008183763781395681,0.961703657350431,2.038172464167513,0.73914017015632
456,456,0.0342400397255043,0.008169333163442592,0.9616533527238151,2.0390397248692524,0.7398946960191747
457,457,0.0341787858842516,0.008154953347586738,0.9616031385072658,2.0399051663229573,0.7406476737198661
458,458,0.034117747723371,0.00814062406603104,0.9615530143771098,2.040768795814063,0.7413991092049802
459,459,0.0340569241109008,0.008126345052857337,0.961502980011408,2.0416306205850256,0.7421490083879027
460,460,0.0339963139227692,0.008112116044009922,0.9614530350899413,2.0424906478356553,0.7428973771490603
461,461,0.0339359160427257,0.008097936777279276,0.9614031792941994,2.0433488847234496,0.7436442213361613
462,462,0.033875729362273,0.008083806992285962,0.9613534123073685,2.0442053383639203,0.7443895467644315
463,463,0.0338157527806004,0.008069726430464679,0.9613037338143191,2.0450600158309196,0.7451333592168508
464,464,0.033755985204517,0.008055694835048493,0.9612541435015942,2.045912924156962,0.7458756644443859
465,465,0.033696425548386,0.00804171195105323,0.9612046410573976,2.0467640703335426,0.7466164681662215
466,466,0.0336370727340598,0.008027777525262032,0.9611552261715817,2.047613461311454,0.7473557760699895
467,467,0.0335779256908157,0.00801389130621007,0.9611058985356368,2.0484611040010985,0.7480935938119958
468,468,0.0335189833552916,0.008000053044169416,0.9610566578426789,2.049307005272798,0.7488299270174458
469,469,0.0334602446714238,0.007986262491134074,0.9610075037874383,2.050151171957102,0.7495647812806672
470,470,0.0334017085903839,0.007972519400805162,0.9609584360662486,2.0509936108450897,0.7502981621653311
471,471,0.0333433740705173,0.007958823528576254,0.9609094543770356,2.0518343286886735,0.7510300752046715
472,472,0.0332852400772821,0.007945174631518864,0.9608605584193057,2.052673332200895,0.7517605259017022
473,473,0.0332273055831883,0.007931572468368082,0.9608117478941355,2.0535106280562223,0.7524895197294325
474,474,0.0331695695677383,0.007918016799508355,0.9607630225041603,2.054346222890841,0.7532170621310803
475,475,0.0331120310173672,0.007904507386959431,0.9607143819535637,2.0551801233029465,0.753943158520284
476,476,0.0330546889253842,0.007891043994362416,0.9606658259480667,2.056012335853028,0.7546678142813124
477,477,0.032997542291915,0.007877626386965994,0.9606173541949172,2.0568428670641556,0.755391034769272
478,478,0.0329405901238433,0.007864254331612789,0.9605689664028795,2.0576717234222617,0.7561128253103141
479,479,0.0328838314347549,0.007850927596725852,0.9605206622822233,2.058498911376419,0.7568331912018382
480,480,0.0328272652448805,0.0078376459522953,0.9604724415447142,2.0593244373391175,0.7575521377126953
481,481,0.0327708905810406,0.007824409169865078,0.9604243039036028,2.06014830768654,0.7582696700833881
482,482,0.0327147064765898,0.007811217022519859,0.9603762490736149,2.0609705287588316,0.7589857935262708
483,483,0.0326587119713621,0.0077980692848720785,0.960328276770941,2.0617911068603694,0.7597005132257459
484,484,0.0326029061116172,0.0077849657330491045,0.9602803867132269,2.0626100482600287,0.7604138343384603
485,485,0.0325472879499866,0.007771906144680523,0.960232578619563,2.0634273591914485,0.7611257619934988
486,486,0.0324918565454204,0.007758890298885562,0.9601848522104753,2.0642430458532903,0.7618363012925767
487,487,0.0324366109631353,0.007745917976260637,0.9601372072079148,2.0650571144094996,0.7625454573102309
488,488,0.0323815502745618,0.007732988958867026,0.9600896433352488,2.065869570989561,0.7632532350940082
489,489,0.0323266735572938,0.007720103030218665,0.9600421603172502,2.0666804216887544,0.7639596396646532
490,490,0.0322719798950364,0.007707259975270057,0.9599947578800889,2.0674896725684047,0.7646646760162941
491,491,0.0322174683775565,0.007694459580404319,0.959947435751322,2.0682973296561338,0.7653683491166267
492,492,0.032163138100632,0.007681701633421335,0.9599001936598842,2.0691033989461065,0.7660706639070973
493,493,0.0321089881660029,0.007668985923526027,0.9598530313360794,2.069907886399277,0.7667716253030842
494,494,0.0320550176813222,0.007656312241316748,0.9598059485115703,2.07071079794363,0.7674712381940764
495,495,0.0320012257601069,0.007643680378773787,0.9597589449193703,2.071512139474424,0.7681695074438525
496,496,0.0319476115216908,0.007631090129247988,0.959712020293834,2.072311916854427,0.7688664378906569
497,497,0.0318941740911762,0.007618541287449482,0.959665174370648,2.0731101359141557,0.7695620343473751
498,498,0.0318409125993872,0.007606033649436522,0.959618406886823,2.073906802452108,0.770256301601707
499,499,0.0317878261828229,0.007593567012604446,0.9595717175806837,2.074701922234995,0.7709492444163393
500,500,0.0317349139836113,0.0075811411756747295,0.9595251061918609,2.0754955009979734,0.7716408675291162
501,501,0.0316821751494637,0.0075687559386841555,0.9594785724612825,2.07628754444487,0.7723311756532086
502,502,0.031629608833629,0.0075564111029740874,0.9594321161311653,2.0770780582484103,0.7730201734772821
503,503,0.0315772141948493,0.007544106471179847,0.9593857369450057,2.0778670480504418,0.7737078656656632
504,504,0.0315249903973152,0.007531841847220198,0.9593394346475721,2.0786545194621557,0.7743942568585044
505,505,0.0314729366106221,0.0075196170362869285,0.9592932089848958,2.0794404780643068,0.7750793516719482
506,506,0.0314210520097261,0.007507431844834536,0.9592470597042634,2.0802249294074313,0.7757631546982893
507,507,0.0313693357749017,0.00749528608057002,0.9592009865542079,2.081007879012064,0.7764456705061352
508,508,0.0313177870916982,0.0074831795524427525,0.959154989284501,2.081789332368951,0.7771269036405666
509,509,0.031266405150898,0.007471112070634477,0.9591090676461447,2.0825692949392622,0.7778068586232948
510,510,0.0312151891484745,0.0074590834465493765,0.959063221391363,2.083347772154803,0.7784855399528195
511,511,0.0311641382855504,0.007447093492804254,0.9590174502735948,2.084124769418221,0.7791629521045842
512,512,0.0311132517683571,0.007435142023218797,0.9589717540474848,2.084900292103213,0.7798390995311304
513,513,0.0310625288081933,0.007423228852805949,0.9589261324688769,2.0856743455547315,0.7805139866622512
514,514,0.0310119686213853,0.007411353797762357,0.9588805852948055,2.0864469350891857,0.781187617905143
515,515,0.0309615704292468,0.0073995166754589215,0.958835112283488,2.087218065994644,0.781859997644556
516,516,0.0309113334580392,0.007387717304431435,0.9587897131943173,2.087987743531033,0.7825311302429441
517,517,0.0308612569389326,0.00737595550437131,0.958744387787854,2.088755972930334,0.7832010200406122
518,518,0.0308113401079671,0.007364231096116393,0.9586991358258192,2.089522759396783,0.7838696713558643
519,519,0.0307615822060139,0.007352543901641866,0.9586539570710865,2.09028810810706,0.7845370884851484
520,520,0.0307119824787379,0.007340893744051237,0.9586088512876748,2.0910520242104846,0.7852032757032015
521,521,0.0306625401765592,0.007329280447567415,0.9585638182407415,2.0918145128292074,0.785868237263193
522,522,0.0306132545546165,0.0073177038375238715,0.9585188576965742,2.0925755790583964,0.786531977396867
523,523,0.0305641248727294,0.007306163740355883,0.9584739694225841,2.093335227966428,0.7871945003146831
524,524,0.0305151503953621,0.007294659983591851,0.9584291531872986,2.094093464595071,0.7878558102059567
525,525,0.0304663303915873,0.007283192395844721,0.9583844087603546,2.094850293959671,0.7885159112389978
526,526,0.0304176641350495,0.007271760806803458,0.9583397359124906,2.0956057210493344,0.7891748075612482
527,527,0.0303691509039302,0.007260365047224625,0.9582951344155403,2.0963597508271095,0.789832503299419
528,528,0.0303207899809118,0.00724900494892403,0.9582506040424259,2.0971123882301645,0.7904890025596252
529,529,0.0302725806531431,0.007237680344768447,0.9582061445671501,2.0978636381699682,0.7911443094275206
530,530,0.0302245222122048,0.007226391068667422,0.9581617557647906,2.0986135055324646,0.791798427968431
531,531,0.0301766139540744,0.007215136955565154,0.9581174374114924,2.099361995178249,0.7924513622274868
532,532,0.0301288551790931,0.007203917841432451,0.9580731892844611,2.100109111942742,0.7931031162297534
533,533,0.0300812451919313,0.007192733563258759,0.9580290111619568,2.1008548606363604,0.793753693980362
534,534,0.0300337833015558,0.0071815839590442685,0.9579849028232869,2.101599246044689,0.7944030994646387
535,535,0.0299864688211963,0.007170468867792094,0.9579408640487996,2.1023422729286496,0.7950513366482324
536,536,0.0299393010683131,0.00715938812950052,0.9578968946198779,2.103083946024669,0.7956984094772416
537,537,0.0298922793645639,0.007148341585155329,0.9578529943189322,2.103824270044845,0.7963443218783409
538,538,0.0298454030357723,0.007137329076722189,0.9578091629293947,2.1045632496771116,0.7969890777589062
539,539,0.0297986714118956,0.007126350447139126,0.9577654002357124,2.1053008895854024,0.7976326810071379
540,540,0.0297520838269933,0.007115405540309049,0.9577217060233416,2.106037194409813,0.7982751354921851
541,541,0.0297056396191956,0.007104494201092354,0.9576780800787403,2.106772168766762,0.7989164450642667
542,542,0.0296593381306728,0.007093616275299597,0.9576345221893635,2.1075058172491516,0.7995566135547933
543,543,0.029613178707604,0.007082771609684225,0.9575910321436557,2.108238144426523,0.800195644776487
544,544,0.0295671607001471,0.007071960051935385,0.9575476097310458,2.108969154845215,0.8008335425235005
545,545,0.0295212834624086,0.007061181450670793,0.95750425474194,2.1096988530285206,0.801470310571536
546,546,0.0294755463524133,0.0070504356554296635,0.9574609669677169,2.110427243476839,0.802105952677962
547,547,0.0294299487320751,0.007039722516665715,0.9574177462007204,2.1111543306678313,0.8027404725819303
548,548,0.0293844899671674,0.007029041885740228,0.9573745922342547,2.111880119056569,0.8033738740044908
549,549,0.0293391694272942,0.00701839361491517,0.9573315048625775,2.1126046130756864,0.8040061606487069
550,550,0.029293986485861,0.007007777557346391,0.9572884838808949,2.1133278171355303,0.804637336199769
551,551,0.0292489405200463,0.006997193567076864,0.9572455290853553,2.114049735624307,0.805267404325107
552,552,0.0292040309107736,0.006986641499029999,0.9572026402730434,2.1147703729082283,0.8058963686745029
553,553,0.0291592570426828,0.006976121209003016,0.9571598172419749,2.1154897333316596,0.8065242328802015
554,554,0.0291146183041028,0.006965632553660379,0.9571170597910904,2.116207821217261,0.8071510005570208
555,555,0.0290701140870237,0.006955175390527279,0.9570743677202503,2.116924640866133,0.8077766753024617
556,556,0.0290257437870698,0.006944749577983184,0.9570317408302286,2.1176401965579577,0.8084012606968157
557,557,0.028981506803472,0.006934354975255452,0.9569891789227076,2.118354492551139,0.8090247603032737
558,558,0.0289374025390414,0.006923991442412992,0.9569466818002728,2.119067533082944,0.8096471776680323
559,559,0.0288934304001428,0.00691365884035998,0.9569042492664064,2.119779322369639,0.8102685163203996
560,560,0.0288495897966677,0.0069033570308296415,0.9568618811254831,2.1204898646066286,0.8108887797729014
561,561,0.028805880142009,0.006893085876378085,0.956819577182764,2.1211991639685923,0.8115079715213847
562,562,0.0287623008530344,0.006882845240378184,0.9567773372443913,2.121907224609619,0.8121260950451216
563,563,0.0287188513500613,0.006872634987013521,0.9567351611173832,2.1226140506633406,0.8127431538069125
564,564,0.0286755310568311,0.006862454981272389,0.9566930486096282,2.123319646243066,0.8133591512531881
565,565,0.0286323394004837,0.00685230508894183,0.9566509995298808,2.124024015441913,0.8139740908141102
566,566,0.0285892758115331,0.006842185176601745,0.9566090136877551,2.124727162332938,0.8145879759036726
567,567,0.0285463397238424,0.0068320951116190454,0.9565670908937205,2.125429090969267,0.8152008099198008
568,568,0.0285035305745989,0.006822034762141858,0.9565252309590966,2.1261298053842244,0.8158125962444512
569,569,0.0284608478042904,0.006812003997093782,0.9564834336960474,2.12682930959146,0.816423338243709
570,570,0.0284182908566806,0.006802002686168195,0.9564416989175771,2.1275276075850758,0.8170330392678857
571,571,0.0283758591787851,0.006792030699822615,0.9564000264375246,2.1282247033397526,0.8176417026516163
572,572,0.0283335522208484,0.006782087909273103,0.9563584160705589,2.1289206008108734,0.8182493317139546
573,573,0.0282913694363196,0.006772174186488719,0.9563168676321737,2.1296153039346484,0.8188559297584694
574,574,0.0282493102818295,0.006762289404186027,0.9562753809386829,2.130308816628237,0.8194615000733384
575,575,0.0282073742171676,0.006752433435823651,0.9562339558072157,2.131001142789869,0.8200660459314422
576,576,0.0281655607052588,0.0067426061555968695,0.9561925920557116,2.1316922862989673,0.8206695705904576
