,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.0913321855181839,0.06859600607046813,0.8502214740832187,2.099735932618602,0.9779814821194519,0.0
267,267,0.0910299418077813,0.06836847728446292,0.8500702408209384,2.101144572376897,0.9793728307888274,0.0
268,268,0.0907296472170319,0.06814245290675551,0.8499195458201607,2.1025483781386662,0.9807589148040629,0.0
269,269,0.0904312830777859,0.06791791806590834,0.8497693853037203,2.1039473825803308,0.9821397714435045,0.0
270,270,0.0901348309588303,0.06769485808585043,0.8496197555338124,2.1053416180470648,0.9835154376008356,0.0
271,271,0.0898402726621482,0.06747325848267968,0.849470652811451,2.106731116557289,0.9848859497902743,0.0
272,272,0.0895475902192476,0.06725310496152782,0.849322073475935,2.108115909807089,0.9862513441516854,0.0
273,273,0.0892567658875593,0.06703438341348653,0.8491740139043257,2.1094960291745557,0.9876116564556067,0.0
274,274,0.0889677821469034,0.06681707991259327,0.8490264705109299,2.1108715057240564,0.9889669221081926,0.0
275,275,0.0886806216960204,0.06660118071287568,0.8488794397467951,2.11224237021043,0.9903171761560757,0.0
276,276,0.0883952674491685,0.06638667224545305,0.848732918099211,2.1136086530831144,0.9916624532911487,0.0
277,277,0.0881117025327825,0.06617354111569348,0.84858690209122,2.1149703844902032,0.9930027878552673,0.0
278,278,0.087829910282196,0.06596177410042588,0.8484413882811362,2.116327594282436,0.9943382138448769,0.0
279,279,0.0875498742384237,0.06575135814520507,0.8482963732620724,2.1176803120171215,0.995668764915563,0.0
280,280,0.0872715781450021,0.0655422803616293,0.8481518536614744,2.119028566961995,0.9969944743865287,0.0
281,281,0.0869950059448899,0.06533452802470863,0.8480078261406632,2.1203723880990135,0.9983153752449984,0.0
282,282,0.0867201417774233,0.0651280885702832,0.8478642873943861,2.1217118041280885,0.9996315001505512,0.0
283,283,0.0864469699753282,0.06492294959249041,0.8477212341503727,2.123046843470756,1.0009428814393846,0.0
284,284,0.086175475061786,0.06471909884127969,0.8475786631689005,2.124377534273788,1.002249551128509,0.0
285,285,0.085905641747553,0.06451652421997402,0.8474365712423665,2.125703904412745,1.0035515409198756,0.0
286,286,0.0856374549281316,0.06431521378287704,0.8472949551948655,2.127025981495469,1.0048488822044386,0.0
287,287,0.0853708996809929,0.06411515573292495,0.8471538118817766,2.128343792865524,1.0061416060661519,0.0
288,288,0.0851059612628484,0.06391633841938187,0.847013138189355,2.129657365605576,1.0074297432859034,0.0
289,289,0.0848426251069718,0.06371875033557821,0.846872931034331,2.1309667265407226,1.0087133243453867,0.0
290,290,0.0845808768205676,0.06352238011669067,0.8467331873635155,2.1322719022417687,1.0099923794309114,0.0
291,291,0.0843207021821869,0.06332721653756322,0.8465939041534122,2.133572919028447,1.011266938437154,0.0
292,292,0.0840620871391893,0.06313324851056815,0.8464550784098346,2.1348698029725917,1.01253703097085,0.0
293,293,0.0838050178052499,0.06294046508350629,0.8463167071675309,2.136162579901258,1.0138026863544276,0.0
294,294,0.0835494804579091,0.06274885543754558,0.8461787874898141,2.137451275399795,1.0150639336295864,0.0
295,295,0.0832954615361676,0.06255840888519719,0.8460413164681975,2.138735914814869,1.016320801560818,0.0
296,296,0.0830429476381217,0.06236911486832838,0.8459042912220364,2.1400165232574384,1.0175733186388751,0.0
297,297,0.0827919255186407,0.06218096295621129,0.8457677088981761,2.1412931256056855,1.0188215130841842,0.0
298,298,0.0806790525641532,0.06199394284360705,0.8289978456591641,2.1425657465078976,1.0200654128502076,0.0
299,299,0.0804521181828415,0.061808044348884206,0.8289978456591641,2.14382166851158,1.0213050456267532,0.0
300,300,0.0802264531189081,0.06162325741217104,0.8289978456591641,2.1450738497373276,1.0225404441439485,0.0
301,301,0.0800020467869171,0.061439572093540874,0.8289978456591641,2.146322311612294,1.0237716354581707,0.0
302,302,0.079778888718387,0.06125697857122967,0.8289978456591641,2.147567075383343,1.0249986463739647,0.0
303,303,0.0795569685601874,0.06107546713988547,0.8289978456591641,2.148808162119038,1.0262215034471116,0.0
304,304,0.07933627607296,0.06089502820884873,0.8289978456591641,2.150045592711602,1.0274402329876526,0.0
305,305,0.0791168011295665,0.060715652300463094,0.8289978456591641,2.1512793878788523,1.0286548610628656,0.0
306,306,0.0788985337135617,0.06053733004841595,0.8289978456591641,2.152509568166109,1.0298654135001994,0.0
307,307,0.0786814639176904,0.060360052196108155,0.8289978456591641,2.153736153948079,1.0310719158901622,0.0
308,308,0.0784655819424102,0.060183809595052255,0.8289978456591641,2.1549591654307116,1.032274393589169,0.0
309,309,0.0782508780944364,0.06000859320329877,0.8289978456591641,2.1561786226530324,1.0334728717223451,0.0
310,310,0.0780373427853118,0.0598343940838898,0.8289978456591641,2.1573945454889514,1.0346673751862896,0.0
311,311,0.0778249665299982,0.05966120340333956,0.8289978456591641,2.158606953649047,1.0358579286517968,0.0
312,312,0.0776137399454915,0.05948901243014123,0.8289978456591641,2.159815866682327,1.0370445565665392,0.0
313,313,0.0774036537494582,0.0593178125332995,0.8289978456591641,2.1610213039779635,1.0382272831577095,0.0
314,314,0.0771946987588941,0.05914759518088849,0.8289978456591641,2.1622232847670104,1.0394061324346253,0.0
315,315,0.0769868658888035,0.058978351938634335,0.8289978456591641,2.1634218281240924,1.0405811281912951,0.0
316,316,0.0767801461509007,0.05881007446852214,0.8289978456591641,2.1646169529690753,1.0417522940089474,0.0
317,317,0.0765745306523304,0.05864275452742657,0.8289978456591641,2.165808678068713,1.0429196532585228,0.0
318,318,0.0763700105944097,0.0584763839657659,0.8289978456591641,2.1669970220382733,1.0440832291031301,0.0
319,319,0.0761665772713889,0.05831095472617882,0.8289978456591641,2.1681820033431425,1.045243044500468,0.0
320,320,0.0759642220692321,0.058146458842223636,0.8289978456591641,2.169363640300409,1.0463991222052098,0.0
321,321,0.0757629364644171,0.057982888437099527,0.8289978456591641,2.170541951080426,1.0475514847713567,0.0
322,322,0.0755627120227535,0.057820235722389146,0.8289978456591641,2.171716953708356,1.048700154554555,0.0
323,323,0.0753635403982195,0.05765849299682252,0.8289978456591641,2.1728886660656896,1.0498451537143811,0.0
324,324,0.0751654133318171,0.05749765264506146,0.8289978456591641,2.1740571058917535,1.0509865042165956,0.0
325,325,0.0749683226504441,0.057337707136504455,0.8289978456591641,2.175222290785191,1.0521242278353622,0.0
326,326,0.0747722602657847,0.057178649024111246,0.8289978456591641,2.1763842382054266,1.0532583461554388,0.0
327,327,0.074577218173216,0.05702047094324707,0.8289978456591641,2.1775429654741147,1.0543888805743344,0.0
328,328,0.0743831884507323,0.05686316561054595,0.8289978456591641,2.1786984897765644,1.0555158523044386,0.0
329,329,0.0741901632578854,0.056706725822792806,0.8289978456591641,2.179850828163149,1.0566392823751185,0.0
330,330,0.0739981348347411,0.05655114445582393,0.8289978456591641,2.180999997550698,1.0577591916347888,0.0
331,331,0.0738070955008517,0.05639641446344551,0.8289978456591641,2.182146014723871,1.058875600752951,0.0
332,332,0.0736170376542443,0.056242528876369866,0.8289978456591641,2.1832888963365127,1.0599885302222054,0.0
333,333,0.0734279537704243,0.05608948080116908,0.8289978456591641,2.1844286589129926,1.061098000360235,0.0
334,334,0.0732398364013938,0.055937263419245646,0.8289978456591641,2.1855653188495276,1.0622040313117613,0.0
335,335,0.0730526781746853,0.055785869985819775,0.8289978456591641,2.1866988924154867,1.0633066430504738,0.0
336,336,0.0728664717924094,0.05563529382893326,0.8289978456591641,2.1878293957546804,1.0644058553809328,0.0
337,337,0.0726812100303176,0.055485528348469225,0.8289978456591641,2.1889568448866337,1.0655016879404458,0.0
338,338,0.0724968857368779,0.055336567015187826,0.8289978456591641,2.190081255707843,1.0665941602009184,0.0
339,339,0.0723134918323659,0.05518840336977739,0.8289978456591641,2.1912026439930186,1.06768329147068,0.0
340,340,0.072131021307968,0.05504103102192071,0.8289978456591641,2.192321025396309,1.068769100896284,0.0
341,341,0.0719494672248984,0.05489444364937634,0.8289978456591641,2.193436415452512,1.0698516074642852,0.0
342,342,0.0717688227135299,0.05474863499707446,0.8289978456591641,2.194548829578272,1.0709308300029905,0.0
343,343,0.0715890809725365,0.05460359887622718,0.8289978456591641,2.1956582830732594,1.072006787184188,0.0
344,344,0.0714102352680495,0.05445932916345289,0.8289978456591641,2.196764791121337,1.073079497524853,0.0
345,345,0.0712322789328255,0.05431581979991449,0.8289978456591641,2.197868368791713,1.0741489793888286,0.0
346,346,0.071055205365427,0.05417306479047117,0.8289978456591641,2.1989690310400785,1.0752152509884865,0.0
347,347,0.070879008029415,0.05403105820284361,0.8289978456591641,2.2000667927097317,1.0762783303863643,0.0
348,348,0.0707036804525531,0.05388979416679218,0.8289978456591641,2.201161668532688,1.0773382354967806,0.0
349,349,0.0705292162260236,0.05374926687330806,0.8289978456591641,2.2022536731307762,1.0783949840874298,0.0
350,350,0.0703556090036546,0.05360947057381694,0.8289978456591641,2.2033428210167236,1.0794485937809546,0.0
351,351,0.0701828525011592,0.05347039957939519,0.8289978456591641,2.2044291265952243,1.0804990820564977,0.0
352,352,0.0700109404953844,0.05333204825999811,0.8289978456591641,2.2055126041639976,1.0815464662512342,0.0
353,353,0.0698398668235722,0.05319441104370017,0.8289978456591641,2.2065932679148332,1.0825907635618823,0.0
354,354,0.0696696253826303,0.053057482415947,0.8289978456591641,2.207671131934622,1.0836319910461956,0.0
355,355,0.0695002101284143,0.05292125691881885,0.8289978456591641,2.2087462102063755,1.084670165624434,0.0
356,356,0.0693316150750192,0.052785729150305445,0.8289978456591641,2.2098185166102353,1.0857053040808173,0.0
357,357,0.0691638342940817,0.0526508937635919,0.8289978456591641,2.210888064924465,1.086737423064959,0.0
358,358,0.0689968619140926,0.05251674546635555,0.8289978456591641,2.211954868826437,1.0877665390932802,0.0
359,359,0.0688306921197182,0.05238327902007351,0.8289978456591641,2.213018941893602,1.0887926685504081,0.0
360,360,0.0686653191511325,0.05225048923934081,0.8289978456591641,2.21408029760445,1.0898158276905534,0.0
361,361,0.0685007373033576,0.05211837099119878,0.8289978456591641,2.215138949339458,1.0908360326388713,0.0
362,362,0.068336940925615,0.05198691919447372,0.8289978456591641,2.2161949103820304,1.091853299392805,0.0
363,363,0.0681739244206841,0.05185612881912542,0.8289978456591641,2.2172481939194215,1.092867643823412,0.0
364,364,0.068011682244272,0.05172599488560565,0.8289978456591641,2.218298813043654,1.0938790816766724,0.0
365,365,0.0678502089043899,0.05159651246422605,0.8289978456591641,2.2193467807524225,1.094887628574782,0.0
366,366,0.0676894989607403,0.051467676674535806,0.8289978456591641,2.2203921099499877,1.0958933000174276,0.0
367,367,0.0675295470241113,0.05133948268470831,0.8289978456591641,2.2214348134480613,1.0968961113830467,0.0
368,368,0.0673703477557801,0.05121192571093718,0.8289978456591641,2.222474903966677,1.0978960779300708,0.0
369,369,0.0672118958669245,0.051085001016841186,0.8289978456591641,2.2235123941350565,1.0988932147981538,0.0
370,370,0.0670541861180429,0.05095870391287799,0.8289978456591641,2.22454729649246,1.099887537009384,0.0
371,371,0.066897213318382,0.05083302975576654,0.8289978456591641,2.225579623489032,1.1008790594694804,0.0
372,372,0.066740972325373,0.050707973947918115,0.8289978456591641,2.226609387486633,1.1018677969689759,0.0
373,373,0.0665854580440743,0.050583531936875585,0.8289978456591641,2.227636600759663,1.1028537641843836,0.0
374,374,0.0664306654266239,0.05045969921476099,0.8289978456591641,2.2286612754958783,1.1038369756793498,0.0
375,375,0.0662765894716973,0.050336471317731266,0.8289978456591641,2.229683423797194,1.1048174459057916,0.0
376,376,0.0661232252239741,0.050213843825441765,0.8289978456591641,2.230703057680481,1.1057951892050213,0.0
377,377,0.0659705677736117,0.05009181236051779,0.8289978456591641,2.2317201890783527,1.1067702198088563,0.0
378,378,0.0658186122557258,0.04997037258803367,0.8289978456591641,2.232734829839942,1.1077425518407154,0.0
379,379,0.0656673538498782,0.04984952021499948,0.8289978456591641,2.23374699173167,1.1087121993167008,0.0
380,380,0.0655167877795717,0.04972925098985513,0.8289978456591641,2.2347566864380077,1.1096791761466689,0.0
381,381,0.065366909311752,0.049609560701971846,0.8289978456591641,2.235763925562225,1.1106434961352847,0.0
382,382,0.0652177137563154,0.04949044518116068,0.8289978456591641,2.236768720627136,1.1116051729830665,0.0
383,383,0.0650691964656246,0.0493719002971883,0.8289978456591641,2.237771083075831,1.112564220287415,0.0
384,384,0.0649213528340298,0.0492539219592995,0.8289978456591641,2.238771024272405,1.1135206515436322,0.0
385,385,0.0647741782973969,0.04913650611574671,0.8289978456591641,2.2397685555026743,1.1144744801459263,0.0
386,386,0.0646276683326419,0.04901964875332612,0.8289978456591641,2.240763687974887,1.1154257193884047,0.0
387,387,0.0644818184572711,0.04890334589692045,0.8289978456591641,2.2417564328204254,1.1163743824660557,0.0
388,388,0.0643366242289285,0.04878759360904822,0.8289978456591641,2.2427468010944986,1.1173204824757172,0.0
389,389,0.064192081244948,0.04867238798941932,0.8289978456591641,2.2437348037768317,1.1182640324170343,0.0
390,390,0.0640481851419124,0.04855772517449705,0.8289978456591641,2.244720451772341,1.1192050451934057,0.0
391,391,0.063904931595218,0.04844360133706611,0.8289978456591641,2.2457037559118085,1.1201435336129177,0.0
392,392,0.0637623163186446,0.04833001268580681,0.8289978456591641,2.2466847269525436,1.1210795103892683,0.0
393,393,0.0636203350639322,0.04821695546487527,0.8289978456591641,2.2476633755790405,1.122012988142679,0.0
394,394,0.0634789836203619,0.048104425953489356,0.8289978456591641,2.248639712403627,1.1229439794007965,0.0
395,395,0.0633382578143436,0.04799242046552056,0.8289978456591641,2.2496137479671066,1.1238724965995832,0.0
396,396,0.0631981535090082,0.047880935349091526,0.8289978456591641,2.250585492739393,1.1247985520841977,0.0
397,397,0.0630586666038059,0.047769966986179066,0.8289978456591641,2.251554957120139,1.125722158109864,0.0
398,398,0.0629197930341087,0.047659511792222824,0.8289978456591641,2.2525221514393574,1.1266433268427314,0.0
399,399,0.0627815287708196,0.047549566215739296,0.8289978456591641,2.2534870859580343,1.1275620703607234,0.0
400,400,0.0626438698199852,0.047440126737941166,0.8289978456591641,2.254449770868738,1.1284784006543773,0.0
401,401,0.0625068122224147,0.047331189872361915,0.8289978456591641,2.255410216296219,1.1293923296276729,0.0
402,402,0.0623703520533034,0.0472227521644856,0.8289978456591641,2.2563684322980055,1.1303038690988527,0.0
403,403,0.0622344854218605,0.047114810191381626,0.8289978456591641,2.2573244288649907,1.1312130308012323,0.0
404,404,0.0620992084709423,0.04700736056134465,0.8289978456591641,2.2582782159220143,1.132119826384,0.0
405,405,0.0619645173766907,0.046900399913539316,0.8289978456591641,2.2592298033284384,1.133024267413009,0.0
406,406,0.0618304083481746,0.046793924917649804,0.8289978456591641,2.2601792008787163,1.133926365371559,0.0
407,407,0.0616968776270378,0.046687932273534224,0.8289978456591641,2.2611264183029562,1.1348261316611692,0.0
408,408,0.0615639214871503,0.04658241871088362,0.8289978456591641,2.262071465267477,1.1357235776023429,0.0
409,409,0.0614315362342641,0.04647738098888567,0.8289978456591641,2.2630143513753613,1.136618714435322,0.0
410,410,0.061299718205674,0.04637281589589284,0.8289978456591641,2.263955086166998,1.137511553320834,0.0
411,411,0.0611684637698823,0.04626872024909502,0.8289978456591641,2.264893679120624,1.13840210534083,0.0
412,412,0.0610377693262675,0.04616509089419668,0.8289978456591641,2.265830139652856,1.139290381499214,0.0
413,413,0.0609076313047577,0.046061924705098144,0.8289978456591641,2.266764477119221,1.1401763927225639,0.0
414,414,0.060778046165508,0.045959218583581325,0.8289978456591641,2.2676967008146742,1.141060149860845,0.0
415,415,0.0606490103985819,0.045856969458999516,0.8289978456591641,2.268626819974121,1.1419416636881143,0.0
416,416,0.0605205205236363,0.045755174287971434,0.8289978456591641,2.269554843772924,1.1428209449032176,0.0
417,417,0.0603925730896116,0.04565383005407919,0.8289978456591641,2.270480781327412,1.143698004130478,0.0
418,418,0.0602651646744243,0.04555293376757041,0.8289978456591641,2.27140464169538,1.1445728519203773,0.0
419,419,0.0601382918846645,0.04545248246506418,0.8289978456591641,2.2723264338765827,1.1454454987502292,0.0
420,420,0.0600119513552964,0.04535247320926093,0.8289978456591641,2.273246166813227,1.1463159550248454,0.0
421,421,0.0598861397493636,0.045252903088656156,0.8289978456591641,2.2741638493904563,1.1471842310771936,0.0
422,422,0.0597608537576965,0.045153769217257826,0.8289978456591641,2.2750794904368297,1.1480503371690485,0.0
423,423,0.0596360900986251,0.04505506873430762,0.8289978456591641,2.2759930987247983,1.1489142834916355,0.0
424,424,0.0595118455176936,0.04495679880400566,0.8289978456591641,2.2769046829711743,1.149776080166267,0.0
425,425,0.0593881167873803,0.044858956615238976,0.8289978456591641,2.2778142518375972,1.150635737244972,0.0
426,426,0.0592649007068193,0.04476153938131342,0.8289978456591641,2.2787218139309933,1.1514932647111185,0.0
427,427,0.0591421941015268,0.04466454433968912,0.8289978456591641,2.2796273778040317,1.152348672480028,0.0
428,428,0.0590199938231304,0.04456796875171932,0.8289978456591641,2.2805309519555754,1.153201970399586,0.0
429,429,0.0588982967491012,0.04447180990239265,0.8289978456591641,2.281432544831127,1.1540531682508417,0.0
430,430,0.0587770997824903,0.04437606510007867,0.8289978456591641,2.2823321648232713,1.154902275748605,0.0
431,431,0.0586563998516674,0.04428073167627674,0.8289978456591641,2.283229820272112,1.1557493025420338,0.0
432,432,0.0585361939100633,0.04418580698536811,0.8289978456591641,2.284125519465704,1.1565942582152178,0.0
433,433,0.058416478935915,0.04409128840437116,0.8289978456591641,2.285019270640483,1.157437152287753,0.0
434,434,0.0582972519320147,0.043997173332699833,0.8289978456591641,2.2859110819816877,1.1582779942153116,0.0
435,435,0.0581785099254609,0.04390345919192508,0.8289978456591641,2.286800961623781,1.1591167933902058,0.0
436,436,0.0580602499674128,0.04381014342553943,0.8289978456591641,2.2876889176508644,1.1599535591419445,0.0
437,437,0.0579424691328484,0.0437172234987245,0.8289978456591641,2.2885749580970893,1.1607883007377846,0.0
438,438,0.0578251645203244,0.04362469689812145,0.8289978456591641,2.289459090947065,1.161621027383276,0.0
439,439,0.0577083332517398,0.04353256113160441,0.8289978456591641,2.29034132413626,1.1624517482228016,0.0
440,440,0.0575919724721018,0.0434408137280567,0.8289978456591641,2.2912216655514017,1.1632804723401093,0.0
441,441,0.0574760793492949,0.04334945223714992,0.8289978456591641,2.2921001230308717,1.164107208758841,0.0
442,442,0.0573606510738526,0.04325847422912581,0.8289978456591641,2.292976704365096,1.1649319664430542,0.0
443,443,0.0572456848587318,0.043167877294580805,0.8289978456591641,2.2938514172969313,1.1657547542977382,0.0
444,444,0.0571311779390898,0.043077659044253425,0.8289978456591641,2.2947242695220496,1.166575581169325,0.0
445,445,0.0570171275720644,0.042987817108814136,0.8289978456591641,2.2955952686893166,1.167394455846195,0.0
446,446,0.0569035310365559,0.042898349138658,0.8289978456591641,2.2964644224011677,1.168211387059177,0.0
447,447,0.0567903856330121,0.04280925280369982,0.8289978456591641,2.297331738213979,1.1690263834820422,0.0
448,448,0.056677688683216,0.042720525793171864,0.8289978456591641,2.298197223638436,1.1698394537319945,0.0
449,449,0.0565595409582728,0.042632165815424054,0.8289195170709358,2.299060886139897,1.1706506063701543,0.0
450,450,0.0564408899849962,0.04254417059772675,0.8288282484581508,2.299922706266225,1.1714598499020379,0.0
451,451,0.0563227240505106,0.04245653788607577,0.8287371779357858,2.300782687129394,1.172267192785265,0.0
452,452,0.0562050402083245,0.04236926544500006,0.8286463046522018,2.3016408364234016,1.1730726434238865,0.0
453,453,0.0560878355356832,0.0422823510573715,0.828555627761218,2.302497161794258,1.1738762101675984,0.0
454,454,0.0559711071333298,0.04219579252421721,0.8284651464220654,2.3033516708403843,1.1746779013122035,0.0
455,455,0.0558548521252707,0.042109587664534064,0.8283748597993404,2.3042043711130082,1.1754777251000685,0.0
456,456,0.0557390676585428,0.04202373431510553,0.8282847670629603,2.3050552701165525,1.1762756897205762,0.0
457,457,0.0556237509029839,0.041938230330320715,0.8281948673881171,2.3059043753090216,1.1770718033105725,0.0
458,458,0.055508899051006,0.0418530735819956,0.8281051599552343,2.306751694102384,1.1778660739548097,0.0
459,459,0.0553945093173709,0.04176826195919651,0.8280156439499219,2.307597233862949,1.1786585096863846,0.0
460,460,0.0552805789389689,0.041683793368065644,0.8279263185629334,2.308441001911744,1.179449118487172,0.0
461,461,0.0551671051745995,0.041599665731648784,0.8278371829901229,2.3092830055248816,1.1802379082882535,0.0
462,462,0.0550540853047554,0.04151587698972506,0.8277482364324014,2.3101232519339283,1.1810248869703424,0.0
463,463,0.054941516631409,0.041432425098638766,0.8276594780956956,2.3109617483262666,1.181810062364204,0.0
464,464,0.0548293964778004,0.0413493080311332,0.8275709071909062,2.311798501845454,1.1825934422510718,0.0
465,465,0.0547177221882292,0.04126652377618651,0.8274825229338658,2.31263351959158,1.1833750343630578,0.0
466,466,0.0546064911278484,0.0411840703388495,0.8273943245452987,2.313466808621616,1.1841548463835618,0.0
467,467,0.0544957006824598,0.04110194574008538,0.8273063112507796,2.3142983759497646,1.184932885947673,0.0
468,468,0.054385348258313,0.04102014801661143,0.8272184822806947,2.3151282285478056,1.1857091606425703,0.0
469,469,0.0542754312819063,0.040938675220742536,0.8271308368702011,2.315956373345436,1.1864836780079162,0.0
470,470,0.0541659471997896,0.04085752542023662,0.8270433742591877,2.3167828172306075,1.1872564455362489,0.0
471,471,0.0540568934783699,0.04077669669814188,0.826956093692237,2.3176075670498633,1.188027470673368,0.0
472,472,0.0539482676037193,0.04069618715264583,0.8268689944185857,2.318430629608667,1.1887967608187189,0.0
473,473,0.0538400670813845,0.04061599489692614,0.8267820756920874,2.3192520116717326,1.189564323325771,0.0
474,474,0.0537322894361995,0.04053611805900326,0.8266953367711743,2.3200717199633463,1.1903301655023932,0.0
475,475,0.0536249322120994,0.040456554781594725,0.8266087769188208,2.320889761167691,1.1910942946112264,0.0
476,476,0.053517992971937,0.040377303221971236,0.8265223954025057,2.321706141929163,1.1918567178700497,0.0
477,477,0.0534114692973014,0.04029836155181434,0.826436191494176,2.322520868852687,1.1926174424521456,0.0
478,478,0.0533053587883389,0.04021972795707591,0.8263501644702109,2.3233339485040285,1.1933764754866607,0.0
479,479,0.0531996590635753,0.040141400637839116,0.8262643136113859,2.3241453874101023,1.1941338240589612,0.0
480,480,0.0530943677597405,0.040063377808181116,0.8261786382028371,2.324955192059279,1.1948894952109874,0.0
481,481,0.052989482531596,0.039985657696037354,0.8260931375340266,2.3257633689016863,1.1956434959416031,0.0
482,482,0.0528850010517626,0.039908238543067326,0.8260078108987071,2.3265699243495113,1.1963958332069415,0.0
483,483,0.0527809210105518,0.03983111860452205,0.8259226575948886,2.3273748647772945,1.1971465139207487,0.0
484,484,0.052677240115798,0.03975429614911296,0.8258376769248029,2.3281781965222264,1.197895544954722,0.0
485,485,0.0525739560926931,0.03967776945888234,0.8257528681948711,2.328979925884437,1.198642933138847,0.0
486,486,0.0524710666836227,0.0396015368290753,0.8256682307156697,2.3297800591272853,1.1993886852617301,0.0
487,487,0.0523685696480043,0.03952559656801313,0.8255837638018977,2.330578602477643,1.2001328080709275,0.0
488,488,0.0522664627621275,0.03944994699696824,0.8254994667723435,2.3313755621261794,1.2008753082732717,0.0
489,489,0.0521647438189956,0.03937458645004036,0.8254153389498534,2.3321709442276397,1.2016161925351947,0.0
490,490,0.052063410628169,0.03929951327403437,0.8253313796612987,2.332964754901124,1.202355467483047,0.0
491,491,0.0519624610156111,0.039224725828339316,0.8252475882375441,2.333757000230359,1.2030931397034152,0.0
492,492,0.0518618928235347,0.039150222484808934,0.8251639640134166,2.3345476862639742,1.2038292157434354,0.0
493,493,0.0517617039102511,0.03907600162764352,0.8250805063276742,2.335336819015767,1.2045637021111029,0.0
494,494,0.0516618921500205,0.03900206165327306,0.8249972145229747,2.3361244044649725,1.205296605275581,0.0
495,495,0.0515624554329041,0.03892840097024181,0.8249140879458456,2.3369104485565257,1.2060279316675042,0.0
496,496,0.0514633916646179,0.03885501799909406,0.8248311259466543,2.3376949572013253,1.206757687679281,0.0
497,497,0.0513646987663878,0.03878191117226128,0.8247483278795767,2.3384779362764907,1.2074858796653913,0.0
498,498,0.0512663746748069,0.038709078933950467,0.8246656931025693,2.3392593916256206,1.2082125139426834,0.0
499,499,0.0511684173416939,0.03863651974003382,0.8245832209773385,2.3400393290590458,1.2089375967906655,0.0
500,500,0.051070824733953,0.03856423205793956,0.8245009108693123,2.3408177543540822,1.2096611344517973,0.0
501,501,0.050973594833436,0.0384922143665441,0.8244187621476111,2.34159467325528,1.210383133131776,0.0
502,502,0.0508767256368051,0.03842046515606526,0.8243367741850194,2.3423700914746703,1.2111035989998216,0.0
503,503,0.0507802151553974,0.03834898292795685,0.8242549463579575,2.343144014692011,1.2118225381889582,0.0
504,504,0.0506840614150916,0.03827776619480427,0.8241732780464536,2.3439164485550275,1.2125399567962936,0.0
505,505,0.050588262456175,0.038206813480221376,0.8240917686341157,2.344687398679656,1.2132558608832948,0.0
506,506,0.0504928163332131,0.038136123318748466,0.8240104175081048,2.345456870650278,1.2139702564760635,0.0
507,507,0.0503977211149193,0.038065694255751355,0.8239292240591074,2.346224870019959,1.2146831495656056,0.0
508,508,0.0503029748840276,0.03799552484732161,0.8238481876813083,2.34699140231068,1.2153945461081006,0.0
509,509,0.0502085757371653,0.03792561366017788,0.8237673077723643,2.3477564730135696,1.2161044520251678,0.0
510,510,0.050114521784728,0.03785595927156832,0.823686583733378,2.3485200875891343,1.2168128732041295,0.0
511,511,0.0500208111507551,0.03778656026917401,0.8236060149688709,2.3492822514674843,1.2175198154982723,0.0
512,512,0.0499274419728076,0.03771741525101362,0.8235256008867582,2.350042970048558,1.2182252847271058,0.0
513,513,0.0498344124018464,0.037648522825348855,0.8234453408983229,2.3508022487023474,1.2189292866766184,0.0
514,514,0.0497417206021125,0.03757988161059121,0.8233652344181901,2.351560092769116,1.2196318270995314,0.0
515,515,0.049649364751008,0.03751149023520953,0.8232852808643022,2.35231650755962,1.2203329117155508,0.0
516,516,0.0495573430389787,0.03744334733763868,0.823205479657894,2.353071498355324,1.2210325462116154,0.0
517,517,0.0494656536693978,0.037375451566189204,0.8231258302234674,2.3538250704086154,1.2217307362421443,0.0
518,518,0.049374294858451,0.03730780157895793,0.8230463319887674,2.354577228943019,1.222427487429281,0.0
519,519,0.0492832648350228,0.03724039604373958,0.822966984384758,2.355327979153406,1.2231228053631356,0.0
520,520,0.0491925618405834,0.03717323363793931,0.8228877868455976,2.356077326206204,1.2238166956020247,0.0
521,521,0.0491021841290779,0.037106313048486196,0.8228087388086155,2.3568252752396037,1.2245091636727095,0.0
522,522,0.049012129966816,0.037039632971747685,0.8227298397142886,2.3575718313637655,1.2252002150706303,0.0
523,523,0.0489223976323627,0.03697319211344493,0.8226510890062174,2.3583169996610205,1.225889855260141,0.0
524,524,0.0488329854164305,0.036906989188569043,0.8225724861311035,2.359060785186074,1.2265780896747391,0.0
525,525,0.0487438916217729,0.03684102292129826,0.8224940305387259,2.3598031929662033,1.2272649237172961,0.0
526,526,0.0486551145630784,0.03677529204491598,0.8224157216819193,2.360544228001458,1.227950362760283,0.0
527,527,0.0485666525668662,0.03670979530172968,0.8223375590165507,2.361283895264854,1.2286344121459958,0.0
528,528,0.0484785039713829,0.03664453144299071,0.8222595420014972,2.3620221997025688,1.2293170771867785,0.0
529,529,0.0483906671264998,0.036579499228814906,0.8221816700986244,2.362759146234134,1.2299983631652438,0.0
530,530,0.0483031403936118,0.03651469742810412,0.8221039427727641,2.363494739752627,1.2306782753344911,0.0
531,531,0.0482159221455374,0.036450124818468474,0.8220263594916924,2.364228985124857,1.2313568189183246,0.0
532,532,0.0481290107664191,0.03638578018614953,0.8219489197261088,2.3649618871915568,1.2320339991114664,0.0
533,533,0.0480424046516256,0.036321662325944255,0.8218716229496147,2.3656934507675658,1.2327098210797707,0.0
