,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.0878168319182648,0.06563220650191774,0.8451730349462321,2.1223840682841493,0.9734186941353161,0.0
267,267,0.0875224733376243,0.06541450845907712,0.8450141970780433,2.1238460699717283,0.9747994749215801,0.0
268,268,0.087230032847939,0.06519824982418049,0.8448559166353267,2.1253029509741985,0.9761750059860499,0.0
269,269,0.0869394919061336,0.06498341636833442,0.8446981897524926,2.126754746420857,0.977545324666617,0.0
270,270,0.0866508322065104,0.0647699940495709,0.8445410126038286,2.1282014910817493,0.9789104679143766,0.0
271,271,0.0863640356769713,0.0645579690097879,0.8443843814029555,2.1296432193725567,0.9802704722988717,0.0
272,272,0.0860790844753107,0.06434732757174967,0.8442282924022914,2.1310799653594032,0.9816253740132497,0.0
273,273,0.0857959609855799,0.06413805623614567,0.8440727418925261,2.1325117627635777,0.9829752088793337,0.0
274,274,0.0855146478145192,0.0639301416787068,0.8439177262021025,2.1339386449661792,0.9843200123526087,0.0
275,275,0.0852351277880579,0.06372357074737726,0.8437632416967085,2.135360645012683,0.9856598195271262,0.0
276,276,0.0849573839478793,0.0635183304595414,0.8436092847787766,2.1367777956174288,0.9869946651403269,0.0
277,277,0.084681399548051,0.06331440799930375,0.8434558518869919,2.1381901291680356,0.9883245835777845,0.0
278,278,0.0844071580517169,0.06311179071482131,0.843302939495808,2.1395976777297436,0.9896496088778722,0.0
279,279,0.0841346431278517,0.06291046611568701,0.8431505441149718,2.1410004730496817,0.990969774736352,0.0
280,280,0.0838638386480752,0.062710421870363,0.8429986622890552,2.142398546561066,0.9922851145108892,0.0
281,281,0.0835947286835253,0.06251164580366277,0.842847290596995,2.1437919293873304,0.9935956612254948,0.0
282,282,0.0833272975017891,0.06231412589428095,0.8426964256516406,2.145180652346185,0.9949014475748945,0.0
283,283,0.0830615295638901,0.06211785027236999,0.8425460640993082,2.1465647459536124,0.9962025059288278,0.0
284,284,0.0827974095213307,0.06192280721716224,0.8423962026193429,2.147944240427798,0.9974988683362777,0.0
285,285,0.0825349222131886,0.06172898515463685,0.8422468379236888,2.1493191656929937,0.998790566529633,0.0
286,286,0.0822740526632661,0.0615363726552303,0.8420979667564636,2.1506895513833224,1.0000776319287834,0.0
287,287,0.0820147860772916,0.06134495843158966,0.8419495858935433,2.1520554268465184,1.001360095645149,0.0
288,288,0.0817571078401708,0.06115473133636765,0.8418016921421502,2.1534168211476086,1.0026379884856464,0.0
289,289,0.0815010035132887,0.06096568036005866,0.8416542823404504,2.154773763072536,1.0039113409565927,0.0
290,290,0.081246458831859,0.06077779462887463,0.8415073533571562,2.1561262811317214,1.0051801832675455,0.0
291,291,0.080993459702322,0.06059106340266027,0.8413609020911352,2.157474403563574,1.0064445453350839,0.0
292,292,0.0807419921997884,0.060405476072846444,0.8412149254710254,2.158818158337939,1.0077044567865299,0.0
293,293,0.080492042565529,0.06022102216044121,0.8410694204548569,2.1601575731594975,1.0089599469636117,0.0
294,294,0.080243597204509,0.060037691314057326,0.8409243840296791,2.1614926754711092,1.0102110449260693,0.0
295,295,0.0799966426829659,0.05985547330797593,0.840779813211194,2.1628234924571017,1.0114577794552042,0.0
296,296,0.0797511657260303,0.0596743580402452,0.8406357050433954,2.1641500510465104,1.0127001790573738,0.0
297,297,0.079507153215389,0.05949433553081348,0.8404920565982134,2.1654723779162666,1.0139382719674315,0.0
298,298,0.0792645921869879,0.05931539591969611,0.8403488649751645,2.1667904994943354,1.0151720861521147,0.0
299,299,0.0790234698287772,0.059137529465175254,0.8402061273010074,2.168104441962807,1.0164016493133796,0.0
300,300,0.078783773478494,0.058960726542031945,0.8400638407294042,2.1694142312609364,1.017626988891685,0.0
301,301,0.078545490621485,0.058784977639809825,0.8399220024405862,2.1707198930881404,1.018848132069226,0.0
302,302,0.0783086088885657,0.058610273361109834,0.8397806096410261,2.1720214529069444,1.020065105773119,0.0
303,303,0.0780731160539182,0.05843660441991517,0.8396396595631129,2.1733189359458875,1.021277936678537,0.0
304,304,0.0778390000330241,0.05826396163994597,0.8394991494648354,2.1746123672023807,1.022486651211798,0.0
305,305,0.0776062488806335,0.05809233595304313,0.8393590766294664,2.1759017714455227,1.0236912755534073,0.0
306,306,0.0773748507887686,0.05792171839758047,0.8392194383652556,2.1771871732188717,1.0248918356410524,0.0
307,307,0.0771447940847623,0.05775210011690493,0.8390802320051237,2.1784685968431767,1.026088357172554,0.0
308,308,0.0769160672293289,0.05758347235780402,0.8389414549063638,2.1797460664190673,1.0272808656087733,0.0
309,309,0.0766886588146692,0.05741582646900005,0.8388031044503463,2.1810196058297016,1.0284693861764735,0.0
310,310,0.0764625575626065,0.05724915389967061,0.8386651780422274,2.1822892387433748,1.0296539438711414,0.0
311,311,0.0762377523227551,0.057083446197994755,0.8385276731106638,2.1835549886160903,1.0308345634597653,0.0
312,312,0.0760142320707188,0.05691869500972426,0.8383905871075295,2.1848168786940905,1.032011269483572,0.0
313,313,0.0757919859063211,0.05675489207677973,0.838253917507639,2.186074932016351,1.0331840862607238,0.0
314,314,0.0755710030518634,0.0565920292358707,0.8381176618084732,2.1873291714170366,1.0343530378889758,0.0
315,315,0.0753512728504139,0.05643009841713954,0.8379818175299101,2.188579619527923,1.0355181482482934,0.0
316,316,0.0751327847641243,0.056269091642828534,0.8378463822139581,2.1898262987807806,1.0366794410034312,0.0
317,317,0.0749155283725742,0.056109001025969704,0.8377113534244959,2.191069231409725,1.0378369396064764,0.0
318,318,0.0746994933711443,0.055949818769096965,0.8375767287470127,2.1923084394535306,1.0389906672993523,0.0
319,319,0.0744846695694151,0.05579153716298011,0.837442505788356,2.1935439447579146,1.040140647116287,0.0
320,320,0.0742710468895928,0.05563414858538026,0.8373086821764801,2.1947757689777827,1.041286901886246,0.0
321,321,0.0740586153649612,0.05547764549982628,0.8371752555601993,2.1960039335794455,1.04242945423533,0.0
322,322,0.0738473651383587,0.055322020454411786,0.8370422236089453,2.1972284598428016,1.043568326589137,0.0
323,323,0.0736372864606802,0.05516726608061242,0.8369095840125275,2.19844936886349,1.0447035411750913,0.0
324,324,0.0734283696894041,0.05501337509212283,0.8367773344808962,2.1996666815550103,1.0458351200247398,0.0
325,325,0.0732206052871422,0.05486034028371309,0.8366454727439105,2.200880418650813,1.0469630849760136,0.0
326,326,0.0730139838202148,0.05470815453010416,0.8365139965511091,2.20209060070636,1.048087457675459,0.0
327,327,0.072808495957247,0.05455681078486205,0.8363829036714829,2.203297248101155,1.049208259580436,0.0
328,328,0.0726041324677892,0.0544063020793102,0.8362521918932538,2.204500381040747,1.0503255119612855,0.0
329,329,0.0724008842209587,0.0542566215214599,0.8361218590236535,2.205700019558702,1.0514392359034668,0.0
330,330,0.0721987421841046,0.054107762294958256,0.8359919028887081,2.2068961835185497,1.0525494523096635,0.0
331,331,0.0719976974214922,0.05395971765805346,0.8358623213330234,2.2080888926157014,1.053656181901861,0.0
332,332,0.0717977410930102,0.053812480942577026,0.8357331122195754,2.2092781663793417,1.0547594452233946,0.0
333,333,0.0715988644528973,0.053666045552942535,0.8356042734295022,2.210464024174292,1.055859262640968,0.0
334,334,0.0714010588484899,0.05352040496516083,0.8354758028618994,2.211646485202849,1.0569556543466447,0.0
335,335,0.0712043157189891,0.05337555272587107,0.8353476984336187,2.2128255685065996,1.0580486403598117,0.0
336,336,0.0710086265942473,0.05323148245138762,0.8352199580790686,2.214001292968206,1.0591382405291154,0.0
337,337,0.0708139830935744,0.05308818782676213,0.835092579750018,2.215173677313169,1.0602244745343707,0.0
338,338,0.0706203769245622,0.052945662604861,0.8349655614154037,2.2163427401115685,1.0613073618884439,0.0
339,339,0.0704277998819276,0.05280390060545734,0.8348389010611383,2.2175084997797745,1.0623869219391098,0.0
340,340,0.0702362438463739,0.0526628957143378,0.8347125966899233,2.21867097458214,1.0634631738708833,0.0
341,341,0.0700457007834697,0.0525226418824234,0.8345866463210627,2.2198301826326685,1.0645361367068256,0.0
342,342,0.0698561627425456,0.0523831331249046,0.8344610479902808,2.2209861418966583,1.065605829310326,0.0
343,343,0.0696676218556077,0.052244363520389914,0.8343357997495405,2.2221388701923246,1.0666722703868596,0.0
344,344,0.0694800703362679,0.05210632721006818,0.8342108996668669,2.2232883851924,1.06773547848572,0.0
345,345,0.0692935004786916,0.05196901839688399,0.8340863458261704,2.224434704425713,1.0687954720017303,0.0
346,346,0.06910790465656,0.05183243134472614,0.8339621363270739,2.2255778452787447,1.0698522691769294,0.0
347,347,0.0689232753220501,0.051696560377628875,0.8338382692847424,2.226717824997166,1.0709058881022366,0.0
348,348,0.0687396050048292,0.051561399878985587,0.8337147428297136,2.2278546606873513,1.071956346719093,0.0
349,349,0.0685568863110654,0.05142694429077494,0.8335915551077326,2.2289883693178747,1.073003662821081,0.0
350,350,0.0683751119224525,0.05129318811279893,0.8334687042795872,2.2301189677209847,1.0740478540555234,0.0
351,351,0.0681942745952508,0.05116012590193292,0.8333461885209461,2.23124647259406,1.075088937925059,0.0
352,352,0.0680143671593415,0.05102775227138723,0.8332240060221998,2.2323709005010444,1.0761269317891988,0.0
353,353,0.0678353825172959,0.05089606188998025,0.8331021549883023,2.233492267873865,1.0771618528658615,0.0
354,354,0.0676573136434586,0.05076504948142269,0.8329806336386163,2.234610591013828,1.0781937182328873,0.0
355,355,0.0674801535830444,0.05063470982361293,0.8328594402067592,2.2357258860930016,1.0792225448295334,0.0
356,356,0.0673038954512493,0.05050503774794313,0.8327385729404525,2.236838169155574,1.0802483494579485,0.0
357,357,0.0671285324323736,0.050376028138616046,0.832618030101372,2.2379474561192,1.0812711487846292,0.0
358,358,0.0669540577789599,0.050247675931972234,0.8324978099650004,2.239053762776324,1.0822909593418553,0.0
359,359,0.0667804648109421,0.050119976115827525,0.8323779108204822,2.240157104795492,1.083307797529109,0.0
360,360,0.0666077469148088,0.04999292372882062,0.8322583309704797,2.2412574977226387,1.0843216796144728,0.0
361,361,0.0664358975427775,0.0498665138597705,0.8321390687310317,2.242354956982367,1.0853326217360113,0.0
362,362,0.0662649102119826,0.04974074164704364,0.8320201224314135,2.2434494978792023,1.0863406399031343,0.0
363,363,0.0660947785036741,0.04961560227793075,0.8319014904139993,2.244541135598837,1.087345749997942,0.0
364,364,0.0659254960624289,0.04949109098803286,0.8317831710341252,2.245629885209355,1.0883479677765528,0.0
365,365,0.0657570565953734,0.04936720306065668,0.8316651626599556,2.2467157616624416,1.0893473088704153,0.0
366,366,0.0655894538714175,0.049243933826219013,0.8315474636723499,2.247798779794579,1.0903437887876009,0.0
367,367,0.0654226817205001,0.04912127866166002,0.831430072464732,2.2488789543282257,1.0913374229140822,0.0
368,368,0.0652567340328449,0.04899923298986529,0.8313129874429607,2.24995629987298,1.0923282265149945,0.0
369,369,0.0650916047582282,0.04887779227909646,0.8311962070252019,2.2510308309267284,1.09331621473588,0.0
370,370,0.0649272879052562,0.048756952042430315,0.8310797296418028,2.252102561876783,1.094301402603917,0.0
371,371,0.0647637775406534,0.04863670783720619,0.8309635537351674,2.2531715070010003,1.095283805029135,0.0
372,372,0.064601067788561,0.04851705526448146,0.8308476777596339,2.254237680468887,1.0962634368056106,0.0
373,373,0.0644391528298461,0.048397989968495175,0.8307321001813528,2.2553010963426927,1.0972403126126524,0.0
374,374,0.0642780269014194,0.04827950763613941,0.8306168194781679,2.2563617685784894,1.0982144470159685,0.0
375,375,0.0641176842955643,0.04816160399643852,0.8305018341394975,2.2574197110272354,1.09918585446882,0.0
376,376,0.063958119359275,0.048044274820035905,0.830387142666218,2.258474937435827,1.1001545493131597,0.0
377,377,0.0637993264936033,0.04792751591868829,0.8302727435705484,2.2595274614481378,1.1011205457807578,0.0
378,378,0.063641300153016,0.047811323144767374,0.8301586353759363,2.260577296606044,1.1020838579943113,0.0
379,379,0.0634840348447607,0.04769569239076869,0.8300448166169461,2.261624456350436,1.103044499968542,0.0
380,380,0.0633275251282403,0.04758061958882756,0.829931285839147,2.262668954022222,1.1040024856112791,0.0
381,381,0.0631717656143976,0.04746610071024212,0.8298180415990047,2.263710802863312,1.1049578287245292,0.0
382,382,0.0630167509651069,0.04735213176500308,0.8297050824637718,2.264750016017597,1.1059105430055327,0.0
383,383,0.0628624758925757,0.0472387088013304,0.8295924070113815,2.2657866065319103,1.1068606420478075,0.0
384,384,0.062708935158754,0.04712582790521648,0.829480013830342,2.2668205873569813,1.1078081393421801,0.0
385,385,0.0625561235747517,0.047013485199975925,0.829367901519632,2.2678519713483745,1.1087530482778027,0.0
386,386,0.062404036000265,0.0469016768458018,0.8292560686885977,2.268880771267419,1.1096953821431594,0.0
387,387,0.06225266734301,0.04679039903932808,0.8291445139568508,2.269906999782126,1.1106351541270594,0.0
388,388,0.0621020125581645,0.04667964801319842,0.8290332359541688,2.270930669468096,1.1115723773196182,0.0
389,389,0.0619520666478178,0.046569420035641,0.8289222333203945,2.2719517928094115,1.1125070647132265,0.0
390,390,0.0618028246604275,0.046459711410049315,0.8288115047053387,2.2729703821995257,1.113439229203508,0.0
391,391,0.0616542816902846,0.04635051847456901,0.8287010487686831,2.2739864499421327,1.1143688835902654,0.0
392,392,0.0615064328769854,0.046241837601690414,0.8285908641798844,2.275000008252033,1.1152960405784142,0.0
393,393,0.0613592734049106,0.04613366519784682,0.8284809496180797,2.2760110692559867,1.1162207127789063,0.0
394,394,0.0612127985027124,0.04602599770301842,0.8283713037719939,2.2770196449935542,1.1171429127096424,0.0
395,395,0.0610670034428073,0.04591883159034178,0.8282619253398456,2.2780257474179315,1.1180626527963724,0.0
396,396,0.0609218835408774,0.045812163365724676,0.8281528130292577,2.279029388396772,1.1189799453735862,0.0
397,397,0.0607774341553768,0.04570598956746639,0.8280439655571662,2.2800305797129994,1.1198948026853934,0.0
398,398,0.0606336506870464,0.045600306765883176,0.8279353816497316,2.281029333065611,1.1208072368863926,0.0
399,399,0.060490528578434,0.04549511156293905,0.8278270600422507,2.2820256600704725,1.1217172600425298,0.0
400,400,0.0603480633134216,0.04539040059188149,0.8277189994790696,2.283019572261102,1.1226248841319477,0.0
401,401,0.0602062504167587,0.045286170516882315,0.827611198713498,2.2840110810894454,1.1235301210458242,0.0
402,402,0.0600650854536024,0.04518241803268342,0.8275036565077243,2.2850001979266428,1.124432982589201,0.0
403,403,0.059924564029063,0.0450791398642474,0.8273963716327315,2.2859869340637853,1.1253334804818027,0.0
404,404,0.0597846817877566,0.04497633276641293,0.8272893428682141,2.2869713007126635,1.1262316263588463,0.0
405,405,0.0596454344133624,0.04487399352355486,0.8271825690024969,2.2879533090065083,1.127127431771841,0.0
406,406,0.0595068176281877,0.04477211894924899,0.8270760488324532,2.2889329700007206,1.1280209081893782,0.0
407,407,0.0593688271927368,0.04467070588594132,0.8269697811634255,2.289910294673594,1.1289120669979138,0.0
408,408,0.059231458905287,0.044569751204621776,0.8268637648091454,2.2908852939270297,1.1298009195025398,0.0
409,409,0.0590947086014698,0.0444692518045025,0.8267579985916566,2.291857978587242,1.1306874769277475,0.0
410,410,0.0589585721538575,0.04436920461270028,0.8266524813412367,2.292828359405457,1.131571750418182,0.0
411,411,0.0588230454715552,0.04426960658392341,0.8265472118963213,2.293796447058601,1.1324537510393877,0.0
412,412,0.0586881244997991,0.04417045470016269,0.8264421891034284,2.2947622521499835,1.1333334897785459,0.0
413,413,0.0585538052195586,0.044071745970386565,0.8263374118170834,2.29572578520997,1.1342109775452023,0.0
414,414,0.0584200836471445,0.04397347743024039,0.8262328788997462,2.29668705669665,1.135086225171988,0.0
415,415,0.058286955833823,0.04387564614174964,0.8261285892217372,2.2976460769964953,1.1359592434153314,0.0
416,416,0.0581544178654328,0.043778249193027134,0.8260245416611658,2.2986028564250107,1.1368300429561613,0.0
417,417,0.0580224658620096,0.04368128369798415,0.8259207351038594,2.2995574052273784,1.1376986344006035,0.0
418,418,0.0578910959774133,0.0435847467960453,0.8258171684432926,2.3005097335790947,1.138565028280668,0.0
419,419,0.0577603043989618,0.043488635651867266,0.8257138405805171,2.301459851586599,1.139429235054929,0.0
420,420,0.0576300873470681,0.043392947455061184,0.8256107504240935,2.302407769287896,1.1402912651091976,0.0
421,421,0.0575004410748833,0.043297679419918716,0.825507896890023,2.3033534966531732,1.1411511287571858,0.0
422,422,0.0573713618679435,0.043202828785141735,0.8254052789016801,2.3042970435854055,1.1420088362411644,0.0
423,423,0.0572428460438213,0.04310839281357551,0.8253028953897459,2.305238419920961,1.142864397732612,0.0
424,424,0.0571148899517822,0.043014368791945416,0.8252007452921426,2.3061776354301924,1.1437178233328584,0.0
425,425,0.0569874899724451,0.04292075403059709,0.8250988275539679,2.307114699818028,1.1445691230737187,0.0
426,426,0.0568606425174469,0.042827545863239946,0.8249971411274312,2.308049622724551,1.145418306918122,0.0
427,427,0.0567343440291118,0.04273474164669403,0.8248956849717896,2.308982413725578,1.146265384760733,0.0
428,428,0.0566085909801249,0.042642338760640185,0.8247944580532851,2.309913082333225,1.147110366428565,0.0
429,429,0.0564833798732096,0.042550334607373425,0.8246934593450826,2.310841637996471,1.147953261681588,0.0
430,430,0.056358707240809,0.04245872661155948,0.824592687827208,2.3117680901017157,1.1487940802133296,0.0
431,431,0.0562345696447721,0.04236751221999453,0.8244921424864874,2.3126924479733275,1.1496328316514683,0.0
432,432,0.0561109636760428,0.04227668890136799,0.8243918223164871,2.31361472087419,1.1504695255584212,0.0
433,433,0.0559878859543541,0.04218625414602833,0.8242917263174543,2.314534918006239,1.1513041714319248,0.0
434,434,0.055865333127925,0.042096205465751955,0.8241918534962575,2.3154530485109968,1.1521367787056094,0.0
435,435,0.055743301873162,0.04200654039351495,0.8240922028663291,2.3163691214700957,1.1529673567495675,0.0
436,436,0.0556217888943642,0.04191725648326781,0.8239927734476071,2.3172831459058023,1.1537959148709158,0.0
437,437,0.0555007909234315,0.04182835130971301,0.8238935642664791,2.3181951307815307,1.1546224623143508,0.0
438,438,0.0553803047195774,0.04173982246808539,0.8237945743557246,2.319105085002353,1.155447008262699,0.0
439,439,0.0552603270690446,0.041651667573935326,0.8236958027544606,2.320013017415504,1.15626956183746,0.0
440,440,0.0551408547848244,0.04156388426291468,0.8235972485080858,2.3209189368108785,1.157090132099345,0.0
441,441,0.05502188470638,0.04147647019056538,0.8234989106682262,2.321822851921526,1.1579087280488083,0.0
442,442,0.0549034136993723,0.04138942303211072,0.8234007882926814,2.3227247714241384,1.158725358626574,0.0
443,443,0.0547854386553898,0.04130274048224929,0.8233028804453707,2.3236247039395335,1.1595400327141565,0.0
444,444,0.0546679564916821,0.04121642025495142,0.823205186196281,2.3245226580331315,1.1603527591343752,0.0
445,445,0.0545509641508954,0.04113046008325824,0.8231077046214142,2.325418642215429,1.1611635466518642,0.0
446,446,0.054434458600813,0.041044857719083234,0.8230104348027358,2.3263126649424652,1.1619724039735762,0.0
447,447,0.0543184368340972,0.04095961093301625,0.8229133758281233,2.3272047346162865,1.1627793397492807,0.0
448,448,0.0542028958680359,0.04087471751412992,0.8228165267913162,2.3280948595854025,1.1635843625720583,0.0
449,449,0.0540878327442914,0.04079017526978859,0.8227198867918659,2.32898304814524,1.1643874809787873,0.0
450,450,0.0539732445286524,0.04070598202545948,0.8226234549350859,2.3298693085385893,1.1651887034506274,0.0
451,451,0.053859128310789,0.040622135624526295,0.8225272303320034,2.3307536489560507,1.165988038413497,0.0
452,452,0.0537454812040111,0.04053863392810503,0.82243121209931,2.3316360775364706,1.166785494238546,0.0
453,453,0.0536323003450293,0.040455474814862113,0.8223353993593149,2.3325166023673773,1.1675810792426233,0.0
454,454,0.0535195828937185,0.0403726561808348,0.8222397912398963,2.3333952314854094,1.1683748016887392,0.0
455,455,0.0534073260328851,0.04029017593925366,0.8221443868744557,2.334271972876742,1.1691666697865235,0.0
456,456,0.0532955269680361,0.040208032020367386,0.8220491854018701,2.3351468344775066,1.1699566916926785,0.0
457,457,0.0531841829271518,0.0401262223712696,0.8219541859664474,2.3360198241742074,1.1707448755114267,0.0
458,458,0.0530732911604605,0.04004474495572788,0.8218593877178801,2.3368909498041344,1.171531229294955,0.0
459,459,0.0529628489402168,0.03996359775401479,0.8217647898112005,2.3377602191557703,1.1723157610438526,0.0
460,460,0.0528528535604811,0.039882778762740975,0.8216703914067361,2.3386276399691943,1.173098478707547,0.0
461,461,0.0527433023369036,0.03980228599469035,0.821576191670066,2.3394932199364806,1.1738793901847318,0.0
462,462,0.0526341926065092,0.03972211747865715,0.8214821897719768,2.3403569667020956,1.1746585033237933,0.0
463,463,0.052525521727486,0.03964227125928506,0.8213883848884195,2.341218887863287,1.1754358259232307,0.0
464,464,0.0524172870789758,0.03956274539690824,0.8212947762004668,2.3420789909704722,1.1762113657320734,0.0
465,465,0.0523094860608672,0.03948353796739423,0.8212013628942714,2.3429372835276214,1.1769851304502925,0.0
466,466,0.0522021160935914,0.039404647061988804,0.8211081441610232,2.3437937729926372,1.177757127729209,0.0
467,467,0.05209517461792,0.03932607078716258,0.8210151191969086,2.344648466777729,1.1785273651718977,0.0
468,468,0.0519886590947652,0.03924780726445961,0.8209222872030694,2.345501372249786,1.179295850333587,0.0
469,469,0.051882567004983,0.03916985463034761,0.8208296473855621,2.3463524967307445,1.1800625907220543,0.0
470,470,0.0517768958491777,0.039092211036070086,0.8207371989553176,2.3472018474979515,1.1808275937980173,0.0
471,471,0.0516716431475095,0.0390148746475002,0.8206449411281019,2.348049431784526,1.1815908669755215,0.0
472,472,0.0515668064395039,0.03893784364499628,0.8205528731244767,2.348895256779716,1.1823524176223246,0.0
473,473,0.0514623832838635,0.038861116223259176,0.8204609941697598,2.3497393296292506,1.1831122530602747,0.0
474,474,0.051358371258282,0.03878469059119119,0.8203693034939874,2.350581657435691,1.1838703805656874,0.0
475,475,0.0512547679592602,0.038708564971756704,0.8202778003318756,2.3514222472587756,1.1846268073697173,0.0
476,476,0.0511515710019245,0.03863273760184446,0.8201864839227826,2.352261106115764,1.1853815406587263,0.0
477,477,0.0510487780198468,0.038557206732131415,0.8200953535106712,2.353098240981776,1.1861345875746478,0.0
478,478,0.0509463866648672,0.038481970626948275,0.8200044083440722,2.353933658790126,1.1868859552153483,0.0
479,479,0.0508443946069186,0.038407027564146476,0.8199136476760471,2.354767366432658,1.187635650634984,0.0
480,480,0.0507427995338527,0.03833237583496684,0.8198230707641526,2.355599370760072,1.1883836808443546,0.0
481,481,0.050641599151269,0.03825801374390964,0.8197326768704041,2.3564296785822547,1.1891300528112536,0.0
482,482,0.0505407911823448,0.0381839396086063,0.8196424652612403,2.3572582966685967,1.1898747734608146,0.0
483,483,0.0504403733676677,0.03811015175969249,0.8195524352074881,2.358085231748316,1.1906178496758548,0.0
484,484,0.0503403434650703,0.038036648540682706,0.8194625859843275,2.3589104905107736,1.1913592882972146,0.0
485,485,0.0502406992494654,0.037963428307846346,0.8193729168712576,2.3597340796057864,1.1920990961240936,0.0
486,486,0.050141438512685,0.03789048943008514,0.8192834271520617,2.3605560056439376,1.1928372799143845,0.0
487,487,0.0500425590633197,0.03781783028881208,0.819194116114774,2.3613762751968848,1.1935738463850019,0.0
488,488,0.0499440587265604,0.03774544927783165,0.8191049830516459,2.3621948947976628,1.1943088022122095,0.0
489,489,0.0498459353440417,0.037673344803221466,0.819016027259113,2.363011870940986,1.195042154031943,0.0
490,490,0.0497481867736875,0.03760151528321533,0.8189272480377622,2.3638272100835476,1.19577390844013,0.0
491,491,0.0496508108895575,0.03752995914808748,0.8188386446922987,2.3646409186443127,1.1965040719930076,0.0
492,492,0.0495538055816961,0.037458674840038314,0.8187502165315147,2.3654530030048133,1.1972326512074356,0.0
493,493,0.0494571687559828,0.03738766081308132,0.8186619628682563,2.3662634695094367,1.1979596525612075,0.0
494,494,0.0493608983339844,0.037316915532931295,0.8185738830193935,2.3670723244657124,1.1986850824933581,0.0
495,495,0.0492649922528084,0.037246437476893844,0.8184859763057872,2.367879574144598,1.1994089474044685,0.0
496,496,0.0491694484649585,0.03717622513375618,0.8183982420522598,2.368685224780758,1.2001312536569675,0.0
497,497,0.0490742649381916,0.037106277003679036,0.818310679587563,2.369489282572846,1.200852007575431,0.0
498,498,0.0489794396553765,0.037036591598089946,0.8182232882443489,2.370291753683778,1.2015712154468772,0.0
499,499,0.0488849706143535,0.03696716743957759,0.8181360673591386,2.3710926442410063,1.2022888835210601,0.0
500,500,0.0487908558277966,0.036898003061787414,0.8180490162722936,2.371891960336792,1.20300501801076,0.0
501,501,0.0486970933230765,0.036829097009318364,0.8179621343279854,2.3726897080284717,1.2037196250920705,0.0
502,502,0.0486036811421251,0.03676044783762083,0.8178754208741663,2.373485893338724,1.204432710904683,0.0
503,503,0.0485106173413022,0.036692054112895674,0.8177888752625412,2.3742805222558325,1.2051442815521696,0.0
504,504,0.0484178999912625,0.036623914411994425,0.817702496848538,2.375073600733947,1.205854343102261,0.0
505,505,0.0483255271768254,0.036556027322320536,0.8176162849912801,2.375865134693341,1.2065629015871244,0.0
506,506,0.0482334969968449,0.03648839144173184,0.8175302390535574,2.3766551300206675,1.2072699630036365,0.0
507,507,0.048141807564082,0.036421005378443914,0.8174443584017991,2.3774435925692137,1.2079755333136553,0.0
508,508,0.048050457005078,0.03635386775093471,0.8173586424060456,2.3782305281591505,1.2086796184442885,0.0
509,509,0.047959443460029,0.03628697718785006,0.8172730904399216,2.379015942577783,1.2093822242881602,0.0
510,510,0.0478687650826623,0.036220332327910366,0.8171877018806087,2.379799841579794,1.2100833567036742,0.0
511,511,0.0477784200401138,0.03615393181981824,0.8171024761088189,2.3805822308874913,1.2107830215152748,0.0
512,512,0.0476884065128065,0.036087774322167136,0.8170174125087676,2.381363116191048,1.2114812245137065,0.0
513,513,0.0475987226943308,0.03602185850335105,0.8169325104681472,2.3821425031487404,1.2121779714562695,0.0
514,514,0.047509366791326,0.03595618304147521,0.816847769378102,2.3829203973871893,1.2128732680670735,0.0
515,515,0.0474203370233626,0.03589074662426763,0.816763188633201,2.383696804501591,1.2135671200372897,0.0
516,516,0.0473316316228266,0.03582554794899177,0.8166787676314134,2.3844717300559535,1.2142595330253996,0.0
517,517,0.0472432488348044,0.03576058572236008,0.8165945057740828,2.3852451795833245,1.2149505126574416,0.0
518,518,0.0471551869169693,0.03569585866044842,0.8165104024659018,2.386017158586022,1.2156400645272558,0.0
519,519,0.0470674441394692,0.035631365488611594,0.8164264571148875,2.3867876725358603,1.2163281941967263,0.0
520,520,0.0469800187848152,0.035567104941399544,0.816342669132357,2.387556726874374,1.2170149071960208,0.0
521,521,0.0468929091477717,0.035503075762474676,0.8162590379329023,2.388324327013041,1.2177002090238283,0.0
522,522,0.0468061135352477,0.03543927670452997,0.8161755629343669,2.3890904783335025,1.2183841051475948,0.0
523,523,0.0467196302661888,0.03537570652920793,0.8160922435578212,2.3898551861877815,1.2190666010037567,0.0
524,524,0.0466334576714711,0.035312364007020536,0.816009079227539,2.3906184558984998,1.2197477019979717,0.0
525,525,0.0465475940937954,0.03524924791726993,0.8159260693709739,2.3913802927590906,1.2204274135053481,0.0
526,526,0.0464620378875831,0.03518635704797001,0.815843213418736,2.3921407020340135,1.2211057408706714,0.0
527,527,0.046376787418873,0.03512369019576887,0.815760510804569,2.3928996889589627,1.2217826894086294,0.0
528,528,0.0462918410652192,0.03506124616587203,0.8156779609653266,2.3936572587410763,1.2224582644040354,0.0
529,529,0.0462071972155899,0.034999023771966495,0.8155955633409507,2.394413416559144,1.2231324711120477,0.0
530,530,0.0461228542702678,0.03493702183614566,0.8155133173744483,2.3951681675638117,1.2238053147583894,0.0
531,531,0.0460388106407508,0.03487523918883496,0.8154312225118695,2.3959215168777823,1.224476800539565,0.0
532,532,0.0459550647496542,0.03481367466871832,0.8153492782022853,2.39667346959602,1.2251469336230745,0.0
533,533,0.045871615030614,0.0347523271226654,0.8152674838977655,2.397424030785948,1.225815719147627,0.0
