,Index,pressure,density,temperature,Mach,nu
288,288,0.202097716314435,0.16092352129263168,0.9443023382484901,1.7557474798760935,0.5858811395661051
289,289,0.2016126237392677,0.16052132421081172,0.9442373975081862,1.7569498629042997,0.5870526512579782
290,290,0.2011298279586906,0.16012113254380414,0.9441726357316407,1.7581487531515374,0.5882208224434756
291,291,0.2006493127564151,0.15972293132996213,0.9441080519495466,1.7593441705590098,0.5893856706242173
292,292,0.2001710620682218,0.15932670575610058,0.9440436452003795,1.7605361348964716,0.5905472131711634
293,293,0.1996950599801842,0.15893244115565933,0.9439794145303149,1.7617246657642063,0.5917054673258509
294,294,0.1992212907269158,0.1585401230068933,0.9439153589931469,1.7629097825949744,0.5928604502016168
295,295,0.1987497386898419,0.15814973693108972,0.9438514776502077,1.764091504655934,0.5940121787848072
296,296,0.1982803883954962,0.1577612686908114,0.9437877695702884,1.7652698510505334,0.5951606699359737
297,297,0.1978132245138397,0.1573747041881658,0.9437242338295605,1.7664448407203768,0.5963059403910566
298,298,0.1973482318566045,0.15699002946309967,0.9436608695114992,1.7676164924470634,0.597448006762554
299,299,0.1968853953756596,0.1566072306917185,0.9435976757068061,1.7687848248540001,0.5985868855406795
300,300,0.1964247001613988,0.1562262941846305,0.943534651513335,1.769949856408188,0.5997225930945058
301,301,0.1959661314411519,0.1558472063853149,0.9434717960360172,1.771111605421984,0.6008551456730966
302,302,0.1955096745776172,0.1554699538685134,0.9434091083867879,1.7722700900548383,0.6019845594066257
303,303,0.195055315067315,0.1550945233386458,0.9433465876845141,1.7734253283150057,0.6031108503074835
304,304,0.1946030385390632,0.15472090162824756,0.9432842330549228,1.774577338061234,0.6042340342713722
305,305,0.1941528307524734,0.15434907569643067,0.9432220436305311,1.7757261370044288,0.6053541270783884
306,306,0.1937046775964663,0.15397903262736623,0.9431600185505759,1.7768717427092944,0.6064711443940937
307,307,0.1932585650878094,0.15361075962878895,0.9430981569609451,1.7780141725959522,0.6075851017705738
308,308,0.1928144793696728,0.15324424403052303,0.9430364580141104,1.7791534439415364,0.6086960146474862
309,309,0.1923724067102049,0.15287947328302906,0.9429749208690594,1.7802895738817683,0.6098038983530966
310,310,0.1919323335011279,0.15251643495597172,0.9429135446912301,1.7814225794125078,0.6109087681053029
311,311,0.1914942462563517,0.15215511673680782,0.9428523286524451,1.7825524773912842,0.6120106390126498
312,312,0.1910581316106062,0.15179550642939413,0.942791271930847,1.7836792845388054,0.6131095260753309
313,313,0.1906239763180927,0.15143759195261536,0.9427303737108353,1.784803017440448,0.6142054441861803
314,314,0.1901917672511524,0.15108136133903105,0.9426696331830026,1.785923692547724,0.615298408131654
315,315,0.1897614913989536,0.1507268027335418,0.9426090495440733,1.7870413261797315,0.6163884325928001
316,316,0.1893331358661955,0.1503739043920741,0.9425486219968415,1.7881559345245819,0.6174755321462184
317,317,0.1889066878718296,0.1500226546802836,0.942488349750111,1.7892675336408104,0.6185597212650101
318,318,0.1884821347477985,0.14967304207227675,0.942428232018635,1.7903761394587658,0.6196410143197171
319,319,0.1880594639377904,0.14932505514934974,0.9423682680230568,1.7914817677819832,0.6207194255792506
320,320,0.1876386629960107,0.14897868259874558,0.9423084569898524,1.7925844342885364,0.6217949692118109
321,321,0.1872197195859696,0.14863391321242808,0.9422487981512717,1.7936841545323736,0.6228676592857957
322,322,0.1868026214792858,0.14829073588587297,0.9421892907452819,1.7947809439446347,0.6239375097707004
323,323,0.1863873565545056,0.14794913961687556,0.9421299340155117,1.7958748178349513,0.6250045345380072
324,324,0.1859739127959375,0.14760911350437508,0.942070727211195,1.7969657913927286,0.6260687473620657
325,325,0.185562278292502,0.14727064674729498,0.9420116695871164,1.7980538796884118,0.6271301619209635
326,326,0.1851524412365967,0.1469337286433993,0.941952760403557,1.7991390976747343,0.6281887917973877
327,327,0.1847443899229756,0.14659834858816453,0.9418939989262408,1.8002214601879505,0.6292446504794774
328,328,0.1843381127476436,0.1462644960736672,0.9418353844262816,1.8013009819490515,0.6302977513616667
329,329,0.183933598206764,0.14593216068748618,0.9417769161801302,1.802377677564966,0.631348107745519
330,330,0.1835308348955822,0.14560133211162035,0.9417185934695242,1.8034515615297442,0.6323957328405524
331,331,0.1831298115073611,0.14527200012142066,0.9416604155814359,1.804522648225727,0.6334406397650563
332,332,0.1827305168323318,0.1449441545845368,0.9416023818080215,1.8055909519247004,0.6344828415468993
333,333,0.1823329397566566,0.1446177854598781,0.941544491446572,1.8066564867890338,0.6355223511243288
334,334,0.1819370692614062,0.1442928827965883,0.9414867437994642,1.8077192668728046,0.6365591813467614
335,335,0.1815428944215491,0.1439694367330343,0.9414291381741112,1.808779306122908,0.6375933449755662
336,336,0.1811504044049548,0.14364743749580836,0.9413716738829149,1.8098366183801522,0.6386248546848385
337,337,0.1807595884714086,0.14332687539874356,0.9413143502432183,1.8108912173803393,0.6396537230621666
338,338,0.18037043597164,0.1430077408419428,0.9412571665772587,1.811943116755334,0.6406799626093892
339,339,0.1799829363463627,0.14269002431082023,0.9412001222121208,1.8129923300341164,0.6417035857433462
340,340,0.1795970791253269,0.14237371637515583,0.9411432164796919,1.8140388706438233,0.6427246047966207
341,341,0.1792128539263834,0.14205880768816237,0.9410864487166157,1.8150827519107748,0.6437430320182737
342,342,0.17883025045456,0.14174528898556468,0.9410298182642476,1.8161239870614894,0.6447588795745705
343,343,0.1784492585011489,0.14143315108469115,0.9409733244686106,1.8171625892236845,0.6457721595497005
344,344,0.1780698679428056,0.14112238488357734,0.9409169666803521,1.8181985714272657,0.6467828839464886
345,345,0.1776920687406596,0.14081298136008105,0.9408607442546998,1.8192319466053037,0.6477910646871
346,346,0.1773158509394358,0.1405049315710094,0.9408046565514192,1.820262727594998,0.6487967136137366
347,347,0.1769412046665865,0.14019822665125703,0.9407487029347721,1.8212909271386288,0.6497998424893272
348,348,0.176568120131435,0.13989285781295563,0.9406928827734736,1.8223165578844978,0.65080046299821
349,349,0.1761965876243288,0.1395888163446348,0.940637195440652,1.8233396323878561,0.6517985867468085
350,350,0.1758265975158049,0.13928609361039343,0.9405816403138073,1.8243601631118225,0.6527942252642992
351,351,0.1754581402557628,0.13898468104908215,0.9405262167747711,1.8253781624282877,0.6537873900032746
352,352,0.1750912063726507,0.13868457017349634,0.9404709242096665,1.8263936426188099,0.654778092340397
353,353,0.1747257864726596,0.1383857525695793,0.9404157620088697,1.8274066158754978,0.655766343577047
354,354,0.174361871238928,0.1380882198956361,0.9403607295669695,1.8284170943018836,0.6567521549399652
355,355,0.1739994514307563,0.13779196388155726,0.9403058262827301,1.8294250899137845,0.6577355375818867
356,356,0.1736385178828307,0.1374969763280525,0.9402510515590521,1.830430614640155,0.65871650258217
357,357,0.173279061504457,0.1372032491058943,0.9401964048029355,1.8314336803239268,0.6596950609474181
358,358,0.172921073278803,0.13691077415517117,0.9401418854254422,1.832434298722841,0.6606712236120953
359,359,0.1725645442621508,0.13661954348455038,0.9400874928416593,1.8334324815102678,0.6616450014391354
360,360,0.1722094655831572,0.13632954917055015,0.9400332264706623,1.8344282402760177,0.6626164052205457
361,361,0.1718558284421251,0.13604078335682107,0.9399790857354802,1.8354215865271428,0.6635854456780033
362,362,0.1715036241102804,0.13575323825343652,0.9399250700630584,1.8364125316887283,0.6645521334634465
363,363,0.1711528439290613,0.13546690613619233,0.9398711788842248,1.8374010871046735,0.66551647915966
364,364,0.170803479309413,0.13518177934591502,0.9398174116336545,1.838387264038466,0.6664784932808527
365,365,0.1704555217310932,0.13489785028777893,0.9397637677498355,1.8393710736739433,0.6674381862732325
366,366,0.1701089627419844,0.13461511143063173,0.9397102466750342,1.8403525271160481,0.6683955685155725
367,367,0.1697637939574151,0.13433355530632876,0.9396568478552626,1.8413316353915736,0.6693506503197733
368,368,0.1694200070594888,0.13405317450907528,0.9396035707402446,1.8423084094498994,0.6703034419314186
369,369,0.1690775937964216,0.1337739616947773,0.9395504147833831,1.8432828601637194,0.6712539535303259
370,370,0.168736545981887,0.13349590958040014,0.9394973794417273,1.8442549983297616,0.6722021952310916
371,371,0.1683968554943683,0.1332190109433355,0.939444464175941,1.8452248346694975,0.67314817708363
372,372,0.1680585142765198,0.1329432586207757,0.93939166845027,1.8461923798298459,0.6740919090737074
373,373,0.167721514334534,0.1326686455090963,0.9393389917325117,1.8471576443838655,0.6750334011234715
374,374,0.1673858477375181,0.13239516456324615,0.9392864334939831,1.8481206388314422,0.6759726630919741
375,375,0.1670515066168756,0.1321228087961446,0.9392339932094901,1.8490813735999663,0.6769097047756898
376,376,0.1667184831656974,0.13185157127808683,0.9391816703572975,1.8500398590450031,0.6778445359090287
377,377,0.1663867696381583,0.13158144513615586,0.9391294644190982,1.8509961054509547,0.6787771661648448
378,378,0.1660563583489216,0.13131242355364212,0.9390773748799841,1.8519501230317152,0.6797076051549391
379,379,0.1657272416725505,0.1310444997694701,0.939025401228416,1.8529019219313176,0.680635862430557
380,380,0.1653994120429258,0.1307776670776318,0.9389735429561952,1.8538515122245731,0.6815619474828817
381,381,0.1650728619526707,0.13051191882662735,0.9389217995584334,1.8547989039177042,0.6824858697435229
382,382,0.1647475839525827,0.13024724841891225,0.9388701705335253,1.855744106948969,0.6834076385849993
383,383,0.1644235706510717,0.1299836493103514,0.9388186553831201,1.8566871311892796,0.6843272633212182
384,384,0.1641008147136041,0.12972111500967967,0.9387672536120933,1.8576279864428127,0.6852447532079486
385,385,0.1637793088621545,0.12945963907796923,0.9387159647285193,1.8585666824476132,0.6861601174432912
386,386,0.1634590458746623,0.12919921512810295,0.9386647882436434,1.8595032288761921,0.6870733651681428
387,387,0.163140018584496,0.12893983682425442,0.9386137236718561,1.8604376353361163,0.6879845054666563
388,388,0.1628222198799225,0.12868149788137415,0.938562770530665,1.8613699113705917,0.6888935473666972
389,389,0.1625056427035831,0.12842419206468175,0.9385119283406689,1.8623000664590412,0.6898004998402938
390,390,0.162190280051975,0.12816791318916465,0.9384611966255316,1.8632281100176746,0.6907053718040849
391,391,0.1618761249749395,0.12791265511908223,0.938410574911956,1.8641540514000527,0.6916081721197618
392,392,0.1615631705751553,0.12765841176747628,0.9383600627296583,1.8650778998976454,0.6925089095945068
393,393,0.1612514100076374,0.12740517709568716,0.9383096596113425,1.8659996647403831,0.6934075929814275
394,394,0.1609408364792429,0.12715294511287561,0.9382593650926755,1.8669193550972023,0.6943042309799857
395,395,0.1606314432481809,0.1269017098755505,0.9382091787122622,1.8678369800765848,0.6951988322364242
396,396,0.1603232236235291,0.1266514654871018,0.9381591000116207,1.8687525487270908,0.6960914053441873
397,397,0.1600161709647549,0.1264022060973393,0.9381091285351587,1.8696660700378873,0.6969819588443392
398,398,0.1597102786812428,0.12615392590203678,0.9380592638301479,1.8705775529392685,0.6978705012259768
399,399,0.1594055402318265,0.1259066191424815,0.9380095054467019,1.8714870063031726,0.6987570409266397
400,400,0.1591019491243263,0.12566028010502883,0.9379598529377515,1.8723944389436915,0.6996415863327156
401,401,0.1587994989150921,0.1254149031206623,0.9379103058590212,1.8732998596175758,0.7005241457798419
402,402,0.158498183208551,0.1251704825645588,0.9378608637690073,1.8742032770247339,0.7014047275533041
403,403,0.1581979956567601,0.12492701285565865,0.9378115262289539,1.8751046998087253,0.7022833398884292
404,404,0.1578989299589647,0.12468448845624085,0.9377622928028303,1.8760041365572488,0.7031599909709766
405,405,0.1576009798611606,0.12444290387150324,0.9377131630573092,1.8769015958026263,0.7040346889375245
406,406,0.157304139155662,0.12420225364914751,0.9376641365617444,1.8777970860222792,0.7049074418758531
407,407,0.1570084016806738,0.12396253237896902,0.9376152128881482,1.8786906156392023,0.7057782578253236
408,408,0.1567137613198688,0.12372373469245132,0.9375663916111706,1.8795821930224301,0.7066471447772541
409,409,0.1564202120019693,0.12348585526236543,0.9375176723080768,1.8804718264875002,0.7075141106752921
410,410,0.1561277477003336,0.12324888880237367,0.9374690545587269,1.8813595242969097,0.708379163415783
411,411,0.1558363624325471,0.12301283006663812,0.937420537945554,1.8822452946605686,0.709242310848135
412,412,0.1555460502600174,0.12277767384943343,0.9373721220535437,1.8831291457362471,0.7101035607751818
413,413,0.1552568052875744,0.12254341498476415,0.9373238064702138,1.8840110856300185,0.7109629209535397
414,414,0.1549686216630744,0.12231004834598656,0.9372755907855932,1.8848911223966973,0.7118203990939642
415,415,0.1546814935770087,0.12207756884543454,0.937227474592202,1.885769264040273,0.7126760028617003
416,416,0.1543954152621164,0.12184597143404986,0.9371794574850312,1.886645518514339,0.7135297398768319
417,417,0.1541103809930014,0.12161525110101673,0.9371315390615232,1.8875198937225162,0.7143816177146266
418,418,0.1538263850857538,0.12138540287340036,0.9370837189215522,1.888392397518874,0.7152316439058779
419,419,0.1535434218975747,0.12115642181578966,0.9370359966674042,1.8892630377083455,0.7160798259372436
420,420,0.153261485826406,0.12092830302994403,0.9369883719037587,1.8901318220471377,0.7169261712515821
421,421,0.1529805713105635,0.12070104165444405,0.9369408442376684,1.8909987582431396,0.7177706872482844
422,422,0.1527006728283742,0.12047463286434608,0.9368934132785415,1.8918638539563235,0.7186133812836039
423,423,0.1524217848978176,0.12024907187084095,0.9368460786381221,1.8927271167991444,0.7194542606709824
424,424,0.1521439020761707,0.12002435392091622,0.9367988399304723,1.893588554336933,0.7202933326813743
425,425,0.1518670189596566,0.11980047429702229,0.9367516967719539,1.8944481740882873,0.7211306045435663
426,426,0.1515911301830975,0.11957742831674235,0.9367046487812095,1.8953059835254569,0.7219660834444951
427,427,0.1513162304195708,0.11935521133246593,0.9366576955791455,1.8961619900747262,0.7227997765295624
428,428,0.151042314380069,0.11913381873106606,0.9366108367889139,1.8970162011167917,0.723631690902946
429,429,0.1507693768131635,0.11891324593358002,0.9365640720358944,1.897868623987137,0.7244618336279091
430,430,0.1504974125046716,0.11869348839489374,0.9365174009476773,1.8987192659764023,0.7252902117271058
431,431,0.1502264162773272,0.11847454160342948,0.9364708231540465,1.8995681343307513,0.7261168321828853
432,432,0.149956382990455,0.11825640108083725,0.9364243382869617,1.900415236252234,0.726941701937591
433,433,0.1496873075396484,0.11803906238168929,0.9363779459805419,1.9012605788991452,0.7277648278938597
434,434,0.1494191848564499,0.11782252109317824,0.9363316458710486,1.9021041693863807,0.7285862169149154
435,435,0.1491520099080361,0.11760677283481841,0.936285437596869,1.9029460147857882,0.7294058758248626
436,436,0.1488857776969051,0.11739181325815037,0.9362393207984999,1.9037861221265162,0.7302238114089753
437,437,0.1486204832605677,0.11717763804644891,0.9361932951185314,1.904624498395358,0.7310400304139846
438,438,0.148356121671241,0.11696424291443393,0.9361473602016298,1.9054611505370933,0.7318545395483629
439,439,0.1480926880355467,0.11675162360798474,0.9361015156945232,1.9062960854548257,0.7326673454826059
440,440,0.1478301774942112,0.11653977590385735,0.936055761245984,1.9071293100103168,0.7334784548495124
441,441,0.147568585221769,0.1163286956094048,0.9360100965068148,1.907960831024318,0.7342878742444603
442,442,0.1473079064262701,0.11611837856230062,0.9359645211298318,1.9087906552768967,0.735095610225682
443,443,0.1470481363489893,0.11590882063026517,0.9359190347698496,1.909618789507762,0.7359016693145359
444,444,0.1467892702641394,0.11570001771079513,0.9358736370836664,1.9104452404165848,0.7367060579957758
445,445,0.1465313034785869,0.1154919657308956,0.9358283277300488,1.9112700146633164,0.7375087827178182
446,446,0.1462742313315703,0.1152846606468154,0.935783106369716,1.9120931188685024,0.7383098498930069
447,447,0.1460180491944225,0.11507809844378508,0.9357379726653262,1.912914559613595,0.7391092658978756
448,448,0.1457627524702947,0.11487227513575764,0.9356929262814614,1.9137343434412615,0.739907037073408
449,449,0.1455083365938839,0.11466718676515222,0.9356479668846125,1.9145524768556892,0.740703169725295
450,450,0.1452547970311633,0.11446282940260048,0.9356030941431656,1.9153689663228881,0.7414976701241909
451,451,0.1450021292791147,0.11425919914669548,0.9355583077273871,1.9161838182709905,0.7422905445059658
452,452,0.1447503288654643,0.11405629212374357,0.9355136073094102,1.9169970390905473,0.7430817990719573
453,453,0.1444993913484213,0.1138541044875187,0.9354689925632205,1.9178086351348218,0.7438714399892188
454,454,0.1442493123164188,0.11365263241901935,0.935424463164642,1.91861861272008,0.7446594733907663
455,455,0.1440000873878571,0.11345187212622815,0.9353800187913238,1.9194269781258788,0.7454459053758227
456,456,0.1437517122108501,0.1132518198438739,0.9353356591227265,1.9202337375953513,0.7462307420100598
457,457,0.1435041824629742,0.11305247183319625,0.9352913838401081,1.9210388973354886,0.7470139893258388
458,458,0.1432574938510197,0.1128538243817127,0.9352471926265112,1.9218424635174192,0.7477956533224484
459,459,0.1430116421107445,0.1126558738029882,0.9352030851667497,1.9226444422766864,0.74857573996634
460,460,0.1427666230066303,0.11245861643640709,0.9351590611473956,1.9234448397135224,0.7493542551913626
461,461,0.1425224323316418,0.11226204864694746,0.9351151202567656,1.9242436618931196,0.7501312048989938
462,462,0.1422790659069875,0.1120661668249578,0.9350712621849092,1.925040914845899,0.75090659495857
463,463,0.1420365195818837,0.11187096738593622,0.9350274866235954,1.9258366045677773,0.7516804312075145
464,464,0.1417947892333202,0.11167644677031152,0.9349837932662994,1.9266307370204303,0.7524527194515626
465,465,0.1415538707658286,0.11148260144322708,0.9349401818081915,1.9274233181315543,0.7532234654649862
466,466,0.1413137601112532,0.11128942789432661,0.9348966519461235,1.9282143537951244,0.7539926749908157
467,467,0.1410744532285238,0.11109692263754226,0.9348532033786169,1.929003849871651,0.7547603537410595
468,468,0.1408359461034307,0.11090508221088495,0.9348098358058505,1.929791812188434,0.7555265073969228
469,469,0.1405982347484024,0.11071390317623682,0.9347665489296488,1.9305782465398131,0.7562911416090236
470,470,0.1403613152022851,0.11052338211914577,0.9347233424534696,1.931363158687418,0.7570542619976067
471,471,0.1401251835301247,0.11033351564862233,0.934680216082392,1.9321465543604144,0.7578158741527573
472,472,0.1398898358229502,0.11014430039693834,0.9346371695231055,1.9329284392557482,0.7585759836346108
473,473,0.1396552681975604,0.10995573301942789,0.9345942024838969,1.933708819038388,0.759334595973562
474,474,0.1394214767963119,0.10976781019429023,0.9345513146746405,1.9344876993415645,0.7600917166704726
475,475,0.1391884577869096,0.10958052862239476,0.9345085058067855,1.9352650857670082,0.7608473511968763
476,476,0.1389562073621985,0.10939388502708788,0.9344657755933446,1.936040983885184,0.7616015049951825
477,477,0.1387247217399586,0.10920787615400196,0.9344231237488837,1.9368153992355253,0.7623541834788784
478,478,0.1384939971627013,0.10902249877086616,0.9343805499895098,1.937588337326664,0.7631053920327288
479,479,0.1382640298974673,0.10883774966731921,0.9343380540328607,1.9383598036366596,0.7638551360129748
480,480,0.1380348162356276,0.10865362565472413,0.9342956355980936,1.9391298036132254,0.7646034207475311
481,481,0.1378063524926853,0.10847012356598469,0.9342532944058741,1.9398983426739538,0.7653502515361802
482,482,0.1375786350080804,0.10828724025536388,0.9342110301783664,1.940665426206538,0.7660956336507669
483,483,0.137351660144995,0.10810497259830416,0.9341688426392216,1.941431059568992,0.7668395723353897
484,484,0.1371254242901624,0.1079233174912495,0.9341267315135677,1.94219524808987,0.7675820728065909
485,485,0.1368999238536762,0.10774227185146922,0.9340846965279991,1.942957997068482,0.7683231402535455
486,486,0.1366751552688023,0.10756183261688358,0.934042737410566,1.9437193117751081,0.7690627798382487
487,487,0.1364511149917925,0.1073819967458912,0.9340008538907645,1.944479197451211,0.7698009966957005
488,488,0.1362277995016996,0.10720276121719814,0.9339590456995259,1.945237659309646,0.7705377959340904
489,489,0.1360052053001947,0.10702412302964866,0.9339173125692073,1.9459947025348703,0.7712731826349799
490,490,0.135783328911386,0.10684607920205774,0.9338756542335807,1.9467503322831485,0.7720071618534826
491,491,0.135562166881639,0.10666862677304527,0.9338340704278241,1.9475045536827582,0.7727397386184446
492,492,0.1353417157793998,0.10649176280087184,0.9337925608885107,1.948257371834192,0.7734709179326216
493,493,0.135121972195018,0.10631548436327613,0.9337511253536002,1.9490087918103594,0.774200704772856
494,494,0.134902932740573,0.10613978855731405,0.9337097635624279,1.949758818656785,0.7749291040902513
495,495,0.1346845940497014,0.10596467249919933,0.9336684752556961,1.9505074573918062,0.7756561208103461
496,496,0.1344669527774256,0.10579013332414575,0.9336272601754642,1.9512547130067692,0.776381759833286
497,497,0.1342500055999846,0.1056161681862109,0.9335861180651395,1.9520005904662223,0.777106026033994
498,498,0.1340337492146666,0.10544277425814162,0.9335450486694673,1.9527450947081078,0.7778289242623405
499,499,0.133818180339642,0.1052699487312206,0.9335040517345224,1.9534882306439527,0.7785504593433104
500,500,0.1336032957137996,0.10509768881511497,0.9334631270076997,1.9542300031590576,0.7792706360771697
501,501,0.1333890920965831,0.10492599173772596,0.9334222742377051,1.9549704171126827,0.7799894592396314
502,502,0.1331755662678295,0.10475485474504029,0.9333814931745456,1.9557094773382337,0.7807069335820181
503,503,0.1329627150276094,0.10458427510098287,0.933340783569522,1.9564471886434458,0.7814230638314256
504,504,0.1327505351960685,0.10441425008727101,0.9333001451752189,1.9571835558105646,0.7821378546908828
505,505,0.1325390236132701,0.10424477700327002,0.9332595777454961,1.9579185835965274,0.7828513108395128
506,506,0.1323281771390402,0.10407585316585026,0.9332190810354802,1.9586522767331416,0.7835634369326903
507,507,0.1321179926528128,0.10390747590924543,0.9331786548015556,1.9593846399272619,0.7842742376021994
508,508,0.1319084670534778,0.10373964258491249,0.9331382988013561,1.9601156778609656,0.7849837174563894
509,509,0.1316995972592293,0.10357235056139265,0.9330980127937563,1.9608453951917275,0.7856918810803294
510,510,0.1314913802074162,0.10340559722417393,0.9330577965388636,1.9615737965525915,0.7863987330359618
511,511,0.1312838128543932,0.10323937997555498,0.9330176497980092,1.9623008865523421,0.7871042778622541
512,512,0.1310768921753747,0.10307369623451004,0.9329775723337401,1.9630266697756742,0.7878085200753506
513,513,0.1308706151642879,0.10290854343655552,0.9329375639098113,1.9637511507833603,0.7885114641687214
514,514,0.1306649788336293,0.10274391903361753,0.9328976242911771,1.9644743341124176,0.7892131146133113
515,515,0.1304599802143217,0.10257982049390102,0.9328577532439831,1.965196224276273,0.789913475857687
516,516,0.1302556163555719,0.10241624530175979,0.9328179505355584,1.9659168257649275,0.7906125523281832
517,517,0.1300518843247309,0.10225319095756807,0.9327782159344077,1.966636143045117,0.7913103484290476
518,518,0.1298487812071543,0.10209065497759313,0.9327385492102032,1.9673541805604737,0.792006868542585
519,519,0.1296463041060652,0.1019286348938692,0.9326989501337767,1.9680709427316867,0.7927021170292994
520,520,0.129444450142417,0.10176712825407258,0.9326594184771125,1.9687864339566585,0.793396098228036
521,521,0.1292432164547583,0.10160613262139784,0.9326199540133391,1.9695006586106625,0.7940888164561215
522,522,0.1290426001990986,0.10144564557443528,0.9325805565167217,1.9702136210464978,0.7947802760095032
523,523,0.1288425985487762,0.10128566470704964,0.9325412257626546,1.9709253255946442,0.7954704811628871
524,524,0.1286432086943255,0.10112618762825967,0.9325019615276541,1.9716357765634138,0.7961594361698755
525,525,0.1284444278433475,0.10096721196211918,0.9324627635893505,1.9723449782391032,0.7968471452631024
526,526,0.12824625322038,0.10080873534759892,0.9324236317264817,1.9730529348861428,0.7975336126543687
527,527,0.1280486820667698,0.10065075543846984,0.9323845657188844,1.9737596507472466,0.7982188425347762
528,528,0.1278517116405454,0.1004932699031871,0.9323455653474881,1.974465130043559,0.7989028390748597
529,529,0.1276553392162917,0.1003362764247756,0.9323066303943075,1.9751693769748013,0.7995856064247198
530,530,0.127459562085025,0.10017977270071617,0.9322677606424354,1.9758723957194169,0.8002671487141526
531,531,0.1272643775540697,0.10002375644283307,0.9322289558760355,1.9765741904347145,0.8009474700527802
532,532,0.1270697829469359,0.0998682253771825,0.9321902158803355,1.9772747652570115,0.8016265745301787
533,533,0.1268757756031977,0.09971317724394209,0.9321515404416203,1.977974124301775,0.8023044662160062
534,534,0.1266823528783737,0.09955860979730147,0.9321129293472248,1.978672271663762,0.8029811491601294
535,535,0.1264895121438072,0.09940452080535378,0.9320743823855274,1.9793692114171582,0.8036566273927495
536,536,0.1262972507865484,0.09925090804998836,0.9320358993459428,1.9800649476157166,0.8043309049245262
537,537,0.1261055662092376,0.09909776932678421,0.9319974800189157,1.9807594842928933,0.8050039857467023
538,538,0.1259144558299886,0.09894510244490454,0.9319591241959135,1.9814528254619834,0.8056758738312259
539,539,0.1257239170822745,0.09879290522699236,0.9319208316694209,1.9821449751162554,0.8063465731308722
540,540,0.1255339474148132,0.09864117550906694,0.9318826022329316,1.982835937229085,0.8070160875793647
541,541,0.1253445442914551,0.09848991114042124,0.9318444356809434,1.983525715754086,0.8076844210914947
542,542,0.1251557051910703,0.09833910998352029,0.9318063318089507,1.9842143146252427,0.8083515775632406
543,543,0.1249674276074387,0.0981887699139005,0.9317682904134383,1.984901737757039,0.8090175608718859
544,544,0.1247797090491391,0.09803888882006992,0.9317303112918757,1.9855879890445882,0.8096823748761363
545,545,0.1245925470394413,0.09788946460340935,0.9316923942427098,1.9862730723637598,0.8103460234162358
546,546,0.1244059391161971,0.09774049517807444,0.9316545390653593,1.986956991571307,0.8110085103140828
547,547,0.1242198828317336,0.09759197847089858,0.9316167455602083,1.9876397505049919,0.8116698393733435
548,548,0.1240343757527475,0.09744391242129673,0.9315790135286001,1.988321352983711,0.8123300143795662
549,549,0.1238494154601994,0.0972962949811702,0.931541342772831,1.989001802807618,0.8129890391002941
550,550,0.1236649995492096,0.09714912411481214,0.9315037330961446,1.989681103758247,0.8136469172851766
551,551,0.1234811256289551,0.09700239779881394,0.9314661843027253,1.990359259598634,0.814303652666081
552,552,0.1232977913225668,0.09685611402197256,0.9314286961976928,1.9910362740734373,0.8149592489572021
553,553,0.1231149942670281,0.09671027078519863,0.9313912685870955,1.991712150909058,0.8156137098551718
554,554,0.1229327321130742,0.09656486610142537,0.9313539012779058,1.9923868938137579,0.8162670390391678
555,555,0.1227510025250925,0.09641989799551831,0.9313165940780131,1.9930605064777773,0.8169192401710206
556,556,0.1225698031810232,0.09627536450418592,0.9312793467962185,1.993732992573452,0.8175703168953212
557,557,0.1223891317722619,0.09613126367589095,0.9312421592422289,1.994404355755329,0.8182202728395266
558,558,0.1222089860035618,0.09598759357076257,0.9312050312266519,1.9950745996602819,0.8188691116140652
559,559,0.1220293635929377,0.09584435226050941,0.931167962560989,1.9957437279076238,0.8195168368124411
560,560,0.1218502622715704,0.09570153782833316,0.9311309530576315,1.9964117440992213,0.8201634520113382
561,561,0.1216716797837117,0.09555914836884315,0.9310940025298535,1.9970786518196062,0.8208089607707226
562,562,0.121493613886591,0.09541718198797164,0.9310571107918073,1.9977444546360867,0.821453366633945
563,563,0.1213160623503217,0.09527563680288978,0.9310202776585177,1.9984091560988582,0.8220966731278416
564,564,0.1211390229578092,0.09513451094192432,0.9309835029458764,1.999072759741112,0.8227388837628357
565,565,0.1209624935046595,0.0949938025444753,0.9309467864706364,1.9997352690791443,0.8233800020330362
566,566,0.1207864717990882,0.09485350976093407,0.9309101280504075,2.000396687612464,0.8240200314163377
567,567,0.1206109556618308,0.09471363075260236,0.9308735275036503,2.0010570188238996,0.8246589753745184
568,568,0.1204359429260531,0.09457416369161194,0.9308369846496711,2.0017162661797046,0.8252968373533377
569,569,0.1202614314372636,0.094435106760845,0.9308004993086166,2.002374433129663,0.8259336207826333
570,570,0.1200874190532251,0.09429645815385516,0.9307640713014687,2.003031523107194,0.8265693290764173
571,571,0.1199139036438679,0.09415821607478941,0.9307277004500396,2.0036875395294547,0.8272039656329714
572,572,0.119740883091204,0.09402037873831037,0.9306913865769668,2.004342485797444,0.8278375338349417
573,573,0.1195683552892413,0.09388294436951962,0.9306551295057074,2.0049963652961025,0.8284700370494333
574,574,0.1193963181438991,0.09374591120388132,0.9306189290605333,2.0056491813944155,0.8291014786281028
575,575,0.119224769572924,0.09360927748714691,0.930582785066527,2.0063009374455123,0.8297318619072515
