,Index,pressure,density,temperature,Mach,nu
288,288,0.1229393642250569,0.11714962255567646,0.8621267820349455,2.0140065795548447,0.7333366643193934
289,289,0.1225848430065782,0.11682459387637018,0.8619582321428909,2.0154131974270078,0.7345341068276061
290,290,0.1222322932769833,0.11650136377473595,0.861790158430819,2.0168153853165176,0.7357276706222595
291,291,0.1218816988042015,0.1161799173630595,0.8616225582024404,2.0182131704825688,0.7369173790492569
292,292,0.1215330435329978,0.11586023991748505,0.8614554287843018,2.0196065799352776,0.7381032552509643
293,293,0.121186311582579,0.11554231687576715,0.861288767525529,2.0209956404387013,0.7392853221685184
294,294,0.1208414872442375,0.11522613383505942,0.8611225717975726,2.022380378513809,0.740463602544102
295,295,0.1204985549790332,0.11491167654973956,0.8609568389939591,2.02376082044141,0.7416381189231889
296,296,0.1201574994155132,0.11459893092926982,0.8607915665300447,2.0251369922650393,0.7428088936567565
297,297,0.119818305347467,0.11428788303609229,0.8606267518427713,2.0265089197937938,0.7439759489034694
298,298,0.1194809577317193,0.1139785190835584,0.8604623923904277,2.0278766286051346,0.7451393066318318
299,299,0.1191454416859563,0.11367082543389202,0.8602984856524132,2.029240144047642,0.7462989886223111
300,300,0.118811742486588,0.11336478859618539,0.8601350291290046,2.0305994912437315,0.7474550164694326
301,301,0.1184798455666433,0.11306039522442732,0.8599720203411264,2.0319546950923293,0.7486074115838447
302,302,0.1181497365136994,0.11275763211556313,0.8598094568301239,2.0333057802715087,0.7497561951943572
303,303,0.1178214010678433,0.11245648620758567,0.8596473361575402,2.0346527712410873,0.7509013883499515
304,304,0.1174948251196655,0.11215694457765678,0.8594856559048949,2.0359956922451876,0.7520430119217629
305,305,0.1171699947082856,0.11185899444025882,0.8593244136734676,2.037334567314758,0.7531810866050375
306,306,0.1168468960194085,0.11156262314537548,0.8591636070840822,2.038669420270057,0.7543156329210615
307,307,0.1165255153834108,0.1112678181767014,0.8590032337768966,2.0400002747231056,0.7554466712190654
308,308,0.1162058392734576,0.11097456714988027,0.8588432914111925,2.041327154080099,0.7565742216781021
309,309,0.1158878543036483,0.11068285781077056,0.8586837776651703,2.0426500815437842,0.7576983043089003
310,310,0.1155715472271907,0.11039267803373859,0.858524690235746,2.0439690801158092,0.7588189389556931
311,311,0.1152569049346046,0.11010401581997835,0.8583660268383496,2.0452841725990294,0.759936145298022
312,312,0.1149439144519517,0.10981685929585767,0.8582077852067289,2.046595381599788,0.7610499428525175
313,313,0.1146325629390936,0.10953119671129023,0.8580499630927529,2.0479027295301613,0.7621603509746554
314,314,0.1143228376879763,0.10924701643813271,0.8578925582662198,2.0492062386101706,0.7632673888604904
315,315,0.114014726120941,0.10896430696860704,0.857735568514667,2.050505930869967,0.7643710755483666
316,316,0.1137082157890609,0.10868305691374705,0.8575789916431835,2.0518018281519814,0.765471429920606
317,317,0.1134032943705028,0.10840325500186908,0.8574228254742245,2.053093952113044,0.7665684707051741
318,318,0.1130999496689145,0.10812489007706605,0.8572670678474295,2.054382324226477,0.767662216477324
319,319,0.1127981696118356,0.10784795109772487,0.857111716619441,2.0556669657841566,0.7687526856612196
320,320,0.1124979422491331,0.10757242713506644,0.8569567696637278,2.056947897898544,0.7698398965315365
321,321,0.1121992557514605,0.10729830737170806,0.8568022248704085,2.058225141504692,0.7709238672150434
322,322,0.1119020984087397,0.10702558110024765,0.8566480801460785,2.0594987173622203,0.7720046156921617
323,323,0.1116064586286661,0.10675423772186962,0.8564943334136395,2.0607686460572645,0.7730821597985063
324,324,0.111312324935236,0.10648426674497184,0.8563409826121294,2.0620349480043996,0.7741565172264049
325,325,0.1110196859672957,0.10621565778381335,0.8561880256965572,2.0632976434485344,0.7752277055263995
326,326,0.1107285304771128,0.10594840055718263,0.8560354606377371,2.064556752466782,0.7762957421087273
327,327,0.110438847328968,0.10568248488708572,0.8558832854221272,2.0658122949703026,0.777360644244783
328,328,0.1101506254977687,0.10541790069745426,0.8557314980516685,2.067064290706124,0.7784224290685626
329,329,0.109863854067682,0.10515463801287267,0.8555800965436268,2.068312759258933,0.7794811135780887
330,330,0.1095785222307889,0.1048926869573246,0.8554290789304366,2.0695577200528485,0.7805367146368174
331,331,0.1092946192857579,0.10463203775295779,0.8552784432595468,2.070799192353163,0.7815892489750278
332,332,0.1090121346365375,0.10437268071886759,0.8551281875932683,2.0720371952680656,0.7826387331911935
333,333,0.1087310577910692,0.1041146062698983,0.8549783100086232,2.073271747750343,0.7836851837533368
334,334,0.1084513783600181,0.10385780491546233,0.8548288085971976,2.074502868599052,0.7847286170003663
335,335,0.1081730860555221,0.10360226725837683,0.8546796814649932,2.0757305764611753,0.785769049143397
336,336,0.1078961706899605,0.10334798399371742,0.8545309267322843,2.07695488983325,0.7868064962670538
337,337,0.1076206221747388,0.10309494590768874,0.8543825425334731,2.0781758270629784,0.7878409743307597
338,338,0.1073464305190922,0.10284314387651156,0.8542345270169502,2.0793934063508166,0.788872499170007
339,339,0.1070735858289059,0.10259256886532618,0.8540868783449539,2.0806076457515394,0.7899010864976126
340,340,0.106802078305553,0.10234321192711185,0.853939594693433,2.0818185631757875,0.7909267519049581
341,341,0.106531898244748,0.10209506420162179,0.8537926742519106,2.0830261763915923,0.7919495108632144
342,342,0.1062630360354179,0.10184811691433383,0.8536461152233505,2.0842305030258825,0.7929693787245511
343,343,0.1059954821585889,0.1016023613754161,0.8534999158240237,2.0854315605659686,0.7939863707233307
344,344,0.1057292271862885,0.10135778897870773,0.8533540742833776,2.086629366361009,0.7950005019772888
345,345,0.1054642617804647,0.10111439120071428,0.8532085888439066,2.087823937623458,0.7960117874886988
346,346,0.1052005766919186,0.10087215959961743,0.8530634577610248,2.0890152914304942,0.7970202421455234
347,347,0.1049381627592537,0.10063108581429912,0.8529186793029389,2.090203444725428,0.7980258807225508
348,348,0.1046770109078398,0.10039116156337946,0.8527742517505239,2.091388414319094,0.799028717882518
349,349,0.1044171121487904,0.10015237864426849,0.8526301733971999,2.0925702168912257,0.8000287681772201
350,350,0.1041584575779558,0.09991472893223122,0.8524864425488103,2.0937488689918085,0.801026046048606
351,351,0.1039010383749298,0.09967820437946641,0.8523430575235017,2.0949243870424192,0.8020205658298608
352,352,0.1036448458020703,0.09944279701419775,0.8522000166516049,2.0960967873375473,0.8030123417464751
353,353,0.1033898712035336,0.09920849893977857,0.8520573182755175,2.0972660860458974,0.8040013879173015
354,354,0.1031361060043222,0.09897530233380865,0.851914960749588,2.098432299211678,0.8049877183555985
355,355,0.1028835417093457,0.09874319944726369,0.8517729424400015,2.099595442755872,0.8059713469700613
356,356,0.1026321699024954,0.09851218260363709,0.851631261724666,2.10075553247749,0.8069522875658411
357,357,0.1023819822457305,0.09828224419809342,0.8514899169931011,2.101912584054812,0.807930553845551
358,358,0.102132970478178,0.09805337669663411,0.8513489066463271,2.1030666130466082,0.8089061594102611
359,359,0.1018851264152446,0.09782557263527454,0.851208229096756,2.1042176348933475,0.809879117760481
360,360,0.1016384419477408,0.0975988246192325,0.851067882768083,2.1053656649183896,0.8108494422971307
361,361,0.101392909041017,0.09737312532212823,0.8509278660951809,2.1065107183291634,0.8118171463225003
362,362,0.1011485197341113,0.09714846748519518,0.8507881775239939,2.1076528102183296,0.812782243041198
363,363,0.1009052661389096,0.09692484391650187,0.8506488155114337,2.1087919555649286,0.8137447455610869
364,364,0.1006631404393162,0.09670224749018444,0.8505097785252766,2.1099281692355145,0.8147046668942111
365,365,0.1004221348904366,0.09648067114568973,0.8503710650440618,2.111061465985275,0.8156620199577105
366,366,0.1001822418177702,0.0962601078870288,0.8502326735569906,2.1121918604591383,0.8166168175747252
367,367,0.0999434536164155,0.09604055078204046,0.8500946025638274,2.113319367192864,0.8175690724752888
368,368,0.0997057627502847,0.0958219929616652,0.8499568505748013,2.1144440006141223,0.8185187972972119
369,369,0.0994691617513294,0.09560442761922873,0.8498194161105092,2.115565775043561,0.819466004586955
370,370,0.0992336432187768,0.09538784800973533,0.8496822977018194,2.116684704695856,0.8204107068004908
371,371,0.0989991998183761,0.09517224744917085,0.8495454938897772,2.1178008036807525,0.8213529163041574
372,372,0.0987658242816547,0.09495761931381513,0.8494090032255113,2.1189140860040903,0.8222926453755011
373,373,0.0985335094051848,0.09474395703956354,0.8492728242701404,2.12002456556882,0.8232299062041089
374,374,0.0983022480498594,0.09453125412125792,0.8491369555946822,2.1211322561760038,0.8241647108924326
375,375,0.0980720331401781,0.0943195041120263,0.8490013957799628,2.1222371715258057,0.8250970714566024
376,376,0.0978428576635423,0.0941087006226316,0.8488661434165268,2.1233393252184696,0.8260269998272317
377,377,0.09761471466956,0.093898837320829,0.8487311971045491,2.124438730755285,0.8269545078502125
378,378,0.0973875972693591,0.09368990793073179,0.8485965554537473,2.1255354015395427,0.8278796072875015
379,379,0.0971614986349108,0.09348190623218591,0.8484622170832954,2.126629350877476,0.8288023098178976
380,380,0.0969364119983608,0.0932748260601526,0.8483281806217376,2.1277205919791933,0.8297226270378103
381,381,0.0967123306513701,0.09306866130409922,0.8481944447069045,2.1288091379595997,0.8306405704620193
382,382,0.096489247944464,0.09286340590739829,0.848061007985829,2.129895001839305,0.8315561515244259
383,383,0.0962671572863899,0.09265905386673443,0.8479278691146638,2.1309781965455232,0.8324693815787951
384,384,0.096046052143483,0.09245559923151889,0.8477950267585996,2.132058734912961,0.8333802718994905
385,385,0.0958259260390408,0.0922530361033121,0.8476624795917843,2.133136629684694,0.8342888336821995
386,386,0.0956067725527057,0.09205135863525366,0.8475302262972431,2.134211893513036,0.8351950780446517
387,387,0.0953885853198547,0.0918505610314996,0.847398265566799,2.135284538960394,0.8360990160273277
388,388,0.0951713580309984,0.09165063754666736,0.8472665961009953,2.136354578500117,0.8370006585941622
389,389,0.0949550844311868,0.09145158248528767,0.8471352166090178,2.137422024517331,0.8379000166332365
390,390,0.0947397583194227,0.09125339020126384,0.8470041258086188,2.1384868893097684,0.8387971009574657
391,391,0.0945253735480835,0.09105605509733772,0.8468733224260409,2.1395491850885837,0.8396919223052767
392,392,0.0943119240223491,0.09085957162456296,0.8467428051959425,2.1406089239791624,0.840584491341279
393,393,0.0940994036996386,0.09066393428178476,0.8466125728613242,2.141666118021919,0.8414748186569289
394,394,0.0938878065890529,0.09046913761512652,0.8464826241734549,2.142720779173088,0.842362914771185
395,395,0.0936771267508253,0.09027517621748307,0.8463529578918002,2.1437729193055017,0.8432487901311576
396,396,0.0934673582957785,0.09008204472802024,0.8462235727839502,2.144822550209364,0.8441324551127504
397,397,0.0932584953847887,0.08988973783168108,0.8460944676255494,2.14586968359301,0.845013920021295
398,398,0.0930505322282569,0.08969825025869818,0.845965641200226,2.146914331083663,0.8458931950921792
399,399,0.0928434630855859,0.08950757678411242,0.8458370922995231,2.1479565042281754,0.8467702904914671
400,400,0.0926372822646651,0.08931771222729766,0.84570881972283,2.148996214493769,0.847645216316514
401,401,0.0924319841213605,0.08912865145149146,0.8455808222773145,2.1500334732687603,0.8485179825965732
402,402,0.0922275630590123,0.088940389363332,0.8454530987778558,2.1510682918632815,0.8493885992933973
403,403,0.0920240135279381,0.08875292091240056,0.8453256480469784,2.1521006815099923,0.850257076301832
404,404,0.0918213300249424,0.08856624109076991,0.8451984689147862,2.1531306533647827,0.8511234234504044
405,405,0.0916195070928323,0.08838034493255839,0.8450715602188978,2.1541582185074684,0.8519876505019038
406,406,0.0914185393199392,0.0881952275134896,0.8449449208043822,2.1551833879424787,0.8528497671539579
407,407,0.0912184213396467,0.08801088395045753,0.8448185495236952,2.156206172599538,0.8537097830396005
408,408,0.0910191478299238,0.08782730940109722,0.8446924452366167,2.157226583334335,0.8545677077278356
409,409,0.0908207135128643,0.08764449906336078,0.8445666068101885,2.158244630929191,0.8554235507241934
410,410,0.090623113154232,0.0874624481750986,0.8444410331186528,2.159260326093714,0.8562773214712815
411,411,0.090426341563011,0.08728115201364592,0.8443157230433913,2.1602736794654516,0.8571290293493298
412,412,0.0902303935909618,0.08710060589541438,0.8441906754728646,2.1612847016105317,0.8579786836767296
413,413,0.0900352641321834,0.08692080517548872,0.8440658893025536,2.162293403024299,0.8588262937105672
414,414,0.0898409481226793,0.08674174524722844,0.8439413634348989,2.163299794131943,0.8596718686471514
415,415,0.0896474405399309,0.08656342154187437,0.8438170967792443,2.164303885289122,0.8605154176225359
416,416,0.0894547364024738,0.08638582952816008,0.8436930882517777,2.1653056867825735,0.8613569497130357
417,417,0.0892628307694812,0.0862089647119281,0.8435693367754745,2.166305208830727,0.8621964739357383
418,418,0.0890717187403514,0.08603282263575077,0.8434458412800411,2.1673024615843013,0.8630339992490097
419,419,0.0888813954543002,0.08585739887855581,0.8433226007018586,2.1682974551269028,0.8638695345529946
420,420,0.0886918560899586,0.08568268905525642,0.8431996139839276,2.1692901994756104,0.8647030886901118
421,421,0.0885030958649757,0.08550868881638586,0.8430768800758137,2.17028070458156,0.8655346704455439
422,422,0.0883151100356254,0.08533539384773654,0.8429543979335928,2.171268980330519,0.8663642885477225
423,423,0.0881278938964184,0.08516279987000347,0.8428321665197975,2.1722550365434548,0.8671919516688079
424,424,0.0879414427797194,0.08499090263843194,0.8427101848033642,2.1732388829770986,0.868017668425164
425,425,0.0877557520553678,0.08481969794246962,0.8425884517595804,2.174220529324503,0.868841447377828
426,426,0.0875708171303035,0.08464918160542272,0.8424669663700325,2.1751999852155914,0.8696632970329755
427,427,0.0873866334481974,0.08447934948411634,0.8423457276225544,2.1761772602177047,0.8704832258423809
428,428,0.087203196489086,0.08431019746855888,0.8422247345111769,2.177152363836139,0.8713012422038725
429,429,0.08702050176901,0.08414172148161056,0.8421039860360763,2.1781253055146803,0.8721173544617834
430,430,0.0868385448396582,0.08397391747865578,0.8419834812035253,2.179096094636131,0.8729315709073975
431,431,0.0866573212880143,0.08380678144727943,0.8418632190258432,2.180064740522832,0.8737438997793912
432,432,0.0864768267360091,0.08364030940694714,0.8417431985213468,2.181031252437181,0.8745543492642702
433,433,0.086297056840176,0.08347449740868924,0.8416234187143027,2.1819956395821403,0.8753629274968021
434,434,0.086118007291311,0.08330934153478849,0.8415038786348781,2.182957911101746,0.8761696425604444
435,435,0.0859396738141361,0.08314483789847155,0.8413845773190943,2.183918076081605,0.8769745024877682
436,436,0.0857620521669677,0.08298098264360405,0.8412655138087793,2.1848761435493915,0.8777775152608778
437,437,0.0855851381413876,0.08281777194438932,0.8411466871515214,2.1858321224753365,0.8785786888118255
438,438,0.0854089275619192,0.08265520200507054,0.841028096400623,2.1867860217727126,0.879378031023023
439,439,0.0852334162857059,0.08249326905963658,0.840909740615055,2.187737850298313,0.8801755497276478
440,440,0.0850586002021949,0.08233196937153114,0.8407916188594118,2.1886876168529255,0.8809712527100458
441,441,0.0848844752328234,0.08217129923336534,0.840673730203866,2.189635330181803,0.8817651477061303
442,442,0.0847110373307092,0.08201125496663368,0.8405560737241256,2.190580998975127,0.8825572424037763
443,443,0.0845382824803444,0.08185183292143333,0.8404386485013879,2.1915246318684685,0.8833475444432112
444,444,0.0843662066972927,0.08169302947618663,0.8403214536222985,2.192466237443242,0.8841360614174014
445,445,0.0841948060278911,0.08153484103736691,0.8402044881789064,2.193405824227156,0.8849228008724355
446,446,0.084024076548953,0.08137726403922732,0.8400877512686226,2.194343400694659,0.8857077703079027
447,447,0.0838540143674772,0.08122029494353301,0.8399712419941777,2.1952789752673794,0.8864909771772687
448,448,0.0836846156203582,0.08106393023929628,0.8398549594635798,2.196212556314563,0.8872724288882466
449,449,0.0835158764741011,0.08090816644251475,0.8397389027900738,2.197144152153504,0.8880521328031655
450,450,0.0833477931245388,0.08075300009591267,0.8396230710921,2.1980737710499736,0.8888300962393337
451,451,0.0831803617965534,0.08059842776868505,0.839507463493254,2.199001421218642,0.8896063264694001
452,452,0.0830135787437998,0.08044444605624486,0.8393920791222461,2.199927110823498,0.8903808307217105
453,453,0.0828474402484335,0.08029105157997307,0.839276917112862,2.200850847978263,0.8911536161806616
454,454,0.0826819426208401,0.08013824098697149,0.8391619766039233,2.201772640746801,0.8919246899870509
455,455,0.0825170821993694,0.07998601094981848,0.8390472567392485,2.2026924971435258,0.8926940592384232
456,456,0.0823528553500712,0.07983435816632749,0.8389327566676146,2.2036104251338022,0.8934617309894136
457,457,0.0821892584664351,0.0796832793593082,0.8388184755427186,2.2045264326343443,0.8942277122520877
458,458,0.0820262879691324,0.07953277127633056,0.8387044125231399,2.2054405275136086,0.8949920099962777
459,459,0.0818639403057614,0.07938283068949124,0.8385905667723028,2.2063527175921847,0.8957546311499158
460,460,0.0817022119505953,0.07923345439518306,0.8384769374584392,2.2072630106431816,0.8965155825993643
461,461,0.0815410994043331,0.07908463921386663,0.8383635237545518,2.2081714143926088,0.8972748711897418
462,462,0.0813805991938536,0.07893638198984491,0.8382503248383784,2.2090779365197557,0.8980325037252478
463,463,0.081220707871971,0.07878867959104006,0.8381373398923546,2.209982584657565,0.8987884869694821
464,464,0.0810614220171944,0.0786415289087729,0.838024568103579,2.210885366393005,0.8995428276457628
465,465,0.0809027382334898,0.07849492685754483,0.8379120086637776,2.2117862892674354,0.9002955324374403
466,466,0.0807446531500437,0.07834887037482212,0.8377996607692687,2.21268536077697,0.9010466079882089
467,467,0.0805871634210312,0.07820335642082271,0.8376875236209281,2.2135825883728395,0.9017960609024148
468,468,0.0804302657253845,0.0780583819783053,0.8375755964241549,2.214477979461745,0.9025438977453616
469,469,0.0802739567665655,0.07791394405236075,0.837463878388837,2.2153715414062116,0.9032901250436125
470,470,0.0801182332723406,0.07777003967020599,0.837352368729318,2.2162632815249377,0.9040347492852902
471,471,0.0799630919945574,0.0776266658809799,0.8372410666643632,2.2171532070931415,0.904777776920373
472,472,0.0798085297089245,0.07748381975554171,0.8371299714171269,2.2180413253429023,0.9055192143609891
473,473,0.0796545432147933,0.07734149838627148,0.8370190822151192,2.2189276434635,0.9062590679817077
474,474,0.0795011293349424,0.07719969888687286,0.8369083982901738,2.219812168601752,0.9069973441198268
475,475,0.0793482849153641,0.07705841839217793,0.8367979188784157,2.2206949078623426,0.907734049075659
476,476,0.0791960068250539,0.07691765405795423,0.8366876432202291,2.221575868308156,0.9084691891128147
477,477,0.0790442919558011,0.07677740306071387,0.8365775705602263,2.2224550569606007,0.9092027704584817
478,478,0.078893137221983,0.07663766259752483,0.8364677001472157,2.223332480799931,0.9099347993037032
479,479,0.0787425395603604,0.07649842988582416,0.8363580312341713,2.2242081467655694,0.9106652818036525
480,480,0.0785924959298754,0.07635970216323329,0.8362485630782017,2.2250820617564204,0.9113942240779052
481,481,0.0784430033114521,0.07622147668737535,0.8361392949405201,2.225954232631187,0.9121216322107094
482,482,0.0782940587077982,0.07608375073569448,0.8360302260864131,2.2268246662086786,0.9128475122512528
483,483,0.0781456591432106,0.0759465216052771,0.835921355785212,2.2276933692681204,0.9135718702139274
484,484,0.0779978016633805,0.075809786612675,0.8358126833102623,2.228560348549457,0.9142947120785918
485,485,0.0778504833352033,0.0756735430937305,0.8357042079388951,2.229425610753655,0.9150160437908313
486,486,0.0777037012465886,0.07553778840340347,0.8355959289523972,2.2302891625430017,0.9157358712622152
487,487,0.077557452506273,0.07540251991559997,0.8354878456359827,2.2311510105413994,0.9164542003705518
488,488,0.0774117342436348,0.07526773502300313,0.8353799572787645,2.2320111613346607,0.9171710369601412
489,489,0.077266543608511,0.07513343113690549,0.8352722631737258,2.232869621470798,0.9178863868420257
490,490,0.0771218777710154,0.07499960568704332,0.8351647626176923,2.2337263974603103,0.918600255794238
491,491,0.0769777339213594,0.0748662561214326,0.8350574549113043,2.2345814957764705,0.9193126495620465
492,492,0.0768341092696744,0.07473337990620695,0.8349503393589889,2.2354349228556045,0.9200235738581994
493,493,0.0766910010458362,0.07460097452545689,0.8348434152689329,2.236286685097373,0.9207330343631658
494,494,0.0765484064992908,0.07446903748107128,0.8347366819530561,2.2371367888650466,0.9214410367253744
495,495,0.0764063228988829,0.0743375662925801,0.8346301387269839,2.237985240485782,0.922147586561451
496,496,0.0762647475326854,0.07420655849699902,0.8345237849100212,2.238832046250893,0.922852689456453
497,497,0.076123677707831,0.07407601164867557,0.8344176198251257,2.2396772124161184,0.9235563509641019
498,498,0.0759831107503457,0.07394592331913699,0.8343116427988823,2.2405207452018905,0.9242585766070137
499,499,0.0758430440049835,0.07381629109693964,0.8342058531614762,2.2413626507935978,0.9249593718769274
500,500,0.0757034748350638,0.07368711258752,0.834100250246669,2.242202935341848,0.9256587422349316
501,501,0.0755644006223095,0.07355838541304717,0.8339948333917715,2.243041604962726,0.9263566931116883
502,502,0.0754258187666871,0.07343010721227702,0.8338896019376197,2.243878665738052,0.9270532299076555
503,503,0.075287726686249,0.07330227564040784,0.8337845552285496,2.2447141237156347,0.927748357993307
504,504,0.0751501218169765,0.07317488836893742,0.8336796926123715,2.245547984909525,0.9284420827093512
505,505,0.0750130016126254,0.07304794308552166,0.8335750134403476,2.246380255300263,0.9291344093669471
506,506,0.0748763635445721,0.0729214374938347,0.8334705170671654,2.2472109408351297,0.9298253432479187
507,507,0.0747402051016625,0.07279536931343045,0.8333662028509149,2.2480400474283884,0.9305148896049672
508,508,0.0746045237900615,0.07266973627960548,0.8332620701530649,2.2488675809615293,0.9312030536618822
509,509,0.0744693171331044,0.07254453614326355,0.833158118338438,2.2496935472835107,0.9318898406137495
510,510,0.07433458267115,0.07241976667078127,0.8330543467751889,2.250517952210996,0.9325752556271585
511,511,0.0742003179614348,0.07229542564387534,0.8329507548347796,2.2513408015285923,0.933259303840407
512,512,0.0740665205779291,0.07217151085947104,0.8328473418919577,2.252162100989082,0.9339419903637043
513,513,0.0739331881111943,0.07204802012957216,0.8327441073247324,2.252981856313657,0.9346233202793726
514,514,0.0738003181682417,0.07192495128113219,0.8326410505143521,2.2538000731921475,0.9353032986420462
515,515,0.0736679083723929,0.07180230215592684,0.8325381708452828,2.25461675728325,0.9359819304788699
516,516,0.0735359563631413,0.07168007061042793,0.8324354677051846,2.255431914214754,0.9366592207896947
517,517,0.0734044597960154,0.07155825451567847,0.8323329404848907,2.2562455495837646,0.937335174547272
518,518,0.0732734163424432,0.07143685175716907,0.8322305885783847,2.257057668956925,0.9380097966974464
519,519,0.0731428236896178,0.0713158602347156,0.8321284113827793,2.2578682778706365,0.9386830921593469
520,520,0.0730126795403652,0.07119527786233806,0.8320264082982949,2.2586773818312755,0.9393550658255753
521,521,0.0728829816130121,0.07107510256814072,0.8319245787282381,2.2594849863154094,0.9400257225623947
522,522,0.0727537276412564,0.07095533229419343,0.8318229220789803,2.2602910967700116,0.940695067209915
523,523,0.0726249153740381,0.0708359649964142,0.8317214377599375,2.261095718612672,0.9413631045822773
524,524,0.0724965425754115,0.07071699864445286,0.8316201251835486,2.261898857231808,0.9420298394678367
525,525,0.0723686070244195,0.07059843122157591,0.8315189837652553,2.2627005179868735,0.9426952766293432
526,526,0.0722411065149681,0.07048026072455271,0.8314180129234822,2.263500706208563,0.9433594208041215
527,527,0.0721140388557028,0.07036248516354247,0.831317212079615,2.264299427199018,0.9440222767042492
528,528,0.0719874018698865,0.0702451025619827,0.8312165806579821,2.26509668623203,0.9446838490167327
529,529,0.0718611933952772,0.07012811095647856,0.8311161180858337,2.26589248855324,0.9453441424036828
530,530,0.071735411284009,0.07001150839669344,0.8310158237933224,2.2666868393803385,0.9460031615024876
531,531,0.0716100534024723,0.06989529294524054,0.8309156972134834,2.2674797439032632,0.9466609109259848
532,532,0.0714851176311969,0.06977946267757561,0.8308157377822153,2.2682712072843936,0.9473173952626319
533,533,0.0713606018647345,0.06966401568189064,0.8307159449382611,2.2690612346587464,0.9479726190766755
534,534,0.0712365040115441,0.0695489500590088,0.830616318123188,2.2698498311341666,0.9486265869083187
535,535,0.0711128219938771,0.06943426392228015,0.8305168567813703,2.270637001791519,0.9492793032738872
536,536,0.0709895537476646,0.06931995539747865,0.8304175603599687,2.2714227516848764,0.9499307726659941
537,537,0.070866697222405,0.06920602262269998,0.8303184283089131,2.272207085841707,0.9505809995537032
538,538,0.0707442503810532,0.06909246374826049,0.8302194600808833,2.27299000926306,0.9512299883826909
539,539,0.0706222111999107,0.06897927693659706,0.8301206551312912,2.2737715269237513,0.9518777435754068
540,540,0.0705005776685168,0.06886646036216804,0.8300220129182625,2.274551643772542,0.9525242695312326
541,541,0.0703793477895409,0.06875401221135506,0.8299235329026183,2.275330364732324,0.9531695706266405
542,542,0.0702585195786758,0.06864193068236589,0.8298252145478583,2.276107694700296,0.9538136512153491
543,543,0.0701380910645318,0.06853021398513813,0.8297270573201416,2.2768836385481417,0.954456515628479
544,544,0.0700180602885325,0.06841886034124399,0.8296290606882705,2.2776582011222075,0.9550981681747064
545,545,0.069898425304811,0.06830786798379584,0.8295312241236723,2.278431387243676,0.9557386131404159
546,546,0.0697791841801069,0.06819723515735286,0.8294335471003822,2.2792032017087394,0.9563778547898516
547,547,0.0696603349936655,0.06808696011782837,0.8293360290950265,2.279973649288771,0.9570158973652674
548,548,0.0695418758371363,0.06797704113239829,0.8292386695868049,2.280742734730497,0.9576527450870754
549,549,0.0694238048144739,0.06786747647941031,0.8291414680574745,2.2815104627561618,0.9582884021539938
550,550,0.0693061200418389,0.06775826444829403,0.8290444239913324,2.2822768380636997,0.958922872743193
551,551,0.0691888196475006,0.06764940333947188,0.8289475368751994,2.2830418653268976,0.9595561610104405
552,552,0.0690719017717396,0.06754089146427106,0.8288508061984036,2.2838055491955607,0.9601882710902453
553,553,0.0689553645667523,0.06743272714483617,0.8287542314527642,2.2845678942956757,0.9608192070960001
554,554,0.0688392061965558,0.06732490871404269,0.8286578121325748,2.285328905229573,0.961448973120123
555,555,0.0687234248368935,0.06721743451541137,0.8285615477345881,2.2860885865760854,0.9620775732341977
556,556,0.0686080186751428,0.06711030290302343,0.8284654377579993,2.2868469428907083,0.9627050114891129
557,557,0.0684929859102215,0.06700351224143643,0.8283694817044308,2.287603978705758,0.9633312919152001
558,558,0.0683783247524974,0.06689706090560119,0.8282736790779164,2.288359698530527,0.9639564185223704
559,559,0.0682640334236974,0.06679094728077925,0.8281780293848855,2.2891141068514393,0.9645803953002505
560,560,0.0681501101568178,0.06668516976246128,0.828082532134148,2.289867208132204,0.9652032262183173
561,561,0.0680365531960352,0.06657972675628615,0.8279871868368789,2.2906190068139676,0.9658249152260314
562,562,0.0679233607966188,0.06647461667796092,0.8278919930066034,2.2913695073154665,0.9664454662529692
563,563,0.0678105312248433,0.06636983795318144,0.8277969501591814,2.2921187140331756,0.9670648832089549
564,564,0.0676980627579021,0.06626538901755366,0.8277020578127927,2.292866631341457,0.9676831699841902
565,565,0.067585953683822,0.06616126831651599,0.8276073154879228,2.2936132635927073,0.968300330449384
566,566,0.0674742023013784,0.06605747430526192,0.827512722707347,2.2943586151175057,0.96891636845588
567,567,0.0673628069200113,0.06595400544866382,0.8274182789961172,2.2951026902247564,0.9695312878357846
568,568,0.0672517658597423,0.0658508602211972,0.8273239838815465,2.2958454932018335,0.9701450924020921
569,569,0.0671410774510919,0.06574803710686564,0.8272298368931952,2.2965870283147245,0.9707577859488107
570,570,0.0670307400349979,0.06564553459912664,0.8271358375628564,2.29732729980817,0.9713693722510857
571,571,0.0669207519627348,0.06554335120081801,0.8270419854245423,2.298066311905805,0.971979855065323
572,572,0.0668111115958333,0.06544148542408494,0.8269482800144697,2.298804068810299,0.9725892381293116
573,573,0.0667018173060013,0.06533993579030782,0.8268547208710467,2.2995405747034905,0.9731975251623438
574,574,0.0665928674750448,0.06523870083003067,0.826761307534858,2.3002758337465288,0.9738047198653358
575,575,0.0664842604947904,0.06513777908289028,0.8266680395486522,2.301009850080005,0.9744108259209467
576,576,0.0663759947670077,0.065037169097546,0.8265749164573278,2.3017426278240904,0.9750158469936971
