,Index,pressure,density,temperature,Mach,nu
288,288,0.1387587252126647,0.22095639581363366,0.7039282710233379,2.6679968797365627,0.5367498044683382
289,289,0.1383841539206514,0.22040415822343018,0.703655844275822,2.670430373490317,0.5376193736358731
290,290,0.1380113715442988,0.21985467417245763,0.703384192418411,2.672856590590236,0.5384861107648796
291,291,0.1376403654528527,0.2193079231175938,0.7031133113325743,2.6752755787261564,0.5393500327592567
292,292,0.1372711231370053,0.21876388471956226,0.7028431969335323,2.6776873851272756,0.540211156375856
293,293,0.1369036322073372,0.21822253884041018,0.7025738451698678,2.6800920565678505,0.5410694982261598
294,294,0.1365378803928973,0.2176838655410235,0.702305252023142,2.6824896393728097,0.5419250747779354
295,295,0.1361738555396681,0.21714784507867899,0.7020374135075165,2.684880179423283,0.5427779023568665
296,296,0.1358115456091514,0.216614457904632,0.7017703256693817,2.687263722162051,0.5436279971481617
297,297,0.1354509386769387,0.21608368466174013,0.7015039845869898,2.68964031259891,0.5444753751981399
298,298,0.1350920229313087,0.21555550618212152,0.7012383863700945,2.6920099953159675,0.545320052415795
299,299,0.1347347866718697,0.2150299034848473,0.7009735271595944,2.6943728144728483,0.546162044574337
300,300,0.1343792183081298,0.21450685777366793,0.7007094031271839,2.696728813811835,0.5470013673127142
301,301,0.1340253063582417,0.21398635043477252,0.7004460104750071,2.6990780366629283,0.5478380361371115
302,302,0.1336730394476536,0.21346836303458075,0.7001833454353188,2.701420525948835,0.5486720664224305
303,303,0.1333224063077902,0.2129528773175667,0.6999214042701485,2.703756324189883,0.5495034734137481
304,304,0.1329733957748093,0.2124398752041143,0.6996601832709712,2.706085473508868,0.550332272227755
305,305,0.132625996788319,0.21192933878840348,0.699399678758382,2.7084080156358263,0.5511584778541755
306,306,0.1322801983901377,0.21142125033632686,0.6991398870817752,2.7107239919127415,0.5519821051571665
307,307,0.131935989723091,0.21091559228343632,0.6988808046190289,2.7130334432981833,0.5528031688766987
308,308,0.1315933600298044,0.2104123472329191,0.6986224277761934,2.7153364103718793,0.5536216836299185
309,309,0.1312522986514969,0.20991149795360242,0.6983647529871851,2.7176329333392215,0.5544376639124916
310,310,0.1309127950268387,0.209413027377987,0.6981077767134832,2.7199230520357083,0.5552511240999284
311,311,0.1305748386907879,0.20891691860030814,0.6978514954438324,2.722206805931324,0.5560620784488916
312,312,0.1302384192734602,0.20842315487462462,0.6975959056939485,2.7244842341348545,0.5568705410984862
313,313,0.1299035264990085,0.20793171961293438,0.6973410040062293,2.7267553753981453,0.5576765260715323
314,314,0.1295701501845291,0.20744259638331689,0.6970867869494688,2.729020268120294,0.5584800472758206
315,315,0.1292382802389919,0.2069557689081018,0.6968332511185755,2.7312789503517894,0.5592811185053517
316,316,0.1289079066621204,0.20647122106206303,0.6965803931342954,2.733531459798586,0.5600797534415585
317,317,0.1285790195434082,0.20598893687063854,0.6963282096429376,2.7357778338261283,0.5608759656545121
318,318,0.1282516090610268,0.20550890050817458,0.6960766973161051,2.7380181094633125,0.5616697686041129
319,319,0.1279256654808241,0.20503109629619481,0.6958258528504281,2.7402523234063962,0.5624611756412644
320,320,0.1276011791553175,0.20455550870169334,0.695575672967302,2.7424805120228526,0.5632502000090329
321,321,0.1272781405227053,0.20408212233545125,0.6953261544126289,2.7447027113551714,0.5640368548437912
322,322,0.1269565401058701,0.2036109219503771,0.695077293956561,2.7469189571246058,0.5648211531763474
323,323,0.1266363685114336,0.20314189243986944,0.6948290883932506,2.749129284734868,0.5656031079330593
324,324,0.1263176164287764,0.2026750188362027,0.6945815345406003,2.751333729275775,0.5663827319369341
325,325,0.126000274629136,0.20221028630893498,0.694334629240019,2.7535323255268422,0.5671600379087133
326,326,0.1256843339646609,0.2017476801633375,0.6940883693561798,2.755725107960828,0.5679350384679445
327,327,0.1253697853675027,0.20128718583884594,0.6938427517767819,2.757912110747229,0.5687077461340384
328,328,0.1250566198489056,0.20082878890753278,0.6935977734123151,2.7600933677557298,0.569478173327313
329,329,0.1247448284983297,0.20037247507260023,0.6933534311958285,2.7622689125596023,0.5702463323700232
330,330,0.1244344024826085,0.19991823016689408,0.6931097220827005,2.764438778439061,0.5710122354873785
331,331,0.1241253330450043,0.1994660401514374,0.6928666430504139,2.766602998384571,0.5717758948085466
332,332,0.1238176115044557,0.1990158911139843,0.692624191098333,2.7687616051001114,0.5725373223676451
333,333,0.1235112292546616,0.198567769267593,0.6923823632474827,2.7709146310063955,0.5732965301047193
334,334,0.1232061777633023,0.1981216609492185,0.6921411565403328,2.7730621082440456,0.5740535298667089
335,335,0.1229024485712096,0.19767755261832357,0.6919005680405831,2.775204068676726,0.5748083334084015
336,336,0.1226000332915448,0.19723543085550924,0.6916605948329521,2.7773405438942347,0.5755609523933747
337,337,0.1222989236090349,0.19679528236116267,0.6914212340229685,2.77947156521555,0.5763113983949254
338,338,0.1219991112791738,0.19635709395412396,0.6911824827367654,2.78159716369184,0.5770596828969885
339,339,0.121700588127447,0.19592085257037004,0.6909443381208771,2.7837173701094313,0.5778058172950431
340,340,0.1214033460485799,0.19548654526171647,0.6907067973420382,2.7858322149927344,0.5785498128970079
341,341,0.1211073770057899,0.19505415919453645,0.6904698575869861,2.787941728607134,0.579291680924125
342,342,0.1208126730300156,0.19462368164849653,0.6902335160622649,2.7900459409618414,0.5800314325118331
343,343,0.1205192262192293,0.1941951000153092,0.6899977699940333,2.792144881812703,0.5807690787106297
344,344,0.1202270287376952,0.19376840179750213,0.6897626166278733,2.7942385806649783,0.581504630486922
345,345,0.1199360728152451,0.19334357460720308,0.6895280532286023,2.7963270667760787,0.5822380987238683
346,346,0.1196463507466014,0.19292060616494133,0.6892940770800882,2.798410369158269,0.582969494222208
347,347,0.1193578548906459,0.19249948429846436,0.6890606854850645,2.800488516581334,0.5836988277010822
348,348,0.1190705776697924,0.1920801969415703,0.6888278757649509,2.802561537575211,0.5844261097988432
349,349,0.1187845115692579,0.19166273213295543,0.6885956452596734,2.8046294604325865,0.5851513510738555
350,350,0.1184996491364387,0.1912470780150767,0.6883639913274884,2.8066923132114607,0.5858745620052852
351,351,0.1182159829802039,0.19083322283302917,0.6881329113448078,2.808750123737675,0.5865957529938816
352,352,0.1179335057703198,0.1904211549334377,0.6879024027060276,2.810802919607411,0.5873149343627474
353,353,0.1176522102367364,0.19001086276336324,0.6876724628233573,2.812850728189653,0.5880321163581016
354,354,0.1173720891689882,0.18960233486922315,0.6874430891266516,2.8148935766286227,0.5887473091500309
355,355,0.1170931354155825,0.1891955598957254,0.6872142790632461,2.816931491846177,0.5894605228332341
356,356,0.1168153418833635,0.18879052658481638,0.6869860300977912,2.81896450054418,0.5901717674277558
357,357,0.1165387015369056,0.1883872237746423,0.6867583397120924,2.820992629206842,0.5908810528797124
358,358,0.1162632073979265,0.18798564039852392,0.6865312054049494,2.8230159041030274,0.591588389062009
359,359,0.1159888525446952,0.1875857654839442,0.6863046246919977,2.825034351288535,0.5922937857750472
360,360,0.1157156301114193,0.187187588151549,0.686078595105554,2.8270479966083486,0.5929972527474255
361,361,0.1154435332877246,0.18679109761416046,0.685853114194461,2.829056865698858,0.5936987996366305
362,362,0.1151725553180068,0.18639628317580265,0.6856281795239356,2.831060983990051,0.5943984360297198
363,363,0.1149026895009543,0.18600313423074002,0.6854037886754183,2.8330603767076816,0.5950961714439972
364,364,0.1146339291889246,0.18561164026252752,0.6851799392464246,2.8350550688754037,0.5957920153276801
365,365,0.1143662677874409,0.18522179084307294,0.6849566288503983,2.837045085316885,0.5964859770605584
366,366,0.1140996987546139,0.18483357563171113,0.6847338551165661,2.839030450657888,0.5971780659546457
367,367,0.1138342156006432,0.18444698437428944,0.6845116156897948,2.8410111893283307,0.5978682912548234
368,368,0.1135698118872545,0.18406200690226518,0.6842899082304489,2.8429873255643145,0.5985566621394764
369,369,0.1133064812272281,0.1836786331318138,0.684068730414251,2.8449588834101327,0.5992431877211223
370,370,0.1130442172838155,0.18329685306294857,0.6838480799321436,2.8469258867202507,0.599927877047032
371,371,0.1127830137703031,0.18291665677865115,0.6836279544901517,2.848888359161262,0.6006107390998445
372,372,0.1125228644494325,0.1825380344440127,0.6834083518092485,2.850846324213819,0.6012917827981735
373,373,0.1122637631330039,0.18216097630538608,0.6831892696252213,2.852799805174542,0.601971016997207
374,374,0.1120057036812762,0.18178547268954814,0.6829707056885396,2.8547488251579,0.6026484504893007
375,375,0.111748680002562,0.18141151400287248,0.6827526577642244,2.8566934070980747,0.6033240920045637
376,376,0.1114926860527363,0.18103909073051255,0.6825351236317198,2.858633573750795,0.6039979502114379
377,377,0.1112377158347324,0.1806681934355946,0.6823181010847648,2.8605693476951526,0.6046700337172703
378,378,0.1109837633981067,0.1802988127584205,0.6821015879312678,2.8625007513353933,0.6053403510688796
379,379,0.1107308228385573,0.17993093941568056,0.681885581993182,2.864427806902688,0.6060089107531152
380,380,0.1104788882975014,0.17956456419967579,0.6816700811063818,2.86635053645688,0.6066757211974105
381,381,0.1102279539615935,0.17919967797754952,0.6814550831205414,2.8682689618882127,0.6073407907703298
382,382,0.1099780140622832,0.1788362716905288,0.6812405858990144,2.8701831049190334,0.6080041277821085
383,383,0.1097290628754081,0.17847433635317445,0.6810265873187147,2.8720929871054808,0.6086657404851883
384,384,0.1094810947207201,0.17811386305264063,0.6808130852699987,2.873998629839146,0.6093256370747444
385,385,0.1092341039614903,0.17775484294794325,0.6806000776565496,2.8759000543487194,0.6099838256892091
386,386,0.1089880850040526,0.17739726726923707,0.6803875623952611,2.877797281701613,0.6106403144107874
387,387,0.1087430322974236,0.17704112731710162,0.6801755374161252,2.8796903328055645,0.611295111265968
388,388,0.1084989403328741,0.17668641446183583,0.6799640006621185,2.881579228410223,0.6119482242260285
389,389,0.1082558036435022,0.17633312014276084,0.6797529500890914,2.883463989108715,0.6125996612075337
390,390,0.1080136168038522,0.17598123586753134,0.6795423836656586,2.8853446353391896,0.6132494300728306
391,391,0.107772374429523,0.17563075321145527,0.679332299373089,2.8872211873863485,0.6138975386305353
392,392,0.1075320711767403,0.1752816638168212,0.6791226952051999,2.8890936653829553,0.6145439946360164
393,393,0.1072927017420113,0.17493395939223413,0.678913569168249,2.8909620893113264,0.6151888057918722
394,394,0.1070542608616994,0.17458763171195912,0.6787049192808302,2.892826479004807,0.6158319797484026
395,395,0.1068167433116819,0.1742426726152725,0.6784967435737691,2.894686854149225,0.6164735241040763
396,396,0.1065801439069375,0.1738990740058208,0.6782890400900202,2.896543234284333,0.6171134464059915
397,397,0.1063444575012037,0.17355682785098756,0.6780818068845651,2.898395638805227,0.6177517541503337
398,398,0.1061096789866008,0.17321592618126716,0.6778750420243114,2.9002440869637547,0.6183884547828261
399,399,0.1058758032932629,0.17287636108964627,0.6776687435879938,2.9020885978699007,0.619023555699177
400,400,0.1056428253889924,0.17253812473099261,0.6774629096660753,2.9039291904931614,0.6196570642455209
401,401,0.105410740278883,0.17220120932145064,0.677257538360649,2.9057658836638995,0.6202889877188557
402,402,0.105179543005,0.1718656071378445,0.6770526277853427,2.9075986960746847,0.6209193333674744
403,403,0.1049492286460233,0.17153131051708795,0.6768481760652232,2.909427646281616,0.6215481083913929
404,404,0.104719792316887,0.17119831185560092,0.6766441813367016,2.9112527527056336,0.6221753199427723
405,405,0.1044912291684621,0.1708666036087332,0.6764406417474402,2.913074033633809,0.6228009751263376
406,406,0.1042635343872177,0.1705361782901946,0.67623755545626,2.914891507220626,0.6234250809997904
407,407,0.1040367031948864,0.1702070284714917,0.6760349206330494,2.9167051914892412,0.624047644574219
408,408,0.1038107308481301,0.1698791467813711,0.6758327354586735,2.9185151043327364,0.6246686728145024
409,409,0.1035856126382495,0.1695525259052693,0.6756309981248854,2.9203212635153495,0.6252881726397113
410,410,0.1033613438908238,0.16922715858476878,0.6754297068342364,2.922123686673696,0.6259061509235034
411,411,0.1031379199653998,0.1689030376170601,0.6752288597999898,2.923922391317975,0.6265226144945161
412,412,0.1029153362552394,0.1685801558544107,0.6750284552460329,2.9257173948331605,0.6271375701367535
413,413,0.102693588186904,0.16825850620363908,0.6748284914067924,2.9275087144801795,0.6277510245899702
414,414,0.1024726712200667,0.16793808162559573,0.6746289665271483,2.929296367397077,0.6283629845500508
415,415,0.1022525808471064,0.16761887513464951,0.6744298788623512,2.9310803706001676,0.6289734566693849
416,416,0.1020333125928903,0.16730087979817987,0.6742312266779379,2.9328607409851735,0.6295824475572389
417,417,0.1018148620144182,0.16698408873607515,0.6740330082496501,2.934637495328349,0.6301899637801236
418,418,0.1015972247005861,0.1666684951202363,0.6738352218633523,2.9364106502875935,0.6307960118621573
419,419,0.1013803962718268,0.1663540921740862,0.6736378658149518,2.9381802224035516,0.6314005982854259
420,420,0.1011643723799171,0.16604087317208477,0.6734409384103182,2.9399462281006987,0.6320037294903391
421,421,0.1009491487076012,0.16572883143924935,0.6732444379652051,2.941708683688417,0.6326054118759821
422,422,0.100734720968383,0.16541796035068052,0.6730483628051717,2.9434676053620583,0.6332056518004646
423,423,0.1005210849062078,0.1651082533310932,0.6728527112655055,2.9452230092039944,0.6338044555812657
424,424,0.1003082362952056,0.16479970385435322,0.6726574816911455,2.9469749111846557,0.6344018294955751
425,425,0.1000961709394257,0.16449230544301865,0.6724626724366066,2.9487233271635587,0.6349977797806309
426,426,0.0998848846725576,0.16418605166788683,0.6722682818659049,2.9504682728903218,0.6355923126340538
427,427,0.0996743733576669,0.16388093614754592,0.6720743083524829,2.9522097640056693,0.6361854342141782
428,428,0.09946463288696,0.16357695254793175,0.671880750279136,2.9539478160424246,0.6367771506403792
429,429,0.0992556591814669,0.1632740945818895,0.6716876060379402,2.955682444426492,0.6373674679933968
430,430,0.0990474481908766,0.1629723560087402,0.6714948740301794,2.957413664477828,0.6379563923156567
431,431,0.0988399958931743,0.16267173063385218,0.6713025526662749,2.959141491411401,0.6385439296115872
432,432,0.0986332982944856,0.16237221230821702,0.6711106403657138,2.960865940338142,0.639130085847934
433,433,0.0984273514287816,0.16207379492803034,0.6709191355569797,2.962587026265882,0.6397148669540701
434,434,0.0982221513576422,0.16177647243427734,0.6707280366774836,2.9643047641002824,0.6402982788223047
435,435,0.0980176941700219,0.1614802388123224,0.6705373421734946,2.966019168645752,0.6408803273081869
436,436,0.097813975981991,0.16118508809150375,0.6703470505000729,2.9677302546063573,0.6414610182308073
437,437,0.0976109929365238,0.16089101434473232,0.6701571601210018,2.9694380365867183,0.6420403573730967
438,438,0.09740874120324,0.1605980116880948,0.669967669508722,2.9711425290928988,0.6426183504821216
439,439,0.0972072169781981,0.1603060742804614,0.6697785771442649,2.972843746533285,0.6431950032693757
440,440,0.0970064164836562,0.16001519632309766,0.6695898815171879,2.974541703219454,0.6437703214110705
441,441,0.0968063359678001,0.15972537205928042,0.6694015811255095,2.976236413367034,0.644344310548421
442,442,0.0966069717046219,0.1594365957739181,0.6692136744756455,2.977927891096554,0.6449169762879295
443,443,0.0964083199935789,0.1591488617931751,0.6690261600823454,2.979616150434287,0.6454883242016669
444,444,0.0962103771594645,0.15886216448410015,0.66883903646863,2.9813012053130783,0.6460583598275498
445,445,0.096013139552142,0.1585764982542586,0.6686523021657287,2.9829830695731725,0.6466270886696163
446,446,0.095816603546342,0.15829185755136901,0.6684659557130188,2.984661756963025,0.6471945161982983
447,447,0.0956207655414616,0.1580082368629433,0.6682799956579635,2.986337281140108,0.6477606478506912
448,448,0.0954256219613185,0.15772563071593085,0.6680944205560524,2.988009655671707,0.6483254890308211
449,449,0.0952311692540016,0.1574440336763666,0.6679092289707415,2.9896788940357095,0.6488890451099087
450,450,0.0950374038915929,0.15716344034902258,0.6677244194733933,2.991345009621384,0.6494513214266319
451,451,0.0948443223700222,0.15688384537706346,0.6675399906432194,2.9930080157301515,0.6500123232873839
452,452,0.0946519212088326,0.1566052434417056,0.6673559410672212,2.994667925576349,0.6505720559665309
453,453,0.0944601969509691,0.15632762926187985,0.6671722693401329,2.996324752287984,0.6511305247066655
454,454,0.094269146162644,0.15605099759389773,0.6669889740643646,2.9979785089074804,0.6516877347188588
455,455,0.0940787654330654,0.15577534323112147,0.6668060538499456,2.9996292083924203,0.6522436911829088
456,456,0.0938890513742815,0.1555006610036371,0.6666235073144685,3.001276863616272,0.6527983992475879
457,457,0.0937000006209865,0.15522694577793153,0.6664413330830338,3.0029214873691155,0.6533518640308866
458,458,0.0935116098303164,0.15495419245657238,0.666259529788195,3.004563092358357,0.653904090620256
459,459,0.093323875681676,0.15468239597789196,0.6660780960699042,3.006201691209438,0.6544550840728465
460,460,0.0931367948765572,0.15441155131567388,0.6658970305754587,3.0078372964665356,0.6550048494157457
461,461,0.0929503641383149,0.1541416534788432,0.6657163319594464,3.009469920593256,0.655553391646213
462,462,0.0927645802120523,0.15387269751116006,0.6655359988836945,3.011099575973321,0.6561007157319123
463,463,0.0925794398643611,0.1536046784909161,0.665356030017216,3.0127262749112456,0.6566468266111425
464,464,0.0923949398832197,0.1533375915306344,0.6651764240361578,3.014350029633012,0.6571917291930655
465,465,0.0922110770777585,0.15307143177677215,0.6649971796237505,3.015970852286732,0.6577354283579321
466,466,0.0920278482781087,0.15280619440942692,0.6648182954702556,3.017588754943308,0.6582779289573061
467,467,0.0918452503352207,0.15254187464204563,0.6646397702729169,3.019203749597081,0.6588192358142857
468,468,0.0916632801207274,0.1522784677211365,0.6644616027359087,3.0208158481664764,0.659359353723723
469,469,0.0914819345266918,0.15201596892598418,0.6642837915702877,3.0224250624946425,0.6598982874524417
470,470,0.0913012104655434,0.15175437356836774,0.6641063354939432,3.02403140435008,0.660436041739452
471,471,0.0911211048698286,0.1514936769922816,0.6639292332315484,3.0256348854272677,0.6609726212961644
472,472,0.0909416146920863,0.15123387457365917,0.6637524835145124,3.0272355173472794,0.6615080308066006
473,473,0.0907627369046709,0.15097496172009953,0.6635760850809326,3.028833311658398,0.6620422749276029
474,474,0.0905844684996067,0.1507169338705969,0.6634000366755467,3.030428279836718,0.6625753582890417
475,475,0.090406806488395,0.15045978649527264,0.6632243370496864,3.032020433286748,0.6631072854940203
476,476,0.0902297479018863,0.15020351509511037,0.6630489849612307,3.0336097833420013,0.6636380611190789
477,477,0.0900532897901211,0.14994811520169338,0.6628739791745597,3.0351963412655847,0.6641676897143955
478,478,0.0898774292221553,0.14969358237694513,0.6626993184605092,3.036780118250779,0.6646961758039861
479,479,0.0897021632859285,0.14943991221287198,0.6625250015963252,3.038361125421615,0.6652235238859017
480,480,0.0895274890880735,0.14918710033130883,0.6623510273656192,3.039939373833441,0.6657497384324248
481,481,0.0893534037538234,0.14893514238366728,0.6621773945583237,3.0415148744734894,0.666274823890263
482,482,0.0891799044268339,0.14868403405068623,0.6620041019706479,3.0430876382614325,0.6667987846807416
483,483,0.0890069882690022,0.14843377104218494,0.6618311484050344,3.0446576760499355,0.6673216251999936
484,484,0.088834652460375,0.14818434909681907,0.6616585326701162,3.0462249986252035,0.6678433498191485
485,485,0.0886628941989639,0.1479357639818384,0.6614862535806727,3.0477896167075227,0.6683639628845194
486,486,0.0884917107006335,0.14768801149284758,0.6613143099575883,3.049351540951796,0.6688834687177878
487,487,0.0883210991989257,0.14744108745356915,0.6611427006278099,3.050910781948074,0.6694018716161876
488,488,0.0881510569449642,0.14719498771560882,0.6609714244243045,3.0524673502220794,0.6699191758526862
489,489,0.0879815812072432,0.14694970815822306,0.6608004801860191,3.0540212562357283,0.6704353856761653
490,490,0.0878126692715748,0.14670524468808924,0.6606298667578384,3.0555725103876434,0.6709505053115986
491,491,0.0876443184408869,0.14646159323907781,0.660459582990545,3.057121123013665,0.6714645389602292
492,492,0.0874765260351118,0.146218749772027,0.6602896277407783,3.0586671043873546,0.6719774907997443
493,493,0.0873092893910637,0.1459767102745195,0.6601199998709952,3.060210464720495,0.6724893649844493
494,494,0.0871426058622765,0.1457354707606615,0.6599506982494301,3.0617512141635856,0.6730001656454394
495,495,0.0869764728189086,0.1454950272708639,0.6597817217500559,3.0632893628063305,0.6735098968907699
496,496,0.0868108876475703,0.14525537587162565,0.6596130692525444,3.064824920678125,0.6740185628056254
497,497,0.0866458477512145,0.14501651265531929,0.6594447396422287,3.066357897748535,0.6745261674524872
498,498,0.086481350549042,0.14477843373997856,0.659276731810064,3.0678883039277727,0.6750327148712985
499,499,0.0863173934763259,0.14454113526908804,0.6591090446525899,3.0694161490671674,0.6755382090796295
500,500,0.0861539739842829,0.144304613411375,0.6589416770718934,3.0709414429596316,0.6760426540728398
501,501,0.0859910895400107,0.14406886436060307,0.6587746279755707,3.072464195340123,0.6765460538242398
502,502,0.085828737626286,0.1438338843353683,0.6586078962766907,3.0739844158861005,0.6770484122852506
503,503,0.0856669157415031,0.14359966957889675,0.6584414808937581,3.075502114217979,0.6775497333855625
504,504,0.0855056213995213,0.14336621635884436,0.6582753807506773,3.0770172998995755,0.678050021033292
505,505,0.085344852129565,0.1431335209670987,0.6581095947767163,3.0785299824385546,0.6785492791151378
506,506,0.0851846054760681,0.1429015797195827,0.6579441219064707,3.080040171286867,0.6790475114965344
507,507,0.0850248789986121,0.14267038895606007,0.6577789610798286,3.0815478758411854,0.6795447220218055
508,508,0.0848656702717641,0.14243994503994298,0.6576141112419354,3.0830531054433363,0.6800409145143153
509,509,0.0847069768849829,0.1422102443581011,0.6574495713431586,3.0845558693807256,0.6805360927766185
510,510,0.0845487964424905,0.141981283320673,0.6572853403390537,3.086056176886763,0.6810302605906097
511,511,0.0843911265631778,0.14175305836087912,0.6571214171903297,3.08755403714128,0.6815234217176702
512,512,0.0842339648804898,0.1415255659348363,0.6569578008628151,3.0890494592709454,0.6820155798988148
513,513,0.0840773090422776,0.14129880252137475,0.6567944903274244,3.090542452349675,0.6825067388548363
514,514,0.0839211567107399,0.14107276462185603,0.6566314845601245,3.0920330253990405,0.6829969022864492
515,515,0.0837655055622828,0.14084744875999325,0.656468782541902,3.0935211873886703,0.6834860738744323
516,516,0.0836103532874418,0.14062285148167292,0.6563063832587295,3.0950069472366506,0.6839742572797697
517,517,0.0834556975907191,0.14039896935477833,0.6561442857015335,3.09649031380992,0.6844614561437906
518,518,0.0833015361905433,0.1401757989690148,0.6559824888661627,3.0979712959246615,0.6849476740883081
519,519,0.0831478668191051,0.13995333693573653,0.6558209917533547,3.09944990234669,0.6854329147157565
520,520,0.0829946872223011,0.139731579887775,0.6556597933687053,3.1009261417918377,0.6859171816093275
521,521,0.0828419951595958,0.13951052447926907,0.6554988927226364,3.102400022926333,0.6864004783331054
522,522,0.0826897884039526,0.139290167385497,0.6553382888303649,3.10387155436718,0.686882808432201
523,523,0.0825380647416959,0.13907050530270926,0.6551779807118718,3.1053407446825303,0.6873641754328843
524,524,0.0823868219724412,0.1388515349479639,0.6550179673918712,3.1068076023920534,0.687844582842716
525,525,0.0822360579089634,0.13863325305896274,0.6548582478997802,3.1082721359673036,0.688324034150678
526,526,0.0820857703771412,0.1384156563938894,0.6546988212696881,3.1097343538320836,0.6888025328273025
527,527,0.0819359572158105,0.13819874173124877,0.6545396865403269,3.111194264362803,0.6892800823248005
528,528,0.0817866162767396,0.1379825058697082,0.6543808427550414,3.112651875888836,0.6897566860771887
529,529,0.0816377454244181,0.13776694562793987,0.6542222889617594,3.114107196692874,0.6902323475004154
530,530,0.0814893425360904,0.13755205784446475,0.654064024212963,3.1155602350112757,0.6907070699924858
531,531,0.0813414055015735,0.1373378393774981,0.6539060475656588,3.1170109990344126,0.6911808569335852
532,532,0.081193932223184,0.13712428710479638,0.6537483580813499,3.1184594969070143,0.6916537116862026
533,533,0.0810469206156817,0.1369113979235055,0.6535909548260067,3.119905736728507,0.6921256375952516
534,534,0.0809003686061165,0.1366991687500106,0.6534338368700389,3.1213497265533507,0.6925966379881917
535,535,0.0807542741337792,0.136487596519787,0.6532770032882672,3.1227914743913754,0.6930667161751476
536,536,0.0806086351501293,0.13627667818725298,0.6531204531598955,3.1242309882081085,0.6935358754490281
537,537,0.0804634496186403,0.13606641072562342,0.6529641855684835,3.125668275925105,0.6940041190856435
538,538,0.0803187155147844,0.13585679112676502,0.6528081996019185,3.1271033454202724,0.6944714503438227
539,539,0.0801744308258685,0.13564781640105303,0.6526524943523888,3.1285362045281913,0.6949378724655282
540,540,0.0800305935510262,0.13543948357722888,0.6524970689163567,3.129966861040435,0.6954033886759712
541,541,0.0798872017010741,0.13523178970225955,0.6523419223945315,3.131395322705886,0.6958680021837252
542,542,0.0797442532984605,0.1350247318411979,0.6521870538918428,3.1328215972310485,0.6963317161808391
543,543,0.0796017463771475,0.13481830707704454,0.6520324625174145,3.1342456922803588,0.6967945338429483
544,544,0.07945967898256,0.1346125125106108,0.6518781473845382,3.135667615476493,0.6972564583293863
545,545,0.0793180491714811,0.13440734526038292,0.6517241076106476,3.1370873744006715,0.6977174927832942
546,546,0.0791768550119967,0.13420280246238775,0.6515703423172923,3.1385049765929613,0.6981776403317299
547,547,0.0790360945833659,0.1339988812700593,0.651416850630113,3.139920429552575,0.6986369040857763
548,548,0.0788957659759763,0.13379557885410673,0.6512636316788153,3.1413337407381667,0.6990952871406481
549,549,0.0787558672912699,0.13359289240238362,0.6511106845971453,3.1427449175681272,0.6995527925757986
550,550,0.0786163966416343,0.13339081911975817,0.650958008522864,3.1441539674208747,0.7000094234550251
551,551,0.0784773521503444,0.13318935622798472,0.6508056025977228,3.1455608976351424,0.7004651828265732
552,552,0.078338731951484,0.13298850096557654,0.6506534659674393,3.146965715510266,0.7009200737232406
553,553,0.0782005341898433,0.1327882505876796,0.6505015977816722,3.1483684283064663,0.7013740991624801
554,554,0.0780627570208944,0.13258860236594736,0.6503499971939976,3.149769043245131,0.7018272621465013
555,555,0.077925398610652,0.13238955358841717,0.6501986633618849,3.1511675675090918,0.702279565662372
556,556,0.0777884571356311,0.1321911015593872,0.650047595446673,3.1525640082429014,0.7027310126821188
557,557,0.0776519307827905,0.131993243599295,0.6498967926135466,3.1539583725531064,0.7031816061628259
558,558,0.0775158177494051,0.1317959770445966,0.6497462540315128,3.155350667508519,0.7036313490467341
559,559,0.0773801162430636,0.1315992992476473,0.6495959788733776,3.156740900140486,0.704080244261339
560,560,0.0772448244815225,0.1314032075765829,0.6494459663157235,3.1581290774431534,0.7045282947194876
561,561,0.0771099406926731,0.13120769941520263,0.6492962155388855,3.159515206373732,0.704975503319475
562,562,0.0769754631144749,0.13101277216285254,0.6491467257269296,3.160899293852759,0.7054218729451395
563,563,0.076841389994879,0.1308184232343103,0.648997496067629,3.162281346764357,0.7058674064659575
564,564,0.0767077195917225,0.13062465005967094,0.6488485257524429,3.1636613719564894,0.7063121067371375
565,565,0.0765744501727142,0.13043145008423346,0.6486998139764931,3.1650393762412183,0.7067559765997133
566,566,0.0764415800153402,0.1302388207683887,0.6485513599385432,3.1664153663949555,0.7071990188806365
567,567,0.0763091074067807,0.1300467595875079,0.6484031628409753,3.167789349158712,0.707641236392868
568,568,0.0761770306438571,0.12985526403183256,0.6482552218897698,3.1691613312383486,0.7080826319354689
569,569,0.0760453480329675,0.12966433160636506,0.6481075362944825,3.170531319304819,0.7085232082936912
570,570,0.0759140578900087,0.12947395983076027,0.647960105268224,3.171899319994416,0.7089629682390666
571,571,0.0757831585403231,0.1292841462392182,0.6478129280276385,3.173265339909013,0.7094019145294959
572,572,0.0756526483186206,0.12909488838037744,0.6476660037928818,3.1746293856163024,0.7098400499093366
573,573,0.0755225255689192,0.12890618381720975,0.6475193317876018,3.1759914636500337,0.7102773771094906
574,574,0.0753927886444795,0.1287180301269154,0.6473729112389167,3.17735158051025,0.7107138988474905
575,575,0.0752634359077485,0.1285304249008195,0.6472267413773947,3.178709742663521,0.711149617827586
576,576,0.0751344657302716,0.12834336574426913,0.6470808214370337,3.180065956543174,0.711584536740829
577,577,0.0750058764926401,0.12815685027653162,0.6469351506552408,3.181420228549524,0.7120186582651579
