,Index,pressure,density,temperature,Mach,nu
288,288,0.1357490966712797,0.21715922368835636,0.701890295506951,2.703928457723649,0.5338931702028801
289,289,0.1353869255314142,0.21661647639227327,0.7016205158775838,2.7063936161061974,0.53475303318225
290,290,0.1350264625555672,0.216076435315395,0.7013514939228296,2.7088513070151925,0.5356100921288466
291,291,0.13466769584114,0.21553908026763635,0.7010832256728122,2.7113015798230466,0.5364643638301301
292,292,0.1343106135985298,0.2150043912592547,0.7008157071897523,2.7137444834236653,0.5373158649269103
293,293,0.1339552041496455,0.21447234849837118,0.7005489345676011,2.7161800662383584,0.5381646119150282
294,294,0.1336014559266119,0.2139429323885288,0.7002829039316785,2.7186083762216633,0.5390106211470141
295,295,0.1332493574703651,0.2134161235262862,0.7000176114383174,2.7210294608670855,0.5398539088337228
296,296,0.1328988974293442,0.21289190269884714,0.6997530532745139,2.723443367212752,0.5406944910459444
297,297,0.1325500645581873,0.21237025088172504,0.6994892256575809,2.7258501418469825,0.5415323837159941
298,298,0.1322028477164195,0.21185114923644105,0.6992261248348091,2.7282498309137817,0.5423676026392787
299,299,0.1318572358672136,0.21133457910825684,0.6989637470831317,2.7306424801182496,0.5432001634758418
300,300,0.1315132180761126,0.21082052202393947,0.698702088708794,2.733028134731913,0.5440300817518867
301,301,0.1311707835098087,0.21030895968955945,0.6984411460470291,2.7354068395979816,0.5448573728612794
302,302,0.1308299214349447,0.20979987398832062,0.6981809154617367,2.737778639136526,0.5456820520670298
303,303,0.1304906212168791,0.20929324697842125,0.6979213933451676,2.7401435773495817,0.5465041345027526
304,304,0.1301528723185678,0.20878906089094648,0.6976625761176134,2.7425016978261816,0.5473236351741082
305,305,0.1298166642993449,0.20828729812779068,0.697404460227099,2.7448530437473124,0.548140568960224
306,306,0.1294819868138265,0.20778794125961003,0.697147042149081,2.7471976578908035,0.5489549506150958
307,307,0.1291488296107626,0.20729097302380442,0.6968903183861498,2.749535582636143,0.5497667947689703
308,308,0.128817182531931,0.2067963763225281,0.6966342854677363,2.7518668599692284,0.5505761159297088
309,309,0.1284870355110532,0.20630413422072894,0.6963789399498227,2.7541915314870455,0.551382928484132
310,310,0.128158378572711,0.2058142299442153,0.6961242784146572,2.7565096384022842,0.5521872466993468
311,311,0.127831201831289,0.20532664687775098,0.6958702974704729,2.7588212215478873,0.5529890847240556
312,312,0.1275054954899357,0.20484136856317647,0.6956169937512108,2.761126321381535,0.5537884565898467
313,313,0.1271812498395186,0.20435837869755727,0.6953643639162468,2.763424977990067,0.5545853762124683
314,314,0.1268584552576233,0.20387766113135808,0.695112404650122,2.765717231093839,0.5553798573930856
315,315,0.1265371022075783,0.20339919986664304,0.6948611126622776,2.7680031200510244,0.5561719138195201
316,316,0.1262171812373796,0.20292297905530074,0.6946104846867924,2.7702826838618484,0.556961559067473
317,317,0.1258986829788483,0.20244898299729458,0.6943605174821254,2.772555961172767,0.5577488066017322
318,318,0.1255815981465571,0.20197719613893736,0.6941112078308602,2.7748229902805868,0.5585336697773629
319,319,0.125265917536968,0.2015076030711899,0.6938625525394551,2.7770838091365277,0.5593161618408828
320,320,0.1249516320274539,0.2010401885279835,0.6936145484379939,2.7793384553502283,0.5600962959314222
321,321,0.1246387325754097,0.20057493738456572,0.693367192379943,2.7815869661936947,0.5608740850818671
322,322,0.1243272102173145,0.20011183465586865,0.6931204812419101,2.7838293786051977,0.5616495422199892
323,323,0.1240170560678868,0.19965086549490044,0.6928744119234055,2.786065729193113,0.56242268016956
324,324,0.1237082613191803,0.19919201519115834,0.6926289813466093,2.7882960542397095,0.5631935116514505
325,325,0.123400817239694,0.19873526916906395,0.6923841864561391,2.7905203897048874,0.5639620492847165
326,326,0.1230947151735691,0.19828061298641994,0.6921400242188218,2.792738771229861,0.5647283055876697
327,327,0.1227899465397089,0.19782803233288768,0.6918964916234691,2.794951234140793,0.5654922929789353
328,328,0.1224865028309625,0.19737751302848586,0.6916535856806549,2.7971578134523827,0.5662540237784953
329,329,0.1221843756133006,0.1969290410221096,0.6914113034224966,2.7993585438713966,0.5670135102087185
330,330,0.1218835565250124,0.19648260239006954,0.6911696419024381,2.8015534598001595,0.5677707643953772
331,331,0.1215840372758984,0.19603818333465092,0.6909285981950374,2.8037425953399935,0.5685257983686511
332,332,0.1212858096465022,0.19559577018269209,0.6906881693957554,2.8059259842946123,0.569278624064118
333,333,0.1209888654873166,0.19515534938418216,0.6904483526207486,2.8081036601734666,0.5700292533237316
334,334,0.1206931967180393,0.1947169075108777,0.6902091450066632,2.8102756561950493,0.5707776978967871
335,335,0.1203987953267888,0.194280431254938,0.6899705437104336,2.8124420052901504,0.5715239694408749
336,336,0.120105653369409,0.19384590742757854,0.6897325459090827,2.8146027401050735,0.5722680795228211
337,337,0.1198137629686717,0.19341332295774263,0.6894951487995237,2.8167578930048043,0.5730100396196169
338,338,0.1195231163136139,0.1929826648907907,0.6892583495983661,2.8189074960761404,0.5737498611193361
339,339,0.1192337056587737,0.19255392038720712,0.6890221455417239,2.8210515811307775,0.5744875553220408
340,340,0.1189455233235266,0.19212707672132415,0.6887865338850256,2.823190179708354,0.5752231334406754
341,341,0.11865856169137,0.19170212128006292,0.688551511902827,2.825323323079456,0.5759566066019508
342,342,0.1183728132092244,0.19127904156169104,0.6883170768886263,2.8274510422485837,0.5766879858472154
343,343,0.1180882703867858,0.19085782517459654,0.6880832261546815,2.829573367957073,0.5774172821333166
344,344,0.1178049257958425,0.19043845983607816,0.6878499570318307,2.831690330685987,0.5781445063334514
345,345,0.1175227720696138,0.1900209333711513,0.6876172668693136,2.833801960658961,0.5788696692380061
346,346,0.1172418019020959,0.18960523371136997,0.6873851530345962,2.8359082878450153,0.5795927815553856
347,347,0.1169620080474304,0.18919134889366387,0.6871536129131973,2.838009341961329,0.5803138539128327
348,348,0.116683383319287,0.18877926705919074,0.6869226439085169,2.8401051524759784,0.5810328968572369
349,349,0.1164059205901871,0.18836897645220382,0.6866922434416673,2.842195748610637,0.5817499208559334
350,350,0.1161296127909481,0.187960465418934,0.6864624089513063,2.8442811593432435,0.5824649362974923
351,351,0.1158544529100329,0.1875537224064862,0.6862331378934712,2.8463614134106345,0.5831779534924982
352,352,0.1155804339929506,0.1871487359617505,0.6860044277414169,2.84843653931114,0.5838889826743202
353,353,0.1153075491416834,0.18674549473032706,0.6857762759854544,2.850506565307148,0.584598033999872
354,354,0.1150357915140968,0.1863439874554649,0.6855486801327921,2.8525715194276353,0.5853051175503634
355,355,0.1147651543233505,0.18594420297701456,0.6853216377073783,2.8546314294706656,0.5860102433320425
356,356,0.1144956308373281,0.1855461302303939,0.6850951462497464,2.856686323005854,0.5867134212769289
357,357,0.1142272143780821,0.18514975824556754,0.6848692033168615,2.8587362273768018,0.5874146612435377
358,358,0.1139598983212773,0.18475507614603884,0.6846438064819693,2.860781169703499,0.5881139730175948
359,359,0.113693676095645,0.18436207314785535,0.684418953334446,2.862821176884695,0.5888113663127444
360,360,0.1134285411824066,0.18397073855862642,0.6841946414796508,2.864856275600242,0.5895068507712468
361,361,0.1131644871147923,0.18358106177655356,0.6839708685387801,2.866886492313403,0.5902004359646684
362,362,0.1129015074774762,0.183193032289473,0.6837476321487228,2.8689118532731377,0.590892131394564
363,363,0.1126395959060645,0.1828066396739105,0.6835249299619179,2.870932384516353,0.5915819464931497
364,364,0.1123787460865874,0.1824218735941478,0.6833027596462142,2.872948111870127,0.5922698906239688
365,365,0.1121189517549662,0.1820387238013013,0.6830811188847302,2.8749590609539077,0.5929559730825497
366,366,0.1118602066965401,0.18165718013241175,0.682860005375717,2.8769652571816784,0.593640203097055
367,367,0.1116025047455481,0.18127723250954592,0.6826394168324226,2.8789667257640996,0.5943225898289246
368,368,0.1113458397846599,0.1808988709389091,0.682419350982957,2.8809634917106246,0.5950031423735095
369,369,0.1110902057444617,0.180522085509969,0.6821998055701604,2.8829555798315845,0.5956818697606994
370,370,0.1108355966030011,0.18014686639459032,0.6819807783514704,2.8849430147402506,0.5963587809555422
371,371,0.1105820063853238,0.17977320384618023,0.6817622670987944,2.8869258208548705,0.5970338848588567
372,372,0.1103294291629684,0.17940108819884454,0.6815442695983794,2.8889040224006766,0.5977071903078377
373,373,0.1100778590535414,0.17903050986655406,0.6813267836506868,2.8908776434118724,0.5983787060766542
374,374,0.1098272902202572,0.17866145934232158,0.681109807070266,2.8928467077335918,0.5990484408770411
375,375,0.1095777168714739,0.17829392719738882,0.6808933376856318,2.894811239023835,0.5997164033588831
376,376,0.1093291332602444,0.17792790408042336,0.680677373339141,2.896771260755382,0.6003826021107924
377,377,0.1090815336839079,0.17756338071672573,0.6804619118868718,2.8987267962176784,0.6010470456606802
378,378,0.1088349124836415,0.1772003479074457,0.6802469511985043,2.9006778685187014,0.6017097424763204
379,379,0.1085892640440109,0.1768387965288089,0.6800324891572022,2.9026245005868025,0.6023707009659075
380,380,0.1083445827925756,0.17647871753135205,0.6798185236594956,2.9045667151725265,0.6030299294786088
381,381,0.1081008631994572,0.17612010193916822,0.6796050526151657,2.906504534850407,0.6036874363051085
382,382,0.1078580997769397,0.17576294084916091,0.6793920739471305,2.9084379820207436,0.6043432296781474
383,383,0.1076162870790392,0.1754072254303072,0.679179585591332,2.910367078911354,0.6049973177730551
384,384,0.107375419701113,0.17505294692293,0.6789675854966237,2.912291847579305,0.6056497087082771
385,385,0.1071354922794709,0.17470009663797897,0.6787560716246609,2.914212309912626,0.6063004105458951
386,386,0.1068964994909787,0.1743486659563201,0.678545041949791,2.916128487631996,0.6069494312921422
387,387,0.1066584360526298,0.17399864632803394,0.678334494458946,2.918040402292416,0.6075967788979113
388,388,0.1064212967212345,0.1736500292717222,0.6781244271515345,2.919948075284855,0.6082424612592588
389,389,0.1061850762929727,0.17330280637382273,0.6779148380393374,2.9218515278378834,0.6088864862179021
390,390,0.1059497696030431,0.1729569692879326,0.6777057251464024,2.923750781019279,0.609528861561711
391,391,0.1057153715253116,0.1726125097341394,0.6774970865089409,2.9256458557376206,0.6101695950251951
392,392,0.1054818769719218,0.17226941949836044,0.6772889201752263,2.927536772743857,0.6108086942899836
393,393,0.1052492808929207,0.17192769043168968,0.6770812242054918,2.9294235526328603,0.6114461669853021
394,394,0.1050175782759394,0.17158731444975278,0.6768739966718313,2.9313062158449608,0.612082020688442
395,395,0.1047867641458009,0.1712482835320694,0.6766672356581002,2.9331847826674613,0.612716262925226
396,396,0.1045568335642031,0.17091058972142334,0.6764609392598173,2.935059273236135,0.6133489011704679
397,397,0.1043277816293379,0.1705742251232399,0.6762551055840683,2.936929707536706,0.6139799428484276
398,398,0.1040996034755842,0.17023918190497078,0.6760497327494098,2.93879610540631,0.6146093953332606
399,399,0.103872294273133,0.16990545229548598,0.6758448188857747,2.9406584865349417,0.6152372659494633
400,400,0.1036458492277045,0.16957302858447307,0.6756403621343786,2.94251687046688,0.6158635619723122
401,401,0.1034202635801392,0.1692419031218434,0.6754363606476267,2.9443712766021,0.6164882906282999
402,402,0.1031955326061801,0.16891206831714511,0.6752328125890222,2.9462217241976694,0.6171114590955648
403,403,0.1029716516160279,0.16858351663898338,0.6750297161330762,2.9480682323691227,0.6177330745043169
404,404,0.1027486159541326,0.16825624061444694,0.6748270694652165,2.949910820091826,0.6183531439372592
405,405,0.1025264209987858,0.1679302328285417,0.6746248707817001,2.951749506202322,0.6189716744300033
406,406,0.1023050621618893,0.16760548592363045,0.6744231182895244,2.9535843093996594,0.6195886729714822
407,407,0.1020845348885853,0.16728199259887971,0.674221810206341,2.9554152482467098,0.6202041465043572
408,408,0.1018648346569745,0.16695974560971236,0.6740209447603688,2.957242341171465,0.6208181019254209
409,409,0.1016459569778256,0.16663873776726684,0.6738205201903091,2.959065606468321,0.6214305460859959
410,410,0.1014278973942636,0.16631896193786272,0.673620534745262,2.960885062299351,0.6220414857923297
411,411,0.1012106514814686,0.166000411042472,0.6734209866846415,2.9627007266955543,0.622650927805984
412,412,0.1009942148463976,0.16568307805619714,0.6732218742780944,2.964512617558103,0.6232588788442213
413,413,0.1007785831274902,0.1653669560077541,0.6730231958054179,2.966320752659563,0.6238653455803862
414,414,0.1005637519944082,0.16505203797896234,0.6728249495564789,2.968125149645109,0.6244703346442838
415,415,0.1003497171476874,0.16473831710423995,0.6726271338311337,2.9699258260337196,0.6250738526225528
416,416,0.1001364743185422,0.16442578657010457,0.6724297469391494,2.9717227992193647,0.6256759060590353
417,417,0.0999240192685168,0.16411443961468045,0.6722327872001247,2.9735160864721744,0.6262765014551432
418,418,0.0997123477892719,0.16380426952721044,0.6720362529434132,2.975305704939596,0.6268756452702194
419,419,0.099501455702274,0.16349526964757413,0.6718401425080458,2.97709167164754,0.6274733439218962
420,420,0.0992913388585521,0.1631874333658109,0.6716444542426553,2.978874003501509,0.6280696037864499
421,421,0.0990819931384127,0.16288075412164882,0.6714491865054006,2.980652717287718,0.6286644311991509
422,422,0.0988734144512048,0.16257522540403838,0.6712543376638926,2.9824278296741995,0.629257832454611
423,423,0.098665598735042,0.16227084075069192,0.6710599060951206,2.984199357211895,0.6298498138071262
424,424,0.0984585419565434,0.16196759374762795,0.6708658901853785,2.9859673163357385,0.6304403814710173
425,425,0.0982522401106177,0.16166547802872044,0.6706722883301935,2.987731723365724,0.631029541620965
426,426,0.098046689220143,0.16136448727525365,0.6704790989342541,2.9894925945079613,0.6316173003923432
427,427,0.0978418853358147,0.16106461521548132,0.6702863204113391,2.9912499458557225,0.6322036638815477
428,428,0.0976378245358186,0.1607658556241913,0.6700939511842479,2.9930037933904736,0.6327886381463225
429,429,0.0974345029256168,0.16046820232227446,0.6699019896847308,2.994754152982898,0.6333722292060816
430,430,0.0972319166377343,0.160171649176299,0.6697104343534203,2.9965010403939036,0.6339544430422286
431,431,0.0970300618314778,0.15987619009808898,0.669519283639763,2.9982444712756253,0.6345352855984719
432,432,0.0968289346927422,0.1595818190443077,0.6693285360019525,2.999984461172411,0.6351147627811378
433,433,0.0966285314337503,0.15928853001604576,0.6691381899068622,3.0017210255217974,0.635692880459479
434,434,0.0964288482928274,0.15899631705841338,0.6689482438299799,3.0034541796554786,0.6362696444659816
435,435,0.0962298815341922,0.15870517426013755,0.6687586962553411,3.00518393880026,0.6368450605966673
436,436,0.0960316274477278,0.1584150957531633,0.6685695456754661,3.0069103180790027,0.6374191346113942
437,437,0.0958340823487357,0.15812607571225948,0.6683807905912942,3.00863333251156,0.6379918722341524
438,438,0.0956372425777423,0.15783810835462891,0.6681924295121211,3.0103529970157,0.638563279153359
439,439,0.0954411045002803,0.15755118793952255,0.6680044609555353,3.012069326408019,0.639133361022148
440,440,0.0952456645066545,0.1572653087678581,0.6678168834473567,3.0137823354048483,0.639702123458659
441,441,0.0950509190117428,0.15698046518184267,0.6676296955215739,3.015492038623145,0.6402695720463213
442,442,0.0948568644547829,0.15669665156459947,0.6674428957202839,3.01719845058138,0.6408357123341368
443,443,0.0946634972991791,0.1564138623397987,0.6672564825936314,3.018901585700409,0.6414005498369588
444,444,0.0944708140322696,0.15613209197129224,0.6670704546997479,3.0206014583043417,0.6419640900357684
445,445,0.0942788111651321,0.15585133496275247,0.6668848106046942,3.022298082621395,0.6425263383779483
446,446,0.0940874852323983,0.15557158585731473,0.6666995488823997,3.0239914727847412,0.6430873002775538
447,447,0.093896832792025,0.155292839237224,0.6665146681146055,3.025681642833344,0.6436469811155807
448,448,0.0937068504251248,0.15501508972348493,0.6663301668908059,3.0273686067127885,0.6442053862402314
449,449,0.093517534735755,0.15473833197551598,0.6661460438081919,3.0290523782761003,0.644762520967177
450,450,0.0933288823507086,0.15446256069080713,0.6659622974715937,3.0307329712845563,0.6453183905798184
451,451,0.0931408899193669,0.15418777060458116,0.6657789264934261,3.032410399408487,0.6458730003295434
452,452,0.0929535541134666,0.15391395648945858,0.665595929493631,3.0340846762280687,0.646426355435982
453,453,0.0927668716269423,0.15364111315512627,0.665413305099624,3.0357558152341113,0.6469784610872593
454,454,0.0925808391757099,0.15336923544800946,0.6652310519462394,3.0374238298288323,0.6475293224402452
455,455,0.0923954534975091,0.15309831825094722,0.6650491686756761,3.039088733326626,0.6480789446208023
456,456,0.0922107113517171,0.1528283564828715,0.6648676539374437,3.0407505389548253,0.6486273327240313
457,457,0.0920266095191546,0.15255934509848937,0.6646865063883106,3.0424092598544505,0.6491744918145134
458,458,0.0918431448019139,0.1522912790879688,0.6645057246922503,3.0440649090809577,0.6497204269265511
459,459,0.0916603140231999,0.15202415347662757,0.6643253075203902,3.0457174996049714,0.6502651430644062
460,460,0.0914781140271202,0.15175796332462568,0.6641452535509597,3.047367044313016,0.6508086452025357
461,461,0.0912965416785453,0.15149270372666074,0.6639655614692391,3.0490135560082345,0.6513509382858249
462,462,0.0911155938629143,0.15122836981166657,0.6637862299675097,3.050657047411104,0.6518920272298191
463,463,0.0909352674860949,0.1509649567425152,0.6636072577450023,3.0522975311601397,0.6524319169209523
464,464,0.0907555594741674,0.15070245971572183,0.663428643507849,3.0539350198125943,0.652970612216774
465,465,0.0905764667732949,0.15044087396115258,0.6632503859690331,3.0555695258451485,0.6535081179461739
466,466,0.0903979863495559,0.15018019474173586,0.6630724838483403,3.0572010616545966,0.6540444389096042
467,467,0.0902201151887892,0.14992041735317627,0.6628949358723112,3.0588296395585215,0.6545795798792996
468,468,0.0900428502963887,0.14966153712367156,0.6627177407741923,3.0604552717959654,0.6551135455994962
469,469,0.089866188697188,0.14940354941363268,0.6625408972938895,3.062077970528093,0.6556463407866466
470,470,0.0896901274352988,0.14914644961540652,0.6623644041779208,3.0636977478388463,0.6561779701296347
471,471,0.0895146635739207,0.14889023315300176,0.6621882601793689,3.0653146157355957,0.6567084382899874
472,472,0.0893397941952366,0.1486348954818171,0.6620124640578366,3.066928586149781,0.6572377499020841
473,473,0.0891655164002131,0.14838043208837284,0.6618370145793997,3.0685396709375476,0.6577659095733651
474,474,0.0889918273084659,0.14812683849004485,0.6616619105165621,3.0701478818803762,0.6582929218845377
475,475,0.0888187240581214,0.14787411023480118,0.661487150648211,3.0717532306857063,0.6588187913897796
476,476,0.0886462038056603,0.14762224290094175,0.661312733759572,3.073355728987551,0.6593435226169416
477,477,0.0884742637257464,0.1473712320968404,0.6611386586421657,3.0749553883471092,0.6598671200677473
478,478,0.0883029010111205,0.14712107346068956,0.6609649240937627,3.076552220253369,0.6603895882179915
479,479,0.0881321128724298,0.14687176266024782,0.6607915289183417,3.078146236123704,0.6609109315177369
480,480,0.0879618965380905,0.1466232953925895,0.6606184719260453,3.079737447304468,0.6614311543915083
481,481,0.0877922492541344,0.1463756673838574,0.6604457519331378,3.0813258650715776,0.6619502612384854
482,482,0.0876231682841052,0.14612887438901764,0.6602733677619635,3.0829115006310954,0.6624682564326939
483,483,0.0874546509088759,0.145882912191617,0.6601013182409039,3.084494365119801,0.6629851443231946
484,484,0.0872866944265402,0.14563777660354296,0.659929602204337,3.0860744696057605,0.6635009292342705
485,485,0.0871192961522554,0.14539346346478585,0.6597582184925959,3.08765182508889,0.6640156154656132
486,486,0.0869524534181142,0.14514996864320362,0.6595871659519276,3.0892264425015092,0.6645292072925058
487,487,0.0867861635730279,0.1449072880342887,0.6594164434344535,3.090798332708897,0.6650417089660059
488,488,0.0866204239825783,0.1446654175609377,0.6592460497981284,3.092367506509833,0.6655531247131259
489,489,0.0864552320288738,0.14442435317322275,0.6590759839067015,3.093933974637141,0.6660634587370117
490,490,0.0862905851104455,0.14418409084816564,0.658906244629677,3.095497747758222,0.6665727152171201
491,491,0.0861264806420879,0.14394462658951396,0.6587368308422741,3.097058836475583,0.6670808983093943
492,492,0.0859629160547855,0.14370595642751954,0.6585677414253897,3.098617251327364,0.6675880121464379
493,493,0.0857998887955265,0.14346807641871917,0.6583989752655589,3.1001730027878547,0.6680940608376872
494,494,0.0856373963271889,0.14323098264571724,0.6582305312549179,3.101726101268009,0.668599048469582
495,495,0.0854754361284589,0.14299467121697088,0.6580624082911656,3.103276557115953,0.6691029791057349
496,496,0.0853140056936451,0.1427591382665769,0.6578946052775265,3.104824380617491,0.669605856787099
497,497,0.0851531025326318,0.14252437995406106,0.6577271211227137,3.106369581996602,0.6701076855321341
498,498,0.0849927241706665,0.1422903924641693,0.657559954740892,3.107912171415934,0.6706084693369709
499,499,0.0848328681483375,0.1420571720066611,0.6573931050516418,3.109452158977295,0.671108212175575
500,500,0.08467353202138,0.14182471481610476,0.6572265709799223,3.110989554722134,0.6716069179999077
501,501,0.0845147133606115,0.14159301715167472,0.6570603514560364,3.1125243686320228,0.6721045907400865
502,502,0.0843564097517507,0.14136207529695108,0.6568944454155949,3.1140566106291296,0.6726012343045445
503,503,0.0841986187953873,0.14113188555972067,0.6567288517994814,3.1155862905766902,0.6730968525801867
504,504,0.0840413381067993,0.1409024442717804,0.6565635695538169,3.1171134182794726,0.6735914494325465
505,505,0.0838845653158735,0.1406737477887423,0.656398597629926,3.118638003484239,0.6740850287059401
506,506,0.0837282980669943,0.14044579248984088,0.6562339349843019,3.1201600558802007,0.6745775942236198
507,507,0.0835725340189008,0.14021857477774155,0.6560695805785729,3.1216795850994723,0.6750691497879256
508,508,0.0834172708446235,0.13999209107835178,0.655905533379468,3.123196600717518,0.6755596991804356
509,509,0.0832625062313427,0.1397663378406336,0.6557417923587837,3.1247111122535953,0.6760492461621148
510,510,0.0831082378802864,0.1395413115364179,0.6555783564933514,3.1262231291711946,0.6765377944734635
511,511,0.0829544635066381,0.1393170086602208,0.6554152247650035,3.1277326608784737,0.6770253478346633
512,512,0.0828011808394151,0.1390934257290614,0.6552523961605413,3.129239716728689,0.677511909945722
513,513,0.0826483876213661,0.13887055928228167,0.6550898696717027,3.1307443060206213,0.677997484486618
514,514,0.0824960816088673,0.13864840588136795,0.6549276442951298,3.1322464379989987,0.6784820751174425
515,515,0.0823442605718377,0.13842696210977395,0.6547657190323372,3.133746121854916,0.6789656854785409
516,516,0.0821929222936147,0.1382062245727456,0.6546040928896804,3.135243366726247,0.6794483191906525
517,517,0.0820420645708552,0.13798618989714773,0.6544427648783244,3.136738181698058,0.6799299798550503
518,518,0.0818916852134396,0.13776685473129216,0.6542817340142131,3.138230575803012,0.6804106710536777
519,519,0.0817417820443911,0.13754821574476744,0.6541209993180375,3.139720558021772,0.680890396349285
520,520,0.0815923528997426,0.13733026962827044,0.6539605598152063,3.141208137283401,0.6813691592855652
521,521,0.0814433956284493,0.1371130130934393,0.6538004145358147,3.1426933224657554,0.6818469633872873
522,522,0.0812949080923363,0.13689644287268798,0.653640562514615,3.144176122395878,0.6823238121604298
523,523,0.0811468881659322,0.13668055571904258,0.6534810027909862,3.145656545850386,0.6827997090923119
524,524,0.0809993337364152,0.13646534840597901,0.6533217344089048,3.147134601555853,0.6832746576517245
525,525,0.0808522427035218,0.13625081772726222,0.6531627564169153,3.1486102981891912,0.6837486612890591
526,526,0.0807056129794399,0.1360369604967869,0.6530040678681014,3.150083644378028,0.6842217234364367
527,527,0.0805594424887123,0.13582377354842,0.6528456678200563,3.151554648701079,0.6846938475078346
528,528,0.0804137291681752,0.13561125373584426,0.6526875553348555,3.153023319688519,0.6851650368992125
529,529,0.0802684709668259,0.13539939793240344,0.6525297294790268,3.154489665822346,0.6856352949886378
530,530,0.0801236658457533,0.13518820303094908,0.6523721893235234,3.1559536955367475,0.6861046251364095
531,531,0.0799793117780612,0.13497766594368857,0.6522149339436952,3.157415417218458,0.6865730306851804
532,532,0.0798354067487778,0.13476778360203456,0.6520579624192616,3.158874839207115,0.68704051496008
533,533,0.0796919487547331,0.13455855295645613,0.6519012738342832,3.1603319697956134,0.6875070812688345
534,534,0.0795489358044979,0.13434997097633072,0.6517448672771357,3.1617868172304546,0.6879727329018868
535,535,0.0794063659183263,0.13414203464979815,0.6515887418404814,3.163239389712093,0.6884374731325151
536,536,0.0792642371280181,0.1339347409836154,0.651432896621244,3.1646896953952792,0.6889013052169509
537,537,0.0791225474768589,0.13372808700301325,0.6512773307205802,3.1661377423893997,0.6893642323944954
538,538,0.078981295019538,0.13352206975155362,0.651122043243855,3.1675835387588154,0.6898262578876354
539,539,0.0788404778220805,0.13331668629098892,0.6509670333006139,3.169027092523194,0.6902873849021579
540,540,0.078700093961712,0.13311193370112223,0.6508123000045579,3.170468411657841,0.6907476166272639
541,541,0.0785601415268525,0.1329078090796688,0.6506578424735177,3.171907504094029,0.6912069562356814
542,542,0.0784206186169823,0.13270430954211912,0.6505036598294274,3.173344377719321,0.6916654068837771
543,543,0.0782815233425526,0.13250143222160288,0.6503497511982995,3.1747790403778917,0.6921229717116671
544,544,0.0781428538249565,0.13229917426875445,0.6501961157102002,3.176211499870849,0.6925796538433274
545,545,0.078004608196416,0.13209753285157935,0.6500427524992233,3.177641763956548,0.6930354563867024
546,546,0.0778667845999144,0.1318965051553223,0.6498896607034662,3.1790698403509046,0.6934903824338134
547,547,0.0777293811891014,0.13169608838233599,0.6497368394650052,3.1804957367277056,0.6939444350608659
548,548,0.0775923961282521,0.13149627975195147,0.6495842879298707,3.181919460718917,0.6943976173283556
549,549,0.0774558275921544,0.13129707650034947,0.6494320052480232,3.1833410199149883,0.694849932281174
550,550,0.0773196737660578,0.13109847588043297,0.6492799905733295,3.184760421865154,0.6953013829487131
551,551,0.0771839328455844,0.130900475161701,0.6491282430635383,3.1861776740777343,0.6957519723449692
552,552,0.0770486030366563,0.13070307163012335,0.6489767618802569,3.1875927840204294,0.6962017034686453
553,553,0.0769136825554425,0.13050626258801676,0.6488255461889274,3.1890057591206165,0.6966505793032536
554,554,0.0767791696282656,0.13031004535392185,0.6486745951588038,3.190416606765638,0.6970986028172163
555,555,0.0766450624915087,0.13011441726248144,0.6485239079629285,3.191825334303093,0.697545776963966
556,556,0.0765113593916105,0.12991937566431982,0.6483734837781097,3.1932319490411203,0.6979921046820455
557,557,0.0763780585849242,0.1297249179259232,0.6482233217848979,3.1946364582486853,0.6984375888952061
558,558,0.0762451583376838,0.12953104142952113,0.6480734211675642,3.1960388691558586,0.6988822325125055
559,559,0.0761126569259465,0.129337743572969,0.6479237811140773,3.197439188954096,0.699326038428405
560,560,0.0759805526354755,0.12914502176963183,0.6477744008160814,3.1988374247965137,0.6997690095228658
561,561,0.0758488437616976,0.1289528734482685,0.6476252794688737,3.2002335837981617,0.7002111486614442
562,562,0.0757175286096715,0.12876129605291783,0.6474764162713834,3.2016276730362967,0.7006524586953866
563,563,0.0755866054939599,0.12857028704278492,0.6473278104261488,3.203019699550649,0.7010929424617234
564,564,0.0754560727385998,0.12837984389212906,0.6471794611392967,3.2044096703436895,0.7015326027833618
565,565,0.0753259286770108,0.1281899640901522,0.6470313676205203,3.205797592380895,0.7019714424691789
566,566,0.0751961716519801,0.12800064514088877,0.6468835290830581,3.2071834725910087,0.7024094643141126
567,567,0.0750668000155243,0.12781188456309622,0.6467359447436731,3.2085673178662995,0.7028466710992528
568,568,0.0749378121288828,0.1276236798901466,0.6465886138226311,3.2099491350628204,0.703283065591932
569,569,0.0748092063624242,0.12743602866991932,0.6464415355436807,3.2113289310006627,0.7037186505458141
570,570,0.0746809810956041,0.12724892846469432,0.6462947091340322,3.2127067124642092,0.7041534287009833
571,571,0.0745531347168664,0.1270623768510468,0.6461481338243373,3.2140824862023836,0.7045874027840324
572,572,0.0744256656236438,0.1268763714197424,0.6460018088486686,3.2154562589289006,0.70502057550815
573,573,0.0742985722222162,0.1266909097756336,0.6458557334444996,3.216828037322511,0.7054529495732069
574,574,0.074171852927714,0.12650598953755696,0.6457099068526844,3.218197828027246,0.7058845276658421
575,575,0.0740455061640369,0.12632160833823097,0.6455643283174382,3.219565637652659,0.7063153124595482
576,576,0.0739195303637554,0.12613776382415526,0.6454189970863169,3.2209314727740663,0.7067453066147557
577,577,0.0737939239681415,0.12595445365551045,0.6452739124101985,3.2222953399327836,0.707174512778917
