,Index,pressure,density,temperature,Mach,nu
289,289,0.1549859285466245,0.23856459452446865,0.7205478650263885,2.598711903391037,0.5433053664898863
290,290,0.1545571309065463,0.23796983514753786,0.7202653544711609,2.60107874889998,0.5441919499156028
291,291,0.1541304361167615,0.23737803395485263,0.7199836693025096,2.603438727838925,0.5450756607081045
292,292,0.153705828907404,0.23678916893126012,0.719702804997667,2.6057918841996535,0.5459565158634493
293,293,0.1532832941595858,0.2362032182795193,0.7194227570720304,2.608138261553958,0.5468345322315167
294,294,0.1528628169035071,0.23562016041761152,0.7191435210787109,2.610477903058823,0.5477097265176544
295,295,0.1524443823164696,0.23503997397609072,0.7188650926080904,2.6128108514615325,0.5485821152843019
296,296,0.1520279757211039,0.2344626377954726,0.7185874672873851,2.615137149104696,0.5494517149525912
297,297,0.1516135825834761,0.23388813092366229,0.7183106407802151,2.617456837931208,0.550318541803926
298,298,0.1512011885112646,0.23331643261341978,0.7180346087861812,2.6197699594891284,0.5511826119815392
299,299,0.1507907792520324,0.23274752231986226,0.7177593670404478,2.622076554936492,0.5520439414920282
300,300,0.1503823406913458,0.23218137969800315,0.7174849113133325,2.6243766650460505,0.5529025462068703
301,301,0.1499758588511954,0.23161798460032665,0.7172112374099013,2.62667033020994,0.5537584418639165
302,302,0.1495713198882252,0.23105731707439794,0.7169383411695707,2.628957590444285,0.5546116440688658
303,303,0.1491687100920077,0.23049935736050753,0.7166662184657147,2.6312384853937303,0.5554621682967184
304,304,0.1487680158834907,0.22994408588934998,0.7163948652052791,2.633513054335914,0.55631002989321
305,305,0.1483692238133152,0.22939148327973605,0.7161242773283999,2.6357813361858677,0.557155244076227
306,306,0.147972320560191,0.22884153033633767,0.7158544508080287,2.638043369500357,0.5579978259372013
307,307,0.1475772929294136,0.2282942080474652,0.7155853816495629,2.64029919248216,0.5588377904424877
308,308,0.147184127851211,0.22774949758287685,0.7153170658904814,2.642548842984282,0.5596751524347223
309,309,0.1467928123792659,0.22720738029161902,0.7150494995999864,2.64479235851411,0.5605099266341624
310,310,0.1464033336892531,0.22666783769989748,0.7147826788786493,2.6470297762375092,0.561342127640009
311,311,0.1460156790772504,0.22613085150897905,0.7145165998580623,2.649261132982858,0.5621717699317114
312,312,0.1456298359583896,0.22559640359312277,0.7142512587004952,2.651486465245028,0.5629988678702544
313,313,0.1452457918653575,0.22506447599754034,0.7139866515985571,2.653705809189306,0.5638234356994293
314,314,0.144863534446986,0.22453505093638562,0.7137227747748627,2.6559192006552608,0.5646454875470863
315,315,0.1444830514668844,0.2240081107907722,0.7134596244817035,2.6581266751605526,0.5654650374263726
316,316,0.1441043308020572,0.2234836381068188,0.7131971970007243,2.6603282679046933,0.5662820992369519
317,317,0.143727360441525,0.22296161559372216,0.7129354886426029,2.66252401377275,0.5670966867662104
318,318,0.1433521284850279,0.2224420261218569,0.7126744957467361,2.6647139473389965,0.5679088136904444
319,319,0.1429786231416861,0.22192485272090193,0.7124142146809288,2.666898102870515,0.5687184935760349
320,320,0.1426068327287201,0.2214100785779926,0.7121546418410881,2.669076514330747,0.5695257398806044
321,321,0.1422367456701856,0.22089768703589904,0.7118957736509213,2.6712492153829928,0.5703305659541611
322,322,0.1418683504956809,0.2203876615912292,0.711637606561639,2.6734162393938643,0.5711329850402264
323,323,0.1415016358391502,0.21987998589265711,0.7113801370516611,2.6755776194366887,0.5719330102769487
324,324,0.1411365904376686,0.2193746437391755,0.7111233616263279,2.6777333882948637,0.5727306546982027
325,325,0.1407732031301521,0.21887161907837233,0.710867276817615,2.67988357846517,0.5735259312346747
326,326,0.1404114628563364,0.2183708960047309,0.710611879183851,2.6820282221610316,0.5743188527149332
327,327,0.1400513586554254,0.21787245875795366,0.7103571653094417,2.6841673513157396,0.575109431866487
328,328,0.1396928796650781,0.21737629172130854,0.7101031318045948,2.6863009975856222,0.5758976813168286
329,329,0.1393360151202092,0.2168823794199978,0.7098497753050512,2.6884291923531793,0.5766836135944653
330,330,0.1389807543518969,0.21639070651954945,0.709597092471818,2.690551966730169,0.5774672411299362
331,331,0.1386270867862515,0.21590125782423003,0.7093450799909061,2.692669351560653,0.5782485762568172
332,332,0.1382750019433755,0.21541401827547926,0.7090937345730716,2.694781377424003,0.5790276312127128
333,333,0.1379244894362439,0.2149289729503656,0.7088430529535598,2.6968880746378616,0.5798044181402354
334,334,0.1375755389696887,0.2144461070600627,0.7085930318918531,2.6989894732610678,0.5805789490879724
335,335,0.137228140339332,0.2139654059483465,0.7083436681714224,2.701085603096538,0.5813512360114409
336,336,0.1368822834305534,0.21348685509011212,0.7080949585994817,2.703176493694113,0.5821212907740307
337,337,0.1365379582175147,0.21301044008991105,0.7078469000067457,2.705262174353363,0.5828891251479358
338,338,0.1361951547621428,0.21253614668050747,0.7075994892471913,2.7073426741263558,0.583654750815073
339,339,0.1358538632131165,0.21206396072145425,0.7073527231978214,2.709418021820387,0.5844181793679908
340,340,0.1355140738049473,0.21159386819768747,0.7071065987584327,2.7114882460006773,0.5851794223107657
341,341,0.1351757768569769,0.2111258552181399,0.7068611128513856,2.713553374993028,0.5859384910598879
342,342,0.1348389627724746,0.2106599080143725,0.7066162624213781,2.715613436886445,0.5866953969451362
343,343,0.134503622037678,0.21019601293922466,0.7063720444352213,2.7176684595357288,0.5874501512104416
344,344,0.1341697452208799,0.20973415646548124,0.7061284558816201,2.7197184705640245,0.5882027650147409
345,345,0.1338373229715466,0.20927432518455813,0.7058854937709541,2.721763497365345,0.5889532494328192
346,346,0.1335063460193624,0.20881650580520444,0.705643155135063,2.7238035671070557,0.5897016154561427
347,347,0.1331768051734469,0.20836068515222195,0.7054014370270344,2.725838706732328,0.5904478739936807
348,348,0.1328486913213819,0.20790685016520113,0.7051603365209942,2.727868942962562,0.591192035872718
349,349,0.1325219954284275,0.20745498789727387,0.7049198507118996,2.7298943022997753,0.5919341118396572
350,350,0.132196708536663,0.2070050855138822,0.7046799767153352,2.73191481102896,0.5926741125608117
351,351,0.131872821764109,0.20655713029156314,0.7044407116673111,2.7339304952204126,0.5934120486231885
352,352,0.1315503263039639,0.2061111096167493,0.704202052724064,2.735941380732029,0.5941479305352618
353,353,0.1312292134237599,0.2056670109845849,0.7039639970618606,2.737947493211572,0.5948817687277373
354,354,0.1309094744645704,0.20522482199775705,0.7037265418768038,2.7399488580989093,0.5956135735543073
355,355,0.1305911008401873,0.20478453036534233,0.7034896843846403,2.741945500628222,0.5963433552923967
356,356,0.1302740840364259,0.2043461239016677,0.7032534218205726,2.7439374458301833,0.5970711241439002
357,357,0.129958415610238,0.20390959052518656,0.703017751439071,2.745924718534113,0.5977968902359106
358,358,0.1296440871890606,0.20347491825736877,0.7027826705136898,2.7479073433700996,0.5985206636214384
359,359,0.1293310904699971,0.20304209522160507,0.7025481763368848,2.749885344771097,0.5992424542801226
360,360,0.1290194172191006,0.20261110964212525,0.7023142662198335,2.751858746974995,0.5999622721189336
361,361,0.1287090592706669,0.2021819498429303,0.7020809374922571,2.753827574026664,0.6006801269728677
362,362,0.1284000085264441,0.20175460424673813,0.701848187502245,2.7557918497799694,0.6013960286056327
363,363,0.1280922569550041,0.2013290613739421,0.7016160136160816,2.7577515978997664,0.6021099867103263
364,364,0.1277857965910006,0.20090530984158345,0.701384413218075,2.759706841863864,0.6028220109101062
365,365,0.1274806195344598,0.20048333836233628,0.7011533837103876,2.7616576049649675,0.603532110758852
366,366,0.1271767179501517,0.20006313574350512,0.7009229225128687,2.7636039103125944,0.6042402957418198
367,367,0.1268740840668454,0.19964469088603554,0.7006930270628904,2.7655457808349677,0.604946575276289
368,368,0.1265727101766983,0.19922799278353684,0.7004636948151833,2.767483239280885,0.6056509587122018
369,369,0.1262725886345722,0.19881303052131705,0.7002349232416762,2.7694163082215617,0.6063534553327945
370,370,0.1259737118573817,0.19839979327542978,0.7000067098313365,2.771345010052456,0.6070540743552225
371,371,0.1256760723234704,0.19798827031173333,0.6997790520900128,2.7732693669950654,0.6077528249311773
372,372,0.1253796625719669,0.19757845098496107,0.6995519475402799,2.7751894010987046,0.6084497161474969
373,373,0.1250844752021551,0.19717032473780374,0.6993253937212849,2.7771051342422606,0.6091447570267686
374,374,0.1247905028728676,0.19676388110000248,0.6990993881885955,2.7790165881359234,0.6098379565279255
375,375,0.1244977383018752,0.1963591096874539,0.6988739285140502,2.7809237843229,0.6105293235468355
376,376,0.1242061742652866,0.19595600020132545,0.6986490122856099,2.782826744181102,0.6112188669168844
377,377,0.1239158035969145,0.19555454242718207,0.6984246371072117,2.784725488924816,0.6119065954095512
378,378,0.1236266191877646,0.19515472623412333,0.698200800598624,2.786620039606352,0.6125925177349779
379,379,0.1233386139854084,0.19475654157393127,0.6979775003953035,2.7885104171176707,0.6132766425425324
380,380,0.1230517809934116,0.19435997848022868,0.6977547341482542,2.7903966421919923,0.6139589784213649
381,381,0.1227661132707629,0.19396502706764748,0.697532499523887,2.792278735405386,0.614639533900958
382,382,0.1224816039313633,0.1935716775310074,0.6973107942038824,2.794156717178337,0.615318317451671
383,383,0.1221982461434168,0.19317992014450433,0.6970896158850535,2.7960306077772974,0.6159953374852773
384,384,0.1219160331288953,0.19278974526090906,0.6968689622792112,2.7979004273162182,0.616670602355497
385,385,0.1216349581630549,0.1924011433107751,0.6966488311130312,2.7997661957580595,0.6173441203585216
386,386,0.1213550145738509,0.1920141048016564,0.6964292201279214,2.8016279329162863,0.618015899733535
387,387,0.1210761957414102,0.19162862031733452,0.6962101270798924,2.803485658456344,0.618685948663227
388,388,0.1207984950975539,0.19124468051705493,0.6959915497394286,2.8053393918971157,0.6193542752743021
389,389,0.1205219061252638,0.19086227613477244,0.6957734858913599,2.8071891526123642,0.6200208876379819
390,390,0.120246422358148,0.1904813979784059,0.6955559333347372,2.809034959832154,0.6206857937705024
391,391,0.1199720373800068,0.19010203692910174,0.6953388898827068,2.8108768326442575,0.6213490016336057
392,392,0.1196987448242822,0.1897241839405059,0.6951223533623878,2.812714789995545,0.6220105191350263
393,393,0.1194265383736012,0.18934783003804512,0.6949063216147505,2.8145488506933574,0.6226703541289713
394,394,0.1191554117592613,0.18897296631821614,0.694690792494496,2.8163790334068604,0.6233285144165971
395,395,0.1188853587608114,0.18859958394788381,0.6944757638699365,2.8182053566683876,0.6239850077464787
396,396,0.1186163732055175,0.18822767416358693,0.6942612336228793,2.820027838874763,0.6246398418150753
397,397,0.1183484489679495,0.18785722827085297,0.6940471996485085,2.82184649828861,0.6252930242671901
398,398,0.1180815799694815,0.18748823764352043,0.6938336598552717,2.823661353039643,0.625944562696426
399,399,0.1178157601778713,0.1871206937230692,0.6936206121647649,2.825472421125948,0.6265944646456348
400,400,0.1175509836067999,0.18675458801795883,0.6934080545116209,2.827279720415243,0.6272427376073632
401,401,0.1172872443154275,0.18638991210297476,0.6931959848433974,2.8290832686461265,0.6278893890242923
402,402,0.1170245364079508,0.18602665761858178,0.6929844011204676,2.8308830834293106,0.6285344262896742
403,403,0.1167628540331715,0.18566481627028542,0.6927733013159104,2.8326791822488406,0.629177856747762
404,404,0.116502191384083,0.18530437982800055,0.6925626834154041,2.834471582463298,0.6298196876942367
405,405,0.1162425426974538,0.18494534012542746,0.6923525454171183,2.8362603013069916,0.6304599263766283
406,406,0.1159839022533603,0.184587689059435,0.6921428853316104,2.838045355891135,0.6310985799947333
407,407,0.1157262643748342,0.18423141858945113,0.6919337011817197,2.8398267632050085,0.6317356557010272
408,408,0.1154696234274252,0.18387652073686014,0.6917249910024653,2.8416045401171086,0.6323711606010728
409,409,0.115213973818785,0.1835229875844073,0.6915167528409443,2.843378703376285,0.633005101753924
410,410,0.1149593099983244,0.18317081127560994,0.6913089847562303,2.845149269612863,0.6336374861725254
411,411,0.1147056264567481,0.18281998401417549,0.6911016848192741,2.8469162553397522,0.6342683208241077
412,412,0.1144529177257068,0.1824704980634262,0.690894851112805,2.8486796769535476,0.6348976126305786
413,413,0.1142011783774251,0.18212234574573044,0.6906884817312331,2.8504395507356106,0.6355253684689104
414,414,0.1139504030242752,0.18177551944194043,0.6904825747805523,2.8521958928531435,0.6361515951715221
415,415,0.1137005863184402,0.1814300115908364,0.6902771283782457,2.8539487193602477,0.6367762995266587
416,416,0.1134517229515259,0.18108581468857723,0.6900721406531901,2.8556980461989743,0.6373994882787661
417,417,0.1132038076542098,0.18074292128815705,0.6898676097455629,2.8574438892003577,0.638021168128862
418,418,0.1129568351958519,0.1804013239988682,0.6896635338067495,2.8591862640854417,0.6386413457349028
419,419,0.1127108003841461,0.1800610154857704,0.6894599109992515,2.860925186466291,0.6392600277121471
420,420,0.11246569806478,0.17972198846916537,0.6892567394965966,2.8626606718469914,0.6398772206335147
421,421,0.1122215231210657,0.1793842357240782,0.689054017483248,2.8643927356246435,0.6404929310299429
422,422,0.1119782704736071,0.17904775007974374,0.6888517431545167,2.8661213930903373,0.6411071653907378
423,423,0.1117359350799397,0.17871252441909932,0.688649914716473,2.8678466594301226,0.6417199301639231
424,424,0.1114945119342113,0.1783785516782829,0.6884485303858596,2.8695685497259644,0.6423312317565849
425,425,0.1112539960668247,0.17804582484613687,0.6882475883900062,2.8712870789566898,0.6429410765352124
426,426,0.1110143825441258,0.1777143369637175,0.6880470869667435,2.873002261998923,0.6435494708260356
427,427,0.110775666468068,0.1773840811238097,0.68784702436432,2.874714113628012,0.6441564209153602
428,428,0.1105378429758821,0.17705505047044734,0.6876473988413173,2.876422648518941,0.6447619330498973
429,429,0.1103009072397773,0.1767272381984387,0.6874482086665689,2.8781278812472375,0.6453660134370913
430,430,0.1100648544665824,0.17640063755289742,0.6872494521190777,2.879829826289865,0.6459686682454441
431,431,0.1098296798974626,0.1760752418287785,0.6870511274879356,2.881528498026109,0.6465699036048352
432,432,0.1095953788076309,0.1757510443704195,0.6868532330722432,2.883223910738452,0.6471697256068397
433,433,0.1093619465059837,0.17542803857108646,0.6866557671810307,2.884916078613437,0.647768140305042
434,434,0.1091293783348482,0.17510621787252556,0.6864587281331794,2.8866050157425267,0.6483651537153472
435,435,0.1088976696696716,0.1747855757645189,0.6862621142573446,2.8882907361229466,0.6489607718162885
436,436,0.1086668159186632,0.17446610578444566,0.6860659238918781,2.889973253658524,0.6495550005493325
437,437,0.1084368125226206,0.17414780151684783,0.6858701553847525,2.8916525821605146,0.6501478458191803
438,438,0.1082076549545305,0.1738306565930009,0.6856748070934858,2.8933287353484234,0.6507393134940664
439,439,0.1079793387193413,0.17351466469048887,0.685479877385067,2.895001726850813,0.6513294094060547
440,440,0.1077518593536515,0.17319981953278435,0.6852853646358822,2.8966715702061054,0.65191813935133
441,441,0.1075252124254453,0.17288611488883282,0.6850912672316418,2.8983382788633745,0.6525055090904891
442,442,0.1072993935337869,0.1725735445726417,0.6848975835673078,2.90000186618313,0.6530915243488267
443,443,0.1070743983086037,0.17226210244287354,0.6847043120470223,2.9016623454380936,0.6536761908166197
444,444,0.1068502224103467,0.17195178240244402,0.684511451084037,2.903319729813964,0.6542595141494082
445,445,0.1066268615297689,0.17164257839812397,0.6843189991006424,2.9049740324101783,0.6548414999682742
446,446,0.1064043113876321,0.17133448442014565,0.6841269545280987,2.9066252662406606,0.6554221538601167
447,447,0.1061825677344552,0.17102749450181373,0.683935315806567,2.9082734442345664,0.6560014813779247
448,448,0.1059616263502521,0.1707216027191197,0.6837440813850407,2.9099185792370155,0.6565794880410475
449,449,0.10574148304428,0.1704168031903611,0.6835532497212788,2.91156068400982,0.657156179335462
450,450,0.1055221336547692,0.17011309007576442,0.6833628192817385,2.913199771232203,0.6577315607140379
451,451,0.1053035740486891,0.16981045757711213,0.6831727885415089,2.91483585350151,0.6583056375967997
452,452,0.1050858001214898,0.16950889993737375,0.682983155984246,2.9164689433339124,0.6588784153711862
453,453,0.1048688077968351,0.1692084114403408,0.6827939201021077,2.9180990531651045,0.6594498993923079
454,454,0.1046525930264163,0.16890898641026547,0.6826050793956894,2.919726195350993,0.6600200949832018
455,455,0.1044371517896347,0.16861061921150347,0.6824166323739599,2.921350382168377,0.6605890074350832
456,456,0.1042224800934177,0.16831330424816032,0.6822285775541994,2.9229716258156233,0.6611566420075955
457,457,0.1040085739719579,0.16801703596374148,0.6820409134619365,2.9245899384133356,0.6617230039290575
458,458,0.1037954294864971,0.16772180884080637,0.6818536386308861,2.926205332005012,0.6622880983967083
459,459,0.1035830427250796,0.16742761740062567,0.6816667516028889,2.9278178185577004,0.6628519305769499
460,460,0.1033714098023031,0.16713445620284245,0.6814802509278499,2.929427409962645,0.6634145056055871
461,461,0.1031605268591442,0.16684231984513695,0.6812941351636792,2.931034118035926,0.6639758285880655
462,462,0.1029503900626957,0.16655120296289458,0.6811084028762318,2.932637954519092,0.6645359045997069
463,463,0.1027409956059516,0.16626110022887752,0.6809230526392491,2.9342389310797885,0.6650947386859432
464,464,0.1025323397075647,0.16597200635289996,0.6807380830343006,2.9358370593123766,0.6656523358625464
465,465,0.102324418611704,0.16568391608150632,0.6805534926507254,2.9374323507385474,0.6662087011158584
466,466,0.1021172285877426,0.1653968241976531,0.6803692800855756,2.9390248168079287,0.6667638394030173
467,467,0.1019107659300961,0.16511072552039405,0.6801854439435596,2.9406144688986866,0.6673177556521818
468,468,0.1017050269580347,0.16482561490456835,0.6800019828369855,2.942201318318121,0.6678704547627534
469,469,0.1015000080154051,0.16454148724049225,0.6798188953857053,2.9437853763032535,0.6684219416055974
470,470,0.1012957054704963,0.16425833745365395,0.6796361802170604,2.9453666540214103,0.6689722210232604
471,471,0.1010921157157688,0.16397616050441116,0.6794538359658265,2.9469451625707994,0.6695212978301863
472,472,0.1008892351677216,0.1636949513876925,0.6792718612741594,2.9485209129810808,0.6700691768129309
473,473,0.1006870602666217,0.1634147051327012,0.6790902547915415,2.950093916213932,0.6706158627303735
474,474,0.1004855874763539,0.16313541680262253,0.6789090151747289,2.951664183163608,0.6711613603139273
475,475,0.1002848132842203,0.16285708149433367,0.6787281410876983,2.953231724657493,0.6717056742677469
476,476,0.1000847342007174,0.162579694338117,0.6785476312015951,2.9547965514566505,0.672248809268935
477,477,0.0998853467593834,0.16230325049737582,0.6783674841946817,2.9563586742563643,0.6727907699677467
478,478,0.0996866475165415,0.16202774516835347,0.6781876987522865,2.9579181036866764,0.6733315609877907
479,479,0.0994886330511988,0.16175317357985503,0.6780082735667524,2.9594748503129176,0.6738711869262309
480,480,0.0992912999647979,0.16147953099297183,0.6778292073373876,2.961028924636234,0.6744096523539845
481,481,0.0990946448810371,0.1612068127008088,0.6776504987704152,2.962580337094108,0.6749469618159185
482,482,0.0988986644457468,0.1609350140282147,0.6774721465789234,2.9641290980608748,0.6754831198310447
483,483,0.098703355326602,0.1606641303315149,0.6772941494828177,2.965675217848231,0.6760181308927127
484,484,0.0985087142130427,0.16039415699824686,0.6771165062087715,2.9672187067057414,0.6765519994688012
485,485,0.0983147378160353,0.16012508944689843,0.6769392154901785,2.968759574821339,0.6770847300019076
486,486,0.0981214228679272,0.1598569231266487,0.6767622760671048,2.97029783232182,0.6776163269095357
487,487,0.0979287661222658,0.1595896535171113,0.6765856866862422,2.9718334892733345,0.6781467945842815
488,488,0.0977367643536133,0.1593232761280805,0.676409446100861,2.973366555681872,0.6786761373940179
489,489,0.0975454143573927,0.15905778649927976,0.6762335530707637,2.9748970414937426,0.679204359682077
490,490,0.0973547129497023,0.15879318020011274,0.6760580063622397,2.976424956596052,0.6797314657674315
491,491,0.0971646569671729,0.15852945282941688,0.675882804748019,2.977950310817173,0.6802574599448733
492,492,0.0969752432667784,0.15826660001521922,0.6757079470072275,2.9794731139272135,0.6807823464851919
493,493,0.0967864687256781,0.15800461741449512,0.6755334319253424,2.980993375638476,0.68130612963535
494,494,0.0965983302410622,0.15774350071292878,0.6753592582941478,2.9825111056059175,0.6818288136186582
495,495,0.0964108247299747,0.15748324562467644,0.6751854249116904,2.9840263134276013,0.6823504026349478
496,496,0.0962239491291725,0.15722384789213212,0.675011930582237,2.9855390086451457,0.6828709008607422
497,497,0.096037700394954,0.15696530328569522,0.6748387741162301,2.9870492007441687,0.6833903124494263
498,498,0.0958520755030328,0.15670760760354066,0.674665954330246,2.9885568991547267,0.6839086415314153
499,499,0.0956670714483242,0.15645075667139136,0.6744934700469524,2.990062113251752,0.6844258922143209
500,500,0.0954826852448251,0.15619474634229272,0.6743213200950661,2.9915648523554816,0.684942068583117
501,501,0.095298913925516,0.15593957249638954,0.6741495033093113,2.993065125731887,0.685457174700303
502,502,0.0951157545420789,0.15568523104070495,0.6739780185303789,2.9945629425930957,0.6859712146060664
503,503,0.0949332041649044,0.15543171790892166,0.6738068646048848,2.9960583120978095,0.6864841923184433
504,504,0.0947512598828017,0.1551790290611651,0.6736360403853299,2.9975512433517215,0.6869961118334782
505,505,0.0945699188029674,0.154927160483789,0.6734655447300597,2.9990417454079257,0.6875069771253818
506,506,0.0943891780507608,0.15467610818916275,0.6732953765032246,3.0005298272673238,0.6880167921466873
507,507,0.09420903476961,0.1544258682154611,0.6731255345747402,3.0020154978790288,0.688525560828406
508,508,0.0940294861208385,0.1541764366264555,0.6729560178202483,3.0034987661407637,0.6890332870801807
509,509,0.0938505292835435,0.153927809511308,0.6727868251210779,3.0049796408992573,0.6895399747904385
510,510,0.093672161454465,0.15367998298436672,0.6726179553642069,3.006458130950635,0.6900456278265416
511,511,0.0934943798477993,0.1534329531849634,0.6724494074422236,3.0079342450408086,0.6905502500349372
512,512,0.0933171816951239,0.15318671627721292,0.6722811802532893,3.0094079918658587,0.691053845241306
513,513,0.0931405642452251,0.15294126844981484,0.6721132727011007,3.010879380072415,0.691556417250709
514,514,0.0929645247639933,0.1526966059158567,0.6719456836948523,3.0123484182580347,0.6920579698477342
515,515,0.0927890605342335,0.15245272491261935,0.6717784121492,3.013815114971575,0.6925585067966398
516,516,0.0926141688556081,0.15220962170138375,0.6716114569842243,3.015279478713563,0.6930580318414987
517,517,0.0924398470444372,0.1519672925672404,0.6714448171253941,3.0167415179365626,0.6935565487063401
518,518,0.0922660924336211,0.15172573381889967,0.6712784915035307,3.018201241045536,0.6940540610952903
519,519,0.0920929023725155,0.15148494178850466,0.6711124790547726,3.0196586563982044,0.6945505726927124
520,520,0.0919202742267269,0.15124491283144542,0.6709467787205391,3.0211137723054047,0.6950460871633444
521,521,0.0917482053781024,0.15100564332617508,0.6707813894474964,3.0225665970314406,0.6955406081524368
522,522,0.0915766932244905,0.1507671296740277,0.6706163101875225,3.024017138794433,0.6960341392858883
523,523,0.0914057351797219,0.15052936829903799,0.6704515398976723,3.0254654057666666,0.6965266841703808
524,524,0.0912353286734185,0.1502923556477624,0.6702870775401437,3.026911406074932,0.6970182463935127
525,525,0.0910654711508749,0.15005608818910215,0.6701229220822442,3.0283551478008666,0.697508829523932
526,526,0.0908961600730016,0.149820562414128,0.6699590724963566,3.0297966389812903,0.697998437111467
527,527,0.0907273929161143,0.14958577483590632,0.6697955277599059,3.0312358876085397,0.6984870726872571
528,528,0.0905591671718878,0.14935172198932717,0.6696322868553266,3.032672901630798,0.6989747397638814
529,529,0.0903914803472282,0.14911840043093386,0.6694693487700295,3.0341076889524228,0.6994614418354871
530,530,0.0902243299641084,0.14888580673875387,0.6693067124963693,3.035540257434271,0.6999471823779164
531,531,0.0900577135595237,0.14865393751213185,0.6691443770316124,3.0369706148940194,0.7004319648488323
532,532,0.0898916286853146,0.14842278937156356,0.6689823413779051,3.038398769106483,0.7009157926878432
533,533,0.0897260729081076,0.14819235895853197,0.6688206045422419,3.039824727803931,0.7013986693166266
534,534,0.0895610438091965,0.14796264293534445,0.6686591655364335,3.041248498676401,0.7018805981390522
535,535,0.0893965389843803,0.14773363798497158,0.6684980233770764,3.042670089372005,0.702361582541303
536,536,0.089232556043897,0.14750534081088768,0.6683371770855216,3.04408950749724,0.7028416258919961
537,537,0.0890690926123188,0.14727774813691236,0.6681766256878439,3.04550676061729,0.7033207315423022
538,538,0.0889061463284372,0.14705085670705406,0.6680163682148113,3.0469218562563296,0.7037989028260646
539,539,0.0887437148451786,0.1468246632853546,0.6678564037018555,3.0483348018978202,0.704276143059916
540,540,0.0885817958294008,0.14659916465573544,0.6676967311890413,3.0497456049848073,0.7047524555433957
541,541,0.0884203869619389,0.14637435762184525,0.6675373497210371,3.0511542729202135,0.7052278435590649
542,542,0.0882594859373759,0.1461502390069088,0.6673782583470855,3.05256081306713,0.7057023103726213
543,543,0.0880990904640096,0.14592680565357732,0.6672194561209742,3.053965232749103,0.7061758592330133
544,544,0.0879391982637497,0.14570405442378048,0.667060942101007,3.0553675392504207,0.706648493372552
545,545,0.0877798070719607,0.14548198219857914,0.6669027153499746,3.0567677398163955,0.7071202160070234
546,546,0.0876209146374276,0.14526058587801993,0.6667447749351268,3.058165841653644,0.7075910303357991
547,547,0.0874625187222114,0.145039862380991,0.666587119928144,3.059561851930366,0.7080609395419464
548,548,0.087304617101592,0.14481980864507918,0.6664297494051088,3.0609557777766176,0.7085299467923373
549,549,0.0871472075639228,0.14460042162642817,0.6662726624464783,3.0623476262845877,0.7089980552377564
550,550,0.0869902879105854,0.14438169829959827,0.6661158581370571,3.063737404508865,0.7094652680130085
551,551,0.0868338559558408,0.14416363565742737,0.6659593355659692,3.0651251194667073,0.7099315882370244
552,552,0.0866779095267686,0.14394623071089305,0.6658030938266307,3.066510778138308,0.7103970190129671
553,553,0.0865224464632045,0.14372948048897602,0.6656471320167239,3.067894387467059,0.7108615634283358
554,554,0.0863674646175543,0.14351338203852484,0.6654914492381693,3.0692759543598105,0.7113252245550699
555,555,0.0862129618547872,0.14329793242412173,0.6653360445970998,3.0706554856871313,0.7117880054496515
556,556,0.086058936052316,0.14308312872794968,0.6651809172038347,3.0720329882835644,0.7122499091532083
557,557,0.0859053850999111,0.14286896804966068,0.6650260661728524,3.073408468947882,0.7127109386916141
558,558,0.0857523068995874,0.1426554475062454,0.6648714906227657,3.074781934443336,0.7131710970755891
559,559,0.0855996993655377,0.14244256423190346,0.6647171896762956,3.076153391497908,0.7136303873008003
560,560,0.0854475604240616,0.14223031537791553,0.6645631624602457,3.077522846804559,0.7140888123479592
561,561,0.0852958880134061,0.14201869811251608,0.6644094081054771,3.0788903070214717,0.7145463751829205
562,562,0.0851446800837986,0.14180770962076755,0.6642559257468833,3.080255778772296,0.7150030787567792
563,563,0.0849939345972374,0.14159734710443547,0.6641027145233651,3.081619268646389,0.7154589260059664
564,564,0.084843649527483,0.14138760778186474,0.663949773577806,3.082980783199054,0.7159139198523458
565,565,0.0846938228599525,0.14117848888785706,0.663797102057048,3.0843403289517783,0.7163680632033075
566,566,0.0845444525916265,0.14096998767354943,0.6636446991118667,3.085697912392467,0.7168213589518629
567,567,0.0843955367309884,0.1407621014062937,0.6634925638969477,3.0870535399756767,0.7172738099767378
568,568,0.08424707329792,0.14055482736953703,0.6633406955708618,3.0884072181228452,0.7177254191424647
569,569,0.0840990603236246,0.1403481628627039,0.6631890932960428,3.0897589532225225,0.7181761892994747
570,570,0.0839514958505707,0.14014210520107842,0.6630377562387619,3.0911087516305953,0.7186261232841887
571,571,0.0838043779323596,0.13993665171568834,0.6628866835691063,3.092456619670513,0.7190752239191078
572,572,0.0836577046337207,0.13973179975318978,0.6627358744609543,3.093802563633511,0.7195234940129027
573,573,0.0835114740303478,0.13952754667575296,0.6625853280919533,3.0951465897788317,0.7199709363605027
574,574,0.0833656842088914,0.1393238898609489,0.6624350436434965,3.0964887043339426,0.7204175537431841
575,575,0.0832203332668383,0.13912082670163742,0.6622850203007006,3.0978289134947548,0.7208633489286572
576,576,0.0830754193124578,0.1389183546058556,0.6621352572523825,3.0991672234258383,0.7213083246711539
577,577,0.0829309404647268,0.13871647099670775,0.6619857536910381,3.1005036402606354,0.7217524837115131
