,Index,pressure,density,temperature,Mach,nu
288,288,0.1554041325092102,0.11215448577220667,0.8996096117792823,1.8613410472677787,0.7398406671040045
289,289,0.1549848765342769,0.11184331597418629,0.899500178199327,1.8625923024489164,0.7410996053625668
290,290,0.1545678329838596,0.11153386806437628,0.8993910700222968,1.863839819996492,0.7423545539854938
291,291,0.1541529845039657,0.11122612778985888,0.8992822853327681,1.8650836218985007,0.7436055364072648
292,292,0.1537403139210209,0.11092008105458805,0.8991738222320858,1.8663237299480544,0.7448525758634706
293,293,0.1533298042395353,0.11061571391723715,0.8990656788381676,1.8675601657457057,0.7460956953930026
294,294,0.152921438639806,0.11031301258908209,0.8989578532853141,1.8687929507017362,0.7473349178402128
295,295,0.1525152004756549,0.1100119634319189,0.8988503437240192,1.8700221060384103,0.7485702658570453
296,296,0.1521110732722012,0.10971255295601554,0.8987431483207837,1.8712476527921957,0.7498017619051393
297,297,0.1517090407236686,0.10941476781809693,0.8986362652579333,1.8724696118159507,0.7510294282579029
298,298,0.1513090866912253,0.10911859481936272,0.8985296927334367,1.873688003781079,0.7522532870025612
299,299,0.1509111952008576,0.10882402090353721,0.898423428960728,1.8749028491796524,0.7534733600421759
300,300,0.1505153504412758,0.10853103315495076,0.8983174721685305,1.876114168326503,0.7546896690976383
301,301,0.1501215367618514,0.10823961879665207,0.8982118206006842,1.8773219813612831,0.7559022357096368
302,302,0.149729738670586,0.10794976518855086,0.8981064725159744,1.8785263082504968,0.7571110812405971
303,303,0.149339940832111,0.10766145982559022,0.8980014261879641,1.8797271687895,0.7583162268765987
304,304,0.1489521280657168,0.10737469033594822,0.8978966799048272,1.8809245826044731,0.7595176936292644
305,305,0.1485662853434127,0.1070894444792683,0.8977922319691855,1.8821185691543638,0.7607155023376262
306,306,0.1481823977880148,0.10680571014491748,0.8976880806979465,1.8833091477328014,0.7619096736699669
307,307,0.147800450671263,0.10652347535027253,0.8975842244221452,1.8844963374699857,0.763100228125637
308,308,0.1474204294119663,0.10624272823903312,0.8974806614867865,1.8856801573345454,0.7642871860368489
309,309,0.1470423195741753,0.10596345707956138,0.8973773902506904,1.886860626135373,0.7654705675704463
310,310,0.1466661068653823,0.10568565026324793,0.8972744090863398,1.8880377625234317,0.7666503927296529
311,311,0.1462917771347477,0.10540929630290322,0.8971717163797294,1.8892115849935363,0.7678266813557965
312,312,0.1459193163713523,0.10513438383117435,0.8970693105302172,1.8903821118861102,0.7689994531300122
313,313,0.1455487107024766,0.10486090159898623,0.8969671899503788,1.891549361388916,0.770168727574923
314,314,0.1451799463919038,0.10458883847400739,0.8968653530658619,1.8927133515387633,0.7713345240562995
315,315,0.1448130098382489,0.10431818343913936,0.8967637983152441,1.8938741002231902,0.7724968617846975
316,316,0.1444478875733119,0.10404892559102949,0.8966625241498928,1.8950316251821235,0.773655759817075
317,317,0.1440845662604548,0.10378105413860682,0.8965615290338259,1.8961859440095137,0.7748112370583897
318,318,0.1437230326930024,0.10351455840164048,0.896460811443575,1.8973370741549487,0.7759633122631744
319,319,0.1433632737926665,0.10324942780932014,0.8963603698680508,1.898485032925244,0.7771120040370935
320,320,0.1430052766079926,0.10298565189885837,0.8962602028084095,1.8996298374860119,0.7782573308384797
321,321,0.1426490283128297,0.10272322031411428,0.8961603087779216,1.900771504863207,0.7793993109798514
322,322,0.1422945162048211,0.10246212280423816,0.8960606863018427,1.9019100519446528,0.7805379626294104
323,323,0.1419417277039183,0.1022023492223368,0.8959613339172842,1.9030454954815457,0.7816733038125215
324,324,0.1415906503509147,0.10194388952415893,0.895862250173089,1.9041778520899388,0.7828053524131728
325,325,0.1412412718060017,0.1016867337668007,0.895763433629705,1.9053071382522058,0.7839341261754188
326,326,0.1408935798473447,0.1014308721074306,0.8956648828590635,1.9064333703184837,0.7850596427048041
327,327,0.1405475623696792,0.10117629480203368,0.8955665964444574,1.9075565645080974,0.7861819194697707
328,328,0.1402032073829278,0.1009229922041745,0.8954685729804215,1.9086767369109643,0.7873009738030468
329,329,0.1398605030108357,0.10067095476377878,0.8953708110726146,1.9097939034889793,0.7884168229030191
330,330,0.1395194374896261,0.10042017302593306,0.8952733093377024,1.9109080800773826,0.7895294838350875
331,331,0.1391799991666749,0.10017063762970249,0.8951760664032432,1.9120192823861075,0.7906389735330037
332,332,0.1388421764992032,0.09992233930696598,0.8950790809075733,1.9131275260011114,0.7917453088001928
333,333,0.1385059580529891,0.09967526888126878,0.8949823514996956,1.9142328263856878,0.7928485063110586
334,334,0.138171332501097,0.09942941726669201,0.8948858768391688,1.9153351988817622,0.7939485826122737
335,335,0.1378382886226246,0.0991847754667388,0.8947896555959982,1.9164346587111694,0.7950455541240529
336,336,0.137506815301468,0.09894133457323699,0.8946936864505278,1.9175312209769149,0.7961394371414111
337,337,0.1371769015251034,0.09869908576525775,0.8945979680933335,1.9186249006644194,0.7972302478354069
338,338,0.1368485363833858,0.09845802030805022,0.8945024992251184,1.919715712642746,0.7983180022543694
339,339,0.136521709067365,0.09821812955199162,0.8944072785566091,1.9208036716658128,0.7994027163251122
340,340,0.1361964088681168,0.09797940493155274,0.8943123048084531,1.9218887923735881,0.8004844058541304
341,341,0.1358726251755915,0.09774183796427845,0.8942175767111178,1.9229710892932712,0.801563086528785
342,342,0.1355503474774777,0.09750542024978297,0.8941230930047903,1.924050576840457,0.8026387739184724
343,343,0.1352295653580815,0.0972701434687597,0.8940288524392793,1.9251272693202857,0.8037114834757789
344,344,0.1349102684972218,0.09703599938200547,0.8939348537739176,1.9262011809285777,0.8047812305376233
345,345,0.1345924466691396,0.09680297982945862,0.8938410957774654,1.9272723257529536,0.8058480303263839
346,346,0.1342760897414233,0.09657107672925115,0.8937475772280165,1.9283407177739402,0.8069118979510131
347,347,0.1339611876739483,0.0963402820767743,0.8936542969129033,1.9294063708660618,0.8079728484081389
348,348,0.1336477305178301,0.09611058794375746,0.8935612536286057,1.9304692987989174,0.809030896583152
349,349,0.1333357084143931,0.09588198647736047,0.8934684461806583,1.9315295152382446,0.8100860572512812
350,350,0.1330251115941523,0.0956544698992786,0.8933758733835608,1.93258703374697,0.8111383450786561
351,351,0.1327159303758089,0.09542803050486029,0.893283534060689,1.9336418677862455,0.8121877746233562
352,352,0.1324081551652599,0.09520266066223747,0.8931914270442063,1.9346940307164722,0.8132343603364487
353,353,0.1321017764546202,0.09497835281146816,0.893099551174977,1.9357435357983108,0.8142781165630132
354,354,0.1317967848212586,0.09475509946369103,0.8930079053024802,1.9367903961936799,0.8153190575431553
355,355,0.1314931709268461,0.09453289320029208,0.8929164882847255,1.9378346249667409,0.8163571974130074
356,356,0.1311909255164176,0.09431172667208285,0.8928252989881684,1.938876235084871,0.8173925502057183
357,357,0.130890039417445,0.09409159259849012,0.8927343362876284,1.9399152394196244,0.8184251298524314
358,358,0.1305905035389238,0.09387248376675711,0.8926435990662065,1.9409516507476805,0.819454950183251
359,359,0.1302923088704707,0.09365439303115561,0.8925530862152043,1.9419854817517812,0.8204820249281974
360,360,0.1299954464814344,0.09343731331220922,0.892462796634045,1.9430167450216562,0.8215063677181518
361,361,0.1296999075200169,0.09322123759592728,0.8923727292301943,1.944045453054937,0.822527992085789
362,362,0.129405683212407,0.0930061589330494,0.8922828829190821,1.9450716182580587,0.8235469114665
363,363,0.1291127648619254,0.09279207043830051,0.8921932566240257,1.946095252947153,0.8245631391993046
364,364,0.1288211438481802,0.09257896528965613,0.8921038492761542,1.9471163693489266,0.8255766885277515
365,365,0.1285308116262343,0.09236683672761763,0.8920146598143329,1.9481349796015326,0.8265875726008105
366,366,0.1282417597257833,0.09215567805449768,0.8919256871850895,1.9491510957554288,0.8275958044737531
367,367,0.1279539797503437,0.09194548263371517,0.8918369303425401,1.9501647297742262,0.8286013971090228
368,368,0.1276674633764529,0.09173624388910008,0.8917483882483177,1.9511758935355275,0.8296043633770964
369,369,0.1273822023528781,0.09152795530420754,0.8916600598714999,1.9521845988317552,0.8306047160573349
370,370,0.1270981884998361,0.09132061042164138,0.8915719441885381,1.9531908573709693,0.8316024678388249
371,371,0.1268154137082235,0.09111420284238678,0.8914840401831884,1.9541946807776758,0.8325976313212103
372,372,0.1265338699388563,0.090908726225152,0.8913963468464413,1.955196080593625,0.8335902190155152
373,373,0.1262535492217197,0.09070417428571902,0.8913088631764547,1.9561950682786002,0.8345802433449564
374,374,0.1259744436552267,0.09050054079630271,0.8912215881784853,1.9571916552111972,0.8355677166457477
375,375,0.1256965454054877,0.09029781958491899,0.8911345208648228,1.9581858526895946,0.8365526511678948
376,376,0.1254198467055877,0.09009600453476112,0.8910476602547234,1.959177671932314,0.8375350590759815
377,377,0.125144339854874,0.08989508958358454,0.8909610053743449,1.9601671240789726,0.8385149524499466
378,378,0.1248700172182523,0.08969506872309976,0.8908745552566821,1.9611542201910257,0.8394923432858526
379,379,0.1245968712254923,0.08949593599837356,0.8907883089415041,1.962138971252501,0.8404672434966459
380,380,0.1243248943705411,0.08929768550723792,0.8907022654752897,1.9631213881707237,0.8414396649129077
381,381,0.1240540792108467,0.08910031139970692,0.8906164239111669,1.9641014817770337,0.8424096192835976
382,382,0.1237844183666886,0.08890380787740133,0.8905307833088504,1.9650792628274942,0.8433771182767885
383,383,0.123515904520518,0.08870816919298077,0.8904453427345814,1.9660547420035916,0.8443421734803935
384,384,0.1232485304163055,0.08851338964958338,0.8903601012610672,1.9670279299129276,0.8453047964028843
385,385,0.1229822888588973,0.08831946360027287,0.8902750579674219,1.967998837089903,0.846264998474002
386,386,0.1227171727133795,0.08812638544749277,0.890190211939108,1.968967473996394,0.8472227910454609
387,387,0.1224531749044503,0.08793414964252784,0.8901055622678781,1.96993385102242,0.848178185391643
388,388,0.1221902884157997,0.08774275068497259,0.8900211080517173,1.9708979784868041,0.849131192710286
389,389,0.1219285062894978,0.08755218312220658,0.8899368483947875,1.9718598666378262,0.8500818241231636
390,390,0.1216678216253895,0.08736244154887673,0.8898527824073699,1.9728195256538674,0.8510300906767579
391,391,0.1214082275804973,0.0871735206063861,0.8897689092058106,1.9737769656440487,0.8519760033429254
392,392,0.1211497173684321,0.08698541498238958,0.8896852279124657,1.9747321966488611,0.8529195730195549
393,393,0.1208922842588101,0.08679811941029586,0.8896017376556467,1.9756852286407889,0.8538608105312185
394,394,0.1206359215766775,0.08661162866877588,0.889518437569567,1.9766360715249258,0.8547997266298158
395,395,0.1203806227019422,0.08642593758127774,0.8894353267942892,1.9775847351395848,0.855736331995211
396,396,0.1174187206296924,0.08624104101554762,0.8718008798214855,1.978531229256899,0.856670637235863
397,397,0.1171844298635056,0.08605693388315701,0.8718008798214855,1.9794665505178834,0.8576026528894488
398,398,0.1169510689248049,0.08587361113903585,0.8718008798214855,1.9803998099885218,0.8585323922062098
399,399,0.1167186323107624,0.08569106778101179,0.8718008798214855,1.9813310164180344,0.859459865544359
400,400,0.1164871145616986,0.0855092988493551,0.8718008798214855,1.982260178500797,0.8603850831936649
401,401,0.1162565102606629,0.08532829942632955,0.8718008798214855,1.9831873048767947,0.8613080553760415
402,402,0.1160268140330184,0.08514806463574888,0.8718008798214855,1.9841124041320726,0.8622287922461328
403,403,0.1157980205460313,0.08496858964253894,0.8718008798214855,1.9850354847991796,0.8631473038918905
404,404,0.1155701245084655,0.08478986965230523,0.8718008798214855,1.9859565553576093,0.8640636003351462
405,405,0.1153431206701814,0.08461189991090609,0.8718008798214855,1.986875624234236,0.8649776915321767
406,406,0.1151170038217398,0.08443467570403106,0.8718008798214855,1.9877926998037463,0.8658895873742646
407,407,0.11489176879401,0.08425819235678465,0.8718008798214855,1.9887077903890653,0.8667992976882514
408,408,0.1146674104577825,0.08408244523327527,0.8718008798214855,1.9896209042617803,0.8677068322370863
409,409,0.1144439237233862,0.08390742973620928,0.8718008798214855,1.990532049642559,0.8686122007203688
410,410,0.1142213035403099,0.08373314130649015,0.8718008798214855,1.991441234701563,0.8695154127748849
411,411,0.113999544896828,0.08355957542282257,0.8718008798214855,1.9923484675588592,0.8704164779751384
412,412,0.1137786428196306,0.08338672760132146,0.8718008798214855,1.993253756284824,0.8713154058338771
413,413,0.1135585923734583,0.08321459339512585,0.8718008798214855,1.9941571089005465,0.8722122058026125
414,414,0.1133393886607398,0.0830431683940176,0.8718008798214855,1.9950585333782256,0.8731068872721347
415,415,0.1131210268212351,0.08287244822404458,0.8718008798214855,1.9959580376415633,0.873999459573022
416,416,0.1129035020316818,0.08270242854714883,0.8718008798214855,1.9968556295661561,0.8748899319761452
417,417,0.1126868095054456,0.082533105060799,0.8718008798214855,1.997751316979879,0.875778313693166
418,418,0.1124709444921752,0.0823644734976275,0.8718008798214855,1.9986451076632694,0.8766646138770322
419,419,0.1122559022774601,0.08219652962507189,0.8718008798214855,1.9995370093499036,0.8775488416224652
420,420,0.1120416781824933,0.08202926924502087,0.8718008798214855,2.000427029726773,0.8784310059664445
421,421,0.1118282675637369,0.0818626881934644,0.8718008798214855,2.0013151764346544,0.8793111158886866
422,422,0.1116156658125924,0.08169678234014817,0.8718008798214855,2.002201457068476,0.8801891803121187
423,423,0.1114038683550734,0.08153154758823224,0.8718008798214855,2.003085879177682,0.8810652081033481
424,424,0.1111928706514834,0.0813669798739538,0.8718008798214855,2.003968450266594,0.8819392080731265
425,425,0.1109826681960956,0.08120307516629403,0.8718008798214855,2.004849177794765,0.8828111889768099
426,426,0.1107732565168381,0.08103982946664899,0.8718008798214855,2.005728069177332,0.8836811595148131
427,427,0.1105646311749807,0.08087723880850438,0.8718008798214855,2.006605131785368,0.8845491283330607
428,428,0.1103567877648267,0.08071529925711435,0.8718008798214855,2.0074803729462265,0.8854151040234326
429,429,0.110149721913407,0.08055400690918407,0.8718008798214855,2.0083537999438845,0.8862790951242058
430,430,0.1099434292801783,0.08039335789255606,0.8718008798214855,2.009225420019282,0.8871411101204908
431,431,0.1097379055567242,0.08023334836590043,0.8718008798214855,2.010095240370657,0.8880011574446648
432,432,0.1095331464664599,0.08007397451840856,0.8718008798214855,2.01096326815388,0.8888592454767993
433,433,0.1093291477643398,0.07991523256949074,0.8718008798214855,2.011829510482782,0.8897153825450846
434,434,0.1091259052365687,0.07975711876847705,0.8718008798214855,2.0126939744294816,0.8905695769262494
435,435,0.1089234147003156,0.07959962939432208,0.8718008798214855,2.0135566670247087,0.891421836845976
436,436,0.1087216720034312,0.07944276075531301,0.8718008798214855,2.0144175952581236,0.8922721704793121
437,437,0.1085206730241682,0.07928650918878105,0.8718008798214855,2.015276766078635,0.893120585951078
438,438,0.1083204136709047,0.07913087106081654,0.8718008798214855,2.0161341863947126,0.8939670913362702
439,439,0.1081208898818702,0.07897584276598706,0.8718008798214855,2.0169898630747,0.89481169466046
440,440,0.1079220976248756,0.07882142072705915,0.8718008798214855,2.0178438029471213,0.8956544039001896
441,441,0.1077240328970448,0.0786676013947231,0.8718008798214855,2.0186960128009868,0.8964952269833633
442,442,0.1075266917245504,0.07851438124732103,0.8718008798214855,2.019546499386095,0.897334171789635
443,443,0.1073300701623511,0.07836175679057811,0.8718008798214855,2.0203952694133327,0.8981712461507925
444,444,0.1071341642939333,0.07820972455733696,0.8718008798214855,2.021242329554969,0.8990064578511368
445,445,0.1069389702310539,0.0780582811072951,0.8718008798214855,2.0220876864449524,0.8998398146278592
446,446,0.1067444841134871,0.07790742302674537,0.8718008798214855,2.022931346679199,0.9006713241714138
447,447,0.1065507021087736,0.07775714692831957,0.8718008798214855,2.0237733168158822,0.9015009941258861
448,448,0.1063576204119719,0.0776074494507348,0.8718008798214855,2.024613603375718,0.9023288320893592
449,449,0.106165235245413,0.07745832725854289,0.8718008798214855,2.025452212842246,0.903154845614275
450,450,0.1059735428584574,0.07730977704188267,0.8718008798214855,2.0262891516621124,0.9039790422077929
451,451,0.1057825395272545,0.0771617955162351,0.8718008798214855,2.0271244262453454,0.9048014293321452
452,452,0.1055922215545052,0.07701437942218116,0.8718008798214855,2.02795804296563,0.9056220144049879
453,453,0.1054025852692257,0.07686752552516256,0.8718008798214855,2.0287900081605823,0.9064408047997492
454,454,0.1052136270265158,0.07672123061524518,0.8718008798214855,2.0296203281320166,0.9072578078459741
455,455,0.1050253432073274,0.07657549150688514,0.8718008798214855,2.0304490091462153,0.9080730308296663
456,456,0.1048377302182373,0.07643030503869766,0.8718008798214855,2.0312760574341917,0.9088864809936257
457,457,0.1046507844912213,0.07628566807322837,0.8718008798214855,2.032101479191954,0.909698165537784
458,458,0.1044645024834311,0.0761415774967274,0.8718008798214855,2.0329252805807636,0.9105080916195364
459,459,0.1042788806769733,0.07599803021892587,0.8718008798214855,2.0337474677273932,0.9113162663540696
460,460,0.1040939155786912,0.07585502317281499,0.8718008798214855,2.034568046724383,0.912122696814688
461,461,0.1039096037199481,0.07571255331442762,0.8718008798214855,2.035387023630293,0.9129273900331358
462,462,0.1037259416564137,0.07557061762262232,0.8718008798214855,2.036204404469952,0.9137303529999162
463,463,0.1035429259678518,0.07542921309886975,0.8718008798214855,2.0370201952347076,0.9145315926646078
464,464,0.1033605532579115,0.07528833676704155,0.8718008798214855,2.037834401882672,0.9153311159361781
465,465,0.1031788201539189,0.07514798567320152,0.8718008798214855,2.038647030338965,0.9161289296832936
466,466,0.1029977233066726,0.07500815688539919,0.8718008798214855,2.0394580864959555,0.9169250407346274
467,467,0.1028172593902401,0.07486884749346556,0.8718008798214855,2.040267576213501,0.9177194558791637
468,468,0.1026374251017572,0.07473005460881138,0.8718008798214855,2.041075505319185,0.9185121818664994
469,469,0.1024582171612285,0.07459177536422727,0.8718008798214855,2.041881879608551,0.9193032254071433
470,470,0.1022796323113308,0.07445400691368648,0.8718008798214855,2.042686704845337,0.9200925931728116
471,471,0.1021016673172183,0.07431674643214953,0.8718008798214855,2.043489986761705,0.9208802917967218
472,472,0.1019243189663296,0.07417999111537113,0.8718008798214855,2.0442917310584696,0.921666327873883
473,473,0.1017475840681968,0.0740437381797092,0.8718008798214855,2.0450919434053247,0.9224507079613838
474,474,0.1015714594542562,0.07390798486193603,0.8718008798214855,2.0458906294410686,0.9232334385786776
475,475,0.1013959419776621,0.07377272841905143,0.8718008798214855,2.0466877947738262,0.9240145262078647
476,476,0.1012210285131008,0.07363796612809805,0.8718008798214855,2.0474834449812693,0.9247939772939732
477,477,0.1010467159566079,0.07350369528597857,0.8718008798214855,2.0482775856108355,0.9255717982452352
478,478,0.1008730012253867,0.07336991320927502,0.8718008798214855,2.049070222179945,0.9263479954333625
479,479,0.1006998812576286,0.07323661723407,0.8718008798214855,2.049861360176215,0.9271225751938188
480,480,0.1005273530123356,0.07310380471576988,0.8718008798214855,2.0506510050576723,0.9278955438260887
481,481,0.1003554134691442,0.07297147302892985,0.8718008798214855,2.0514391622529646,0.928666907593946
482,482,0.1001840596281513,0.07283961956708099,0.8718008798214855,2.0522258371615694,0.9294366727257178
483,483,0.1000132885097419,0.07270824174255906,0.8718008798214855,2.0530110351540016,0.9302048454145474
484,484,0.0998430971544182,0.07257733698633533,0.8718008798214855,2.053794761572018,0.930971431818654
485,485,0.0996734826226307,0.07244690274784897,0.8718008798214855,2.054577021728821,0.9317364380615908
486,486,0.0995044419946113,0.07231693649484155,0.8718008798214855,2.0553578209092622,0.9324998702324997
487,487,0.0993359723702072,0.07218743571319308,0.8718008798214855,2.0561371643700395,0.933261734386365
488,488,0.0991680708687174,0.07205839790675989,0.8718008798214855,2.056915057339897,0.9340220365442634
489,489,0.0990007346287301,0.07192982059721431,0.8718008798214855,2.0576915050198212,0.9347807826936133
490,490,0.0988339608079622,0.07180170132388594,0.8718008798214855,2.0584665125832364,0.9355379787884202
491,491,0.0986677465831001,0.07167403764360471,0.8718008798214855,2.059240085176197,0.936293630749521
492,492,0.0985020891496424,0.07154682713054557,0.8718008798214855,2.0600122279175794,0.9370477444648261
493,493,0.0983369857217438,0.07142006737607484,0.8718008798214855,2.0607829458992706,0.9378003257895584
494,494,0.0981724335320606,0.07129375598859822,0.8718008798214855,2.061552244186358,0.9385513805464913
495,495,0.0980084298315982,0.07116789059341028,0.8718008798214855,2.062320127817315,0.9393009145261838
496,496,0.0978449718895593,0.07104246883254575,0.8718008798214855,2.063086601804186,0.9400489334872135
497,497,0.0976820569931944,0.07091748836463224,0.8718008798214855,2.0638516711327686,0.9407954431564083
498,498,0.0975196824476532,0.07079294686474454,0.8718008798214855,2.064615340762798,0.9415404492290751
499,499,0.0973578455758376,0.07066884202426038,0.8718008798214855,2.065377615628124,0.942283957369227
500,500,0.0971965437182565,0.07054517155071793,0.8718008798214855,2.0661385006368915,0.9430259732098082
501,501,0.0970357742328814,0.07042193316767449,0.8718008798214855,2.066898000671718,0.9437665023529171
502,502,0.0968755344950038,0.07029912461456694,0.8718008798214855,2.0676561205898665,0.9445055503700278
503,503,0.0967158218970943,0.07017674364657342,0.8718008798214855,2.068412865223422,0.9452431228022083
504,504,0.0965566338486619,0.0700547880344766,0.8718008798214855,2.069168239379464,0.9459792251603387
505,505,0.0963979677761165,0.0699332555645283,0.8718008798214855,2.069922247840236,0.9467138629253256
506,506,0.0962398211226307,0.06981214403831561,0.8718008798214855,2.0706748953633154,0.9474470415483159
507,507,0.0960821913480047,0.06969145127262823,0.8718008798214855,2.0714261866817836,0.9481787664509087
508,508,0.0959250759285313,0.06957117509932734,0.8718008798214855,2.0721761265043908,0.9489090430253639
509,509,0.0957684723568629,0.06945131336521577,0.8718008798214855,2.072924719515722,0.9496378766348113
510,510,0.0956123781418794,0.06933186393190952,0.8718008798214855,2.073671970376361,0.9503652726134553
511,511,0.0954567908085573,0.0692128246757105,0.8718008798214855,2.0744178837230525,0.95109123626678
512,512,0.0953017078978409,0.06909419348748083,0.8718008798214855,2.075162464168864,0.9518157728717518
513,513,0.0951471269665135,0.06897596827251815,0.8718008798214855,2.0759057163033456,0.9525388876770189
514,514,0.0949930455870708,0.06885814695043233,0.8718008798214855,2.076647644692688,0.9532605859031115
515,515,0.0948394613475948,0.06874072745502356,0.8718008798214855,2.07738825387988,0.9539808727426383
516,516,0.0946863718516296,0.0686237077341614,0.8718008798214855,2.0781275483848636,0.9546997533604823
517,517,0.0945337747180579,0.06850708574966538,0.8718008798214855,2.0788655327046905,0.9554172328939943
518,518,0.0943816675809789,0.06839085947718655,0.8718008798214855,2.0796022113136736,0.9561333164531853
519,519,0.094230048089587,0.06827502690609041,0.8718008798214855,2.0803375886635393,0.9568480091209172
520,520,0.0940789139080523,0.068159586039341,0.8718008798214855,2.081071669183579,0.9575613159530909
521,521,0.0939282627154017,0.068044534893386,0.8718008798214855,2.081804457280797,0.9582732419788343
522,522,0.0937780922054014,0.06792987149804326,0.8718008798214855,2.0825359573400615,0.9589837922006876
523,523,0.09362840008644,0.06781559389638829,0.8718008798214855,2.0832661737242484,0.9596929715947873
524,524,0.0934791840814137,0.06770170014464293,0.8718008798214855,2.08399511077439,0.9604007851110486
525,525,0.0933304419276116,0.06758818831206508,0.8718008798214855,2.0847227728098168,0.9611072376733468
526,526,0.0931821713766025,0.0674750564808397,0.8718008798214855,2.0854491641283035,0.961812334179696
527,527,0.0930343701941231,0.06736230274597081,0.8718008798214855,2.08617428900621,0.9625160795024275
528,528,0.0928870361599662,0.06724992521517438,0.8718008798214855,2.0868981516986223,0.9632184784883656
529,529,0.0927401670678713,0.06713792200877271,0.8718008798214855,2.0876207564394926,0.9639195359590031
530,530,0.092593760725415,0.06702629125958948,0.8718008798214855,2.088342107441779,0.9646192567106743
531,531,0.0924478149539036,0.06691503111284602,0.8718008798214855,2.0890622088975817,0.9653176455147267
532,532,0.0923023275882654,0.06680413972605863,0.8718008798214855,2.08978106497828,0.9660147071176917
533,533,0.0921572964769454,0.06669361526893683,0.8718008798214855,2.0904986798346683,0.9667104462414537
534,534,0.0920127194817992,0.0665834559232826,0.8718008798214855,2.0912150575970903,0.9674048675834178
535,535,0.0918685944779905,0.06647365988289085,0.8718008798214855,2.0919302023755715,0.9680979758166756
536,536,0.0917249193538863,0.06636422535345053,0.8718008798214855,2.0926441182599516,0.96878977559017
537,537,0.0915816920109561,0.06625515055244698,0.8718008798214855,2.0933568093200163,0.9694802715288593
538,538,0.0914389103636699,0.06614643370906509,0.8718008798214855,2.0940682796056262,0.9701694682338785
539,539,0.0912965723393984,0.06603807306409354,0.8718008798214855,2.0947785331468474,0.9708573702827004
540,540,0.0911546758783133,0.06593006686982983,0.8718008798214855,2.095487573954077,0.9715439822292947
541,541,0.0910132189332892,0.0658224133899864,0.8718008798214855,2.0961954060181722,0.9722293086042866
542,542,0.0908721994698058,0.06571511089959751,0.8718008798214855,2.0969020333105757,0.9729133539151128
543,543,0.0907316154658514,0.06560815768492716,0.8718008798214855,2.0976074597834393,0.9735961226461775
544,544,0.0905914649118273,0.06550155204337782,0.8718008798214855,2.0983116893697495,0.9742776192590062
545,545,0.0904517458104527,0.06539529228340016,0.8718008798214855,2.0990147259834497,0.9749578481923992
546,546,0.0903124561766707,0.06528937672440344,0.8718008798214855,2.099716573519562,0.975636813862582
547,547,0.0901735940375554,0.06518380369666706,0.8718008798214855,2.100417235854308,0.9763145206633572
548,548,0.0900351574322193,0.0650785715412527,0.8718008798214855,2.1011167168452287,0.9769909729662525
549,549,0.0898971444117221,0.0649736786099175,0.8718008798214855,2.101815020331305,0.9776661751206688
550,550,0.08975955303898,0.06486912326502797,0.8718008798214855,2.102512150133073,0.9783401314540274
551,551,0.0896223813886757,0.06476490387947478,0.8718008798214855,2.103208110052744,0.9790128462719152
552,552,0.0894856275471697,0.06466101883658838,0.8718008798214855,2.1039029038743196,0.9796843238582287
553,553,0.0893492896124121,0.06455746653005529,0.8718008798214855,2.1045965353637057,0.9803545684753177
554,554,0.0892133656938548,0.06445424536383547,0.8718008798214855,2.1052890082688296,0.9810235843641268
555,555,0.0890778539123654,0.0643513537520802,0.8718008798214855,2.1059803263197514,0.9816913757443367
556,556,0.0889427524001411,0.06424879011905094,0.8718008798214855,2.106670493228777,0.9823579468145034
557,557,0.0888080593006238,0.0641465528990388,0.8718008798214855,2.107359512690571,0.9830233017521969
558,558,0.0886737727684157,0.064044640536285,0.8718008798214855,2.108047388382266,0.9836874447141386
559,559,0.0885398909691956,0.0639430514849018,0.8718008798214855,2.108734123963573,0.9843503798363379
560,560,0.0884064120796365,0.0638417842087945,0.8718008798214855,2.109419723076891,0.9850121112342269
561,561,0.0882733342873233,0.06374083718158385,0.8718008798214855,2.1101041893474166,0.9856726430027951
562,562,0.0881406557906716,0.06364020888652948,0.8718008798214855,2.1107875263832474,0.9863319792167218
563,563,0.088008374798847,0.06353989781645389,0.8718008798214855,2.111469737775493,0.9869901239305084
564,564,0.0878764895316851,0.06343990247366718,0.8718008798214855,2.1121508270983784,0.9876470811786097
565,565,0.0877449982196128,0.06334022136989263,0.8718008798214855,2.1128307979093495,0.9883028549755629
566,566,0.0876138991035693,0.06324085302619266,0.8718008798214855,2.113509653749177,0.9889574493161173
567,567,0.0874831904349287,0.06314179597289588,0.8718008798214855,2.114187398142061,0.9896108681753614
568,568,0.0873528704754227,0.0630430487495245,0.8718008798214855,2.114864034595731,0.9902631155088502
569,569,0.0872229374970644,0.06294460990472266,0.8718008798214855,2.115539566601551,0.9909141952527305
570,570,0.0870933897820724,0.06284647799618523,0.8718008798214855,2.1162139976346177,0.9915641113238663
571,571,0.0869642256227957,0.06274865159058743,0.8718008798214855,2.1168873311538623,0.992212867619962
572,572,0.0868354433216395,0.06265112926351502,0.8718008798214855,2.1175595706021486,0.9928604680196852
573,573,0.0867070411909914,0.06255390959939519,0.8718008798214855,2.1182307194063736,0.9935069163827892
574,574,0.086579017553148,0.062456991191427995,0.8718008798214855,2.1189007809775635,0.9941522165502331
575,575,0.0864513707402431,0.0623603726415186,0.8718008798214855,2.1195697587109725,0.9947963723443021
