,Index,pressure,density,temperature,Mach,nu
289,289,0.1034518302291054,0.13181681004476767,0.7125518941716157,2.6377624981922208,0.6866858319837796
290,290,0.1031771826696595,0.13145209950314182,0.7123352669413421,2.640246381768629,0.6876577961819843
291,291,0.1029039091968447,0.1310894015541777,0.7121192852841725,2.6427233431644903,0.6886263158155792
292,292,0.1026319994431646,0.13072869958449246,0.7119039455277082,2.6451934237988914,0.6895914129419749
293,293,0.1023614431475356,0.1303699771630532,0.7116892440313358,2.647656664717114,0.6905531094152471
294,294,0.1020922301540686,0.13001321803868207,0.7114751771858464,2.6501131065951378,0.6915114268885734
295,295,0.1018243504105263,0.12965840613760182,0.7112617414130605,2.652562789744079,0.6924663868166345
296,296,0.1015577939670409,0.12930552556102204,0.7110489331654594,2.6550057541145575,0.6934180104579803
297,297,0.1012925509748207,0.1289545605827641,0.710836748925821,2.6574420393010003,0.6943663188773611
298,298,0.1010286116847315,0.12860549564692522,0.7106251852068639,2.6598716845458816,0.6953113329480246
299,299,0.1007659664459471,0.12825831536557986,0.7104142385508933,2.6622947287438974,0.6962530733539805
300,300,0.1005046057049423,0.12791300451651869,0.7102039055294557,2.664711210446078,0.697191560592231
301,301,0.1002445200038582,0.1275695480410236,0.7099941827429967,2.667121167863841,0.69812681497497
302,302,0.0999856999796234,0.12722793104167884,0.7097850668205254,2.669524638872982,0.69905885663175
303,303,0.0997281363625078,0.1268881387802169,0.7095765544192827,2.6719216610176084,0.6999877055116183
304,304,0.0994718199749956,0.12655015667539896,0.7093686422244156,2.674312271514013,0.7009133813852217
305,305,0.0992167417306898,0.1262139703009292,0.7091613269486557,2.676696507254493,0.7018359038468827
306,306,0.0989628926329375,0.12587956538340211,0.7089546053320033,2.6790744048111104,0.7027552923166437
307,307,0.0987102637739307,0.1255469278002825,0.7087484741414153,2.6814460004394016,0.7036715660422845
308,308,0.0984588463334003,0.1252160435779173,0.7085429301704981,2.6838113300820283,0.7045847441013097
309,309,0.0982086315776811,0.1248868988895788,0.7083379702392056,2.6861704293723787,0.7054948454029079
310,310,0.0979596108584914,0.12455948005353867,0.7081335911935415,2.688523333638115,0.7064018886898844
311,311,0.0977117756118144,0.1242337735311723,0.707929789905264,2.690870077904671,0.7073058925405656
312,312,0.0974651173570792,0.1239097659250925,0.7077265632715988,2.6932106968986984,0.708206875370677
313,313,0.0972196276958361,0.1235874439773126,0.7075239082149524,2.6955452250514638,0.7091048554351945
314,314,0.0969752983110033,0.12326679456743816,0.7073218216826322,2.697873696502197,0.7099998508301708
315,315,0.0967321209656043,0.12294780471088655,0.7071203006465688,2.7001961451013945,0.7108918794945351
316,316,0.096490087502007,0.12263046155713427,0.7069193421030439,2.70251260441407,0.711780959211869
317,317,0.0962491898407388,0.12231475238799121,0.7067189430724204,2.704823107722965,0.7126671076121566
318,318,0.0960094199797083,0.12200066461590173,0.706519100598879,2.7071276880317114,0.7135503421735112
319,319,0.0957707699931616,0.12168818578227152,0.7063198117501553,2.709426378067949,0.7144306802238778
320,320,0.095533232030748,0.12137730355582045,0.7061210736172834,2.7117192102864,0.7153081389427124
321,321,0.0952967983166402,0.12106800573096031,0.705922883314341,2.7140062168719012,0.716182735362638
322,322,0.0950614611485863,0.12076028022619753,0.7057252379782003,2.7162874297423936,0.717054486371078
323,323,0.0948272128970802,0.12045411508255993,0.7055281347682801,2.7185628805518687,0.7179234087118676
324,324,0.0945940460044266,0.12014949846204766,0.7053315708663034,2.720832600693277,0.7187895189868424
325,325,0.0943619529838652,0.11984641864610734,0.7051355434760569,2.7230966213013934,0.7196528336574066
326,326,0.0941309264188402,0.11954486403412935,0.7049400498231548,2.7253549732556452,0.7205133690460789
327,327,0.0939009589619662,0.11924482314196767,0.7047450871548057,2.7276076871829,0.721371141338018
328,328,0.0936720433343802,0.11894628460048205,0.7045506527395816,2.7298547934602153,0.7222261665825278
329,329,0.0934441723248379,0.11864923715410197,0.7043567438671928,2.7320963222175534,0.7230784606945412
330,330,0.0932173387888955,0.11835366965941202,0.7041633578482623,2.734332303340454,0.7239280394560853
331,331,0.0929915356482356,0.11805957108375853,0.7039704920141067,2.736562766472675,0.7247749185177265
332,332,0.0927667558897063,0.11776693050387667,0.7037781437165171,2.738787741018796,0.725619113399996
333,333,0.0925429925646795,0.11747573710453822,0.7035863103275459,2.7410072561467875,0.7264606394947966
334,334,0.0923202387882976,0.11718598017721907,0.7033949892392939,2.7432213407905426,0.7272995120667908
335,335,0.0920984877386394,0.11689764911878653,0.7032041778637017,2.7454300236523785,0.7281357462547705
336,336,0.0918777326561244,0.11661073343020605,0.7030138736323442,2.747633333205503,0.7289693570730085
337,337,0.0916579668426186,0.11632522271526675,0.7028240739962265,2.749831297696447,0.7298003594125919
338,338,0.0914391836608496,0.11604110667932575,0.7026347764255836,2.752023945147465,0.730628768042739
339,339,0.0912213765336229,0.11575837512807086,0.7024459784096827,2.754211303358907,0.7314545976120973
340,340,0.091004538943255,0.11547701796630123,0.7022576774566274,2.7563933999115533,0.732277862650026
341,341,0.0907886644306561,0.11519702519672585,0.7020698710931655,2.758570262168923,0.7330985775678611
342,342,0.0905737465949332,0.11491838691877938,0.7018825568644987,2.7607419172795513,0.7339167566601635
343,343,0.0903597790925234,0.11464109332745519,0.7016957323340949,2.762908392179234,0.734732414105952
344,344,0.090146755636554,0.11436513471215526,0.7015093950835027,2.765069713593247,0.7355455639699195
345,345,0.0899346699964002,0.11409050145555659,0.7013235427121697,2.7672259080385344,0.7363562202036337
346,346,0.0897235159967033,0.11381718403249398,0.7011381728372605,2.769377001825867,0.737164396646722
347,347,0.0895132875170802,0.11354517300885879,0.7009532830934803,2.7715230210619763,0.737970107028042
348,348,0.0893039784913037,0.1132744590405134,0.700768871132898,2.7736639916516572,0.7387733649668361
349,349,0.0890955829066821,0.11300503287222133,0.7005849346247734,2.775799939299846,0.7395741839738715
350,350,0.0888880948036861,0.11273688533659232,0.7004014712553859,2.777930889513671,0.7403725774525659
351,351,0.0886815082749956,0.11247000735304273,0.7002184787278649,2.780056867604476,0.7411685587000985
352,352,0.0884758174652086,0.11220438992677034,0.7000359547620241,2.782177898689819,0.7419621409085071
353,353,0.0882710165701653,0.11194002414774394,0.6998538970941953,2.7842940076954448,0.7427533371657716
354,354,0.0880670998363001,0.11167690118970693,0.6996723034770672,2.786405219357233,0.7435421604568827
355,355,0.0878640615602623,0.11141501230919505,0.6994911716795237,2.7885115582231204,0.7443286236648984
356,356,0.0876618960881221,0.11115434884456792,0.699310499486486,2.7906130486549996,0.745112739571986
357,357,0.0874605978150436,0.11089490221505408,0.6991302846987562,2.7927097148305937,0.7458945208604522
358,358,0.0872601611846283,0.11063666391980943,0.6989505251328618,2.794801580745308,0.7466739801137591
359,359,0.0870605806883742,0.11037962553698875,0.6987712186209041,2.796888670214056,0.7474511298175285
360,360,0.0868618508652792,0.11012377872283018,0.698592363010407,2.7989710068730664,0.748225982360533
361,361,0.0866639663010721,0.10986911521075225,0.6984139561641679,2.801048614181664,0.7489985500356746
362,362,0.0864669216279864,0.10961562681046377,0.6982359959601112,2.8031215154240297,0.7497688450409521
363,363,0.0862707115240648,0.10936330540708553,0.698058480291143,2.80518973371094,0.7505368794804156
364,364,0.0860753307127732,0.10911214296028447,0.6978814070650073,2.807253291981482,0.7513026653651094
365,365,0.0858807739623912,0.10886213150341965,0.6977047742041448,2.8093122130047505,0.7520662146140035
366,366,0.0856870360856307,0.10861326314269988,0.6975285796455527,2.811366519381522,0.7528275390549135
367,367,0.0854941119391224,0.10836553005635288,0.6973528213406466,2.8134162335459068,0.753586650425409
368,368,0.085301996422943,0.1081189244938059,0.6971774972551245,2.8154613777669866,0.7543435603737111
369,369,0.085110684480131,0.10787343877487737,0.6970026053688306,2.817501974150425,0.7550982804595792
370,370,0.0849201710962706,0.10762906528897959,0.6968281436756242,2.8195380446400615,0.7558508221551861
371,371,0.0847304512990028,0.10738579649433222,0.6966541101832456,2.821569611019489,0.7566011968459833
372,372,0.0845415201575564,0.1071436249171865,0.6964805029131883,2.8235966949136064,0.7573494158315556
373,373,0.0843533727823871,0.10690254315105974,0.6963073199005693,2.8256193177901565,0.758095490326465
374,374,0.0841660043246871,0.10666254385598038,0.6961345591940021,2.827637500961244,0.7588394314610846
375,375,0.0839794099759222,0.10642361975774299,0.6959622188554726,2.8296512655848356,0.7595812502824227
376,376,0.0837935849674687,0.10618576364717332,0.6957902969602132,2.83166063266624,0.7603209577549367
377,377,0.0836085245701712,0.10594896837940324,0.6956187915965825,2.8336656230595754,0.7610585647613369
378,378,0.0834242240939401,0.10571322687315536,0.6954477008659424,2.8356662574692124,0.7617940821033817
379,379,0.0832406788872736,0.10547853211003703,0.6952770228825399,2.8376625564512055,0.762527520502662
380,380,0.0830578843369554,0.1052448771338439,0.6951067557733882,2.8396545404147053,0.7632588906013774
381,381,0.0828758358676267,0.10501225504987266,0.6949368976781507,2.841642229623353,0.7639882029631021
382,382,0.0826945289412937,0.10478065902424281,0.6947674467490244,2.8436256441966603,0.7647154680735426
383,383,0.0825139590571724,0.10455008228322751,0.694598401150627,2.845604804111371,0.7654406963412862
384,384,0.0823341217509458,0.10432051811259306,0.6944297590598837,2.8475797292028093,0.7661638980985401
385,385,0.0821550125948335,0.1040919598569473,0.694261518665916,2.8495504391662094,0.7668850836018625
386,386,0.0819766271967833,0.10386440091909639,0.6940936781699311,2.8515169535580314,0.7676042630328846
387,387,0.0817989612003982,0.10363783475940998,0.6939262357851133,2.8534792917972607,0.7683214464990246
388,388,0.0816220102844507,0.10341225489519483,0.6937591897365167,2.8554374731666927,0.7690366440341926
389,389,0.08144577016254,0.1031876549000765,0.693592538260959,2.8573915168142032,0.7697498655994881
390,390,0.0812702365827139,0.10296402840338903,0.6934262796069152,2.859341441754003,0.7704611210838888
391,391,0.0810954053272173,0.10274136908957261,0.693260412034415,2.8612872668678775,0.7711704203049314
392,392,0.0809212722120227,0.10251967069757907,0.6930949338149396,2.863229010906415,0.7718777730093851
393,393,0.080747833086493,0.10229892702028498,0.6929298432313193,2.8651666924902166,0.7725831888739162
394,394,0.0805750838332168,0.10207913190391237,0.6927651385776344,2.8671003301110956,0.7732866775057461
395,395,0.0804030203674019,0.1018602792474568,0.6926008181591155,2.869029942133261,0.7739882484433009
396,396,0.0802316386368176,0.101642363002123,0.6924368802920441,2.8709555467944887,0.7746879111568544
397,397,0.0800609346212427,0.10142537717076744,0.6922733233036575,2.8728771622072795,0.7753856750491624
398,398,0.0798909043322763,0.10120931580734827,0.6921101455320517,2.8747948063600015,0.7760815494560913
399,399,0.0797215438129895,0.10099417301638214,0.6919473453260861,2.876708497118024,0.7767755436472381
400,400,0.0795528491376517,0.100779942952408,0.6917849210452904,2.8786182522248334,0.7774676668265441
401,401,0.0793848164112732,0.10056661981945762,0.691622871059772,2.8805240893031403,0.7781579281329017
402,402,0.0792174417695391,0.100354197870533,0.691461193750123,2.882426025855973,0.7788463366407538
403,403,0.0790507213782201,0.10014267140709013,0.6912998875073311,2.8843240792677576,0.7795329013606863
404,404,0.078884651433122,0.09993203477852954,0.6911389507326883,2.886218266805387,0.7802176312400151
405,405,0.0787192281596842,0.09972228238169303,0.6909783818377027,2.8881086056192786,0.7809005351633648
406,406,0.0785544478126617,0.09951340866036693,0.6908181792440112,2.889995112744418,0.7815816219532419
407,407,0.0783903066758829,0.09930540810479135,0.6906583413832922,2.8918778051013936,0.7822609003706015
408,408,0.0782268010619575,0.09909827525117587,0.6904988666971794,2.893756699497418,0.7829383791154072
409,409,0.0780639273119912,0.098892004681221,0.6903397536371775,2.895631812627338,0.7836140668271853
410,410,0.0779016817953195,0.09868659102164576,0.6901810006645777,2.8975031610746353,0.7842879720855722
411,411,0.0777400609091923,0.09848202894372111,0.6900226062503747,2.8993707613124133,0.7849601034108562
412,412,0.0775790610785328,0.09827831316280916,0.6898645688751848,2.9012346297043754,0.7856304692645129
413,413,0.0774186787556334,0.09807543843790803,0.6897068870291639,2.903094782505791,0.7862990780497346
414,414,0.0772589104200224,0.09787339957120252,0.6895495592119278,2.904951235864452,0.786965938111955
415,415,0.0770997525779741,0.09767219140762001,0.6893925839324722,2.9068040058216185,0.7876310577393658
416,416,0.0769412017625263,0.09747180883439217,0.6892359597090935,2.9086531083129534,0.78829444516343
417,417,0.0767832545329318,0.09727224678062184,0.6890796850693119,2.9104985591694477,0.7889561085593876
418,418,0.0766259074746244,0.09707350021685525,0.6889237585497939,2.912340374118335,0.7896160560467576
419,419,0.0764691572012956,0.09687556415465949,0.688768178696268,2.914178568783998,0.7902742956898327
420,420,0.0763130003449217,0.09667843364620525,0.6886129440634715,2.916013158688861,0.7909308354981698
421,421,0.0761574335702156,0.09648210378385437,0.6884580532150566,2.9178441592542788,0.7915856834270746
422,422,0.0760024535646241,0.09628656969975276,0.6883035047235199,2.9196715858014093,0.792238847378081
423,423,0.0758480570403723,0.09609182656542792,0.6881492971701311,2.9214954535520823,0.7928903351994255
424,424,0.0756942407343568,0.09589786959139157,0.6879954291448603,2.923315777629656,0.7935401546865163
425,425,0.0755410014079289,0.09570469402674706,0.6878418992463071,2.9251325730598645,0.7941883135823968
426,426,0.0753883358465498,0.09551229515880125,0.6876887060816289,2.9269458547716574,0.7948348195782056
427,427,0.0752362408597241,0.09532066831268154,0.6875358482664716,2.92875563759803,0.7954796803136294
428,428,0.0750847132806464,0.09512980885095706,0.6873833244249,2.9305619362768436,0.7961229033773528
429,429,0.0749337499660048,0.0949397121732646,0.6872311331893289,2.9323647654516383,0.7967644963075026
430,430,0.0747833477958159,0.094750373715939,0.6870792732004556,2.934164139672437,0.7974044665920871
431,431,0.0746335036731577,0.09456178895164796,0.6869277431071925,2.9359600733965414,0.7980428216694311
432,432,0.0744842145239458,0.09437395338903118,0.6867765415666005,2.9377525809893164,0.7986795689286059
433,433,0.0743354772967047,0.09418686257234377,0.6866256672438236,2.9395416767249714,0.7993147157098554
434,434,0.0741872889625226,0.09400051208110397,0.6864751188120229,2.9413273747873294,0.7999482693050163
435,435,0.0740396465145578,0.09381489752974494,0.6863248949523132,2.94310968927059,0.8005802369579357
436,436,0.0738925469681022,0.09363001456727078,0.6861749943536981,2.944888634180083,0.8012106258648827
437,437,0.0737459873601874,0.09344585887691649,0.6860254157130077,2.946664223433014,0.8018394431749563
438,438,0.073599964749555,0.09326242617581205,0.6858761577348352,2.9484364708592063,0.8024666959904889
439,439,0.0734544762162864,0.09307971221465036,0.6857272191314762,2.9502053902018286,0.8030923913674459
440,440,0.0733095188616602,0.09289771277735914,0.6855785986228657,2.9519709951181197,0.8037165363158203
441,441,0.073165089808042,0.09271642368077661,0.6854302949365192,2.9537332991801044,0.8043391378000239
442,442,0.0730211861986504,0.09253584077433102,0.6852823068074717,2.9554923158753015,0.8049602027392742
443,443,0.0728778051972628,0.09235595993972388,0.6851346329782181,2.957248058607426,0.8055797380079769
444,444,0.0727349439882355,0.09217677709061688,0.6849872721986551,2.9590005406970814,0.8061977504361051
445,445,0.0725925997760606,0.09199828817232246,0.684840223226022,2.9607497753824483,0.8068142468095738
446,446,0.0724507697853845,0.09182048916149797,0.6846934848248439,2.962495775819963,0.807429233870611
447,447,0.0723094512607902,0.09164337606584338,0.6845470557668741,2.9642385550849903,0.8080427183181249
448,448,0.0721686414665493,0.09146694492380243,0.6844009348310377,2.96597812617249,0.808654706808067
449,449,0.0720283376864389,0.09129119180426726,0.6842551208033752,2.967714501997676,0.8092652059537916
450,450,0.0718885372236848,0.09111611280628647,0.6841096124769881,2.969447695396667,0.8098742223264122
451,451,0.0717492374006708,0.09094170405877648,0.6839644086519829,2.9711777191271356,0.810481762455153
452,452,0.0716104355587614,0.09076796172023624,0.6838195081354174,2.9729045858689442,0.8110878328276981
453,453,0.0714721290583335,0.09059488197846514,0.6836749097412463,2.97462830822478,0.8116924398905359
454,454,0.0713343152782581,0.09042246105028426,0.683530612290269,2.97634889872078,0.8122955900493007
455,455,0.0711969916160556,0.09025069518126067,0.6833866146100759,2.9780663698071517,0.8128972896691113
456,456,0.0710601554875213,0.09007958064543486,0.6832429155349959,2.9797807338587874,0.8134975450749048
457,457,0.0709238043267151,0.0899091137450515,0.6830995139060462,2.9814920031758705,0.8140963625517679
458,458,0.0707879355856994,0.0897392908102929,0.682956408570879,2.9832001899844784,0.8146937483452649
459,459,0.0706525467343868,0.08957010819901574,0.6828135983837328,2.9849053064371778,0.8152897086617621
460,460,0.0705176352604306,0.08940156229649072,0.6826710822053802,2.9866073646136133,0.8158842496687487
461,461,0.0703831986690205,0.08923364951514501,0.6825288589030798,2.9883063765210918,0.816477377495155
462,462,0.0702492344828067,0.08906636629430782,0.682386927350526,2.9900023540951612,0.8170690982316671
463,463,0.0701157402416054,0.08889970909995869,0.6822452864278004,2.991695309200182,0.8176594179310382
464,464,0.0699827135023566,0.0887336744244785,0.6821039350213233,2.993385253629892,0.8182483426083976
465,465,0.0698501518390593,0.08856825878640358,0.6819628720238063,2.9950721991079714,0.8188358782415553
466,466,0.0697180528423671,0.08840345873018218,0.6818220963342044,2.9967561572885937,0.8194220307713048
467,467,0.0695864141196482,0.08823927082593402,0.6816816068576692,2.998437139756979,0.8200068061017223
468,468,0.0694552332947825,0.08807569166921222,0.6815414025055023,3.000115158029936,0.8205902101004627
469,469,0.0693245080080184,0.087912717880768,0.6814014821951094,3.001790223556403,0.8211722485990536
470,470,0.0691942359158798,0.08775034610631803,0.6812618448499547,3.003462347717981,0.8217529273931847
471,471,0.0690644146908996,0.08758857301631427,0.6811224893995149,3.0051315418294626,0.8223322522429966
472,472,0.0689350420215581,0.08742739530571644,0.6809834147792357,3.0067978171393555,0.8229102288733643
473,473,0.0688061156122079,0.08726680969376681,0.6808446199304867,3.0084611848304004,0.8234868629741801
474,474,0.0686776331828446,0.08710681292376775,0.6807061038005171,3.010121656020085,0.8240621602006319
475,475,0.0685495924689768,0.0869474017628615,0.680567865342413,3.0117792417611526,0.8246361261734804
476,476,0.0684219912215756,0.08678857300181245,0.6804299035150535,3.0134339530421044,0.825208766479332
477,477,0.0682948272068215,0.08663032345479167,0.6802922172830687,3.0150858007876997,0.8257800866709103
478,478,0.0681680982061138,0.08647264995916412,0.6801548056167965,3.0167347958594486,0.8263500922673243
479,479,0.0680418020158073,0.08631554937527776,0.6800176674922415,3.0183809490561013,0.826918788754334
480,480,0.0679159364471261,0.08615901858625524,0.6798808018910331,3.0200242711141327,0.8274861815846137
481,481,0.0677904993261738,0.08600305449778774,0.6797442078003842,3.0216647727082218,0.8280522761780126
482,482,0.0676654884935427,0.08584765403793113,0.6796078842130505,3.0233024644517266,0.8286170779218124
483,483,0.0675409018044081,0.08569281415690419,0.6794718301272905,3.024937356897156,0.8291805921709835
484,484,0.0674167371283692,0.08553853182688918,0.6793360445468244,3.0265694605366336,0.8297428242484377
485,485,0.0672929923492404,0.08538480404183443,0.6792005264807958,3.0281987858023616,0.8303037794452789
486,486,0.0671696653649728,0.08523162781725913,0.6790652749437311,3.0298253430670767,0.8308634630210512
487,487,0.0670467540875753,0.08507900019006014,0.678930288955502,3.0314491426445036,0.8314218802039849
488,488,0.0669242564430167,0.08492691821832102,0.6787955675412853,3.033070194789803,0.8319790361912399
489,489,0.0668021703709398,0.08477537898112289,0.6786611097315258,3.0346885097000165,0.8325349361491469
490,490,0.0666804938247867,0.08462437957835753,0.678526914561898,3.036304097514507,0.833089585213446
491,491,0.0665592247715014,0.08447391713054231,0.6783929810732685,3.0379169683153946,0.8336429884895236
492,492,0.0664383611915032,0.08432398877863719,0.6782593083116589,3.0395271321279878,0.8341951510526463
493,493,0.0663179010785175,0.08417459168386358,0.6781258953282091,3.041134598921212,0.8347460779481933
494,494,0.0661978424395999,0.08402572302752527,0.6779927411791402,3.042739378608035,0.8352957741918863
495,495,0.0660781832947494,0.08387738001083103,0.677859844925719,3.0443414810458824,0.8358442447700166
496,496,0.0659589216771772,0.08372955985471929,0.6777272056342217,3.045940916037059,0.8363914946396713
497,497,0.0658400556328783,0.0835822597996846,0.6775948223758982,3.0475376933291574,0.8369375287289564
498,498,0.0657215832206487,0.08343547710560587,0.6774626942269372,3.0491318226154673,0.8374823519372182
499,499,0.065603502512042,0.0832892090515765,0.677330820268431,3.0507233135353804,0.8380259691352623
500,500,0.0654858115911224,0.08314345293573623,0.6771991995863412,3.0523121756747904,0.8385683851655709
501,501,0.0653685085544962,0.0829982060751048,0.6770678312714641,3.0538984185664906,0.8391096048425178
502,502,0.0652515915111711,0.08285346580541728,0.6769367144193966,3.055482051690567,0.8396496329525819
503,503,0.0651350585823615,0.08270922948096118,0.6768058481305029,3.0570630844747884,0.8401884742545577
504,504,0.0650189079015316,0.08256549447441532,0.6766752315098807,3.0586415262949918,0.8407261334797648
505,505,0.064903137614211,0.08242225817669019,0.6765448636673282,3.060217386475466,0.8412626153322551
506,506,0.0647877458778578,0.08227951799677014,0.6764147437173115,3.0617906742893304,0.8417979244890179
507,507,0.0646727308619511,0.08213727136155714,0.6762848707789316,3.0633613989589104,0.8423320656001834
508,508,0.0645580907476209,0.08199551571571619,0.6761552439758927,3.064929569656109,0.842865043289224
509,509,0.0644438237277749,0.08185424852152223,0.6760258624364696,3.0664951955027773,0.8433968621531541
510,510,0.0643299280068869,0.08171346725870882,0.6758967252934768,3.068058285571078,0.843927526762728
511,511,0.064216401800988,0.08157316942431808,0.6757678316842363,3.0696188488838496,0.8444570416626352
512,512,0.0641032433374707,0.0814333525325526,0.675639180750547,3.071176894414963,0.8449854113716955
513,513,0.0639904508550609,0.08129401411462842,0.6755107716386536,3.072732431089679,0.8455126403830503
514,514,0.0638780226037552,0.08115515171862978,0.675382603499216,3.0742854677849993,0.8460387331643542
515,515,0.0637659568446347,0.08101676290936535,0.6752546754872789,3.075836013330017,0.8465636941579632
516,516,0.0636542518498863,0.08087884526822588,0.6751269867622421,3.0773840765062612,0.847087527781122
517,517,0.0635429059026762,0.08074139639304316,0.6749995364878305,3.0789296660480416,0.8476102384261494
518,518,0.0634319172969979,0.08060441389795074,0.674872323832064,3.0804727906427867,0.8481318304606222
519,519,0.0633212843376416,0.08046789541324577,0.6747453479672288,3.0820134589313817,0.8486523082275572
520,520,0.0632110053401533,0.08033183858525235,0.6746186080698485,3.083551679508502,0.8491716760455915
521,521,0.0631010786306585,0.08019624107618634,0.6744921033206548,3.085087460922943,0.8496899382091612
522,522,0.0629915025458556,0.08006110056402135,0.6743658329045591,3.0866208116779505,0.8502070989886787
523,523,0.0628822754328337,0.07992641474235634,0.6742397960106242,3.088151740231543,0.8507231626307086
524,524,0.0627733956491268,0.07979218132028423,0.6741139918320365,3.0896802549968356,0.8512381333581409
525,525,0.0626648615625126,0.07965839802226221,0.6739884195660776,3.0912063643423573,0.8517520153703642
526,526,0.0625566715510389,0.07952506258798295,0.6738630784140973,3.0927300765923698,0.8522648128434359
527,527,0.062448824002815,0.07939217277224749,0.6737379675814859,3.094251400027179,0.8527765299302522
528,528,0.0623413173159873,0.07925972634483905,0.6736130862776468,3.095770342883446,0.8532871707607154
529,529,0.0622341498988319,0.07912772109039845,0.6734884337159706,3.0972869133544974,0.8537967394419003
530,530,0.0621273201692673,0.07899615480830038,0.6733640091138069,3.0988011195906275,0.8543052400582193
531,531,0.0620208265552481,0.07886502531253134,0.6732398116924394,3.1003129696994036,0.8548126766715856
532,532,0.0619146674943717,0.07873433043156833,0.6731158406770585,3.1018224717459635,0.855319053321575
533,533,0.0618088414338874,0.07860406800825918,0.6729920952967362,3.1033296337533156,0.8558243740255866
534,534,0.0617033468307459,0.07847423589970377,0.6728685747843994,3.1048344637026317,0.8563286427790019
535,535,0.0615981821512171,0.07834483197713653,0.6727452783768049,3.10633696953354,0.856831863555342
536,536,0.061493345871155,0.07821585412581011,0.672622205314514,3.1078371591444145,0.8573340403064245
537,537,0.0613888364758239,0.07808730024488014,0.6724993548418672,3.1093350403926627,0.8578351769625178
538,538,0.0612846524596882,0.07795916824729127,0.6723767262069593,3.1108306210950096,0.858335277432495
539,539,0.0611807923264235,0.07783145605966407,0.6722543186616148,3.11232390902778,0.8588343456039862
540,540,0.0610772545889524,0.0777041616221833,0.672132131461363,3.1138149119271787,0.8593323853435286
541,541,0.0609740377692391,0.07757728288848717,0.6720101638654139,3.1153036374895677,0.859829400496717
542,542,0.060871140398203,0.07745081782555764,0.6718884151366342,3.1167900933717405,0.860325394888351
543,543,0.0607685610157972,0.07732476441361183,0.6717668845415233,3.1182742871911957,0.8608203723225829
544,544,0.0606662981708334,0.07719912064599455,0.6716455713501893,3.1197562265264063,0.8613143365830626
545,545,0.06056435042091,0.07707388452907173,0.6715244748363258,3.121235918917088,0.8618072914330823
546,546,0.0604627163324155,0.07694905408212506,0.6714035942771882,3.1227133718644655,0.8622992406157197
547,547,0.0603613944802723,0.0768246273372475,0.671282928953571,3.1241885928315343,0.8627901878539795
548,548,0.0602603834482629,0.07670060233923996,0.6711624781497845,3.1256615892433235,0.8632801368509344
549,549,0.0601596818284481,0.07657697714550873,0.6710422411536318,3.1271323684871533,0.8637690912898645
550,550,0.0600592882216212,0.07645374982596424,0.6709222172563869,3.1286009379128927,0.8642570548343951
551,551,0.0599592012367397,0.07633091846292046,0.6708024057527717,3.1300673048332133,0.8647440311286344
552,552,0.0598594194913178,0.07620848115099552,0.6706828059409339,3.1315314765238416,0.865230023797309
553,553,0.059759941611089,0.07608643599701313,0.6705634171224251,3.1329934602238096,0.8657150364458983
554,554,0.0596607662300026,0.07596478111990507,0.6704442386021787,3.1344532631357036,0.8661990726607689
555,555,0.0595618919902056,0.07584351465061447,0.6703252696884884,3.135910892425908,0.866682136009306
556,556,0.059463317541864,0.0757226347320001,0.6702065096929866,3.137366355224851,0.8671642300400454
557,557,0.0593650415432991,0.0756021395187416,0.6700879579306228,3.1388196586272463,0.8676453582828032
558,558,0.0592670626607869,0.07548202717724566,0.6699696137196431,3.140270809692333,0.8681255242488051
559,559,0.0591693795685267,0.07536229588555277,0.6698514763815685,3.1417198154441115,0.8686047314308142
560,560,0.0590719909485146,0.07524294383324533,0.6697335452411741,3.1431666828715823,0.869082983303258
561,561,0.0589748954906662,0.0751239692213563,0.669615819626469,3.144611418928978,0.8695602833223538
562,562,0.0588780918925864,0.07500537026227883,0.6694982988686753,3.146054030535996,0.8700366349262342
563,563,0.0587815788595636,0.0748871451796767,0.6693809823022078,3.147494524578027,0.8705120415350698
564,564,0.0586853551045895,0.07476929220839575,0.6692638692646538,3.1489329079063846,0.8709865065511924
565,565,0.0585894193481114,0.07465180959437581,0.6691469590967533,3.1503691873385318,0.8714600333592165
566,566,0.0584937703182663,0.07453469559456394,0.6690302511423789,3.1518033696583037,0.87193262532616
567,567,0.0583984067505216,0.07441794847682799,0.6689137447485163,3.1532354616161307,0.8724042858015633
568,568,0.0583033273877698,0.07430156651987137,0.6687974392652445,3.1546654699292596,0.8728750181176081
569,569,0.0582085309803518,0.07418554801314839,0.6686813340457166,3.1560934012819715,0.8733448255892354
570,570,0.0581140162858189,0.07406989125678046,0.6685654284461403,3.1575192623257995,0.8738137115142613
571,571,0.0580197820690824,0.07395459456147303,0.668449721825759,3.1589430596797428,0.8742816791734931
572,572,0.0579258271021297,0.07383965624843344,0.668334213546833,3.160364799930482,0.8747487318308436
573,573,0.0578321501641639,0.07372507464928933,0.6682189029746203,3.161784489632588,0.8752148727334452
574,574,0.0577387500414729,0.07361084810600801,0.6681037894773582,3.1632021353087354,0.8756801051117626
575,575,0.0576456255273734,0.07349697497081639,0.6679888724262447,3.1646177434499076,0.8761444321797043
576,576,0.0575527754222176,0.07338345360612185,0.6678741511954204,3.166031320515605,0.8766078571347334
577,577,0.0574601985331763,0.07327028238443362,0.6677596251619498,3.1674428729340494,0.8770703831579781
