,Index,pressure,density,temperature,Mach,nu
288,288,0.1065216431269025,0.13127469465458214,0.7199426805557376,2.6159841650868687,0.687463361790476
289,289,0.1062343565746845,0.13091047631824362,0.7197225212753204,2.6184601564850736,0.6884447606421015
290,290,0.1059485223333718,0.1305482734193394,0.7195030220942934,2.620929261444507,0.6894226731007362
291,291,0.105664129382795,0.1301880692751,0.7192841792564492,2.623391521169186,0.6903971215302214
292,292,0.1053811668160127,0.12982984738637135,0.7190659890378241,2.6258469764912937,0.69136812808796
293,293,0.1050996238378133,0.12947359143509557,0.7188484477463198,2.628295667875652,0.6923357147273939
294,294,0.1048194897632193,0.12911928528183297,0.7186315517213284,2.6307376354241154,0.6932999032004434
295,295,0.1045407540162106,0.12876691296332507,0.7184152973333646,2.6331729188799047,0.6942607150599122
296,296,0.1042634061280983,0.12841645869009677,0.7181996809837035,2.6356015576318765,0.6952181716618557
297,297,0.1039874357362251,0.12806790684409805,0.7179846991040232,2.638023590718726,0.6961722941679169
298,298,0.1037128325826943,0.12772124197638396,0.717770348156053,2.640439056833128,0.697123103547626
299,299,0.1034395865127826,0.12737644880483184,0.7175566246312272,2.6428479943258196,0.6980706205806679
300,300,0.1031676874737936,0.12703351221189577,0.7173435250503439,2.6452504412096176,0.6990148658591174
301,301,0.1028971255138064,0.126692417242397,0.7171310459632287,2.647646435163381,0.6999558597896404
302,302,0.1026278907800734,0.12635314910135004,0.7169191839484034,2.650036013535913,0.700893622595665
303,303,0.1023599735181374,0.12601569315182337,0.7167079356127596,2.652419213349807,0.7018281743195208
304,304,0.1020933640703823,0.1256800349128345,0.7164972975912376,2.654796071305235,0.7027595348245476
305,305,0.1018280528747672,0.1253461600572786,0.7162872665465094,2.6571666237836844,0.7036877237971738
306,306,0.1015640304637341,0.1250140544098899,0.7160778391686666,2.6595309068516344,0.704612760748966
307,307,0.1013012874629587,0.12468370394523562,0.7158690121749125,2.6618889562641863,0.7055346650186479
308,308,0.1010398145901585,0.12435509478574142,0.7156607823092596,2.6642408074686363,0.7064534557740926
309,309,0.100779602654069,0.1240282131997481,0.7154531463422299,2.6665864956079997,0.707369152014285
310,310,0.1005206425530497,0.12370304559959897,0.7152461010705612,2.6689260555244836,0.7082817725712576
311,311,0.1002629252743088,0.12337957853975692,0.7150396433169167,2.67125952176291,0.7091913361119985
312,312,0.1000064418924761,0.1230577987149513,0.7148337699295986,2.6735869285740903,0.7100978611403331
313,313,0.0997511835687503,0.12273769295835353,0.7146284777822662,2.675908309918153,0.7110013659987793
314,314,0.0994971415496334,0.12241924823978109,0.7144237637736585,2.678223699467822,0.7119018688703763
315,315,0.0992443071661394,0.12210245166392954,0.7142196248273187,2.68053313061165,0.712799387780489
316,316,0.0989926718325178,0.12178729046863179,0.7140160578913258,2.6828366364572074,0.7136939405985864
317,317,0.0987422270453384,0.12147375202314432,0.7138130599380267,2.685134249834224,0.7145855450399959
318,318,0.0984929643824797,0.12116182382645982,0.7136106279637742,2.6874260032976904,0.7154742186676333
319,319,0.09824487550212,0.12085149350564563,0.7134087589886678,2.689711929130911,0.7163599788937085
320,320,0.0979979521418126,0.12054274881420786,0.7132074500562987,2.69199205934852,0.7172428429814087
321,321,0.0977521861174126,0.12023557763048036,0.7130066982334972,2.6942664256994515,0.7181228280465577
322,322,0.0975075693223038,0.11992996795603834,0.7128065006100845,2.696535059669872,0.7189999510592527
323,323,0.0972640937263197,0.11962590791413603,0.7126068542986287,2.698797992486069,0.7198742288454794
324,324,0.0970217513749174,0.11932338574816821,0.7124077564342013,2.7010552551173026,0.7207456780887036
325,325,0.0967805343881204,0.11902238982015484,0.7122092041741407,2.703306878278616,0.7216143153314436
326,326,0.0965404349598701,0.11872290860924861,0.7120111946978163,2.70555289243361,0.7224801569768187
327,327,0.096301445356926,0.11842493071026522,0.7118137252063965,2.707793327797178,0.7233432192900787
328,328,0.0960635579181967,0.11812844483223524,0.7116167929226205,2.7100282143382035,0.7242035184001122
329,329,0.095826765053631,0.11783343979697815,0.7114203950905721,2.7122575817822225,0.7250610703009343
330,330,0.0955910592436372,0.11753990453769743,0.7112245289754573,2.714481459614049,0.7259158908531544
331,331,0.095356433038157,0.11724782809759667,0.711029191863385,2.7166998770803663,0.7267679957854256
332,332,0.0951228790557371,0.11695719962851622,0.7108343810611499,2.7189128631922808,0.7276174006958727
333,333,0.0948903899829159,0.1166680083895902,0.7106400938960188,2.7211204467278454,0.7284641210535029
334,334,0.0946589585732873,0.11638024374592314,0.7104463277155197,2.7233226562345454,0.7293081721995971
335,335,0.0944285776468065,0.11609389516728642,0.7102530798872336,2.7255195200317552,0.730149569349083
336,336,0.0941992400889455,0.11580895222683378,0.7100603477985891,2.7277110662131587,0.7309883275918897
337,337,0.0939709388500124,0.11552540459983558,0.7098681288566597,2.7298973226491396,0.7318244618942849
338,338,0.0937436669443428,0.11524324206243196,0.7096764204879636,2.732078316989141,0.7326579871001941
339,339,0.093517417449531,0.11496245449040376,0.7094852201382664,2.734254076663991,0.7334889179325034
340,340,0.0932921835058809,0.1146830318579618,0.7092945252723863,2.736424628888201,0.7343172689943437
341,341,0.0930679583153946,0.11440496423655352,0.7091043333740012,2.738590000662232,0.7351430547703597
342,342,0.0928447351413577,0.11412824179368697,0.7089146419454597,2.740750218774731,0.7359662896279616
343,343,0.0926225073074504,0.11385285479177183,0.708725448507593,2.7429053098047405,0.7367869878185608
344,344,0.0924012681971661,0.11357879358697734,0.7085367505995304,2.745055300123876,0.7376051634787892
345,345,0.0921810112530097,0.11330604862810639,0.7083485457785161,2.7472002158984794,0.7384208306317036
346,346,0.0919617299759851,0.11303461045548602,0.7081608316197296,2.74934008309174,0.7392340031879735
347,347,0.0917434179248745,0.11276446969987373,0.7079736057161072,2.7514749274657917,0.7400446949470544
348,348,0.0915260687154573,0.11249561708137949,0.7077868656781666,2.753604774583783,0.7408529195983459
349,349,0.0913096760200688,0.11222804340840307,0.7076006091338329,2.7557296498119173,0.7416586907223348
350,350,0.0910942335669087,0.11196173957658653,0.7074148337282681,2.757849578321471,0.7424620217917238
351,351,0.0908797351393264,0.11169669656778163,0.7072295371237013,2.7599645850907835,0.7432629261725456
352,352,0.0906661745752678,0.11143290544903181,0.7070447169992616,2.762074694907223,0.7440614171252631
353,353,0.0904535457667305,0.1111703573715686,0.7068603710508139,2.7641799323691267,0.7448575078058554
354,354,0.0902418426590202,0.11090904356982215,0.706676496990795,2.766280321887717,0.7456512112668905
355,355,0.0900310592503393,0.11064895536044568,0.7064930925480541,2.7683758876889932,0.7464425404585839
356,356,0.0898211895910195,0.11039008414135373,0.7063101554676925,2.7704666538155993,0.7472315082298443
357,357,0.0896122277830443,0.11013242139077371,0.7061276835109077,2.772552644128669,0.748018127329306
358,358,0.0894041679795541,0.10987595866631086,0.705945674454838,2.7746338823096472,0.7488024104063481
359,359,0.0891970043840917,0.10962068760402603,0.7057641260924097,2.7767103918620872,0.749584370012102
360,360,0.0889907312502437,0.10936659991752663,0.7055830362321858,2.7787821961134296,0.7503640186004448
361,361,0.0887853428810332,0.10911368739706986,0.7054024026982166,2.7808493182167546,0.7511413685289816
362,362,0.0885808336282122,0.10886194190867847,0.7052222233298926,2.7829117811525155,0.751916432060015
363,363,0.0883771978920866,0.10861135539326883,0.7050424959817981,2.784969607730249,0.7526892213615027
364,364,0.0881744301206451,0.10836191986579087,0.704863218523568,2.787022820590266,0.7534597485080035
365,365,0.0879725248092299,0.1081136274143799,0.7046843888397453,2.7890714422053207,0.754228025481611
366,366,0.0877714764999923,0.1078664701995201,0.7045060048296404,2.791115494882259,0.7549940641728772
367,367,0.0875712797813702,0.10762044045321949,0.7043280644071926,2.793155000763648,0.7557578763817225
368,368,0.0873719292876011,0.10737553047819591,0.704150565500833,2.795189981829383,0.7565194738183373
369,369,0.0871734196982068,0.10713173264707448,0.7039735060533486,2.797220459898278,0.7572788681040701
370,370,0.0869757457376288,0.10688903940159568,0.7037968840217492,2.7992464566296364,0.7580360707723065
371,371,0.0867789021745301,0.10664744325183426,0.7036206973771343,2.8012679935248,0.7587910932693367
372,372,0.086582883821552,0.10640693677542871,0.7034449441045627,2.803285091928681,0.7595439469552124
373,373,0.0863876855347057,0.1061675126168212,0.7032696222029237,2.8052977730312776,0.7602946431045942
374,374,0.0861933022129134,0.10592916348650762,0.7030947296848088,2.807306057869168,0.7610431929075875
375,375,0.0859997287977057,0.10569188216029786,0.7029202645763861,2.8093099673269886,0.7617896074705695
376,376,0.0858069602726014,0.10545566147858583,0.7027462249172753,2.811309522138892,0.7625338978170053
377,377,0.0856149916626881,0.10522049434562943,0.702572608760423,2.8133047428899927,0.7632760748882551
378,378,0.0854238180369774,0.10498637372884007,0.7023994141719795,2.8152956500177884,0.764016149544371
379,379,0.0852334344970689,0.10475329265808146,0.7022266392311914,2.817282263813571,0.7647541325648847
380,380,0.0850438361931304,0.10452124422497813,0.7020542820302693,2.819264604423818,0.7654900346495854
381,381,0.0848550183124555,0.10429022158223267,0.7018823406742719,2.8212426918515665,0.7662238664192895
382,382,0.0846669760818082,0.1040602179429524,0.7017108132809915,2.8232165459577727,0.7669556384165996
383,383,0.0844797047670126,0.10383122657998457,0.7015396979808394,2.8251861864626546,0.7676853611066559
384,384,0.0842931996726251,0.10360324082526065,0.7013689929167317,2.8271516329470194,0.7684130448778776
385,385,0.0841074561413781,0.10337625406914898,0.7011986962439776,2.829112904853575,0.769138700042697
386,386,0.0839224695540108,0.10315025975981605,0.7010288061301685,2.831070021488226,0.7698623368382831
387,387,0.0837382353286807,0.10292525140259613,0.7008593207550675,2.8330230020213554,0.7705839654272585
388,388,0.0835547489206576,0.1027012225593691,0.7006902383105018,2.834971865489091,0.7713035958984066
389,389,0.0833720058219172,0.10247816684794633,0.7005215570002552,2.8369166307945552,0.7720212382673715
390,390,0.0831900015608571,0.10225607794146473,0.7003532750399616,2.8388573167091047,0.7727369024773489
391,391,0.083008731701846,0.10203494956778841,0.7001853906570008,2.8407939418735513,0.7734505983997698
392,392,0.082828191844788,0.10181477550891835,0.7000179020903945,2.8427265247993714,0.7741623358349753
393,393,0.0826483776249747,0.10159554960040945,0.6998508075907038,2.8446550838699007,0.7748721245128846
394,394,0.0824692847125309,0.10137726573079531,0.699684105419928,2.8465796373415153,0.7755799740936545
395,395,0.0822909088120812,0.10115991784102027,0.6995177938514042,2.848500203344799,0.776285894168332
396,396,0.0821132456625455,0.10094349992387873,0.6993518711697084,2.850416799885697,0.7769898942594986
397,397,0.0819362910367218,0.10072800602346178,0.6991863356705572,2.8523294448466587,0.7776919838219075
398,398,0.0817600407408203,0.10051343023461083,0.6990211856607113,2.854238155987765,0.7783921722431142
399,399,0.0815844906143247,0.10029976670237814,0.6988564194578791,2.8561429509478424,0.7790904688440987
400,400,0.0814096365294867,0.10008700962149432,0.6986920353906225,2.8580438472455674,0.7797868828798815
401,401,0.0812354743912199,0.09987515323584255,0.6985280317982626,2.8599408622805558,0.7804814235401323
402,402,0.0810620001365219,0.09966419183793943,0.6983644070307873,2.8618340133344407,0.7811740999497715
403,403,0.0808892097343337,0.09945411976842256,0.6982011594487596,2.8637233175719383,0.7818649211695656
404,404,0.080717099185159,0.09924493141554426,0.6980382874232267,2.8656087920419027,0.7825538961967151
405,405,0.0805456645207774,0.09903662121467206,0.6978757893356303,2.867490453678366,0.7832410339654362
406,406,0.0803749018038196,0.09882918364779515,0.697713663577718,2.869368319301571,0.7839263433475357
407,407,0.0802048071277056,0.09862261324303713,0.6975519085514555,2.8712424056189887,0.7846098331529799
408,408,0.0800353766161209,0.09841690457417503,0.6973905226689394,2.8731127292263263,0.7852915121304566
409,409,0.0798666064228826,0.09821205226016395,0.6972295043523118,2.8749793066085236,0.7859713889679307
410,410,0.0796984927313739,0.09800805096466807,0.697068852033675,2.8768421541407387,0.7866494722931948
411,411,0.0795310317546705,0.09780489539559711,0.6969085641550072,2.8787012880893217,0.7873257706744118
412,412,0.0793642197349046,0.09760258030464877,0.6967486391680803,2.88055672461278,0.788000292620653
413,413,0.0791980529431144,0.09740110048685682,0.6965890755343762,2.882408479762729,0.7886730465824294
414,414,0.0790325276789905,0.09720045078014464,0.6964298717250065,2.884256569484838,0.789344040952218
415,415,0.0788676402705029,0.09700062606488444,0.6962710262206315,2.8861010096197597,0.7900132840649806
416,416,0.0787033870737812,0.09680162126346176,0.6961125375113806,2.887941815904054,0.7906807841986789
417,417,0.07853976447269,0.09660343133984545,0.6959544040967731,2.8897790039711,0.7913465495747827
418,418,0.0783767688785765,0.09640605129916274,0.695796624485641,2.8916125893519977,0.7920105883587724
419,419,0.0782143967302319,0.0962094761872798,0.6956391971960508,2.89344258747646,0.792672908660637
420,420,0.078052644493243,0.0960137010903871,0.695482120755228,2.8952690136736976,0.7933335185353658
421,421,0.0778915086600576,0.09581872113458996,0.6953253936994805,2.897091883173289,0.793992425983435
422,422,0.0777309857496298,0.09562453148550423,0.6951690145741252,2.8989112111060464,0.7946496389512888
423,423,0.0775710723070815,0.0954311273478566,0.6950129819334124,2.9007270125048703,0.7953051653318157
424,424,0.0774117649036058,0.09523850396508986,0.6948572943404538,2.902539302305594,0.7959590129648194
425,425,0.0772530601360346,0.09504665661897314,0.6947019503671492,2.904348095347819,0.7966111896374843
426,426,0.0770949546268466,0.09485558062921645,0.6945469485941153,2.906153406375745,0.7972617030848367
427,427,0.0769374450237475,0.09466527135309019,0.6943922876106141,2.9079552500389845,0.7979105609902
428,428,0.0767805279993324,0.09447572418504913,0.6942379660144835,2.909753640893376,0.7985577709856462
429,429,0.0766242002511465,0.09428693455636075,0.6940839824120668,2.911548593401783,0.7992033406524416
430,430,0.0764684585012272,0.0940988979347384,0.6939303354181444,2.913340121934888,0.7998472775214882
431,431,0.0763132994959752,0.09391160982397832,0.6937770236558657,2.915128240771975,0.8004895890737602
432,432,0.0761587200058219,0.09372506576360153,0.6936240457566811,2.916912964101707,0.8011302827407358
433,433,0.07600471682516,0.09353926132849952,0.6934714003602761,2.9186943060228923,0.8017693659048246
434,434,0.0758512867719493,0.09335419212858445,0.6933190861145044,2.920472280545246,0.8024068458997903
435,435,0.0756984266876775,0.0931698538084434,0.6931671016753234,2.9222469015901393,0.8030427300111689
436,436,0.0755461334369727,0.09298624204699657,0.6930154457067282,2.9240181829913454,0.8036770254766828
437,437,0.0753944039075569,0.09280335255715984,0.6928641168806889,2.9257861384957744,0.80430973948665
438,438,0.0752432350098818,0.0926211810855109,0.6927131138770861,2.9275507817642015,0.8049408791843891
439,439,0.075092623676932,0.09243972341195968,0.6925624353836483,2.929312126371988,0.8055704516666207
440,440,0.0749425668641592,0.09225897534942232,0.6924120800958904,2.9310701858097947,0.8061984639838635
441,441,0.0747930615491826,0.09207893274349928,0.6922620467170514,2.932824973484288,0.8068249231408272
442,442,0.0746441047315269,0.0918995914721569,0.6921123339580335,2.934576502718837,0.8074498360968007
443,443,0.0744956934325302,0.09172094744541293,0.6919629405373422,2.936324786754206,0.8080732097660362
444,444,0.0743478246950434,0.09154299660502549,0.6918138651810262,2.938069838749239,0.8086950510181306
445,445,0.074200495583338,0.09136573492418588,0.6916651066226183,2.939811671781535,0.8093153666784003
446,446,0.0740537031828466,0.09118915840721481,0.691516663603077,2.94155029884812,0.809934163528255
447,447,0.0739074446000575,0.09101326308926207,0.6913685348707285,2.943285732866109,0.8105514483055656
448,448,0.0737617169621474,0.09083804503600991,0.691220719181209,2.945017986673364,0.8111672277050292
449,449,0.0736165174169191,0.09066350034337964,0.6910732152974081,2.946747073029141,0.8117815083785304
450,450,0.073471843132665,0.09048962513724165,0.6909260219894126,2.9484730046147374,0.812394296935498
451,451,0.0733276912978452,0.0903164155731288,0.6907791380344506,2.9501957940341237,0.8130055999432594
452,452,0.0731840591210297,0.09014386783595309,0.6906325622168362,2.9519154538145775,0.81361542392739
453,453,0.0730409438306129,0.08997197813972545,0.6904862933279151,2.9536319964073052,0.8142237753720599
454,454,0.072898342674744,0.08980074272727899,0.6903403301660103,2.95534543418806,0.814830660720377
455,455,0.0727562529211099,0.08963015786999515,0.6901946715363683,2.957055779457753,0.8154360863747259
456,456,0.0726146718566081,0.08946021986753308,0.6900493162511068,2.958763044443059,0.8160400586971042
457,457,0.0724735967874881,0.08929092504756209,0.6899042631291611,2.9604672412970134,0.8166425840094549
458,458,0.0723330250389181,0.08912226976549707,0.6897595109962327,2.9621683820996076,0.8172436685939958
459,459,0.0721929539549196,0.08895425040423706,0.6896150586847375,2.9638664788583746,0.8178433186935448
460,460,0.0720533808982308,0.08878686337390651,0.6894709050337549,2.9655615435089704,0.8184415405118429
461,461,0.0719143032499561,0.08862010511159975,0.689327048888977,2.9672535879157493,0.8190383402138735
462,462,0.0717757184097164,0.08845397208112807,0.6891834891026588,2.9689426238723335,0.8196337239261778
463,463,0.0716376237952536,0.08828846077276992,0.6890402245335683,2.970628663102177,0.8202276977371689
464,464,0.0715000168422714,0.08812356770302354,0.688897254046937,2.9723117172591245,0.82082026769744
465,465,0.071362895004419,0.08795928941436278,0.6887545765144126,2.973991797927962,0.8214114398200724
466,466,0.0712262557530631,0.08779562247499528,0.6886121908140092,2.975668916624968,0.8220012200809385
467,467,0.0710900965770254,0.0876325634786236,0.6884700958300601,2.9773430847984517,0.8225896144190021
468,468,0.0709544149826734,0.08747010904420877,0.6883282904531711,2.9790143138292913,0.8231766287366169
469,469,0.0708192084934642,0.08730825581573681,0.6881867735801729,2.980682615031465,0.8237622688998198
470,470,0.07068447465016,0.08714700046198742,0.6880455441140746,2.9823479996525784,0.8243465407386239
471,471,0.0705502110102188,0.08698633967630559,0.6879046009640184,2.984010478874383,0.8249294500473062
472,472,0.0704164151481657,0.08682627017637548,0.6877639430452334,2.985670063813293,0.8255110025846945
473,473,0.0702830846549365,0.08666678870399695,0.6876235692789909,2.987326765520898,0.8260912040744496
474,474,0.0701502171381835,0.08650789202486443,0.6874834785925594,2.9889805949844663,0.8266700602053465
475,475,0.0700178102219176,0.08634957692834834,0.6873436699191605,2.9906315631274465,0.8272475766315516
476,476,0.0698858615462724,0.08619184022727881,0.6872041421979248,2.9922796808099643,0.8278237589728974
477,477,0.0697543687675306,0.08603467875773183,0.6870648943738485,2.9939249588293135,0.828398612815155
478,478,0.0696233295579926,0.0858780893788176,0.6869259253977508,2.995567407920442,0.8289721437103036
479,479,0.0694927416056527,0.08572206897247144,0.6867872342262302,2.9972070387564345,0.829544357176797
480,480,0.0693626026143346,0.08556661444324676,0.6866488198216232,2.998843861948988,0.8301152586998285
481,481,0.069232910303297,0.08541172271811029,0.6865106811519619,3.000477888048887,0.8306848537315922
482,482,0.0691036624072959,0.08525739074623967,0.6863728171909327,3.002109127546469,0.8312531476915421
483,483,0.0689748566763949,0.08510361549882312,0.6862352269178349,3.0037375908720896,0.8318201459666494
484,484,0.0688464908757157,0.08495039396886124,0.6860979093175402,3.0053632883965813,0.8323858539116561
485,485,0.068718562785532,0.08479772317097113,0.6859608633804524,3.0069862304317074,0.8329502768493269
486,486,0.0685910702009175,0.08464560014119235,0.6858240881024669,3.0086064272306143,0.8335134200706985
487,487,0.0684640109318644,0.08449402193679523,0.6856875824849317,3.010223888988276,0.8340752888353269
488,488,0.0683373828028039,0.08434298563609105,0.6855513455346076,3.0118386258419365,0.8346358883715315
489,489,0.0682111836529476,0.08419248833824435,0.6854153762636295,3.0134506478715477,0.8351952238766374
490,490,0.0680854113357422,0.08404252716308717,0.6852796736894676,3.0150599651002024,0.8357533005172155
491,491,0.0679600637189806,0.0838930992509354,0.6851442368348897,3.016666587494565,0.8363101234293202
492,492,0.0678351386846673,0.08374420176240685,0.6850090647279224,3.0182705249652955,0.8368656977187242
493,493,0.0677106341288883,0.08359583187824161,0.6848741564018147,3.0198717873674723,0.8374200284611524
494,494,0.0675865479615136,0.08344798679912396,0.6847395108949996,3.0214703845010087,0.8379731207025121
495,495,0.0674628781063883,0.08330066374550633,0.6846051272510582,3.023066326111066,0.8385249794591221
496,496,0.0673396225009307,0.08315385995743521,0.6844710045186823,3.024659621888466,0.8390756097179393
497,497,0.0672167790963363,0.08300757269437867,0.684337141751639,3.0262502814700927,0.8396250164367829
498,498,0.067094345857095,0.08286179923505586,0.6842035380087341,3.0278383144392977,0.8401732045445568
499,499,0.0669723207611481,0.08271653687726839,0.684070192353777,3.0294237303262976,0.84072017894147
500,500,0.0668507017997524,0.08257178293773318,0.6839371038555453,3.031006538608568,0.8412659444992544
501,501,0.0667294869772331,0.08242753475191733,0.6838042715877495,3.032586748711235,0.8418105060613811
502,502,0.0666086743109434,0.08228378967387462,0.6836716946289988,3.034164370007463,0.8423538684432745
503,503,0.0664882618312625,0.08214054507608375,0.6835393720627666,3.0357394118188377,0.8428960364325244
504,504,0.0663682475813428,0.08199779834928818,0.6834073029773564,3.037311883415747,0.8434370147890959
505,505,0.066248629617024,0.08185554690233773,0.683275486465868,3.0388817940177577,0.843976808245538
506,506,0.0661294060069321,0.08171378816203187,0.6831439216261644,3.040449152793988,0.8445154215071892
507,507,0.066010574831969,0.08157251957296438,0.6830126075608381,3.042013968863478,0.8450528592523823
508,508,0.0658921341856448,0.08143173859737003,0.6828815433771787,3.0435762512955575,0.8455891261326466
509,509,0.0657740821737521,0.0812914427149724,0.68275072818714,3.0451360091102058,0.8461242267729085
510,510,0.0656564169142071,0.08115162942283362,0.682620161107308,3.0466932512784153,0.8466581657716904
511,511,0.0655391365371603,0.0810122962352055,0.6824898412588688,3.0482479867225454,0.8471909477013071
512,512,0.0654222391847503,0.08087344068338219,0.6823597677675766,3.0498002243166766,0.8477225771080612
513,513,0.0653057230109631,0.08073506031555436,0.6822299397637223,3.0513499728869617,0.8482530585124363
514,514,0.0651895861817269,0.08059715269666493,0.6821003563821026,3.0528972412119706,0.8487823964092884
515,515,0.0650738268746242,0.08045971540826624,0.6819710167619892,3.054442038023036,0.849310595268036
516,516,0.0649584432789351,0.08032274604837862,0.6818419200470975,3.0559843720045934,0.8498376595328475
517,517,0.0648434335954373,0.08018624223135055,0.6817130653855566,3.0575242517945185,0.8503635936228282
518,518,0.0647287960364272,0.08005020158772005,0.6815844519298792,3.0590616859844615,0.8508884019322043
519,519,0.0646145288254224,0.07991462176407765,0.6814560788369316,3.06059668312018,0.8514120888305061
520,520,0.0645006301973794,0.07977950042293068,0.6813279452679041,3.062129251701866,0.8519346586627495
521,521,0.0643870983983672,0.07964483524256884,0.6812000503882817,3.063659400184473,0.8524561157496152
522,522,0.0642739316855462,0.07951062391693138,0.6810723933678149,3.0651871369780377,0.852976464387627
523,523,0.0641611283271229,0.07937686415547536,0.680944973380491,3.0667124704480004,0.853495708849328
524,524,0.0640486866020909,0.07924355368304534,0.6808177896045051,3.068235408915522,0.8540138533834557
525,525,0.0639366048004787,0.07911069023974444,0.6806908412222322,3.0697559606577975,0.8545309022151149
526,526,0.0638248812229201,0.07897827158080656,0.6805641274201988,3.0712741339083687,0.8550468595459496
527,527,0.0637135141807162,0.07884629547647005,0.6804376473890547,3.0727899368574323,0.8555617295543134
528,528,0.0636025019958194,0.07871475971185249,0.680311400323546,3.0743033776521456,0.8560755163954376
529,529,0.063491843000715,0.07858366208682681,0.680185385422487,3.075814464396929,0.8565882242015984
530,530,0.0633815355380694,0.07845300041589859,0.6800596018887334,3.0773232051537693,0.8570998570822832
531,531,0.0632715779611552,0.07832277252808469,0.6799340489291553,3.0788296079425144,0.8576104191243539
532,532,0.0631619686333067,0.07819297626679288,0.6798087257546103,3.0803336807411705,0.8581199143922101
533,533,0.0630527059282502,0.07806360948970292,0.6796836315799167,3.0818354314861947,0.8586283469279504
534,534,0.0629437882295,0.0779346700686487,0.6795587656238281,3.083334868072784,0.859135720751532
535,535,0.0628352139308604,0.07780615588950132,0.6794341271090063,3.084831998355164,0.859642039860929
536,536,0.0627269814359333,0.07767806485205389,0.6793097152619958,3.0863268301468745,0.8601473082322899
537,537,0.0626190891581791,0.07755039486990682,0.6791855293131982,3.0878193712210504,0.860651529820093
538,538,0.0625115355209441,0.0774231438703547,0.6790615684968468,3.0893096293107036,0.8611547085573005
539,539,0.062404318957118,0.07729630979427408,0.6789378320509815,3.0907976121089993,0.8616568483555116
540,540,0.0622974379094005,0.07716989059601242,0.6788143192174227,3.092283327269533,0.8621579531051142
541,541,0.0621908908298674,0.0770438842432781,0.6786910292417486,3.0937667824066013,0.862658026675435
542,542,0.0620846761803401,0.07691828871703149,0.6785679613732681,3.095247985095475,0.8631570729148882
543,543,0.061978792431756,0.07679310201137718,0.6784451148649983,3.096726942872666,0.8636550956511236
544,544,0.0618732380646169,0.0766683221334571,0.6783224889736392,3.0982036632361925,0.8641520986911729
545,545,0.0617680115685431,0.07654394710334489,0.6782000829595503,3.099678153645844,0.8646480858215945
546,546,0.0616631114424946,0.07641997495394105,0.6780778960867261,3.1011504215234424,0.8651430608086171
547,547,0.0615585361944466,0.07629640373086932,0.6779559276227733,3.1026204742531016,0.8656370273982834
548,548,0.0614542843415115,0.07617323149237391,0.677834176838887,3.104088319181483,0.8661299893165901
549,549,0.0613503544097292,0.07605045630921788,0.6777126430098268,3.1055539636180516,0.8666219502696288
550,550,0.0612467449340902,0.07592807626458235,0.677591325413895,3.1070174148353287,0.8671129139437249
551,551,0.0611434544584522,0.07580608945396679,0.6774702233329124,3.1084786800691413,0.8676028840055751
552,552,0.0610404815354296,0.07568449398509011,0.6773493360521967,3.1099377665188714,0.8680918641023837
553,553,0.0609378247264165,0.07556328797779302,0.6772286628605394,3.111394681347702,0.8685798578619988
554,554,0.0608354826014469,0.0754424695639409,0.6771082030501836,3.112849431682861,0.8690668688930455
555,555,0.0607334537390366,0.07532203688732801,0.676987955916802,3.1143020246158635,0.8695529007850599
556,556,0.0606317367263385,0.07520198810358228,0.6768679207594748,3.1157524672027512,0.8700379571086202
557,557,0.0605303301590239,0.07508232138007123,0.6767480968806676,3.117200766464332,0.8705220414154782
558,558,0.0604292326410169,0.07496303489580874,0.6766284835862105,3.1186469293864145,0.8710051572386884
559,559,0.0603284427846833,0.07484412684136266,0.676509080185276,3.120090962920042,0.8714873080927371
560,560,0.0602279592086208,0.07472559541876321,0.6763898859903613,3.1215328739817267,0.8719684974736696
561,561,0.0601277805455043,0.07460743884141255,0.6762709003172607,3.1229726694536772,0.8724487288592164
562,562,0.0600279054304804,0.0744896553339949,0.6761521224850446,3.1244103561840277,0.8729280057089194
563,563,0.0599283325085393,0.07437224313238762,0.6760335518160453,3.125845940987065,0.873406331464255
564,564,0.0598290604327423,0.07425520048357317,0.6759151876358325,3.1272794306434526,0.8738837095487583
565,565,0.0597300878642654,0.07413852564555183,0.6757970292731936,3.1287108319004524,0.8743601433681449
566,566,0.0596314134719219,0.07402221688725537,0.6756790760601138,3.1301401514721467,0.8748356363104323
567,567,0.0595330359326404,0.07390627248846127,0.6755613273317547,3.1315673960396566,0.8753101917460596
568,568,0.0594349539310676,0.07379069073970809,0.675443782426435,3.132992572251358,0.8757838130280072
569,569,0.0593371661594653,0.07367546994221134,0.6753264406856113,3.1344156867230994,0.8762565034919148
570,570,0.0592396713178958,0.07356060840778028,0.6752093014538575,3.135836746038413,0.8767282664561982
571,571,0.0591424681140839,0.07344610445873549,0.6750923640788453,3.137255756748728,0.8771991052221662
572,572,0.0590455552632044,0.07333195642782717,0.674975627911326,3.1386727253735787,0.8776690230741351
573,573,0.058948931488029,0.07321816265815419,0.6748590923051099,3.140087658400816,0.8781380232795435
574,574,0.0588525955187403,0.073104721503084,0.6747427566170481,3.141500562286811,0.8786061090890654
575,575,0.0587565460929851,0.07299163132617316,0.6746266202070131,3.1429114434566623,0.8790732837367228
576,576,0.0586607819557412,0.0728788905010886,0.6745106824378808,3.1443203083043967,0.8795395504399965
