,Index,pressure,density,temperature,Mach,nu
288,288,0.2178748388951274,0.057374286919253,0.953687546184813,1.6749283811799496,0.5812834625235741
289,289,0.2173675253415313,0.05723089103414518,0.9536160761474294,1.6760773666672895,0.5824820096443696
290,290,0.2168625341996465,0.057088210142370296,0.9535448071995807,1.6772232010049595,0.5836771987974196
291,291,0.2163598496682683,0.0569462389096316,0.9534737382348615,1.6783659012634586,0.5848690471104409
292,292,0.2158594560884685,0.0568049720545636,0.9534028681558592,1.6795054843729602,0.5860575715879324
293,293,0.2153613379420048,0.0566644043480772,0.9533321958740573,1.680641967124874,0.5872427891122828
294,294,0.2148654798497521,0.05652453061271442,0.9532617203097407,1.6817753661733863,0.5884247164448648
295,295,0.2143718665701537,0.05638534572201279,0.9531914403919018,1.6829056980369785,0.5896033702271196
296,296,0.2138804829976939,0.056246844599879026,0.9531213550581483,1.684032979099924,0.5907787669816293
297,297,0.21339131416139,0.05610902221997189,0.9530514632546113,1.685157225613764,0.5919509231131794
298,298,0.2129043452233054,0.055971873605094175,0.9529817639358557,1.6862784536987634,0.5931198549098096
299,299,0.212419561477081,0.05583539382659354,0.9529122560647908,1.6873966793453463,0.594285578543854
300,300,0.2119369483464865,0.05569957800377209,0.9528429386125835,1.6885119184155113,0.5954481100729717
301,301,0.2114564913839914,0.05556442130330459,0.9527738105585706,1.6896241866442268,0.5966074654411654
302,302,0.210978176269353,0.05542991893866507,0.9527048708901737,1.690733499640808,0.5977636604797905
303,303,0.210501988808225,0.05529606616956178,0.9526361186028154,1.6918398728902755,0.5989167109085537
304,304,0.2100279149307822,0.05516285830138029,0.952567552699835,1.6929433217546928,0.6000666323365018
305,305,0.2095559406903646,0.055030290684634636,0.9524991721924068,1.6940438614744882,0.6012134402629997
306,306,0.2090860522621384,0.05489835871442641,0.952430976099459,1.6951415071697578,0.6023571500786992
307,307,0.2086182359417744,0.05476705782991144,0.9523629634475936,1.6962362738415502,0.603497777066497
308,308,0.208152478144144,0.054636383513774325,0.9522951332710072,1.6973281763731343,0.6046353364024842
309,309,0.2076887654020313,0.05450633129171032,0.9522274846114127,1.69841722953125,0.6057698431568854
310,310,0.207227084364862,0.0543768967319147,0.9521600165179623,1.6995034479673428,0.6069013122949879
311,311,0.2067674217974492,0.05424807544457929,0.9520927280471718,1.7005868462187799,0.6080297586780622
312,312,0.2063097645787544,0.0541198630813962,0.952025618262845,1.701667438710052,0.6091551970642729
313,313,0.2058540997006651,0.05399225533506857,0.9519586862359996,1.7027452397539584,0.6102776421095804
314,314,0.2054004142667881,0.053865247938828215,0.9518919310447937,1.7038202635527757,0.611397108368633
315,315,0.2049486954912565,0.053738836665960035,0.9518253517744543,1.7048925241994117,0.6125136102956509
316,316,0.2044989306975549,0.05361301732933318,0.9517589475172047,1.7059620356785443,0.6136271622452999
317,317,0.2040511073173566,0.05348778578093868,0.9516927173721951,1.7070288118677446,0.6147377784735579
318,318,0.203605212889377,0.05336313791143365,0.9516266604454315,1.7080928665385853,0.6158454731385712
319,319,0.2031612350582418,0.053239069649691745,0.9515607758497089,1.7091542133577358,0.6169502603015028
320,320,0.2027191615733677,0.05311557696235998,0.9514950627045411,1.7102128658880411,0.6180521539273721
321,321,0.2022789802878599,0.05299265585342163,0.9514295201360955,1.7112688375895884,0.6191511678858863
322,322,0.2018406791574206,0.05287030236376519,0.9513641472771258,1.712322141820758,0.6202473159522627
323,323,0.2014042462392738,0.05274851257075934,0.9512989432669068,1.7133727918392625,0.6213406118080433
324,324,0.2009696696911011,0.05262728258783368,0.9512339072511695,1.7144208008031714,0.6224310690419017
325,325,0.2005369377699927,0.05250660856406541,0.9511690383820379,1.7154661817719226,0.6235187011504402
326,326,0.2001060388314106,0.052386486683771404,0.9511043358179654,1.716508947707321,0.6246035215389808
327,327,0.1996769613281653,0.052266913166106196,0.9510397987236723,1.717549111474525,0.6256855435223471
328,328,0.1992496938094036,0.05214788426466516,0.950975426270085,1.7185866858430188,0.6267647803256384
329,329,0.1988242249196116,0.05202939626709333,0.9509112176342747,1.7196216834875737,0.6278412450849967
330,330,0.1984005433976272,0.05191144549469942,0.9508471719993972,1.720654116989197,0.6289149508483654
331,331,0.1979786380756672,0.05179402830207507,0.9507832885546338,1.721683998836068,0.6299859105762402
332,332,0.1975584978783646,0.05167714107671933,0.950719566495133,1.722711341424463,0.6310541371424138
333,333,0.1971401118218186,0.051560780238668176,0.950656005021952,1.7237361570596688,0.6321196433347112
334,334,0.1967234690126562,0.05144494224012898,0.9505926033419998,1.7247584579568833,0.6331824418557193
335,335,0.1963085586471055,0.05132962356511998,0.9505293606679808,1.7257782562421071,0.6342425453235084
336,336,0.195895370010079,0.051214820729114485,0.9504662762183386,1.7267955639530215,0.635299966272347
337,337,0.1954838924742701,0.051100530278689986,0.9504033492172009,1.7278103930398572,0.6363547171534085
338,338,0.195074115499259,0.050986748791181764,0.9503405788943253,1.728822755366252,0.6374068103354723
339,339,0.1946660286306303,0.050873472874341324,0.9502779644850452,1.729832662710097,0.6384562581056167
340,340,0.1942596214991008,0.050760699165999186,0.9502155052302165,1.730840126764373,0.6395030726699057
341,341,0.1938548838196584,0.05064842433373229,0.9501532003761648,1.7318451591379764,0.6405472661540687
342,342,0.1934518053907108,0.05053664507453573,0.9500910491746343,1.7328477713565358,0.6415888506041729
343,343,0.1930503760932446,0.050425358114498824,0.9500290508827349,1.7338479748632163,0.6426278379872906
344,344,0.1926505858899949,0.05031456020848552,0.9499672047628932,1.7348457810195166,0.643664240192158
345,345,0.1922524248246249,0.05020424813981893,0.9499055100828009,1.7358412011060549,0.6446980690298286
346,346,0.1918558830209141,0.05009441871997003,0.9498439661153657,1.736834246323345,0.6457293362343205
347,347,0.1914609506819583,0.049985068788250465,0.9497825721386626,1.7378249277925646,0.646758053463256
348,348,0.1910676180893769,0.04987619521150936,0.9497213274358851,1.7388132565563117,0.6477842322984961
349,349,0.1906758756025319,0.049767794883834024,0.9496602312952973,1.7397992435793546,0.6488078842467683
350,350,0.1902857136577536,0.04965986472625463,0.949599283010187,1.7407828997493708,0.6498290207402879
351,351,0.1898971227675783,0.04955240168645268,0.9495384818788182,1.7417642358776786,0.6508476531373742
352,352,0.1895100935199927,0.049445402738473296,0.9494778272043853,1.7427432626999582,0.6518637927230596
353,353,0.1891246165776885,0.04933886488244116,0.9494173182949678,1.7437199908769656,0.6528774507096928
354,354,0.1887406826773252,0.04923278514428015,0.9493569544634841,1.7446944309952377,0.6538886382375374
355,355,0.1883582826288026,0.04912716057543664,0.9492967350276479,1.7456665935677884,0.6548973663753627
356,356,0.18797740731454,0.04902198825260626,0.9492366593099233,1.7466364890347974,0.6559036461210304
357,357,0.1875980476887656,0.048917265277464206,0.9491767266374816,1.7476041277642895,0.6569074884020745
358,358,0.1872201947768134,0.04881298877639903,0.9491169363421577,1.7485695200528075,0.6579089040762764
359,359,0.1868438396744285,0.048709155900249754,0.9490572877604078,1.7495326761260759,0.6589079039322338
360,360,0.1864689735470804,0.0486057638240464,0.9489977802332672,1.750493606139657,0.6599044986899237
361,361,0.1860955876292843,0.04850280974675376,0.9489384131063087,1.7514523201796004,0.6608986990012616
362,362,0.1857236732239305,0.04840029089101848,0.9488791857296008,1.7524088282630832,0.6618905154506531
363,363,0.1853532217016216,0.048298204502919315,0.9488200974576676,1.7533631403390442,0.6628799585555418
364,364,0.1849842245000165,0.048196547851720464,0.9487611476494481,1.7543152662888097,0.6638670387669513
365,365,0.1846166731231833,0.04809531822962817,0.9487023356682565,1.7552652159267133,0.6648517664700216
366,366,0.184250559140959,0.04799451295155023,0.9486436608817428,1.7562129990007063,0.6658341519845414
367,367,0.1838858741883162,0.04789412935485863,0.9485851226618539,1.7571586251929638,0.6668142055654741
368,368,0.1835226099647378,0.04779416479915508,0.9485267203847945,1.758102104120482,0.6677919374034792
369,369,0.1831607582335985,0.047694616666039504,0.9484684534309898,1.759043445335669,0.668767357625429
370,370,0.1828003108215533,0.047595482358881454,0.9484103211850476,1.7599826583269285,0.6697404762949201
371,371,0.1824412596179334,0.04749675930259431,0.9483523230357206,1.7609197525192386,0.6707113034127795
372,372,0.1820835965741482,0.047398444943412305,0.9482944583758698,1.7618547372747215,0.6716798489175669
373,373,0.1817273137030947,0.047300536748670345,0.9482367266024283,1.7627876218932084,0.6726461226860715
374,374,0.1813724030785746,0.04720303220658651,0.9481791271163649,1.763718415612797,0.6736101345338037
375,375,0.1810188568347149,0.04710592882604724,0.9481216593226486,1.7646471276104039,0.6745718942154831
376,376,0.1806666671653988,0.04700922413639523,0.9480643226302132,1.76557376700231,0.6755314114255213
377,377,0.1803158263237006,0.04691291568721982,0.9480071164519229,1.7664983428446988,0.6764886957984998
378,378,0.1799663266213277,0.04681700104815009,0.9479500402045371,1.7674208641341906,0.6774437569096442
379,379,0.1796181604280688,0.046721477808650345,0.9478930933086764,1.76834133980837,0.6783966042752929
380,380,0.179271320171249,0.04662634357781826,0.9478362751887899,1.7692597787463062,0.6793472473533624
381,381,0.178925798335189,0.0465315959841853,0.94777958527312,1.7701761897690693,0.6802956955438071
382,382,0.1785815874606734,0.04643723267551975,0.947723022993671,1.77109058164024,0.6812419581890757
383,383,0.1782386801444217,0.04634325131863204,0.9476665877861755,1.7720029630664138,0.682186044574563
384,384,0.1778970690385683,0.04624964959918238,0.9476102790900626,1.772913342697699,0.683127963929057
385,385,0.1775567468501451,0.046156425221490854,0.9475540963484254,1.773821729128211,0.6840677254251823
386,386,0.1772177063405729,0.04606357590834973,0.9474980390079897,1.7747281308965588,0.6850053381798396
387,387,0.1768799403251562,0.04597109940083798,0.947442106519083,1.7756325564863273,0.6859408112546396
388,388,0.176543441672585,0.04587899345813817,0.9473862983356028,1.7765350143265553,0.686874153656335
389,389,0.1762082033044409,0.04578725585735541,0.9473306139149869,1.7774355127922057,0.6878053743372469
390,390,0.1758742181947099,0.04569588439333851,0.9472750527181819,1.7783340602046338,0.6887344821956874
391,391,0.1755414793692997,0.045604876878503356,0.9472196142096148,1.7792306648320475,0.6896614860763791
392,392,0.1752099799055625,0.045514231142658276,0.9471642978571617,1.7801253348899644,0.6905863947708694
393,393,0.1748797129318231,0.045423945032831536,0.9471091031321196,1.781018078541663,0.691509217017942
394,394,0.1745506716269125,0.0453340164131009,0.9470540295091769,1.78190890389863,0.6924299615040244
395,395,0.1742228492197055,0.04524444316442517,0.9469990764663847,1.7827978190210014,0.693348636863591
396,396,0.1738962389886654,0.045155223184477795,0.9469442434851286,1.783684831918,0.6942652516795633
397,397,0.1735708342613909,0.04506635438748233,0.9468895300501001,1.7845699505483679,0.6951798144837056
398,398,0.1732466284141702,0.04497783470404991,0.9468349356492691,1.7854531828207936,0.6960923337570176
399,399,0.1729236148715395,0.04488966208101866,0.9467804597738567,1.786334536594336,0.6970028179301233
400,400,0.1726017871058451,0.044801834481294926,0.9467261019183071,1.7872140196788426,0.6979112753836558
401,401,0.1722811386368115,0.044714349883696394,0.946671861580261,1.7880916398353637,0.6988177144486396
402,402,0.1719616630311136,0.044627206282797025,0.9466177382605294,1.7889674047765625,0.699722143406868
403,403,0.171643353901954,0.044540401688773865,0.9465637314630665,1.78984132216712,0.7006245704912785
404,404,0.171326204908644,0.04445393412725554,0.9465098406949439,1.7907133996241371,0.7015250038863232
405,405,0.1710102097561896,0.04436780163917259,0.9464560654663244,1.7915836447175302,0.7024234517283376
406,406,0.1706953621948826,0.04428200228060951,0.9464024052904368,1.7924520649704252,0.7033199221059043
407,407,0.1703816560198948,0.04419653412265852,0.9463488596835505,1.7933186678595456,0.7042144230602143
408,408,0.1700690850708769,0.04411139525127497,0.94629542816495,1.7941834608155973,0.705106962585425
409,409,0.1697576432315629,0.04402658376713452,0.9462421102569106,1.7950464512236488,0.7059975486290149
410,410,0.1694473244293768,0.04394209778549183,0.9461889054846732,1.7959076464235078,0.7068861890921343
411,411,0.1691381226350447,0.043857935436041,0.9461358133764208,1.7967670537100942,0.7077728918299543
412,412,0.1688300318622111,0.04377409486277754,0.9460828334632537,1.7976246803338085,0.7086576646520112
413,413,0.1685230461670585,0.04369057422386192,0.9460299652791659,1.7984805335008973,0.7095405153225486
414,414,0.1682171596479315,0.043607371691484695,0.9459772083610218,1.7993346203738136,0.7104214515608561
415,415,0.1679123664449646,0.043524485451733194,0.9459245622485324,1.8001869480715753,0.7113004810416053
416,416,0.1676086607397148,0.04344191370445967,0.9458720264842322,1.8010375236701182,0.7121776113951817
417,417,0.1673060367547967,0.04335965466315099,0.9458196006134568,1.8018863542026462,0.7130528502080153
418,418,0.1670044887535221,0.0432777065547998,0.9457672841843197,1.8027334466599783,0.713926205022907
419,419,0.166704011039544,0.04319606761977712,0.9457150767476902,1.8035788079908912,0.7147976833393521
420,420,0.1664045979565031,0.04311473611170641,0.945662977857171,1.8044224451024593,0.7156672926138615
421,421,0.1661062438876788,0.04303371029733904,0.9456109870690765,1.8052643648603903,0.7165350402602795
422,422,0.1658089432556442,0.04295298845643115,0.9455591039424107,1.8061045740893578,0.717400933650099
423,423,0.1655126905219228,0.042872568881621935,0.9455073280388457,1.8069430795733306,0.7182649801127742
424,424,0.1652174801866516,0.04279244987831326,0.9454556589227007,1.807779888055899,0.7191271869360293
425,425,0.1649233067882453,0.0427126297645506,0.9454040961609204,1.8086150062405975,0.7199875613661663
426,426,0.1646301649030653,0.042633106870905386,0.9453526393230544,1.8094484407912232,0.7208461106083682
427,427,0.1643380491450914,0.04255387954035859,0.9453012879812365,1.8102801983321533,0.7217028418270011
428,428,0.1640469541655975,0.04247494612818563,0.9452500417101642,1.811110285448657,0.722557762145912
429,429,0.1637568746528302,0.042396305001842556,0.9451989000870783,1.811938708687206,0.723410878648726
430,430,0.1634678053316907,0.04231795454085352,0.9451478626917426,1.8127654745557815,0.7242621983791384
431,431,0.1631797409634205,0.04223989313669946,0.9450969291064243,1.813590589524177,0.7251117283412067
432,432,0.1628926763452895,0.042162119192707986,0.9450460989158745,1.8144140600243,0.725959475499638
433,433,0.1626066063102882,0.04208463112394459,0.9449953717073082,1.8152358924504688,0.7268054467800753
434,434,0.1623215257268221,0.0420074273571049,0.944944747070385,1.8160560931597083,0.7276496490693801
435,435,0.1620374294984103,0.04193050633040827,0.9448942245971905,1.8168746684720407,0.7284920892159139
436,436,0.1617543125633856,0.04185386649349242,0.9448438038822169,1.8176916246707757,0.7293327740298157
437,437,0.1614721698946,0.041777506307309274,0.9447934845223439,1.8185069680027957,0.7301717102832781
438,438,0.1611909964991305,0.041701424244021984,0.9447432661168212,1.8193207046788393,0.7310089047108208
439,439,0.1609107874179901,0.041625618786902976,0.9446931482672489,1.8201328408737822,0.7318443640095617
440,440,0.1606315377258399,0.041550088430233195,0.9446431305775601,1.8209433827269146,0.7326780948394849
441,441,0.1603532425307064,0.04147483167920238,0.9445932126540025,1.8217523363422166,0.7335101038237077
442,442,0.1600758969736991,0.04139984704981049,0.9445433941051203,1.8225597077886302,0.7343403975487446
443,443,0.1597994962287323,0.04132513306877013,0.9444936745417373,1.8233655031003297,0.7351689825647683
444,444,0.1595240355022499,0.04125068827341006,0.9444440535769382,1.8241697282769884,0.7359958653858696
445,445,0.1592495100329525,0.041176511211579746,0.9443945308260522,1.824972389284043,0.7368210524903146
446,446,0.158975915091527,0.04110260044155497,0.9443451059066355,1.825773492052956,0.7376445503207996
447,447,0.1587032459803799,0.041028954531944384,0.9442957784384539,1.826573042481475,0.7384663652847037
448,448,0.1584314980333716,0.040955572061597105,0.9442465480434666,1.8273710464338895,0.7392865037543394
449,449,0.1581606666155552,0.04088245161951134,0.9441974143458088,1.828167509741286,0.7401049720672009
450,450,0.1578907471229165,0.04080959180474389,0.9441483769717756,1.8289624382017993,0.740921776526211
451,451,0.1576217349821176,0.04073699122632074,0.9440994355498051,1.8297558375808627,0.7417369233999643
452,452,0.1573536256502422,0.04066464850314851,0.944050589710463,1.8305477136114552,0.7425504189229698
453,453,0.1570864146145437,0.04059256226392685,0.9440018390864255,1.8313380719943462,0.7433622692958907
454,454,0.1568200973921963,0.04052073114706186,0.9439531833124643,1.8321269183983382,0.7441724806857825
455,455,0.1565546695300477,0.0404491538005803,0.9439046220254297,1.8329142584605074,0.7449810592263288
456,456,0.1562901266043753,0.040377828882044796,0.9438561548642362,1.833700097786441,0.7457880110180752
457,457,0.1560264642206432,0.04030675505846991,0.9438077814698462,1.8344844419504742,0.746593342128661
458,458,0.1557636780132635,0.04023593100623909,0.9437595014852546,1.8352672964959222,0.7473970585930493
459,459,0.1555017636453585,0.040165355411022535,0.9437113145554739,1.8360486669353129,0.7481991664137548
460,460,0.155240716808526,0.04009502696769584,0.9436632203275193,1.836828558750615,0.7489996715610702
461,461,0.1549805332226062,0.04002494438025959,0.9436152184503929,1.8376069773934658,0.7497985799732898
462,462,0.1547212086354519,0.03995510636175972,0.9435673085750702,1.838383928285396,0.7505958975569321
463,463,0.1544627388227001,0.03988551163420875,0.9435194903544842,1.839159416818052,0.75139163018696
464,464,0.1542051195875456,0.03981615892850785,0.9434717634435117,1.8399334483534175,0.752185783706999
465,465,0.153948346760518,0.03974704698436965,0.9434241274989585,1.8407060282240313,0.7529783639295544
466,466,0.1536924161992599,0.03967817455024194,0.9433765821795455,1.8414771617332044,0.7537693766362257
467,467,0.1534373237883073,0.0396095403832321,0.9433291271458938,1.8422468541552346,0.7545588275779196
468,468,0.1531830654388724,0.03954114324903235,0.9432817620605117,1.8430151107356187,0.7553467224750615
469,469,0.1529296370886284,0.03947298192184574,0.9432344865877802,1.8437819366912644,0.7561330670178048
470,470,0.1526770347014965,0.039405055184312934,0.9431873003939395,1.8445473372106977,0.7569178668662383
471,471,0.1524252542674346,0.0393373618274397,0.943140203147075,1.8453113174542706,0.7577011276505927
472,472,0.1521742918022285,0.03926990065052527,0.9430931945171047,1.8460738825543654,0.7584828549714446
473,473,0.1519241433472847,0.03920267046109124,0.9430462741757648,1.8468350376155984,0.7592630543999189
474,474,0.1516748049694254,0.03913567007481136,0.9429994417965967,1.847594787715021,0.7600417314778898
475,475,0.1514262727606854,0.03906889831544201,0.9429526970549346,1.8483531379023181,0.7608188917181798
476,476,0.151178542838111,0.03900235401475333,0.9429060396278913,1.8491100932000075,0.761594540604758
477,477,0.1509316113435606,0.0389360360124611,0.9428594691943466,1.849865658603634,0.7623686835929345
478,478,0.1506854744435078,0.038869943156159305,0.9428129854349334,1.850619839081964,0.7631413261095564
479,479,0.1504401283288451,0.03880407430125336,0.9427665880320257,1.8513726395771777,0.7639124735531994
480,480,0.1501955692146915,0.0387384283108941,0.9427202766697258,1.85212406500506,0.7646821312943588
481,481,0.1499517933401992,0.03867300405591229,0.9426740510338518,1.8528741202551888,0.7654503046756398
482,482,0.1497087969683654,0.03860780041475395,0.9426279108119255,1.8536228101911219,0.7662169990119447
483,483,0.1494665763858427,0.038542816273416235,0.9425818556931601,1.8543701396505827,0.7669822195906598
484,484,0.1492251279027532,0.03847805052538398,0.9425358853684478,1.8551161134456444,0.76774597167184
485,485,0.1489844478525041,0.038413502071566935,0.9424899995303484,1.8558607363629112,0.7685082604883922
486,486,0.1487445325916047,0.038349169820237554,0.9424441978730768,1.8566040131636994,0.7692690912462572
487,487,0.1485053784994849,0.03828505268696946,0.9423984800924915,1.8573459485842159,0.7700284691245901
488,488,0.1482669819783162,0.03822114959457652,0.9423528458860829,1.8580865473357357,0.7707863992759393
489,489,0.1480293394528334,0.03815745947305251,0.942307294952962,1.8588258141047775,0.7715428868264237
490,490,0.1477924473701589,0.03809398125951139,0.9422618269938481,1.8595637535532779,0.7722979368759088
491,491,0.147556302199628,0.03803071389812818,0.9422164417110581,1.8603003703187637,0.7730515544981813
492,492,0.1473209004326159,0.03796765634008044,0.9421711388084953,1.8610356690145236,0.7738037447411225
493,493,0.147086238582367,0.03790480754349027,0.9421259179916378,1.861769654229777,0.7745545126268795
494,494,0.1468523131838242,0.03784216647336698,0.9420807789675275,1.862502330529843,0.775303863152036
495,495,0.146619120793462,0.037779732101550244,0.9420357214447592,1.8632337024563055,0.7760518012877813
496,496,0.1463866579891191,0.03771750340665384,0.9419907451334703,1.8639637745271802,0.7767983319800775
497,497,0.1461549213698337,0.037655479374009974,0.9419458497453285,1.864692551237077,0.7775434601498264
498,498,0.14592390755568,0.03759365899561412,0.9419010349935225,1.8654200370573621,0.7782871906930339
499,499,0.1456936131876065,0.037532041270070406,0.9418563005927512,1.8661462364363206,0.7790295284809737
500,500,0.1454640349272748,0.037470625202537564,0.9418116462592122,1.8668711537993137,0.77977047836035
501,501,0.1452351694569015,0.03740940980467537,0.9417670717105928,1.8675947935489379,0.7805100451534579
502,502,0.1450070134790999,0.037348394094591626,0.9417225766660585,1.868317160065182,0.7812482336583436
503,503,0.1447795637167242,0.03728757709678969,0.9416781608462432,1.8690382577055817,0.7819850486489626
504,504,0.1445528169127152,0.03722695784211644,0.9416338239732394,1.869758090805374,0.7827204948753369
505,505,0.1443267698299462,0.037166535367710835,0.9415895657705872,1.8704766636776493,0.7834545770637109
506,506,0.1441014192510719,0.03710630871695293,0.9415453859632652,1.871193980613504,0.7841872999167062
507,507,0.1438767619783777,0.037046276939413376,0.9415012842776804,1.8719100458821893,0.7849186681134749
508,508,0.1436527948336301,0.03698643909080341,0.941457260441658,1.8726248637312606,0.7856486863098517
509,509,0.1434295146579298,0.036926794232925386,0.9414133141844321,1.8733384383867244,0.7863773591385055
510,510,0.1432069183115647,0.03686734143362372,0.9413694452366358,1.8740507740531853,0.7871046912090884
511,511,0.1429850026738649,0.03680807976673631,0.9413256533302916,1.8747618749139907,0.7878306871083851
512,512,0.142763764643059,0.036749008312046465,0.9412819381988026,1.8754717451313743,0.7885553514004597
513,513,0.1425432011361315,0.036690126155235286,0.9412382995769417,1.8761803888465987,0.7892786886268027
514,514,0.142323309088682,0.036631432387834444,0.9411947372008436,1.8768878101800968,0.7900007033064755
515,515,0.1421040854547846,0.03657292610717952,0.9411512508079951,1.8775940132316122,0.790721399936255
516,516,0.1418855272068498,0.03651460641636368,0.9411078401372257,1.8782990020803378,0.7914407829907759
517,517,0.1416676313354867,0.03645647242419186,0.9410645049286989,1.8790027807850533,0.792158856922673
518,518,0.1414503948493674,0.03639852324513539,0.9410212449239027,1.8797053533842627,0.7928756261627214
519,519,0.141233814775091,0.036340757999287,0.9409780598656412,1.8804067238963285,0.7935910951199766
520,520,0.1410178881570509,0.0362831758123163,0.9409349494980254,1.8811068963196071,0.7943052681819123
521,521,0.1408026120573016,0.03622577581542566,0.9408919135664644,1.8818058746325816,0.7950181497145583
522,522,0.1405879835554274,0.03616855714530653,0.940848951817657,1.882503662793994,0.7957297440626366
523,523,0.1403739997484124,0.03611151894409612,0.9408060639995828,1.8832002647429753,0.7964400555496968
524,524,0.1401606577505109,0.0360546603593346,0.9407632498614934,1.883895684399177,0.79714908847825
525,525,0.1399479546931204,0.03599798054392255,0.9407205091539044,1.8845899256628984,0.7978568471299022
526,526,0.1397358877246539,0.03594147865607893,0.9406778416285866,1.8852829924152152,0.7985633357654868
527,527,0.1395244540104145,0.035885153859299426,0.940635247038558,1.885974888518106,0.7992685586251947
528,528,0.1393136507324712,0.03582900532231512,0.9405927251380751,1.8866656178145778,0.7999725199287055
529,529,0.1391034750895349,0.035773032219051655,0.9405502756826251,1.88735518412879,0.800675223875316
530,530,0.1388939242968365,0.03571723372858866,0.9405078984289171,1.8880435912661797,0.8013766746440683
531,531,0.1386849955860052,0.03566160903511967,0.9404655931348747,1.8887308430135823,0.8020768763938771
532,532,0.1384766862049486,0.03560615732791233,0.9404233595596275,1.889416943139354,0.802775833263656
533,533,0.1382689934177333,0.03555087780126903,0.9403811974635038,1.890101895393492,0.8034735493724421
534,534,0.1380619145044667,0.03549576965448788,0.9403391066080216,1.8907857035077549,0.8041700288195208
535,535,0.1378554467611802,0.035440832091824,0.940297086755882,1.8914683711957798,0.8048652756845488
536,536,0.1376495874997129,0.03538606432245133,0.9402551376709606,1.892149902153201,0.8055592940276765
537,537,0.1374443340475967,0.03533146556042458,0.9402132591183001,1.8928303000577662,0.8062520878896693
538,538,0.1372396837479418,0.03527703502464166,0.9401714508641028,1.8935095685694527,0.8069436612920281
539,539,0.1370356339593242,0.035222771938806456,0.9401297126757225,1.8941877113305816,0.807634018237109
540,540,0.1368321820556732,0.035168675531391906,0.9400880443216578,1.8948647319659313,0.8083231627082418
541,541,0.1366293254261605,0.03511474503560344,0.9400464455715439,1.8955406340828516,0.8090110986698476
542,542,0.1364270614750898,0.035060979689342735,0.9400049161961455,1.8962154212713744,0.8096978300675559
543,543,0.1362253876217879,0.03500737873517183,0.9399634559673496,1.896889097104326,0.8103833608283206
544,544,0.1360243013004962,0.03495394142027757,0.9399220646581582,1.897561665137436,0.8110676948605349
545,545,0.1358237999602634,0.03490066699643633,0.9398807420426807,1.8982331289094476,0.8117508360541453
546,546,0.1356238810648391,0.03484755471997913,0.9398394878961274,1.8989034919422256,0.8124327882807657
547,547,0.1354245420925684,0.03479460385175698,0.9397983019948016,1.8995727577408639,0.813113555393789
548,548,0.1352257805362874,0.034741813657106636,0.9397571841160935,1.9002409297937926,0.8137931412284997
549,549,0.1350275939032189,0.03468918340581663,0.9397161340384724,1.9009080115728831,0.8144715496021837
550,550,0.1348299797148702,0.03463671237209354,0.9396751515414801,1.9015740065335542,0.8151487843142393
551,551,0.1346329355069315,0.034584399834528705,0.9396342364057239,1.9022389181148753,0.8158248491462857
552,552,0.1344364588291735,0.03453224507606511,0.9395933884128703,1.90290274973967,0.8164997478622714
553,553,0.1342405472453487,0.03448024738396462,0.9395526073456375,1.9035655048146187,0.8171734842085822
554,554,0.1340451983330911,0.034428406049775574,0.939511892987789,1.9042271867303604,0.8178460619141472
555,555,0.1338504096838179,0.03437672036930051,0.9394712451241273,1.904887798861593,0.8185174846905456
556,556,0.1336561789026324,0.03432518964256438,0.9394306635404864,1.905547344567175,0.8191877562321114
557,557,0.1334625036082262,0.0342738131737829,0.9393901480237264,1.9062058271902222,0.8198568802160374
558,558,0.1332693814327838,0.03422259027133121,0.9393496983617261,1.906863250058209,0.8205248603024796
559,559,0.1330768100218875,0.03417152024771291,0.9393093143433766,1.9075196164830641,0.8211917001346596
560,560,0.1328847870344225,0.03412060241952923,0.9392689957585756,1.9081749297612687,0.8218574033389665
561,561,0.1326933101424836,0.0340698361074486,0.9392287423982204,1.9088291931739518,0.8225219735250587
562,562,0.1325023770312824,0.034019220636176385,0.9391885540542018,1.9094824099869867,0.8231854142859643
563,563,0.1323119853990552,0.03396875533442502,0.9391484305193978,1.910134583451085,0.8238477291981804
564,564,0.1321221329569716,0.03391843953488423,0.9391083715876676,1.9107857168018907,0.8245089218217732
565,565,0.1319328174290444,0.03386827257419171,0.9390683770538452,1.9114358132600737,0.8251689957004753
566,566,0.1317440365520392,0.03381825379290393,0.9390284467137334,1.9120848760314222,0.8258279543617842
567,567,0.1315557880753862,0.03376838253546724,0.9389885803640978,1.9127329083069342,0.826485801317059
568,568,0.131368069761091,0.03371865815018923,0.9389487778026606,1.9133799132629095,0.827142540061616
569,569,0.1311808793836482,0.03366907998921036,0.938909038828095,1.9140258940610388,0.8277981740748254
570,570,0.1309942147299535,0.033619647408475783,0.9388693632400187,1.914670853848495,0.8284527068202049
571,571,0.1308080735992186,0.03357035976770754,0.9388297508389886,1.9153147957580203,0.8291061417455147
572,572,0.130622453802885,0.033521216430376796,0.9387902014264946,1.9159577229080167,0.8297584822828505
573,573,0.1304373531645401,0.03347221676367655,0.9387507148049542,1.9165996384026316,0.8304097318487366
574,574,0.1302527695198325,0.033423360138494417,0.9387112907777063,1.9172405453318464,0.8310598938442175
575,575,0.1300687007163897,0.03337464592938568,0.938671929149006,1.9178804467715616,0.8317089716549498
