,Index,pressure,density,temperature,Mach,nu
288,288,0.1088547231459801,0.12379248554093404,0.7186476456271359,2.015946715123197,0.7363276164463652
289,289,0.1085244449585359,0.12344902640546575,0.7183902092122807,2.017376520013693,0.7375242830100223
290,290,0.1081959815009157,0.12310746783438342,0.7181336065208888,2.01880233926059,0.7387170639756625
291,291,0.1078693180958169,0.1227677940957785,0.7178778325550985,2.0202241965260166,0.7399059825574078
292,292,0.1075444402223997,0.12242998963089233,0.717622882361421,2.021642115253991,0.7410910617685298
293,293,0.1072213335200003,0.1220940390517405,0.7173687510302099,2.023056118673162,0.7422723244237157
294,294,0.1068999837773784,0.12175992713877641,0.7171154336951466,2.024466229799507,0.7434497931413026
295,295,0.1065803769417993,0.12142763883859262,0.716862925532736,2.0258724714389906,0.7446234903454804
296,296,0.1062624991042773,0.12109715926166022,0.7166112217617876,2.027274866190179,0.7457934382684658
297,297,0.1059463365055886,0.12076847368010472,0.7163603176429328,2.028673436446811,0.7469596589526447
298,298,0.1056318755366836,0.12044156752551821,0.7161102084781297,2.0300682044003326,0.7481221742526865
299,299,0.1053191027270535,0.12011642638680682,0.7158608896101843,2.031459192042389,0.7492810058376287
300,300,0.1050080047509439,0.1197930360080731,0.7156123564222754,2.032846421167278,0.7504361751929338
301,301,0.104698568420872,0.11947138228653242,0.7153646043374876,2.0342299133743675,0.7515877036225176
302,302,0.1043907806933021,0.11915145127046292,0.7151176288183501,2.035609690070472,0.7527356122507499
303,303,0.1040846286522261,0.11883322915718812,0.7148714253663799,2.0369857724721943,0.7538799220244289
304,304,0.1037800995254481,0.11851670229109211,0.7146259895216409,2.0383581816082317,0.7550206537147278
305,305,0.1034771806681157,0.11820185716166605,0.7143813168622983,2.039726938321645,0.7561578279191165
306,306,0.1031758595673588,0.11788868040158595,0.7141374030041853,2.0410920632720946,0.757291465063256
307,307,0.102876123841697,0.11757715878482071,0.7138942436003757,2.04245357693804,0.7584215854028687
308,308,0.1025779612379098,0.11726727922477034,0.7136518343407597,2.0438114996189087,0.7595482090255832
309,309,0.102281359626085,0.11695902877243337,0.7134101709516278,2.0451658514372304,0.7606713558527538
310,310,0.1019863070026133,0.11665239461460301,0.7131692491952625,2.0465166523407383,0.7617910456412573
311,311,0.1016927914862575,0.11634736407209192,0.712929064869533,2.0478639221044417,0.7629072979852642
312,312,0.1014008013176463,0.11604392459798439,0.7126896138074953,2.049207680332664,0.7640201323179882
313,313,0.1011103248604294,0.11574206377591605,0.7124508918770013,2.050547946461052,0.7651295679134107
314,314,0.1008213505872302,0.11544176931838031,0.7122128949803086,2.0518847397585556,0.7662356238879847
315,315,0.1005338670985963,0.11514302906506103,0.7119756190536994,2.0532180793293757,0.7673383192023143
316,316,0.100247863102923,0.11484583098119103,0.7117390600671056,2.054547984114887,0.7684376726628134
317,317,0.099963327425338,0.11455016315593604,0.7115032140237356,2.0558744728955283,0.7695337029233422
318,318,0.0996802490017773,0.1142560138008034,0.7112680769597068,2.0571975642926685,0.770626428486823
319,319,0.099398616882012,0.11396337124807539,0.7110336449436819,2.058517276770442,0.7717158677068336
320,320,0.0991184202217477,0.11367222394926646,0.7107999140765222,2.0598336286375587,0.7728020387891819
321,321,0.098839648287712,0.11338256047360395,0.7105668804909244,2.06114663804909,0.7738849597934578
322,322,0.0985622904503084,0.11309436950653236,0.7103345403510809,2.0624563230082233,0.7749646486345678
323,323,0.0982863361899811,0.1128076398482398,0.7101028898523377,2.0637627013679958,0.7760411230842469
324,324,0.0980117750874423,0.11252236041220741,0.7098719252208547,2.0650657908330015,0.7771144007725533
325,325,0.0977385968275083,0.11223852022378022,0.7096416427132719,2.066365608961073,0.778184499189343
326,326,0.097466791198284,0.11195610841875991,0.709412038616389,2.0676621731649405,0.7792514356857252
327,327,0.0971963480850371,0.11167511424201867,0.7091831092468297,2.0689555007138654,0.7803152274754999
328,328,0.0969272574733913,0.11139552704613379,0.7089548509507319,2.0702456087352523,0.7813758916365767
329,329,0.0966595094480934,0.11111733629004285,0.7087272601034303,2.071532514216236,0.7824334451123757
330,330,0.0963930941898879,0.1108405315377189,0.7085003331091405,2.0728162340052494,0.7834879047132103
331,331,0.0961280019743187,0.11056510245686549,0.7082740664006635,2.0740967848135634,0.7845392871176531
332,332,0.0958642231724132,0.11029103881763105,0.7080484564390692,2.075374183216812,0.7855876088738841
333,333,0.0956017482466727,0.1100183304913423,0.7078234997134092,2.07664844565649,0.7866328864010224
334,334,0.0953405677529088,0.10974696744925655,0.7075991927404144,2.0779195884414343,0.7876751359904401
335,335,0.0950806723393268,0.1094769397613322,0.7073755320642106,2.0791876277492802,0.7887143738070614
336,336,0.0948220527417549,0.10920823759501756,0.7071525142560281,2.0804525796279014,0.7897506158906438
337,337,0.0945646997842802,0.10894085121405739,0.7069301359139185,2.0817144599968267,0.7907838781570442
338,338,0.0943086043795569,0.10867477097731684,0.7067083936624741,2.0829732846486397,0.7918141763994695
339,339,0.0940537575284088,0.10840998733762272,0.7064872841525588,2.084229069250357,0.7928415262897107
340,340,0.0938001503153725,0.10814649084062156,0.7062668040610257,2.085481829344789,0.7938659433793627
341,341,0.093547773910053,0.10788427212365434,0.7060469500904577,2.08673158035188,0.7948874431010281
342,342,0.0932966195670838,0.10762332191464759,0.7058277189688998,2.087978337570034,0.7959060407695071
343,343,0.0930466786199273,0.10736363103102038,0.7056091074495893,2.089222116177416,0.7969217515829721
344,344,0.0927979424875973,0.10710519037860733,0.7053911123107139,2.0904629312332426,0.7979345906241279
345,345,0.0925504026665426,0.10684799095059695,0.7051737303551402,2.0917007976790494,0.7989445728613582
346,346,0.0923040507372157,0.1065920238264853,0.7049569584101717,2.092935730339945,0.7999517131498577
347,347,0.092058878354549,0.10633728017104475,0.7047407933272961,2.094167743925846,0.8009560262327502
348,348,0.0918148772511037,0.10608375123330725,0.704525231981943,2.0953968530326947,0.8019575267421934
349,349,0.0915720392404377,0.10583142834556238,0.704310271273239,2.096623072143664,0.8029562292004706
350,350,0.091330356212971,0.10558030292236953,0.704095908123774,2.097846415630343,0.8039521480210683
351,351,0.0910898201244592,0.10533036645958407,0.7038821394793494,2.099066897753907,0.8049452975097418
352,352,0.0908504230150294,0.10508161053339747,0.7036689623087685,2.1002845326662727,0.8059356918655669
353,353,0.0906121569946262,0.1048340267993908,0.7034563736035899,2.101499334411239,0.8069233451819802
354,354,0.0903750142465396,0.10458760699160177,0.7032443703779012,2.1027113169256113,0.8079082714478055
355,355,0.0901389870228651,0.10434234292160471,0.7030329496681014,2.10392049404031,0.8088904845482692
356,356,0.0899040676511197,0.10409822647760364,0.7028221085326766,2.105126879481467,0.8098699982660026
357,357,0.0896702485256987,0.10385524962353787,0.7026118440519755,2.106330486871507,0.810846826282033
358,358,0.0894375221114451,0.1036134043982003,0.7024021533280037,2.1075313297302123,0.8118209821767622
359,359,0.0892058809420859,0.10337268291436777,0.7021930334841979,2.1087294214757777,0.8127924794309347
360,360,0.0889753176160395,0.10313307735794373,0.7019844816652233,2.109924775425848,0.8137613314265923
361,361,0.0887458248035012,0.10289457998711268,0.7017764950367678,2.111117404798544,0.8147275514480201
362,362,0.0885173952384268,0.10265718313150629,0.7015690707853283,2.1123073227134763,0.8156911526826788
363,363,0.0882900217172613,0.10242087919138117,0.7013622061180125,2.113494542192742,0.816652148222128
364,364,0.0880636971061553,0.10218566063680777,0.7011558982623342,2.1146790761619125,0.8176105510629373
365,365,0.0878384143339044,0.10195152000687074,0.7009501444660221,2.115860937451008,0.8185663741075879
366,366,0.0876141663925725,0.10171844990887985,0.7007449419968149,2.1170401387954567,0.8195196301653624
367,367,0.0873909463326997,0.10148644301759208,0.700540288142276,2.118216692837046,0.8204703319532253
368,368,0.0871687472705635,0.10125549207444412,0.700336180209602,2.1193906121248576,0.8214184920966925
369,369,0.0869475623859638,0.10102558988679536,0.7001326155254194,2.1205619091161947,0.8223641231306914
370,370,0.0867273849132403,0.10079672932718126,0.6999295914356223,2.1217305961774926,0.8233072375004105
371,371,0.0865082081495091,0.10056890333257673,0.6997271053051696,2.1228966855852223,0.8242478475621393
372,372,0.0862900254522069,0.1003421049036695,0.699525154517908,2.124060189526781,0.8251859655840988
373,373,0.0860728302365955,0.1001163271041434,0.6993237364763958,2.1252211201013704,0.826121603747262
374,374,0.0858566159709397,0.09989156305997116,0.6991228486017204,2.126379489320866,0.8270547741461649
375,375,0.085641376191929,0.09966780595871684,0.6989224883333246,2.1275353091106735,0.8279854887897095
376,376,0.0854271044796883,0.09944504904884742,0.6987226531288327,2.128688591310576,0.8289137596019553
377,377,0.0852137944781914,0.09922328563905387,0.6985233404638809,2.1298393476755706,0.8298395984229043
378,378,0.085001439885839,0.09900250909758108,0.6983245478319423,2.130987589876694,0.8307630170092749
379,379,0.0847900344563768,0.09878271285156678,0.6981262727441697,2.132133329501837,0.8316840270352686
380,380,0.0845795719911715,0.09856389038638927,0.6979285127292157,2.133276578056553,0.832602640093327
381,381,0.0843700463556571,0.09834603524502371,0.6977312653330823,2.1344173469648497,0.8335188676948808
382,382,0.0841614514598348,0.0981291410274071,0.6975345281189536,2.135555647569979,0.8344327212710901
383,383,0.0839537812713723,0.09791320138981141,0.6973382986670394,2.13669149113521,0.8353442121735764
384,384,0.083747029803359,0.09769821004422526,0.6971425745744063,2.137824888844599,0.8362533516751461
385,385,0.0835411911290431,0.09748416075774338,0.6969473534548379,2.138955851803744,0.837160150970507
386,386,0.0833362593650566,0.09727104735196444,0.6967526329386697,2.140084391040536,0.8380646211769748
387,387,0.0831322286810155,0.09705886370239641,0.6965584106726354,2.1412105175058946,0.8389667733351739
388,388,0.0829290932963059,0.09684760373787006,0.696364684319729,2.142334242074503,0.8398666184097286
389,389,0.082726847478393,0.0966372614399597,0.6961714515590353,2.1434555755455262,0.840764167289948
390,390,0.08252548554611,0.09642783084241181,0.6959787100856043,2.144574528643324,0.8416594307905019
391,391,0.0823250018636039,0.09621930603058082,0.6957864576102902,2.145691112018158,0.8425524196520906
392,392,0.0821253908409951,0.09601168114087241,0.6955946918596154,2.146805336246885,0.8434431445421066
393,393,0.0819266469419753,0.09580495036019383,0.6954034105756258,2.1479172118336454,0.8443316160552886
394,394,0.0817287646676512,0.09559910792541133,0.6952126115157456,2.149026749210543,0.8452178447143696
395,395,0.0815317385753626,0.09539414812281474,0.6950222924526493,2.150133958738317,0.846101840970716
396,396,0.0813355632596937,0.09519006528758868,0.6948324511741124,2.151238850707004,0.8469836152049616
397,397,0.0811402333623519,0.09498685380329067,0.6946430854828854,2.152341435336596,0.8478631777276336
398,398,0.0809457435760621,0.094784508101336,0.6944541931965498,2.153441722777685,0.8487405387797718
399,399,0.0807520886281284,0.09458302266048894,0.6942657721473937,2.1545397231121077,0.8496157085335414
400,400,0.0805592632963977,0.09438239200636064,0.6940778201822734,2.1556354463535743,0.8504886970928387
401,401,0.0803672623970731,0.09418261071091324,0.6938903351624895,2.1567289024482967,0.851359514493891
402,402,0.08017608079499,0.09398367339197047,0.6937033149636559,2.157820101275606,0.8522281707058491
403,403,0.0799857133912679,0.09378557471273415,0.6935167574755693,2.1589090526485633,0.853094675631374
404,404,0.0797961551352352,0.09358830938130713,0.6933306606020887,2.159995766314563,0.8539590391072169
405,405,0.0796074010119709,0.09339187215022192,0.6931450222610078,2.1610802519559313,0.8548212709047935
406,406,0.0794194460489194,0.09319625781597547,0.6929598403839362,2.162162519190516,0.8556813807307513
407,407,0.0792322853187325,0.09300146121856973,0.6927751129161744,2.1632425775722686,0.8565393782275316
408,408,0.0790459139291405,0.0928074772410578,0.6925908378165939,2.1643204365918223,0.8573952729739251
409,409,0.0788603270275537,0.09261430080909604,0.6924070130575182,2.1653961056770616,0.8582490744856218
410,410,0.078675519806422,0.09242192689050145,0.6922236366246034,2.1664695941936856,0.8591007922157546
411,411,0.0784914874902064,0.09223035049481489,0.6920407065167326,2.167540911445765,0.8599504355554377
412,412,0.0783082253495602,0.09203956667286935,0.6918582207458841,2.168610066676293,0.8607980138342988
413,413,0.0781257286848556,0.09184957051636386,0.6916761773370301,2.1696770690677307,0.8616435363210059
414,414,0.0779439928402945,0.09166035715744254,0.6914945743280193,2.170741927742544,0.8624870122237887
415,415,0.0777630131959007,0.09147192176827892,0.6913134097694654,2.171804651763738,0.8633284506909541
416,416,0.077582785170824,0.09128425956066522,0.6911326817246402,2.1728652501353802,0.8641678608113966
417,417,0.0774033042180168,0.0910973657856068,0.6909523882693503,2.1739237318031246,0.8650052516151032
418,418,0.0772245658215905,0.09091123573292167,0.6907725274918748,2.1749801056547233,0.8658406320736529
419,419,0.0770465655174409,0.09072586473084462,0.6905930974927948,2.176034380520537,0.8666740111007112
420,420,0.0768692988667748,0.09054124814563651,0.6904140963849208,2.1770865651740374,0.8675053975525193
421,421,0.0766927614513599,0.09035738138119802,0.6902355222932033,2.178136668332306,0.8683348002283785
422,422,0.0765169489227442,0.09017425987868834,0.6900573733546015,2.1791846986565235,0.8691622278711287
423,423,0.07634185693848,0.08999187911614837,0.6898796477179886,2.1802306647524605,0.8699876891676234
424,424,0.0761674812012594,0.08981023460812845,0.6897023435440598,2.181274575170955,0.8708111927491979
425,425,0.0759938174466221,0.0896293219053207,0.6895254590052283,2.1823164384083906,0.8716327471921347
426,426,0.0758208614407368,0.08944913659419569,0.6893489922855187,2.183356262907166,0.8724523610181223
427,427,0.0756486089872909,0.08926967429664355,0.6891729415804819,2.1843940570561617,0.8732700426947103
428,428,0.0754770559200488,0.08909093066961937,0.6889973050970895,2.1854298291911993,0.8740858006357598
429,429,0.0753061981072781,0.08891290140479284,0.6888220810536402,2.186463587595498,0.8748996432018885
430,430,0.0751360314475921,0.08873558222820208,0.6886472676796647,2.1874953405001243,0.8757115787009121
431,431,0.0749665518714912,0.08855896889991165,0.6884728632158348,2.188525096084439,0.8765216153882807
432,432,0.0747977553423333,0.08838305721367458,0.6882988659138646,2.189552862476536,0.8773297614675104
433,433,0.074629637855715,0.08820784299659847,0.6881252740364252,2.1905786477536795,0.8781360250906117
434,434,0.0744621954379205,0.08803332210881547,0.6879520858570488,2.191602459942736,0.8789404143585123
435,435,0.0742954241428699,0.08785949044315632,0.6877792996600406,2.1926243070205995,0.879742937321476
436,436,0.0741293200586957,0.087686343924828,0.6876069137403913,2.193644196914615,0.8805436019795176
437,437,0.0739638793023153,0.08751387851109554,0.6874349264036876,2.1946621375029953,0.8813424162828138
438,438,0.073799098019557,0.0873420901909672,0.6872633359660217,2.1956781366152334,0.8821393881321091
439,439,0.0736349723866283,0.08717097498488358,0.687092140753912,2.1966922020325135,0.8829345253791184
440,440,0.0734714986085285,0.08700052894441032,0.6869213391042116,2.1977043414881132,0.8837278358269254
441,441,0.0733086729226963,0.08683074815193448,0.6867509293640258,2.198714562667805,0.8845193272303766
442,442,0.0731464915900932,0.08666162872036419,0.6865809098906315,2.1997228732102516,0.885309007296472
443,443,0.0729849509029578,0.08649316679283224,0.6864112790513869,2.2007292807073977,0.8860968836847511
444,444,0.0728240471803417,0.08632535854240268,0.6862420352236582,2.2017337927048573,0.8868829640076763
445,445,0.0726637767710596,0.08615820017178114,0.6860731767947316,2.2027364167022974,0.8876672558310108
446,446,0.072504136051191,0.08599168791302839,0.685904702161738,2.2037371601538176,0.8884497666741943
447,447,0.0723451214235754,0.08582581802727715,0.6857366097315696,2.204736030468326,0.8892305040107139
448,448,0.0721867293165904,0.08566058680445235,0.6855688979208,2.20573303500991,0.8900094752684721
449,449,0.0720289561873545,0.08549599056299444,0.6854015651556146,2.206728181098204,0.8907866878301505
450,450,0.0718717985209777,0.08533202564958595,0.6852346098717247,2.2077214760087545,0.8915621490335705
451,451,0.0717152528266922,0.08516868843888123,0.6850680305142951,2.2087129269733783,0.8923358661720501
452,452,0.0715593156418515,0.08500597533323925,0.6849018255378649,2.209702541180521,0.8931078464947573
453,453,0.07140398352445,0.08484388276245944,0.6847359934062794,2.210690325775608,0.8938780972070599
454,454,0.0712492530668683,0.08468240718352055,0.6845705325926096,2.2116762878613945,0.8946466254708721
455,455,0.0710951208776246,0.08452154508032254,0.684405441579081,2.2126604344983107,0.8954134384049978
456,456,0.0709415836008746,0.08436129296343135,0.6842407188570052,2.2136427727048043,0.8961785430854698
457,457,0.0707886378942806,0.08420164736982658,0.6840763629266984,2.2146233094576773,0.8969419465458871
458,458,0.0706362804492001,0.08404260486265204,0.6839123722974192,2.2156020516924237,0.8977036557777474
459,459,0.0704845079741144,0.08388416203096914,0.6837487454872898,2.2165790063035584,0.8984636777307772
460,460,0.0703333172094327,0.08372631548951301,0.6835854810232407,2.217554180144947,0.899222019313259
461,461,0.070182704912418,0.0835690618784514,0.6834225774409202,2.218527580030131,0.8999786873923544
462,462,0.0700326678698936,0.08341239786314632,0.6832600332846451,2.219499212732647,0.9007336887944252
463,463,0.0698832028900679,0.0832563201339183,0.6830978471073248,2.220469084986348,0.9014870303053499
464,464,0.0697343068009104,0.08310082540581332,0.6829360174703927,2.2214372034857175,0.9022387186708392
465,465,0.0695859764622219,0.08294591041837238,0.6827745429437455,2.2224035748861803,0.9029887605967462
466,466,0.0694382087482521,0.08279157193540357,0.6826134221056666,2.223368205804413,0.9037371627493758
467,467,0.0692910005588845,0.08263780674475675,0.6824526535427754,2.224331102818648,0.9044839317557897
468,468,0.0691443488161019,0.08248461165810068,0.6822922358499508,2.2252922724689785,0.9052290742041086
469,469,0.0689982504691773,0.08233198351070266,0.6821321676302765,2.2262517212576562,0.9059725966438126
470,470,0.0688527024823115,0.08217991916121059,0.6819724474949658,2.227209455649389,0.9067145055860372
471,471,0.0687077018450125,0.08202841549143748,0.6818130740633135,2.2281654820716343,0.9074548075038679
472,472,0.0685632455666175,0.08187746940614828,0.6816540459626215,2.22911980691489,0.908193508832631
473,473,0.0684193306822743,0.08172707783284913,0.6814953618281493,2.2300724365329825,0.9089306159701822
474,474,0.0682759542441645,0.08157723772157885,0.6813370203030356,2.2310233772433516,0.9096661352771926
475,475,0.0681331133280424,0.08142794604470274,0.6811790200382556,2.2319726353273337,0.9104000730774313
476,476,0.0679908050309488,0.08127919979670876,0.6810213596925548,2.23292021703044,0.9111324356580458
477,477,0.0678490264659043,0.08113099599400572,0.6808640379323838,2.2338661285626342,0.9118632292698401
478,478,0.0677077747740225,0.08098333167472385,0.6807070534318493,2.2348103760986064,0.9125924601275497
479,479,0.0675670471086997,0.08083620389851749,0.6805504048726507,2.2357529657780444,0.913320134410114
480,480,0.0674268406520836,0.08068960974636992,0.680394090944022,2.2366939037059024,0.9140462582609465
481,481,0.0672871525988459,0.08054354632040027,0.680238110342681,2.2376331959526676,0.9147708377882026
482,482,0.0671479801685469,0.08039801074367264,0.6800824617727641,2.238570848554624,0.9154938790650438
483,483,0.0670093205994378,0.08025300016000717,0.6799271439457766,2.239506867514112,0.916215388129901
484,484,0.0668711711464337,0.08010851173379314,0.6797721555805333,2.2404412587997884,0.9169353709867347
485,485,0.0667335290860796,0.07996454264980431,0.6796174954031077,2.241374028346882,0.9176538336052923
486,486,0.066596391716848,0.07982109011301582,0.6794631621467747,2.242305182057447,0.9183707819213636
487,487,0.0664597563512852,0.07967815134842356,0.6793091545519577,2.2432347258006136,0.9190862218370337
488,488,0.0663236203200754,0.07953572360086508,0.6791554713661763,2.2441626654128384,0.9198001592209342
489,489,0.0661879809793039,0.07939380413484264,0.679002111343993,2.245089006698149,0.9205125999084908
490,490,0.0660528356977637,0.07925239023434799,0.6788490732469575,2.2460137554283883,0.9212235497021699
491,491,0.0659181818623098,0.07911147920268925,0.6786963558435578,2.246936917343457,0.9219330143717226
492,492,0.0657840168845585,0.07897106836231936,0.6785439579091717,2.2478584981515524,0.9226409996544256
493,493,0.0656503381879734,0.07883115505466655,0.6783918782260134,2.2487785035294054,0.9233475112553213
494,494,0.065517143212379,0.07869173663996654,0.6782401155830781,2.2496969391225163,0.9240525548474549
495,495,0.0653844294207641,0.07855281049709648,0.6780886687761012,2.2506138105453855,0.924756136072109
496,496,0.065252194294396,0.07841437402341074,0.6779375366075,2.2515291233817454,0.9254582605390373
497,497,0.0651204353253031,0.0782764246345784,0.6777867178863288,2.2524428831847887,0.9261589338266949
498,498,0.0649891500273466,0.07813895976442234,0.6776362114282338,2.2533550954773944,0.9268581614824671
499,499,0.0648583359304703,0.07800197686476018,0.6774860160553983,2.2542657657523515,0.9275559490228963
500,500,0.0647279905833348,0.07786547340524685,0.6773361305964997,2.2551748994725807,0.9282523019339065
501,501,0.0645981115460104,0.07772944687321871,0.6771865538866588,2.256082502071355,0.928947225671026
502,502,0.064468696405122,0.07759389477353945,0.6770372847673956,2.256988578952517,0.9296407256596078
503,503,0.0643397427516992,0.07745881462844749,0.6768883220865806,2.257893135490695,0.9303328072950486
504,504,0.064211248202446,0.07732420397740498,0.6767396646983953,2.258796177031516,0.9310234759430053
505,505,0.0640832103884933,0.07719006037694852,0.6765913114632746,2.2596977088918186,0.9317127369396095
506,506,0.0639556269535522,0.07705638140054114,0.6764432612478709,2.260597736359862,0.9324005955916811
507,507,0.0638284955578386,0.07692316463842608,0.676295512925008,2.261496264695535,0.9330870571769382
508,508,0.0637018138819417,0.07679040769748205,0.6761480653736338,2.26239329913056,0.933772126944207
509,509,0.0635755796192084,0.0766581082010798,0.6760009174787783,2.2632888448686996,0.9344558101136287
510,510,0.0634497904787195,0.07652626378894034,0.6758540681315113,2.2641829070859565,0.9351381118768648
511,511,0.0633244441859701,0.07639487211699464,0.6757075162288959,2.2650754909307755,0.9358190373973009
512,512,0.0631995384745131,0.07626393085724464,0.6755612606739483,2.2659666015242417,0.9364985918102482
513,513,0.0630750711084,0.07613343769762579,0.6754153003755944,2.266856243960276,0.9371767802231437
514,514,0.0629510398520752,0.07600339034187092,0.6752696342486268,2.267744423305832,0.9378536077157482
515,515,0.0628274424917113,0.07587378650937565,0.6751242612136643,2.2686311446010885,0.9385290793403432
516,516,0.0627042768275408,0.07574462393506494,0.6749791801971137,2.2695164128596397,0.9392032001219252
517,517,0.0625815406744997,0.07561590036926123,0.6748343901311197,2.2704002330686865,0.9398759750583988
518,518,0.0624592318627605,0.0754876135775538,0.6746898899535353,2.271282610189224,0.9405474091207687
519,519,0.0623373482329683,0.07535976134066948,0.6745456786078724,2.272163549156227,0.9412175072533285
520,520,0.0622158876456424,0.07523234145434467,0.6744017550432698,2.2730430548788365,0.9418862743738494
521,521,0.0620948479704298,0.07510535172919867,0.674258118214449,2.273921132240541,0.9425537153737663
522,522,0.0619742270969847,0.07497878999060831,0.6741147670816746,2.274797786099357,0.9432198351183626
523,523,0.0618540229230829,0.07485265407858371,0.673971700610716,2.2756730212880125,0.9438846384469537
524,524,0.0617342333626894,0.0747269418476456,0.673828917772808,2.2765468426141204,0.9445481301730683
525,525,0.0616148563437509,0.07460165116670342,0.6736864175446194,2.2774192548603582,0.9452103150846284
526,526,0.0614958898104164,0.07447677991893514,0.6735441989082103,2.2782902627846418,0.9458711979441282
527,527,0.0613773317132454,0.07435232600166788,0.6734022608509886,2.279159871120299,0.9465307834888106
528,528,0.0612591800254448,0.07422828732625995,0.673260602365681,2.2800280845762413,0.9471890764308427
529,529,0.0611414327233129,0.074104661817984,0.6731192224502951,2.280894907837135,0.94784608145749
530,530,0.0610240878075817,0.07398144741591133,0.6729781201080806,2.281760345563569,0.9485018032312887
531,531,0.06090714328167,0.07385864207279741,0.6728372943474917,2.2826244023922224,0.9491562463902166
532,532,0.0607905971693759,0.07373624375496844,0.6726967441821599,2.2834870829360305,0.9498094155478625
533,533,0.0606744475047791,0.0736142504422091,0.6725564686308458,2.28434839178435,0.9504613152935943
534,534,0.0605586923296378,0.0734926601276514,0.6724164667174091,2.28520833350312,0.9511119501927262
535,535,0.0604433297096241,0.0733714708176647,0.6722767374707792,2.286066912635026,0.9517613247866828
536,536,0.0603283577122663,0.07325068053174662,0.672137279924913,2.2869241336996584,0.952409443593164
537,537,0.0602137744258605,0.07313028730241525,0.6719980931187626,2.2877800011936715,0.9530563111063067
538,538,0.0600995779424256,0.07301028917510233,0.6718591760962426,2.288634519590942,0.9537019317968461
539,539,0.0599857663720246,0.0728906842080474,0.6717205279061981,2.2894876933427226,0.9543463101122756
540,540,0.0598723378405118,0.07277147047219311,0.671582147602367,2.2903395268777995,0.9549894504770045
541,541,0.0597592904762108,0.07265264605108152,0.6714440342433429,2.2911900246026438,0.9556313572925156
542,542,0.059646622425782,0.07253420904075139,0.6713061868925544,2.2920391909015643,0.956272034937521
543,543,0.0595343318469625,0.07241615754963647,0.6711686046182255,2.2928870301368582,0.9569114877681159
544,544,0.0594224169071478,0.07229848969846481,0.6710312864933384,2.29373354664896,0.9575497201179319
545,545,0.0593108757869521,0.07218120362015908,0.670894231595609,2.2945787447565897,0.9581867362982892
546,546,0.0591997066801261,0.0720642974597377,0.6707574390074552,2.295422628756901,0.9588225405983466
547,547,0.0590889077900987,0.07194776937421722,0.6706209078159561,2.2962652029256247,0.9594571372852512
548,548,0.0589784773311197,0.07183161753251531,0.6704846371128321,2.297106471517214,0.960090530604286
549,549,0.0588684135299209,0.0717158401153549,0.6703486259944041,2.297946438764989,0.9607227247790172
550,550,0.0587587146234048,0.07160043531516926,0.6702128735615729,2.2987851088812756,0.9613537240114396
551,551,0.0586493788608432,0.07148540133600788,0.6700773789197766,2.2996224860575496,0.9619835324821209
552,552,0.0585404045028328,0.07137073639344323,0.6699421411789729,2.300458574464574,0.9626121543503448
553,553,0.0584317898185221,0.07125643871447866,0.6698071594535975,2.3012933782525375,0.9632395937542534
554,554,0.0583235330913567,0.07114250653745688,0.6696724328625415,2.3021269015511923,0.9638658548109877
555,555,0.0582156326133204,0.07102893811196949,0.669537960529123,2.30295914846999,0.9644909416168277
556,556,0.0581080866880156,0.07091573169876735,0.6694037415810491,2.3037901230982167,0.9651148582473301
557,557,0.0580008936271384,0.07080288556967178,0.6692697751503971,2.3046198295051257,0.9657376087574667
558,558,0.0578940517572985,0.07069039800748664,0.6691360603735801,2.305448271740071,0.9663591971817601
559,559,0.0577875594121597,0.0705782673059112,0.6690025963913185,2.306275453832639,0.9669796275344189
560,560,0.0576814149374109,0.07046649176945387,0.6688693823486126,2.307101379792778,0.9675989038094719
561,561,0.0575756166884011,0.07035506971334675,0.6687364173947142,2.3079260536109283,0.9682170299809009
562,562,0.0574701630327023,0.070243999463461,0.668603700683097,2.3087494792581498,0.9688340100027728
563,563,0.0573650523450838,0.07013327935622293,0.6684712313714372,2.3095716606862497,0.9694498478093703
564,564,0.0572602830085639,0.07002290773853102,0.6683390086215723,2.310392601827909,0.9700645473153213
565,565,0.0571558534230696,0.06991288296767363,0.6682070315994864,2.311212306596806,0.9706781124157285
566,566,0.0570517619931435,0.06980320341124742,0.668075299475273,2.3120307788877423,0.9712905469862961
567,567,0.0569480071326627,0.06969386744707674,0.6679438114231204,2.3128480225767647,0.9719018548834568
568,568,0.0568445872720468,0.06958487346313359,0.6678125666212725,2.3136640415212866,0.9725120399444975
569,569,0.0567415008411077,0.06947621985745839,0.6676815642520083,2.314478839560211,0.9731211059876839
570,570,0.0566387462896315,0.06936790503808149,0.667550803501615,2.3152924205140484,0.9737290568123836
571,571,0.0565363220654736,0.0692599274229455,0.6674202835603674,2.3161047881850374,0.9743358961991897
572,572,0.0564342266392527,0.06915228543982813,0.6672900036224936,2.3169159463572617,0.9749416279100412
573,573,0.0563324584798971,0.06904497752626598,0.667159962886152,2.317725898796768,0.9755462556883446
574,574,0.0562310160712381,0.06893800212947894,0.667030160553408,2.3185346492516814,0.9761497832590932
575,575,0.0561298979053345,0.0688313577062952,0.6669005958302118,2.3193422014523213,0.9767522143289855
576,576,0.0560291024826918,0.06872504272307718,0.6667712679263655,2.3201485591113147,0.9773535525865438
