,Index,pressure,density,temperature,Mach,nu
288,288,0.1098192603479254,0.12933771244219722,0.707886659897909,2.0244794136825575,0.7373756232804466
289,289,0.1094971759952633,0.12897886821425608,0.7076301823440035,2.025794395206971,0.738568880748825
290,290,0.1091768376261758,0.12862200968560006,0.7073745399108503,2.0271058160778743,0.7397583087347332
291,291,0.10885823105944,0.1282671204196169,0.7071197274593816,2.028413697784282,0.7409439299550826
292,292,0.1085413422687481,0.12791418416060066,0.7068657398981871,2.0297180616062493,0.7421257669306397
293,293,0.1082261573821969,0.12756318483126933,0.7066125721829115,2.0310189286177005,0.7433038419882471
294,294,0.1079126626790071,0.1272141065303237,0.7063602193156706,2.032316319689211,0.744478177263013
295,295,0.1076008445880724,0.126866933530046,0.7061086763444668,2.033610255490741,0.7456487947004706
296,296,0.1072906896873051,0.12652165027393777,0.705857938362621,2.034900756494321,0.7468157160587067
297,297,0.106982184699068,0.12617824137439626,0.7056080005082075,2.036187842976694,0.7479789629104611
298,298,0.1066753164875104,0.12583669161042843,0.7053588579635072,2.0374715350219117,0.7491385566451976
299,299,0.1063700720614036,0.1254969859254022,0.7051105059544576,2.038751852523884,0.7502945184711451
300,300,0.1060664385685015,0.1251591094248338,0.7048629397501198,2.04002881518889,0.7514468694173122
301,301,0.1057644032924254,0.12482304737421092,0.7046161546621512,2.041302442538044,0.7525956303354723
302,302,0.1054639536541594,0.12448878519685075,0.7043701460442849,2.0425727539097207,0.7537408219021231
303,303,0.105165077207131,0.12415630847179238,0.7041249092918204,2.043839768461939,0.7548824646204186
304,304,0.1048677616392412,0.12382560293172291,0.7038804398411215,2.045103505174708,0.7560205788220749
305,305,0.1045719947660644,0.12349665446093655,0.703636733169117,2.0463639828523323,0.7571551846692498
306,306,0.1042777645342388,0.12316944909332618,0.7033937847928134,2.0476212201256803,0.7582863021563978
307,307,0.1039850590161194,0.12284397301040685,0.7031515902688188,2.0488752354544135,0.7594139511120989
308,308,0.1036938664075478,0.12252021253937037,0.702910145192868,2.050126047129182,0.7605381512008635
309,309,0.1034041750318567,0.12219815415117075,0.7026694451993534,2.051373673273781,0.7616589219249131
310,310,0.1031159733301538,0.12187778445863959,0.7024294859608677,2.0526181318472743,0.7627762826259364
311,311,0.1028292498667233,0.12155909021463118,0.7021902631877549,2.053859440646081,0.7638902524868224
312,312,0.102543993322475,0.12124205831019659,0.701951772627662,2.055097617306032,0.7650008505333705
313,313,0.1022601924958545,0.12092667577278618,0.7017140100651023,2.0563326793043886,0.7661080956359777
314,314,0.1019778363023723,0.12061292976448021,0.7014769713210214,2.0575646439618334,0.767212006511303
315,315,0.1016969137688118,0.12030080758024679,0.7012406522523716,2.0587935284444256,0.7683126017239105
316,316,0.1014174140377928,0.11999029664622698,0.7010050487516984,2.0600193497655264,0.7694098996878902
317,317,0.1011393263585842,0.11968138451804618,0.7007701567467168,2.061242124787694,0.7705039186684578
318,318,0.1008626400941798,0.1193740588791517,0.700535972199918,2.0624618702245487,0.7715946767835331
319,319,0.1005873447145312,0.11906830753917581,0.7003024911081545,2.063678602642607,0.7726821920052982
320,320,0.1003134297954999,0.1187641184323239,0.7000697095022569,2.0648923384630877,0.7737664821617348
321,321,0.1000408850196563,0.11846147961578721,0.6998376234466345,2.066103093963692,0.774847564938142
322,322,0.0997697001711913,0.1181603792681799,0.6996062290388985,2.0673108852803495,0.7759254578786338
323,323,0.0994998651402674,0.1178608056879998,0.6993755224094833,2.068515728408944,0.7770001783876176
324,324,0.0992313699157523,0.11756274729211251,0.6991454997212699,2.0697176392070076,0.7780717437312533
325,325,0.0989642045886802,0.11726619261425851,0.6989161571692227,2.0709166333953912,0.7791401710388939
326,326,0.098698359347117,0.11697113030358282,0.6986874909800245,2.072112726559907,0.7802054773045068
327,327,0.0984338244786577,0.11667754912318658,0.6984594974117224,2.073305934152948,0.781267679388078
328,328,0.0981705903650182,0.11638543794870077,0.6982321727533735,2.07449627149508,0.7823267940169968
329,329,0.09790864748478,0.11609478576688095,0.6980055133247013,2.075683753776613,0.7833828377874245
330,330,0.0976479864100968,0.11580558167422324,0.6977795154757495,2.076868396059143,0.7844358271656441
331,331,0.0973885978044146,0.11551781487560074,0.6975541755865488,2.0780502132770766,0.7854857784893939
332,332,0.0971304724253904,0.11523147468292043,0.6973294900667828,2.079229220239128,0.7865327079691837
333,333,0.0968736011191225,0.1149465505137998,0.6971054553554616,2.0804054316297953,0.7875766316895942
334,334,0.0966179748228702,0.11466303189026329,0.6968820679205996,2.081578862010814,0.7886175656105604
335,335,0.0963635845590934,0.11438090843745771,0.6966593242588915,2.082749525822589,0.7896555255686385
336,336,0.0961104214405617,0.11410016988238682,0.6964372208954084,2.0839174373856055,0.7906905272782572
337,337,0.09585847666439,0.11382080605266427,0.6962157543832742,2.0850826109018166,0.7917225863329528
338,338,0.0956077415133378,0.11354280687528512,0.6959949213033756,2.086245060456014,0.7927517182065895
339,339,0.0953582073540654,0.11326616237541495,0.6957747182640498,2.087404800017175,0.7937779382545641
340,340,0.0951098656348265,0.11299086267519691,0.69555514190079,2.088561843439793,0.7948012617149954
341,341,0.0948627078887604,0.11271689799257607,0.6953361888759566,2.089716204465184,0.7958217037098995
342,342,0.0946167257272396,0.11244425864014067,0.695117855878483,2.0908678967227776,0.79683927924635
343,343,0.0943719108427309,0.11217293502398037,0.6949001396235936,2.092016933731388,0.7978540032176245
344,344,0.0941282550065777,0.11190291764256087,0.6946830368525211,2.0931633289004656,0.7988658904043356
345,345,0.0938857500678691,0.11163419708561476,0.6944665443322307,2.094307095531332,0.7998749554755502
346,346,0.0936443879532468,0.11136676403304827,0.6942506588551448,2.095448246818395,0.8008812129898928
347,347,0.09340416066497,0.11110060925386378,0.6940353772388729,2.0965867958503477,0.8018846773966365
348,348,0.0931650602820442,0.11083572360509773,0.6938206963259491,2.0977227556113514,0.8028853630367806
349,349,0.0929270789556088,0.11057209803077368,0.693606612983563,2.0988561389821982,0.803883284144115
350,350,0.0926902089107568,0.11030972356087015,0.6933931241033063,2.099986958741459,0.8048784548462715
351,351,0.092454442447035,0.11004859131030333,0.6931802266009148,2.101115227566615,0.8058708891657621
352,352,0.0922197719337158,0.10978869247792405,0.6929679174160148,2.1022409580351735,0.8068606010210055
353,353,0.0919861898121828,0.10953001834552907,0.6927561935118759,2.103364162625767,0.8078476042273407
354,354,0.0917536885927811,0.10927256027688613,0.6925450518751636,2.1044848537192373,0.8088319124980283
355,355,0.0915222608569512,0.10901630971677281,0.6923344895156991,2.1056030435997033,0.8098135394452403
356,356,0.091291899251951,0.10876125819002902,0.6921245034662165,2.106718744455616,0.8107924985810369
357,357,0.0910625964952486,0.10850739730062249,0.6919150907821312,2.107831968380797,0.8117688033183333
358,358,0.0908343453679561,0.10825471873072748,0.6917062485413051,2.1089427273754606,0.8127424669718539
359,359,0.0906071387224388,0.1080032142398164,0.6914979738438104,2.1100510333472284,0.8137135027590745
360,360,0.0903809694702617,0.10775287566376383,0.6912902638117112,2.1111568981121214,0.814681923801155
361,361,0.0901558305928842,0.10750369491396325,0.6910831155888353,2.1122603333955436,0.8156477431238599
362,362,0.0899317151312607,0.10725566397645575,0.6908765263405533,2.1133613508332516,0.8166109736584679
363,363,0.0897086161925657,0.10700877491107094,0.6906704932535621,2.114459961972309,0.8175716282426713
364,364,0.0894865269432629,0.10676301985057962,0.6904650135356662,2.1155561782720294,0.8185297196214645
365,365,0.0892654406153338,0.10651839099985817,0.6902600844155643,2.116650011104905,0.8194852604480222
366,366,0.0890453504993481,0.10627488063506424,0.6900557031426413,2.1177414717575247,0.820438263284567
367,367,0.0888262499438713,0.10603248110282394,0.6898518669867625,2.1188305714314772,0.8213887406032274
368,368,0.0886081323631028,0.10579118481942999,0.6896485732380663,2.1199173212442433,0.8223367047868853
369,369,0.0883909912227828,0.1055509842700508,0.6894458192067625,2.121001732230077,0.8232821681300135
370,370,0.0881748200547911,0.10531187200795036,0.68924360222293,2.1220838153408725,0.8242251428395047
371,371,0.0879596124413679,0.10507384065371864,0.6890419196363228,2.123163581447021,0.825165641035489
372,372,0.0877453620245237,0.10483688289451244,0.688840768816177,2.1242410413382564,0.8261036747521434
373,373,0.0875320625038516,0.10460099148330652,0.6886401471510134,2.125316205724488,0.8270392559384918
374,374,0.0873197076335803,0.10436615923815477,0.6884400520484496,2.1263890852366236,0.8279723964591948
375,375,0.0871082912204797,0.1041323790414613,0.6882404809350157,2.127459690427383,0.8289031080953317
376,376,0.0868978071306402,0.10389964383926135,0.6880414312559636,2.1285280317720954,0.8298314025451727
377,377,0.086688249279631,0.1036679466405118,0.6878429004750893,2.1295941196694943,0.8307572914249427
378,378,0.0864796116387923,0.10343728051639113,0.6876448860745493,2.1306579644424937,0.831680786269576
379,379,0.0862718882305405,0.10320763859960878,0.6874473855546809,2.13171957633896,0.8326018985334629
380,380,0.0860650731303129,0.10297901408372356,0.6872503964338291,2.1327789655324714,0.8335206395911875
381,381,0.0858591604646006,0.10275140022247126,0.6870539162481708,2.133836142123068,0.834437020738257
382,382,0.0856541444106592,0.10252479032910096,0.6868579425515432,2.1348911161379913,0.8353510531918232
383,383,0.0854500191958472,0.10229917777572035,0.6866624729152743,2.1359438975324156,0.8362627480913957
384,384,0.0852467790983063,0.10207455599264945,0.6864675049280153,2.1369944961901686,0.8371721164995465
385,385,0.0850444184452359,0.10185091846778291,0.6862730361955731,2.1380429219244426,0.8380791694026077
386,386,0.0848429316110519,0.10162825874596076,0.6860790643407475,2.139089184478499,0.8389839177113607
387,387,0.0846423130198354,0.10140657042834726,0.6858855870031719,2.1401332935263597,0.8398863722617176
388,388,0.0844425571422475,0.1011858471718179,0.6856926018391497,2.1411752586734942,0.8407865438153955
389,389,0.0842436584980277,0.10096608268835443,0.685500106521497,2.1422150894574936,0.841684443060583
390,390,0.084045611651321,0.10074727074444778,0.68530809873939,2.1432527953487397,0.8425800806125993
391,391,0.0838484112138961,0.1005294051605086,0.6851165761982054,2.144288385751063,0.843473467014546
392,392,0.0836520518423995,0.10031247981028554,0.684925536619372,2.145321870002394,0.8443646127379516
393,393,0.0834565282386516,0.10009648862029108,0.6847349777402181,2.1463532573754054,0.8452535281834093
394,394,0.0832618351495776,0.09988142556923459,0.6845448973138272,2.1473825570781466,0.8461402236812071
395,395,0.0830679673659408,0.09966728468746287,0.6843552931088827,2.148409778254671,0.8470247094919515
396,396,0.0828749197229255,0.09945406005640778,0.6841661629095304,2.149434929985653,0.8479069958071843
397,397,0.0826826870967416,0.09924174580804095,0.6839775045152313,2.150458021289001,0.8487870927499923
398,398,0.0824912644108606,0.09903033612433543,0.6837893157406241,2.1514790611204595,0.8496650103756108
399,399,0.082300646624355,0.09881982523673434,0.6836015944153733,2.1524980583742046,0.8505407586720202
400,400,0.0821108287463368,0.09861020742562612,0.6834143383840467,2.153515021883434,0.851414347560536
401,401,0.0819218058211252,0.09840147701982649,0.6832275455059645,2.154529960420947,0.8522857868963931
402,402,0.081733572935543,0.09819362839606705,0.6830412136550722,2.15554288269972,0.8531550864693228
403,403,0.081546125218751,0.09798665597849025,0.6828553407198049,2.1565537973734727,0.8540222560041243
404,404,0.0813594578384689,0.09778055423815088,0.682669924602955,2.1575627130372284,0.8548873051612296
405,405,0.0811735660024811,0.09757531769252357,0.6824849632215395,2.158569638227867,0.8557502435372627
406,406,0.0809884449591954,0.0973709409050168,0.6823004545066723,2.1595745814246734,0.8566110806655924
407,407,0.0808040899925055,0.09716741848449272,0.6821163964034359,2.1605775510498755,0.8574698260168796
408,408,0.0806204964309184,0.09696474508479323,0.6819327868707573,2.1615785554691787,0.858326488999618
409,409,0.0804376596334923,0.0967629154042718,0.6817496238812808,2.1625776029922927,0.8591810789606702
410,410,0.0802555750032279,0.09656192418533119,0.6815669054212441,2.1635747018734537,0.8600336051857967
411,411,0.0800742379784215,0.09636176621396685,0.6813846294903582,2.1645698603119357,0.8608840769001808
412,412,0.0798936440327574,0.0961624363193162,0.6812027941016864,2.1655630864525626,0.8617325032689461
413,413,0.079713788677328,0.09596392937321323,0.681021397281522,2.1665543883862077,0.8625788933976708
414,414,0.0795346674621768,0.09576624028974867,0.6808404370692747,2.1675437741502916,0.8634232563328941
415,415,0.0793562759694371,0.09556936402483583,0.6806599115173534,2.1685312517292723,0.8642656010626192
416,416,0.0791786098186057,0.09537329557578136,0.680479818691047,2.169516829055129,0.8651059365168101
417,417,0.0790016646643702,0.09517802998086164,0.6803001566684133,2.1705005140078435,0.8659442715678835
418,418,0.0788254361953505,0.09498356231890426,0.6801209235401671,2.1714823144158695,0.8667806150311946
419,419,0.078649920136066,0.09478988770887445,0.6799421174095672,2.1724622380566045,0.86761497566552
420,420,0.0784751122428364,0.09459700130946684,0.6797637363923048,2.17344029265685,0.8684473621735331
421,421,0.078301008307291,0.09440489831870204,0.6795857786163984,2.1744164858932686,0.8692777832022758
422,422,0.0781276041547743,0.09421357397352806,0.6794082422220812,2.175390825392835,0.8701062473436254
423,423,0.0779548956436446,0.09402302354942674,0.6792311253616997,2.1763633187332845,0.8709327631347563
424,424,0.077782878662677,0.09383324236002477,0.679054426199602,2.1773339734435515,0.8717573390585969
425,425,0.0776115491353607,0.09364422575670961,0.6788781429120393,2.1783027970042075,0.8725799835442818
426,426,0.0774409030191206,0.09345596912824981,0.6787022736870597,2.179269796847891,0.8734007049675996
427,427,0.077270936298005,0.09326846790042014,0.6785268167244055,2.1802349803597347,0.8742195116514359
428,428,0.0771016449911394,0.09308171753563096,0.6783517702354164,2.1811983548777865,0.8750364118662114
429,429,0.0769330251481141,0.09289571353256233,0.6781771324429224,2.1821599276934243,0.8758514138303164
430,430,0.0767650728488008,0.09271045142580223,0.6780029015811548,2.18311970605177,0.8766645257105398
431,431,0.0765977842048443,0.09252592678548928,0.6778290758956376,2.1840776971520954,0.8774757556224946
432,432,0.0764311553566619,0.09234213521695965,0.6776556536430987,2.185033908148225,0.8782851116310384
433,433,0.0762651824757189,0.09215907236039812,0.6774826330913736,2.1859883461489327,0.8790926017506902
434,434,0.0760998617620153,0.09197673389049343,0.6773100125193084,2.1869410182183366,0.8798982339460424
435,435,0.0759351894459934,0.09179511551609754,0.6771377902166653,2.1878919313762872,0.8807020161321691
436,436,0.0757711617864858,0.091614212979889,0.6769659644840331,2.1888410925987523,0.8815039561750301
437,437,0.0756077750722693,0.09143402205804038,0.6767945336327338,2.1897885088181965,0.8823040618918705
438,438,0.0754450256175954,0.09125453855988945,0.6766234959847316,2.1907341869239585,0.8831023410516169
439,439,0.0752829097690096,0.09107575832761425,0.6764528498725472,2.191678133762622,0.8838988013752692
440,440,0.0751214238984531,0.0908976772359122,0.676282593639164,2.192620356138383,0.8846934505362887
441,441,0.0749605644069493,0.09072029119168266,0.6761127256379418,2.1935608608134154,0.8854862961609817
442,442,0.0748003277206463,0.09054359613371332,0.6759432442325314,2.194499654508228,0.8862773458288803
443,443,0.0746407102950648,0.09036758803237037,0.6757741477967896,2.195436743902022,0.8870666070731185
444,444,0.0744817086128988,0.09019226288929204,0.6756054347146918,2.1963721356330423,0.887854087380805
445,445,0.074323319181504,0.09001761673708593,0.6754371033802453,2.1973058362989253,0.8886397941933921
446,446,0.0741655385353897,0.08984364563902972,0.675269152197414,2.1982378524570425,0.8894237349070414
447,447,0.0740083632359638,0.08967034568877531,0.6751015795800306,2.1991681906248415,0.890205916872985
448,448,0.0738517898706746,0.08949771301005656,0.6749343839517138,2.2000968572801822,0.8909863473978838
449,449,0.0736958150513802,0.08932574375640012,0.6747675637457912,2.2010238588616704,0.8917650337441826
450,450,0.0735404354166488,0.0891544341108399,0.6746011174052186,2.2019492017689863,0.8925419831304602
451,451,0.0733856476283829,0.08898378028563456,0.674435043382498,2.2028728923632106,0.8933172027317781
452,452,0.0732314483754163,0.08881377852198842,0.6742693401396064,2.2037949369671472,0.8940906996800241
453,453,0.0730778343701254,0.08864442508977542,0.6741040061479117,2.2047153418656418,0.8948624810642536
454,454,0.0729248023503985,0.08847571628726632,0.673939039888097,2.205634113305897,0.8956325539310268
455,455,0.0727723490761597,0.08830764844085905,0.6737744398500868,2.2065512574977846,0.8964009252847434
456,456,0.0726204713340888,0.0881402179048119,0.6736102045329735,2.207466780614154,0.8971676020879731
457,457,0.0724691659325084,0.08797342106098013,0.6734463324449386,2.208380688791138,0.8979325912617837
458,458,0.0723184297052963,0.08780725431855518,0.6732828221031829,2.2092929881284546,0.8986958996860659
459,459,0.072168259507118,0.08764171411380703,0.6731196720338519,2.210203684689707,0.8994575341998543
460,460,0.0720186522174653,0.08747679690982944,0.6729568807719665,2.211112784502678,0.9002175016016463
461,461,0.0718696047402606,0.08731249919628803,0.6727944468613469,2.2120202935596227,0.9009758086497168
462,462,0.0717211139986248,0.08714881748917125,0.6726323688545454,2.21292621781756,0.9017324620624313
463,463,0.0715731769403838,0.0869857483305441,0.6724706453127758,2.213830563198557,0.9024874685185542
464,464,0.0714257905342031,0.08682328828830455,0.6723092748058458,2.214733335590013,0.903240834657556
465,465,0.0712789517729786,0.08666143395594286,0.6721482559120858,2.2156345408449414,0.9039925670799159
466,466,0.0711326576704693,0.08650018195230341,0.6719875872182831,2.216534184782246,0.9047426723474231
467,467,0.0709869052606117,0.08633952892134927,0.6718272673196133,2.217432273186997,0.9054911569834735
468,468,0.0708416916020847,0.0861794715319294,0.6716672948195765,2.2183288118107014,0.9062380274733652
469,469,0.0706970137714161,0.08602000647754834,0.6715076683299265,2.219223806371573,0.9069832902645903
470,470,0.0705528688672472,0.08586113047613862,0.6713483864706139,2.2201172625547994,0.9077269517671239
471,471,0.070409254010806,0.0857028402698355,0.6711894478697118,2.2210091860128043,0.9084690183537106
472,472,0.0702661663435158,0.0855451326247543,0.6710308511633599,2.22189958236551,0.9092094963601487
473,473,0.0701236030245194,0.08538800433077023,0.6708725949956974,2.222788457200594,0.9099483920855707
474,474,0.0699815612365304,0.0852314522013005,0.6707146780188018,2.2236758160737446,0.9106857117927221
475,475,0.06984003818164,0.08507547307308898,0.6705570988926262,2.2245616645089163,0.9114214617082371
476,476,0.0696990310811409,0.08492006380599304,0.6703998562849386,2.225446007998577,0.9121556480229122
477,477,0.0695585371773946,0.08476522128277295,0.6702429488712585,2.2263288520039586,0.912888276891976
478,478,0.0694185537303782,0.08461094240888334,0.6700863753348018,2.2272102019553,0.9136193544353586
479,479,0.0692790780213797,0.08445722411226714,0.669930134366417,2.228090063252092,0.914348886737956
480,480,0.0691401073492545,0.08430406334315164,0.6697742246645306,2.2289684412633157,0.9150768798498943
481,481,0.0690016390344531,0.08415145707384673,0.6696186449350829,2.2298453413276826,0.9158033397867896
482,482,0.0688636704142513,0.0839994022985455,0.6694633938914711,2.2307207687538693,0.9165282725300071
483,483,0.068726198845278,0.08384789603312684,0.6693084702544971,2.2315947288207503,0.9172516840269165
484,484,0.0685892217021121,0.0836969353149602,0.669153872752309,2.2324672267776293,0.9179735801911455
485,485,0.0684527363802456,0.08354651720271251,0.6689996001203408,2.2333382678444686,0.9186939669028314
486,486,0.0683167402898108,0.08339663877615716,0.6688456511012578,2.2342078572121142,0.9194128500088699
487,487,0.0681812308620615,0.08324729713598497,0.6686920244449075,2.23507600004252,0.9201302353231613
488,488,0.0680462055436673,0.08309848940361726,0.6685387189082582,2.235942701468971,0.9208461286268556
489,489,0.0679116618015349,0.08295021272102096,0.6683857332553473,2.236807966596302,0.9215605356685937
490,490,0.0677775971195426,0.0828024642505255,0.6682330662572292,2.237671800501115,0.9222734621647485
491,491,0.0676440089974771,0.08265524117464192,0.6680807166919183,2.2385342082319952,0.9229849137996611
492,492,0.0675108949539777,0.08250854069588368,0.6679286833443434,2.239395194809724,0.9236948962258775
493,493,0.0673782525249701,0.08236236003658952,0.6677769650062848,2.2402547652274896,0.9244034150643817
494,494,0.067246079262676,0.08221669643874815,0.667625560476335,2.241112924451097,0.9251104759048269
495,495,0.0671143727361014,0.08207154716382477,0.6674744685598404,2.241969677419176,0.9258160843057643
496,496,0.0669831305321635,0.08192690949258942,0.667323688068849,2.242825029043383,0.9265202457948712
497,497,0.0668523502513308,0.08178278072494725,0.6671732178220687,2.2436789842086076,0.9272229658691751
498,498,0.0667220295168744,0.08163915817977048,0.66702305664481,2.244531547773172,0.9279242499952769
499,499,0.0665921659602876,0.08149603919473207,0.6668732033689359,2.2453827245690303,0.9286241036095725
500,500,0.0664627572336845,0.08135342112614127,0.6667236568328231,2.2462325194019663,0.929322532118471
501,501,0.0663338010065546,0.0812113013487809,0.6665744158813036,2.2470809370517886,0.9300195408986126
502,502,0.0662052949611891,0.08106967725574617,0.6664254793656201,2.247927982272523,0.9307151352970829
503,503,0.0660772367975598,0.08092854625828527,0.6662768461433791,2.2487736597926067,0.9314093206316268
504,504,0.0659496242293078,0.08078790578564178,0.6661285150785043,2.2496179743150755,0.9321021021908593
505,505,0.0658224549886227,0.08064775328489841,0.6659804850411918,2.2504609305177534,0.9327934852344753
506,506,0.0656957268197814,0.08050808622082263,0.6658327549078593,2.2513025330534377,0.9334834749934566
507,507,0.0655694374839448,0.08036890207571377,0.6656853235611039,2.2521427865500847,0.9341720766702784
508,508,0.0654435847577594,0.08023019834925174,0.6655381898896554,2.2529816956109916,0.9348592954391124
509,509,0.0653181664323008,0.08009197255834728,0.6653913527883335,2.253819264814977,0.9355451364460293
510,510,0.0651931803119166,0.07995422223699386,0.6652448111580012,2.2546554987165615,0.9362296048091993
511,511,0.0650686242192833,0.07981694493612092,0.6650985639055214,2.2554904018461444,0.9369127056190898
512,512,0.0649444959878532,0.07968013822344881,0.6649526099437155,2.256323978710179,0.9375944439386632
513,513,0.0648207934686002,0.07954379968334516,0.6648069481913178,2.257156233791349,0.9382748248035712
514,514,0.0646975145241979,0.07940792691668253,0.6646615775729311,2.2579871715487387,0.9389538532223484
515,515,0.0645746570343637,0.07927251754069792,0.6645164970189881,2.2588167964180053,0.939631534176604
516,516,0.0644522188914409,0.07913756918885334,0.664371705465706,2.2596451128115485,0.9403078726212121
517,517,0.0643301979994242,0.07900307951069797,0.6642272018550515,2.2604721251186772,0.9409828734844988
518,518,0.0642085922807619,0.07886904617173168,0.6640829851346889,2.2612978377057775,0.9416565416684305
519,519,0.0640873996694315,0.07873546685327001,0.6639390542579466,2.2621222549164757,0.9423288820487976
520,520,0.0639666181120163,0.07860233925231037,0.6637954081837767,2.2629453810718028,0.9429998994753988
521,521,0.0638462455701275,0.07846966108139979,0.6636520458767106,2.263767220470356,0.9436695987722222
522,522,0.0637262800184777,0.07833743006850384,0.6635089663068232,2.264587777388458,0.9443379847376266
523,523,0.0636067194433897,0.07820564395687693,0.6633661684496918,2.265407056080318,0.9450050621445193
524,524,0.0634875618488273,0.078074300504934,0.6632236512863569,2.2662250607781855,0.9456708357405335
525,525,0.0633688052462163,0.07794339748612333,0.6630814138032821,2.2670417956925104,0.946335310248204
526,526,0.0632504476644204,0.0778129326888008,0.66293945499232,2.267857265012094,0.9469984903651418
527,527,0.0631324871429706,0.07768290391610524,0.6627977738506713,2.268671472904243,0.9476603807642058
528,528,0.0630149217350375,0.07755330898583529,0.6626563693808419,2.269484423514924,0.9483209860936747
529,529,0.0628977495051547,0.0774241457303271,0.662515240590618,2.2702961209689083,0.9489803109774163
530,530,0.0627809685323928,0.07729541199633369,0.6623743864930183,2.271106569369926,0.9496383600150562
531,531,0.062664576906001,0.0771671056449051,0.6622338061062596,2.271915772800811,0.9502951377821441
532,532,0.062548572730919,0.07703922455127007,0.6620934984537242,2.272723735323647,0.9509506488303195
533,533,0.0624329541208673,0.0769117666047187,0.6619534625639192,2.2735304609799147,0.9516048976874757
534,534,0.0623177192025891,0.07678472970848628,0.6618136974704423,2.274335953790633,0.9522578888579221
535,535,0.0622028661166762,0.07665811177963834,0.6616742022119488,2.2751402177565025,0.9529096268225457
536,536,0.0620883930136294,0.07653191074895692,0.6615349758321127,2.275943256858047,0.9535601160389708
537,537,0.0619742980572508,0.0764061245608276,0.6613960173795937,2.2767450750557523,0.9542093609417178
538,538,0.0618605794230903,0.07628075117312817,0.6612573259080052,2.2775456762902055,0.95485736594236
539,539,0.0617472352954987,0.0761557885571179,0.6611189004758727,2.2783450644822323,0.9555041354296796
540,540,0.0616342638751645,0.07603123469732821,0.6609807401466085,2.2791432435330328,0.9561496737698221
541,541,0.0615216633703265,0.07590708759145434,0.6608428439884715,2.2799402173243166,0.9567939853064498
542,542,0.0614094320027889,0.07578334525024796,0.6607052110745386,2.2807359897184374,0.9574370743608935
543,543,0.0612975680057383,0.075660005697411,0.6605678404826664,2.281530564558524,0.9580789452323036
544,544,0.0611860696215425,0.07553706696949042,0.6604307312954649,2.2823239456686135,0.958719602197799
545,545,0.0610749351049419,0.07541452711577397,0.6602938826002575,2.2831161368537796,0.9593590495126152
546,546,0.06096416272259,0.07529238419818711,0.6601572934890548,2.2839071419002632,0.9599972914102521
547,547,0.0608537507519758,0.07517063629119074,0.6600209630585226,2.2846969645756,0.960634332102619
548,548,0.0607436974780202,0.07504928148168005,0.6598848904099466,2.285485608628748,0.9612701757801789
549,549,0.0606340012034494,0.07492831786888435,0.6597490746492023,2.2862730777902107,0.9619048266120929
550,550,0.0605246602336959,0.07480774356426774,0.6596135148867227,2.287059375772166,0.962538288746361
551,551,0.0604156728896597,0.07468755669143096,0.6594782102374722,2.287844506268586,0.9631705663099642
552,552,0.0603070375019275,0.0745677553860139,0.6593431598209096,2.288628472955361,0.9638016634090035
553,553,0.0601987524111638,0.07444833779559934,0.6592083627609642,2.2894112794904222,0.964431584128839
554,554,0.0600908159677127,0.07432930207961733,0.6590738181860009,2.2901929295138594,0.9650603325342271
555,555,0.0599832265350565,0.07421064640925078,0.658939525228788,2.2909734266480433,0.9656879126694572
556,556,0.0598759824830101,0.07409236896734167,0.6588054830264786,2.2917527744977417,0.9663143285584869
557,557,0.0597690821944159,0.0739744679482984,0.6586716907205684,2.292530976650238,0.9669395842050759
558,558,0.059662524058737,0.07385694155800378,0.6585381474568731,2.2933080366754477,0.9675636835929192
559,559,0.0595563064809725,0.07373978801372413,0.6584048523855017,2.2940839581260324,0.9681866306857794
560,560,0.0594504278704785,0.07362300554401915,0.6582718046608211,2.2948587445375153,0.9688084294276169
561,561,0.0593448866500407,0.0735065923886525,0.6581390034414349,2.2956323994283943,0.9694290837427205
562,562,0.05923968125052,0.07339054679850351,0.6580064478901504,2.296404926300255,0.9700485975358356
563,563,0.0591348101114749,0.07327486703547953,0.6578741371739502,2.297176328637882,0.9706669746922925
564,564,0.0590302716853141,0.07315955137242909,0.6577420704639699,2.2979466099093684,0.9712842190781323
565,565,0.0589260644302897,0.07304459809305602,0.6576102469354639,2.2987157735662263,0.9719003345402336
566,566,0.0588221868169655,0.07293000549183427,0.6574786657677854,2.2994838230434955,0.9725153249064363
567,567,0.0587186373244151,0.07281577187392359,0.6573473261443528,2.3002507617598518,0.9731291939856659
568,568,0.0586154144393465,0.07270189555508592,0.6572162272526262,2.3010165931177124,0.9737419455680556
569,569,0.0585125166603192,0.07258837486160262,0.65708536828408,2.3017813205033435,0.9743535834250685
570,570,0.0584099424934677,0.07247520813019255,0.6569547484341789,2.302544947286964,0.9749641113096181
571,571,0.0583076904538386,0.07236239370793074,0.6568243669023462,2.303307476822851,0.975573532956188
572,572,0.0582057590657176,0.07224992995216797,0.6566942228919463,2.3040689124494422,0.9761818520809508
573,573,0.058104146863474,0.07213781523045101,0.6565643156102509,2.304829257489439,0.9767890723818857
574,574,0.0580028523907751,0.07202604792044366,0.6564346442684156,2.3055885152499074,0.9773951975388959
575,575,0.0579018741961269,0.07191462640984851,0.6563052080814588,2.30634668902238,0.9780002312139242
576,576,0.0578012108411851,0.07180354909632931,0.6561760062682322,2.3071037820829554,0.9786041770510681
