,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.0735594500207827,0.06751198914830649,0.889143679951181,2.2504803783337444,0.9588271158995869,0.0
267,267,0.0733095430787862,0.06728805598059508,0.8890189245466568,2.251986107065372,0.9601496915866709,0.0
268,268,0.0730612951286822,0.06706560344714349,0.8888945950048127,2.253486263303327,0.9614672228537587,0.0
269,269,0.0728146898089691,0.06684461691152627,0.888770688442971,2.2549808868495695,0.9627797458668874,0.0
270,270,0.072569710971939,0.06662508192959712,0.888647202007556,2.256470017085987,0.964087296413671,0.0
271,271,0.0723263426802027,0.06640698424634187,0.8885241328737044,2.2579536929802484,0.9653899099084892,0.0
272,272,0.072084569203283,0.0661903097927928,0.8884014782448815,2.2594319530915636,0.9666876213975883,0.0
273,273,0.0718443750142738,0.06597504468300354,0.8882792353525044,2.2609048355763424,0.9679804655640967,0.0
274,274,0.0716057447865627,0.06576117521108232,0.8881574014555719,2.2623723781937533,0.9692684767329544,0.0
275,275,0.0713686633906185,0.06554868784828329,0.8880359738402986,2.2638346183111904,0.9705516888757619,0.0
276,276,0.0711331158908383,0.06533756924015353,0.887914949819758,2.2652915929096458,0.9718301356155472,0.0
277,277,0.0708990875424561,0.06512780620373546,0.887794326733528,2.266743338588988,0.9731038502314531,0.0
278,278,0.07066656378851,0.0649193857248226,0.8876741019473451,2.268189891573155,0.9743728656633471,0.0
279,279,0.0704355302568665,0.06471229495526812,0.887554272852763,2.269631287715256,0.9756372145163555,0.0
280,280,0.0702059727573021,0.06450652121034456,0.8874348368668165,2.27106756250259,0.9768969290653218,0.0
281,281,0.069977877278639,0.06430205196615393,0.887315791431691,2.2724987510615753,0.9781520412591923,0.0
282,282,0.0697512299859352,0.06409887485708676,0.8871971340143983,2.2739248881626035,0.9794025827253302,0.0
283,283,0.0695260172177273,0.06389697767332923,0.8870788621064559,2.2753460082248056,0.9806485847737584,0.0
284,284,0.0693022254833245,0.06369634835841731,0.8869609732235733,2.276762145320744,0.9818900784013336,0.0
285,285,0.0690798414601536,0.06349697500683672,0.8868434649053414,2.2781733331810226,0.9831270942958529,0.0
286,286,0.0688588519911523,0.06329884586166798,0.8867263347149283,2.279579605198823,0.9843596628400936,0.0
287,287,0.0686392440822125,0.06310194931227525,0.8866095802387799,2.280980994434367,0.9855878141157879,0.0
288,288,0.0684210048996687,0.06290627389203829,0.8864931990863237,2.282377533619302,0.9868115779075337,0.0
289,289,0.0682041217678347,0.06271180827612645,0.8863771888896796,2.2837692551610185,0.9880309837066426,0.0
290,290,0.0679885821665835,0.06251854127931372,0.886261547303373,2.2851561911468954,0.9892460607149262,0.0
291,291,0.0677743737289735,0.062326461853834315,0.8861462720040543,2.2865383733484754,0.9904568378484229,0.0
292,292,0.0675614842389164,0.062135559087277366,0.8860313606902208,2.287915833225575,0.9916633437410645,0.0
293,293,0.0673499016288882,0.061945822200520376,0.8859168110819453,2.289288601930327,0.9928656067482848,0.0
294,294,0.067139613977682,0.0617572405457004,0.8858026209206067,2.2906567103111555,0.9940636549505723,0.0
295,295,0.0669306095082004,0.06156980360422208,0.885688787968626,2.2920201889166916,0.9952575161569651,0.0
296,296,0.0667228765852891,0.06138350098480196,0.8855753100092063,2.2933790679996235,0.996447217908493,0.0
297,297,0.0665164037136079,0.06119832242154811,0.8854621848460766,2.294733377520485,0.9976327874815641,0.0
298,298,0.0663111795355415,0.06101425777207446,0.8853494103032391,2.296083147151385,0.9988142518912995,0.0
299,299,0.0661071928291459,0.06083129701564905,0.8852369842247211,2.297428406279678,0.9999916378948153,0.0
300,300,0.0659044325061329,0.06064943025137545,0.8851249044743306,2.2987691840115745,1.0011649719944549,0.0
301,301,0.0657028876098892,0.06046864769640681,0.885013168935415,2.300105509175697,1.0023342804409698,0.0
302,302,0.0655025473135314,0.06028893968419161,0.8849017755106241,2.301437410326579,1.003499589236653,0.0
303,303,0.0653034009179952,0.06011029666275077,0.8847907221216763,2.3027649157481087,1.0046609241384223,0.0
304,304,0.0651054378501575,0.0599327091929851,0.8846800067091287,2.3040880534569204,1.0058183106608585,0.0
305,305,0.0649086476609927,0.05975616794701288,0.8845696272321502,2.3054068512057317,1.0069717740791952,0.0
306,306,0.06471302002376,0.05958066370653653,0.8844595816682981,2.3067213364866297,1.0081213394322643,0.0
307,307,0.0645185447322235,0.05940618736123818,0.8843498680132985,2.3080315365343056,1.0092670315253962,0.0
308,308,0.0643252116989023,0.05923272990720316,0.8842404842808296,2.309337478329241,1.0104088749332762,0.0
309,309,0.0641330109533514,0.059060282445371114,0.8841314285023077,2.3106391886008426,1.0115468940027579,0.0
310,310,0.0639419326404727,0.05888883618001418,0.8840226987266778,2.3119366938305324,1.0126811128556337,0.0
311,311,0.0637519670188543,0.0587183824172414,0.8839142930202055,2.3132300202547875,1.0138115553913642,0.0
312,312,0.0635631044591392,0.058548912563529225,0.8838062094662735,2.3145191938681346,1.0149382452897666,0.0
313,313,0.0633753354424211,0.058380418124277224,0.8836984461651803,2.3158042404261003,1.016061206013663,0.0
314,314,0.0631886505586687,0.05821289070238884,0.8835910012339417,2.3170851854481143,1.0171804608114885,0.0
315,315,0.0630030405051761,0.05804632199687632,0.8834838728060959,2.3183620542203713,1.0182960327198625,0.0
316,316,0.0628184960850395,0.05788070380148972,0.8833770590315106,2.3196348717986477,1.0194079445661193,0.0
317,317,0.0626350082056607,0.05771602800336913,0.883270558076194,2.3209036630110775,1.0205162189708035,0.0
318,318,0.0624525678772743,0.05755228658171997,0.8831643681221071,2.322168452460886,1.0216208783501275,0.0
319,319,0.0622711662115015,0.05738947160651073,0.8830584873669797,2.323429264529083,1.0227219449183935,0.0
320,320,0.0620907944199271,0.05722757523719275,0.8829529140241292,2.324686123377115,1.0238194406903798,0.0
321,321,0.0619114438127002,0.0570665897214416,0.8828476463222812,2.32593905294948,1.0249133874836918,0.0
322,322,0.0617331057971595,0.056906507393919656,0.8827426825053931,2.327188076976301,1.0260038069210797,0.0
323,323,0.0615557718764804,0.05674732067505946,0.8826380208324804,2.328433218975865,1.027090720432722,0.0
324,324,0.0613794336483451,0.05658902206986739,0.8825336595774452,2.32967450225712,1.028174149258476,0.0
325,325,0.0612040828036344,0.056431604166747376,0.8824295970289069,2.330911949922141,1.0292541144500955,0.0
326,326,0.0610297111251417,0.05627505963634411,0.8823258314900359,2.332145584868554,1.0303306368734175,0.0
327,327,0.0608563104863078,0.056119381230405545,0.8822223612783894,2.333375429791931,1.0314037372105163,0.0
328,328,0.0606838728499767,0.055964561780664134,0.882119184725749,2.3346015071881436,1.0324734359618277,0.0
329,329,0.0605123902671715,0.05581059419773658,0.8820163001779615,2.335823839355688,1.0335397534482427,0.0
330,330,0.0603418548758909,0.05565747147004174,0.8819137059947811,2.3370424483979733,1.0346027098131705,0.0
331,331,0.0601722588999246,0.055505186662736225,0.8818114005497145,2.338257356225577,1.0356623250245736,0.0
332,332,0.0600035946476889,0.055353732916667404,0.8817093822298672,2.339468584558471,1.0367186188769726,0.0
333,333,0.0598358545110802,0.055203103447343645,0.8816076494357932,2.3406761549282113,1.0377716109934247,0.0
334,334,0.0596690309643479,0.05505329154392113,0.8815062005813455,2.341880088680099,1.0388213208274717,0.0
335,335,0.0595031165629849,0.054904290568207295,0.8814050340935298,2.343080406975311,1.039867767665063,0.0
336,336,0.0593381039426363,0.0547560939536803,0.8813041484123593,2.3442771307929986,1.0409109706264499,0.0
337,337,0.0591739858180256,0.05460869520452438,0.881203541990712,2.3454702809323584,1.0419509486680552,0.0
338,338,0.0590107549818979,0.05446208789468071,0.8811032132941898,2.3466598780146715,1.0429877205843148,0.0
339,339,0.0588484043039802,0.05431626566691359,0.8810031608009797,2.347845942485316,1.0440213050094949,0.0
340,340,0.0586869267299581,0.05417122223189144,0.8809033830017162,2.3490284946157507,1.045051720419484,0.0
341,341,0.0585263152804689,0.05402695136728268,0.8808038783993469,2.3502075545054706,1.0460789851335601,0.0
342,342,0.0583665630501104,0.05388344691686582,0.8807046455089983,2.3513831420839355,1.0471031173161325,0.0
343,343,0.0582076632064661,0.05374070278965388,0.8806056828578448,2.352555277112471,1.0481241349784611,0.0
344,344,0.0580496089891444,0.05359871295903253,0.8805069889849786,2.353723979186144,1.0491420559803515,0.0
345,345,0.0578923937088343,0.053457471461911946,0.8804085624412817,2.3548892677356132,1.0501568980318263,0.0
346,346,0.0577360107463753,0.053316972397892064,0.8803104017892998,2.3560511620289497,1.0511686786947751,0.0
347,347,0.0575804535518418,0.053177209928440834,0.8802125056031168,2.3572096811734378,1.0521774153845806,0.0
348,348,0.0574257156436416,0.053038178276085556,0.8801148724682332,2.358364844117348,1.053183125371723,0.0
349,349,0.0572717906076291,0.05289987172361666,0.8800175009814429,2.3595166696516867,1.0541858257833634,0.0
350,350,0.0571186720962319,0.052762284613304115,0.8799203897507155,2.360665176411922,1.0551855336049047,0.0
351,351,0.0569663538275905,0.05262541134612585,0.8798235373950762,2.361810382879684,1.0561822656815325,0.0
352,352,0.0568148295847117,0.05248924638100829,0.8797269425444904,2.3629523073844463,1.0571760387197344,0.0
353,353,0.0566640932146357,0.05235378423407857,0.879630603839748,2.364090968105179,1.0581668692888002,0.0
354,354,0.0565141386276143,0.05221901947792835,0.8795345199323503,2.3652263830719855,1.0591547738223002,0.0
355,355,0.0563649597963034,0.05208494674088896,0.8794386894843974,2.366358570167712,1.0601397686195457,0.0
356,356,0.0562165507549669,0.05195156070631763,0.8793431111684777,2.3674875471295382,1.0611218698470288,0.0
357,357,0.0560689055986931,0.051818856111894726,0.8792477836675591,2.368613331550546,1.0621010935398436,0.0
358,358,0.0559220184826226,0.05168682774893172,0.8791527056748804,2.369735940881267,1.0630774556030886,0.0
359,359,0.0557758836211888,0.05155547046168966,0.8790578758938458,2.3708553924312095,1.064050971813251,0.0
360,360,0.0556304952873685,0.05142477914670811,0.8789632930379193,2.3719717033703653,1.0650216578195708,0.0
361,361,0.0554858478119453,0.051294748752144105,0.8788689558305212,2.3730848907306963,1.0659895291453907,0.0
362,362,0.0553419355827831,0.051165374277121305,0.8787748630049257,2.374194971407601,1.0669546011894842,0.0
363,363,0.0551987530441109,0.05103665077108881,0.8786810133041599,2.375301962161364,1.0679168892273694,0.0
364,364,0.0550562946958182,0.05090857333318974,0.8785874054809043,2.3764058796185807,1.0688764084126043,0.0
365,365,0.0549145550927608,0.050781137111639243,0.8784940382973938,2.3775067402735712,1.0698331737780655,0.0
366,366,0.0547735288440776,0.05065433730311182,0.8784009105253211,2.37860456048977,1.07078720023721,0.0
367,367,0.0546332106125165,0.05052816915213782,0.8783080209457401,2.379699356501098,1.071738502585322,0.0
368,368,0.0544935951137713,0.05040262795050897,0.8782153683489718,2.3807911444133194,1.072687095500742,0.0
369,369,0.0543546771158275,0.05027770903669264,0.87812295153451,2.3818799402053785,1.0736329935460802,0.0
370,370,0.0542164514383191,0.050153407795254956,0.8780307693109296,2.3829657597307197,1.0745762111694164,0.0
371,371,0.0540789129518929,0.05002971965629225,0.8779388204957949,2.3840486187185914,1.0755167627054816,0.0
372,372,0.0539420565775842,0.0499066400948711,0.8778471039155693,2.3851285327753318,1.0764546623768265,0.0
373,373,0.0538058772862002,0.049784164630476475,0.8777556184055273,2.3862055173856387,1.0773899242949745,0.0
374,374,0.0536703700977131,0.04966228882646805,0.8776643628096653,2.3872795879138238,1.0783225624615602,0.0
375,375,0.0535355300806617,0.04954100828954447,0.8775733359806162,2.3883507596050486,1.0792525907694535,0.0
376,376,0.0534013523515621,0.04942031866921544,0.8774825367795623,2.3894190475865478,1.0801800230038683,0.0
377,377,0.0532678320743266,0.049300215657281536,0.8773919640761523,2.390484466868834,1.0811048728434598,0.0
378,378,0.0531349644596911,0.049180694987321555,0.8773016167484158,2.3915470323468893,1.0820271538614052,0.0
379,379,0.0530027447646508,0.049061752434187346,0.8772114936826824,2.3926067588013398,1.0829468795264727,0.0
380,380,0.0528711682919043,0.04894338381350585,0.8771215937734992,2.393663660899618,1.083864063204076,0.0
381,381,0.0527402303893052,0.04882558498118852,0.8770319159235506,2.394717753197108,1.0847787181573165,0.0
382,382,0.0526099264493216,0.04870835183294755,0.8769424590435786,2.3957690501382767,1.0856908575480122,0.0
383,383,0.0524802519085041,0.04859168030381931,0.8768532220523042,2.396817566057793,1.0866004944377134,0.0
384,384,0.0523512022469603,0.0484755663676945,0.87676420387635,2.3978633151816298,1.087507641788706,0.0
385,385,0.0522227729878375,0.04836000603685495,0.876675403450163,2.398906311628154,1.088412312465003,0.0
386,386,0.0520949596968126,0.048244995361517176,0.8765868197159394,2.3999465694092033,1.0893145192333225,0.0
387,387,0.0519677579815892,0.04813053042938234,0.8764984516235492,2.4009841024311482,1.0902142747640553,0.0
388,388,0.0518411634914016,0.04801660736519264,0.8764102981304629,2.402018924495942,1.0911115916322192,0.0
389,389,0.0517151719165263,0.047903222330293975,0.8763223582016775,2.4030510493021575,1.0920064823184021,0.0
390,390,0.0515897789877999,0.04779037152220473,0.876234630809645,2.404080490446011,1.0928989592096938,0.0
391,391,0.0514649804761436,0.0476780511741908,0.8761471149342012,2.4051072614223727,1.0937890346006058,0.0
392,392,0.0513407721920956,0.047566257554846406,0.8760598095624945,2.4061313756257667,1.094676720693981,0.0
393,393,0.0512171499853481,0.04745498696768091,0.8759727136889169,2.407152846351357,1.0955620296018906,0.0
394,394,0.0510941097442924,0.04734423575071143,0.8758858263150349,2.4081716867959218,1.096444973346523,0.0
395,395,0.0509716473955699,0.04723400027606104,0.8757991464495212,2.409187910058816,1.097325563861058,0.0
396,396,0.0508497589036283,0.04712427694956266,0.8757126731080884,2.410201529142924,1.098203812990534,0.0
397,397,0.0507284402702858,0.047015062210368434,0.8756264053134217,2.4112125569555958,1.0990797324927033,0.0
398,398,0.0506076875342995,0.04690635253056452,0.8755403420951136,2.412221006309578,1.0999533340388767,0.0
399,399,0.0504874967709411,0.0467981444147912,0.875454482489599,2.4132268899239295,1.1008246292147588,0.0
400,400,0.0503678640915777,0.046690434399868266,0.8753688255400912,2.4142302204249275,1.101693629521273,0.0
401,401,0.0502487856432586,0.04658321905442554,0.8752833702965186,2.415231010346962,1.1025603463753764,0.0
402,402,0.0501302576083075,0.046476494978538486,0.8751981158154617,2.4162292721334198,1.1034247911108657,0.0
403,403,0.0500122762039209,0.04637025880336881,0.8751130611600916,2.41722501813756,1.1042869749791733,0.0
404,404,0.0498948376817711,0.04626450719081001,0.8750282054001087,2.4182182606233744,1.105146909150153,0.0
405,405,0.0497779383276155,0.046159236833137704,0.8749435476116825,2.419209011766443,1.1060046047128578,0.0
406,406,0.0496615744609103,0.046054444452664794,0.8748590868773909,2.4201972836547743,1.1068600726763083,0.0
407,407,0.0495457424344303,0.04595012680140124,0.8747748222861624,2.4211830882896406,1.1077133239702506,0.0
408,408,0.049430438633893,0.04584628066071852,0.8746907529332171,2.422166437586399,1.1085643694459075,0.0
409,409,0.0493156594775886,0.04574290284101858,0.8746068779200086,2.4231473433753057,1.1094132198767193,0.0
410,410,0.0492014014160144,0.04563999018140729,0.8745231963541674,2.42412581740232,1.1102598859590767,0.0
411,411,0.0490876609315141,0.045537539549372244,0.8744397073494448,2.4251018713298973,1.1111043783130448,0.0
412,412,0.0489744345379222,0.04543554784046494,0.8743564100256561,2.4260755167377748,1.1119467074830789,0.0
413,413,0.0488617187802133,0.045334011977987206,0.8742733035086265,2.4270467651237477,1.112786883938732,0.0
414,414,0.0487495102341553,0.04523292891268184,0.874190386930136,2.4280156279044354,1.113624918075354,0.0
415,415,0.0486378055059682,0.045132295622427314,0.8741076594278656,2.428982116416039,1.114460820214782,0.0
416,416,0.0485266012319868,0.045032109111936613,0.8740251201453441,2.4299462419150912,1.1152946006060256,0.0
417,417,0.048415894078328,0.044932366412460095,0.8739427682318954,2.4309080155791962,1.11612626942594,0.0
418,418,0.0483056807405623,0.04483306458149216,0.8738606028425864,2.431867448507761,1.1169558367798946,0.0
419,419,0.0481959579433903,0.04473420070248195,0.8737786231381752,2.4328245517227205,1.117783312702433,0.0
420,420,0.0480867224403227,0.044635771884547815,0.8736968282850607,2.4337793361692506,1.1186087071579254,0.0
421,421,0.0479779710133649,0.04453777526219549,0.8736152174552316,2.4347318127164757,1.1194320300412133,0.0
422,422,0.0478697004727056,0.04444020799504006,0.8735337898262173,2.4356819921581683,1.120253291178247,0.0
423,423,0.0477619076564095,0.04434306726753149,0.8734525445810379,2.4366298852134385,1.1210725003267168,0.0
424,424,0.047654589430114,0.044246350288683844,0.8733714809081561,2.437575502527418,1.1218896671766754,0.0
425,425,0.0475477426867299,0.04415005429180791,0.8732905980014285,2.438518854671935,1.1227048013511542,0.0
426,426,0.047441364346146,0.04405417653424745,0.8732098950600584,2.4394599521461813,1.1235179124067736,0.0
427,427,0.0473354513549373,0.04395871429711877,0.8731293712885485,2.440398805377372,1.1243290098343441,0.0
428,428,0.0472300006860774,0.04386366488505373,0.8730490258966542,2.441335424721399,1.1251381030594627,0.0
429,429,0.0471250093386539,0.043769025625946034,0.8729688580993374,2.442269820463476,1.1259452014431015,0.0
430,430,0.0470204743375885,0.04367479387070087,0.8728888671167218,2.4432020028187744,1.1267503142821906,0.0
431,431,0.0469163927333597,0.043580966992987684,0.8728090521740463,2.444131981933058,1.1275534508101936,0.0
432,432,0.0468127616017297,0.043487542388996214,0.8727294125016217,2.4450597678833024,1.1283546201976773,0.0
433,433,0.0467095780434743,0.0433945174771956,0.8726499473347861,2.445985370678314,1.1291538315528749,0.0
434,434,0.0466068391841168,0.04330188969809664,0.8725706559138611,2.4469088002593407,1.1299510939222426,0.0
435,435,0.0465045421736648,0.04320965651401696,0.8724915374841087,2.4478300665006723,1.130746416291011,0.0
436,436,0.0464026841863505,0.04311781540884939,0.872412591295689,2.4487491792102385,1.1315398075837293,0.0
437,437,0.0463012624203747,0.043026363887833034,0.8723338166036178,2.449666148130199,1.132331276664804,0.0
438,438,0.0462002740976532,0.04293529947732747,0.872255212667724,2.450580982937526,1.133120832339032,0.0
439,439,0.0460997164635672,0.042844619724589694,0.8721767787526096,2.451493693244581,1.1339084833521278,0.0
440,440,0.0459995867867164,0.042754322197553866,0.872098514127608,2.452404288599686,1.1346942383912435,0.0
441,441,0.0458998823586753,0.04266440448461391,0.8720204180667435,2.4533127784876867,1.135478106085486,0.0
442,442,0.0458006004937529,0.04257486419440883,0.8719424898486917,2.4542191723305113,1.136260095006425,0.0
443,443,0.0457017385287545,0.0424856989556107,0.8718647287567396,2.4551234794877224,1.137040213668599,0.0
444,444,0.0456032938227476,0.042396906416715285,0.8717871340787463,2.456025709257062,1.1378184705300136,0.0
445,445,0.0455052637568302,0.042308484245835415,0.8717097051071047,2.456925870874993,1.1385948739926344,0.0
446,446,0.0454076457339015,0.042220430130496735,0.8716324411387028,2.4578239735172325,1.1393694324028756,0.0
447,447,0.0453104371784364,0.042132741777436186,0.8715553414748856,2.4587200262992797,1.140142154052083,0.0
448,448,0.0452136355362622,0.04204541691240291,0.871478405421418,2.4596140382769396,1.140913047177012,0.0
449,449,0.0451172382743382,0.0419584532799616,0.8714016322884474,2.460506018446839,1.1416821199602984,0.0
450,450,0.0450212428805377,0.041871848643298334,0.8713250213904667,2.4613959757469375,1.1424493805309288,0.0
451,451,0.0449256468634337,0.04178560078402881,0.8712485720462787,2.462283919057036,1.1432148369647004,0.0
452,452,0.0448304477520857,0.04169970750200891,0.8711722835789589,2.4631698571992744,1.1439784972846798,0.0
453,453,0.0447356430958305,0.04161416661514761,0.8710961553158209,2.4640537989386275,1.1447403694616558,0.0
454,454,0.044641230464075,0.04152897595922221,0.8710201865883804,2.4649357529833957,1.145500461414587,0.0
455,455,0.0445472074460913,0.0414441333876958,0.8709443767323214,2.465815727985689,1.1462587810110443,0.0
456,456,0.0444535716508145,0.04135963677153697,0.87086872508746,2.466693732541907,1.1470153360676507,0.0
457,457,0.0443603207066433,0.04127548399904174,0.870793230997712,2.467569775193212,1.147770134350514,0.0
458,458,0.0442674522612426,0.04119167297565761,0.8707178938110577,2.468443864426,1.1485231835756564,0.0
459,459,0.0441749639813486,0.0411082016238098,0.8706427128795089,2.469316008672364,1.1492744914094393,0.0
460,460,0.044082853552576,0.041025067882729575,0.8705676875590764,2.470186216310554,1.1500240654689835,0.0
461,461,0.0439911186792285,0.04094226970828465,0.8704928172097363,2.4710544956654323,1.1507719133225849,0.0
462,462,0.0438997570841101,0.04085980507281165,0.8704181011953975,2.4719208550089222,1.1515180424901261,0.0
463,463,0.0438087665083399,0.04077767196495059,0.8703435388838706,2.4727853025604536,1.152262460443484,0.0
464,464,0.0437181447111689,0.040695868389481346,0.8702691296468352,2.4736478464874043,1.153005174606932,0.0
465,465,0.043627889469798,0.04061439236716205,0.8701948728598087,2.4745084949055354,1.1537461923575398,0.0
466,466,0.0435379985791998,0.040533241934569544,0.8701207679021149,2.475367255879423,1.1544855210255671,0.0
467,467,0.043448469851941,0.04045241514394158,0.8700468141568536,2.476224137422884,1.1552231678948546,0.0
468,468,0.0433593011180081,0.04037191006302103,0.8699730110108699,2.4770791474994,1.1559591402032103,0.0
469,469,0.0432704902246345,0.04029172477490189,0.8698993578547238,2.4779322940225357,1.156693445142793,0.0
470,470,0.0431820350361295,0.040211857377877136,0.8698258540826606,2.478783584856351,1.1574260898604896,0.0
471,471,0.0430939334337102,0.04013230598528839,0.8697524990925806,2.4796330278158116,1.1581570814582904,0.0
472,472,0.0430061833153344,0.04005306872537736,0.8696792922860108,2.4804806306671954,1.1588864269936605,0.0
473,473,0.042918782595536,0.039974143741139,0.8696062330680753,2.4813264011284915,1.159614133479906,0.0
474,474,0.0428317292052623,0.039895529190176506,0.8695333208474662,2.482170346869799,1.1603402078865375,0.0
475,475,0.0427450210917132,0.03981722324455788,0.869460555036416,2.4830124755137195,1.1610646571396308,0.0
476,476,0.0426586562181819,0.03973922409067433,0.8693879350506686,2.4838527946357454,1.1617874881221817,0.0
477,477,0.0425726325638983,0.03966152992910017,0.8693154603094522,2.484691311764646,1.1625087076744585,0.0
478,478,0.0424869481238732,0.0395841389744545,0.8692431302354511,2.485528034382848,1.1632283225943516,0.0
479,479,0.0424016009087453,0.03950704945526445,0.8691709442547783,2.486362969926814,1.1639463396377183,0.0
480,480,0.042316588944629,0.039430259613829954,0.8690989017969489,2.4871961257874142,1.1646627655187243,0.0
481,481,0.0422319102729652,0.03935376770609023,0.8690270022948532,2.4880275093102964,1.1653776069101824,0.0
482,482,0.0421475629503724,0.03927757200149172,0.8689552451847298,2.488857127796253,1.1660908704438877,0.0
483,483,0.0420635450485005,0.03920167078285754,0.8688836299061394,2.489684988501583,1.1668025627109488,0.0
484,484,0.0419798546538862,0.03912606234625852,0.8688121559019394,2.4905110986384495,1.1675126902621162,0.0
485,485,0.0418964898678098,0.039050745000885706,0.8687408226182571,2.491335465375237,1.1682212596081074,0.0
486,486,0.0418134488061535,0.03897571706892428,0.8686696295044652,2.4921580958368996,1.1689282772199288,0.0
487,487,0.0417307295992618,0.038900976885429026,0.8685985760131556,2.492978997105313,1.1696337495291937,0.0
488,488,0.0416483303918032,0.03882652279820111,0.8685276616001152,2.493798176219615,1.1703376829284384,0.0
489,489,0.0415662493426335,0.03875235316766638,0.8684568857243005,2.4946156401765496,1.1710400837714343,0.0
490,490,0.0414844846246609,0.03867846636675499,0.8683862478478135,2.495431395930803,1.1717409583734966,0.0
491,491,0.0414030344247122,0.03860486078078242,0.868315747435877,2.49624545039534,1.1724403130117906,0.0
492,492,0.0413218969434007,0.038531534807331895,0.868245383956811,2.4970578104417323,1.1731381539256358,0.0
493,493,0.0412410703949961,0.03845848685613803,0.8681751568820081,2.4978684829004876,1.1738344873168045,0.0
494,494,0.0411605530072947,0.03838571534897191,0.868105065685911,2.498677474561375,1.17452931934982,0.0
495,495,0.0410803430214928,0.03831321871952742,0.8680351098459879,2.499484792173745,1.1752226561522507,0.0
496,496,0.0410004386920595,0.038240995413308866,0.8679652888427104,2.5002904424468495,1.1759145038150014,0.0
497,497,0.0409208382866126,0.03816904388751986,0.8678956021595299,2.5010944320501545,1.1766048683926016,0.0
498,498,0.0408415400857952,0.03809736261095348,0.8678260492828548,2.501896767613654,1.1772937559034915,0.0
499,499,0.0407625423831534,0.03802595006388363,0.8677566297020285,2.5026974557281783,1.1779811723303053,0.0
500,500,0.0406838434850162,0.037954804737957655,0.867687342909307,2.5034965029457004,1.178667123620151,0.0
501,501,0.0406054417103757,0.03788392513609014,0.8676181883998365,2.5042939157796384,1.1793516156848873,0.0
502,502,0.0405273353907697,0.037813309772357875,0.8675491656716317,2.5050897007051565,1.1800346544014,0.0
503,503,0.0404495228701648,0.03774295717189606,0.867480274225554,2.5058838641594603,1.1807162456118727,0.0
504,504,0.0403720025048413,0.03767286587079559,0.8674115135652902,2.506676412542094,1.1813963951240571,0.0
505,505,0.0402947726632789,0.037603034416001525,0.8673428831973319,2.507467352215229,1.1820751087115398,0.0
506,506,0.0402178317260443,0.037533461365212704,0.8672743826309527,2.5082566895039546,1.1827523921140062,0.0
507,507,0.0401411780856793,0.037464145286782394,0.867206011378189,2.509044430696563,1.1834282510375032,0.0
508,508,0.0400648101465908,0.03739508475962014,0.8671377689538186,2.509830582044833,1.1841026911546977,0.0
509,509,0.0399887263249416,0.0373262783730946,0.8670696548753403,2.5106151497643086,1.1847757181051344,0.0
510,510,0.0399129250485427,0.037257724726937565,0.8670016686629538,2.5113981400345797,1.1854473374954893,0.0
511,511,0.0398374047567464,0.03718942243114888,0.8669338098395393,2.5121795589995553,1.1861175548998222,0.0
512,512,0.0397621639003408,0.037121370105902586,0.8668660779306376,2.5129594127677364,1.1867863758598263,0.0
513,513,0.0396872009414457,0.03705356638145394,0.8667984724644311,2.513737707412486,1.1874538058850752,0.0
514,514,0.0396125143534091,0.036986009898047546,0.866730992971723,2.514514448972296,1.1881198504532682,0.0
515,515,0.0395381026207053,0.03691869930582644,0.8666636389859189,2.515289643451053,1.1887845150104723,0.0
516,516,0.0394639642388336,0.03685163326474219,0.8665964100430074,2.5160632968182997,1.1894478049713635,0.0
517,517,0.0393900977142189,0.03678481044446598,0.8665293056815407,2.5168354150094956,1.1901097257194637,0.0
518,518,0.0393165015641124,0.03671822952430061,0.8664623254426168,2.5176060039262738,1.190770282607377,0.0
519,519,0.0392431743164942,0.03665188919309354,0.8663954688698593,2.5183750694366958,1.1914294809570236,0.0
520,520,0.0391701145099766,0.036585788149150776,0.8663287355094,2.519142617375505,1.1920873260598708,0.0
521,521,0.0390973206937081,0.03651992510015175,0.8662621249098607,2.519908653544376,1.1927438231771625,0.0
522,522,0.0390247914272794,0.0364542987630651,0.8661956366223339,2.520673183712163,1.1933989775401461,0.0
523,523,0.0389525252806292,0.03638890786406535,0.8661292702003663,2.5214362136151456,1.1940527943502977,0.0
524,524,0.0388805208339519,0.03632375113845052,0.8660630251999399,2.522197748957271,1.194705278779545,0.0
525,525,0.0388087766776062,0.03625882733056053,0.8659969011794545,2.5229577954103974,1.1953564359704878,0.0
526,526,0.0387372914120239,0.0361941351936966,0.8659308976997105,2.5237163586145295,1.1960062710366173,0.0
527,527,0.038666063647621,0.03612967349004143,0.8658650143238917,2.5244734441780583,1.1966547890625328,0.0
528,528,0.0385950920047083,0.03606544099058023,0.8657992506175473,2.5252290576779934,1.197301995104156,0.0
529,529,0.038524375113404,0.03600143647502262,0.8657336061485758,2.525983204660196,1.1979478941889443,0.0
530,530,0.0384539116135471,0.0359376587317254,0.8656680804872073,2.5267358906396096,1.1985924913161017,0.0
531,531,0.0383837001546107,0.035874106557616005,0.8656026732059877,2.527487121100487,1.199235791456787,0.0
532,532,0.0383137393956181,0.035810778758116925,0.8655373838797611,2.5282369014966166,1.199877799554322,0.0
