,Index,pressure,density,temperature,Mach,nu
289,289,0.0673216286429563,0.06259028036902417,0.8768534450994276,2.291724160608513,0.9869880312640719
290,290,0.0671079061711184,0.06239738790029922,0.8767273036905904,2.293123471170666,0.9881998854521216
291,291,0.0668955067747912,0.062205680701537834,0.8766015607995304,2.2945179945056324,0.9894074466432372
292,292,0.0666844182916795,0.06201514788147609,0.8764762139268422,2.295907762278514,0.9906107434436345
293,293,0.0664746287075963,0.061825778681880134,0.8763512605965128,2.2972928058448314,0.9918098041811615
294,294,0.06626612615422,0.06163756247552127,0.8762266983556322,2.298673156254527,0.9930046569088498
295,295,0.0660588989068913,0.06145048876418792,0.8761025247741067,2.300048844255899,0.994195329408411
296,296,0.0658529353824506,0.06126454717673367,0.8759787374443776,2.3014199002994733,0.9953818491936776
297,297,0.0656482241371142,0.061079727467160665,0.8758553339811433,2.302786354541817,0.9965642435139894
298,298,0.065444753864388,0.06089601951273756,0.8757323120210867,2.304148236849287,0.9977425393575285
299,299,0.0652425133930192,0.06071341331215133,0.8756096692226051,2.3055055768017216,0.9989167634546011
300,300,0.0650414916849843,0.060531898983692316,0.875487403265547,2.3068584036960735,1.000086942280869
301,301,0.0648416778335127,0.06035146676347163,0.8753655118509497,2.3082067465499856,1.0012531020605306
302,302,0.0646430610611455,0.060172107003670365,0.8752439927007832,2.3095506341053094,1.0024152687694539
303,303,0.0644456307178285,0.05999381017082001,0.8751228435576971,2.31089009483157,1.00357346813826
304,304,0.0642493762790391,0.059816566844113225,0.8750020621847711,2.312225156929376,1.00472772565536
305,305,0.0640542873439453,0.059640367713744584,0.8748816463652697,2.3135558483337775,1.0058780665699456
306,306,0.0638603536335984,0.05946520357928047,0.8747615939024003,2.31488219671757,1.0070245158949336
307,307,0.0636675649891555,0.059291065348057705,0.874641902619075,2.31620422949455,1.0081670984098658
308,308,0.0634759113701345,0.059117944033610086,0.8745225703576762,2.317521973822717,1.0093058386637659
309,309,0.0632853828526985,0.058945830754122616,0.874403594979825,2.318835456607429,1.010440760977951
310,310,0.0630959696279701,0.05877471673091245,0.8742849743661534,2.3201447045045103,1.0115718894488033
311,311,0.0629076620003749,0.05860459328693636,0.8741667064160804,2.3214497439233073,1.0126992479504981
312,312,0.0627204503860139,0.05843545184532398,0.8740487890475905,2.322750601029704,1.0138228601376928
313,313,0.0625343253110628,0.05826728392793642,0.873931220197016,2.3240473017490864,1.0149427494481733
314,314,0.0623492774101999,0.05810008115394966,0.873813997818822,2.325339871769265,1.0160589391054637
315,315,0.0621652974250601,0.05793383523846229,0.8736971198853953,2.3266283365433518,1.017171452121395
316,316,0.0619823762027153,0.05776853799112704,0.8735805843868356,2.3279127212925954,1.0182803112986374
317,317,0.0618005046941809,0.05760418131480577,0.8734643893307499,2.329193051009173,1.0193855392331934
318,318,0.0616196739529474,0.05744075720424724,0.8733485327420507,2.330469350458938,1.0204871583168567
319,319,0.0614398751335366,0.05727825774478736,0.8732330126627554,2.3317416441841328,1.0215851907396318
320,320,0.0612610994900825,0.05711667511107152,0.8731178271517905,2.333009956506054,1.0226796584921216
321,321,0.0610833383749358,0.05695600156579835,0.8730029742847972,2.3342743115276834,1.023770583367877
322,322,0.0609065832372918,0.05679622945848473,0.8728884521539403,2.335534733136278,1.0248579869657144
323,323,0.0607308256218409,0.05663735122425149,0.87277425886772,2.336791245005921,1.0259418906919988
324,324,0.0605560571674424,0.05647935938262939,0.8726603925507859,2.338043870600039,1.0270223157628935
325,325,0.0603822696058193,0.056322246536385144,0.8725468513437543,2.339292633173877,1.0280992832065778
326,326,0.0602094547602755,0.05616600537036686,0.8724336334030272,2.3405375557769403,1.0291728138654328
327,327,0.0600376045444337,0.0560106286503687,0.8723207369006146,2.341778661255403,1.0302429283981955
328,328,0.0598667109609945,0.05585610922201438,0.8722081600239592,2.3430159722544754,1.031309647282082
329,329,0.0596967661005152,0.05570244000965896,0.8720959009757627,2.344249511220743,1.0323729908148807
330,330,0.0595277621402095,0.055549614015308904,0.8719839579738162,2.3454793004044694,1.0334329791170154
331,331,0.0593596913427663,0.055397624317559686,0.871872329250831,2.346705361861864,1.0344896321335793
332,332,0.0591925460551874,0.055246464070550914,0.8717610130542734,2.347927717457322,1.03554296963634
333,333,0.059026318707645,0.05509612650293844,0.8716500076462006,2.349146388865627,1.0365930112257167
334,334,0.0588610018123567,0.05494660491688331,0.8715393113030998,2.3503613975741264,1.0376397763327276
335,335,0.0586965879624797,0.054797892687056926,0.8714289223157288,2.3515727648848723,1.0386832842209135
336,336,0.0585330698310219,0.0546499832596626,0.8713188389889592,2.3527805119167358,1.0397235539882308
337,337,0.0583704401697707,0.05450287015147266,0.8712090596416217,2.3539846596074874,1.04076060456892
338,338,0.05820869180824,0.05435654694888122,0.8710995826063528,2.355185228715851,1.041794454735348
339,339,0.0580478176526322,0.05421100730697211,0.8709904062294455,2.356382239823527,1.0428251230998242
340,340,0.0578878106848184,0.054066244948601745,0.8708815288706993,2.357575713337189,1.0438526281163922
341,341,0.057728663961334,0.05392225366349664,0.8707729489032747,2.3587656694904506,1.0448769880825957
342,342,0.0575703706123905,0.053779027307365355,0.8706646647135485,2.359952128345806,1.0458982211412204
343,343,0.0574129238409025,0.053636559801024476,0.8705566747009705,2.361135109796542,1.0469163452820136
344,344,0.0572563169215308,0.053494845129538525,0.8704489772779237,2.362314633568626,1.0479313783433768
345,345,0.0571005431997399,0.05335387734137345,0.870341570869585,2.3634907192225656,1.0489433380140385
346,346,0.0569455960908707,0.053213650547563426,0.8702344539137883,2.3646633861552435,1.0499522418347018
347,347,0.0567914690792275,0.0530741589208908,0.8701276248608897,2.3658326536017267,1.0509581071996714
348,348,0.0566381557171792,0.05293539669507887,0.8700210821736338,2.366998540637051,1.0519609513584571
349,349,0.056485649624275,0.05279735816399738,0.8699148243270224,2.3681610661779815,1.052960791417356
350,350,0.056333944486373,0.052660037680880255,0.8698088498081844,2.3693202489847485,1.053957644341014
351,351,0.056183034054783,0.052523429657555666,0.8697031571162481,2.37047610766276,1.0549515269539649
352,352,0.0560329121454224,0.05238752856368797,0.8695977447622143,2.3716286606642902,1.0559424559421506
353,353,0.0558835726379849,0.0522523289260314,0.8694926112688321,2.3727779262901465,1.0569304478544193
354,354,0.0557350094751222,0.05211782532769526,0.8693877551704754,2.373923922691313,1.057915519104004
355,355,0.0555872166616378,0.051984012407420524,0.8692831750130213,2.3750666678705716,1.0588976859699826
356,356,0.0554401882636943,0.05185088485886743,0.8691788693537307,2.3762061796841025,1.0598769645987172
357,357,0.0552939184080311,0.051718437429914096,0.8690748367611293,2.3773424758430615,1.0608533710052739
358,358,0.0551484012811956,0.05158666492196581,0.868971075814891,2.3784755739151375,1.061826921074826
359,359,0.0550036311287849,0.0514555621892748,0.8688675851057227,2.37960549132609,1.062797630564036
360,360,0.0548596022546997,0.05132512413827052,0.8687643632352505,2.380732245361263,1.0637655151024221
361,361,0.0547163090204093,0.05119534572689988,0.8686614088159069,2.381855853167083,1.0647305901937034
362,362,0.0545737458442275,0.05106622196397762,0.8685587204708204,2.3829763317525336,1.0656928712171314
363,363,0.0544319072005995,0.05093774790854643,0.8684562968337054,2.384093697990612,1.0666523734288011
364,364,0.0542907876193994,0.05080991866924668,0.8683541365487545,2.385207968619767,1.0676091119629463
365,365,0.0541503816852386,0.0506827294036957,0.8682522382705319,2.3863191602453173,1.0685631018332173
366,366,0.054010684036784,0.05055617531787624,0.8681506006638673,2.3874272893408515,1.069514357933944
367,367,0.0538716893660866,0.05043025166553419,0.8680492224037526,2.388532372249609,1.070462895041379
368,368,0.05373339241792,0.050304953747585215,0.8679481021752388,2.389634425185845,1.071408727814929
369,369,0.053595787989129,0.05018027691153018,0.8678472386733344,2.3907334642361744,1.0723518707983668
370,370,0.0534588709279871,0.050056216550879336,0.8677466306029055,2.391829505360903,1.07329233842103
371,371,0.0533226361335645,0.04993276810458496,0.8676462766785767,2.392922564395336,1.0742301449990028
372,372,0.0531870785551044,0.0498099270564824,0.8675461756246339,2.394012657051073,1.075165304736284
373,373,0.0530521931914089,0.04968768893473932,0.8674463261749269,2.395099798917288,1.0760978317259386
374,374,0.0529179750902342,0.049566049311313067,0.8673467270727749,2.3961840054619867,1.0770277399512376
375,375,0.0527844193476939,0.04944500380141596,0.8672473770708723,2.3972652920332553,1.0779550432867788
376,376,0.0526515211076717,0.04932454806298846,0.8671482749311954,2.3983436738604875,1.0788797554995981
377,377,0.0525192755612421,0.04920467779617988,0.867049419424911,2.399419166055599,1.079801890250264
378,378,0.0523876779460997,0.04908538874283686,0.8669508093322857,2.4004917836142257,1.0807214610939586
379,379,0.0522567235459971,0.04896667668599904,0.8668524434425965,2.4015615414169056,1.0816384814815465
380,380,0.05212640769019,0.04884853744940221,0.8667543205540417,2.402628454230249,1.082552964760628
381,381,0.0519967257528912,0.048730966896988505,0.8666564394736546,2.403692536708089,1.0834649241765812
382,382,0.0518676731527324,0.04861396093242378,0.866558799017216,2.404753803392623,1.0843743728735902
383,383,0.0517392453522326,0.04849751549862183,0.8664613980091703,2.4058122687155357,1.0852813238956605
384,384,0.0516114378572757,0.04838162657727542,0.8663642352825401,2.406867946999109,1.086185790187622
385,385,0.051484246216594,0.048266290188394116,0.866267309678844,2.40792085245732,1.0870877845961193
386,386,0.0513576660212606,0.04815150238984865,0.8661706200480137,2.408970999196923,1.0879873198705903
387,387,0.0512316929041873,0.04803725927692174,0.8660741652483129,2.4100184012185197,1.088884408664232
388,388,0.0511063225396313,0.047923556981865366,0.8659779441462577,2.411063072417614,1.089779063534955
389,389,0.0509815506427075,0.04781039167346424,0.8658819556165368,2.4121050265856567,1.0906712969463261
390,390,0.0508573729689084,0.04769775955660555,0.8657861985419332,2.413144277411075,1.0915611212685
391,391,0.0507337853136306,0.04758565687185464,0.865690671813247,2.41418083848029,1.0924485487791373
392,392,0.0506107835117081,0.04747407989503674,0.865595374329219,2.415214723278722,1.0933335916643154
393,393,0.0504883634369513,0.04736302493682459,0.8655003049964552,2.416245945191783,1.094216262019424
394,394,0.0503665210016939,0.047252488342331755,0.8654054627293519,2.4172745175058585,1.0950965718500527
395,395,0.0502452521563447,0.04714246649071171,0.8653108464500221,2.4183004534092745,1.095974533072867
396,396,0.0501245528889465,0.047032955794762445,0.8652164550882228,2.4193237659932554,1.0968501575164729
397,397,0.0500044192247405,0.04692395270053659,0.8651222875812824,2.4203444682528694,1.0977234569222722
398,398,0.0498848472257376,0.04681545368695697,0.8650283428740305,2.4213625730879627,1.0985944429453074
399,399,0.0497658329902945,0.04670745526543746,0.8649346199187266,2.4223780933040806,1.0994631271550959
400,400,0.0496473726526965,0.04659995397950908,0.8648411176749908,2.423391041613381,1.1003295210364545
401,401,0.0495294623827455,0.04649294640445121,0.8647478351097355,2.4244014306355335,1.1011936359903147
402,402,0.0494120983853543,0.04638642914692798,0.8646547711970972,2.42540927289861,1.1020554833345266
403,403,0.0492952769001455,0.046280398844629485,0.8645619249183691,2.4264145808399635,1.1029150743046556
404,404,0.0491789942010569,0.04617485216591808,0.8644692952619355,2.427417366807097,1.1037724200547676
405,405,0.0490632465959512,0.04606978580947935,0.8643768812232053,2.4284176430585207,1.1046275316582062
406,406,0.048948030426232,0.04596519650397794,0.8642846818045476,2.4294154217646025,1.1054804201083601
407,407,0.0488333420664645,0.04586108100771805,0.8641926960152282,2.4304107150084033,1.1063310963194217
408,408,0.0487191779240012,0.045757436108308465,0.8641009228713452,2.4314035347865075,1.1071795711271368
409,409,0.048605534438613,0.04565425862233218,0.8640093613957668,2.43239389300984,1.1080258552895454
410,410,0.0484924080821251,0.0455515453950205,0.8639180106180698,2.4333818015044755,1.1088699594877143
411,411,0.0483797953580577,0.045449293299931436,0.863826869574478,2.4343672720124374,1.1097118943264601
412,412,0.0482676928012717,0.04534749923863255,0.8637359373078015,2.4353503161924888,1.1105516703350653
413,413,0.0481560969776191,0.04524616014038793,0.8636452128673774,2.4363309456209117,1.1113892979679845
414,414,0.0480450044835978,0.04514527296184947,0.8635546953090102,2.4373091717922795,1.112224787605544
415,415,0.0479344119460116,0.04504483468675214,0.8634643836949136,2.43828500612022,1.1130581495546317
416,416,0.0478243160216336,0.04494484232561346,0.8633742770936528,2.4392584599381686,1.1138893940493806
417,417,0.0477147133968758,0.04484529291543681,0.8632843745800868,2.4402295445001134,1.114718531251843
418,418,0.047605600787461,0.04474618351941885,0.8631946752353123,2.441198270981332,1.1155455712526583
419,419,0.047496974938101,0.04464751122666065,0.8631051781466081,2.442164650479119,1.1163705240717121
420,420,0.0473888326221774,0.04454927315188271,0.863015882407379,2.443128694013506,1.1171933996587886
421,421,0.0472811706414277,0.04445146643514378,0.8629267871171018,2.4440904125279728,1.1180142078942144
422,422,0.0471739858256351,0.044354088241563235,0.8628378913812709,2.445049816890151,1.1188329585894965
423,423,0.0470672750323223,0.04425713576104726,0.8627491943113451,2.446006917892519,1.119649661487952
424,424,0.0469610351464493,0.04416060620801851,0.8626606950246949,2.4469617262530883,1.120464326265331
425,425,0.0468552630801155,0.044064496821149275,0.8625723926445498,2.447914252616085,1.1212769625304324
426,426,0.0467499557722649,0.04396880486309826,0.8624842862999467,2.4488645075526194,1.1220875798257122
427,427,0.0466451101883963,0.043873527620250624,0.862396375125679,2.4498125015613517,1.1228961876278865
428,428,0.0465407233202758,0.04377866240246153,0.8623086582622461,2.4507582450691485,1.1237027953485264
429,429,0.0464367921856544,0.043684206542802924,0.8622211348558029,2.4517017484317307,1.124507412334646
430,430,0.0463333138279882,0.04359015739731359,0.8621338040581106,2.4526430219343176,1.1253100478692852
431,431,0.0462302853161629,0.043496512344752505,0.8620466650264882,2.45358207579226,1.1261107111720852
432,432,0.0461277037442213,0.04340326878635527,0.8619597169237635,2.4545189201516684,1.1269094113998568
433,433,0.0460255662310946,0.04331042414559372,0.8618729589182252,2.4554535650900338,1.127706157647144
434,434,0.0459238699203373,0.043217975867938616,0.8617863901835763,2.456386020616841,1.1285009589467803
435,435,0.0458226119798649,0.043125921420625345,0.8617000098988865,2.4573162966741764,1.1292938242704387
436,436,0.0457217896016953,0.0430342582924226,0.8616138172485461,2.458244403137327,1.1300847625291768
437,437,0.0456214000016939,0.042942983993404085,0.8615278114222203,2.4591703498153756,1.1308737825739745
438,438,0.045521440419321,0.04285209605472296,0.8614419916148038,2.4600941464517856,1.1316608931962668
439,439,0.0454219081173831,0.042761592028389334,0.8613563570263758,2.4610158027249835,1.1324461031284698
440,440,0.045322800381787,0.04267146948705044,0.8612709068621559,2.4619353282489316,1.1332294210445024
441,441,0.0452241145212974,0.04258172602377359,0.8611856403324596,2.462852732573697,1.1340108555603006
442,442,0.0451258478672969,0.04249235925183195,0.8611005566526558,2.463768025186013,1.1347904152343273
443,443,0.0450279977735499,0.042403366804492956,0.8610156550431233,2.464681215509833,1.1355681085680764
444,444,0.0449305616159681,0.04231474633480931,0.8609309347292078,2.465592312906883,1.1363439440065715
445,445,0.0448335367923806,0.04222649551541273,0.860846394941181,2.466501326677202,1.137117929938858
446,446,0.0447369207223055,0.04213861203831017,0.8607620349141977,2.4674082660596808,1.1378900746984923
447,447,0.0446407108467252,0.04205109361468266,0.8606778538882556,2.468313140232595,1.1386603865640232
448,448,0.0445449046278637,0.041963937974686526,0.860593851108154,2.4692159583141287,1.1394288737594696
449,449,0.0444494995489677,0.04187714286725725,0.8605100258234537,2.470116729362896,1.1401955444547929
450,450,0.0443544931140892,0.04179070605991558,0.8604263772884373,2.4710154623784555,1.1409604067663637
451,451,0.0442598828478719,0.041704625338576176,0.8603429047620689,2.4719121663018204,1.1417234687574245
452,452,0.0441656662953393,0.04161889850735851,0.8602596075079559,2.4728068500159606,1.1424847384385464
453,453,0.0440718410216863,0.04153352338840022,0.8601764847943102,2.473699522346302,1.1432442237680813
454,454,0.0439784046120724,0.041448497821672585,0.8600935358939094,2.47459019206122,1.1440019326526105
455,455,0.0438853546714181,0.04136381966479844,0.8600107600840593,2.4754788678725257,1.1447578729473862
456,456,0.0437926888242039,0.04127948679287218,0.8599281566465566,2.4763655584359503,1.14551205245677
457,457,0.0437004047142707,0.04119549709828204,0.8598457248676514,2.4772502723516214,1.1462644789346668
458,458,0.0436085000046243,0.04111184849053451,0.8597634640380111,2.478133018164536,1.1470151600849534
459,459,0.0435169723772405,0.04102853889608091,0.859681373452683,2.4790138043650267,1.1477641035619028
460,460,0.0434258195328739,0.040945566258146014,0.8595994524110596,2.4798926393892264,1.1485113169706043
461,461,0.0433350391908685,0.040862928536558825,0.8595177002168419,2.480769531619524,1.1492568078673788
462,462,0.0432446290889702,0.040780623707585346,0.8594361161780051,2.4816444893850185,1.15000058376019
463,463,0.0431545869831426,0.04069864976376335,0.8593546996067631,2.482517520961966,1.150742652109052
464,464,0.0430649106473836,0.04061700471373919,0.8592734498195342,2.4833886345742244,1.1514830203264306
465,465,0.0429755978735457,0.04053568658210658,0.8591923661369069,2.484257838393691,1.152221695777643
466,466,0.0428866464711571,0.04045469340924719,0.8591114478836062,2.485125140540737,1.1529586857812517
467,467,0.0427980542672461,0.040374023251173334,0.85903069438846,2.4859905490846375,1.1536939976094545
468,468,0.0427098191061666,0.040293674179372345,0.8589501049843659,2.486854072043997,1.154427638488471
469,469,0.0426219388494265,0.04021364428065295,0.8588696790082585,2.4877157173871702,1.1551596155989252
470,470,0.0425344113755172,0.04013393165699342,0.8587894158010771,2.4885754930326773,1.155889936076223
471,471,0.0424472345797463,0.04005453442539148,0.8587093147077332,2.489433406849618,1.1566186070109268
472,472,0.0423604063740715,0.03997545071771608,0.8586293750770786,2.4902894666580777,1.157345635449127
473,473,0.0422739246869362,0.03989667868056083,0.8585495962618748,2.4911436802295333,1.1580710283928075
474,474,0.042187787463108,0.03981821647509926,0.8584699776187602,2.4919960552872507,1.1587947928002098
475,475,0.0421019926635183,0.039740062276941705,0.858390518508221,2.4928465995066826,1.1595169355861914
476,476,0.042016538265104,0.0396622142759939,0.8583112182945591,2.493695320515858,1.1602374636225825
477,477,0.0419314222606511,0.03958467067631725,0.858232076345863,2.4945422258957715,1.1609563837385373
478,478,0.0418466426586403,0.0395074296959907,0.8581530920339767,2.495387323180765,1.161673702720883
479,479,0.0417621974830939,0.03943048956697426,0.8580742647344713,2.4962306198589093,1.1623894273144644
480,480,0.0416780847734251,0.039353848534974104,0.8579955938266145,2.497072123372379,1.1631035642224856
481,481,0.0415943025842886,0.03927750485930923,0.8579170786933419,2.497911841117825,1.1638161201068482
482,482,0.0415108489854332,0.03920145681277966,0.8578387187212285,2.498749780446742,1.164527101588486
483,483,0.0414277220615558,0.039125702681536194,0.8577605133004598,2.4995859486658345,1.1652365152476956
484,484,0.0413449199121573,0.0390502407649517,0.8576824618248033,2.5004203530373768,1.1659443676244656
485,485,0.0412624406514005,0.03897506937549377,0.8576045636915814,2.501253000779571,1.1666506652188007
486,486,0.0411802824079688,0.03890018683859903,0.8575268183016429,2.502083899066899,1.1673554144910427
487,487,0.0410984433249271,0.03882559149254868,0.8574492250593356,2.5029130550304757,1.1680586218621898
488,488,0.0410169215595845,0.03875128168834567,0.8573717833724797,2.5037404757583936,1.168760293714211
489,489,0.0409357152833581,0.038677255789593155,0.85729449265234,2.504566168296067,1.169460436390358
490,490,0.0408548226816381,0.03860351217237433,0.8572173523136007,2.505390139646571,1.170159056195475
491,491,0.0407742419536557,0.038530049225133776,0.8571403617743374,2.5062123967709793,1.1708561593963034
492,492,0.0406939713123508,0.03845686534855997,0.8570635204559915,2.507032946588697,1.1715517522217858
493,493,0.0406140089842428,0.03838395895546928,0.8569868277833453,2.5078517959777895,1.172245840863365
494,494,0.0405343532093015,0.03831132847069122,0.8569102831844947,2.5086689517753116,1.1729384314752809
495,495,0.0404550022408206,0.038238972330954975,0.8568338860908252,2.509484420777628,1.1736295301748654
496,496,0.0403759543452917,0.03816688898477728,0.8567576359369861,2.5102982097407356,1.1743191430428326
497,497,0.0402972078022805,0.03809507689235149,0.8566815321608655,2.51111032538058,1.1750072761235675
498,498,0.0402187609043038,0.038023534525438,0.8566055742035659,2.5119207743733707,1.1756939354254112
499,499,0.0401406119567081,0.03795226036725574,0.8565297615093798,2.5127295633558897,1.1763791269209445
500,500,0.0400627592775499,0.03788125291237507,0.8564540935257652,2.513536698925802,1.1770628565472663
501,501,0.0399852011974765,0.03781051066661173,0.856378569703322,2.5143421876419585,1.1777451302062723
502,502,0.039907936059609,0.03774003214692207,0.856303189495768,2.5151460360247,1.1784259537649289
503,503,0.0398309622194263,0.03766981588129939,0.8562279523599153,2.5159482505561557,1.179105333055545
504,504,0.0397542780446501,0.03759986040867146,0.8561528577556473,2.5167488376805376,1.1797832738760416
505,505,0.0396778819151315,0.037530164278799204,0.8560779051458953,2.5175478038044368,1.1804597819902185
506,506,0.0396017722227388,0.03746072605217644,0.8560030939966158,2.518345155297112,1.1811348631280179
507,507,0.0395259473712466,0.03739154429993081,0.8559284237767678,2.519140898490779,1.1818085229857866
508,508,0.039450405776226,0.03732261760372575,0.8558538939582905,2.5199350396808926,1.1824807672265354
509,509,0.0393751458649358,0.03725394455566357,0.8557795040160806,2.520727585126433,1.1831516014801944
510,510,0.0393001660762156,0.03718552375818958,0.855705253427971,2.521518541050182,1.1838210313438686
511,511,0.0392254648603793,0.037117353823997314,0.8556311416747082,2.5223079136390014,1.1844890623820892
512,512,0.0391510406791101,0.03704943337593472,0.8555571682399313,2.523095709044108,1.1851557001270623
513,513,0.0390768920053569,0.03698176104691148,0.8554833326101504,2.5238819333813436,1.1858209500789167
514,514,0.0390030173232313,0.036914335479807214,0.855409634274725,2.5246665927314456,1.1864848177059486
515,515,0.0389294151279061,0.03684715532738083,0.8553360727258437,2.525449693140312,1.1871473084448634
516,516,0.0388560839255148,0.036780219252180744,0.8552626474585023,2.526231240619267,1.1878084277010161
517,517,0.0387830222330523,0.036713525926456166,0.8551893579704846,2.5270112411453214,1.1884681808486492
518,518,0.0387102285782764,0.036647074032069245,0.8551162037623405,2.527789700661433,1.1891265732311282
519,519,0.0386377014996105,0.03658086226040829,0.8550431843373668,2.528566625076762,1.1897836101611747
520,520,0.0385654395460477,0.03651488931230183,0.8549702992015865,2.5293420202669257,1.1904392969210982
521,521,0.0384934412770553,0.03644915389793367,0.854897547863729,2.530115892074251,1.1910936387630244
522,522,0.0384217052624808,0.036383654736758794,0.8548249298352106,2.530888246308022,1.1917466409091229
523,523,0.0383502300824589,0.03631839055742026,0.8547524446301151,2.53165908874473,1.1923983085518308
524,524,0.038279014327319,0.03625336009766692,0.8546800917651737,2.532428425128317,1.1930486468540769
525,525,0.0382080565974945,0.03618856210427201,0.8546078707597468,2.5331962611704175,1.1936976609495011
526,526,0.038137355503432,0.03612399533295271,0.8545357811358039,2.5339626025506004,1.1943453559426738
527,527,0.0380669096655029,0.036059658548290456,0.8544638224179059,2.5347274549166054,1.1949917369093115
528,528,0.0379967177139146,0.03599555052365212,0.8543919941331856,2.5354908238845817,1.1956368088964926
529,529,0.0379267782886232,0.03593167004111213,0.8543202958113293,2.536252715039319,1.196280576922869
530,530,0.0378570900392472,0.03586801589137528,0.8542487269845591,2.537013133934481,1.196923045978877
531,531,0.0377876516249822,0.03580458687370043,0.8541772871876139,2.537772086092833,1.1975642210269468
532,532,0.0377184617145162,0.03574138179582501,0.8541059759577317,2.5385295770064715,1.1982041070017075
533,533,0.0376495189859455,0.03567839947389034,0.8540347928346322,2.539285612137049,1.198842708810194
534,534,0.0375808221266927,0.03561563873236767,0.8539637373604981,2.5400401969159963,1.1994800313320488
535,535,0.0375123698334241,0.035553098403985066,0.8538928090799587,2.5407933367447435,1.2001160794197234
536,536,0.037444160811969,0.03549077732965506,0.8538220075400716,2.541545036994941,1.2007508578986779
537,537,0.0373761937772394,0.03542867435840302,0.8537513322903062,2.5422953030086752,1.201384371567578
538,538,0.0373084674531506,0.03536678834729631,0.8536807828825261,2.5430441400986843,1.2020166251984918
539,539,0.0372409805725427,0.03530511816137415,0.8536103588709725,2.5437915535485716,1.2026476235370827
540,540,0.0371737318771026,0.03524366267357824,0.8535400598122469,2.544537548613017,1.203277371302802
541,541,0.0371067201172875,0.03518242076468412,0.8534698852652954,2.545282130517986,1.2039058731890795
542,542,0.0370399440522488,0.03512139132323324,0.8533998347913916,2.5460253044609384,1.2045331338635124
543,543,0.0369734024497562,0.03506057324546565,0.85332990795412,2.5467670756110325,1.2051591579680518
544,544,0.0369070940861238,0.034999965435253536,0.8532601043193605,2.5475074491093297,1.205783950119189
545,545,0.0368410177461359,0.03493956680403531,0.8531904234552717,2.548246430068997,1.2064075149081384
546,546,0.0367751722229744,0.03487937627075046,0.8531208649322758,2.5489840235755064,1.2070298569010198
547,547,0.0367095563181461,0.034819392761775085,0.853051428323042,2.549720234686834,1.2076509806390396
548,548,0.0366441688414114,0.034759615210858,0.8529821132024713,2.550455068433657,1.2082708906386685
549,549,0.0365790086107135,0.03470004255905758,0.8529129191476806,2.551188529819547,1.2088895913918198
550,550,0.0365140744521085,0.03464067375467925,0.8528438457379882,2.5519206238211654,1.2095070873660243
551,551,0.0364493651996957,0.03458150775321357,0.8527748925548977,2.552651355388453,1.210123383004605
552,552,0.0363848796955494,0.034522543517275,0.852706059182083,2.5533807294448208,1.2107384827268497
553,553,0.0363206167896506,0.03446378001654125,0.8526373452053737,2.5541087508873384,1.2113523909281816
554,554,0.03625657533982,0.03440521622769327,0.8525687502127405,2.5548354245869196,1.2119651119803294
555,555,0.0361927542116514,0.03434685113435585,0.8525002737942794,2.555560755388508,1.212576650231495
556,556,0.0361291522784458,0.03428868372703885,0.8524319155421983,2.55628474811126,1.2131870100065205
557,557,0.0360657684211461,0.03423071300307895,0.8523636750508017,2.557007407548725,1.2137961956070529
558,558,0.0360026015282729,0.03417293796658208,0.852295551916477,2.557728738469028,1.2144042113117082
559,559,0.03593965049586,0.03411535762836635,0.8522275457376797,2.558448745615047,1.2150110613762333
560,560,0.0358769142273919,0.03405797100590564,0.8521596561149195,2.5591674337045878,1.2156167500336672
561,561,0.0358143916337405,0.034000777123273686,0.852091882650747,2.5598848074305627,1.2162212814945004
562,562,0.0357520816331035,0.03394377501108875,0.8520242249497385,2.560600871461162,1.2168246599468324
563,563,0.0356899831509431,0.03388696370645889,0.8519566826184835,2.561315630440027,1.2174268895565292
564,564,0.0356280951199249,0.033830342252927706,0.85188925526557,2.5620290889864212,1.218027974467378
565,565,0.0355664164798582,0.033773909700420664,0.8518219425015725,2.5627412516953996,1.2186279188012419
566,566,0.0355049461776359,0.03371766510519199,0.8517547439390369,2.563452123137975,1.2192267266582117
567,567,0.0354436831671761,0.03366160752977201,0.8516876591924682,2.5641617078612873,1.219824402116758
568,568,0.0353826264093637,0.033605736042915134,0.8516206878783172,2.5648700103887654,1.2204209492338802
569,569,0.0353217748719922,0.03355004971954821,0.8515538296149673,2.5655770352202927,1.221016372045257
570,570,0.0352611275297067,0.03349454764071952,0.8514870840227216,2.566282786832369,1.2216106745653916
571,571,0.0352006833639476,0.03343922889354822,0.85142045072379,2.5669872696782714,1.2222038607877603
572,572,0.0351404413628939,0.03338409257117428,0.8513539293422767,2.5676904881882123,1.2227959346849557
573,573,0.0350804005214084,0.033329137772708926,0.8512875195041673,2.5683924467694994,1.223386900208831
574,574,0.035020559840982,0.03327436360318561,0.8512212208373162,2.569093149806691,1.223976761290642
575,575,0.0349609183296796,0.033219769173511354,0.8511550329714348,2.569792601661753,1.2245655218411902
576,576,0.0349014750020866,0.03316535360041873,0.8510889555380783,2.57049080667421,1.2251531857509603
577,577,0.0348422288792546,0.033111116006418154,0.851022988170634,2.571187769161302,1.2257397568902608
578,578,0.0347831789886495,0.03305705551975077,0.8509571305043092,2.571883493418132,1.2263252391093613
