,Index,pressure,density,temperature,Mach,nu
288,288,0.0667874043534348,0.18129968455252105,0.5914362138007585,2.2704236933121607,0.5667821647646899
289,289,0.0665568092615874,0.18084656120873524,0.5911808617874417,2.272618060888065,0.5677716860792918
290,290,0.0663276229835972,0.18039569720572177,0.5909264205834547,2.2748067875287985,0.5687580133253601
291,291,0.0660998330453725,0.17994707568738758,0.5906728842931362,2.27698990481095,0.5697411649436228
292,292,0.0658734271193281,0.17950067996489955,0.5904202470772227,2.2791674440409952,0.5707211592228876
293,293,0.065648393021477,0.17905649351461525,0.5901685031521251,2.2813394362583934,0.5716980143016513
294,294,0.065424718710217,0.17861449997604378,0.5899176467892183,2.2835059122386405,0.5726717481696895
295,295,0.0652023922835226,0.17817468314983737,0.5896676723141407,2.2856669024962746,0.5736423786696246
296,296,0.0649814019773295,0.17773702699581212,0.589418574106106,2.287822437287843,0.5746099234984755
297,297,0.0647617361634154,0.17730151563099797,0.5891703465972258,2.2899725466148233,0.5755744002091859
298,298,0.0645433833473805,0.17686813332771742,0.5889229842718419,2.2921172602265045,0.576535826212135
299,299,0.0643263321668017,0.1764368645116921,0.588676481665871,2.2942566076228283,0.577494218776627
300,300,0.0641105713891223,0.1760076937601772,0.5884308333661592,2.2963906180571882,0.5784495950323639
301,301,0.0638960899102363,0.17558060580012286,0.5881860340098453,2.2985193205391905,0.579401971970898
302,302,0.0636828767521372,0.17515558550636245,0.5879420782837358,2.3006427438373764,0.580351366447067
303,303,0.0634709210614339,0.1747326178998271,0.5876989609236896,2.302760916481906,0.5812977951804108
304,304,0.0632602121075348,0.17431168814578576,0.5874566767140111,2.304873866767205,0.5822412747565706
305,305,0.0630507392807807,0.173892781552111,0.5872152204868537,2.306981622754573,0.5831818216286706
306,306,0.0628424920909329,0.17347588356756943,0.5869745871216329,2.309084212274759,0.584119452118682
307,307,0.0626354601652802,0.17306097978013701,0.5867347715444468,2.3111816629304975,0.5850541824187706
308,308,0.0624296332472867,0.17264805591533816,0.5864957687275075,2.3132740020990132,0.5859860285926272
309,309,0.0622250011943978,0.17223709783460872,0.5862575736885809,2.3153612569344872,0.5869150065767813
310,310,0.0620215539770964,0.17182809153368223,0.586020181490433,2.3174434543704945,0.5878411321818996
311,311,0.0618192816770638,0.1714210231409991,0.5857835872402876,2.319520621122403,0.5887644210940668
312,312,0.0616181744855032,0.17101587891613856,0.5855477860892903,2.3215927836897436,0.589684888876052
313,313,0.0614182227018532,0.17061264524827238,0.5853127732319814,2.3236599683585464,0.5906025509685586
314,314,0.06121941673216,0.17021130865464076,0.585078543905777,2.3257222012036456,0.5915174226914597
315,315,0.0610217470875242,0.1698118557790497,0.5848450933904563,2.327779508090953,0.592429519245017
316,316,0.0608252043828175,0.16941427339038906,0.5846124170076588,2.329831914679701,0.5933388557110862
317,317,0.0606297793354655,0.16901854838117197,0.5843805101203885,2.331879446424656,0.5942454470543073
318,318,0.0604354627633072,0.16862466776609414,0.5841493681325236,2.333922128578303,0.5951493081232793
319,319,0.0602422455841733,0.1682326186806137,0.5839189864883362,2.335959986192996,0.5960504536517222
320,320,0.0600501188138537,0.16784238837955043,0.5836893606720176,2.337993044123088,0.5969488982596236
321,321,0.0598590735650693,0.16745396423570472,0.5834604862072105,2.3400213270270243,0.5978446564543726
322,322,0.0596691010460473,0.16706733373849555,0.5832323586565491,2.342044859369415,0.5987377426318784
323,323,0.0594801925593821,0.16668248449261724,0.5830049736212044,2.344063665423076,0.5996281710776772
324,324,0.0592923395004916,0.16629940421671494,0.5827783267404385,2.3460777692710426,0.6005159559680241
325,325,0.0591055333566441,0.16591808074207787,0.582552413691163,2.348087194808561,0.6014011113709733
326,326,0.058919765705801,0.1655385020113512,0.582327230187505,2.3500919657450487,0.6022836512474441
327,327,0.0587350282149564,0.16516065607726493,0.5821027719803796,2.3520921056060335,0.6031635894522751
328,328,0.0585513126394743,0.16478453110138047,0.5818790348570683,2.3540876377350632,0.6040409397352651
329,329,0.0583686108215817,0.16441011535285424,0.5816560146408029,2.356078585295594,0.6049157157422022
330,330,0.0581869146894556,0.16403739720721805,0.5814337071903563,2.3580649712728516,0.6057879310158798
331,331,0.0580062162557512,0.16366636514517607,0.5812121083996387,2.360046818475671,0.6066575989971018
332,332,0.0578265076169859,0.16329700775141817,0.5809912141973,2.3620241495383096,0.6075247330256743
333,333,0.0576477809521195,0.162929313713449,0.5807710205463371,2.3639969869222406,0.608389346341387
334,334,0.0574700285213127,0.16256327182043326,0.5805515234437072,2.3659653529179185,0.609251452084982
335,335,0.0572932426653248,0.16219887096205618,0.5803327189199468,2.3679292696465266,0.6101110632991119
336,336,0.0571174158042503,0.1618361001273995,0.5801146030387961,2.3698887590617006,0.6109681929292861
337,337,0.0569425404362725,0.16147494840383228,0.5798971718968277,2.3718438429512285,0.611822853824806
338,338,0.0567686091370423,0.16111540497591678,0.5796804216230822,2.373794542938732,0.6126750587396896
339,339,0.0565956145584186,0.1607574591243287,0.5794643483787074,2.3757408804853237,0.6135248203335857
340,340,0.056423549427526,0.16040110022479204,0.5792489483566033,2.3776828768912464,0.6143721511726756
341,341,0.0562524065459985,0.16004631774702768,0.5790342177810717,2.379620553297488,0.6152170637305666
342,342,0.056082178788818,0.1596931012537164,0.5788201529074711,2.3815539306873794,0.6160595703891735
343,343,0.0559128591032047,0.15934144039947531,0.5786067500218756,2.3834830298881715,0.6168996834395906
344,344,0.0557444405082549,0.15899132492984755,0.5783940054407397,2.3854078715725904,0.6177374150829533
345,345,0.0555769160935235,0.15864274468030587,0.5781819155105666,2.3873284762603766,0.6185727774312902
346,346,0.0554102790182624,0.15829568957526874,0.5779704766075818,2.389244864319802,0.6194057825083645
347,347,0.0552445225107655,0.15795014962712967,0.5777596851374099,2.3911570559691713,0.6202364422505066
348,348,0.0550796398671349,0.15760611493529902,0.5775495375347575,2.3930650712783,0.6210647685074366
349,349,0.0549156244508204,0.15726357568525853,0.5773400302630999,2.39496893016998,0.6218907730430778
350,350,0.0547524696913188,0.15692252214762786,0.5771311598143711,2.3968686524214227,0.6227144675363604
351,351,0.0545901690839077,0.15658294467724346,0.5769229227086595,2.3987642576656856,0.6235358635820163
352,352,0.0544287161883434,0.15624483371224943,0.5767153154939055,2.4006557653930822,0.6243549726913648
353,353,0.0542681046282137,0.15590817977319982,0.5765083347456065,2.4025431949525746,0.6251718062930893
354,354,0.0541083280904324,0.15557297346217286,0.5763019770665219,2.404426565553148,0.6259863757340056
355,355,0.0539493803239119,0.15523920546189646,0.5760962390863856,2.4063058962651684,0.6267986922798205
356,356,0.0537912551392601,0.15490686653488478,0.5758911174616199,2.408181206021727,0.627608767115883
357,357,0.0536339464077255,0.1545759475225862,0.5756866088750545,2.4100525136199638,0.628416611347926
358,358,0.0534774480609218,0.15424643934454182,0.5754827100356487,2.4119198377223765,0.6292222360028008
359,359,0.0533217540892847,0.1539183329975551,0.5752794176782172,2.413783196858117,0.6300256520292017
360,360,0.053166858542201,0.1535916195548716,0.57507672856316,2.415642609424268,0.6308268702983844
361,361,0.0530127555267844,0.15326629016536966,0.5748746394761953,2.417498093687106,0.6316259016048745
362,362,0.0528594392072389,0.15294233605276084,0.5746731472280964,2.419349667783351,0.6324227566671697
363,363,0.0527069038043894,0.15261974851480095,0.5744722486544316,2.421197349721396,0.633217446128433
364,364,0.0525551435946517,0.15229851892251067,0.5742719406153073,2.4230411573825292,0.6340099805571786
365,365,0.0524041529097825,0.1519786387194062,0.574072219995116,2.424881108522135,0.6348003704479505
366,366,0.0522539261359516,0.15166009942073955,0.5738730837022852,2.426717220770885,0.6355886262219926
367,367,0.0521044577129576,0.15134289261274822,0.5736745286690309,2.428549511635914,0.636374758227913
368,368,0.0519557421338657,0.15102700995191456,0.5734765518511148,2.430377998501979,0.637158776742339
369,369,0.0518077739443942,0.15071244316423413,0.5732791502276033,2.43220269863261,0.6379406919705666
370,370,0.0516605477420323,0.1503991840444932,0.5730823208006304,2.4340236291712447,0.6387205140472016
371,371,0.0515140581754148,0.15008722445555558,0.5728860605951636,2.435840807142347,0.6394982530367949
372,372,0.05136829994419,0.14977655632765768,0.5726903666587722,2.437654249452517,0.6402739189344689
373,373,0.0512232677978287,0.149467171657713,0.5724952360613996,2.439463972891587,0.6410475216665397
374,374,0.0510789565355889,0.14915906250862476,0.5723006658951375,2.4412699941337013,0.6418190710911299
375,375,0.0509353610050609,0.148852221008607,0.5721066532740035,2.4430723297383894,0.6425885769987765
376,376,0.0507924761028907,0.14854663935051451,0.571913195333721,2.444870996151621,0.6433560491130313
377,377,0.0506502967730324,0.14824230979118044,0.5717202892315026,2.4466660097068527,0.6441214970910555
378,378,0.0505088180068514,0.14793922465076229,0.571527932145836,2.44845738662606,0.6448849305242066
379,379,0.0503680348422142,0.14763737631209606,0.5713361212762715,2.450245143020761,0.6456463589386203
380,380,0.0502279423633182,0.14733675722005785,0.571144853843214,2.452029294893023,0.6464057917957857
381,381,0.0500885356997979,0.14703735988093375,0.5709541270877163,2.4538098581364642,0.6471632384931139
382,382,0.0499498100265163,0.14673917686179713,0.5707639382712755,2.455586848537237,0.6479187083645005
383,383,0.0498117605625544,0.1464422007898933,0.5705742846756313,2.457360281775007,0.648672210680883
384,384,0.0496743825715039,0.14614642435203223,0.5703851636025677,2.4591301734239135,0.6494237546507909
385,385,0.049537671360084,0.14585184029398782,0.5701965723737168,2.4608965389535262,0.6501733494208911
386,386,0.0494016222784832,0.14555844141990515,0.5700085083303638,2.462659393729787,0.6509210040765263
387,387,0.049266230718673,0.1452662205917144,0.5698209688332571,2.4644187530159414,0.6516667276422489
388,388,0.0491314921156175,0.144975170728552,0.5696339512624176,2.466174631973461,0.6524105290823482
389,389,0.0489974019451747,0.14468528480618878,0.5694474530169532,2.467927045662955,0.653152417301373
390,390,0.0488639557245975,0.14439655585646466,0.5692614715148732,2.4696760090450693,0.6538924011446472
391,391,0.0487311490116673,0.1441089769667306,0.5690760041929059,2.4714215369813797,0.6546304893987817
392,392,0.0485989774045195,0.14382254127929675,0.5688910485063198,2.4731636442352714,0.6553666907921794
393,393,0.0484674365409179,0.14353724199088727,0.5687066019287436,2.474902345472811,0.656101013995536
394,394,0.0483365220977702,0.143253072352102,0.5685226619519917,2.476637655263608,0.6568334676223349
395,395,0.0482062297911724,0.14297002566688377,0.5683392260858908,2.4783695880816667,0.6575640602293367
396,396,0.0480765553752215,0.1426880952919929,0.5681562918581068,2.4800981583062285,0.6582928003170645
397,397,0.0479474946423402,0.14240727463648714,0.5679738568139763,2.4818233802226053,0.6590196963302831
398,398,0.0478190434223839,0.14212755716120815,0.5677919185163389,2.4835452680230037,0.6597447566584739
399,399,0.0476911975823847,0.14184893637827395,0.5676104745453715,2.48526383580734,0.6604679896363045
400,400,0.0475639530259017,0.14157140585057731,0.5674295224984246,2.4869790975840464,0.6611894035440935
401,401,0.0474373056932497,0.14129495919128998,0.5672490599898607,2.488691067270868,0.6619090066082707
402,402,0.0473112515602202,0.1410195900633728,0.567069084650895,2.490399758695652,0.6626268070018319
403,403,0.0471857866384032,0.14074529217909135,0.5668895941294361,2.4921051855971266,0.6633428128447899
404,404,0.0470609069744408,0.14047205929953743,0.5667105860899317,2.4938073616256733,0.6640570322046202
405,405,0.0469366086497617,0.1401998852341562,0.5665320582132138,2.4955063003440907,0.6647694730967021
406,406,0.0468128877801283,0.1399287638402784,0.5663540081963455,2.497202015228348,0.6654801434847557
407,407,0.0466897405154178,0.1396586890226583,0.5661764337524716,2.4988945196683328,0.666189051281274
408,408,0.0465671630389716,0.13938965473301704,0.565999332610669,2.5005838269685894,0.6668962043479508
409,409,0.0464451515673985,0.13912165496959103,0.5658227025157995,2.5022699503490498,0.6676016104961041
410,410,0.0463237023506213,0.13885468377668564,0.5656465412283651,2.503952902945756,0.6683052774870953
411,411,0.0462028116703876,0.138588735244234,0.5654708465243631,2.5056326978115764,0.6690072130327441
412,412,0.0460824758414491,0.138323803507361,0.565295616195145,2.5073093479169124,0.6697074247957389
413,413,0.0459626912096439,0.138059882745952,0.5651208480472756,2.508982866150399,0.6704059203900435
414,414,0.0458434541528797,0.13779696718422674,0.5649465399023943,2.510653265319597,0.6711027073812996
415,415,0.0457247610800445,0.13753505109031797,0.5647726895970775,2.512320558151678,0.6717977932872247
416,416,0.0456066084307861,0.1372741287758549,0.564599294982703,2.513984757294103,0.6724911855780065
417,417,0.0454889926752807,0.13701419459555136,0.5644263539253169,2.5156458753152937,0.6731828916766933
418,418,0.0453719103141765,0.13675524294679875,0.5642538643054991,2.5173039247052946,0.6738729189595806
419,419,0.0452553578775758,0.1364972682692634,0.5640818240182333,2.5189589178764313,0.6745612747565928
420,420,0.0451393319254371,0.1362402650444886,0.5639102309727774,2.5206108671639598,0.6752479663516627
421,421,0.0450238290467045,0.13598422779550126,0.5637390830925352,2.522259784826709,0.6759330009831059
422,422,0.0449088458596049,0.13572915108642258,0.5635683783149291,2.523905683047719,0.6766163858439921
423,423,0.0447943790104832,0.13547502952208357,0.5633981145912753,2.5255485739348678,0.6772981280825123
424,424,0.0446804251743697,0.13522185774764442,0.5632282898866601,2.527188469521498,0.6779782348023429
425,425,0.0445669810543742,0.13496963044821877,0.563058902179817,2.52882538176703,0.6786567130630055
426,426,0.044454043381045,0.13471834234850136,0.562889949463005,2.530459322557575,0.6793335698802236
427,427,0.0443416089126481,0.1344679882124005,0.5627214297418901,2.5320903037065374,0.680008812226276
428,428,0.0442296744344047,0.1342185628426743,0.5625533410354258,2.5337183369552134,0.6806824470303456
429,429,0.0441182367585506,0.133970061080571,0.562385681375736,2.5353434339733822,0.6813544811788665
430,430,0.0440072927237972,0.13372247780547344,0.5622184488079998,2.5369656063598915,0.6820249215158658
431,431,0.043896839195216,0.13347580793454716,0.5620516413903359,2.5385848656432373,0.6826937748433034
432,432,0.0437868730640235,0.13323004642239272,0.56188525719369,2.5402012232821374,0.683361047921408
433,433,0.0436773912471653,0.1329851882607016,0.5617192943017223,2.5418146906660986,0.6840267474690096
434,434,0.0435683906869282,0.13274122847791595,0.5615537508106969,2.5434252791159793,0.6846908801638693
435,435,0.0434598683511503,0.1324981621388923,0.5613886248293719,2.545032999884546,0.6853534526430052
436,436,0.0433518212324022,0.13225598434456856,0.5612239144788911,2.546637864157022,0.6860144715030156
437,437,0.0432442463481096,0.13201469023163503,0.5610596178926764,2.548239883051635,0.6866739433003993
438,438,0.0431371407402408,0.13177427497220875,0.5608957332163225,2.549839067620155,0.6873318745518718
439,439,0.0430305014748519,0.13153473377351155,0.5607322586074901,2.551435428848429,0.6879882717346796
440,440,0.0429243256421247,0.13129606187755152,0.5605691922358044,2.5530289776569077,0.6886431412869103
441,441,0.0428186103558221,0.13105825456080814,0.5604065322827506,2.554619724901172,0.6892964896078011
442,442,0.0427133527533766,0.13082130713392037,0.5602442769415732,2.55620768137245,0.689948323058043
443,443,0.0426085499954827,0.1305852149413787,0.5600824244171749,2.557792857798128,0.6905986479600829
444,444,0.0425041992658287,0.1303499733612201,0.5599209729260176,2.5593752648422607,0.6912474705984223
445,445,0.0424002977708081,0.1301155778047264,0.5597599206960236,2.5609549131060727,0.6918947972199136
446,446,0.0422968427394074,0.12988202371612595,0.5595992659664784,2.5625318131284565,0.6925406340340533
447,447,0.0421938314231231,0.12964930657229853,0.5594390069879343,2.5641059753864655,0.693184987213272
448,448,0.042091261095452,0.12941742188248323,0.5592791420221158,2.5656774102958018,0.6938278628932228
449,449,0.0419891290518106,0.12918636518798962,0.5591196693418241,2.567246128211299,0.6944692671730657
450,450,0.0418874326092468,0.128956132061912,0.5589605872308443,2.5688121394274006,0.6951092061157498
451,451,0.041786169106436,0.12872671810884673,0.558801893983854,2.570375454178634,0.695747685748293
452,452,0.041685335903086,0.1284981189646124,0.5586435879063305,2.5719360826400792,0.6963847120620592
453,453,0.0415849303800849,0.12827033029597312,0.5584856673144611,2.5734940349278332,0.6970202910130319
454,454,0.0414849499392286,0.12804334780036486,0.5583281305350538,2.575049321099469,0.6976544285220861
455,455,0.0413853920027384,0.12781716720562425,0.558170975905449,2.576601951154493,0.698287130475258
456,456,0.0412862540133942,0.12759178426972093,0.5580142017734306,2.578151935034793,0.6989184027240107
457,457,0.0411875334341719,0.12736719478049202,0.5578578064971412,2.5796992826250866,0.6995482510854989
458,458,0.0410892277481486,0.12714339455537987,0.5577017884449953,2.581244003753364,0.7001766813428302
459,459,0.0409913344581557,0.1269203794411724,0.557546145995594,2.5827861081913235,0.7008036992453244
460,460,0.0408938510866808,0.12669814531374624,0.5573908775376422,2.584325605654807,0.7014293105087702
461,461,0.0407967751756425,0.12647668807781234,0.5572359814698641,2.5858625058042284,0.7020535208156798
462,462,0.0407001042862068,0.12625600366666453,0.5570814562009221,2.587396818245,0.7026763358155405
463,463,0.0406038359987198,0.12603608804193064,0.5569273001493348,2.5889285525279524,0.7032977611250641
464,464,0.0405079679122321,0.12581693719332604,0.5567735117433962,2.590457718149753,0.7039178023284354
465,465,0.0404124976447066,0.12559854713840995,0.5566200894210962,2.591984324553317,0.7045364649775557
466,466,0.0403174228324854,0.12538091392234418,0.5564670316300422,2.5935083811282205,0.7051537545922868
467,467,0.0402227411302224,0.12516403361765435,0.5563143368273795,2.5950298972111008,0.7057696766606907
468,468,0.040128450210809,0.12494790232399378,0.5561620034797153,2.5965488820860623,0.7063842366392683
469,469,0.040034547765275,0.12473251616790954,0.5560100300630415,2.5980653449850712,0.7069974399531956
470,470,0.0399410315021206,0.12451787130261101,0.5558584150626587,2.599579295088351,0.7076092919965575
471,471,0.0398478991478419,0.12430396390774111,0.5557071569731018,2.6010907415247715,0.7082197981325794
472,472,0.0397551484463452,0.12409079018914931,0.5555562542980652,2.602599693372236,0.7088289636938572
473,473,0.0396627771585125,0.1238783463786676,0.5554057055503295,2.6041061596580644,0.7094367939825846
474,474,0.0395707830629165,0.12366662873388826,0.5552555092516884,2.605610149359371,0.7100432942707792
475,475,0.0394791639546975,0.12345563353794418,0.5551056639328769,2.6071116714034415,0.710648469800505
476,476,0.0393879176461574,0.12324535709929138,0.5549561681334997,2.6086107346681047,0.7112523257840946
477,477,0.0392970419659017,0.1230357957514936,0.5548070204019606,2.6101073479821,0.7118548674043683
478,478,0.0392065347592541,0.12282694585300936,0.5546582192953934,2.611601520125445,0.7124560998148517
479,479,0.0391163938879179,0.12261880378698091,0.5545097633795912,2.613093259829795,0.7130560281399908
480,480,0.0390266172298511,0.12241136596102549,0.5543616512289388,2.6145825757788024,0.7136546574753658
481,481,0.0389372026787673,0.12220462880702863,0.5542138814263443,2.6160694766084713,0.7142519928879028
482,482,0.0388481481444547,0.12199858878093961,0.5540664525631727,2.61755397090751,0.7148480394160829
483,483,0.0387594515528616,0.12179324236256883,0.5539193632391785,2.6190360672176785,0.7154428020701508
484,484,0.0386711108447264,0.12158858605538753,0.55377261206244,2.620515774034135,0.7160362858323202
485,485,0.0385831239768448,0.12138461638632912,0.5536261976492942,2.621993099805777,0.7166284956569778
486,486,0.0384954889210545,0.1211813299055928,0.5534801186242725,2.623468052935581,0.7172194364708862
487,487,0.0384082036646999,0.12097872318644913,0.5533343736200358,2.6249406417809378,0.7178091131733834
488,488,0.0383212662096616,0.12077679282504741,0.5531889612773119,2.6264108746539847,0.7183975306365824
489,489,0.0382346745730529,0.12057553544022508,0.5530438802448329,2.6278787598219373,0.7189846937055675
490,490,0.0381484267867947,0.12037494767331897,0.5528991291792722,2.629344305507414,0.7195706071985898
491,491,0.0380625208971283,0.12017502618797853,0.552754706745184,2.630807519888761,0.7201552759072603
492,492,0.037976954965057,0.11997576766998078,0.5526106116149414,2.6322684111003722,0.7207387045967418
493,493,0.0378917270657344,0.1197771688270472,0.5524668424686768,2.633726987233008,0.7213208980059391
494,494,0.0378068352886689,0.11957922638866243,0.5523233979942216,2.63518325633411,0.7219018608476869
495,495,0.0377222777374378,0.1193819371058947,0.5521802768870477,2.636637226408112,0.7224815978089367
496,496,0.0376380525296178,0.1191852977512181,0.5520374778502078,2.6380889054167516,0.723060113550942
497,497,0.0375541577964363,0.1189893051183365,0.5518949995942787,2.639538301279374,0.7236374127094415
498,498,0.0374705916830634,0.11879395602200941,0.5517528408373024,2.640985421873238,0.7242134998948407
499,499,0.0373873523481644,0.11859924729787938,0.5516110003047301,2.6424302750338162,0.7247883796923928
500,500,0.03730443796374,0.11840517580230103,0.5514694767293655,2.643872868555093,0.7253620566623767
501,501,0.0372218467153024,0.11821173841217202,0.5513282688513088,2.645313210189861,0.7259345353402742
502,502,0.0371395768015375,0.11801893202476543,0.5511873754179019,2.646751307650012,0.7265058202369455
503,503,0.0370576264341732,0.11782675355756389,0.5510467951836722,2.6481871686068317,0.7270759158388037
504,504,0.0369759938379801,0.11763519994809532,0.5509065269102801,2.6496208006912823,0.7276448266079866
505,505,0.0368946772506558,0.11744426815377017,0.5507665693664641,2.6510522114942914,0.7282125569825281
506,506,0.0368136749223697,0.11725395515172049,0.5506269213279874,2.652481408567033,0.7287791113765275
507,507,0.036732985116342,0.11706425793864024,0.5504875815775857,2.653908399421209,0.729344494180318
508,508,0.0366526061081041,0.11687517353062736,0.5503485489049146,2.6553331915293255,0.7299087097606327
509,509,0.0365725361854759,0.11668669896302736,0.5502098221064979,2.656755792324969,0.7304717624607703
510,510,0.0364927736485709,0.11649883129027828,0.5500713999856762,2.6581762092030794,0.7310336566007583
511,511,0.0364133168100304,0.11631156758575739,0.549933281352556,2.6595944495202195,0.7315943964775158
512,512,0.0363341639944564,0.11612490494162904,0.5497954650239596,2.6610105205948438,0.7321539863650144
513,513,0.0362553135380721,0.11593884046869425,0.5496579498233746,2.6624244297075648,0.7327124305144376
514,514,0.0361767637893476,0.11575337129624168,0.5495207345809053,2.6638361841014153,0.733269733154339
515,515,0.0360985131084786,0.11556849457189985,0.5493838181332232,2.6652457909821097,0.7338258984907994
516,516,0.0360205598671936,0.11538420746149107,0.5492471993235183,2.6666532575183037,0.734380930707582
517,517,0.035942902448863,0.11520050714888654,0.5491108770014514,2.6680585908418495,0.7349348339662869
518,518,0.035865539248163,0.11501739083586288,0.5489748500231064,2.6694617980480517,0.7354876124065037
519,519,0.0357884686715722,0.11483485574196009,0.548839117250943,2.6708628861959185,0.7360392701459636
520,520,0.0357116891360877,0.11465289910434077,0.5487036775537496,2.6722618623084116,0.7365898112806889
521,521,0.0356351990706686,0.11447151817765083,0.5485685298065979,2.6736587333726947,0.7371392398851427
522,522,0.0355589969146889,0.11429071023388129,0.5484336728907959,2.675053506340378,0.7376875600123767
523,523,0.0354830811189735,0.11411047256223159,0.5482991056938432,2.6764461881277635,0.7382347756941772
524,524,0.0354074501448415,0.11393080246897405,0.5481648271093853,2.6778367856160843,0.7387808909412108
525,525,0.035332102464571,0.11375169727731976,0.5480308360371693,2.679225305651746,0.7393259097431685
526,526,0.0352570365612865,0.1135731543272856,0.5478971313829994,2.6806117550465625,0.7398698360689083
527,527,0.0351822509282103,0.11339517097556254,0.5477637120586938,2.681996140577993,0.7404126738665974
528,528,0.0351077440696454,0.1132177445953852,0.5476305769820397,2.6833784689893734,0.7409544270638521
529,529,0.0350335144998418,0.11304087257640265,0.5474977250767515,2.684758746990149,0.7414950995678773
530,530,0.0349595607437341,0.11286455232455038,0.547365155272428,2.6861369812561025,0.742034695265605
531,531,0.0348858813360545,0.11268878126192346,0.5472328665045089,2.6875131784295836,0.7425732180238307
532,532,0.034812474822135,0.11251355682665094,0.5471008577142348,2.688887345119732,0.7431106716893501
533,533,0.0347393397572519,0.11233887647277137,0.5469691278486036,2.690259487902703,0.7436470600890929
534,534,0.0346664747062651,0.11216473767010948,0.546837675860331,2.6916296133218864,0.7441823870302571
535,535,0.0345938782445161,0.11199113790415402,0.5467065007078089,2.6929977278881307,0.7447166563004413
536,536,0.0345215489566776,0.11181807467593675,0.5465756013550644,2.6943638380799566,0.7452498716677761
537,537,0.0344494854372219,0.11164554550191251,0.5464449767717212,2.695727950343776,0.7457820368810546
538,538,0.0343776862905628,0.11147354791384041,0.5463146259329582,2.6970900710941046,0.7463131556698613
539,539,0.0343061501304399,0.11130207945866616,0.5461845478194711,2.6984502067137757,0.746843231744701
540,540,0.0342348755799312,0.1111311376984054,0.5460547414174333,2.6998083635541503,0.7473722687971251
541,541,0.0341638612717766,0.11096072021002822,0.5459252057184567,2.701164547935326,0.7479002704998584
542,542,0.0340931058477539,0.11079082458534462,0.5457959397195538,2.702518766146344,0.7484272405069237
543,543,0.0340226079589969,0.11062144843089106,0.5456669424230997,2.7038710244453963,0.7489531824537662
544,544,0.033952366266164,0.11045258936781811,0.5455382128367943,2.7052213290600267,0.7494780999573766
545,545,0.0338823794384635,0.11028424503177911,0.5454097499736246,2.706569686187335,0.7500019966164126
546,546,0.033812646154106,0.11011641307281969,0.5452815528518276,2.707916101994177,0.7505248760113209
547,547,0.0337431651006826,0.10994909115526855,0.5451536204948548,2.7092605826173637,0.7510467417044561
548,548,0.0336739349743778,0.10978227695762907,0.5450259519313345,2.7106031341638563,0.7515675972402006
549,549,0.0336049544799306,0.1096159681724719,0.5448985461950357,2.711943762710965,0.7520874461450827
550,550,0.0335362223313444,0.10945016250632868,0.544771402324834,2.71328247430654,0.7526062919278935
551,551,0.0334677372506675,0.10928485767958644,0.5446445193646737,2.714619274969165,0.7531241380798033
552,552,0.0333994979688572,0.10912005142638331,0.5445178963635349,2.7159541706883497,0.7536409880744765
553,553,0.0333315032253662,0.10895574149450488,0.5443915323753966,2.717287167424715,0.7541568453681868
554,554,0.0332637517679599,0.1087919256452816,0.5442654264592044,2.718618271110185,0.75467171339993
555,555,0.0331962423527326,0.10862860165348717,0.544139577678834,2.7199474876481697,0.7551855955915364
556,556,0.0331289737440665,0.10846576730723778,0.5440139851030592,2.721274822913751,0.7556984953477831
557,557,0.0330619447147325,0.10830342040789218,0.5438886478055169,2.722600282753866,0.7562104160565041
558,558,0.0329951540454371,0.10814155876995278,0.5437635648646745,2.723923872987488,0.7567213610887005
559,559,0.032928600525139,0.1079801802209676,0.543638735363796,2.725245599405808,0.7572313337986495
560,560,0.0328622829506834,0.10781928260143306,0.5435141583909101,2.726565467772411,0.7577403375240125
561,561,0.032796200126908,0.10765886376469758,0.543389833038777,2.7278834838234554,0.7582483755859419
562,562,0.0327303508664999,0.10749892157686623,0.5432657584048567,2.7291996532678477,0.7587554512891884
563,563,0.0326647339901626,0.10733945391670606,0.5431419335912769,2.7305139817874178,0.7592615679222056
564,564,0.0325993483260002,0.10718045867555227,0.5430183577048007,2.7318264750370904,0.7597667287572553
565,565,0.0325341927101898,0.1070219337572154,0.5428950298567959,2.7331371386450583,0.7602709370505113
566,566,0.0324692659862795,0.10686387707788901,0.5427719491632031,2.7344459782129515,0.7607741960421625
567,567,0.0324045670054768,0.1067062865660586,0.5426491147445061,2.735752999316007,0.7612765089565149
568,568,0.0323400946265628,0.10654916016241094,0.5425265257256993,2.7370582075032353,0.7617778790020935
569,569,0.0322758477155766,0.10639249581974443,0.5424041812362592,2.7383616082975872,0.7622783093717426
570,570,0.0322118251461704,0.1062362915028802,0.542282080410113,2.739663207196119,0.7627778032427256
571,571,0.032148025799183,0.10608054518857399,0.5421602223856096,2.740963009670156,0.7632763637768246
572,572,0.032084448562713,0.1059252548654287,0.542038606305489,2.742261021165453,0.7637739941204382
573,573,0.0320210923321091,0.10577041853380796,0.5419172313168539,2.743557247102358,0.7642706974046793
574,574,0.031957956010082,0.10561603420575018,0.5417960965711398,2.74485169287597,0.7647664767454717
575,575,0.0318950385059564,0.1054620999048835,0.5416752012240864,2.746144363856298,0.7652613352436464
576,576,0.0318323387366117,0.10530861366634146,0.5415545444357089,2.7474352653884186,0.7657552759850366
577,577,0.031769855625623,0.10515557353667943,0.5414341253702699,2.748724402792631,0.7662483020405725
