,Index,pressure,density,temperature,Mach,nu
288,288,0.0335433560614655,0.18319334219095948,0.34595947061480037,2.6057170673200387,0.5479329208541825
289,289,0.0333683718814415,0.18273548601775244,0.34568329187756053,2.608956234911824,0.5488197470043558
290,290,0.0331950220969841,0.18227991278391317,0.34540864159224133,2.612188289889548,0.5497034504951158
291,291,0.0330232845103992,0.18182660545728838,0.3451355044679204,2.6154132664370624,0.5505840503704227
292,292,0.0328531373204477,0.18137554717473167,0.34486386543487,2.6186311984886754,0.5514615655113043
293,293,0.0326845591137808,0.1809267212400128,0.34459370964037955,2.6218421197316073,0.5523360146376286
294,294,0.0325175288563985,0.1804801111217572,0.34432502244467633,2.625046063608412,0.5532074163098523
295,295,0.0323520258852368,0.18003570045141634,0.3440577894169397,2.6282430633193714,0.5540757889307468
296,296,0.0321880298999845,0.17959347302126819,0.3437919963314078,2.631433151824857,0.5549411507471027
297,297,0.0320255209554187,0.1791534127824467,0.34352762916357277,2.6346163618476655,0.5558035198514107
298,298,0.0318644794533767,0.17871550384300022,0.34326467408646427,2.637792725875323,0.5566629141835222
299,299,0.031704886135745,0.17827973046597853,0.3430031174670168,2.6409622761623637,0.5575193515322874
300,300,0.0315467220764654,0.1778460770675478,0.3427429458625182,2.6441250447325775,0.558372849537173
301,301,0.0313899686751348,0.1774145282151326,0.3424841460171409,2.6472810633812336,0.5592234256898594
302,302,0.0312346076495144,0.1769850686255855,0.34222670485854806,2.6504303636772746,0.5600710973358161
303,303,0.031080621029242,0.17655768316338258,0.34197060949457864,2.6535729769654846,0.5609158816758583
304,304,0.0309279911486992,0.17613235683884554,0.34171584721000287,2.656708934368631,0.5617577957676831
305,305,0.0307767006412479,0.17570907480638906,0.3414624054633534,2.659838266789582,0.5625968565273863
306,306,0.0306267324322235,0.17528782236279353,0.3412102718838225,2.662961004913396,0.5634330807309592
307,307,0.0304780697335041,0.17486858494550278,0.34095943426823144,2.6660771792093882,0.5642664850157674
308,308,0.0303306960373054,0.17445134813094565,0.34070988057806323,2.6691868199331705,0.5650970858820101
309,309,0.0301845951100725,0.17403609763288205,0.34046159893656047,2.672289957128669,0.5659248996941618
310,310,0.0300397509874304,0.1736228193007723,0.34021457762588814,2.675386620630116,0.5667499426823945
311,311,0.0298961479681055,0.1732114991181698,0.3399688050843557,2.678476840064019,0.5675722309439832
312,312,0.0297537706087859,0.17280212320113633,0.3397242699036993,2.681560644851108,0.5683917804446933
313,313,0.0296126037189205,0.1723946777966799,0.3394809608264236,2.6846380642082543,0.5692086070201502
314,314,0.0294726323555544,0.17198914928121464,0.33923886674319875,2.6877091271503746,0.5700227263771924
315,315,0.0293338418181076,0.1715855241590423,0.33899797669031345,2.690773862492306,0.5708341540952073
316,316,0.0291962176438516,0.17118378906085516,0.3387582798471821,2.693832298850663,0.5716429056274503
317,317,0.0290597456028761,0.17078393074225987,0.338519765533904,2.69688446464567,0.5724489963023478
318,318,0.0289244116936089,0.17038593608232191,0.33828242320887447,2.699930388102976,0.5732524413247835
319,319,0.02879020213809,0.16998979208213055,0.33804624246644566,2.7029700972554442,0.5740532557773692
320,320,0.0286571033777046,0.16959548586338333,0.33781121303463596,2.7060036199449233,0.5748514546217
321,321,0.0285251020688436,0.1692030046669908,0.33757732477288716,2.709030983823998,0.5756470526995929
322,322,0.0283941850784769,0.16881233585170022,0.3373445676698678,2.7120522163577196,0.576440064734312
323,323,0.0282643394803577,0.16842346689273802,0.33711293184132246,2.7150673448253144,0.5772305053317764
324,324,0.0281355525507462,0.16803638538047178,0.33688240752796333,2.7180763963218753,0.5780183889817555
325,325,0.0280078117644662,0.1676510790190898,0.336652985093408,2.7210793977600334,0.5788037300590477
326,326,0.0278811047912669,0.16726753562529928,0.33642465502215574,2.7240763758716087,0.579586542824646
327,327,0.0277554194918852,0.1668857431270422,0.3361974079176071,2.727067357209244,0.5803668414268883
328,328,0.0276307439143662,0.16650568956222864,0.33597123450012295,2.7300523681480198,0.5811446399025955
329,329,0.0275070662906063,0.16612736307748738,0.3357461256051224,2.73303143488705,0.581919952178193
330,330,0.0273843750327393,0.1657507519269339,0.33552207218121877,2.73600458345106,0.5826927920708214
331,331,0.0272626587298571,0.1653758444709544,0.33529906528839304,2.7389718396919474,0.5834631732894313
332,332,0.0271419061444193,0.1650026291750069,0.33507709609620334,2.7419332292903253,0.5842311094358672
333,333,0.0270221062091386,0.16463109460843822,0.33485615588203,2.744888777757047,0.584996614005936
334,334,0.0269032480238616,0.16426122944331692,0.33463623602935627,2.747838510434715,0.5857597003904648
335,335,0.0267853208522957,0.1638930224532821,0.3344173280260806,2.750782452499172,0.5865203818763437
336,336,0.0266683141189987,0.1635264625124075,0.334199423462864,2.753720628960976,0.5872786716475588
337,337,0.026552217406421,0.16316153859408078,0.33398251403150886,2.756653064666859,0.5880345827862098
338,338,0.0264370204519965,0.162798239769898,0.3337665915233692,2.7595797843011693,0.5887881282735183
339,339,0.0263227131450896,0.1624365552085726,0.33355164782779195,2.762500812387297,0.589539320990822
340,340,0.0262092855245645,0.16207647417485907,0.3333376749305887,2.7654161732890863,0.5902881737205578
341,341,0.0260967277757043,0.1617179860284905,0.3331246649125359,2.7683258912122284,0.5910346991472335
342,342,0.0259850302278013,0.16136108022313092,0.3329126099479042,2.7712299902056423,0.5917789098583878
343,343,0.0258741833513142,0.1610057463053408,0.3327015023030165,2.77412849416284,0.5925208183455383
344,344,0.0257641777554132,0.1606519739135566,0.3324913343348322,2.7770214268232745,0.5932604370051193
345,345,0.0256550041856065,0.16029975277708353,0.3322820984895595,2.7799088117736757,0.5939977781394079
346,346,0.0255466535210211,0.15994907271510156,0.33207378730129333,2.7827906724493707,0.5947328539574394
347,347,0.0254391167722907,0.15959992363568468,0.33186639339067864,2.7856670321355894,0.5954656765759117
348,348,0.0253323850789424,0.15925229553483253,0.33165990946359947,2.7885379139687565,0.5961962580200796
349,349,0.0252264497072847,0.15890617849551508,0.3314543283098913,2.791403340937769,0.5969246102246383
350,350,0.0251213020481293,0.15856156268672963,0.3312496428020793,2.794263335885261,0.5976507450345964
351,351,0.0250169336145044,0.15821843836256985,0.33104584589413766,2.797117921508853,0.5983746742061389
352,352,0.024913336039585,0.1578767958613071,0.3308429306202743,2.79996712036239,0.5990964094074807
353,353,0.0248105010746325,0.1575366256044836,0.33064089009373554,2.802810954857164,0.5998159622197089
354,354,0.0247084205867752,0.15719791809601721,0.3304397175056339,2.805649447263126,0.6005333441376169
355,355,0.0246070865571397,0.15686066392131778,0.33023940612379843,2.8084826197100825,0.6012485665705277
356,356,0.024506491078697,0.15652485374641487,0.3300399492916437,2.8113104941888807,0.6019616408431078
357,357,0.0244066263546385,0.15619047831709665,0.3298413404270608,2.8141330925525816,0.6026725781961723
358,358,0.0243074846959476,0.15585752845805972,0.32964357302132835,2.8169504365176192,0.6033813897874803
359,359,0.02420905852038,0.15552599507207,0.3294466406380426,2.819762547664948,0.6040880866925218
360,360,0.0241113403495322,0.155195869139134,0.32925053691206685,2.8225694474411784,0.604792679905294
361,361,0.024014322808101,0.1548671417156809,0.3290552555485008,2.8253711571597018,0.6054951803390706
362,362,0.0239179986215644,0.15453980393375488,0.32886079032166604,2.8281676980018,0.6061955988271612
363,363,0.0238223606144791,0.15421384700021754,0.328667135074112,2.8309590910177476,0.6068939461236628
364,364,0.0237274017091296,0.15388926219596075,0.32847428371563797,2.8337453571278988,0.6075902329042013
365,365,0.0236331149234609,0.15356604087512912,0.3282822302223327,2.8365265171237652,0.6082844697666668
366,366,0.0235394933700138,0.1532441744643522,0.3280909686356319,2.839302591669082,0.6089766672319384
367,367,0.0234465302535615,0.1529236544619866,0.3279004930613903,2.842073601300864,0.6096668357446023
368,368,0.0233542188704328,0.1526044724373674,0.327710797668972,2.8448395664304456,0.610354985673661
369,369,0.0232625526064189,0.15228662003006904,0.32752187669035565,2.847600507344519,0.6110411273132348
370,370,0.0231715249354342,0.15197008894917513,0.3273337244192546,2.8503564442061546,0.6117252708832555
371,371,0.0230811294181914,0.1516548709725578,0.327146335210254,2.853107397055811,0.6124074265301519
372,372,0.0229913597004342,0.15134095794616567,0.32695970347796083,2.8558533858123396,0.6130876043275283
373,373,0.0229022095119568,0.15102834178332075,0.3267738236961706,2.8585944302739743,0.6137658142768347
374,374,0.0228136726652205,0.1507170144640239,0.32658869039704597,2.8613305501193125,0.6144420663080301
375,375,0.022725743053449,0.15040696803426934,0.32640429817031186,2.8640617649082873,0.6151163702802378
376,376,0.0226384146498426,0.15009819460536689,0.3262206416624622,2.8667880940831276,0.6157887359823941
377,377,0.0225516815067325,0.14979068635327306,0.32603771557597727,2.8695095569693096,0.6164591731338895
378,378,0.0224655377516517,0.14948443551793014,0.3258555146685741,2.872226172776499,0.6171276913852024
379,379,0.0223799775911075,0.14917943440261358,0.3256740337524312,2.874937960599483,0.6177943003185263
380,380,0.0222949953045155,0.148875675373287,0.3254932676934607,2.8776449394190937,0.6184590094483903
381,381,0.0222105852452782,0.14857315085796535,0.3253132114105799,2.88034712810312,0.6191218282222718
382,382,0.022126741839302,0.14827185334608575,0.3251338598749943,2.883044545407214,0.6197827660212036
383,383,0.0220434595836508,0.1479717753878859,0.32495520810949413,2.8857372099757836,0.6204418321603735
384,384,0.0219607330458191,0.14767290959379006,0.32477725118776274,2.888425140342881,0.6210990358897178
385,385,0.0218785568620106,0.1473752486338026,0.32459998423369585,2.8911083549330794,0.621754386394508
386,386,0.0217969257366252,0.14707878523690848,0.3244234024207315,2.893786872062341,0.6224078927959312
387,387,0.0217158344408142,0.14678351219048155,0.3242475009711931,2.8964607099388773,0.6230595641516647
388,388,0.0216352778116797,0.14648942233969917,0.32407227515564113,2.8991298866640003,0.6237094094564432
389,389,0.0215552507509664,0.14619650858696484,0.32389772029223607,2.9017944202329655,0.6243574376426209
390,390,0.021475748224467,0.14590476389133675,0.32372383174611236,2.9044543285358073,0.6250036575807271
391,391,0.0213967652605614,0.14561418126796388,0.3235506049287615,2.907109629358164,0.6256480780800158
392,392,0.0213182969495349,0.14532475378752843,0.323378035297426,2.9097603403820966,0.6262907078890093
393,393,0.0212403384426746,0.14503647457569513,0.32320611835450247,2.912406479186899,0.6269315556960364
394,394,0.0211628849511491,0.14474933681256685,0.3230348496469553,2.9150480632498996,0.627570630129764
395,395,0.0210859317450917,0.14446333373214684,0.32286422476573795,2.9176851099472567,0.6282079397597234
396,396,0.0210094741528705,0.14417845862180736,0.32269423934522534,2.9203176365547443,0.6288434930968317
397,397,0.0209335075600356,0.14389470482176445,0.32252488906265453,2.922945660248531,0.6294772985939062
398,398,0.0208580274085873,0.1436120657245589,0.322356169637574,2.9255691981059506,0.6301093646461743
399,399,0.0207830291959511,0.14333053477454344,0.32218807683130213,2.9281882671062673,0.6307396995917778
400,400,0.0207085084743358,0.14305010546737584,0.32202060644639435,2.9308028841314315,0.6313683117122715
401,401,0.0206344608498649,0.1427707713495181,0.3218537543261174,2.9334130659668283,0.6319952092331171
402,402,0.020560881981506,0.1424925260177412,0.32168751635393383,2.9360188293020193,0.6326204003241713
403,403,0.0204877675806882,0.14221536311863603,0.3215218884529931,2.9386201907314784,0.633243893100169
404,404,0.0204151134101432,0.1419392763481296,0.3213568665856317,2.941217166755318,0.6338656956212013
405,405,0.0203429152835745,0.14166425945100733,0.3211924467528791,2.9438097737800097,0.6344858158931885
406,406,0.0202711690644237,0.14139030622044027,0.3210286249939745,2.946398028119099,0.6351042618683483
407,407,0.0201998706654906,0.14111741049751855,0.32086539738588754,2.948981945993911,0.6357210414456589
408,408,0.0201290160479612,0.1408455661707896,0.3207027600428495,2.9515615435342517,0.636336162471317
409,409,0.0200586012208607,0.14057476717580197,0.3205407091158895,2.9541368367791,0.6369496327391916
410,410,0.0199886222403162,0.14030500749465438,0.320379240792379,2.9567078416772947,0.6375614599912728
411,411,0.0199190752089717,0.14003628115554992,0.3202183512955827,2.9592745740882163,0.6381716519181153
412,412,0.0198499562749129,0.1397685822323554,0.3200580368842166,2.961837049782459,0.6387802161592787
413,413,0.0197812616315729,0.1395019048441656,0.3198982938520127,2.9643952844425,0.6393871603037615
414,414,0.0197129875165064,0.13923624315487287,0.3197391185272902,2.9669492936633577,0.6399924918904322
415,415,0.0196451302113434,0.13897159137274112,0.31958050727253334,2.9694990929532503,0.6405962184084546
416,416,0.0195776860405357,0.13870794374998507,0.3194224564839751,2.972044697734242,0.64119834729771
417,417,0.0195106513712819,0.13844529458235413,0.31926496259118853,2.974586123342886,0.6417988859492136
418,418,0.0194440226125544,0.13818363820872095,0.3191080220566823,2.9771233850308634,0.642397841705528
419,419,0.0193777962146563,0.13792296901067477,0.31895163137550314,2.97965649796561,0.6429952218611716
420,420,0.0193119686687215,0.1376632814121191,0.31879578707484524,2.9821854772309444,0.6435910336630228
421,421,0.019246536505767,0.13740456987887434,0.31864048571366343,2.984710337827686,0.6441852843107209
422,422,0.0191814962967043,0.13714682891828453,0.3184857238822939,2.987231094674268,0.6447779809570614
423,423,0.0191168446511801,0.13689005307882862,0.3183314982020795,2.9897477626073443,0.6453691307083893
424,424,0.0190525782173854,0.13663423694973614,0.31817780532500056,2.9922603563823937,0.6459587406249863
425,425,0.0189886936814797,0.13637937516060714,0.31802464193331226,2.9947688906743135,0.6465468177214554
426,426,0.0189251877669266,0.13612546238103626,0.31787200473918525,2.9972733800780125,0.6471333689671015
427,427,0.0188620572342844,0.13587249332024143,0.31771989048435356,2.999773839108995,0.6477184012863073
428,428,0.0187992988800274,0.13562046272669606,0.3175682959397666,3.0022702822039418,0.6483019215589063
429,429,0.0187369095368876,0.13536936538776573,0.3174172179052463,3.0047627237212846,0.6488839366205518
430,430,0.0186748860727843,0.1351191961293489,0.3172666532091495,3.007251177941775,0.6494644532630818
431,431,0.0186132253904485,0.13486994981552142,0.3171165987080348,3.0097356590690505,0.6500434782348807
432,432,0.0185519244270577,0.13462162134818514,0.31696705128633496,3.012216181230191,0.6506210182412372
433,433,0.0184909801537044,0.13437420566672023,0.31681800785603237,3.0146927584762744,0.6511970799446983
434,434,0.018430389574926,0.13412769774764144,0.3166694653563418,3.0171654047829257,0.6517716699654206
435,435,0.0183701497281376,0.13388209260425815,0.31652142075339496,3.0196341340508606,0.6523447948815169
436,436,0.0183102576834224,0.1336373852863381,0.31637387103993114,3.0220989601064243,0.6529164612294004
437,437,0.018250710542958,0.13339357087977471,0.31622681323499235,3.0245598967021263,0.6534866755041251
438,438,0.018191505440439,0.13315064450625833,0.31608024438362137,3.0270169575171697,0.6540554441597224
439,439,0.0181326395408723,0.13290860132295063,0.315934161556566,3.0294701561579758,0.654622773609535
440,440,0.0180741100401378,0.132667436522163,0.3157885618499856,3.0319195061587036,0.6551886702265474
441,441,0.0180159141644513,0.13242714533103814,0.3156434423851631,3.0343650209817654,0.6557531403437123
442,442,0.017958049170019,0.1321877230112351,0.3154988003082205,3.0368067140183377,0.6563161902542755
443,443,0.0179005123424491,0.13194916485861807,0.31535463278983805,3.039244598588866,0.6568778262120953
444,444,0.0178433009968939,0.13171146620294802,0.3152109370249782,3.041678687943569,0.6574380544319611
445,445,0.0177864124770296,0.13147462240757807,0.3150677102326128,3.0441089952629325,0.6579968810899071
446,446,0.0177298441550621,0.13123862886915202,0.31492494965545426,3.0465355336582043,0.6585543123235236
447,447,0.0176735934312135,0.13100348101730602,0.3147826525596895,3.048958316171882,0.6591103542322657
448,448,0.0176176577333432,0.13076917431437363,0.3146408162347196,3.051377355778196,0.6596650128777583
449,449,0.0175620345166636,0.13053570425509384,0.31449943799290137,3.0537926653835905,0.6602182942840981
450,450,0.0175067212633295,0.13030306636632238,0.31435851516929275,3.0562042578271993,0.6607702044381534
451,451,0.017451715482019,0.13007125620674598,0.31421804512140167,3.0586121458813147,0.6613207492898601
452,452,0.0173970147078008,0.12984026936659981,0.31407802522893946,3.061016342251857,0.6618699347525153
453,453,0.0173426165014492,0.1296101014673878,0.3139384528935757,3.063416859578837,0.6624177667030684
454,454,0.0172885184495224,0.12938074816160594,0.31379932553869816,3.065813710436814,0.6629642509824084
455,455,0.0172347181635659,0.12915220513246864,0.3136606406091744,3.068206907335352,0.6635093933956494
456,456,0.0171812132802599,0.12892446809363786,0.31352239557111883,3.07059646271947,0.6640531997124128
457,457,0.0171280014607281,0.12869753278895513,0.3133845879116596,3.072982388970089,0.664595675667107
458,458,0.0170750803904032,0.1284713949921764,0.3132472151387123,3.075364698404476,0.6651368269592042
459,459,0.0170224477787089,0.1282460505067097,0.31311027478075376,3.077743403276682,0.665676659253515
460,460,0.0169701013586811,0.12802149516535555,0.3129737643866006,3.080118515777979,0.6662151781804599
461,461,0.0169180388866461,0.12779772483005,0.31283768152518965,3.082490048037291,0.6667523893363383
462,462,0.0168662581421067,0.12757473539161057,0.3127020237853625,3.084858012121621,0.6672882982835949
463,463,0.0168147569271976,0.1273525227694847,0.3125667887756516,3.087222420036478,0.6678229105510844
464,464,0.0167635330666848,0.12713108291150063,0.3124319741240702,3.089583283726295,0.6683562316343321
465,465,0.0167125844072873,0.12691041179362145,0.3122975774779043,3.0919406150748476,0.6688882669957932
466,466,0.0166619088178978,0.12669050541970103,0.312163596503508,3.0942944259056664,0.6694190220651094
467,467,0.0166115041886979,0.12647135982124297,0.3120300288861008,3.0966447279824485,0.6699485022393632
468,468,0.0165613684315495,0.12625297105716174,0.311896872329569,3.0989915330094626,0.6704767128833291
469,469,0.0165114994792143,0.12603533521354665,0.3117641245562672,3.101334852631952,0.6710036593297234
470,470,0.0164618952853512,0.1258184484034277,0.31163178330682556,3.103674698436536,0.6715293468794509
471,471,0.0164125538241507,0.12560230676654455,0.3114998463399559,3.1060110819516034,0.6720537808018497
472,472,0.01636347309008,0.12538690646911715,0.3113683114322646,3.108344014647707,0.6725769663349337
473,473,0.0163146510978535,0.12517224370361932,0.31123717637806353,3.110673507937952,0.6730989086856324
474,474,0.016266085881724,0.12495831468855427,0.3111064389891864,3.1129995731783837,0.6736196130300289
475,475,0.0162177754955128,0.12474511566823256,0.3109760970948066,3.1153222216683694,0.6741390845135957
476,476,0.016169718012747,0.12453264291255237,0.31084614854125814,3.1176414646509776,0.6746573282514279
477,477,0.0161219115255348,0.12432089271678191,0.3107165911918561,3.119957313313356,0.6751743493284745
478,478,0.0160743541451951,0.12410986140134413,0.3105874229267231,3.122269778787103,0.6756901527997679
479,479,0.0160270440014923,0.12389954531160358,0.3104586416426156,3.124578872148639,0.6762047436906502
480,480,0.0159799792426796,0.12368994081765536,0.3103302452527528,3.126884604419574,0.676718126996999
481,481,0.0159331580351023,0.12348104431411643,0.31020223168664895,3.12918698656707,0.6772303076854492
482,482,0.0158865785630114,0.12327285221991877,0.3100745988899456,3.1314860295042037,0.6777412906936148
483,483,0.0158402390285525,0.12306536097810479,0.30994734482424824,3.133781744090324,0.6782510809303067
484,484,0.0157941376512475,0.12285856705562477,0.3098204674669626,3.1360741411314055,0.6787596832757502
485,485,0.0157482726679681,0.1226524669431363,0.30969396481113626,3.1383632313804033,0.6792671025817992
486,486,0.0157026423327293,0.12244705715480578,0.30956783486529843,3.1406490255376,0.6797733436721494
487,487,0.0156572449163037,0.12224233422811186,0.3094420756533046,3.1429315342509523,0.6802784113425484
488,488,0.0156120787062769,0.12203829472365099,0.3093166852141822,3.145210768116436,0.6807823103610056
489,489,0.0155671420067337,0.12183493522494465,0.3091916616019773,3.147486737678384,0.6812850454679983
490,490,0.0155224331379639,0.1216322523382488,0.30906700288560535,3.1497594534298266,0.6817866213766773
491,491,0.0154779504363352,0.121430242692365,0.30894270714870103,3.1520289258128247,0.6822870427730702
492,492,0.0154336922542882,0.12122890293845356,0.30881877248947265,3.1542951652188025,0.6827863143162821
493,493,0.0153896569598123,0.12102822974984842,0.30869519702055626,3.156558181988878,0.6832844406386962
494,494,0.0153458429365898,0.120828219821874,0.30857197886887255,3.158817986414189,0.6837814263461707
495,495,0.015302248583439,0.12062886987166375,0.30844911617548554,3.1610745887362164,0.6842772760182351
496,496,0.0152588723145171,0.12043017663798054,0.30832660709546267,3.1633279991471075,0.6847719942082846
497,497,0.0152157125589852,0.12023213688103886,0.3082044497977368,3.165578227789994,0.6852655854437723
498,498,0.0151727677606816,0.12003474738232865,0.30808264246496925,3.1678252847593082,0.6857580542263999
499,499,0.0151300363782195,0.11983800494444101,0.30796118329341615,3.1700691801010974,0.686249405032307
500,500,0.015087516884567,0.11964190639089556,0.30784007049279405,3.1723099238133345,0.6867396423122583
501,501,0.0150452077672129,0.11944644856596941,0.30771930228614913,3.1745475258462275,0.6872287704918288
502,502,0.0150031075275897,0.119251628334528,0.30759887690972765,3.176781996102524,0.6877167939715888
503,503,0.0149612146810611,0.11905744258185733,0.30747879261284683,3.1790133444378172,0.6882037171272852
504,504,0.01491952775698,0.1188638882134981,0.30735904765776834,3.181241580660846,0.6886895443100229
505,505,0.0148780452982724,0.11867096215508122,0.307239640319573,3.1834667145337936,0.6891742798464436
506,506,0.0148367658614138,0.11847866135216517,0.3071205688860374,3.1856887557725844,0.6896579280389036
507,507,0.0147956880160685,0.11828698277007464,0.3070018316575106,3.187907714047179,0.6901404931656493
508,508,0.01475481034528,0.11809592339374106,0.30688342694679405,3.190123598981865,0.6906219794809921
509,509,0.0147141314450069,0.11790548022754437,0.306765353079022,3.1923364201555455,0.6911023912154811
510,510,0.0146736499241862,0.11771565029515656,0.3066476083915437,3.194546187102029,0.6915817325760744
511,511,0.0146333644044442,0.11752643063938652,0.30653019123380604,3.196752909310311,0.6920600077463087
512,512,0.0145932735200307,0.11733781832202658,0.3064130999672392,3.19895659622486,0.6925372208864682
513,513,0.0145533759175864,0.11714981042370037,0.30629633296514225,3.201157257245895,0.6930133761337509
514,514,0.0145136702562301,0.11696240404371222,0.3061798886125705,3.203354901729665,0.6934884776024344
515,515,0.0144741552071399,0.11677559629989795,0.30606376530622476,3.2055495389887256,0.6939625293840395
516,516,0.0144348294534069,0.11658938432847712,0.3059479614543413,3.2077411782922103,0.6944355355474929
517,517,0.0143956916904179,0.11640376528390674,0.305832475476583,3.2099298288661053,0.6949075001392885
518,518,0.0143567406249122,0.11621873633873628,0.30571730580393125,3.2121154998935166,0.6953784271836466
519,519,0.0143179749755171,0.11603429468346407,0.30560245087858123,3.2142982005149388,0.6958483206826729
520,520,0.0142793934722415,0.11585043752639519,0.30548790915383645,3.2164779398285197,0.6963171846165146
521,521,0.0142409948566665,0.11566716209350056,0.3053736790940046,3.2186547268903234,0.6967850229435166
522,522,0.0142027778814461,0.1154844656282774,0.3052597591742956,3.220828570714592,0.6972518396003756
523,523,0.014164741310404,0.1153023453916111,0.30514614788071975,3.2229994802740043,0.6977176385022928
524,524,0.0141268839183887,0.1151207986616383,0.3050328437099881,3.225167464499933,0.6981824235431259
525,525,0.0140892044912158,0.11493982273361127,0.30491984516941323,3.2273325322827002,0.6986461985955386
526,526,0.0140517018254894,0.11475941491976359,0.30480715077681136,3.2294946924718295,0.6991089675111504
527,527,0.0140143747281129,0.11457957254917717,0.30469475906040544,3.2316539538762985,0.6995707341206838
528,528,0.0139772220170267,0.11440029296765028,0.3045826685587299,3.2338103252647876,0.7000315022341111
529,529,0.0139402425202505,0.11422157353756715,0.304470877820536,3.2359638153659263,0.7004912756407993
530,530,0.0139034350762569,0.1140434116377685,0.3043593854046975,3.2381144328685396,0.7009500581096538
531,531,0.0138667985336027,0.11386580466342347,0.30424818988011904,3.240262186421892,0.7014078533892619
532,532,0.0138303317510392,0.11368875002590259,0.30413728982564453,3.242407084635928,0.7018646652080335
533,533,0.013794033597277,0.11351224515265208,0.3040266838299671,3.244549136081512,0.7023204972743416
534,534,0.0137579029508782,0.11333628748706927,0.3039163704915394,3.246688349290667,0.702775353276662
535,535,0.0137219387000905,0.11316087448837903,0.30380634841848486,3.24882473275681,0.7032292368837101
536,536,0.0136861397429233,0.11298600363151169,0.30369661622851113,3.2509582949349864,0.7036821517445786
537,537,0.0136505049867736,0.11281167240698166,0.30358717254882306,3.253089044242104,0.7041341014888728
538,538,0.0136150333487035,0.11263787832076755,0.3034780160160374,3.255216989057161,0.7045850897268449
539,539,0.0135797237550126,0.11246461889419312,0.3033691452760989,3.2573421377214773,0.7050351200495273
540,540,0.0135445751411938,0.11229189166380954,0.3032605589841961,3.259464498538921,0.7054841960288651
541,541,0.0135095864520913,0.11211969418127857,0.30315225580467836,3.2615840797761346,0.7059323212178471
542,542,0.0134747566412866,0.11194802401325686,0.3030442344109749,3.263700889662757,0.7063794991506352
543,543,0.0134400846715377,0.11177687874128144,0.30293649348551394,3.265814936391647,0.7068257333426944
544,544,0.0134055695145074,0.11160625596165599,0.302829031719643,3.2679262281191055,0.7072710272909194
545,545,0.0133712101504562,0.11143615328533849,0.30272184781354855,3.27003477296509,0.7077153844737623
546,546,0.0133370055683791,0.1112665683378295,0.30261494047617915,3.2721405790134357,0.7081588083513577
547,547,0.0133029547658534,0.1110974987590619,0.3025083084251679,3.2742436543120697,0.7086013023656478
548,548,0.0132690567490307,0.11092894220329123,0.3024019503867556,3.276344006873224,0.7090428699405055
549,549,0.0132353105323621,0.1107608963389873,0.3022958650957153,3.2784416446736495,0.7094835144818573
550,550,0.0132017151386417,0.11059335884872665,0.3021900512952776,3.2805365756548257,0.709923239377805
551,551,0.0131682695989833,0.11042632742908601,0.3020845077370559,3.28262880772317,0.7103620479987457
552,552,0.0131349729524669,0.11025979979053677,0.3019792331809743,3.2847183487502454,0.710799943697492
553,553,0.0131018242463406,0.11009377365734037,0.3018742263951941,3.2868052065729665,0.7112369298093902
554,554,0.0130688225359438,0.1099282467674446,0.30176948615604343,3.2888893889938045,0.711673009652438
555,555,0.0130359668842222,0.10976321687238086,0.30166501124794515,3.2909709037809898,0.7121081865274009
556,556,0.0130032563621193,0.10959868173716243,0.3015608004633473,3.293049758668713,0.7125424637179285
557,557,0.0129706900483411,0.10943463914018348,0.3014568526026534,3.2951259613573267,0.7129758444906683
558,558,0.0129382670291408,0.1092710868731191,0.30135316647415467,3.2971995195135415,0.7134083320953803
559,559,0.0129059863984053,0.10910802274082626,0.3012497408939608,3.2992704407706253,0.7138399297650494
560,560,0.012873847257457,0.10894544456124555,0.3011465746859339,3.3013387327285977,0.7142706407159973
561,561,0.012841848715163,0.10878335016530387,0.3010436666816218,3.303404402954425,0.714700468147994
562,562,0.0128099898876503,0.10862173739681794,0.3009410157201921,3.305467458982212,0.7151294152443674
563,563,0.0127782698980894,0.10846060411239872,0.30083862064836614,3.3075279083133946,0.7155574851721123
564,564,0.0127466878774155,0.10829994818135665,0.30073648032035716,3.3095857584169286,0.7159846810819996
565,565,0.012715242963038,0.10813976748560772,0.3006345935978043,3.3116410167294794,0.7164110061086832
566,566,0.0126839342998502,0.1079800599195804,0.30053295934971025,3.313693690655608,0.7168364633708064
567,567,0.0126527610395719,0.10782082339012336,0.3004315764523792,3.3157437875679574,0.7172610559711078
568,568,0.0126217223407617,0.10766205581641407,0.3003304437893552,3.3177913148074376,0.7176847869965264
569,569,0.0125908173690662,0.10750375512986812,0.30022956025136033,3.3198362796834076,0.7181076595183054
570,570,0.0125600452964986,0.10734591927404939,0.3001289247362348,3.321878689473859,0.7185296765920952
571,571,0.0125294053022125,0.107188546204581,0.3000285361488773,3.323918551425594,0.7189508412580561
572,572,0.0124988965716552,0.10703163388905704,0.29992839340118554,3.3259558727544074,0.7193711565409596
573,573,0.012468518296977,0.10687518030695511,0.299828495411997,3.327990660645262,0.7197906254502894
574,574,0.0124382696768529,0.10671918344954957,0.29972884110703324,3.3300229222524664,0.7202092509803406
575,575,0.0124081499164068,0.10656364131982551,0.2996294294188395,3.3320526646998516,0.7206270361103198
576,576,0.012378158226989,0.10640855193239368,0.2995302592867305,3.3340798950809423,0.7210439838044426
