,Index,pressure,density,temperature,Mach,nu
287,287,0.4593344920321547,0.546201152466477,0.8278765808140826,1.1439073850616543,0.04186551369790822
288,288,0.4590736142271699,0.5459624281865529,0.8277601928165426,1.1443552862057147,0.042051081117008934
289,289,0.458812994342382,0.5457239124905344,0.8276438669189173,1.144802872140406,0.04223672987468298
290,290,0.458552632012179,0.5454856051051674,0.8275276030614838,1.1452501433473423,0.042422459087349706
291,291,0.4582925268716246,0.545247505757675,0.8274114011846024,1.1456971003069774,0.04260826787763052
292,292,0.4580326785564578,0.5450096141757563,0.8272952612287163,1.1461437434986088,0.04279415537429506
293,293,0.4577730867030906,0.5447719300875855,0.8271791831343517,1.1465900734003813,0.04298012071220797
294,294,0.4575137509486064,0.5445344532218106,0.8270631668421174,1.1470360904892911,0.043166163032276314
295,295,0.4572546709307592,0.5442971833075528,0.8269472122927051,1.147481795241189,0.04335228148139753
296,296,0.456995846287971,0.544060120074405,0.8268313194268885,1.1479271881307849,0.04353847521240803
297,297,0.4567372766593312,0.5438232632524309,0.8267154881855235,1.1483722696316505,0.04372474338403229
298,298,0.4564789616845949,0.5435866125721645,0.8265997185095487,1.1488170402162245,0.04391108516083259
299,299,0.4562209010041807,0.5433501677646081,0.826484010339984,1.149261500355815,0.04409749971315927
300,300,0.4559630942591701,0.5431139285612322,0.8263683636179313,1.1497056505206042,0.044283986217101536
301,301,0.4557055410913055,0.542877894693974,0.8262527782845742,1.1501494911796508,0.04447054385443881
302,302,0.4554482411429886,0.5426420658952364,0.8261372542811778,1.1505930228008951,0.04465717181259264
303,303,0.4551911940572793,0.5424064418978872,0.8260217915490883,1.151036245851162,0.044843869284579105
304,304,0.4549343994778939,0.5421710224352579,0.8259063900297332,1.1514791607961645,0.04503063546896175
305,305,0.4546778570492037,0.5419358072411429,0.8257910496646209,1.1519217681005074,0.045217469569805054
306,306,0.4544215664162331,0.541700796049798,0.8256757703953409,1.1523640682276912,0.04540437079662837
307,307,0.4541655272246592,0.5414659885959404,0.825560552163563,1.1528060616401157,0.04559133836436038
308,308,0.4539097391208093,0.5412313846147464,0.8254453949110381,1.1532477487990829,0.04577837149329405
309,309,0.4536542017516595,0.5409969838418514,0.8253302985795968,1.1536891301648016,0.04596546940904207
310,310,0.4533989147648337,0.5407627860133484,0.8252152631111505,1.15413020619639,0.046152631342492756
311,311,0.453143877808602,0.5405287908657874,0.8251002884476902,1.1545709773518802,0.04633985652976642
312,312,0.452889090531879,0.5402949981361742,0.8249853745312874,1.1550114440882207,0.04652714421217223
313,313,0.4526345525842222,0.5400614075619693,0.824870521304093,1.1554516068612806,0.04671449363616553
314,314,0.4523802636158314,0.5398280188810869,0.8247557287083375,1.1558914661258528,0.04690190405330558
315,315,0.452126223277546,0.5395948318318942,0.824640996686331,1.156331022335658,0.047089374720213774
316,316,0.451872431220845,0.5393618461532104,0.8245263251804628,1.1567702759433476,0.047276904898532264
317,317,0.4516188870978438,0.5391290615843053,0.8244117141332017,1.1572092274005072,0.04746449385488308
318,318,0.4513655905612945,0.5388964778648987,0.8242971634870953,1.1576478771576606,0.047652140860827606
319,319,0.4511125412645834,0.5386640947351597,0.8241826731847699,1.1580862256642723,0.047839845192826545
320,320,0.4508597388617297,0.5384319119357049,0.8240682431689309,1.158524273368752,0.04802760613220025
321,321,0.4506071830073845,0.5381999292075983,0.8239538733823619,1.1589620207184568,0.04821542296508949
322,322,0.4503548733568285,0.5379681462923495,0.8238395637679252,1.159399468159696,0.04840329498241662
323,323,0.450102809565972,0.5377365629319137,0.8237253142685613,1.1598366161377331,0.048591221479847166
324,324,0.4498509912913523,0.5375051788686901,0.8236111248272889,1.1602734650967905,0.04877920175775178
325,325,0.4495994181901321,0.5372739938455208,0.8234969953872046,1.1607100154800516,0.0489672351211686
326,326,0.4493480899200993,0.5370430076056903,0.8233829258914828,1.161146267729665,0.049155320879766005
327,327,0.4490970061396647,0.5368122198929247,0.8232689162833757,1.1615822222867471,0.04934345834780572
328,328,0.4488461665078608,0.5365816304513901,0.8231549665062131,1.1620178795913865,0.049531646844106346
329,329,0.4485955706843403,0.5363512390256917,0.8230410765034021,1.1624532400826462,0.0497198856920072
330,330,0.4483452183293747,0.5361210453608738,0.8229272462184269,1.1628883041985674,0.04990817421933258
331,331,0.4480951091038535,0.5358910492024179,0.8228134755948492,1.163323072376173,0.05009651175835635
332,332,0.4478452426692818,0.535661250296242,0.8226997645763073,1.16375754505147,0.05028489764576691
333,333,0.4475956186877796,0.5354316483886996,0.8225861131065166,1.1641917226594543,0.050473331222632464
334,334,0.4473462368220806,0.5352022432265795,0.8224725211292689,1.164625605634112,0.05066181183436674
335,335,0.4470970967355298,0.5349730345571034,0.8223589885884329,1.165059194408424,0.05085033883069495
336,336,0.4468481980920834,0.5347440221279266,0.8222455154279534,1.1654924894143692,0.051038911565620126
337,337,0.4465995405563065,0.5345152056871358,0.8221321015918515,1.1659254910829266,0.05122752939738981
338,338,0.4463511237933723,0.5342865849832492,0.8220187470242244,1.1663581998440797,0.05141619168846306
339,339,0.4461029474690602,0.5340581597652145,0.8219054516692454,1.166790616126819,0.05160489780547775
340,340,0.445855011249755,0.5338299297824088,0.8217922154711635,1.1672227403591453,0.05179364711921828
341,341,0.4456073148024454,0.5336018947846377,0.8216790383743036,1.1676545729680732,0.051982439004583485
342,342,0.4453598577947221,0.5333740545221336,0.8215659203230655,1.1680861143796337,0.052171272840554964
343,343,0.4451126398947774,0.5331464087455557,0.8214528612619253,1.1685173650188778,0.052360148010165655
344,344,0.4448656607714029,0.5329189572059885,0.8213398611354338,1.1689483253098791,0.05254906390046874
345,345,0.4446189200939888,0.5326916996549412,0.8212269198882169,1.1693789956757374,0.052738019902506865
346,346,0.4443724175325222,0.5324646358443467,0.8211140374649758,1.1698093765385817,0.052927015411281614
347,347,0.4441261527575865,0.5322377655265604,0.8210012138104862,1.170239468319573,0.05311604982572335
348,348,0.4438801254403586,0.5320110884543601,0.8208884488695987,1.170669271438907,0.05330512254866127
349,349,0.4436343352526092,0.531784604380944,0.8207757425872385,1.171098786315819,0.05349423298679381
350,350,0.4433887818667007,0.5315583130599308,0.820663094908405,1.1715280133685848,0.053683380550659285
351,351,0.4431434649555852,0.5313322142453584,0.8205505057781723,1.1719569530145244,0.053872564654606866
352,352,0.4428983841928051,0.5311063076916827,0.8204379751416883,1.1723856056700057,0.05406178471676778
353,353,0.4426535392524894,0.5308805931537771,0.8203255029441746,1.1728139717504467,0.05425104015902681
354,354,0.4424089298093544,0.5306550703869318,0.8202130891309276,1.173242051670319,0.054440330406994086
355,355,0.4421645555387015,0.5304297391468525,0.8201007336473166,1.1736698458431505,0.0546296548899771
356,356,0.4419204161164152,0.5302045991896595,0.8199884364387849,1.1740973546815285,0.05481901304095301
357,357,0.441676511218964,0.5299796502718871,0.8198761974508493,1.174524578597103,0.05500840429654122
358,358,0.4414328405233962,0.5297548921504825,0.8197640166290996,1.1749515180005887,0.05519782809697619
359,359,0.4411894037073413,0.5295303245828055,0.8196518939191991,1.1753781733017687,0.05538728388608052
360,360,0.4409462004490065,0.5293059473266263,0.8195398292668841,1.1758045449094976,0.05557677111123827
361,361,0.4407032304271772,0.5290817601401263,0.8194278226179638,1.1762306332317038,0.05576628922336856
362,362,0.4404604933212147,0.5288577627818959,0.81931587391832,1.1766564386753928,0.055955837676899385
363,363,0.4402179888110549,0.5286339550109345,0.8192039831139075,1.1770819616466501,0.05614541592974168
364,364,0.4399757165772078,0.528410336586649,0.8190921501507534,1.1775072025506437,0.05633502344326363
365,365,0.4397336763007553,0.5281869072688534,0.8189803749749573,1.1779321617916276,0.05652465968226525
366,366,0.4394918676633503,0.5279636668177677,0.8188686575326911,1.1783568397729443,0.05671432411495312
367,367,0.4392502903472161,0.5277406149940171,0.8187569977701986,1.1787812368970272,0.056904016212915444
368,368,0.4390089440351435,0.5275177515586311,0.8186453956337957,1.1792053535654046,0.05709373545109728
369,369,0.4387678284104918,0.527295076273043,0.8185338510698702,1.1796291901787015,0.057283481307775996
370,370,0.4385269431571852,0.527072588899088,0.8184223640248819,1.1800527471366429,0.05747325326453701
371,371,0.4382862879597133,0.5268502891990041,0.8183109344453615,1.1804760248380561,0.057663050806249685
372,372,0.4380458625031291,0.5266281769354295,0.818199562277912,1.1808990236808747,0.05785287342104346
373,373,0.4378056664730479,0.5264062518714028,0.8180882474692072,1.18132174406214,0.05804272060028423
374,374,0.4375656995556457,0.5261845137703618,0.817976989965992,1.1817441863780045,0.058232591838550896
375,375,0.4373259614376584,0.5259629623961428,0.8178657897150827,1.1821663510237344,0.058422486633612165
376,376,0.4370864518063811,0.5257415975129794,0.8177546466633667,1.1825882383937127,0.058612404486403535
377,377,0.4368471703496654,0.5255204188855024,0.8176435607578019,1.1830098488814418,0.05880234490100449
378,378,0.4366081167559193,0.5252994262787382,0.8175325319454168,1.1834311828795459,0.05899230738461592
379,379,0.4363692907141058,0.5250786194581082,0.8174215601733108,1.1838522407797742,0.05918229144753773
380,380,0.4361306919137414,0.5248579981894284,0.8173106453886535,1.1842730229730034,0.0593722966031466
381,381,0.4358923200448948,0.5246375622389078,0.8171997875386848,1.1846935298492405,0.05956232236787407
382,382,0.4356541747981867,0.5244173113731485,0.817088986570715,1.1851137617976253,0.05975236826118469
383,383,0.4354162558647866,0.5241972453591437,0.8169782424321244,1.185533719206433,0.059942433805554425
384,384,0.4351785629364141,0.5239773639642784,0.8168675550703628,1.1859534024630778,0.06013251852644924
385,385,0.4349410957053354,0.523757666956327,0.8167569244329502,1.1863728119541141,0.06032262195230389
386,386,0.4347038538643635,0.5235381541034534,0.8166463504674764,1.1867919480652402,0.06051274361450087
387,387,0.4344668371068566,0.5233188251742102,0.8165358331216004,1.187210811181301,0.060702883047349575
388,388,0.4342300451267168,0.5230996799375376,0.8164253723430507,1.1876294016862894,0.06089303978806563
389,389,0.433993477618389,0.5228807181627626,0.8163149680796252,1.1880477199633508,0.06108321337675039
390,390,0.4337571342768598,0.5226619396195984,0.816204620279191,1.1884657663947842,0.061273403356370666
391,391,0.4335210147976561,0.5224433440781431,0.8160943288896841,1.1888835413620453,0.06146360927273856
392,392,0.433285118876844,0.5222249313088797,0.8159840938591095,1.1893010452457495,0.06165383067449153
393,393,0.4330494462110279,0.5220067010826746,0.815873915135541,1.189718278425674,0.06184406711307261
394,394,0.432813996497349,0.5217886531707772,0.8157637926671208,1.19013524128076,0.06203431814271078
395,395,0.4325787694334838,0.5215707873448185,0.8156537264020602,1.1905519341891164,0.062224583320401566
396,396,0.4323437647176439,0.5213531033768115,0.8155437162886386,1.1909683575280217,0.06241486220588773
397,397,0.432108982048574,0.5211356010391491,0.8154337622752037,1.1913845116739261,0.06260515436164019
398,398,0.4318744211255511,0.5209182801046041,0.8153238643101712,1.191800397002455,0.06279545935283906
399,399,0.431640081648383,0.5207011403463279,0.8152140223420252,1.1922160138884108,0.0629857767473549
400,400,0.4314059633174077,0.5204841815378503,0.8151042363193177,1.1926313627057754,0.06317610611573005
401,401,0.4311720658334917,0.5202674034530782,0.8149945061906682,1.1930464438277135,0.06336644703116023
402,402,0.4309383888980293,0.5200508058662952,0.8148848319047642,1.1934612576265744,0.06355679906947621
403,403,0.4307049322129408,0.5198343885521602,0.8147752134103607,1.1938758044738944,0.06374716180912565
404,404,0.4304716954806724,0.5196181512857075,0.8146656506562802,1.1942900847403997,0.06393753483115514
405,405,0.4302386784041937,0.5194020938423456,0.8145561435914124,1.1947040987960085,0.06412791771919231
406,406,0.4300058806869979,0.5191862159978557,0.8144466921647141,1.1951178470098343,0.06431831005942823
407,407,0.4297733020331,0.5189705175283926,0.8143372963252096,1.195531329750187,0.06450871144059979
408,408,0.4295409421470352,0.5187549982104822,0.8142279560219897,1.1959445473845765,0.06469912145397236
409,409,0.4293088007338588,0.5185396578210216,0.8141186712042126,1.1963575002797144,0.06488953969332249
410,410,0.4290768774991444,0.5183244961372785,0.8140094418211026,1.1967701888015172,0.0650799657549209
411,411,0.4288451721489829,0.5181095129368898,0.813900267821951,1.1971826133151078,0.06527039923751539
412,412,0.4286136843899814,0.5178947079978613,0.8137911491561156,1.1975947741848183,0.06546083974231419
413,413,0.428382413929262,0.5176800810985667,0.8136820857730205,1.1980066717741928,0.06565128687296914
414,414,0.428151360474461,0.5174656320177472,0.8135730776221559,1.1984183064459895,0.06584174023555926
415,415,0.4279205237337275,0.51725136053451,0.8134641246530785,1.1988296785621824,0.06603219943857427
416,416,0.4276899034157221,0.5170372664283285,0.8133552268154108,1.1992407884839649,0.06622266409289838
417,417,0.4274594992296168,0.5168233494790408,0.8132463840588412,1.1996516365717513,0.06641313381179413
418,418,0.4272293108850916,0.5166096094668494,0.813137596333124,1.2000622231851794,0.06660360821088643
419,419,0.4269993380923367,0.5163960461723199,0.813028863588079,1.200472548683113,0.06679408690814666
420,420,0.4267695805620484,0.516182659376381,0.8129201857735917,1.2008826134236437,0.06698456952387696
421,421,0.4265400380054296,0.515969448860323,0.8128115628396131,1.201292417764094,0.06717505568069464
422,422,0.4263107101341886,0.5157564144057977,0.8127029947361593,1.2017019620610192,0.06736554500351666
423,423,0.4260815966605374,0.5155435557948171,0.8125944814133118,1.2021112466702095,0.06755603711954432
424,424,0.4258526972971912,0.5153308728097533,0.8124860228212173,1.2025202719466928,0.06774653165824801
425,425,0.4256240117573669,0.515118365233337,0.8123776189100872,1.2029290382447366,0.06793702825135214
426,426,0.4253955397547821,0.5149060328486571,0.812269269630198,1.2033375459178504,0.06812752653282014
427,427,0.4251672810036545,0.5146938754391605,0.8121609749318909,1.2037457953187878,0.06831802613883961
428,428,0.4249392352186999,0.5144818927886501,0.8120527347655716,1.2041537867995493,0.06850852670780758
429,429,0.4247114021151322,0.5142700846812854,0.8119445490817104,1.2045615207113842,0.0686990278803159
430,430,0.4244837814086613,0.5140584509015813,0.8118364178308424,1.2049689974047926,0.06888952929913675
431,431,0.4242563728154928,0.5138469912344067,0.8117283409635663,1.2053762172295277,0.06908003060920823
432,432,0.4240291760523267,0.5136357054649847,0.8116203184305455,1.2057831805345989,0.06927053145762013
433,433,0.4238021908363559,0.5134245933788913,0.8115123501825073,1.2061898876682728,0.06946103149359976
434,434,0.4235754168852661,0.5132136547620554,0.8114044361702432,1.2065963389780763,0.06965153036849792
435,435,0.4233488539172338,0.5130028894007568,0.8112965763446081,1.2070025348107982,0.06984202773577494
436,436,0.4231225016509256,0.5127922970816269,0.8111887706565211,1.2074084755124919,0.07003252325098692
437,437,0.4228963598054973,0.5125818775916466,0.8110810190569646,1.2078141614284772,0.07022301657177199
438,438,0.4226704281005925,0.5123716307181473,0.8109733214969848,1.2082195929033428,0.0704135073578367
439,439,0.4224447062563421,0.5121615562488081,0.810865677927691,1.208624770280948,0.07060399527094259
440,440,0.4222191939933626,0.511951653971657,0.8107580883002561,1.2090296939044256,0.07079447997489274
441,441,0.4219938910327557,0.511741923675069,0.8106505525659161,1.2094343641161833,0.07098496113551855
442,442,0.4217687970961063,0.5115323651477655,0.81054307067597,1.2098387812579066,0.07117543842066654
443,443,0.4215439119054833,0.5113229781788143,0.8104356425817798,1.21024294567056,0.07136591150018526
444,444,0.421319235183436,0.5111137625576283,0.8103282682347704,1.2106468576943896,0.07155638004591239
445,445,0.421094766652995,0.5109047180739646,0.8102209475864296,1.2110505176689261,0.07174684373166182
446,446,0.4208705060376712,0.5106958445179246,0.8101136805883075,1.2114539259329855,0.07193730223321093
447,447,0.4206464530614531,0.5104871416799525,0.8100064671920169,1.2118570828246717,0.07212775522828789
448,448,0.4204226074488076,0.5102786093508348,0.8098993073492331,1.2122599886813792,0.0723182023965591
449,449,0.4201989689246783,0.5100702473217003,0.8097922010116938,1.2126626438397943,0.07250864341961677
450,450,0.4199755372144838,0.5098620553840179,0.8096851481311986,1.2130650486358976,0.0726990779809665
451,451,0.4197523120441178,0.5096540333295977,0.8095781486596095,1.213467203404966,0.07288950576601502
452,452,0.4195292931399474,0.5094461809505888,0.8094712025488504,1.2138691084815754,0.07307992646205805
453,453,0.4193064802288127,0.5092384980394798,0.809364309750907,1.2142707641996016,0.07327033975826813
454,454,0.4190838730380244,0.509030984389097,0.8092574702178271,1.214672170892223,0.07346074534568274
455,455,0.4188614712953649,0.5088236397926045,0.8091506839017196,1.2150733288919229,0.07365114291719232
456,456,0.4186392747290854,0.5086164640435032,0.8090439507547557,1.215474238530491,0.07384153216752852
457,457,0.4184172830679062,0.5084094569356306,0.8089372707291674,1.2158749001390259,0.07403191279325241
458,458,0.4181954960410146,0.5082026182631587,0.8088306437772486,1.2162753140479365,0.07422228449274294
459,459,0.417973913378065,0.5079959478205954,0.8087240698513538,1.2166754805869446,0.07441264696618534
460,460,0.4177525348091771,0.5077894454027824,0.8086175489038995,1.2170754000850867,0.07460299991555971
461,461,0.417531360064935,0.5075831108048942,0.8085110808873625,1.2174750728707162,0.07479334304462966
462,462,0.417310388876387,0.5073769438224388,0.808404665754281,1.2178744992715047,0.07498367605893098
463,463,0.4170896209750435,0.5071709442512564,0.808298303457254,1.2182736796144449,0.07517399866576054
464,464,0.4168690560928772,0.5069651118875181,0.8081919939489408,1.2186726142258522,0.0753643105741651
465,465,0.4166486939623202,0.506759446527726,0.808085737182062,1.219071303431366,0.07555461149493034
466,466,0.4164285343162656,0.5065539479687123,0.8079795331093981,1.2194697475559533,0.07574490114056992
467,467,0.4162085768880647,0.5063486160076387,0.8078733816837904,1.2198679469239087,0.07593517922531462
468,468,0.4159888214115263,0.5061434504419955,0.8077672828581405,1.2202659018588577,0.07612544546510155
469,469,0.4157692676209163,0.505938451069601,0.8076612365854099,1.2206636126837584,0.07631569957756348
470,470,0.4155499152509563,0.5057336176886013,0.8075552428186208,1.221061079720903,0.07650594128201824
471,471,0.4153307640368227,0.5055289500974687,0.8074493015108548,1.22145830329192,0.07669617029945815
472,472,0.4151118137141459,0.5053244480950021,0.8073434126152538,1.221855283717776,0.07688638635253961
473,473,0.414893064019009,0.5051201114803257,0.8072375760850193,1.2222520213187782,0.07707658916557271
474,474,0.4146745146879472,0.5049159400528882,0.8071317918734127,1.2226485164145753,0.07726677846451091
475,475,0.4144561654579467,0.5047119336124627,0.8070260599337548,1.22304476932416,0.07745695397694086
476,476,0.4142380160664438,0.5045080919591459,0.806920380219426,1.223440780365871,0.07764711543207223
477,477,0.4140200662513236,0.504304414893357,0.8068147526838662,1.2238365498573944,0.07783726256072765
478,478,0.4138023157509198,0.5041009022158376,0.8067091772805743,1.2242320781157663,0.07802739509533271
479,479,0.4135847643040131,0.5038975537276504,0.8066036539631088,1.2246273654573736,0.07821751276990607
480,480,0.4133674116498304,0.5036943692301797,0.8064981826850871,1.2250224121979572,0.07840761532004954
481,481,0.4131502575280438,0.5034913485251292,0.8063927634001856,1.2254172186526124,0.0785977024829384
482,482,0.41293330167877,0.5032884914145229,0.8062873960621396,1.2258117851357921,0.07878777399731164
483,483,0.4127165438425693,0.503085797700703,0.8061820806247433,1.226206111961308,0.07897782960346234
484,484,0.4124999837604441,0.5028832671863308,0.8060768170418493,1.2266001994423317,0.07916786904322809
485,485,0.4122836211738389,0.5026808996743847,0.8059716052673693,1.226994047891398,0.07935789205998156
486,486,0.4120674558246383,0.5024786949681601,0.8058664452552732,1.227387657620406,0.07954789839862103
487,487,0.4118514874551666,0.502276652871269,0.8057613369595891,1.2277810289406204,0.07973788780556104
488,488,0.4116357158081878,0.5020747731876392,0.8056562803344037,1.2281741621626743,0.07992786002872314
489,489,0.4114201406269027,0.5018730557215131,0.8055512753338622,1.2285670575965701,0.08011781481752663
490,490,0.4112047616549497,0.5016715002774482,0.8054463219121674,1.2289597155516823,0.08030775192287944
491,491,0.4109895786364033,0.5014701066603157,0.8053414200235802,1.229352136336758,0.08049767109716906
492,492,0.4107745913157724,0.5012688746752995,0.8052365696224195,1.2297443202599199,0.08068757209425348
493,493,0.4105597994380008,0.5010678041278966,0.8051317706630623,1.2301362676286671,0.08087745466945229
494,494,0.4103452027484657,0.5008668948239159,0.8050270230999428,1.2305279787498777,0.08106731857953775
495,495,0.4101308009929763,0.5006661465694776,0.8049223268875532,1.2309194539298098,0.08125716358272601
496,496,0.4099165939177732,0.5004655591710122,0.8048176819804429,1.231310693474104,0.08144698943866831
497,497,0.4097025812695278,0.5002651324352609,0.8047130883332193,1.2317016976877844,0.0816367959084423
498,498,0.4094887627953416,0.500064866169274,0.8046085459005466,1.2320924668752606,0.08182658275454344
499,499,0.4092751382427441,0.49986476018041087,0.8045040546371465,1.2324830013403298,0.08201634974087635
500,500,0.4090617073596934,0.49966481427633874,0.8043996144977977,1.2328733013861783,0.08220609663274639
501,501,0.408848469894574,0.49946502826503275,0.8042952254373362,1.2332633673153828,0.08239582319685117
502,502,0.408635425596197,0.499265401954775,0.8041908874106548,1.2336531994299127,0.08258552920127214
503,503,0.4084225742137982,0.49906593515415376,0.804086600372703,1.2340427980311317,0.08277521441546631
504,504,0.4082099154970384,0.4988666276720635,0.8039823642784872,1.234432163419799,0.08296487861025793
505,505,0.4079974491960011,0.4986674793177034,0.8038781790830707,1.2348212958960718,0.08315452155783033
506,506,0.4077851750611931,0.49846848990057746,0.803774044741573,1.235210195759506,0.08334414303171772
507,507,0.4075730928435423,0.49826965923049354,0.8036699612091703,1.235598863309059,0.08353374280679712
508,508,0.4073612022943976,0.4980709871175627,0.8035659284410953,1.2359872988430907,0.08372332065928034
509,509,0.4071495031655279,0.49787247337219903,0.8034619463926366,1.2363755026593646,0.08391287636670598
510,510,0.4069379952091213,0.4976741178051185,0.8033580150191395,1.236763475055051,0.08410240970793148
511,511,0.4067266781777833,0.49747592022733866,0.803254134276005,1.237151216326727,0.0842919204631253
512,512,0.4065155518245378,0.4972778804501781,0.8031503041186904,1.23753872677038,0.08448140841375906
513,513,0.4063046159028242,0.4970799982852556,0.8030465245027086,1.2379260066814068,0.08467087334259986
514,514,0.4060938701664983,0.4968822735444899,0.8029427953836288,1.238313056354618,0.08486031503370246
515,515,0.4058833143698298,0.49668470604009846,0.8028391167170754,1.2386998760842376,0.08504973327240174
516,516,0.4056729482675028,0.49648729558459764,0.802735488458729,1.2390864661639056,0.08523912784530505
517,517,0.4054627716146141,0.4962900419908016,0.8026319105643253,1.2394728268866793,0.08542849854028464
518,518,0.405252784166673,0.496092945071822,0.8025283829896557,1.239858958545035,0.08561784514647026
519,519,0.4050429856795993,0.49589600464106703,0.8024249056905668,1.2402448614308696,0.08580716745424163
520,520,0.4048333759097243,0.49569922051224125,0.8023214786229607,1.240630535835502,0.0859964652552211
521,521,0.4046239546137881,0.49550259249934464,0.8022181017427946,1.2410159820496753,0.08618573834226631
522,522,0.4044147215489395,0.49530612041667255,0.8021147750060807,1.2414012003635575,0.08637498650946289
523,523,0.4042056764727358,0.49510980407881416,0.8020114983688864,1.2417861910667436,0.08656420955211724
524,524,0.4039968191431406,0.494913643300653,0.8019082717873338,1.2421709544482573,0.08675340726674935
525,525,0.4037881493185241,0.49471763789736567,0.8018050952176,1.2425554907965524,0.08694257945108565
526,526,0.4035796667576617,0.49452178768442134,0.8017019686159167,1.242939800399514,0.08713172590405194
527,527,0.4033713712197335,0.49432609247758147,0.8015988919385701,1.2433238835444609,0.08732084642576635
528,528,0.4031632624643231,0.49413055209289897,0.8014958651419016,1.2437077405181463,0.08750994081753233
529,529,0.4029553402514168,0.4939351663467174,0.8013928881823064,1.2440913716067594,0.08769900888183176
530,530,0.4027476043414034,0.4937399350556713,0.8012899610162343,1.244474777095928,0.087888050422318
531,531,0.4025400544950723,0.4935448580366845,0.8011870836001893,1.2448579572707186,0.08807706524380908
532,532,0.4023326904736136,0.4933499351069703,0.80108425589073,1.245240912415639,0.08826605315228092
533,533,0.4021255120386167,0.4931551660840303,0.8009814778444684,1.245623642814639,0.08845501395486051
534,534,0.4019185189520699,0.4929605507856546,0.8008787494180712,1.2460061487511127,0.08864394745981927
535,535,0.4017117109763593,0.49276608902992064,0.8007760705682587,1.2463884305078994,0.08883285347656635
536,536,0.401505087874268,0.49257178063519275,0.8006734412518051,1.2467704883672854,0.08902173181564205
537,537,0.4012986494089753,0.49237762542012176,0.8005708614255381,1.2471523226110055,0.0892105822887112
538,538,0.4010923953440561,0.49218362320364417,0.8004683310463397,1.2475339335202444,0.08939940470855673
539,539,0.4008863254434799,0.49198977380498193,0.800365850071145,1.2479153213756382,0.08958819888907305
540,540,0.4006804394716095,0.4917960770436414,0.8002634184569426,1.2482964864572759,0.08977696464525971
541,541,0.4004747371932014,0.49160253273941323,0.8001610361607747,1.2486774290447007,0.08996570179321502
542,542,0.4002692183734039,0.49140914071237185,0.8000587031397366,1.249058149416912,0.09015441015012961
543,543,0.4000638827777567,0.49121590078287425,0.799956419350977,1.249438647852366,0.0903430895342802
544,544,0.39985873017219,0.49102281277156024,0.7998541847516977,1.2498189246289784,0.09053173976502332
545,545,0.3996537603230238,0.4908298764993514,0.7997519992991535,1.2501989800241244,0.09072036066278905
546,546,0.3994489729969673,0.4906370917874507,0.7996498629506523,1.2505788143146412,0.09090895204907486
547,547,0.3992443679611177,0.4904444584573418,0.7995477756635548,1.250958427776829,0.0910975137464395
548,548,0.3990399449829591,0.49025197633078865,0.7994457373952745,1.251337820686453,0.09128604557849686
549,549,0.3988357038303629,0.49005964522983503,0.7993437481032775,1.2517169933187435,0.09147454736990991
550,550,0.3986316442715862,0.4898674649768038,0.7992418077450828,1.252095945948399,0.09166301894638473
551,551,0.3984277660752705,0.48967543539429625,0.7991399162782616,1.2524746788495862,0.09185146013466448
552,552,0.398224069010442,0.48948355630519197,0.799038073660438,1.2528531922959427,0.09203987076252348
553,553,0.3980205528465104,0.4892918275326478,0.7989362798492881,1.2532314865605774,0.09222825065876131
554,554,0.3978172173532674,0.48910024890009784,0.7988345348025403,1.2536095619160723,0.09241659965319696
555,555,0.3976140623008873,0.48890882023125243,0.7987328384779754,1.2539874186344837,0.09260491757666299
556,556,0.3974110874599251,0.4887175413500978,0.7986311908334263,1.2543650569873441,0.09279320426099978
557,557,0.397208292601316,0.4885264120808956,0.7985295918267776,1.254742477245663,0.09298145953904975
558,558,0.397005677496375,0.4883354322481822,0.7984280414159662,1.2551196796799284,0.09316968324465169
559,559,0.3968032419167954,0.4881446016767683,0.7983265395589809,1.2554966645601087,0.09335787521263504
560,560,0.3966009856346492,0.4879539201917384,0.798225086213862,1.2558734321556535,0.09354603527881432
561,561,0.3963989084223844,0.48776338761844995,0.7981236813387016,1.256249982735495,0.09373416327998349
562,562,0.3961970100528268,0.4875730037825333,0.7980223248916436,1.2566263165680496,0.09392225905391041
563,563,0.395995290299177,0.4873827685098909,0.7979210168308831,1.2570024339212194,0.09411032243933133
564,564,0.3957937489350107,0.48719268162669677,0.797819757114667,1.257378335062393,0.09429835327594539
565,565,0.3955923857342774,0.4870027429593959,0.7977185457012933,1.2577540202584476,0.09448635140440918
566,566,0.3953912004713006,0.48681295233470406,0.7976173825491112,1.2581294897757496,0.09467431666633132
567,567,0.395190192920776,0.48662330957960676,0.7975162676165215,1.2585047438801562,0.09486224890426706
568,568,0.3949893628577711,0.48643381452135925,0.7974152008619757,1.258879782837017,0.09505014796171302
569,569,0.3947887100577248,0.48624446698748564,0.7973141822439767,1.2592546069111752,0.09523801368310177
570,570,0.3945882342964458,0.4860552668057785,0.7972132117210778,1.2596292163669685,0.09542584591379663
571,571,0.3943879353501131,0.48586621380429823,0.7971122892518839,1.260003611468231,0.09561364450008641
572,572,0.3941878129952739,0.4856773078113728,0.7970114147950501,1.2603777924782942,0.09580140928918024
573,573,0.3939878670088436,0.485488548655597,0.7969105883092825,1.2607517596599886,0.09598914012920232
574,574,0.3937880971681051,0.4852999361658318,0.7968098097533376,1.2611255132756447,0.09617683686918684
