,Index,pressure,density,temperature,Mach,nu,p1
265,265,0.164947279069476,0.17899780177782149,0.7927034964643684,1.8625566711973727,0.5576690317930233,0.0
266,266,0.1645421276658234,0.1785231464401667,0.7927034964643684,1.8640803024093253,0.5588717364727915,0.0
267,267,0.1641389535728959,0.1780510017684178,0.7927034964643684,1.865599282146207,0.5600706722003683,0.0
268,268,0.1637377424172773,0.17758134789505442,0.7927034964643684,1.8671136385772096,0.5612658605170132,0.0
269,269,0.1633384799637974,0.17711416516162695,0.7927034964643684,1.8686233996156039,0.5624573227888612,0.0
270,270,0.162941152113884,0.17664943411601333,0.7927034964643684,1.8701285929218434,0.5636450802087286,0.0
271,271,0.1625457449039383,0.17618713550971962,0.7927034964643684,1.8716292459066213,0.5648291537978969,0.0
272,272,0.162152244503733,0.1757272502952221,0.7927034964643684,1.8731253857338803,0.5660095644078752,0.0
273,273,0.1617606372148329,0.1752697596233514,0.7927034964643684,1.8746170393237784,0.5671863327221414,0.0
274,274,0.1613709094690381,0.17481464484071718,0.7927034964643684,1.8761042333556084,0.5683594792578618,0.0
275,275,0.1609830478268488,0.1743618874871729,0.7927034964643684,1.8775869942706753,0.5695290243675912,0.0
276,276,0.1605970389759518,0.1739114692933197,0.7927034964643684,1.8790653482751298,0.5706949882409512,0.0
277,277,0.1602128697297282,0.1734633721780492,0.7927034964643684,1.8805393213427597,0.5718573909062891,0.0
278,278,0.1598305270257815,0.17301757824612388,0.7927034964643684,1.88200893921774,0.5730162522323162,0.0
279,279,0.1594499979244865,0.1725740697857949,0.7927034964643684,1.8834742274173422,0.5741715919297279,0.0
280,280,0.1590712696075588,0.1721328292664562,0.7927034964643684,1.884935211234604,0.5753234295528022,0.0
281,281,0.1586943293766431,0.1716938393363349,0.7927034964643684,1.8863919157409592,0.5764717845009812,0.0
282,282,0.1583191646519222,0.17125708282021648,0.7927034964643684,1.8878443657888286,0.5776166760204322,0.0
283,283,0.1579457629707441,0.17082254271720493,0.7927034964643684,1.889292586014175,0.5787581232055908,0.0
284,284,0.157574111986269,0.17039020219851686,0.7927034964643684,1.890736600839018,0.5798961450006856,0.0
285,285,0.1572041994661338,0.1699600446053088,0.7927034964643684,1.8921764344739151,0.5810307602012449,0.0
286,286,0.1568360132911364,0.16953205344653774,0.7927034964643684,1.8936121109204047,0.5821619874555846,0.0
287,287,0.1564695414539362,0.16910621239685344,0.7927034964643684,1.8950436539734148,0.5832898452662796,0.0
288,288,0.1561047720577743,0.1686825052945228,0.7927034964643684,1.896471087223637,0.5844143519916172,0.0
289,289,0.1557416933152091,0.16826091613938515,0.7927034964643684,1.8978944340598658,0.5855355258470331,0.0
290,290,0.1553802935468708,0.1678414290908382,0.7927034964643684,1.8993137176713053,0.5866533849065307,0.0
291,291,0.155020561180232,0.16742402846585408,0.7927034964643684,1.9007289610498421,0.5877679471040838,0.0
292,292,0.1546624847483948,0.16700869873702479,0.7927034964643684,1.9021401869922858,0.588879230235022,0.0
293,293,0.1543060528888947,0.16659542453063678,0.7927034964643684,1.9035474181025784,0.589987251957401,0.0
294,294,0.1539091234105217,0.166184190624774,0.7925149923971682,1.9049506767939721,0.5910920297933555,0.0
295,295,0.1534979799231906,0.16577498194744897,0.7922544594574042,1.9063499505833241,0.5921935811304372,0.0
296,296,0.1530889015626733,0.16536778357476148,0.7919946087966196,1.907745248867658,0.5932919232353421,0.0
297,297,0.1526818730639048,0.16496258072908412,0.7917354369003984,1.9091365944083336,0.5943870732472293,0.0
298,298,0.1522768793108694,0.16455935877727487,0.7914769402812621,1.910524009771807,0.5954790481741499,0.0
299,299,0.151873905334791,0.1641581032289152,0.791219115478397,1.9119075173318476,0.5965678648943314,0.0
300,300,0.1514729363123511,0.16375879973457458,0.7909619590573823,1.913287139271722,0.5976535401574473,0.0
301,301,0.1510739575639318,0.16336143408409975,0.7907054676099251,1.9146628975863487,0.5987360905858709,0.0
302,302,0.1506769545518844,0.16296599220492902,0.790449637753596,1.9160348140844228,0.5998155326759156,0.0
303,303,0.1502819128788229,0.16257246016043092,0.7901944661315695,1.9174029103905088,0.6008918827990607,0.0
304,304,0.1498888182859422,0.16218082414826715,0.7899399494123671,1.918767207947106,0.6019651572031622,0.0
305,305,0.1494976566513597,0.16179107049877867,0.7896860842896036,1.9201277280166846,0.6030353720136501,0.0
306,306,0.1491084139884821,0.16140318567339532,0.7894328674817365,1.9214844916836924,0.6041025432347116,0.0
307,307,0.1487210764443937,0.16101715626306834,0.7891802957318189,1.9228375198565355,0.6051666867504609,0.0
308,308,0.1483356302982686,0.16063296898672483,0.7889283658072554,1.9241868332695304,0.6062278183260954,0.0
309,309,0.1479520619598058,0.16025061068974505,0.7886770744995604,1.9255324524848294,0.6072859536090381,0.0
310,310,0.1475703579676855,0.1598700683424607,0.7884264186241196,1.9268743978943188,0.6083411081300678,0.0
311,311,0.1471905049880481,0.15949132903867494,0.7881763950199555,1.9282126897214928,0.609393297304435,0.0
312,312,0.1468124898129937,0.15911437999420328,0.7879270005494943,1.9295473480233003,0.6104425364329666,0.0
313,313,0.146436299359104,0.1587392085454352,0.787678232098336,1.9308783926919661,0.6114888407031563,0.0
314,314,0.1460619206659836,0.15836580214791587,0.7874300865750283,1.9322058434567893,0.612532225190244,0.0
315,315,0.1456893408948224,0.15799414837494816,0.787182560910842,1.9335297198859147,0.6135727048582813,0.0
316,316,0.1453185473269783,0.15762423491621386,0.78693565205955,1.934850041388083,0.6146102945611868,0.0
317,317,0.144949527362579,0.15725604957641479,0.7866893569972078,1.9361668272143544,0.6156450090437873,0.0
318,318,0.144582268519144,0.1568895802739322,0.7864436727219387,1.9374800964598118,0.6166768629428488,0.0
319,319,0.1442167584302248,0.1565248150395056,0.7861985962537196,1.938789868065239,0.6177058707880952,0.0
320,320,0.1438529848440647,0.15616174201492944,0.78595412463417,1.9400961608187768,0.6187320470032148,0.0
321,321,0.1434909356222769,0.1558003494517681,0.7857102549263443,1.9413989933575588,0.6197554059068565,0.0
322,322,0.1431305987385404,0.15544062571008882,0.7854669842145253,1.9426983841693226,0.6207759617136144,0.0
323,323,0.1427719622773148,0.1550825592572117,0.7852243096040211,1.9439943515940012,0.6217937285350008,0.0
324,324,0.1424150144325713,0.15472613866647758,0.7849822282209646,1.945286913825294,0.6228087203804089,0.0
325,325,0.1420597435065424,0.15437135261603216,0.784740737212114,1.9465760889122146,0.6238209511580644,0.0
326,326,0.1417061379084878,0.15401818988762742,0.7844998337446574,1.9478618947606208,0.624830434675966,0.0
327,327,0.1413541861534777,0.15366663936543906,0.7842595150060183,1.9491443491347225,0.6258371846428165,0.0
328,328,0.141003876861192,0.15331669003490034,0.7840197782036645,1.9504234696585714,0.6268412146689419,0.0
329,329,0.1406551987547368,0.1529683309815517,0.7837806205649186,1.9516992738175296,0.6278425382672022,0.0
330,330,0.1403081406594753,0.15262155138990585,0.7835420393367705,1.9529717789597207,0.6288411688538896,0.0
331,331,0.1399626915018763,0.15227634054232878,0.783304031785693,1.9542410022974606,0.6298371197496195,0.0
332,332,0.1396188403083769,0.15193268781793537,0.7830665951974587,1.9555069609086702,0.630830404180209,0.0
333,333,0.139276576204261,0.1515905826915002,0.7828297268769596,1.95676967173827,0.6318210352775472,0.0
334,334,0.1389358884125529,0.151250014732383,0.7825934241480285,1.9580291515995576,0.6328090260804557,0.0
335,335,0.1385967662529252,0.15091097360346856,0.7823576843532619,1.9592854171755643,0.6337943895355391,0.0
336,336,0.138259199140622,0.15057344906012085,0.7821225048538472,1.960538485020398,0.6347771384980263,0.0
337,337,0.1379231765853963,0.15023743094915107,0.7818878830293883,1.961788371560567,0.6357572857326028,0.0
338,338,0.1375886881904608,0.14990290920779967,0.7816538162777367,1.963035093096287,0.6367348439142336,0.0
339,339,0.1372557236514531,0.14956987386273174,0.7814203020148222,1.9642786658027707,0.6377098256289769,0.0
340,340,0.1369242727554152,0.1492383150290459,0.7811873376744868,1.9655191057315033,0.6386822433747894,0.0
341,341,0.1365943253797853,0.14890822290929623,0.7809549207083203,1.9667564288114996,0.639652109562322,0.0
342,342,0.136265871491404,0.1485795877925273,0.7807230485854967,1.9679906508505456,0.6406194365157077,0.0
343,343,0.1359389011455326,0.14825240005332183,0.7804917187926144,1.9692217875364255,0.6415842364733404,0.0
344,344,0.135613404484885,0.14792665015086093,0.7802609288335363,1.970449854438132,0.642546521588645,0.0
345,345,0.1352893717386715,0.1476023286279967,0.780030676229233,1.9716748670070616,0.6435063039308397,0.0
346,346,0.1349667932216565,0.14727942611033698,0.7798009585176275,1.9728968405781964,0.6444635954856898,0.0
347,347,0.1346456593332268,0.14695793330534232,0.7795717732534412,1.9741157903712683,0.6454184081562527,0.0
348,348,0.1343259605564729,0.14663784100143426,0.7793431180080416,1.9753317314919117,0.6463707537636164,0.0
349,349,0.1340076874572822,0.14631914006711577,0.7791149903692929,1.9765446789327996,0.6473206440476279,0.0
350,350,0.1336908306834439,0.14600182145010274,0.7788873879414068,1.977754647574767,0.6482680906676159,0.0
351,351,0.1333753809637654,0.14568587617646703,0.778660308344796,1.978961652187919,0.649213105203104,0.0
352,352,0.1330613291071999,0.1453712953497904,0.7784337492159286,1.9801657074327275,0.6501556991545173,0.0
353,353,0.1327486660019857,0.1450580701503295,0.7782077082071844,1.9813668278611112,0.6510958839438808,0.0
354,354,0.132437382614796,0.14474619183419168,0.7779821829867136,1.9825650279175058,0.6520336709155111,0.0
355,355,0.1321274699899,0.14443565173252118,0.7777571712382951,1.9837603219399178,0.6529690713366995,0.0
356,356,0.1318189192483348,0.14412644125069612,0.7775326706611989,1.9849527241609684,0.6539020963983889,0.0
357,357,0.131511721587087,0.14381855186753534,0.7773086789700479,1.9861422487089218,0.6548327572158432,0.0
358,358,0.1312058682782861,0.14351197513451597,0.7770851938946821,1.9873289096087035,0.6557610648293091,0.0
359,359,0.1309013506684073,0.14320670267500035,0.7768622131800247,1.988512720782905,0.6566870302046716,0.0
360,360,0.1305981601774841,0.14290272618347322,0.7766397345859487,1.9896936960527758,0.6576106642341019,0.0
361,361,0.1302962882983314,0.14260003742478852,0.7764177558871458,1.9908718491392048,0.6585319777366989,0.0
362,362,0.1299957265957787,0.14229862823342568,0.7761962748729965,1.9920471936636888,0.659450981459124,0.0
363,363,0.1296964667059122,0.1419984905127552,0.7759752893474408,1.9932197431492897,0.6603676860762282,0.0
364,364,0.129398500335327,0.14169961623431396,0.7757547971288522,1.9943895110215808,0.6612821021916744,0.0
365,365,0.129101819260388,0.14140199743708903,0.7755347960499109,1.99555651060958,0.6621942403385513,0.0
366,366,0.1288064153265011,0.141105626226811,0.7753152839574798,1.9967207551466746,0.6631041109799822,0.0
367,367,0.1285122804473926,0.14081049477525598,0.7750962587124817,1.9978822577715318,0.6640117245097266,0.0
368,368,0.1282194066043981,0.14051659531955624,0.7748777181897767,1.999041031529002,0.6649170912527759,0.0
369,369,0.1279277858457597,0.1402239201615197,0.7746596602780427,2.0001970893710075,0.6658202214659429,0.0
370,370,0.1276374102859327,0.13993246166695764,0.7744420828796558,2.001350444157425,0.6667211253384451,0.0
371,371,0.1273482721049001,0.1396422122650211,0.7742249839105723,2.002501108656953,0.6676198129924816,0.0
372,372,0.1270603635474962,0.1393531644475452,0.7740083613002123,2.0036490955479724,0.6685162944838048,0.0
373,373,0.1267736769227384,0.13906531076840178,0.7737922129913447,2.0047944174193972,0.669410579802285,0.0
374,374,0.1264882046031666,0.13877864384285996,0.7735765369399724,2.005937086771512,0.6703026788724707,0.0
375,375,0.126203939024192,0.13849315634695464,0.7733613311152195,2.0070771160168026,0.6711926015541415,0.0
376,376,0.1259208726834523,0.13820884101686282,0.7731465934992202,2.0082145174807757,0.6720803576428563,0.0
377,377,0.1256389981401763,0.1379256906482874,0.7729323220870075,2.00934930340277,0.6729659568704958,0.0
378,378,0.1253583080145552,0.13764369809584884,0.7727185148864044,2.0104814859367566,0.6738494089057989,0.0
379,379,0.1250787949871222,0.1373628562724839,0.7725051699179154,2.011611077152131,0.6747307233548943,0.0
380,380,0.1248004517981393,0.13708315814885216,0.7722922852146193,2.0127380890344964,0.6756099097618257,0.0
381,381,0.1245232712469914,0.13680459675274928,0.772079858822064,2.013862533486435,0.676486977609073,0.0
382,382,0.1242472461915882,0.13652716516852784,0.7718678887981604,2.0149844223282765,0.6773619363180666,0.0
383,383,0.1239723695477736,0.13625085653652497,0.77165637321308,2.01610376729885,0.6782347952496981,0.0
384,384,0.1236986342887406,0.13597566405249698,0.7714453101491515,2.0172205800562337,0.6791055637048239,0.0
385,385,0.1234260334444556,0.13570158096706084,0.771234697700759,2.0183348721784937,0.6799742509247656,0.0
386,386,0.1231545601010875,0.1354286005851423,0.7710245339742422,2.0194466551644132,0.6808408660918042,0.0
387,387,0.1228842074004452,0.13515671626543088,0.7708148170877964,2.020555940434215,0.6817054183296695,0.0
388,388,0.1226149685394208,0.13488592141984118,0.7706055451713741,2.0216627393302744,0.6825679167040245,0.0
389,389,0.1223468367694401,0.13461620951298078,0.7703967163665879,2.0227670631178274,0.6834283702229454,0.0
390,390,0.1220798053959194,0.13434757406162454,0.7701883288266135,2.0238689229856655,0.6842867878373963,0.0
391,391,0.1218138677777283,0.13408000863419486,0.7699803807160948,2.0249683300468275,0.6851431784416986,0.0
392,392,0.1215490173266603,0.13381350685024881,0.769772870211049,2.026065295339281,0.6859975508739974,0.0
393,393,0.1212852475069076,0.13354806237997058,0.7695657954987736,2.027159829826597,0.6868499139167212,0.0
394,394,0.1210225518345444,0.1332836689436706,0.7693591547777532,2.028251944398616,0.6877002762970387,0.0
395,395,0.1207609238770141,0.13302032031129016,0.7691529462575688,2.0293416498721086,0.6885486466873096,0.0
396,396,0.1205003572526243,0.13275801030191206,0.7689471681588063,2.030428956991428,0.6893950337055321,0.0
397,397,0.1202408456300469,0.1324967327832772,0.768741818712967,2.031513876429153,0.6902394459157852,0.0
398,398,0.1199823827278239,0.13223648167130655,0.7685368961623792,2.0325964187867274,0.691081891828667,0.0
399,399,0.1197249623138796,0.13197725092962898,0.7683323987601096,2.033676594595089,0.6919223799017281,0.0
400,400,0.1194685782050383,0.1317190345691145,0.7681283247698771,2.0347544143152954,0.692760918539902,0.0
401,401,0.119213224266547,0.13146182664741302,0.7679246724659659,2.035829888339139,0.6935975160959291,0.0
402,402,0.1189588944116049,0.13120562126849863,0.76772144013314,2.0369030269897577,0.6944321808707792,0.0
403,403,0.118705582600897,0.13095041258221887,0.7675186260665602,2.0379738405222385,0.695264921114067,0.0
404,404,0.1184532828421345,0.13069619478384958,0.7673162285716986,2.039042339124214,0.6960957450244661,0.0
405,405,0.118201989189599,0.13044296211365483,0.7671142459642573,2.0401085329164514,0.696924660750117,0.0
406,406,0.1179516957436934,0.13019070885645181,0.7669126765700861,2.041172431953439,0.6977516763890325,0.0
407,407,0.117702396650497,0.12993942934118094,0.7667115187251008,2.0422340462239603,0.6985767999894975,0.0
408,408,0.1174540861013264,0.12968911794048088,0.7665107707752038,2.0432933856516677,0.6994000395504673,0.0
409,409,0.1172067583323007,0.12943976907026847,0.7663104310762038,2.044350460095646,0.7002214030219592,0.0
410,410,0.1169604076239127,0.1291913771893234,0.7661104979937376,2.0454052793509723,0.7010408983054429,0.0
411,411,0.1167150283006037,0.12894393679887778,0.7659109699031921,2.046457853149267,0.7018585332542251,0.0
412,412,0.1164706147303445,0.12869744244221043,0.7657118451896266,2.047508191159243,0.7026743156738314,0.0
413,413,0.1162271613242203,0.12845188870424565,0.7655131222476976,2.0485563029872456,0.7034882533223845,0.0
414,414,0.1159846625360208,0.12820727021115674,0.7653147994815818,2.0496021981777863,0.7043003539109783,0.0
415,415,0.1157431128618344,0.12796358162997395,0.7651168753049016,2.0506458862140744,0.7051106251040486,0.0
416,416,0.1155025068396476,0.12772081766819704,0.7649193481406515,2.0516873765185397,0.7059190745197405,0.0
417,417,0.1152628390489488,0.1274789730734119,0.764722216421124,2.0527266784533515,0.7067257097302715,0.0
418,418,0.1150241041103362,0.12723804263291197,0.7645254785878375,2.05376380132093,0.7075305382622922,0.0
419,419,0.1147862966851306,0.12699802117332357,0.764329133091463,2.054798754364455,0.7083335675972426,0.0
420,420,0.1145494114749924,0.12675890356023573,0.7641331783917543,2.0558315467683657,0.7091348051717057,0.0
421,421,0.1143134432215425,0.12652068469783395,0.7639376129574766,2.0568621876588606,0.7099342583777566,0.0
422,422,0.1140783867059884,0.12628335952853828,0.7637424352663363,2.0578906861043857,0.7107319345633101,0.0
423,423,0.1138442367487535,0.12604692303264547,0.7635476438049122,2.0589170511161226,0.711527841032463,0.0
424,424,0.1136109882091109,0.12581137022797484,0.763353237068587,2.0599412916484687,0.7123219850458349,0.0
425,425,0.1133786359848217,0.1255766961695185,0.7631592135614788,2.0609634165995137,0.713114373820904,0.0
426,426,0.1131471750117764,0.1253428959490953,0.762965571796374,2.06198343481151,0.7139050145323417,0.0
427,427,0.1129166002636417,0.12510996469500862,0.7627723102946611,2.06300135507134,0.7146939143123421,0.0
428,428,0.1126869067515094,0.12487789757170792,0.762579427586264,2.0640171861109766,0.7154810802509498,0.0
429,429,0.1124580895235508,0.12464668977945417,0.7623869222095768,2.0650309366079393,0.7162665193963841,0.0
430,430,0.1122301436646742,0.1244163365539891,0.7621947927113997,2.0660426151857476,0.7170502387553597,0.0
431,431,0.112003064296186,0.12418683316620759,0.7620030376468739,2.0670522304143666,0.7178322452934054,0.0
432,432,0.111776846575456,0.12395817492183445,0.7618116555794187,2.0680597908106497,0.7186125459351789,0.0
433,433,0.1115514856955862,0.1237303571611041,0.7616206450806682,2.0690653048387775,0.719391147564779,0.0
434,434,0.1113269768850829,0.12350337525844411,0.7614300047304093,2.07006878091069,0.7201680570260548,0.0
435,435,0.1111033154075332,0.12327722462216213,0.7612397331165198,2.071070227386516,0.7209432811229125,0.0
436,436,0.1108804965612841,0.12305190069413623,0.761049828834907,2.072069652574999,0.7217168266196186,0.0
437,437,0.1106585156791257,0.12282739894950878,0.7608602904894476,2.073067064733915,0.7224887002411002,0.0
438,438,0.1104373681279779,0.12260371489638343,0.7606711166919271,2.0740624720704908,0.7232589086732439,0.0
439,439,0.1102170493085797,0.12238084407552552,0.760482306061981,2.075055882741814,0.7240274585631902,0.0
440,440,0.1099975546551833,0.1221587820600659,0.760293857227035,2.0760473048552424,0.724794356519626,0.0
441,441,0.1097788796352499,0.12193752445520765,0.760105768822248,2.0770367464688047,0.7255596091130745,0.0
442,442,0.1095610197491502,0.12171706689793628,0.7599180394904527,2.0780242155916024,0.7263232228761821,0.0
443,443,0.1093439705298672,0.12149740505673289,0.7597306678820998,2.0790097201842044,0.7270852043040029,0.0
444,444,0.1091277275427024,0.1212785346312904,0.7595436526552,2.0799932681590376,0.7278455598542805,0.0
445,445,0.1089122863849855,0.12106045135223314,0.7593569924752686,2.080974867380775,0.7286042959477268,0.0
446,446,0.1086976426857872,0.12084315098083903,0.7591706860152698,2.0819545256667196,0.7293614189682993,0.0
447,447,0.1084837921056341,0.12062662930876504,0.7589847319555612,2.082932250787182,0.7301169352634748,0.0
448,448,0.1082707303362286,0.12041088215777562,0.7587991289838386,2.0839080504658596,0.7308708511445207,0.0
449,449,0.1080584531001694,0.12019590537947368,0.7586138757950837,2.0848819323802057,0.7316231728867647,0.0
450,450,0.1078469561506772,0.11998169485503503,0.7584289710915082,2.085853904161799,0.7323739067298614,0.0
451,451,0.1076362352713217,0.11976824649494502,0.758244413582502,2.0868239733967093,0.7331230588780558,0.0
452,452,0.1074262862757522,0.11955555623873854,0.7580602019845801,2.087792147625857,0.7338706355004463,0.0
453,453,0.1072171050074313,0.11934362005474236,0.7578763350213307,2.0887584343453725,0.7346166427312429,0.0
454,454,0.1070086873393709,0.11913243393982048,0.7576928114233628,2.0897228410069477,0.7353610866700256,0.0
455,455,0.1068010291738712,0.11892199391912206,0.7575096299282554,2.0906853750181895,0.7361039733819982,0.0
456,456,0.1065941264422625,0.11871229604583207,0.7573267892805072,2.091646043742965,0.7368453088982411,0.0
457,457,0.1063879751046493,0.11850333640092447,0.7571442882314849,2.0926048545017455,0.7375850992159616,0.0
458,458,0.1061825711496584,0.11829511109291818,0.756962125539375,2.0935618145719466,0.7383233502987421,0.0
459,459,0.1059779105941876,0.11808761625763534,0.7567802999691329,2.0945169311882665,0.7390600680767854,0.0
460,460,0.1057739894831589,0.11788084805796242,0.7565988102924349,2.095470211543018,0.7397952584471583,0.0
461,461,0.105570803889273,0.11767480268361369,0.756417655287629,2.09642166278646,0.7405289272740335,0.0
462,462,0.1053683499127676,0.11746947635089705,0.7562368337396876,2.097371292027124,0.741261080388928,0.0
463,463,0.1051666236811766,0.11726486530248247,0.756056344440159,2.09831910633214,0.7419917235909407,0.0
464,464,0.1049656213490936,0.11706096580717291,0.7558761861871204,2.099265112727555,0.7427208626469872,0.0
465,465,0.1047653390979362,0.11685777415967732,0.7556963577851316,2.1002093181986514,0.7434485032920329,0.0
466,466,0.104565773135714,0.1166552866803864,0.7555168580451875,2.1011517296902635,0.7441746512293236,0.0
467,467,0.1043669196967986,0.1164534997151503,0.7553376857846736,2.102092354107087,0.744899312130614,0.0
468,468,0.1041687750416955,0.11625240963505891,0.7551588398273192,2.103031198313989,0.7456224916363949,0.0
469,469,0.103971335456819,0.1160520128362243,0.7549803190031528,2.1039682691363133,0.7463441953561178,0.0
470,470,0.1037745972542689,0.1158523057395654,0.7548021221484568,2.104903573360184,0.7470644288684176,0.0
471,471,0.1035785567716105,0.11565328479059495,0.7546242481057239,2.105837117732804,0.7477831977213333,0.0
472,472,0.1033832103716552,0.11545494645920865,0.7544466957236124,2.1067689089627537,0.7485005074325268,0.0
473,473,0.1031885544422449,0.11525728723947631,0.7542694638569033,2.1076989537202837,0.7492163634895004,0.0
474,474,0.1029945853960377,0.11506030364943544,0.7540925513664564,2.1086272586376076,0.749930771349811,0.0
475,475,0.1028012996702962,0.11486399223088663,0.7539159571191678,2.10955383030919,0.7506437364412838,0.0
476,476,0.1026086937266778,0.11466834954919133,0.7537396799879275,2.110478675292032,0.7513552641622233,0.0
477,477,0.1024167640510273,0.11447337219307141,0.753563718851577,2.1114018001059565,0.752065359881623,0.0
478,478,0.102225507153171,0.11427905677441097,0.7533880725948681,2.1123232112338854,0.752774028939373,0.0
479,479,0.1020349195667141,0.11408539992806006,0.7532127401084211,2.1132429151221213,0.7534812766464652,0.0
480,480,0.1018449978488388,0.11389239831164041,0.753037720288684,2.11416091818062,0.7541871082851983,0.0
481,481,0.1016557385801055,0.11370004860535318,0.7528630120378919,2.1150772267832645,0.7548915291093793,0.0
482,482,0.101467138364255,0.1135083475117885,0.7526886142640262,2.115991847268135,0.7555945443445243,0.0
483,483,0.101279193828014,0.11331729175573722,0.7525145258807758,2.116904785937776,0.7562961591880574,0.0
484,484,0.1010919016209012,0.1131268780840043,0.7523407458074961,2.1178160490594635,0.7569963788095072,0.0
485,485,0.1009052584150365,0.11293710326522405,0.7521672729691711,2.118725642865465,0.757695208350703,0.0
486,486,0.1007192609049509,0.11274796408967752,0.7519941062963733,2.1196335735533007,0.7583926529259678,0.0
487,487,0.1005339058073999,0.11255945736911147,0.7518212447252262,2.1205398472860026,0.7590887176223106,0.0
488,488,0.1003491898611769,0.11237157993655918,0.7516486871973651,2.121444470192369,0.7597834074996166,0.0
489,489,0.10016510982693,0.11218432864616314,0.7514764326598999,2.1223474483672167,0.7604767275908362,0.0
490,490,0.09998166248698,0.11199770037299946,0.7513044800653773,2.1232487878716335,0.7611686829021719,0.0
491,491,0.0997988446451399,0.11181169201290404,0.7511328283717431,2.124148494733226,0.761859278413264,0.0
492,492,0.0996166531265373,0.1116263004823005,0.750961476542306,2.125046574946365,0.7625485190773742,0.0
493,493,0.0994350847774366,0.11144152271802961,0.7507904235457005,2.1259430344724306,0.7632364098215687,0.0
494,494,0.0992541364650655,0.1112573556771809,0.7506196683558504,2.1268378792400533,0.7639229555468982,0.0
495,495,0.0990738050774408,0.11107379633692523,0.7504492099519333,2.1277311151453535,0.7646081611285777,0.0
496,496,0.0988940875231977,0.11089084169434978,0.7502790473183447,2.128622748052179,0.7652920314161641,0.0
497,497,0.0987149807314198,0.110708488766294,0.7501091794446623,2.129512783792339,0.7659745712337327,0.0
498,498,0.0985364816514709,0.11052673458918773,0.7499396053256113,2.1304012281658395,0.7666557853800516,0.0
499,499,0.0983585872528291,0.11034557621889038,0.7497703239610296,2.131288086941112,0.7673356786287556,0.0
500,500,0.0981812945249214,0.1101650107305322,0.7496013343558325,2.1321733658552438,0.7680142557285173,0.0
501,501,0.098004600476961,0.10998503521835672,0.7494326355199797,2.1330570706142025,0.7686915214032183,0.0
502,502,0.0978285021377858,0.1098056467955649,0.7492642264684404,2.1339392068930634,0.7693674803521175,0.0
503,503,0.0976529965556978,0.10962684259416088,0.7490961062211599,2.1348197803362305,0.7700421372500192,0.0
504,504,0.0974780807983054,0.10944861976479896,0.7489282738030265,2.135698796557658,0.770715496747439,0.0
505,505,0.0973037519523664,0.10927097547663245,0.7487607282438382,2.136576261141068,0.7713875634707685,0.0
506,506,0.097130007123632,0.10909390691716365,0.7485934685782697,2.137452179640168,0.7720583420224392,0.0
507,507,0.0969568434366937,0.10891741129209542,0.7484264938458403,2.138326557578866,0.7727278369810837,0.0
508,508,0.0967842580348305,0.10874148582518428,0.7482598030908809,2.1391994004514814,0.7733960529016972,0.0
509,509,0.0966122480798584,0.10856612775809474,0.7480933953625032,2.1400707137229587,0.7740629943157965,0.0
510,510,0.0964408107519806,0.10839133435025522,0.7479272697145664,2.1409405028290744,0.7747286657315781,0.0
511,511,0.0962699432496394,0.10821710287871524,0.7477614252056469,2.141808773176646,0.7753930716340749,0.0
512,512,0.0960996427893701,0.10804343063800402,0.747595860899007,2.1426755301437352,0.7760562164853116,0.0
513,513,0.0959299066056556,0.10787031493999047,0.747430575862563,2.143540779079854,0.7767181047244592,0.0
514,514,0.0957607319507824,0.10769775311374447,0.7472655691688557,2.1444045253061645,0.7773787407679873,0.0
515,515,0.0955921160946987,0.10752574250539954,0.7471008398950191,2.14526677411568,0.7780381290098162,0.0
516,516,0.0954240563248728,0.1073542804780167,0.7469363871227506,2.146127530773462,0.7786962738214671,0.0
517,517,0.0952565499461538,0.10718336441144989,0.7467722099382806,2.1469868005168187,0.7793531795522114,0.0
518,518,0.0950895942806332,0.10701299170221232,0.7466083074323436,2.147844588555498,0.7800088505292184,0.0
519,519,0.0949231866675077,0.10684315976334441,0.746444678700148,2.1487009000718817,0.7806632910577023,0.0
520,520,0.0947573244629435,0.10667386602428276,0.7462813228413469,2.1495557402211753,0.7813165054210672,0.0
521,521,0.094592005039942,0.10650510793073052,0.7461182389600094,2.1504091141315995,0.7819684978810524,0.0
522,522,0.0944272257882064,0.10633688294452893,0.7459554261645921,2.151261026904578,0.7826192726778743,0.0
523,523,0.09426298411401,0.10616918854353002,0.7457928835679097,2.1521114836149224,0.7832688340303697,0.0
524,524,0.0940992774400652,0.10600202222147057,0.7456306102871078,2.1529604893110186,0.7839171861361356,0.0
525,525,0.0939361032053945,0.1058353814878473,0.7454686054436335,2.1538080490150096,0.7845643331716694,0.0
526,526,0.0937734588652019,0.10566926386779311,0.7453068681632091,2.1546541677229767,0.7852102792925075,0.0
527,527,0.0936113418907459,0.10550366690195466,0.7451453975758034,2.15549885040512,0.7858550286333625,0.0
528,528,0.0934497497692141,0.10533858814637093,0.7449841928156046,2.156342102005936,0.78649858530826,0.0
529,529,0.0932886800035977,0.10517402517235298,0.744823253020993,2.1571839274443967,0.7871409534106731,0.0
530,530,0.093128130112569,0.10500997556636489,0.7446625773345144,2.1580243316141225,0.7877821370136574,0.0
531,531,0.0929680976303585,0.10484643692990576,0.7445021649028531,2.1588633193835576,0.7884221401699835,0.0
