,Index,pressure,density,temperature,Mach,nu
289,289,0.1458747149899457,0.21731391822385496,0.7036356757559603,2.9090015078310567,0.5211437073714733
290,290,0.1455044056261782,0.21677213837232734,0.703367648571059,2.911903610962149,0.5219495039092088
291,291,0.1451357588907704,0.2162330531981491,0.703100338837481,2.9147975736519136,0.5227526001335486
292,292,0.1447687637952852,0.21569664264721655,0.7028337430124983,2.917683447998872,0.5235530124409477
293,293,0.1444034094500319,0.21516288686392676,0.7025678575803844,2.9205612856114866,0.5243507570831952
294,294,0.144039685062956,0.21463176618872784,0.7023026790521169,2.923431137614084,0.5251458501690875
295,295,0.1436775799384628,0.21410326115570497,0.7020382039650856,2.926293054652693,0.5259383076660755
296,296,0.1433170834763097,0.21357735249020243,0.7017744288828054,2.929147086900795,0.5267281454018898
297,297,0.1429581851704741,0.21305402110648017,0.7015113503946316,2.9319932840649967,0.527515379066143
298,298,0.1426008746080849,0.2125332481054051,0.701248965115482,2.9348316953906153,0.5283000242119082
299,299,0.1422451414683256,0.212015014772176,0.7009872696855606,2.9376623696671857,0.5290820962572768
300,300,0.1418909755213787,0.21149930257408153,0.7007262607700878,2.94048535523389,0.5298616104868925
301,301,0.1415383666273957,0.2109860931582911,0.7004659350590325,2.943300699984907,0.530638582053466
302,302,0.1411873047354288,0.2104753683496777,0.7002062892668492,2.946108451374686,0.5314130259792667
303,303,0.1408377798824533,0.20996711014867228,0.6999473201322188,2.9489086564231446,0.5321849571575941
304,304,0.1404897821923432,0.20946130072914926,0.6996890244177932,2.951701361720796,0.5329543903542294
305,305,0.1401433018749065,0.20895792243634223,0.699431398909943,2.9544866134337977,0.5337213402088665
306,306,0.1397983292248821,0.20845695778479,0.6991744404185094,2.9572644573089346,0.5344858212365227
307,307,0.1394548546210135,0.2079583894563119,0.6989181457765601,2.960034938678527,0.5352478478289304
308,308,0.1391128685250794,0.20746220029801213,0.698662511840147,2.962798102465272,0.5360074342559101
309,309,0.1387723614809922,0.2069683733203125,0.6984075354880699,2.9655539931870165,0.5367645946667238
310,310,0.1384333241138215,0.20647689169501363,0.6981532136216403,2.968302654961462,0.5375193430914097
311,311,0.1380957471289848,0.20598773875338292,0.6978995431644519,2.971044131510805,0.5382716934420999
312,312,0.1377596213112531,0.2055008979842704,0.6976465210621516,2.973778466166311,0.5390216595143188
313,313,0.1374249375239459,0.20501635303225088,0.6973941442822157,2.9765057018728274,0.5397692549882643
314,314,0.1370916867080149,0.20453408769579237,0.6971424098137272,2.9792258811932286,0.5405144934300723
315,315,0.1367598598812456,0.2040540859254502,0.6968913146671585,2.981939046312806,0.5412573882930627
316,316,0.1364294481373444,0.2035763318220868,0.6966408558741549,2.9846452390435916,0.5419979529189699
317,317,0.1361004426451611,0.20310080963511593,0.6963910304873225,2.9873445008286246,0.5427362005391564
318,318,0.1357728346478434,0.20262750376077204,0.6961418355800187,2.9900368727461584,0.5434721442758095
319,319,0.1354466154620468,0.2021563987404034,0.6958932682461447,2.9927223955138103,0.5442057971431228
320,320,0.1351217764771203,0.20168747925878908,0.6956453255999425,2.995401109492654,0.5449371720484611
321,321,0.1347983091543116,0.2012207301424792,0.6953980047757925,2.998073054691254,0.5456662817935111
322,322,0.1344762050260353,0.20075613635815845,0.695151302928016,3.00073827076965,0.5463931390754148
323,323,0.1341554556950556,0.2002936830110319,0.6949052172306786,3.003396797043281,0.54711775648789
324,324,0.1338360528337628,0.19983335534323332,0.6946597448773972,3.0060486724868594,0.5478401465223344
325,325,0.1335179881834174,0.19937513873225518,0.6944148830811492,3.008693935738192,0.5485603215689162
326,326,0.1332012535534242,0.19891901868940054,0.6941706290740844,3.011332625101949,0.5492782939176497
327,327,0.1328858408205917,0.19846498085825556,0.6939269801073392,3.0139647785533827,0.5499940757594569
328,328,0.1325717419284349,0.1980130110131836,0.6936839334508532,3.0165904337419933,0.5507076791872155
329,329,0.1322589488864679,0.19756309505783934,0.6934414863931885,3.01920962799515,0.5514191161967927
330,330,0.1319474537694885,0.19711521902370316,0.6931996362413508,3.02182239832166,0.5521283986880663
331,331,0.1316372487169146,0.19666936906863577,0.6929583803206139,3.0244287814152893,0.5528355384659316
332,332,0.1313283259320952,0.19622553147545177,0.692717715974345,3.0270288136582404,0.5535405472412961
333,333,0.1310206776816408,0.1957836926505133,0.6924776405638332,3.0296225311245792,0.5542434366320609
334,334,0.1307142962947745,0.19534383912234188,0.6922381514681203,3.0322099695836178,0.5549442181640892
335,335,0.1304091741626583,0.19490595754024947,0.6919992460838329,3.034791164503254,0.5556429032721633
336,336,0.1301053037377787,0.19447003467298749,0.6917609218250177,3.0373661510532637,0.5563395033009276
337,337,0.1298026775332884,0.19403605740741425,0.6915231761229779,3.0399349641085522,0.5570340295058219
338,338,0.1295012881223988,0.19360401274718,0.6912860064261126,3.042497638252361,0.5577264930540003
339,339,0.1292011281377424,0.1931738878114297,0.6910494101997572,3.045054207779434,0.5584169050252404
340,340,0.1289021902707752,0.19274566983352256,0.6908133849260267,3.04760470669914,0.5591052764128397
341,341,0.1286044672711693,0.19231934615976937,0.6905779281036608,3.0501491687385545,0.559791618124501
342,342,0.1283079519462371,0.19189490424818578,0.69034303724787,3.052687627345505,0.5604759409832066
343,343,0.1280126371603082,0.19147233166726244,0.690108709890185,3.055220115691571,0.5611582557280821
344,344,0.1277185158341794,0.19105161609475138,0.6898749435783071,3.057746666675047,0.5618385730152479
345,345,0.1274255809445355,0.19063274531646812,0.6896417358759604,3.060267312923871,0.5625169034186612
346,346,0.1271338255233726,0.19021570722510978,0.6894090843627462,3.0627820867985074,0.5631932574309473
347,347,0.1268432426574527,0.18980048981908842,0.6891769866339988,3.065291020394799,0.5638676454642199
348,348,0.1265538254877586,0.18938708120137987,0.688945440300644,3.067794145546779,0.5645400778508918
349,349,0.126265567208925,0.18897546957838726,0.6887144429890575,3.070291493829449,0.5652105648444752
350,350,0.1259784610687324,0.1885656432588197,0.6884839923409266,3.072783096561517,0.5658791166203722
351,351,0.125692500367562,0.18815759065258514,0.6882540860131133,3.075268984808105,0.5665457432766552
352,352,0.1254076784578535,0.18775130026969808,0.6880247216775185,3.0777491893834217,0.5672104548348385
353,353,0.1251239887436265,0.18734676071920076,0.6877958970209477,3.0802237408533957,0.5678732612406391
354,354,0.1248414246799421,0.18694396070809882,0.6875676097449797,3.082692669538282,0.5685341723647294
355,355,0.1245599797724007,0.18654288904031027,0.6873398575658348,3.0851560055152296,0.5691931980034798
356,356,0.1242796475766682,0.18614353461562838,0.6871126382142463,3.0876137786208218,0.5698503478796928
357,357,0.1240004216979292,0.18574588642869727,0.6868859494353327,3.090066018453579,0.5705056316433275
358,358,0.1237222957904707,0.18534993356800133,0.686659788988471,3.092512754376434,0.571159058872216
359,359,0.123445263557148,0.18495566521486684,0.686434154647173,3.094954015519174,0.5718106390727705
360,360,0.1231693187489328,0.1845630706424768,0.686209044198961,3.0973898307808527,0.5724603816806823
361,361,0.1228944551644528,0.184172139214898,0.6859844554452469,3.099820228832171,0.5731082960616118
362,362,0.1226206666494957,0.18378286038612063,0.6857603862012113,3.102245238117829,0.573754391511871
363,363,0.122347947096591,0.18339522369910982,0.685536834295684,3.1046648868588487,0.5743986772590965
364,364,0.1220762904445319,0.1830092187848694,0.6853137975710277,3.107079203054867,0.5750411624629159
365,365,0.1218056906779364,0.18262483536151727,0.6850912738830205,3.1094882144863987,0.5756818562156052
366,366,0.1215361418268197,0.18224206323337253,0.6848692611007412,3.1118919487170755,0.5763207675427385
367,367,0.1212676379661235,0.1818608922900538,0.684647757106456,3.114290433095853,0.5769579054038304
368,368,0.1210001732153279,0.1814813125055894,0.6844267597955058,3.116683694759193,0.5775932786929702
369,369,0.1207337417379957,0.18110331393753798,0.6842062670761953,3.1190717606332163,0.5782268962394488
370,370,0.1204683377413639,0.18072688672612044,0.6839862768696826,3.1214546574358333,0.5788587668083784
371,371,0.1202039554759292,0.1803520210933629,0.6837667871098717,3.1238324116788427,0.5794888991013045
372,372,0.1199405892350248,0.1799787073422497,0.6835477957433038,3.1262050496700096,0.5801173017568108
373,373,0.1196782333544353,0.17960693585588744,0.683329300729052,3.128572597515115,0.5807439833511169
374,374,0.1194168822119822,0.17923669709667925,0.6831113000386158,3.13093508111998,0.5813689523986695
375,375,0.1191565302271192,0.17886798160550893,0.6828937916558175,3.13329252619247,0.5819922173527259
376,376,0.1188971718605601,0.17850078000093558,0.6826767735766994,3.135644958244466,0.5826137866059311
377,377,0.1186388016138895,0.1781350829783978,0.6824602438094222,3.1379924025938215,0.5832336684908884
378,378,0.1183814140291554,0.1777708813094279,0.6822442003741643,3.140334884366288,0.5838518712807227
379,379,0.1181250036885225,0.17740816584087546,0.6820286413030232,3.1426724284974217,0.5844684031896378
380,380,0.1178695652138774,0.17704692749414064,0.681813564639916,3.145005059734465,0.5850832723734671
381,381,0.1176150932664754,0.1766871572644167,0.6815989684404836,3.1473328026382075,0.585696486930218
382,382,0.1173615825465535,0.1763288462199418,0.6813848507719932,3.1496556815848202,0.5863080549006097
383,383,0.1171090277929865,0.17597198550125964,0.6811712097132441,3.151973720767674,0.5869179842686051
384,384,0.1168574237829315,0.1756165663204896,0.6809580433544732,3.154286944199131,0.5875262829619368
385,385,0.1166067653314602,0.17526257996060504,0.680745349797262,3.1565953757123166,0.5881329588526264
386,386,0.1163570472912257,0.17491001777472096,0.6805331271544447,3.1588990389628724,0.5887380197574987
387,387,0.1161082645521,0.1745588711853896,0.6803213735500165,3.1611979574306823,0.5893414734386894
388,388,0.1158604120408605,0.1742091316839051,0.6801100871190444,3.1634921544215855,0.5899433276041469
389,389,0.1156134847208059,0.17386079082961597,0.679899266007577,3.165781653069064,0.5905435899081294
390,390,0.1153674775962476,0.17351384024924646,0.6796889083725456,3.1680664763359117,0.5911422679516952
391,391,0.1151223856928545,0.17316827163622517,0.6794790123817093,3.170346647015884,0.591739369283188
392,392,0.1148782040866069,0.17282407675002245,0.6792695762135399,3.1726221877353282,0.592334901398717
393,393,0.1146349278837294,0.17248124741549517,0.6790605980571415,3.1748931209547937,0.5929288717426308
394,394,0.1143925522253635,0.1721397755222397,0.6788520761121682,3.1771594689706246,0.5935212877079867
395,395,0.1141510722872604,0.17179965302395206,0.6786440085887407,3.1794212539165323,0.5941121566370147
396,396,0.1139104832794603,0.17146087193779613,0.6784363937073633,3.1816784977651507,0.5947014858215753
397,397,0.1136707804459985,0.17112342434377906,0.6782292296988416,3.1839312223295724,0.5952892825036142
398,398,0.1134319590645797,0.17078730238413392,0.6780225148042018,3.186179449264869,0.5958755538756095
399,399,0.1131940144462963,0.17045249826270997,0.6778162472746105,3.1884232000695905,0.5964603070810159
400,400,0.1129569419353187,0.17011900424436993,0.6776104253712948,3.19066249608725,0.597043549214703
401,401,0.1127207369086034,0.1697868126543939,0.6774050473654638,3.19289735850779,0.597625287323389
402,402,0.1124853947756035,0.16945591587789122,0.6772001115382309,3.1951278083690324,0.5982055284060694
403,403,0.1122509109779673,0.169126306359218,0.6769956161805366,3.197353866558111,0.5987842794144415
404,404,0.1120172809892845,0.16879797660140242,0.6767915595930724,3.1995755538128883,0.5993615472533232
405,405,0.1117845003147723,0.16847091916557624,0.6765879400862049,3.2017928907233553,0.599937338781069
406,406,0.1115525644909991,0.16814512667041287,0.6763847559799018,3.2040058977330155,0.6005116608099793
407,407,0.1113214690856321,0.1678205917915723,0.6761820056036569,3.2062145951402545,0.6010845201067067
408,408,0.1110912096971421,0.1674973072611519,0.675979687296418,3.2084190030996913,0.6016559233926574
409,409,0.1108617819545286,0.16717526586714412,0.6757777994065134,3.210619141623516,0.6022258773443883
410,410,0.1106331815170903,0.16685446045290012,0.6755763402915804,3.2128150305828114,0.6027943885939995
411,411,0.110405404074109,0.16653488391659962,0.6753753083184949,3.215006689708861,0.6033614637295233
412,412,0.1101784453446304,0.16621652921072677,0.6751747018633001,3.217194138594441,0.6039271092953078
413,413,0.1099523010771683,0.16589938934155216,0.6749745193111372,3.219377396695097,0.6044913317923978
414,414,0.1097269670494921,0.16558345736862073,0.6747747590561766,3.2215564833304087,0.60505413767891
415,415,0.1095024390683317,0.1652687264042453,0.6745754195015494,3.223731417685238,0.605615533370406
416,416,0.1092787129691578,0.16495518961300623,0.6743764990592801,3.2259022188109636,0.6061755252402593
417,417,0.1090557846159102,0.16464284021125639,0.674177996150219,3.228068905626704,0.6067341196200202
418,418,0.1088336499007669,0.164331671466632,0.6739799092039763,3.230231496920522,0.6072913227997755
419,419,0.1086123047439045,0.16402167669756898,0.6737822366588567,3.2323900113506214,0.607847141028505
420,420,0.1083917450932338,0.1637128492728246,0.6735849769617939,3.2345444674465265,0.6084015805144343
421,421,0.108171966924204,0.1634051826110047,0.6733881285682863,3.236694883610249,0.6089546474253832
422,422,0.1079529662395232,0.16309867018009622,0.6731916899423336,3.238841278117444,0.6095063478891111
423,423,0.1077347390689473,0.1627933054970047,0.6729956595563732,3.2409836691185507,0.6100566879936582
424,424,0.1075172814690615,0.1624890821270975,0.672800035891218,3.2431220746399214,0.6106056737876839
425,425,0.1073005895230243,0.16218599368375164,0.672604817435994,3.2452565125849393,0.6111533112808007
426,426,0.1070846593403666,0.16188403382790684,0.6724100026880794,3.247387000735122,0.6116996064439051
427,427,0.1068694870567396,0.1615831962676237,0.6722155901530439,3.249513556751213,0.6122445652095047
428,428,0.1066550688337449,0.16128347475764668,0.6720215783445881,3.2516361981742636,0.6127881934720425
429,429,0.1064414008586493,0.16098486309897173,0.6718279657844841,3.2537549424266996,0.6133304970882174
430,430,0.1062284793442298,0.16068735513841922,0.6716347510025164,3.2558698068133793,0.6138714818773012
431,431,0.106016300528503,0.160390944768211,0.6714419325364235,3.257980808522638,0.6144111536214525
432,432,0.10580486067458,0.1600956259255527,0.67124950893184,3.260087964627322,0.6149495180660274
433,433,0.1055941560703836,0.15980139259222004,0.671057478742239,3.2621912920858103,0.6154865809198868
434,434,0.105384183028492,0.15950823879415035,0.6708658405288755,3.2642908077430275,0.616022347855701
435,435,0.1051749378859162,0.15921615860103794,0.6706745928607298,3.266386528331443,0.6165568245102501
436,436,0.1049664170039024,0.1589251461259345,0.670483734314452,3.268478470472061,0.6170900164847226
437,437,0.1047586167677185,0.15863519552485336,0.6702932634743063,3.2705666506754,0.6176219293450104
438,438,0.1045515335864585,0.1583463009963783,0.670103178932117,3.2726510853424604,0.6181525686220001
439,439,0.1043451638928598,0.15805845678127683,0.6699134792872135,3.274731790765683,0.6186819398118625
440,440,0.1041395041430977,0.15777165716211725,0.6697241631463765,3.2768087831298973,0.6192100483763381
441,441,0.1039345508165634,0.15748589646289024,0.6695352291237857,3.2788820785132575,0.6197368997430206
442,442,0.1037303004157398,0.15720116904863432,0.669346675840966,3.2809516928881712,0.6202624993056368
443,443,0.1035267494659507,0.15691746932506548,0.6691585019267356,3.2830176421222173,0.620786852424324
444,444,0.103323894515202,0.1566347917382109,0.6689707060171545,3.2850799419790526,0.6213099644259042
445,445,0.103121732133978,0.15635313077404625,0.6687832867554724,3.2871386081193124,0.6218318406041566
446,446,0.1029202589150775,0.15607248095813753,0.6685962427920787,3.289193656101496,0.6223524862200859
447,447,0.1027194714734326,0.155792836855286,0.6684095727844518,3.2912451013828483,0.6228719065021886
448,448,0.1025193664458932,0.15551419306917758,0.6682232753971087,3.29329295932023,0.6233901066467172
449,449,0.1023199404910946,0.15523654424203565,0.6680373493015561,3.2953372451709764,0.6239070918179406
450,450,0.102121190289258,0.15495988505427755,0.6678517931762412,3.297377974093751,0.6244228671484024
451,451,0.1019231125420071,0.15468421022417503,0.6676666057065033,3.299415161149388,0.6249374377391773
452,452,0.1017257039722171,0.15440951450751808,0.6674817855845248,3.301448821301725,0.6254508086601235
453,453,0.1015289613238318,0.1541357926972822,0.6672973315092844,3.30347896941843,0.6259629849501339
454,454,0.1013328813616781,0.15386303962329959,0.6671132421865095,3.305505620271817,0.6264739716173843
455,455,0.1011374608713276,0.15359125015193362,0.6669295163286292,3.3075287885396545,0.6269837736395787
456,456,0.1009426966589173,0.15332041918575665,0.6667461526547279,3.3095484888059645,0.6274923959641932
457,457,0.1007485855509757,0.15305054166323137,0.6665631498904994,3.3115647355618147,0.6279998435087163
458,458,0.1005551243942636,0.15278161255839556,0.6663805067682009,3.313577543206101,0.6285061211608879
459,459,0.1003623100556357,0.15251362688055,0.6661982220266082,3.315586926046323,0.6290112337789352
460,460,0.1001701394218408,0.15224657967394986,0.6660162944109705,3.317592898299351,0.6295151861918067
461,461,0.099978609399382,0.151980466017499,0.6658347226729662,3.3195954740921843,0.6300179831994035
462,462,0.0997877169143807,0.15171528102444792,0.6656535055706586,3.3215946674627044,0.6305196295728088
463,463,0.0995974589123802,0.15145101984209455,0.6654726418684526,3.3235904923604163,0.6310201300545151
464,464,0.0994078323582207,0.15118767765148813,0.665292130337051,3.325582962647186,0.6315194893586485
465,465,0.0992188342358872,0.1509252496671365,0.6651119697534121,3.3275720920979674,0.6320177121711921
466,466,0.0990304615483256,0.15066373113671597,0.6649321589007064,3.329557894401526,0.6325148031502056
467,467,0.0988427113173538,0.1504031173407847,0.6647526965682753,3.33154038316115,0.6330107669260444
468,468,0.0986555805834463,0.15014340359249864,0.6645735815515887,3.3335195718953563,0.6335056081015755
469,469,0.0984690664056241,0.1498845852373306,0.6643948126522038,3.3354954740385923,0.6339993312523915
470,470,0.0982831658613101,0.14962665765279218,0.664216388677724,3.3374681029419255,0.634491940927023
471,471,0.0980978760461847,0.14936961624815864,0.6640383084417583,3.33943747187373,0.6349834416471484
472,472,0.0979131940740143,0.1491134564641965,0.6638605707638805,3.3414035940203637,0.6354738379078019
473,473,0.0977291170765591,0.14885817377289393,0.6636831744695896,3.34336648248684,0.6359631341775797
474,474,0.0975456422033923,0.14860376367719397,0.6635061183902701,3.3453261502974923,0.636451334898844
475,475,0.0973627666217673,0.14835022171073053,0.6633294013631524,3.347282610396632,0.6369384444879249
476,476,0.0971804875165055,0.14809754343756693,0.6631530222312741,3.3492358756491996,0.6374244673353209
477,477,0.0969988020898411,0.14784572445193722,0.662976979843441,3.3511859588414086,0.6379094078058967
478,478,0.0968177075612715,0.14759476037799013,0.6628012730541887,3.3531328726813854,0.63839327023908
479,479,0.096637201167471,0.14734464686953563,0.6626259007237452,3.3550766297997994,0.638876058949056
480,480,0.0964572801620978,0.14709537960979396,0.6624508617179925,3.35701724275049,0.6393577782249598
481,481,0.0962779418157149,0.1468469543111473,0.6622761549084296,3.358954724011085,0.6398384323310674
482,482,0.0960991834156281,0.14659936671489399,0.6621017791721353,3.3608890859836147,0.6403180255069849
483,483,0.0959210022657745,0.14635261259100507,0.6619277333917315,3.362820340995118,0.6407965619678354
484,484,0.0957433956865922,0.14610668773788354,0.6617540164553466,3.364748501298244,0.641274045904445
485,485,0.095566361014883,0.14586158798212567,0.6615806272565794,3.3666735790718474,0.6417504814835262
486,486,0.0953898956037011,0.14561730917828514,0.6614075646944636,3.3685955864215775,0.64222587284786
487,487,0.0952139968222141,0.14537384720863913,0.6612348276734319,3.370514535380462,0.6427002241164765
488,488,0.0950386620556024,0.14513119798295707,0.6610624151032806,3.3724304379094847,0.6431735393848333
489,489,0.094863888704928,0.14488935743827153,0.6608903258991352,3.374343305898157,0.6436458227249927
490,490,0.0946896741869895,0.1446483215386515,0.6607185589814152,3.376253151165085,0.6441170781857968
491,491,0.0945160159342531,0.1444080862749778,0.6605471132758,3.378159985458531,0.6445873097930415
492,492,0.0943429113946723,0.14416864766472084,0.6603759877131947,3.3800638204569675,0.6450565215496484
493,493,0.0941703580316335,0.1439300017517206,0.6602051812296964,3.3819646677696285,0.6455247174358358
494,494,0.0939983533237946,0.1436921446059686,0.6600346927665606,3.3838625389370542,0.645991901409287
495,495,0.0938268947649893,0.1434550723233923,0.6598645212701677,3.3857574454316297,0.6464580774053179
496,496,0.0936559798641162,0.14321878102564148,0.6596946656919904,3.38764939865812,0.6469232493370434
497,497,0.0934856061450002,0.1429832668598767,0.6595251249885611,3.3895384099541985,0.6473874210955409
498,498,0.0933157711463201,0.1427485259985599,0.6593558981214385,3.3914244905909716,0.6478505965500139
499,499,0.0931464724214628,0.142514554639247,0.6591869840571766,3.3933076517734966,0.6483127795479526
500,500,0.092977707538442,0.1422813490043828,0.659018381767292,3.3951879046412965,0.6487739739152946
501,501,0.0928094740797597,0.14204890534109738,0.6588500902282326,3.3970652602688687,0.6492341834565825
502,502,0.0926417696423143,0.141817219921005,0.6586821084213461,3.398939729666189,0.6496934119551213
503,503,0.0924745918373007,0.14158628904000464,0.6585144353328486,3.4008113237792115,0.6501516631731341
504,504,0.0923079382900952,0.14135610901808268,0.6583470699537941,3.4026800534903616,0.6506089408519159
505,505,0.0921418066401476,0.14112667619911737,0.6581800112800436,3.4045459296190272,0.6510652487119863
506,506,0.091976194540877,0.14089798695068526,0.6580132583122343,3.4064089629220438,0.6515205904532414
507,507,0.0918110996595811,0.14067003766386948,0.6578468100557506,3.4082691640941736,0.6519749697551029
508,508,0.0916465196773232,0.14044282475307,0.657680665520693,3.4101265437685835,0.6524283902766678
509,509,0.0914824522888262,0.14021634465581545,0.6575148237218489,3.411981112517315,0.6528808556568547
510,510,0.0913188952023788,0.13999059383257714,0.657349283678663,3.4138328808517513,0.6533323695145506
511,511,0.0911558461397482,0.1397655687665844,0.6571840444152081,3.415681859223081,0.6537829354487551
512,512,0.0909933028360504,0.13954126596364236,0.6570191049601564,3.417528058022755,0.6542325570387237
513,513,0.0908312630396954,0.13931768195195057,0.6568544643467505,3.419371487582942,0.6546812378441106
514,514,0.0906697245122477,0.13909481328192436,0.656690121612775,3.4212121581769757,0.6551289814051086
515,515,0.0905086850283335,0.13887265652601713,0.6565260758005277,3.423050080019803,0.6555757912425892
516,516,0.0903481423756026,0.13865120827854474,0.656362325956792,3.4248852632684237,0.6560216708582413
517,517,0.0901880943545506,0.13843046515551152,0.6561988711328094,3.4267177180223274,0.6564666237347073
518,518,0.0900285387784923,0.13821042379443776,0.656035710384251,3.4285474543239274,0.6569106533357202
519,519,0.0898694734734324,0.13799108085418915,0.6558728427711905,3.4303744821589897,0.6573537631062373
520,520,0.0897108962779787,0.13777243301480754,0.655710267358077,3.4321988114570576,0.6577959564725743
521,521,0.0895528050432769,0.13755447697734344,0.6555479832137082,3.434020452091873,0.6582372368425374
522,522,0.0893951976328638,0.13733720946369024,0.6553859894112032,3.435839413881794,0.6586776076055548
523,523,0.0892380719226473,0.13712062721641965,0.655224285027976,3.437655706590207,0.6591170721328062
524,524,0.089081425800773,0.13690472699861916,0.6550628691457095,3.439469339925939,0.659555633777352
525,525,0.088925257167541,0.13668950559373053,0.6549017408503288,3.441280323543659,0.6599932958742611
526,526,0.0887695639353285,0.13647495980539018,0.654740899231976,3.4430886670442846,0.6604300617407376
527,527,0.0886143440285021,0.136261086457271,0.6545803433849832,3.4448943799753775,0.660865934676246
528,528,0.0884595953833196,0.13604788239292548,0.6544200724078482,3.4466974718315386,0.661300917962636
529,529,0.0883053159478717,0.13583534447563053,0.6542600854032085,3.4484979520548005,0.6617350148642658
530,530,0.0881515036819672,0.13562346958823354,0.6541003814778162,3.450295830035013,0.6621682286281242
531,531,0.0879981565570601,0.1354122546330001,0.653940959742513,3.452091115110228,0.6626005624839519
532,532,0.0878452725561752,0.13520169653146297,0.6537818193122057,3.4538838165670804,0.6630320196443622
533,533,0.0876928496738301,0.1349917922242725,0.653622959305841,3.455673943641165,0.6634626033049593
534,534,0.0875408859159286,0.13478253867104853,0.6534643788463816,3.45746150551741,0.663892316644457
535,535,0.0873893792996947,0.1345739328502335,0.653306077060782,3.459246511330446,0.6643211628247958
536,536,0.0872383278536098,0.1343659717589471,0.6531480530799642,3.4610289701649743,0.6647491449912587
537,537,0.0870877296173016,0.1341586524128421,0.6529903060387934,3.4628088910561305,0.6651762662725865
538,538,0.0869375826414823,0.13395197184596166,0.6528328350760557,3.464586282989844,0.6656025297810921
539,539,0.0867878849878738,0.13374592711059785,0.6526756393344332,3.466361154903195,0.6660279386127734
540,540,0.0866386347291222,0.13354051527715155,0.6525187179604812,3.4681335156847695,0.6664524958474255
541,541,0.0864898299487221,0.13333573343399358,0.6523620701046053,3.469903374175008,0.6668762045487521
542,542,0.0863414687409487,0.13313157868732703,0.6522056949210383,3.4716707391665547,0.6672990677644756
543,543,0.086193549210768,0.1329280481610512,0.6520495915678167,3.4734356194046017,0.6677210885264466
544,544,0.0860460694737823,0.13272513899662625,0.6518937592067593,3.4751980235872293,0.6681422698507524
545,545,0.0858990276561309,0.13252284835293962,0.6517381970034437,3.4769579603657452,0.6685626147378242
546,546,0.0857524218944333,0.13232117340617325,0.6515829041271847,3.4787154383450196,0.6689821261725439
547,547,0.0856062503357141,0.13212011134967222,0.6514278797510117,3.480470466083817,0.6694008071243499
548,548,0.08546051113733,0.1319196593938147,0.6512731230516469,3.482223052095126,0.6698186605473416
549,549,0.0853152024669092,0.13171981476588263,0.6511186332094836,3.483973204846486,0.6702356893803838
550,550,0.0851703225022295,0.13152057470993425,0.6509644094085646,3.485720932760311,0.6706518965472092
551,551,0.0850258694312324,0.13132193648667712,0.6508104508365604,3.4874662442142075,0.6710672849565212
552,552,0.084881841451891,0.13112389737334265,0.6506567566847483,3.489209147541297,0.6714818575020948
553,553,0.0847382367721425,0.13092645466356181,0.6505033261479909,3.490949651030528,0.671895617062877
554,554,0.0845950536098479,0.13072960566724173,0.6503501584247151,3.4926877629269875,0.6723085665030871
555,555,0.0844522901927099,0.13053334771044356,0.6501972527168919,3.4944234914322143,0.6727207086723148
556,556,0.0843099447582055,0.13033767813526137,0.6500446082300146,3.4961568447045024,0.6731320464056187
557,557,0.0841680155535135,0.13014259429970218,0.6498922241730792,3.4978878308592063,0.6735425825236234
558,558,0.0840265008354579,0.12994809357756712,0.6497400997585635,3.4996164579690427,0.6739523198326156
559,559,0.0838853988704337,0.1297541733583335,0.6495882342024072,3.50134273406439,0.67436126112464
560,560,0.0837447079343455,0.12956083104703797,0.6494366267239914,3.5030666671335826,0.674769409177594
561,561,0.0836044263125432,0.12936806406416093,0.6492852765461188,3.5047882651232074,0.6751767667553218
562,562,0.0834645522997592,0.12917586984551166,0.6491341828949944,3.5065075359383924,0.6755833366077076
563,563,0.0833250842000414,0.12898424584211465,0.6489833450002047,3.5082244874430972,0.6759891214707681
564,564,0.083186020326686,0.12879318952009705,0.6488327620946998,3.5099391274603984,0.676394124066744
565,565,0.0830473590021793,0.12860269836057678,0.6486824334147722,3.5116514637727727,0.6767983471041915
566,566,0.0829090985581444,0.128412769859552,0.648532358200039,3.51336150412238,0.677201793278072
567,567,0.0827712373352559,0.12822340152779121,0.6483825356934221,3.5150692562113397,0.6776044652698417
568,568,0.0826337736832056,0.12803459089072478,0.6482329651411295,3.5167747277020096,0.6780063657475408
569,569,0.0824967059606199,0.12784633548833688,0.6480836457926362,3.5184779262172587,0.678407497365881
570,570,0.0823600325350197,0.12765863287505874,0.647934576900666,3.520178859340739,0.6788078627663331
571,571,0.082223751782739,0.12747148061966282,0.6477857577211725,3.521877534617155,0.6792074645772134
572,572,0.0820878620888814,0.12728487630515778,0.6476371875133207,3.5235739595525306,0.67960630541377
573,573,0.0819523618472587,0.12709881752868446,0.6474888655394688,3.525268141614475,0.6800043878782677
574,574,0.0818172494603171,0.12691330190141262,0.6473407910651504,3.526960088232444,0.6804017145600726
575,575,0.0816825233391099,0.12672832704843892,0.647192963359056,3.5286498067980006,0.680798288035736
576,576,0.0815481819032093,0.12654389060868537,0.6470453816930151,3.5303373046650743,0.6811941108690779
577,577,0.0814142235806728,0.12635999023479902,0.6468980453419786,3.5320225891502157,0.6815891856112686
578,578,0.0812806468079625,0.12617662359305232,0.6467509535840013,3.53370566753285,0.6819835148009115
