,Index,pressure,density,temperature,Mach,nu
288,288,0.1641942490838136,0.16513722054823587,0.7745302463974535,1.8492898583775117,0.5849406306301684
289,289,0.1637472525113265,0.16472449214364432,0.7742234249173899,1.8506840877564728,0.5860789103037776
290,290,0.1633025048298877,0.16431382166461586,0.7739173672868139,1.8520744670940963,0.5872138462559117
291,291,0.162859989453192,0.1639051937577406,0.7736120696467794,1.8534610183495699,0.5883454563735286
292,292,0.1624196899562168,0.1634985932219579,0.773307528167586,1.8548437632931407,0.5894737584071622
293,293,0.1619815900732759,0.16309400500667123,0.7730037390484835,1.8562227235082895,0.5905987699722461
294,294,0.1615456736961008,0.16269141420989117,0.7727006985173817,1.8575979203938733,0.5917205085504236
295,295,0.1611119248719485,0.1622908060764058,0.7723984028305619,1.8589693751662373,0.592838991490841
296,296,0.1606803278017389,0.16189216599597797,0.7720968482723942,1.8603371088612972,0.5939542360114279
297,297,0.1602508668382166,0.16149547950156906,0.7717960311550564,1.861701142336591,0.5950662592001617
298,298,0.1598235264841399,0.16110073226758914,0.7714959478182574,1.863061496273302,0.5961750780163173
299,299,0.1593982913904954,0.1607079101081721,0.7711965946289642,1.8644181911782536,0.5972807092917043
300,300,0.1589751463547384,0.16031699897547655,0.7708979679811312,1.8657712473858743,0.5983831697318882
301,301,0.1585540763190576,0.1599279849580111,0.7706000642954345,1.8671206850601365,0.5994824759173989
302,302,0.1581350663686649,0.1595408542789842,0.7703028800190076,1.8684665241964677,0.600578644304925
303,303,0.1577181017301085,0.15915559329467754,0.7700064116251818,1.8698087846236349,0.6016716912284948
304,304,0.1573031677696111,0.15877218849284347,0.7697106556132292,1.8711474860056014,0.6027616329006438
305,305,0.1568902499914303,0.15839062649112504,0.7694156085081086,1.8724826478433598,0.6038484854135687
306,306,0.1564793340362423,0.15801089403549898,0.7691212668602155,1.8738142894767382,0.6049322647402692
307,307,0.1560704056795485,0.1576329779987412,0.7688276272451336,1.8751424300861814,0.6060129867356758
308,308,0.1556634508301038,0.1572568653789139,0.7685346862633906,1.8764670886945076,0.607090667137766
309,309,0.1552584555283673,0.15688254329787443,0.7682424405402165,1.8777882841686413,0.6081653215686673
310,310,0.1548554059449739,0.1565099989998056,0.7679508867253048,1.8791060352213218,0.6092369655357476
311,311,0.1544542883792282,0.15613921984976656,0.7676600214925766,1.8804203604127885,0.610305614432694
312,312,0.1540550892576177,0.1557701933322645,0.7673698415399475,1.881731278152443,0.6113712835405795
313,313,0.1536577951323475,0.15540290704984625,0.7670803435890974,1.8830388067004884,0.6124339880289168
314,314,0.1532623926798952,0.15503734872171018,0.766791524385243,1.8843429641695475,0.6134937429567018
315,315,0.1528688686995849,0.1546735061823372,0.7665033806969132,1.885643768526257,0.6145505632734439
316,316,0.1524772101121818,0.1543113673801413,0.7662159093157264,1.886941237592842,0.6156044638201862
317,317,0.1520874039585049,0.1539509203761389,0.7659291070561716,1.888235389048668,0.6166554593305135
318,318,0.1516994373980594,0.15359215334263676,0.7656429707553913,1.8895262404317728,0.6177035644315493
319,319,0.1513132977076873,0.1532350545619383,0.7653574972729675,1.890813809140377,0.6187487936449418
320,320,0.1509289722802366,0.15287961242506784,0.7650726834907092,1.8920981124343759,0.6197911613878394
321,321,0.1505464486232483,0.15252581543051252,0.7647885263124441,1.8933791674368092,0.6208306819738543
322,322,0.1501657143576612,0.15217365218298184,0.7645050226638105,1.8946569911353135,0.6218673696140166
323,323,0.1497867572165341,0.15182311139218407,0.7642221694920543,1.8959316003835534,0.6229012384177172
324,324,0.1494095650437858,0.15147418187161982,0.7639399637658261,1.8972030119026353,0.6239323023936407
325,325,0.1490341257929508,0.1511268525373919,0.7636584024749814,1.8984712422825019,0.6249605754506878
326,326,0.1486604275259527,0.15078111240703182,0.7633774826303843,1.8997363079833076,0.6259860713988878
327,327,0.1482884584118938,0.15043695059834217,0.7630972012637111,1.9009982253367776,0.6270088039503007
328,328,0.1479182067258604,0.15009435632825485,0.7628175554272582,1.9022570105475471,0.6280287867199097
329,329,0.1475496608477446,0.14975331891170493,0.7625385421937518,1.903512679694485,0.6290460332265041
330,330,0.1471828092610812,0.1494138277605197,0.762260158656159,1.9047652487319986,0.6300605568935524
331,331,0.1468176405519004,0.14907587238232298,0.7619824019275019,1.9060147334913229,0.6310723710500658
332,332,0.1464541434075956,0.14873944237945416,0.7617052691406733,1.907261149681792,0.6320814889314521
333,333,0.1460923066158057,0.14840452744790172,0.7614287574482548,1.9085045128920946,0.6330879236803612
334,334,0.145732119063313,0.1480711173762514,0.7611528640223373,1.9097448385915134,0.6340916883475203
335,335,0.1453735697349545,0.14773920204464835,0.7608775860543423,1.9109821421311486,0.6350927958925608
336,336,0.1450166477125484,0.14740877142377315,0.7606029207548471,1.9122164387451246,0.6360912591848362
337,337,0.1446613421738342,0.14707981557383168,0.7603288653534103,1.9134477435517832,0.6370870910042308
338,338,0.1443076423914265,0.14675232464355842,0.7600554170984001,1.9146760715548599,0.6380803040419597
339,339,0.143955537731783,0.14642628886923306,0.7597825732568245,1.9159014376446466,0.639070910901361
340,340,0.1436050176541848,0.14610169857371014,0.7595103311141631,1.917123856599138,0.6400589240986784
341,341,0.1432560717097315,0.14577854416546157,0.7592386879742014,1.9183433430851649,0.6410443560638358
342,342,0.1429086895403477,0.14545681613763195,0.7589676411588656,1.9195599116595126,0.6420272191412043
343,343,0.1425628608778036,0.14513650506710624,0.7586971880080615,1.9207735767700247,0.6430075255903596
344,344,0.1422185755427475,0.14481760161358964,0.7584273258795131,1.9219843527566942,0.6439852875868326
345,345,0.1418758234437508,0.1445000965186999,0.7581580521486037,1.9231922538527402,0.6449605172228514
346,346,0.1415345945763654,0.14418398060507126,0.7578893642082192,1.9243972941856706,0.6459332265080754
347,347,0.1411948790221935,0.14386924477547008,0.7576212594685927,1.925599487778333,0.6469034273703216
348,348,0.1408566669479682,0.14355588001192235,0.7573537353571508,1.9267988485499508,0.6478711316562834
349,349,0.1405199486046475,0.14324387737485222,0.7570867893183617,1.9279953903171487,0.6488363511322419
350,350,0.140184714326518,0.14293322800223207,0.7568204188135855,1.929189126794963,0.649799097484769
351,351,0.1398509545303113,0.14262392310874325,0.7565546213209248,1.9303800715978412,0.6507593823214237
352,352,0.1395186597143312,0.14231595398494798,0.7562893943350781,1.931568238240628,0.651717217171441
353,353,0.1391878204575913,0.1420093119964719,0.7560247353671952,1.932753640139541,0.6526726134864133
354,354,0.1388584274189651,0.1417039885831971,0.7557606419447318,1.9339362906131325,0.6536255826409645
355,355,0.1385304713363446,0.1413999752584656,0.7554971116113093,1.9351162028832405,0.6545761359334179
356,356,0.1382039430258115,0.14109726360829283,0.7552341419265723,1.9362933900759283,0.655524284586456
357,357,0.1378788333808173,0.14079584529059175,0.7549717304660513,1.9374678652224122,0.656470039747774
358,358,0.1375551333713749,0.14049571203440622,0.7547098748210233,1.9386396412599782,0.6574134124907263
359,359,0.137232834043259,0.1401968556391546,0.7544485725983772,1.9398087310328873,0.6583544138149665
360,360,0.1369119265172176,0.1398992679738828,0.7541878214204782,1.9409751472932701,0.6592930546470804
361,361,0.1365924019881927,0.13960294097652698,0.7539276189250352,1.9421389027020113,0.6602293458412128
362,362,0.136274251724551,0.1393078666531853,0.7536679627649686,1.9433000098296218,0.6611632981796872
363,363,0.1359574670673231,0.13901403707739937,0.75340885060828,1.9444584811571024,0.6620949223736197
364,364,0.1356420394294545,0.13872144438944414,0.7531502801379236,1.9456143290767958,0.6630242290635262
365,365,0.1353279602950624,0.13843008079562732,0.7528922490516781,1.946767565893229,0.6639512288199236
366,366,0.1350152212187053,0.13813993856759738,0.7526347550620208,1.9479182038239458,0.6648759321439247
367,367,0.1347038138246584,0.13785101004166003,0.7523777958960028,1.9490662550003282,0.6657983494678265
368,368,0.1343937298062001,0.13756328761810369,0.7521213692951251,1.9502117314684104,0.6667184911556931
369,369,0.1340849609249061,0.137276763760533,0.7518654730152166,1.951354645189681,0.6676363675039327
370,370,0.1337774990099526,0.13699143099521088,0.7516101048263129,1.9524950080418768,0.6685519887418678
371,371,0.1334713359574275,0.13670728191040865,0.7513552625125368,1.953632831819767,0.6694653650323006
372,372,0.1331664637296505,0.13642430915576428,0.7511009438719801,1.9547681282359286,0.6703765064720718
373,373,0.1328628743545014,0.13614250544164863,0.7508471467165857,1.9559009089215118,0.6712854230926146
374,374,0.1325605599247562,0.1358618635385394,0.7505938688720322,1.9570311854269977,0.6721921248605022
375,375,0.1322595125974313,0.135582376276403,0.7503411081776188,1.9581589692229462,0.6730966216779898
376,376,0.1319597245931359,0.13530403654408374,0.7500888624861523,1.9592842717007355,0.673998923383552
377,377,0.131661188195432,0.1350268372887009,0.749837129663834,1.9604071041732933,0.6748990397524139
378,378,0.131363895750202,0.13475077151505296,0.7495859075901488,1.9615274778758194,0.6757969804970768
379,379,0.1310678396650241,0.13447583228502902,0.7493351941577554,1.9626454039664996,0.6766927552678392
380,380,0.1307730124085551,0.13420201271702784,0.7490849872723769,1.963760893527212,0.6775863736533121
381,381,0.1304794065099202,0.1339293059853834,0.7488352848526935,1.9648739575642247,0.6784778451809291
382,382,0.130187014558111,0.1336577053197979,0.7485860848302349,1.9659846070088858,0.6793671793174519
383,383,0.1298958292013897,0.13338720400478146,0.7483373851492762,1.9670928527183054,0.68025438546947
384,384,0.1296058431467004,0.13311779537909854,0.7480891837667317,1.96819870547603,0.6811394729838958
385,385,0.1293170491590888,0.13284947283522128,0.7478414786520527,1.9693021759927085,0.6820224511484544
386,386,0.1290294400611265,0.13258222981878923,0.7475942677871247,1.9704032749067522,0.6829033291921697
387,387,0.1287430087323442,0.13231605982807565,0.7473475491661656,1.9715020127849854,0.6837821162858436
388,388,0.12845774810867,0.13205095641346018,0.7471013207956263,1.9725984001232901,0.6846588215425327
389,389,0.1281736511818755,0.13178691317690805,0.7468555806940904,1.973692447347243,0.6855334540180181
390,390,0.1278907109990275,0.13152392377145522,0.746610326892177,1.9747841648127449,0.6864060227112726
391,391,0.1276089206619468,0.13126198190069996,0.7463655574324423,1.9758735628066435,0.6872765365649215
392,392,0.1273282733266728,0.13100108131830013,0.7461212703692839,1.9769606515473497,0.6881450044656999
393,393,0.1270487622029346,0.13074121582747697,0.7458774637688453,1.9780454411854456,0.6890114352449055
394,394,0.1267703805536286,0.13048237928052422,0.7456341357089217,1.9791279418042873,0.6898758376788461
395,395,0.1264931216943013,0.13022456557832338,0.7453912842788664,1.9802081634206,0.6907382204892837
396,396,0.1262169789926387,0.1299677686698648,0.7451489075794979,1.9812861159850665,0.6915985923438737
397,397,0.1259419458679622,0.12971198255177413,0.7449070037230091,1.9823618093829105,0.6924569618565997
398,398,0.1256680157907286,0.1294572012678444,0.744665570832876,1.9834352534344712,0.6933133375882043
399,399,0.1253951822820376,0.12920341890857395,0.7444246070437681,1.9845064578957734,0.6941677280466161
400,400,0.1251234389131443,0.12895062961070936,0.7441841105014596,1.9855754324590908,0.6950201416873711
401,401,0.1248527793049771,0.12869882755679388,0.7439440793627415,1.986642186753503,0.6958705869140319
402,402,0.1245831971276612,0.1284480069747213,0.7437045117953341,1.9877067303454463,0.6967190720786013
403,403,0.1243146861000481,0.1281981621372948,0.7434654059778009,1.988769072739259,0.6975656054819327
404,404,0.1240472399892498,0.127949287361791,0.7432267600994632,1.9898292233777204,0.6984101953741363
405,405,0.1237808526101784,0.1277013770095292,0.7429885723603158,1.9908871916425834,0.6992528499549813
406,406,0.1235155178250916,0.12745442548544544,0.7427508409709428,1.9919429868551026,0.7000935773742942
407,407,0.1232512295431425,0.12720842723767167,0.7425135641524346,1.9929966182765555,0.7009323857323537
408,408,0.122987981719935,0.12696337675711966,0.7422767401363065,1.9940480951087587,0.7017692830802809
409,409,0.1227257683570842,0.12671926857706964,0.7420403671644165,1.9950974264945787,0.7026042774204266
410,410,0.1224645835017816,0.12647609727276396,0.7418044434888851,1.9961446215184362,0.7034373767067548
411,411,0.1222044212463655,0.12623385746100513,0.7415689673720158,1.9971896892068064,0.7042685888452216
412,412,0.1219452757278955,0.1259925437997585,0.7413339370862159,1.9982326385287126,0.705097921694152
413,413,0.121687141127733,0.1257521509877598,0.7410993509139182,1.9992734783962156,0.7059253830646115
414,414,0.1214300116711254,0.12551267376412675,0.7408652071475037,2.0003122176648973,0.7067509807207757
415,415,0.1211738816267953,0.1252741069079753,0.7406315040892247,2.00134886513434,0.707574722380295
416,416,0.1209187453065342,0.12503644523804028,0.7403982400511294,2.0023834295485976,0.7083966157146565
417,417,0.1206645970648008,0.12479968361230023,0.7401654133549858,2.003415919596667,0.709216668349543
418,418,0.1204114312983242,0.12456381692760668,0.7399330223322073,2.0044463439129507,0.7100348878651873
419,419,0.1201592424457105,0.12432884011931734,0.7397010653237798,2.005474711077714,0.7108512817967243
420,420,0.1199080249870547,0.12409474816093369,0.7394695406801879,2.0065010296175405,0.711665857634539
421,421,0.1196577734435564,0.12386153606374253,0.7392384467613421,2.007525308005781,0.7124786228246122
422,422,0.11940848237714,0.12362919887646165,0.7390077819365078,2.0085475546629974,0.7132895847688613
423,423,0.1191601463900792,0.12339773168488934,0.7387775445842342,2.0095677779574026,0.7140987508254799
424,424,0.1189127601246248,0.12316712961155793,0.7385477330922832,2.0105859862052955,0.7149061283092727
425,425,0.118666318262638,0.1229373878153913,0.7383183458575607,2.0116021876714916,0.7157117244919878
426,426,0.1184208155252264,0.12270850149136595,0.7380893812860472,2.01261639056975,0.7165155466026462
427,427,0.1181762466723847,0.12248046587017612,0.7378608377927286,2.0136286030631934,0.7173176018278673
428,428,0.1179326065026391,0.12225327621790252,0.7376327138015296,2.014638833264727,0.7181178973121927
429,429,0.1176898898526961,0.12202692783568464,0.7374050077452463,2.015647089237452,0.7189164401584055
430,430,0.1174480915970938,0.12180141605939693,0.737177718065479,2.016653378995072,0.7197132374278482
431,431,0.1172072066478587,0.12157673625932836,0.7369508432125672,2.0176577105022995,0.7205082961407361
432,432,0.116967229954165,0.12135288383986559,0.7367243816455241,2.018660091675256,0.721301623276469
433,433,0.116728156501998,0.12112985423917971,0.7364983318319717,2.0196605303818687,0.7220932257739392
434,434,0.1164899813138212,0.12090764292891623,0.7362726922480767,2.0206590344422612,0.7228831105318375
435,435,0.1162526994482469,0.1206862454138887,0.7360474613784878,2.0216556116291446,0.7236712844089556
436,436,0.1160163059997105,0.12046565723177559,0.7358226377162719,2.0226502696681985,0.7244577542244857
437,437,0.1157807960981478,0.12024587395282038,0.7355982197628526,2.0236430162384544,0.7252425267583182
438,438,0.1155461649086768,0.1200268911795352,0.7353742060279478,2.024633858972671,0.7260256087513361
439,439,0.1153124076312814,0.11980870454640738,0.7351505950295091,2.025622805457706,0.7268070069057063
440,440,0.1150795195005002,0.11959130971960948,0.7349273852936608,2.0266098632348872,0.727586727885169
441,441,0.1148474957851171,0.11937470239671222,0.7347045753546405,2.0275950398003766,0.7283647783153239
442,442,0.1146163317878565,0.11915887830640076,0.734482163754739,2.028578342605532,0.7291411647839142
443,443,0.1143860228450805,0.11894383320819389,0.7342601490442415,2.0295597790572657,0.7299158938411081
444,444,0.1141565643264903,0.11872956289216632,0.7340385297813697,2.0305393565183985,0.7306889719997768
445,445,0.1139279516348303,0.11851606317867391,0.7338173045322233,2.0315170823080098,0.7314604057357711
446,446,0.1137001802055956,0.11830332991808197,0.733596471870723,2.032492963701787,0.7322302014881952
447,447,0.1134732455067421,0.1180913589904963,0.7333760303785537,2.033467007932367,0.7329983656596775
448,448,0.1132471430384004,0.11788014630549741,0.7331559786451082,2.0344392221896794,0.7337649046166393
449,449,0.113021868332592,0.1176696878018772,0.7329363152674311,2.035409613621281,0.7345298246895617
450,450,0.1127974169529489,0.1174599794473788,0.7327170388501643,2.0363781893326913,0.7352931321732489
451,451,0.112573784494436,0.11725101723843902,0.7324981480054913,2.0373449563877233,0.7360548333270899
452,452,0.1123509665830765,0.1170427971999335,0.7322796413530833,2.038309921808809,0.7368149343753179
453,453,0.1121289588756803,0.11683531538492475,0.7320615175200457,2.039273092577326,0.7375734415072669
454,454,0.1119077570595746,0.1166285678744127,0.7318437751408643,2.0402344756339152,0.7383303608776265
455,455,0.1116873568523384,0.11642255077708792,0.7316264128573526,2.0411940778788016,0.7390856986066939
456,456,0.1114677540015383,0.11621726022908759,0.7314094293186,2.0421519061721067,0.7398394607806246
457,457,0.1112489442844688,0.11601269239375375,0.7311928231809185,2.0431079673341617,0.7405916534516792
458,458,0.1110309235078939,0.11580884346139457,0.7309765931077931,2.044062268145815,0.7413422826384701
459,459,0.1108136875077917,0.11560570964904755,0.7307607377698292,2.0450148153487384,0.7420913543262044
460,460,0.1105972321491021,0.1154032872002457,0.730545255844703,2.0459656156457293,0.7428388744669251
461,461,0.1103815533254768,0.11520157238478597,0.730330146017111,2.0469146757010104,0.7435848489797504
462,462,0.1101666469590316,0.11500056149849999,0.7301154069787208,2.047862002140526,0.7443292837511111
463,463,0.109952509000102,0.11480025086302748,0.7299010374281214,2.048807601552237,0.7450721846349848
464,464,0.1097391354270002,0.11460063682559177,0.7296870360707747,2.0497514804864116,0.7458135574531296
465,465,0.1095265222457757,0.11440171575877782,0.7294734016189668,2.050693645455913,0.7465534079953142
466,466,0.1093146654899779,0.11420348406031246,0.7292601327917609,2.0516341029364855,0.7472917420195475
467,467,0.1091035612204208,0.11400593815284701,0.729047228314949,2.0525728593670367,0.7480285652523047
468,468,0.1088932055249506,0.11380907448374195,0.728834686921005,2.0535099211499186,0.7487638833887523
469,469,0.1086835945182154,0.11361288952485404,0.7286225073490383,2.054445294651204,0.7494977020929715
470,470,0.1084747243414376,0.11341737977232562,0.7284106883447472,2.0553789862009624,0.7502300269981784
471,471,0.1082665911621877,0.11322254174637583,0.7281992286603736,2.0563110020935307,0.7509608637069435
472,472,0.1080591911741616,0.1130283719910943,0.7279881270546567,2.057241348587784,0.7516902177914084
473,473,0.1078525205969595,0.11283486707423682,0.7277773822927884,2.0581700319074026,0.7524180947935014
474,474,0.1076465756758667,0.11264202358702297,0.7275669931463689,2.0590970582411363,0.7531445002251506
475,475,0.1074413526816376,0.11244983814393611,0.7273569583933618,2.060022433743066,0.7538694395684952
476,476,0.1072368479102807,0.11225830738252515,0.7271472768180506,2.0609461645328637,0.7545929182760958
477,477,0.1070330576828468,0.11206742796320858,0.7269379472109951,2.0618682566960507,0.7553149417711417
478,478,0.1068299783452188,0.11187719656908014,0.7267289683689884,2.06278871628425,0.7560355154476572
479,479,0.1066276062679034,0.11168760990571698,0.7265203390950131,2.063707549315441,0.7567546446707061
480,480,0.1064259378458256,0.11149866470098928,0.7263120581982008,2.0646247617742084,0.7574723347765935
481,481,0.1062249694981243,0.11131035770487202,0.7261041244937879,2.0655403596119895,0.7581885910730674
482,482,0.1060246976679509,0.1111226856892587,0.7258965368030758,2.0664543487473206,0.7589034188395175
483,483,0.1058251188222694,0.11093564544777687,0.725689293953388,2.06736673506608,0.7596168233271727
484,484,0.1056262294516584,0.11074923379560549,0.7254823947780301,2.0682775244217275,0.7603288097592966
485,485,0.1054280260701152,0.11056344756929412,0.725275838116249,2.0691867226355454,0.7610393833313815
486,486,0.1052305052148619,0.1103782836265841,0.725069622813192,2.070094335496873,0.7617485492113412
487,487,0.1050336634461535,0.11019373884623127,0.7248637477198677,2.0710003687633414,0.7624563125397011
488,488,0.1048374973470876,0.11000981012783066,0.7246582116931057,2.071904828161106,0.7631626784297882
489,489,0.1046420035234162,0.10982649439164283,0.7244530135955178,2.0728077193850756,0.7638676519679178
490,490,0.1044471786033593,0.10964378857842198,0.7242481522954587,2.073709048099142,0.7645712382135799
491,491,0.1042530192374203,0.1094616896492458,0.7240436266669872,2.0746088199364046,0.7652734421996233
492,492,0.1040595220982032,0.10928019458534691,0.7238394355898287,2.075507040499393,0.7659742689324389
493,493,0.1038666838802317,0.10909930038794609,0.7236355779493363,2.076403715360292,0.7666737233921405
494,494,0.1036745012997702,0.10891900407808722,0.7234320526364539,2.077298850061157,0.7673718105327445
495,495,0.1034829710946456,0.1087393026964735,0.7232288585476782,2.078192450114136,0.7680685352823488
496,496,0.1032920900240724,0.10856019330330581,0.7230259945850219,2.079084521001682,0.7687639025433087
497,497,0.1031018548684784,0.10838167297812222,0.7228234596559775,2.0799750681767697,0.7694579171924131
498,498,0.1029122624293323,0.10820373881963935,0.7226212526734797,2.080864097063104,0.7701505840810573
499,499,0.1027233095289729,0.10802638794559515,0.7224193725558701,2.0817516130553324,0.7708419080354164
500,500,0.1025349930104405,0.10784961749259327,0.7222178182268618,2.0826376215192535,0.7715318938566154
501,501,0.1023473097373091,0.10767342461594898,0.7220165886155029,2.083522127792021,0.772220546320899
502,502,0.1021602565935211,0.1074978064895366,0.7218156826561415,2.084405137182349,0.7729078701797998
503,503,0.1019738304832226,0.10732276030563831,0.7216150992883912,2.0852866549707154,0.773593870160305
504,504,0.1017880283306014,0.1071482832747946,0.7214148374570962,2.086166686409562,0.7742785509650217
505,505,0.1016028470797255,0.10697437262565607,0.7212148961122966,2.087045236723493,0.7749619172723407
506,506,0.1014182836943839,0.10680102560483669,0.721015274209195,2.087922311109473,0.775643973736599
507,507,0.1012343351579287,0.10662823947676846,0.720815970708122,2.088797914737022,0.7763247249882417
508,508,0.1010509984731184,0.1064560115235576,0.720616984574503,2.0896720527484085,0.7770041756339813
509,509,0.1008682706619632,0.10628433904484194,0.7204183147788249,2.0905447302588427,0.7776823302569565
510,510,0.1006861487655715,0.10611321935764989,0.7202199602966033,2.091415952356666,0.7783591934168897
511,511,0.1005046298439978,0.10594264979626057,0.7200219201083492,2.0922857241035397,0.7790347696502428
512,512,0.1003237109760922,0.10577262771206543,0.7198241931995374,2.093154050534632,0.7797090634703719
513,513,0.1001433892593513,0.10560315047343118,0.7196267785605734,2.094020936658804,0.7803820793676813
514,514,0.0999636618097705,0.10543421546556397,0.7194296751867623,2.0948863874587915,0.7810538218097752
515,515,0.0997845257616977,0.10526582009037495,0.7192328820782763,2.0957504078913898,0.7817242952416088
516,516,0.099605978267688,0.10509796176634709,0.7190363982401239,2.096613002887632,0.7823935040856382
517,517,0.0994280164983609,0.10493063792840313,0.7188402226821187,2.0974741773529684,0.783061452741969
518,518,0.0992506376422572,0.10476384602777515,0.718644354418848,2.0983339361674447,0.7837281455885036
519,519,0.0990738389056989,0.10459758353187497,0.7184487924696428,2.0991922841858774,0.784393586981087
520,520,0.098897617512649,0.104431847924166,0.7182535358585467,2.1000492262380273,0.7850577812536524
521,521,0.0987219707045738,0.10426663670403637,0.7180585836142863,2.1009047671287737,0.7857207327183647
522,522,0.0985468957403053,0.10410194738667301,0.717863934770241,2.101758911638284,0.786382445665763
523,523,0.0983723898959063,0.10393777750293726,0.7176695883644133,2.102611664522186,0.7870429243649023
524,524,0.0981984504645354,0.10377412459924122,0.717475543439399,2.103463030511734,0.7877021730634938
525,525,0.098025074756314,0.10361098623742585,0.7172817990423589,2.104313014313976,0.7883601959880442
526,526,0.0978522600981945,0.1034483599946395,0.717088354224989,2.105161620611921,0.7890169973439937
527,527,0.0976800038338295,0.10328624346321834,0.7168952080434918,2.1060088540647,0.789672581315853
528,528,0.0975083033234422,0.10312463425056727,0.7167023595585483,2.1068547193077323,0.7903269520673396
529,529,0.0973371559436984,0.10296352997904233,0.716509807835289,2.1076992209528838,0.790980113741512
530,530,0.0971665590875791,0.10280292828583412,0.7163175519432662,2.1085423635886285,0.7916320704609039
531,531,0.0969965101642549,0.10264282682285221,0.7161255909564261,2.1093841517802066,0.7922828263276568
532,532,0.096827006598961,0.10248322325661073,0.7159339239530814,2.110224590069781,0.7929323854236516
533,533,0.0966580458328734,0.10232411526811504,0.715742550015883,2.1110636829765954,0.7935807518106394
534,534,0.0964896253229869,0.10216550055274938,0.7155514682317938,2.111901434997126,0.7942279295303705
535,535,0.0963217425419934,0.1020073768201656,0.7153606776920614,2.1127378506052366,0.7948739226047237
536,536,0.0961543949781618,0.1018497417941729,0.7151701774921906,2.1135729342523297,0.7955187350358333
537,537,0.0959875801352187,0.10169259321262863,0.7149799667319179,2.1144066903674985,0.7961623708062157
538,538,0.0958212955322305,0.10153592882733017,0.7147900445151844,2.1152391233576746,0.7968048338788951
539,539,0.0956555387034863,0.10137974640390753,0.7146004099501099,2.1160702376077767,0.797446128197528
540,540,0.0954903071983822,0.10122404372171723,0.7144110621489669,2.116900037480858,0.7980862576865264
541,541,0.0953255985813059,0.10106881857373706,0.7142220002281549,2.1177285273182527,0.7987252262511809
542,542,0.0951614104315238,0.10091406876646188,0.7140332233081744,2.1185557114397175,0.7993630377777822
543,543,0.0949977403430672,0.10075979211980005,0.7138447305136025,2.1193815941435785,0.7999996961337412
544,544,0.0948345859246212,0.10060598646697132,0.7136565209730668,2.1202061797068703,0.8006352051677097
545,545,0.0946719447994136,0.10045264965440524,0.7134685938192201,2.121029472385479,0.8012695687096985
546,546,0.0945098146051055,0.10029977954164067,0.7132809481887173,2.121851476414281,0.8019027905711953
547,547,0.0943481929936822,0.10014737400122621,0.7130935832221893,2.122672196007281,0.8025348745452822
548,548,0.0941870776313455,0.09999543091862152,0.7129064980642188,2.1234916353577518,0.8031658244067511
549,549,0.0940264661984068,0.09984394819209945,0.7127196918633166,2.124309798638367,0.8037956439122194
550,550,0.0938663563891816,0.09969292373264922,0.7125331637718973,2.12512669000134,0.8044243368002437
551,551,0.093706745911884,0.09954235546388032,0.7123469129462555,2.1259423135785545,0.8050519067914338
552,552,0.0935476324885234,0.09939224132192744,0.7121609385465416,2.1267566734817,0.8056783575885645
553,553,0.0933890138548007,0.09924257925535603,0.7119752397367395,2.1275697738024033,0.806303692876688
554,554,0.093230887760007,0.09909336722506898,0.7117898156846418,2.1283816186123583,0.8069279163232441
555,555,0.0930732519669216,0.09894460320421399,0.7116046655618282,2.1291922119634563,0.8075510315781703
556,556,0.0929161042517121,0.09879628517809176,0.7114197885436411,2.130001557887915,0.808173042274011
557,557,0.0927594424038351,0.098648411144065,0.7112351838091638,2.130809660398406,0.8087939520260256
558,558,0.0926032642259371,0.09850097911146843,0.7110508505411978,2.1316165234881805,0.8094137644322958
559,559,0.0924475675337577,0.0983539871015193,0.7108667879262397,2.132422151131196,0.8100324830738327
560,560,0.0922923501560316,0.09820743314722895,0.7106829951544595,2.133226547282241,0.8106501115146818
561,561,0.092137609934394,0.09806131529331508,0.7104994714196787,2.1340297158770567,0.8112666533020287
562,562,0.0919833447232842,0.0979156315961147,0.7103162159193477,2.1348316608324622,0.811882111966303
563,563,0.0918295523898525,0.09777038012349808,0.7101332278545242,2.135632386046474,0.8124964910212814
564,564,0.0916762308138657,0.09762555895478323,0.709950506429852,2.1364318953984274,0.8131097939641908
565,565,0.0915233778876151,0.09748116618065124,0.7097680508535393,2.137230192749096,0.8137220242758099
566,566,0.0913709915158249,0.0973371999030625,0.7095858603373373,2.138027281940811,0.8143331854205701
567,567,0.0912190696155604,0.09719365823517333,0.7094039340965193,2.138823166797577,0.814943280846656
568,568,0.0910676101161384,0.09705053930125374,0.7092222713498592,2.1396178511251915,0.815552313986105
569,569,0.0909166109590376,0.0969078412366056,0.7090408713196115,2.1404113387113584,0.8161602882549055
570,570,0.0907660700978101,0.09676556218748171,0.7088597332314902,2.1412036333258038,0.8167672070530959
571,571,0.0906159854979931,0.09662370031100552,0.708678856314648,2.1419947387203906,0.817373073764861
572,572,0.0904663551370224,0.09648225377509155,0.7084982398016564,2.1427846586292305,0.8179778917586292
573,573,0.0903171770041455,0.09634122075836654,0.7083178829284855,2.143573396768797,0.818581664387168
574,574,0.0901684491003362,0.09620059945009128,0.7081377849344835,2.144360956838036,0.8191843949876789
575,575,0.09002016943821,0.09606038805008305,0.7079579450623571,2.1451473425184777,0.8197860868818928
576,576,0.0898723360419395,0.09592058476863889,0.7077783625581521,2.1459325574743433,0.8203867433761626
