,Index,pressure,density,temperature,Mach,nu
290,290,0.1428322207743602,0.08109475442231114,0.952281073287802,1.866660105006966,0.8558527494766334
291,291,0.1424489642248725,0.08085876111031484,0.952281073287802,1.8678388052191632,0.8571710718759408
292,292,0.1420677545934402,0.08062413733800329,0.952281073287802,1.8690140161388764,0.8584850674188927
293,293,0.1416885755634998,0.08039087121809739,0.952281073287802,1.8701857577086374,0.8597947625546759
294,294,0.1413114109909978,0.08015895100049279,0.952281073287802,1.871354049701513,0.8611001834979279
295,295,0.1409362449021226,0.07992836507028699,0.952281073287802,1.8725189117230208,0.8624013562314495
296,296,0.1405630614910732,0.0796991019458402,0.952281073287802,1.8736803632130148,0.8636983065088777
297,297,0.1401918451178626,0.07947115027686971,0.952281073287802,1.8748384234475477,0.8649910598573215
298,298,0.1398225803061548,0.07924449884257663,0.952281073287802,1.8759931115407058,0.8662796415799604
299,299,0.1394552517411362,0.07901913654980475,0.952281073287802,1.8771444464464175,0.867564076758606
300,300,0.1390898442674199,0.07879505243123068,0.952281073287802,1.878292446960238,0.8688443902562276
301,301,0.1387263428869823,0.07857223564358469,0.952281073287802,1.8794371317211085,0.870120606719443
302,302,0.1383647327571313,0.07835067546590167,0.952281073287802,1.8805785192130904,0.8713927505809737
303,303,0.1380049991885066,0.07813036129780161,0.952281073287802,1.881716627767077,0.8726608460620663
304,304,0.1376471276431094,0.07791128265779892,0.952281073287802,1.88285147556248,0.8739249171748804
305,305,0.1372911037323639,0.07769342918164025,0.952281073287802,1.8839830806288937,0.8751849877248431
306,306,0.1369369132152074,0.07747679062067002,0.952281073287802,1.8851114608477368,0.8764410813129706
307,307,0.1365845419962097,0.07726135684022326,0.952281073287802,1.8862366339538705,0.8776932213381585
308,308,0.136233976123721,0.07704711781804517,0.952281073287802,1.8873586175371957,0.8789414309994403
309,309,0.1358852017880484,0.07683406364273694,0.952281073287802,1.8884774290442272,0.8801857332982145
310,310,0.1355382053196595,0.07662218451222721,0.952281073287802,1.8895930857796481,0.8814261510404416
311,311,0.1351929731874137,0.07641147073226885,0.952281073287802,1.8907056049078423,0.8826627068388115
312,312,0.1348494919968191,0.07620191271496038,0.952281073287802,1.8918150034544063,0.88389542311488
313,313,0.1345077484883168,0.07599350097729171,0.952281073287802,1.8929212983076404,0.8851243221011778
314,314,0.1341677295355901,0.07578622613971368,0.952281073287802,1.8940245062200212,0.8863494258432898
315,315,0.1338294221438995,0.07558007892473093,0.952281073287802,1.8951246438096525,0.8875707562019074
316,316,0.1334928134484421,0.07537505015551763,0.952281073287802,1.8962217275616986,0.8887883348548516
317,317,0.1331578907127355,0.07517113075455581,0.952281073287802,1.8973157738297974,0.8900021832990704
318,318,0.1328246413270263,0.07496831174229557,0.952281073287802,1.8984067988374551,0.8912123228526084
319,319,0.1324930528067212,0.07476658423583706,0.952281073287802,1.8994948186794225,0.8924187746565504
320,320,0.1321631127908419,0.07456593944763354,0.952281073287802,1.9005798493230528,0.8936215596769388
321,321,0.1318348090405025,0.07436636868421545,0.952281073287802,1.9016619066096425,0.894820698706666
322,322,0.1315081294374099,0.07416786334493473,0.952281073287802,1.902741006255753,0.8960162123673413
323,323,0.1311830619823851,0.07397041492072937,0.952281073287802,1.903817163854517,0.8972081211111326
324,324,0.1308595947939071,0.07377401499290741,0.952281073287802,1.9048903948769256,0.8983964452225843
325,325,0.1305377161066776,0.07357865523195059,0.952281073287802,1.9059607146731006,0.8995812048204118
326,326,0.1302174142702067,0.07338432739633659,0.952281073287802,1.9070281384735488,0.9007624198592707
327,327,0.1298986777474193,0.07319102333138021,0.952281073287802,1.9080926813904011,0.9019401101315044
328,328,0.1295814951132814,0.07299873496809257,0.952281073287802,1.9091543584186348,0.9031142952688681
329,329,0.1292658550534463,0.0728074543220584,0.952281073287802,1.9102131844372807,0.90428499474423
330,330,0.1289517463629208,0.07261717349233088,0.952281073287802,1.9112691742106145,0.9054522278732511
331,331,0.1286391579447501,0.07242788466034372,0.952281073287802,1.9123223423893325,0.9066160138160427
332,332,0.1283280788087215,0.07223958008884038,0.952281073287802,1.9133727035117132,0.9077763715788023
333,333,0.1280184980700872,0.07205225212081963,0.952281073287802,1.914420272004763,0.9089333200154285
334,334,0.127710404948305,0.07186589317849788,0.952281073287802,1.9154650621853482,0.9100868778291151
335,335,0.1274037887657968,0.07168049576228723,0.952281073287802,1.9165070882613122,0.9112370635739248
336,336,0.1270986389467255,0.07149605244978947,0.952281073287802,1.9175463643325785,0.912383895656342
337,337,0.1267949450157877,0.07131255589480553,0.952281073287802,1.9185829043922398,0.9135273923368069
338,338,0.126492696597026,0.0711299988263602,0.952281073287802,1.9196167223276337,0.9146675717312286
339,339,0.126191883412655,0.07094837404774162,0.952281073287802,1.9206478319214046,0.9158044518124802
340,340,0.1258924952819069,0.07076767443555568,0.952281073287802,1.9216762468525523,0.9169380504118738
341,341,0.1255945221198908,0.07058789293879468,0.952281073287802,1.9227019806974677,0.9180683852206177
342,342,0.1252979539364696,0.07040902257792016,0.952281073287802,1.9237250469309548,0.9191954737912543
343,343,0.1250027808351521,0.07023105644395974,0.952281073287802,1.9247454589272417,0.9203193335390805
344,344,0.1247089930120003,0.07005398769761749,0.952281073287802,1.925763229960977,0.9214399817435497
345,345,0.1244165807545526,0.0698778095683978,0.952281073287802,1.9267783732082153,0.9225574355496566
346,346,0.1241255344407613,0.06970251535374246,0.952281073287802,1.9277909017473898,0.9236717119693046
347,347,0.123835844537945,0.06952809841818061,0.952281073287802,1.9288008285602736,0.9247828278826555
348,348,0.1235475016017561,0.06935455219249151,0.952281073287802,1.9298081665329283,0.925890800039463
349,349,0.1232604962751616,0.06918187017287974,0.952281073287802,1.9308129284566418,0.9269956450603895
350,350,0.1229748192874383,0.0690100459201628,0.952281073287802,1.931815127028854,0.9280973794383058
351,351,0.1226904614531826,0.06883907305897058,0.952281073287802,1.9328147748540716,0.9291960195395763
352,352,0.1224074136713325,0.068668945276957,0.952281073287802,1.9338118844447723,0.9302915816053263
353,353,0.122125666924204,0.06849965632402302,0.952281073287802,1.934806468222296,0.9313840817526953
354,354,0.1218452122765404,0.06833120001155131,0.952281073287802,1.9357985385177283,0.9324735359760735
355,355,0.1215660408745741,0.06816357021165208,0.952281073287802,1.9367881075727702,0.9335599601483249
356,356,0.1212881439451022,0.06799676085642006,0.952281073287802,1.9377751875405997,0.9346433700219932
357,357,0.1210115127945732,0.06783076593720229,0.952281073287802,1.9387597904867218,0.9357237812304946
358,358,0.1207361388081875,0.06766557950387662,0.952281073287802,1.939741928389808,0.9368012092892959
359,359,0.1204620134490089,0.06750119566414083,0.952281073287802,1.940721613142528,0.937875669597077
360,360,0.1201891282570891,0.06733760858281192,0.952281073287802,1.9416988565523683,0.938947177436881
361,361,0.1199174748486026,0.06717481248113569,0.952281073287802,1.942673670342443,0.9400157479772491
362,362,0.119647044914995,0.06701280163610629,0.952281073287802,1.9436460661522954,0.941081396273342
363,363,0.1193778302221409,0.06685157037979554,0.952281073287802,1.9446160555386882,0.9421441372680487
364,364,0.1191098226095144,0.06669111309869194,0.952281073287802,1.945583649976386,0.9432039857930806
365,365,0.1188430139893697,0.0665314242330492,0.952281073287802,1.9465488608589285,0.9442609565700534
366,366,0.1185773963459335,0.06637249827624407,0.952281073287802,1.947511699499393,0.9453150642115555
367,367,0.1183129617346072,0.0662143297741434,0.952281073287802,1.9484721771311502,0.9463663232222043
368,368,0.1180497022811804,0.06605691332448015,0.952281073287802,1.9494303049086092,0.9474147479996888
369,369,0.1177876101810544,0.06590024357623835,0.952281073287802,1.9503860939079556,0.9484603528358012
370,370,0.1175266776984757,0.06574431522904674,0.952281073287802,1.9513395551278792,0.9495031519174549
371,371,0.1172668971657805,0.0655891230325811,0.952281073287802,1.9522906994902944,0.9505431593276914
372,372,0.117008260982648,0.06543466178597489,0.952281073287802,1.953239537841052,0.9515803890466747
373,373,0.1167507616153644,0.0652809263372382,0.952281073287802,1.954186080950643,0.9526148549526747
374,374,0.1164943915960956,0.06512791158268509,0.952281073287802,1.9551303395148933,0.9536465708230377
375,375,0.1162391435221705,0.06497561246636865,0.952281073287802,1.9560723241556517,0.9546755503351472
376,376,0.1159850100553727,0.06482402397952423,0.952281073287802,1.9570120454214688,0.955701807067372
377,377,0.1157319839212416,0.06467314116002025,0.952281073287802,1.9579495137882694,0.956725354500004
378,378,0.1154800579083829,0.06452295909181684,0.952281073287802,1.9588847396600164,0.9577462060161849
379,379,0.1152292248677878,0.06437347290443182,0.952281073287802,1.9598177333693667,0.9587643749028222
380,380,0.1149794777121608,0.06422467777241427,0.952281073287802,1.9607485051783204,0.9597798743514939
381,381,0.1147308094152566,0.06407656891482526,0.952281073287802,1.9616770652788629,0.960792717459344
382,382,0.114483213011225,0.06392914159472576,0.952281073287802,1.9626034237935983,0.9618029172299662
383,383,0.1142366815939643,0.06378239111867166,0.952281073287802,1.9635275907763776,0.9628104865742785
384,384,0.1139912083164837,0.06363631283621568,0.952281073287802,1.9644495762129184,0.963815438311387
385,385,0.1137467863902728,0.06349090213941615,0.952281073287802,1.9653693900214175,0.9648177851694407
386,386,0.1135034090846797,0.06334615446235245,0.952281073287802,1.9662870420531577,0.9658175397864751
387,387,0.1132610697262969,0.06320206528064712,0.952281073287802,1.9672025420931072,0.9668147147112475
388,388,0.1130197616983549,0.06305863011099443,0.952281073287802,1.9681158998605122,0.9678093224040618
389,389,0.1127794784401239,0.06291584451069543,0.952281073287802,1.9690271250094828,0.9688013752375849
390,390,0.1125402134463223,0.0627737040771992,0.952281073287802,1.9699362271295735,0.9697908854976528
391,391,0.1123019602665334,0.06263220444765041,0.952281073287802,1.970843215746355,0.9707778653840679
392,392,0.1120647125046291,0.06249134129844286,0.952281073287802,1.971748100321982,0.9717623270113874
393,393,0.1118284638182004,0.06235111034477917,0.952281073287802,1.9726508902557534,0.9727442824097033
394,394,0.1115932079179964,0.06221150734023631,0.952281073287802,1.9735515948846674,0.9737237435254125
395,395,0.1113589385673684,0.0620725280763369,0.952281073287802,1.9744502234839683,0.9747007222219787
396,396,0.1111256495817227,0.06193416838212639,0.952281073287802,1.9753467852676903,0.9756752302806865
397,397,0.1108933348279791,0.061796424123755744,0.952281073287802,1.9762412893891927,0.9766472794013858
398,398,0.1106619882240367,0.061659291204069766,0.952281073287802,1.977133744941691,0.9776168812032289
399,399,0.1104316037382459,0.06152276556220083,0.952281073287802,1.9780241609587812,0.9785840472253986
400,400,0.1102021753888873,0.06138684317316806,0.952281073287802,1.9789125464149588,0.9795487889278289
401,401,0.1099736972436567,0.061251520047481765,0.952281073287802,1.9797989102261326,0.9805111176919173
402,402,0.1097461634191571,0.0611167922307531,0.952281073287802,1.980683261250132,0.9814710448212292
403,403,0.1095195680803958,0.060982655803308916,0.952281073287802,1.9815656082872088,0.9824285815421944
404,404,0.1092939054402892,0.06084910687981158,0.952281073287802,1.9824459600805355,0.9833837390047965
405,405,0.1090691697591718,0.060716141608883875,0.952281073287802,1.983324325316695,0.984336528283254
406,406,0.1088453553443134,0.06058375617273872,0.952281073287802,1.9842007126261685,0.9852869603766946
407,407,0.1086224565494399,0.06045194678681384,0.952281073287802,1.985075130583815,0.9862350462098212
408,408,0.1084004677742619,0.060320709699411015,0.952281073287802,1.9859475877093484,0.9871807966335713
409,409,0.1081793834640079,0.06019004119134024,0.952281073287802,1.9868180924678076,0.9881242224257694
410,410,0.1079591981089632,0.06005993757556829,0.952281073287802,1.9876866532700226,0.9890653342917715
411,411,0.1077399062440151,0.059930395196871974,0.952281073287802,1.988553278473075,0.9900041428651033
412,412,0.1075215024482027,0.059801410431495845,0.952281073287802,1.9894179763807542,0.9909406587080909
413,413,0.1073039813442728,0.0596729796868142,0.952281073287802,1.9902807552440083,0.9918748923124852
414,414,0.1070873375982411,0.05954509940099766,0.952281073287802,1.9911416232613905,0.9928068541000792
415,415,0.1068715659189579,0.05941776604268377,0.952281073287802,1.9920005885795014,0.9937365544233188
416,416,0.1066566610576801,0.05929097611065199,0.952281073287802,1.9928576592934246,0.9946640035659068
417,417,0.1064426178076476,0.05916472613350278,0.952281073287802,1.9937128434471605,0.9955892117434009
418,418,0.1062294310036648,0.059039012669340786,0.952281073287802,1.9945661490340532,0.9965121891038047
419,419,0.1060170955216875,0.05891383230546204,0.952281073287802,1.9954175839972148,0.9974329457281527
420,420,0.1058056062784145,0.05878918165804513,0.952281073287802,1.9962671562299434,0.998351491631089
421,421,0.1055949582308837,0.058665057371846345,0.952281073287802,1.9971148735761388,0.9992678367614402
422,422,0.1053851463760736,0.05854145611989856,0.952281073287802,1.997960743830712,1.000181991002781
423,423,0.1051761657505088,0.05841837460321403,0.952281073287802,1.998804774739992,1.0010939641739953
424,424,0.104968011429871,0.05829580955049086,0.952281073287802,1.9996469740021263,1.0020037660298307
425,425,0.1047606785286139,0.05817375771782317,0.952281073287802,2.000487349267481,1.0029114062614466
426,426,0.1045541621995829,0.058052215888414915,0.952281073287802,2.0013259081390316,1.0038168944969577
427,427,0.1043484576336392,0.05793118087229729,0.952281073287802,2.002162658172755,1.0047202403019706
428,428,0.1041435600592885,0.05781064950604963,0.952281073287802,2.0029976068780146,1.0056214531801158
429,429,0.1039394647423134,0.0576906186525238,0.952281073287802,2.0038307617179405,1.0065205425735726
430,430,0.1037361669854112,0.057571085200572,0.952281073287802,2.004662130109809,1.007417517863591
431,431,0.1035336621278347,0.05745204606477802,0.952281073287802,2.0054917194254154,1.008312388371005
432,432,0.1033319455450382,0.05733349818519171,0.952281073287802,2.0063195369914446,1.009205163356744
433,433,0.1031310126483266,0.05721543852706679,0.952281073287802,2.0071455900898374,1.0100958520223355
434,434,0.1029308588845098,0.057097864080601905,0.952281073287802,2.007969885958153,1.0109844635104048
435,435,0.1027314797355598,0.05698077186068486,0.952281073287802,2.008792431789929,1.011871006905169
436,436,0.1025328707182726,0.05686415890663994,0.952281073287802,2.009613234735034,1.0127554912329255
437,437,0.1023350273839339,0.056748022281978415,0.952281073287802,2.0104323019000225,1.013637925462536
438,438,0.1021379453179882,0.05663235907415203,0.952281073287802,2.011249640348482,1.0145183185059055
439,439,0.101941620139712,0.056517166394309516,0.952281073287802,2.0120652571013773,1.0153966792184548
440,440,0.101746047501891,0.05640244137705611,0.952281073287802,2.0128791591373916,1.016273016399591
441,441,0.1015512230905005,0.05628818118021593,0.952281073287802,2.0136913533932654,1.0171473387931709
442,442,0.1013571426243897,0.05617438298459728,0.952281073287802,2.0145018467641305,1.0180196550879606
443,443,0.1011638018549694,0.05606104399376077,0.952281073287802,2.015310646103841,1.0188899739180899
444,444,0.1009711965659037,0.0559481614337903,0.952281073287802,2.016117758225302,1.019758303863503
445,445,0.1007793225728046,0.055835732553066654,0.952281073287802,2.0169231899007927,1.0206246534504033
446,446,0.1005881757229304,0.055723754622044035,0.952281073287802,2.0177269478622897,1.0214890311516949
447,447,0.1003977518948877,0.0556122249330291,0.952281073287802,2.018529038801784,1.022351445387419
448,448,0.100208046998336,0.0555011407999627,0.952281073287802,2.0193294693715966,1.0232119045251857
449,449,0.1000190569736967,0.0553904995582043,0.952281073287802,2.0201282461846906,1.0240704168806027
450,450,0.0998307777918644,0.05528029856431887,0.952281073287802,2.02092537581498,1.0249269907176974
451,451,0.0996432054539221,0.05517053519586636,0.952281073287802,2.021720864797636,1.0257816342493369
452,452,0.099456335990859,0.05506120685119371,0.952281073287802,2.022514719629389,1.026634355637643
453,453,0.0992701654632921,0.05495231094922923,0.952281073287802,2.0233069467688303,1.0274851629944028
454,454,0.0990846899611906,0.05484384492927958,0.952281073287802,2.024097552636707,1.0283340643814758
455,455,0.0988999056036029,0.054735806250828946,0.952281073287802,2.0248865436162182,1.0291810678111961
456,456,0.0987158085383875,0.05462819239334077,0.952281073287802,2.025673926053306,1.030026181246771
457,457,0.0985323949419464,0.05452100085606167,0.952281073287802,2.0264597062569427,1.0308694126026765
458,458,0.0983496610189614,0.05441422915782779,0.952281073287802,2.027243890499418,1.031710769745047
459,459,0.0981676030021337,0.05430787483687328,0.952281073287802,2.0280264850166216,1.032550260492063
460,460,0.0979862171519254,0.05420193545064119,0.952281073287802,2.0288074960083233,1.0333878926143345
461,461,0.0978054997563056,0.054096408575596396,0.952281073287802,2.02958692963845,1.0342236738352788
462,462,0.0976254471304972,0.05399129180704083,0.952281073287802,2.0303647920353614,1.035057611831498
463,463,0.0974460556167282,0.05388658275893081,0.952281073287802,2.031141089292123,1.0358897142331496
464,464,0.0972673215839848,0.053782279063696536,0.952281073287802,2.031915827466774,1.036719988624315
465,465,0.0970892414277674,0.053678378372063566,0.952281073287802,2.0326890125825954,1.0375484425433648
466,466,0.0969118115698494,0.05357487835287652,0.952281073287802,2.0334606506283754,1.0383750834833188
467,467,0.0967350284580382,0.05347177669292466,0.952281073287802,2.0342307475586696,1.0391999188922043
468,468,0.0965588885659397,0.05336907109676964,0.952281073287802,2.0349993092940624,1.0400229561734105
469,469,0.0963833883927242,0.05326675928657503,0.952281073287802,2.0357663417214225,1.040844202686038
470,470,0.0962085244628959,0.05316483900193809,0.952281073287802,2.036531850694159,1.0416636657452474
471,471,0.0960342933260638,0.05306330799972311,0.952281073287802,2.037295842032474,1.0424813526226018
472,472,0.0958606915567163,0.05296216405389699,0.952281073287802,2.0380583215236094,1.0432972705464085
473,473,0.0956877157539972,0.052861404955366495,0.952281073287802,2.0388192949220985,1.0441114267020561
474,474,0.0955153625414847,0.05276102851181742,0.952281073287802,2.0395787679500095,1.0449238282323479
475,475,0.0953436285669723,0.05266103254755563,0.952281073287802,2.040336746297188,1.045734482237833
476,476,0.0951725105022529,0.05256141490334977,0.952281073287802,2.0410932356214984,1.0465433957771342
477,477,0.0950020050429039,0.05246217343627598,0.952281073287802,2.041848241549062,1.0473505758672723
478,478,0.0948321089080759,0.05236330601956409,0.952281073287802,2.042601769674494,1.048156029483988
479,479,0.0946628188402829,0.05226481054244581,0.952281073287802,2.043353825561136,1.0489597635620593
480,480,0.0944941316051948,0.05216668491000446,0.952281073287802,2.04410441474129,1.0497617849956176
481,481,0.0943260439914325,0.052068927043026444,0.952281073287802,2.044853542716447,1.0505621006384596
482,482,0.0941585528103645,0.051971534877854414,0.952281073287802,2.045601214957514,1.0513607173043569
483,483,0.0939916548959064,0.05187450636624203,0.952281073287802,2.04634743690504,1.0521576417673622
484,484,0.0938253471043221,0.05177783947521039,0.952281073287802,2.047092213969441,1.0529528807621131
485,485,0.0936596263140268,0.05168153218690604,0.952281073287802,2.0478355515312185,1.0537464409841328
486,486,0.0934944894253931,0.05158558249846054,0.952281073287802,2.0485774549411815,1.0545383290901273
487,487,0.0933299333605577,0.051489988421851665,0.952281073287802,2.0493179295206625,1.0553285516982813
488,488,0.0931659550632318,0.05139474798376608,0.952281073287802,2.0500569805617332,1.0561171153885498
489,489,0.0930025514985116,0.051299859225463526,0.952281073287802,2.050794613327418,1.0569040267029481
490,490,0.0928397196526924,0.051205320202642596,0.952281073287802,2.051530833051905,1.057689292145838
491,491,0.0926774565330841,0.05111112898530789,0.952281073287802,2.052265644940756,1.058472918184213
492,492,0.092515759167828,0.05101728365763869,0.952281073287802,2.0529990541711154,1.059254911247978
493,493,0.0923546246057164,0.05092378231785909,0.952281073287802,2.053731065891913,1.0600352777302307
494,494,0.0921940499160138,0.05083062307810949,0.952281073287802,2.0544616852240702,1.0608140239875354
495,495,0.0920340321882794,0.050737804064319575,0.952281073287802,2.0551909172607026,1.0615911563401983
496,496,0.0918745685321925,0.05064532341608261,0.952281073287802,2.055918767067318,1.062366681072538
497,497,0.0917156560773787,0.050553179286531184,0.952281073287802,2.056645239682016,1.0631406044331548
498,498,0.0915572919732384,0.05046136984221422,0.952281073287802,2.057370340115686,1.063912932635196
499,499,0.0913994733887769,0.0503698932629754,0.952281073287802,2.0580940733522,1.06468367185662
500,500,0.0912421975124364,0.05027874774183287,0.952281073287802,2.0588164443486066,1.0654528282404583
501,501,0.0910854615519297,0.05018793148486027,0.952281073287802,2.059537458035323,1.0662204078950737
502,502,0.0909292627340754,0.050097442711069,0.952281073287802,2.060257119316325,1.066986416894417
503,503,0.0907735983046349,0.050007279652291854,0.952281073287802,2.060975433069333,1.0677508612782813
504,504,0.0906184655281512,0.04991744055306781,0.952281073287802,2.061692404146001,1.068513747052554
505,505,0.0904638616877892,0.049827923670528095,0.952281073287802,2.0624080373720997,1.0692750801894666
506,506,0.0903097840851776,0.04973872727428351,0.952281073287802,2.0631223375477004,1.0700348666278412
507,507,0.0901562300402525,0.04964984964631291,0.952281073287802,2.0638353094473563,1.0707931122733363
508,508,0.0900031968911025,0.04956128908085291,0.952281073287802,2.064546957820282,1.0715498229986897
509,509,0.0898506819938154,0.04947304388428874,0.952281073287802,2.065257287390533,1.072305004643959
510,510,0.0896986827223267,0.04938511237504632,0.952281073287802,2.065966302857181,1.07305866301676
511,511,0.089547196468269,0.0492974928834854,0.952281073287802,2.0666740088944904,1.073810803892503
512,512,0.0893962206408236,0.049210183751793916,0.952281073287802,2.067380410152091,1.0745614330146271
513,513,0.0892457526665732,0.04912318333388343,0.952281073287802,2.0680855112551506,1.075310556094833
514,514,0.0890957899893561,0.049036489995285634,0.952281073287802,2.068789316804546,1.076058178813312
515,515,0.0889463300701222,0.04895010211305008,0.952281073287802,2.0694918313770314,1.0768043068189739
516,516,0.0887973703867897,0.04886401807564283,0.952281073287802,2.0701930595254074,1.0775489457296743
517,517,0.0886489084341044,0.04877823628284626,0.952281073287802,2.0708930057786863,1.0782921011324373
518,518,0.0885009417234991,0.04869275514565995,0.952281073287802,2.071591674642256,1.0790337785836779
519,519,0.0883534677829552,0.04860757308620248,0.952281073287802,2.072289070598046,1.0797739836094218
520,520,0.0882064841568657,0.04852268853761444,0.952281073287802,2.072985198104687,1.0805127217055233
521,521,0.0880599884058991,0.0484380999439623,0.952281073287802,2.0736800615976727,1.0812499983378818
522,522,0.087913978106865,0.04835380576014335,0.952281073287802,2.0743736654895186,1.0819858189426557
523,523,0.0877684508525809,0.04826980445179163,0.952281073287802,2.07506601416992,1.0827201889264744
524,524,0.0876234042517404,0.04818609449518484,0.952281073287802,2.075757112005909,1.0834531136666492
525,525,0.0874788359287826,0.048102674377152176,0.952281073287802,2.076446963342008,1.0841845985113814
526,526,0.0873347435237627,0.048019542594983186,0.952281073287802,2.0771355725003864,1.0849146487799695
527,527,0.0871911246922243,0.04793669765633752,0.952281073287802,2.0778229437810096,1.0856432697630138
528,528,0.0870479771050725,0.04785413807915565,0.952281073287802,2.0785090814617937,1.0863704667226195
529,529,0.0869052984484482,0.047771862391570455,0.952281073287802,2.079193989798753,1.0870962448925976
530,530,0.0867630864236041,0.04768986913181979,0.952281073287802,2.079877673026149,1.0878206094786658
531,531,0.0866213387467816,0.047608156848159895,0.952281073287802,2.0805601353566394,1.0885435656586446
532,532,0.0864800531490889,0.04752672409877972,0.952281073287802,2.0812413809814228,1.089265118582655
533,533,0.0863392273763801,0.0474455694517161,0.952281073287802,2.081921414070384,1.0899852733733115
534,534,0.086198859189136,0.047364691484769884,0.952281073287802,2.0826002387722378,1.0907040351259163
535,535,0.0860589463623458,0.04728408878542276,0.952281073287802,2.0832778592146712,1.091421408908649
536,536,0.0859194866853896,0.04720375995075511,0.952281073287802,2.083954279504486,1.0921373997627564
537,537,0.0857804779619224,0.047123703587364556,0.952281073287802,2.084629503727737,1.092852012702741
538,538,0.0856419180097595,0.047043918311285425,0.952281073287802,2.0853035359498717,1.0935652527165463
539,539,0.0855038046607621,0.046964402747909,0.952281073287802,2.085976380215869,1.0942771247657417
540,540,0.085366135760725,0.046885155531904546,0.952281073287802,2.0866480405503753,1.0949876337857052
541,541,0.085228909169265,0.04680617530714116,0.952281073287802,2.0873185209578393,1.0956967846858052
542,542,0.0850921227597097,0.04672746072661047,0.952281073287802,2.0879878254226476,1.0964045823495803
543,543,0.0849557744189888,0.046649010452350016,0.952281073287802,2.0886559579092565,1.0971110316349169
544,544,0.0848198620475248,0.04657082315536742,0.952281073287802,2.0893229223623258,1.097816137374227
545,545,0.0846843835591263,0.0464928975155654,0.952281073287802,2.089988722706849,1.098519904374623
546,546,0.084549336880881,0.04641523222166741,0.952281073287802,2.090653362848283,1.0992223374180914
547,547,0.0844147199530507,0.046337825971144136,0.952281073287802,2.091316846672678,1.0999234412616652
548,548,0.0842805307289666,0.046260677470140656,0.952281073287802,2.0919791780468047,1.1006232206375948
549,549,0.084146767174926,0.04618378543340435,0.952281073287802,2.0926403608182804,1.1013216802535173
550,550,0.08401342727009,0.046107148584213546,0.952281073287802,2.093300398815697,1.1020188247926246
551,551,0.0838805090063816,0.04603076565430684,0.952281073287802,2.0939592958487436,1.1027146589138301
552,552,0.083748010388386,0.045954635383813114,0.952281073287802,2.094617055708331,1.1034091872519338
553,553,0.0836159294332499,0.045878756521182326,0.952281073287802,2.095273682166714,1.1041024144177856
554,554,0.0834842641705841,0.04580312782311687,0.952281073287802,2.0959291789776144,1.104794344998448
555,555,0.0833530126423647,0.045727748054503685,0.952281073287802,2.0965835498763403,1.1054849835573577
556,556,0.0832221729028372,0.04565261598834703,0.952281073287802,2.097236798579907,1.1061743346344843
557,557,0.08309174301842,0.0455777304057019,0.952281073287802,2.097888928787155,1.1068624027464895
558,558,0.0829617210676097,0.04550309009560809,0.952281073287802,2.098539944178867,1.1075491923868834
559,559,0.0828321051408872,0.04542869385502496,0.952281073287802,2.0991898484178866,1.108234708026181
560,560,0.0827028933406241,0.04535454048876676,0.952281073287802,2.099838645149234,1.1089189541120557
561,561,0.0825740837809903,0.04528062880943864,0.952281073287802,2.10048633800022,1.1096019350694935
562,562,0.0824456745878633,0.04520695763737327,0.952281073287802,2.1011329305805595,1.110283655300944
563,563,0.0823176638987363,0.045133525800568106,0.952281073287802,2.1017784264824866,1.110964119186472
564,564,0.0821900498626298,0.04506033213462317,0.952281073287802,2.102422829280866,1.1116433310839056
565,565,0.0820628306400013,0.0449873754826796,0.952281073287802,2.1030661425333035,1.112321295328985
566,566,0.0819360044026583,0.0449146546953586,0.952281073287802,2.1037083697802577,1.1129980162355098
567,567,0.0818095693336702,0.04484216863070119,0.952281073287802,2.1043495145451487,1.113673498095484
568,568,0.0816835236272821,0.044769916154108295,0.952281073287802,2.104989580334468,1.1143477451792614
569,569,0.0815578654888289,0.04469789613828169,0.952281073287802,2.1056285706378834,1.115020761735688
570,570,0.0814325931346506,0.04462610746316526,0.952281073287802,2.1062664889283504,1.1156925519922447
571,571,0.081307704792008,0.044554549015887,0.952281073287802,2.106903338662215,1.1163631201551882
572,572,0.0811831986989992,0.04448321969070147,0.952281073287802,2.1075391232793197,1.1170324704096908
573,573,0.0810590731044771,0.04441211838893287,0.952281073287802,2.1081738462031088,1.1177006069199793
574,574,0.0809353262679676,0.04434124401891861,0.952281073287802,2.108807510840731,1.1183675338294723
575,575,0.0808119564595883,0.04427059549595346,0.952281073287802,2.1094401205831432,1.1190332552609168
576,576,0.0806889619599682,0.04420017174223419,0.952281073287802,2.1100716788052116,1.1196977753165238
577,577,0.0805663410601678,0.04412997168680474,0.952281073287802,2.110702188865814,1.120361098078102
578,578,0.0804440920616008,0.04405999426550201,0.952281073287802,2.1113316541079383,1.1210232276071919
579,579,0.080322213275955,0.04399023842090201,0.952281073287802,2.111960077858785,1.1216841679451965
580,580,0.0802007030251157,0.043920703102266645,0.952281073287802,2.1125874634298634,1.1223439231135142
581,581,0.0800795596410879,0.04385138726549091,0.952281073287802,2.1132138141170906,1.1230024971136667
582,582,0.0799587814659211,0.043782289873050675,0.952281073287802,2.1138391332008895,1.12365989392743
583,583,0.0798383668516334,0.04371340989395091,0.952281073287802,2.1144634239462845,1.1243161175169607
584,584,0.0797183141601366,0.043644746303674355,0.952281073287802,2.115086689602998,1.1249711718249238
