,Index,pressure,density,temperature,Mach,nu
288,288,0.1513303470002256,0.2069194723833923,0.7281821099218065,2.0610904910776124,0.5807005489294316
289,289,0.1508917323774034,0.20640231735660788,0.7278951392264368,2.0627461224338632,0.5817622025558549
290,290,0.1504553493413063,0.20588774094214543,0.727609026881147,2.064397323320995,0.5828206174438259
291,291,0.150021181353447,0.20537572390194664,0.7273237681957712,2.0660441201678306,0.583875811543694
292,292,0.1495892120398315,0.2048662471888492,0.7270393585190258,2.0676865391543107,0.5849278026625893
293,293,0.1491594251889074,0.20435929194422459,0.7267557932380587,2.0693246062151522,0.5859766084659033
294,294,0.148731804749444,0.20385483949565134,0.7264730677780039,2.070958347043419,0.5870222464787511
295,295,0.1483063348285225,0.20335287135462238,0.7261911776015433,2.072587787094004,0.5880647340874152
296,296,0.1478829996895281,0.2028533692142862,0.7259101182084763,2.0742129515870316,0.5891040885407707
297,297,0.1474617837501614,0.2023563149472215,0.7256298851352951,2.0758338655111754,0.5901403269516926
298,298,0.1470426715805419,0.20186169060324402,0.7253504739547666,2.0774505536269023,0.5911734662984464
299,299,0.1466256479012403,0.20136947840724587,0.7250718802755214,2.0790630404696384,0.5922035234260594
300,300,0.146210697581453,0.20087966075706606,0.7247940997416483,2.0806713503528633,0.5932305150476771
301,301,0.1457978056371233,0.2003922202213924,0.724517128032296,2.082275507371134,0.5942544577459007
302,302,0.1453869572291115,0.19990713953769348,0.724240960861279,2.0838755354030405,0.5952753679741091
303,303,0.1449781376614324,0.1994244016101809,0.7239655939766917,2.0854714581140956,0.5962932620577646
304,304,0.144571332379462,0.1989439895078009,0.7236910231605261,2.0870632989595603,0.5973081561957017
305,305,0.1441665269682337,0.1984658864622548,0.7234172442282975,2.088651081187209,0.5983200664614006
306,306,0.1437637071506647,0.197990075866048,0.7231442530286731,2.0902348278400327,0.5993290088042448
307,307,0.1433628587859419,0.19751654127056711,0.7228720454431082,2.091814561758887,0.6003349990507635
308,308,0.1429639678677999,0.19704526638418451,0.7226006173854874,2.093390305585082,0.6013380529058584
309,309,0.1425670205229406,0.19657623507038982,0.7223299648017695,2.0949620817629198,0.6023381859540159
310,310,0.1421720030093974,0.19610943134594827,0.7220600836696397,2.0965299125421777,0.6033354136605041
311,311,0.141778901714945,0.19564483937908497,0.7217909699981657,2.098093819980543,0.6043297513725558
312,312,0.1413877031555178,0.19518244348769534,0.7215226198274584,2.0996538259459965,0.6053212143205368
313,313,0.1409983939737326,0.19472222813758022,0.7212550292283384,2.1012099521191496,0.6063098176190997
314,314,0.1406109609373532,0.19426417794070666,0.7209881943020069,2.102762219995535,0.6072955762683252
315,315,0.1402253909376975,0.19380827765349248,0.720722111179721,2.1043106508878524,0.6082785051548474
316,316,0.1398416709883483,0.1933545121751154,0.7204567760224736,2.105855265928171,0.6092586190529676
317,317,0.1394597882235391,0.1929028665458457,0.7201921850206788,2.1073960860700915,0.6102359326257542
318,318,0.1390797298968165,0.19245332594540226,0.7199283343938603,2.1089331320908644,0.6112104604261284
319,319,0.1387014833796087,0.1920058756913313,0.7196652203903444,2.1104664245934717,0.6121822168979386
320,320,0.1383250361598332,0.1915605012374081,0.7194028392869591,2.1119959840086686,0.6131512163770206
321,321,0.1379503758405475,0.19111718817206053,0.7191411873887344,2.1135218305969885,0.6141174730922462
322,322,0.137577490138588,0.1906759222168146,0.7188802610286092,2.1150439844507134,0.6150810011665585
323,323,0.137206366883233,0.1902366892247615,0.718620056567141,2.1165624654958064,0.6160418146179961
324,324,0.1368369940149064,0.18979947517904575,0.7183605703922197,2.118077293493813,0.6169999273607039
325,325,0.1364693595839324,0.18936426619137406,0.7181017989187858,2.119588488043727,0.6179553532059326
326,326,0.1361034517411441,0.18893104850054476,0.7178437385885627,2.121096068583828,0.6189081058630274
327,327,0.1357392587688258,0.18849980847099745,0.7175863858697605,2.1226000543934838,0.6198581989404028
328,328,0.1353767690312454,0.18807053259138234,0.7173297372568054,2.1241004645949237,0.6208056459465088
329,329,0.1350159710056161,0.18764320747314892,0.7170737892700938,2.1255973181549845,0.6217504602907832
330,330,0.1346568532727942,0.1872178198491544,0.7168185384557179,2.127090633886826,0.6226926552845948
331,331,0.1342994045161708,0.1867943565722902,0.7165639813852056,2.1285804304516183,0.6236322441421749
332,332,0.1339436135204604,0.18637280461412808,0.7163101146552641,2.1300667263602033,0.6245692399815371
333,333,0.1335894691705587,0.18595315106358337,0.716056934887526,2.13154953997473,0.6255036558253884
334,334,0.1332369604503851,0.18553538312559725,0.7158044387282997,2.1330288895102614,0.6264355046020277
335,335,0.1328860764418272,0.18511948811983628,0.7155526228483226,2.1345047930363616,0.6273647991462358
336,336,0.1325368063235929,0.1847054534794092,0.7153014839425176,2.135977268478653,0.6282915522001536
337,337,0.1321891393701035,0.18429326674960142,0.7150510187297529,2.137446333620354,0.6292157764141515
338,338,0.1318430649504866,0.18388291558662603,0.7148012239526045,2.138912006103791,0.6301374843476876
339,339,0.131498572527449,0.1834743877563916,0.7145520963771225,2.140374303431889,0.6310566884701573
340,340,0.1311556516562563,0.18306767113328629,0.7143036327925993,2.14183324296964,0.6319734011617323
341,341,0.1308142919837818,0.18266275369897822,0.7140558300113424,2.143288841945551,0.6328876347141906
342,342,0.1304744832473074,0.18225962354123157,0.713808684868448,2.1447411174530684,0.633799401331737
343,343,0.1301362152737325,0.1818582688527385,0.7135621942215794,2.146190086451985,0.6347087131318134
344,344,0.1297994779784517,0.18145867792996637,0.7133163549507472,2.147635765769825,0.635615582145902
345,345,0.1294642613644087,0.18106083917202,0.7130711639580926,2.149078172103211,0.6365200203203167
346,346,0.1291305555211952,0.18066474107951924,0.7128266181676728,2.15051732201921,0.6374220395169882
347,347,0.1287983506239918,0.18027037225349066,0.7125827145252506,2.151953231956664,0.6383216515142383
348,348,0.1284676369327259,0.17987772139427444,0.7123394499980846,2.1533859182274977,0.6392188680075466
349,349,0.1281384047911175,0.1794867773004448,0.7120968215747239,2.1548153970180133,0.6401137006103083
350,350,0.1278106446257735,0.17909752886774505,0.7118548262648039,2.156241684390165,0.6410061608545833
351,351,0.1274843469452645,0.17870996508803605,0.7116134610988455,2.1576647962828166,0.6418962601918377
352,352,0.1271595023392756,0.17832407504825862,0.7113727231280567,2.1590847485129836,0.6427840099936758
353,353,0.1268361014777102,0.1779398479294091,0.7111326094241361,2.1605015567770582,0.6436694215525652
354,354,0.1265141351098155,0.17755727300552837,0.7108931170790797,2.161915236652018,0.6445525060825531
355,355,0.1261935940633808,0.17717633964270363,0.7106542432049885,2.16332580359662,0.6454332747199749
356,356,0.1258744692438496,0.1767970372980832,0.7104159849338809,2.1647332729525783,0.646311738524155
357,357,0.1255567516334529,0.17641935551890378,0.7101783394175047,2.1661376599457274,0.6471879084781
358,358,0.1252404322905114,0.17604328394153046,0.7099413038271534,2.16753897968717,0.6480617954891839
359,359,0.1249255023485257,0.17566881229050854,0.7097048753534835,2.168937247174411,0.6489334103898259
360,360,0.1246119530153929,0.1752959303776277,0.7094690512063346,2.1703324772924764,0.6498027639381612
361,361,0.1242997755726566,0.17492462810099824,0.7092338286145519,2.17172468481502,0.6506698668187038
362,362,0.1239889613746903,0.17455489544413844,0.7089992048258095,2.173113884405415,0.6515347296430025
363,363,0.1236795018479986,0.17418672247507413,0.7087651771064375,2.174500090617831,0.6523973629502898
364,364,0.1233713884903293,0.17382009934544934,0.7085317427412502,2.175883317898301,0.6532577772081231
365,365,0.1230646128700886,0.1734550162896479,0.7082988990333764,2.177263580585772,0.6541159828130197
366,366,0.1227591666254417,0.1730914636239267,0.7080666433040917,2.1786408929131458,0.6549719900910849
367,367,0.1224550414636969,0.1727294317455592,0.7078349728926535,2.1800152690083054,0.6558258092986323
368,368,0.1221522291605863,0.17236891113199007,0.7076038851561366,2.18138672289513,0.6566774506227989
369,369,0.1218507215594763,0.17200989234000028,0.7073733774692716,2.1827552684944953,0.6575269241821523
370,370,0.121550510570752,0.17165236600488248,0.7071434472242857,2.184120919625268,0.658374240027292
371,371,0.1212515881710168,0.1712963228396269,0.7069140918307436,2.1854836900052814,0.659219408141444
372,372,0.120953946402542,0.17094175363411707,0.7066853087153924,2.186843593252304,0.6600624384410495
373,373,0.1206575773725165,0.17058864925433578,0.7064570953220066,2.1882006428849947,0.6609033407763467
374,374,0.1203624732523636,0.1702370006415806,0.7062294491112359,2.1895548523238495,0.6617421249319465
375,375,0.1200686262771126,0.16988679881168933,0.7060023675604538,2.1909062348921324,0.6625788006274025
376,376,0.1197760287447942,0.16953803485427482,0.7057758481636092,2.1922548038168013,0.6634133775177744
377,377,0.1194846730156822,0.16919069993196922,0.7055498884310787,2.1936005722294185,0.6642458651941857
378,378,0.1191945515117604,0.1688447852796776,0.7053244858895207,2.194943553167054,0.6650762731843757
379,379,0.1189056567160779,0.16850028220384058,0.7050996380817318,2.196283759573174,0.6659046109532449
380,380,0.1186179811720964,0.16815718208170605,0.704875342566504,2.1976212042985264,0.6667308879033959
381,381,0.1183315174830864,0.16781547636060976,0.7046515969184842,2.1989559001020096,0.667555113375667
382,382,0.118046258311573,0.1674751565572647,0.7044283987280346,2.200287859651534,0.6683772966496617
383,383,0.1177621963786758,0.16713621425705882,0.7042057456010956,2.2016170955248735,0.6691974469442719
384,384,0.1174793244635546,0.16679864111336187,0.7039836351590492,2.202943620210509,0.6700155734181952
385,385,0.1171976354028512,0.16646242884683998,0.7037620650385846,2.2042674461084593,0.6708316851704479
386,386,0.1169171220900333,0.1661275692447788,0.7035410328915653,2.205588585531105,0.6716457912408719
387,387,0.1166377774749137,0.16579405416041498,0.7033205363848973,2.2069070507040034,0.6724579006106362
388,388,0.1163595945630657,0.16546187551227523,0.703100573200399,2.2082228537666913,0.6732680222027337
389,389,0.1160825664152117,0.16513102528352372,0.7028811410346725,2.209536006773483,0.6740761648824727
390,390,0.1158066861468019,0.16480149552131715,0.7026622375989765,2.2108465216942563,0.6748823374579627
391,391,0.1155319469273184,0.16447327833616734,0.7024438606191001,2.2121544104152315,0.6756865486805961
392,392,0.1152583419798713,0.1641463659013119,0.7022260078352389,2.2134596847397408,0.6764888072455245
393,393,0.1149858645805989,0.16382075045209174,0.7020086770018711,2.2147623563889898,0.67728912179213
394,394,0.1147145080581688,0.1634964242853366,0.7017918658876363,2.2160624370028104,0.6780875009044915
395,395,0.1144442657932634,0.16317337975875743,0.7015755722752149,2.2173599381404054,0.678883953111847
396,396,0.1141751312180703,0.1628516092903462,0.7013597939612091,2.2186548712810854,0.6796784868890502
397,397,0.1139070978158046,0.16253110535778265,0.7011445287560245,2.2199472478249964,0.6804711106570228
398,398,0.1136401591201253,0.1622118604978481,0.7009297744837544,2.2212370790938416,0.6812618327832027
399,399,0.1133743087147632,0.16189386730584623,0.7007155289820638,2.2225243763315925,0.6820506615819868
400,400,0.1131095402329326,0.16157711843503042,0.7005017901020754,2.2238091507051956,0.6828376053151696
401,401,0.1128458473569495,0.16126160659603817,0.7002885557082572,2.2250914133052677,0.6836226721923776
402,402,0.1125832238176529,0.1609473245563317,0.7000758236783106,2.226371175146787,0.6844058703714992
403,403,0.1123216633940154,0.16063426513964552,0.6998635919030596,2.2276484471697753,0.68518720795911
404,404,0.1120611599126699,0.16032242122544,0.6996518582863421,2.2289232402399715,0.6859666930108937
405,405,0.1118017072473877,0.16001178574836164,0.6994406207449018,2.2301955651495016,0.6867443335320598
406,406,0.1115432993187364,0.15970235169770944,0.6992298772082804,2.2314654326175365,0.6875201374777552
407,407,0.1112859300935152,0.15939411211690752,0.6990196256187131,2.2327328532909476,0.6882941127534739
408,408,0.1110295935844145,0.15908706010298365,0.6988098639310225,2.233997837744951,0.6890662672154607
409,409,0.1107742838495255,0.15878118880605419,0.6986005901125162,2.235260396483749,0.6898366086711122
410,410,0.1105199949918724,0.1584764914288144,0.6983918021428833,2.236520539941161,0.6906051448793726
411,411,0.1102667211591101,0.15817296122603525,0.6981834980140937,2.23777827848125,0.6913718835511268
412,412,0.1100144565429703,0.15787059150406532,0.6979756757302974,2.239033622398942,0.6921368323495886
413,413,0.1097631953789303,0.15756937562033907,0.697768333307725,2.2402865819206377,0.6928999988906853
414,414,0.1095129319457226,0.15726930698289027,0.6975614687745897,2.241537167204819,0.6936613907434392
415,415,0.1092636605650371,0.15697037904987104,0.6973550801709897,2.242785388342649,0.6944210154303442
416,416,0.1090153756009967,0.1566725853290766,0.6971491655488123,2.2440312553585646,0.6951788804277391
417,417,0.1087680714598826,0.15637591937747514,0.6969437229716385,2.2452747782108635,0.6959349931661779
418,418,0.1085217425896306,0.15608037480074324,0.6967387505146483,2.246515966792285,0.6966893610307954
419,419,0.1082763834794712,0.1557859452528064,0.6965342462645278,2.2477548309305844,0.6974419913616696
420,420,0.1080319886596517,0.15549262443538478,0.6963302083193768,2.2489913803891026,0.6981928914541812
421,421,0.1077885527008488,0.1552004060975442,0.6961266347886171,2.2502256248673276,0.6989420685593682
422,422,0.1075460702140044,0.154909284035252,0.6959235237929025,2.251457574001451,0.6996895298842788
423,423,0.1073045358498262,0.15461925209093805,0.6957208734640282,2.2526872373649196,0.7004352825923188
424,424,0.1070639442984199,0.15433030415306045,0.6955186819448436,2.25391462446898,0.7011793338035976
425,425,0.106824290289024,0.1540424341556765,0.6953169473891632,2.255139744763217,0.7019216905952695
426,426,0.1065855685895397,0.153755636078018,0.6951156679616805,2.2563626076360896,0.7026623600018724
427,427,0.1063477740062457,0.15346990394407165,0.6949148418378817,2.257583222415456,0.7034013490156625
428,428,0.1061109013833994,0.15318523182216384,0.6947144672039606,2.258801598369099,0.7041386645869467
429,429,0.1058749456029364,0.15290161382455028,0.6945145422567343,2.260017744705242,0.704874313624411
430,430,0.1056399015840986,0.15261904410701005,0.6943150652035598,2.261231670573059,0.7056083029954461
431,431,0.105405764283071,0.15233751686844413,0.6941160342622515,2.2624433850631838,0.7063406395264699
432,432,0.1051725286927011,0.1520570263504785,0.6939174476609992,2.2636528972082104,0.7070713300032467
433,433,0.1049401898421441,0.15177756683707144,0.693719303638287,2.2648602159831874,0.7078003811712036
434,434,0.104708742796511,0.1514991326541253,0.6935216004428137,2.2660653503061106,0.7085277997357432
435,435,0.1044781826617891,0.1512217181691025,0.6933243363334018,2.267268309038408,0.7092535923625546
436,436,0.1042485045635546,0.15094531779064557,0.6931275095789504,2.26846910098542,0.7099777656779201
437,437,0.104019703678175,0.15066992596820164,0.6929311184583303,2.269667734896877,0.7107003262690198
438,438,0.1037917752114745,0.15039553719165089,0.6927351612603115,2.270864219467367,0.7114212806842328
439,439,0.1035647144035941,0.15012214599093893,0.6925396362834894,2.272058563336805,0.7121406354334361
440,440,0.1033385165287801,0.14984974693571343,0.692344541836209,2.2732507750908932,0.7128583969883
441,441,0.1031131768950713,0.1495783346349645,0.69214987623649,2.274440863261576,0.7135745717825815
442,442,0.1028886908439337,0.14930790373666905,0.6919556378119535,2.2756288363274924,0.7142891662124142
443,443,0.1026650537500205,0.14903844892743903,0.6917618248997474,2.2768147027144248,0.7150021866365956
444,444,0.1024422610208666,0.14876996493217343,0.6915684358464746,2.2779984707957404,0.7157136393768724
445,445,0.1022203080965734,0.148502446513714,0.6913754690081212,2.279180148892828,0.716423530718222
446,446,0.1019991904495564,0.14823588847250468,0.6911829227499842,2.2803597452755344,0.7171318669091322
447,447,0.1017789035842358,0.14797028564625492,0.6909907954466022,2.2815372681625914,0.7178386541618783
448,448,0.1015594430367447,0.1477056329096062,0.690799085481685,2.2827127257220408,0.7185438986527968
449,449,0.1013408043746518,0.14744192517380247,0.6906077912480441,2.283886126071656,0.7192476065225574
450,450,0.1011229831967728,0.14717915738636403,0.6904169111475245,2.2850574772793575,0.719949783876432
451,451,0.1009059751327198,0.14691732453076461,0.6902264435909365,2.2862267873636246,0.7206504367845619
452,452,0.1006897758427985,0.14665642162611253,0.6900363869979892,2.2873940642939043,0.7213495712822209
453,453,0.1004743810176548,0.14639644372683439,0.689846739797223,2.2885593159910145,0.7220471933700782
454,454,0.1002597863780165,0.14613738592236297,0.689657500425944,2.2897225503275425,0.7227433090144567
455,455,0.1000459876744742,0.14587924333682792,0.6894686673301588,2.2908837751282425,0.7234379241475909
456,456,0.0998329806871607,0.14562201112874965,0.6892802389645095,2.2920429981704267,0.7241310446678805
457,457,0.0996207612255279,0.14536568449073697,0.68909221379221,2.2932002271843515,0.7248226764401433
458,458,0.0994093251281197,0.14511025864918745,0.6889045902849819,2.294355469853604,0.7255128252958648
459,459,0.0991986682622522,0.14485572886399103,0.6887173669229918,2.295508733815479,0.7262014970334458
460,460,0.0989887865238595,0.14460209042823696,0.6885305421947895,2.2966600266613573,0.7268886974184479
461,461,0.0987796758371026,0.1443493386679235,0.6883441145972454,2.297809355937078,0.7275744321838363
462,462,0.0985713321543177,0.1440974689416708,0.68815808263549,2.2989567291433053,0.7282587070302212
463,463,0.098363751455578,0.14384647664043698,0.687972444822853,2.300102153735896,0.7289415276260959
464,464,0.0981569297486285,0.14359635718723684,0.6877871996808032,2.3012456371262586,0.7296228996080735
465,465,0.0979508630685294,0.14334710603686363,0.6876023457388893,2.302387186681713,0.7303028285811216
466,466,0.0977455474774717,0.14309871867561375,0.6874178815346809,2.303526809725844,0.7309813201187942
467,467,0.097540979064533,0.14285119062101437,0.6872338056137096,2.3046645135388504,0.731658379763462
468,468,0.0973371539454672,0.14260451742155367,0.6870501165294121,2.305800305357895,0.7323340130265403
469,469,0.0971340682624758,0.14235869465641407,0.6868668128430723,2.306934192377447,0.7330082253887151
470,470,0.0969317181839438,0.142113717935208,0.6866838931237642,2.3080661817496217,0.7336810223001674
471,471,0.0967300999042425,0.14186958289771667,0.6865013559482968,2.3091962805845196,0.7343524091807946
472,472,0.0965292096435551,0.1416262852136314,0.6863191999011568,2.3103244959505584,0.7350223914204308
473,473,0.096329043647596,0.14138382058229745,0.6861374235744546,2.3114508348748033,0.7356909743790649
474,474,0.0961295981874329,0.14114218473246062,0.6859560255678692,2.312575304343296,0.7363581633870566
475,475,0.0959308695592125,0.1409013734220166,0.6857750044885935,2.3136979113013774,0.7370239637453503
476,476,0.0957328540840604,0.1406613824377626,0.6855943589512815,2.3148186626540075,0.7376883807256874
477,477,0.0955355481077734,0.14042220759515162,0.6854140875779938,2.315937565266086,0.7383514195708172
478,478,0.0953389480006551,0.14018384473804932,0.6852341889981461,2.317054625962764,0.7390130854947043
479,479,0.0951430501572978,0.1399462897384932,0.685054661848456,2.3181698515297575,0.7396733836827365
480,480,0.0949478509964129,0.1397095384964544,0.6848755047728914,2.3192832487136545,0.7403323192919284
481,481,0.0947533469605769,0.13947358693960168,0.6846967164226193,2.320394824222222,0.7409898974511252
482,482,0.0945595345160434,0.13923843102306807,0.684518295455955,2.3215045847247064,0.7416461232612035
483,483,0.0943664101526274,0.13900406672921964,0.6843402405383111,2.322612536852136,0.7423010017952708
484,484,0.0941739703833719,0.13877049006742667,0.684162550342148,2.3237186871976157,0.7429545380988635
485,485,0.093982211744501,0.13853769707383734,0.6839852235469243,2.3248230423166207,0.7436067371901421
486,486,0.0937911307951049,0.1383056838111532,0.6838082588390474,2.3259256087272893,0.7442576040600865
487,487,0.0936007241170572,0.13807444636840743,0.683631654911825,2.3270263929107093,0.7449071436726872
488,488,0.0934109883147324,0.13784398086074504,0.6834554104654168,2.328125401311205,0.7455553609651373
489,489,0.0932219200148693,0.13761428342920518,0.6832795242067871,2.3292226403366185,0.7462022608480212
490,490,0.0930335158664023,0.13738535024050594,0.6831039948496567,2.330318116358591,0.746847848205502
491,491,0.0928457725402565,0.13715717748683098,0.6829288211144561,2.3314118357128386,0.7474921278955076
492,492,0.092658686729167,0.13692976138561846,0.6827540017282795,2.3325038046994293,0.7481351047499148
493,493,0.0924722551475084,0.13670309817935206,0.6825795354248381,2.333594029583053,0.7487767835747325
494,494,0.0922864745311259,0.13647718413535384,0.6824054209444141,2.334682516593292,0.7494171691502822
495,495,0.0921013416371389,0.13625201554557967,0.6822316570338162,2.3357692719248875,0.7500562662313777
496,496,0.0919168532437902,0.136027588726416,0.682058242446334,2.336854301738004,0.7506940795475033
497,497,0.0917330061502637,0.13580390001847925,0.6818851759416932,2.3379376121584925,0.7513306138029903
498,498,0.0915497971765127,0.1355809457864168,0.6817124562860124,2.339019209278148,0.7519658736771915
499,499,0.0913672231631121,0.13535872241871005,0.6815400822517583,2.3400990991549673,0.7525998638246553
500,500,0.0911852809710662,0.13513722632747943,0.6813680526177028,2.341177287813404,0.7532325888752972
501,501,0.0910039674816935,0.13491645394829133,0.6811963661688799,2.34225378124462,0.7538640534345704
502,502,0.0908232795963442,0.1346964017399668,0.6810250216965427,2.343328585406736,0.7544942620836349
503,503,0.0906432142364073,0.1344770661843924,0.6808540179981216,2.344401706225078,0.7551232193795251
504,504,0.0904637683430081,0.13425844378633253,0.680683353877182,2.345473149592423,0.7557509298553159
505,505,0.0902849388769265,0.1340405310732438,0.6805130281433831,2.346542921369242,0.7563773980202876
506,506,0.0901067228184585,0.13382332459509125,0.6803430396124358,2.347611027383941,0.7570026283600891
507,507,0.0899291171671339,0.13360682092416623,0.680173387106063,2.3486774734330975,0.7576266253369001
508,508,0.0897521189417564,0.1333910166549061,0.6800040694519581,2.3497422652816984,0.7582493933895912
509,509,0.0895757251800527,0.1331759084037156,0.6798350854837454,2.3508054086633736,0.758870936933884
510,510,0.0893999329387023,0.1329614928087901,0.6796664340409401,2.3518669092806275,0.7594912603625082
511,511,0.0892247392930245,0.13274776652994047,0.6794981139689086,2.3529267728050685,0.7601103680453589
512,512,0.0890501413369869,0.13253472624841953,0.6793301241188294,2.3539850048776367,0.7607282643296511
513,513,0.0888761361829007,0.13232236866675032,0.6791624633476548,2.3550416111088293,0.7613449535400744
514,514,0.0887027209614005,0.1321106905085561,0.6789951305180716,2.356096597078924,0.7619604399789449
515,515,0.0885298928212497,0.13189968851839157,0.6788281244984633,2.3571499683382,0.7625747279263576
516,516,0.0883576489292046,0.13168935946157628,0.6786614441628721,2.358201730407157,0.7631878216403357
517,517,0.0881859864698694,0.1314797001240291,0.6784950883909615,2.359251888776734,0.7637997253569798
518,518,0.0880149026455923,0.13127070731210466,0.6783290560679792,2.360300448908522,0.7644104432906155
519,519,0.0878443946762017,0.13106237785243105,0.6781633460847195,2.3613474162349792,0.7650199796339399
520,520,0.0876744597990978,0.13085470859174936,0.6779979573374875,2.3623927961596425,0.7656283385581667
521,521,0.0875050952688337,0.1306476963967545,0.6778328887280625,2.363436594057335,0.7662355242131703
522,522,0.0873362983572523,0.13044133815393757,0.6776681391636615,2.364478815274375,0.7668415407276287
523,523,0.0871680663531731,0.1302356307694299,0.6775037075569045,2.365519465128782,0.7674463922091646
524,524,0.0870003965623057,0.1300305711688482,0.677339592825778,2.3665585489104792,0.7680500827444866
525,525,0.0868332863071595,0.12982615629714173,0.6771757938936008,2.367596071881496,0.7686526163995282
526,526,0.0866667329268848,0.12962238311844024,0.6770123096889882,2.368632039276169,0.7692539972195859
527,527,0.0865007337770985,0.12941924861590393,0.6768491391458185,2.3696664563013377,0.769854229229456
528,528,0.0863352862298692,0.12921674979157446,0.6766862812031978,2.370699328136544,0.7704533164335712
529,529,0.0861703876734771,0.12901488366622743,0.6765237348054268,2.371730659934225,0.7710512628161346
530,530,0.0860060355123349,0.12881364727922637,0.6763614989019665,2.3727604568199077,0.771648072341254
531,531,0.0858422271669206,0.12861303768837795,0.6761995724474051,2.373788723892398,0.7722437489530742
532,532,0.0856789600735388,0.12841305196978856,0.6760379544014248,2.374815466223972,0.7728382965759087
533,533,0.0855162316842719,0.12821368721772228,0.6758766437287687,2.375840688860564,0.77343171911437
534,534,0.0853540394668668,0.12801494054446022,0.6757156393992082,2.3768643968219507,0.774024020453499
535,535,0.0851923809046067,0.127816809080161,0.6755549403875114,2.3778865951019386,0.7746152044588935
536,536,0.0850312534961432,0.12761928997272254,0.6753945456734097,2.378907288668544,0.7752052749768353
537,537,0.0848706547554679,0.12742238038764547,0.675234454241567,2.3799264824641773,0.7757942358344168
538,538,0.0847105822117138,0.1272260775078973,0.6750746650815478,2.3809441814058196,0.7763820908396657
539,539,0.0845510334090827,0.12703037853377816,0.6749151771877855,2.3819603903852036,0.7769688437816701
540,540,0.0843920059067499,0.1268352806827877,0.6747559895595522,2.382975114268988,0.7775544984307008
541,541,0.0842334972786687,0.12664078118949326,0.6745971012009269,2.383988357898934,0.7781390585383343
542,542,0.0840755051135704,0.1264468773053991,0.6744385111207656,2.385000126092077,0.7787225278375739
543,543,0.0839180270147881,0.12625356629881704,0.6742802183326708,2.3860104236409008,0.7793049100429696
544,544,0.0837610606001124,0.12606084545473809,0.6741222218549613,2.387019255313506,0.7798862088507382
545,545,0.083604603501783,0.12586871207470549,0.6739645207106424,2.3880266258537794,0.7804664279388809
546,546,0.0834486533663251,0.1256771634766885,0.6738071139273762,2.3890325399815633,0.7810455709673012
547,547,0.0832932078543788,0.12548619699495794,0.6736500005374525,2.3900370023928184,0.7816236415779216
548,548,0.0831382646407253,0.1252958099799622,0.6734931795777596,2.3910400177597904,0.7822006433947988
549,549,0.0829838214140705,0.125105999798205,0.6733366500897549,2.392041590731173,0.7827765800242383
550,550,0.0828298758770131,0.12491676383212366,0.6731804111194368,2.393041725932269,0.7833514550549088
551,551,0.0826764257459104,0.12472809947996907,0.6730244617173162,2.394040427965151,0.7839252720579544
552,552,0.0825234687507463,0.12454000415568627,0.672868800938388,2.3950377014088193,0.7844980345871069
553,553,0.0823710026351001,0.12435247528879634,0.6727134278421029,2.3960335508193618,0.7850697461787968
554,554,0.0822190251559943,0.12416551032427928,0.6725583414923402,2.397027980730108,0.7856404103522636
555,555,0.0820675340837867,0.123979106722458,0.6724035409573799,2.3980209956517835,0.7862100306096651
556,556,0.081916527202137,0.12379326195888335,0.6722490253098754,2.3990126000726666,0.7867786104361859
557,557,0.0817660023078307,0.12360797352422012,0.6720947936268263,2.4000027984587375,0.787346153300145
558,558,0.0816159572107391,0.1234232389241341,0.6719408449895514,2.40099159525383,0.7879126626531027
559,559,0.0814663897337007,0.12323905567918017,0.6717871784836621,2.401978994879782,0.7884781419299663
560,560,0.0813172977123988,0.12305542132469131,0.671633793199036,2.4029650017365825,0.7890425945490959
561,561,0.0811686789953499,0.12287233341066878,0.6714806882297905,2.40394962020252,0.7896060239124078
562,562,0.0810205314436899,0.12268978950167309,0.671327862674256,2.4049328546343274,0.7901684334054786
563,563,0.0808728529312001,0.12250778717671591,0.6711753156349517,2.405914709367327,0.7907298263976479
564,564,0.0807256413441386,0.1223263240291533,0.6710230462185579,2.4068951887155743,0.79129020624212
565,565,0.0805788945811889,0.12214539766657936,0.6708710535358919,2.4078742969719986,0.7918495762760651
566,566,0.0804326105533377,0.12196500571072126,0.6707193367018823,2.408852038408546,0.7924079398207197
567,567,0.0802867871838152,0.12178514579733499,0.6705678948355436,2.409828417276318,0.7929653001814859
568,568,0.0801414224079879,0.12160581557610198,0.6704167270599513,2.4108034378057104,0.7935216606480306
569,569,0.0799965141732585,0.12142701271052693,0.6702658325022177,2.41177710420655,0.7940770244943833
570,570,0.0798520604390494,0.1212487348778361,0.6701152102934671,2.412749420668232,0.7946313949790332
571,571,0.0797080591765769,0.1210709797688769,0.6699648595688108,2.4137203913598557,0.7951847753450261
572,572,0.0795645083689561,0.1208937450880181,0.6698147794673242,2.414690020430356,0.7957371688200598
573,573,0.0794214060109285,0.12071702855305104,0.6696649691320213,2.4156583120086386,0.7962885786165798
574,574,0.0792787501088895,0.12054082789509166,0.6695154277098325,2.4166252702037108,0.7968390079318726
575,575,0.0791365386807844,0.12036514085848345,0.6693661543515798,2.417590899104813,0.7973884599481604
576,576,0.078994769756013,0.12018996520070103,0.6692171482119535,2.418555202781547,0.7979369378326934
