,Index,pressure,density,temperature,Mach,nu
289,289,0.058810247437403,0.17686593592068364,0.5065071517798775,2.2371685368065126,0.5696742011951865
290,290,0.0584874083800246,0.17642499591423322,0.5062021443017443,2.2393659614348285,0.57067230777368
291,291,0.0581677731001964,0.17598624903298754,0.5058988940531896,2.241557879343749,0.571667195673553
292,292,0.0578512954198187,0.1755496789554526,0.5055973826304481,2.2437443205142538,0.5726588833765337
293,293,0.0575379300343004,0.1751152695216888,0.5052975919093848,2.245925314676418,0.5736473892134828
294,294,0.0572276324933513,0.1746830047313171,0.5049995040399327,2.2481008913122515,0.574632731365971
295,295,0.056920359181078,0.17425286874155463,0.5047031014406664,2.250271079658496,0.5756149278678379
296,296,0.056616067295594,0.173824845865279,0.5044083667935091,2.25243590870938,0.57659399660673
297,297,0.0563147148316568,0.17339892056912123,0.5041152830385657,2.2545954072193384,0.5775699553256213
298,298,0.0560162605607942,0.17297507747158672,0.5038238333690839,2.2567496037056927,0.5785428216243124
299,299,0.0557206640145111,0.17255330134120356,0.5035340012265356,2.2588985264512904,0.5795126129609134
300,300,0.0554278854667208,0.17213357709469798,0.5032457702958163,2.2610422035071114,0.5804793466533066
301,301,0.0551378859165909,0.17171588979519614,0.5029591245005577,2.2631806626948348,0.5814430398805919
302,302,0.0548506270723754,0.17130022465045255,0.5026740479985559,2.2653139316093713,0.5824037096845134
303,303,0.0545660713351933,0.17088656701110347,0.5023905251773032,2.26744203762136,0.5833613729708697
304,304,0.0542841817838143,0.1704749023689461,0.5021085406496281,2.2695650078796303,0.584316046510905
305,305,0.0540049221594965,0.17006521635524238,0.5018280792494338,2.27168286931363,0.5852677469426846
306,306,0.0537282568508761,0.1696574947390471,0.5015491260275426,2.2737956486358195,0.5862164907724525
307,307,0.0534541508801414,0.16925172342556014,0.5012716662476305,2.2759033723440325,0.587162294375973
308,308,0.0531825698884422,0.16884788845450235,0.5009956853822588,2.278006066723806,0.5881051739998547
309,309,0.0529134801232028,0.1684459759985144,0.5007211691089967,2.280103757850677,0.5890451457628597
310,310,0.0526468484240311,0.16804597236157862,0.5004481033066326,2.282196471592447,0.5899822256571957
311,311,0.0523826422105152,0.16764786397746329,0.5001764740514719,2.2842842336114195,0.590916429549793
312,312,0.0521208294687175,0.16725163740818885,0.4999062676137195,2.286367069366601,0.5918477731835654
313,313,0.0518613787400986,0.16685727934251587,0.4996374704539418,2.2884450041158786,0.5927762721786565
314,314,0.051604259108807,0.16646477659445458,0.49937006921961424,2.290518062918163,0.5937019420336698
315,315,0.0513494401906451,0.16607411610179484,0.49910405074173647,2.2925862706355074,0.5946247981268851
316,316,0.0510968921205877,0.16568528492465745,0.49883940203153354,2.294649651935192,0.5955448557174592
317,317,0.0508465855438131,0.16529827024406524,0.4985761102772231,2.2967082312917886,0.5964621299466127
318,318,0.0505984916028886,0.1649130593605343,0.4983141628408578,2.2987620329891882,0.5973766358388025
319,319,0.0503525819280211,0.16452963969268494,0.49805354725523643,2.30081108112261,0.5982883883028797
320,320,0.0501088286278119,0.16414799877587202,0.4977942512208813,2.3028553996005794,0.5991974021332341
321,321,0.0498672042777013,0.16376812426083404,0.49753626260308365,2.3048950121468805,0.6001036920109251
322,322,0.0496276819111298,0.1633900039123611,0.49727956942901425,2.3069299423024834,0.6010072725047982
323,323,0.0493902350102907,0.16301362560798147,0.49702415988489257,2.308960213427445,0.6019081580725896
324,324,0.0491548374961866,0.1626389773366659,0.49677002231322137,2.310985848702787,0.6028063630620161
325,325,0.0489214637200342,0.16226604719755,0.49651714521007817,2.3130068711323464,0.6037019017118533
326,326,0.0486900884549594,0.16189482339867406,0.49626551722246437,2.3150233035446055,0.6045947881530005
327,327,0.0484606868855831,0.16152529425574025,0.496015127145714,2.3170351685944937,0.6054850364095326
328,328,0.0482332346022798,0.16115744819088662,0.49576596392095457,2.3190424887651706,0.6063726603997404
329,329,0.0480077075909631,0.1607912737314779,0.49551801663262096,2.3210452863697824,0.6072576739371581
330,330,0.0477840822261047,0.16042675950891283,0.4952712745060256,2.3230435835531966,0.6081400907315788
331,331,0.0475623352630403,0.1600638942574476,0.49502572690497454,2.325037402293716,0.6090199243900579
332,332,0.0473424438290481,0.1597026668130351,0.49478136332943695,2.3270267644047684,0.6098971884179053
333,333,0.0471243854177535,0.15934306611218016,0.49453817341326206,2.3290116915365764,0.6107718962196651
334,334,0.0469081378806444,0.15898508119080984,0.49429614692194324,2.3309922051778047,0.611644061100085
335,335,0.0466936794206085,0.1586287011831592,0.4940552737504274,2.3329683266571877,0.612513696265073
336,336,0.0464809885848085,0.15827391532067203,0.4938155439209721,2.3349400771451343,0.6133808148226447
337,337,0.0462700442581281,0.15792071293091603,0.49357694758104276,2.3369074776553154,0.6142454297838577
338,338,0.046060825656122,0.15756908343651269,0.4933394750012538,2.338870549046229,0.6151075540637364
339,339,0.0458533123188445,0.15721901635408156,0.4931031165733557,2.3408293120227452,0.6159672004821861
340,340,0.0456474841052175,0.15687050129319816,0.4928678628082562,2.3427837871376354,0.616824381764896
341,341,0.0454433211858309,0.15652352795536606,0.49263370433408743,2.3447339947930774,0.6176791105442319
342,342,0.0452408040376718,0.15617808613300257,0.49240063189430605,2.3466799552421462,0.6185313993601189
343,343,0.0450399134379908,0.1558341657084376,0.49216863634583635,2.3486216885902826,0.6193812606609141
344,344,0.0448406304582558,0.15549175665292592,0.49193770865724884,2.350559214796746,0.6202287068042686
345,345,0.0446429364593191,0.15515084902567228,0.49170783990697114,2.3524925536760475,0.6210737500579799
346,346,0.0444468130859587,0.1548114329728694,0.49147902128154247,2.354421724899368,0.6219164026008357
347,347,0.0442522422601739,0.15447349872674868,0.49125124407389187,2.356346747995955,0.622756676523446
348,348,0.044059206177622,0.154137036604643,0.49102449968166156,2.358267642354504,0.6235945838290676
349,349,0.0438676873018805,0.15380203700806203,0.49079877960555207,2.3601844272245254,0.6244301364344182
350,350,0.0436776683587009,0.15346849042177949,0.49057407544770953,2.3620971217176905,0.6252633461704816
351,351,0.0434891323324733,0.15313638741293217,0.49035037891013644,2.364005744809164,0.6260942247833037
352,352,0.0433020624607771,0.15280571863013076,0.4901276817931373,2.365910315338917,0.6269227839347797
353,353,0.04311644222938,0.152476474802582,0.4899059759937929,2.36781085201303,0.6277490352034325
354,354,0.0429322553685787,0.15214864673922243,0.48968525350446446,2.369707373404973,0.6285729900851816
355,355,0.0427494858474671,0.15182222532786296,0.48946550641132525,2.3715998979568766,0.6293946599941048
356,356,0.042568117870914,0.1514972015343447,0.4892467268929223,2.3734884439807824,0.6302140562631895
357,357,0.0423881358744262,0.15117356640170548,0.4890289072187613,2.3753730296598814,0.6310311901450774
358,358,0.0422095245204889,0.150851311049357,0.48881203974792425,2.377253673049738,0.6318460728127996
359,359,0.0420322686935062,0.15053042667227257,0.4885961169277062,2.3791303920794964,0.6326587153605044
360,360,0.0418563534972778,0.1502109045401852,0.488381131292284,2.3810032045530765,0.6334691288041765
361,361,0.0416817642496107,0.1498927359967958,0.4881670754614052,2.382872128150352,0.6342773240823479
362,362,0.0415084864801246,0.1495759124589914,0.48795394213910426,2.3847371804283166,0.635083312056802
363,363,0.0413365059248657,0.14926042541607346,0.4877417241124415,2.3865983788222365,0.6358871035132689
364,364,0.0411658085230702,0.14894626642899567,0.48753041425026455,2.388455740646788,0.6366887091621135
365,365,0.040996380414623,0.14863342712961156,0.48732000550199356,2.390309283097182,0.637488139639016
366,366,0.0408282079348877,0.14832189921993144,0.4871104908964288,2.392159023250277,0.6382854055056446
367,367,0.0406612776132449,0.1480116744713887,0.48690186354058096,2.3940049780656767,0.6390805172503216
368,368,0.0404955761675551,0.1477027447241154,0.4866941166185198,2.3958471643868156,0.6398734852886809
369,369,0.0403310905023677,0.14739510188622673,0.48648724339024596,2.3976855989420325,0.6406643199643199
370,370,0.0401678077048513,0.1470887379331145,0.4862812371905827,2.399520298345632,0.6414530315494429
371,371,0.0400057150424632,0.14678364490674944,0.4860760914280906,2.401351279098932,0.6422396302454981
372,372,0.0398447999592436,0.14647981491499215,0.4858717995839943,2.403178557591299,0.6430241261838081
373,373,0.039685050073101,0.14617724013091252,0.4856683552111357,2.405002150101174,0.6438065294261927
374,374,0.0395264531718364,0.1458759127921177,0.48546575193294245,2.406822072797084,0.6445868499655854
375,375,0.0393689972122393,0.14557582520008822,0.48526398344241645,2.4086383417386434,0.6453650977266433
376,376,0.03921267031515,0.14527696971952236,0.4850630435011375,2.410450972877543,0.6461412825663504
377,377,0.0390574607639199,0.1449793387776886,0.4848629259382883,2.412259982058527,0.6469154142746141
378,378,0.0389033570010137,0.144682924863786,0.4846636246496935,2.4140653850203626,0.6476875025748555
379,379,0.0387503476262672,0.14438772052831242,0.48446513359687715,2.4158671973967922,0.6484575571245939
380,380,0.0385984213925345,0.1440937183824403,0.48426744680613654,2.4176654347174815,0.6492255875160237
381,381,0.0384475672055862,0.14380091109740037,0.48407055836763124,2.4194601124089523,0.6499916032765864
382,382,0.038297774118932,0.1435092914038725,0.4838744624344893,2.4212512457955064,0.6507556138695365
383,383,0.0381490313332353,0.14321885209138435,0.48367915322192834,2.423038850100139,0.6515176286944998
384,384,0.0380013281930641,0.14292958600771685,0.4834846250063904,2.4248229404454427,0.652277657088028
385,385,0.0378546541847088,0.1426414860583172,0.4832908721246953,2.4266035318544974,0.6530357083241456
386,386,0.0377089989336625,0.14235454520571889,0.4830978889732037,2.428380639251757,0.6537917916148921
387,387,0.0375643522029086,0.14206875646896863,0.4829056700069995,2.4301542774639207,0.6545459161108579
388,388,0.0374207038894497,0.1417841129230602,0.48271420973908086,2.4319244612207953,0.6552980909017148
389,389,0.0372780440245409,0.14150060769837514,0.4825235027395698,2.4336912051561512,0.6560483250167407
390,390,0.0371363627680239,0.14121823398013003,0.48233354363493236,2.4354545238085645,0.6567966274253392
391,391,0.0369956504091916,0.1409369850078306,0.4821443271072129,2.4372144316222535,0.6575430070375531
392,392,0.0368558973632386,0.14065685407473202,0.48195584789327867,2.438970942947903,0.6582874727045733
393,393,0.0367170941701292,0.14037783452730584,0.4817681007840836,2.4407240720434826,0.6590300332192418
394,394,0.0365792314917901,0.14009991976471328,0.4815810806239361,2.4424738330750526,0.6597706973165496
395,395,0.0364423001101765,0.13982310323828467,0.4813947823097864,2.444220240117564,0.6605094736741293
396,396,0.0363062909262116,0.13954737845100498,0.4812092007905195,2.4459633071556484,0.661246370912743
397,397,0.0361711949566081,0.13927273895700565,0.48102433106626385,2.447703048084398,0.6619813975967647
398,398,0.0360370033334005,0.13899917836106215,0.48084016818771036,2.44943947671014,0.6627145622346579
399,399,0.0359037073012372,0.13872669031809776,0.48065670725544285,2.451172606751202,0.6634458732794482
400,400,0.0357712982158077,0.1384552685326928,0.4804739434192785,2.452902451838665,0.664175339129191
401,401,0.0356397675422003,0.1381849067585999,0.48029187187761985,2.4546290255171144,0.6649029681274347
402,402,0.0355091068528634,0.13791559879826482,0.4801104878768155,2.456352341245379,0.6656287685636781
403,403,0.0353793078269313,0.13764733850235292,0.4799297867105366,2.458072412397262,0.6663527486738251
404,404,0.0352503622468139,0.13738011976928105,0.4797497637191562,2.4597892522622677,0.6670749166406322
405,405,0.0351222619986127,0.137113936544755,0.47957041428914327,2.4615028740463143,0.6677952805941537
406,406,0.0349949990686436,0.13684878282131221,0.4793917338524649,2.463213290872446,0.6685138486121808
407,407,0.0348685655431215,0.13658465263786984,0.4792137178859998,2.4649205157815315,0.669230628720677
408,408,0.0347429536063873,0.13632154007927808,0.47903636191095833,2.4666245617329605,0.6699456288942088
409,409,0.034618155539132,0.1360594392758785,0.478859661492314,2.4683254416053266,0.6706588570563725
410,410,0.0344941637170985,0.13579834440306762,0.47868361223824085,2.4700231681971094,0.6713703210802157
411,411,0.0343709706095679,0.13553824968086556,0.47850820979956704,2.4717177542273445,0.6720800287886554
412,412,0.0342485687780451,0.13527914937348923,0.47833344986922754,2.473409212336289,0.6727879879548916
413,413,0.0341269508744805,0.13502103778893096,0.47815932818173146,2.475097555086079,0.6734942063028165
414,414,0.0340061096410785,0.13476390927854157,0.477985840512637,2.476782794961381,0.6741986915074204
415,415,0.0338860379069369,0.13450775823661823,0.47781298267803285,2.4784649443700353,0.674901451195192
416,416,0.0337667285887674,0.13425257909999735,0.4776407505340295,2.4801440156436927,0.6756024929445161
417,417,0.0336481746882433,0.13399836634765147,0.4774691399762577,2.481820021038447,0.6763018242860672
418,418,0.0335303692913716,0.13374511450029136,0.4772981469393726,2.4834929727354575,0.6769994527031982
419,419,0.033413305566893,0.13349281811997224,0.4771277673965715,2.485162882841568,0.6776953856323258
420,420,0.0332969767654882,0.1332414718097045,0.4769579973591115,2.486829763389916,0.6783896304633127
421,421,0.0331813762178253,0.13299107021306902,0.47678883287583923,2.4884936263405386,0.6790821945398446
422,422,0.0330664973348667,0.13274160801383653,0.47662027003272794,2.490154483580972,0.6797730851598048
423,423,0.0329523336040935,0.13249307993559134,0.4764523049524192,2.491812346926843,0.6804623095756442
424,424,0.0328388785913032,0.13224548074135956,0.47628493379377285,2.493467228122455,0.6811498749947483
425,425,0.0327261259376755,0.13199880523324098,0.47611815275142483,2.495119138841369,0.6818357885797998
426,426,0.0326140693587723,0.13175304825204545,0.4759519580553485,2.496768090686978,0.6825200574491384
427,427,0.0325027026443156,0.13150820467693325,0.47578634597042757,2.4984140951930747,0.6832026886771165
428,428,0.0323920196564511,0.1312642694250593,0.47562131279602887,2.500057163824416,0.6838836892944521
429,429,0.0322820143286751,0.13102123745122152,0.4754568548655896,2.501697307977277,0.6845630662885771
430,430,0.0321726806652526,0.13077910374751292,0.47529296854620284,2.5033345389800066,0.6852408266039834
431,431,0.0320640127398489,0.13053786334297765,0.47512965023821363,2.5049688680935693,0.6859169771425649
432,432,0.0319560046940936,0.13029751130327086,0.474966896374821,2.5066003065120874,0.6865915247639565
433,433,0.0318486507382193,0.13005804273032223,0.47480470342168635,2.5082288653633755,0.6872644762858692
434,434,0.0317419451475314,0.12981945276200327,0.47464306787654226,2.5098545557094702,0.6879358384844231
435,435,0.0316358822646214,0.12958173657179817,0.47448198626881477,2.5114773885471533,0.6886056180944758
436,436,0.0315304564955403,0.1293448893684785,0.47432145515924723,2.5130973748084715,0.689273821809949
437,437,0.0314256623101595,0.1291089063957811,0.47416147113952684,2.5147145253612493,0.6899404562841505
438,438,0.0313214942419247,0.12887378293208987,0.4740020308319247,2.516328851009599,0.6906055281300942
439,439,0.0312179468856048,0.1286395142901208,0.47384313088893326,2.5179403624944223,0.6912690439208168
440,440,0.0311150148971001,0.12840609581661053,0.4736847679929117,2.51954907049391,0.6919310101896909
441,441,0.0310126929929422,0.1281735228920081,0.4735269388557392,2.521154985624035,0.692591433430736
442,442,0.0309109759490226,0.1279417909301704,0.4733696402184696,2.522758118439041,0.6932503200989255
443,443,0.0308098585990174,0.12771089537806063,0.47321286885098984,2.524358479431926,0.6939076766104916
444,444,0.030709335835546,0.12748083171545002,0.47305662155169,2.525956079034923,0.6945635093432267
445,445,0.0306094026074082,0.12725159545462303,0.4729008951471304,2.5275509276199717,0.6952178246367828
446,446,0.0305100539198135,0.12702318214008543,0.4727456864917189,2.5291430354991897,0.6958706287929667
447,447,0.0304112848341959,0.12679558734827562,0.4725909924673892,2.530732412925338,0.6965219280760334
448,448,0.0303130904643499,0.1265688066872791,0.4724368099832862,2.5323190700922797,0.6971717287129768
449,449,0.0302154659805321,0.126342835796546,0.47228313597545507,2.5339030171354384,0.6978200368938169
450,450,0.0301184066044935,0.12611767034661156,0.4721299674065338,2.5354842641322475,0.6984668587718847
451,451,0.0300219076117412,0.12589330603881962,0.47197730126545206,2.5370628211025985,0.6991122004641049
452,452,0.0299259643279276,0.12566973860504904,0.4718251345671307,2.5386386980092843,0.6997560680512748
453,453,0.0298305721312783,0.1254469638074431,0.47167346435218915,2.540211904758437,0.7003984675783413
454,454,0.0297357264489877,0.12522497743814168,0.47152228768665727,2.541782451199962,0.7010394050546759
455,455,0.0296414227594404,0.1250037753190164,0.47137160166168535,2.543350347127969,0.7016788864543454
456,456,0.029547656588668,0.12478335330140844,0.47122140339326724,2.544915602281197,0.7023169177163822
457,457,0.0294544235114706,0.1245637072658691,0.47107169002195803,2.5464782263434373,0.70295350474505
458,458,0.0293617191505582,0.1243448331219033,0.470922458712602,2.5480382289439505,0.7035886534101088
459,459,0.0292695391753263,0.1241267268077156,0.4707737066540647,2.549595619657881,0.704222369547076
460,460,0.0291778793022112,0.12390938428995892,0.47062543105896126,2.551150408006666,0.7048546589574861
461,461,0.0290867352928361,0.12369280156348589,0.4704776291633963,2.5527026034584424,0.7054855274091477
462,462,0.0289961029540267,0.12347697465110292,0.47033029822670525,2.5542522154284484,0.7061149806363975
463,463,0.0289059781383934,0.12326189960332666,0.4701834355311956,2.5557992532794223,0.7067430243403531
464,464,0.0288163567407023,0.12304757249814315,0.47003703838189914,2.5573437263219962,0.7073696641891621
465,465,0.0287272347006097,0.12283398944076931,0.4698911041063194,2.5588856438150884,0.7079949058182508
466,466,0.028638607999507,0.12262114656341719,0.4697456300541865,2.5604250149662886,0.708618754830568
467,467,0.0285504726623354,0.12240904002506035,0.4696006135972181,2.5619618489322433,0.7092412167968294
468,468,0.0284628247549995,0.12219766601120281,0.4694560521288756,2.563496154819034,0.7098622972557572
469,469,0.028375660385084,0.12198702073365046,0.4693119430641315,2.5650279416825534,0.7104820017143196
470,470,0.0282889757002811,0.12177710043028472,0.4691682838392362,2.566557218528881,0.7111003356479668
471,471,0.0282027668888466,0.12156790136483854,0.46902507191148934,2.56808399431465,0.7117173045008651
472,472,0.0281170301789001,0.12135941982667474,0.46888230475901127,2.569608277947412,0.7123329136861293
473,473,0.0280317618372864,0.1211516521305667,0.4687399798805224,2.5711300782860027,0.7129471685860524
474,474,0.0279469581691471,0.12094459461648104,0.4685980947951209,2.572649404140899,0.713560074552334
475,475,0.0278626155191222,0.12073824364936288,0.4684566470420657,2.574166264274575,0.7141716369063055
476,476,0.0277787302677685,0.12053259561892302,0.46831563418056,2.5756806674018553,0.7147818609391544
477,477,0.0276952988341227,0.12032764693942741,0.46817505378954444,2.5771926221902626,0.715390751912146
478,478,0.0276123176732318,0.12012339404948873,0.46803490346748233,2.578702137260365,0.7159983150568429
479,479,0.0275297832763648,0.11991983341186016,0.4678951808321571,2.580209221186119,0.716604555575323
480,480,0.0274476921717995,0.11971696151323108,0.4677558835204678,2.5817138824952086,0.7172094786403954
481,481,0.0273660409213554,0.11951477486402501,0.46761700918822635,2.583216129669381,0.7178130893958143
482,482,0.0272848261222338,0.11931326999819958,0.46747855550996154,2.584715971144783,0.7184153929564909
483,483,0.0272040444073304,0.11911244347304834,0.46734052017872324,2.5862134153122867,0.7190163944087034
484,484,0.0271236924420661,0.11891229186900475,0.46720290090588695,2.587708470517822,0.7196160988103052
485,485,0.0270437669257091,0.11871281178944816,0.4670656954209658,2.5892011450626984,0.7202145111909317
486,486,0.0269642645915011,0.11851399986051163,0.4669289014714204,2.5906914472039255,0.7208116365522044
487,487,0.0268851822046196,0.1183158527308916,0.46679251682247164,2.5921793851545343,0.7214074798679335
488,488,0.026806516562448,0.11811836707165979,0.4666565392569219,2.5936649670838907,0.7220020460843195
489,489,0.0267282644957156,0.11792153957607657,0.46652096657497,2.59514820111801,0.7225953401201513
490,490,0.0266504228650474,0.11772536695940658,0.4663857965940317,2.596629095339865,0.7231873668670044
491,491,0.0265729885635663,0.11752984595873586,0.466251027148568,2.5981076577896953,0.7237781311894361
492,492,0.0264959585135375,0.11733497333279101,0.4661166560899046,2.599583896465311,0.7243676379251798
493,493,0.0264193296694471,0.1171407458617601,0.4659826812860652,2.601057819322393,0.7249558918853365
494,494,0.0263430990148609,0.11694716034711526,0.46584910062159823,2.6025294342747953,0.725542897854566
495,495,0.0262672635636187,0.11675421361143716,0.465715911997409,2.603998749194838,0.7261286605912755
496,496,0.0261918203571922,0.11656190249824117,0.4655831133305954,2.6054657719136025,0.7267131848278064
497,497,0.0261167664683576,0.11637022387180518,0.4654507025542866,2.6069305102212237,0.7272964752706205
498,498,0.0260420989968843,0.11617917461699924,0.4653186776174755,2.608392971867177,0.7278785366004833
499,499,0.0259678150714841,0.1159887516391167,0.4651870364848622,2.609853164560564,0.7284593734726469
500,500,0.0258939118484975,0.11579895186370724,0.4650557771366982,2.6113110959703985,0.7290389905170301
501,501,0.0258203865127506,0.1156097722364113,0.46492489756862887,2.6127667737258844,0.7296173923383982
502,502,0.0257472362738835,0.11542120972279629,0.4647943957915386,2.6142202054166956,0.73019458351654
503,503,0.0256744583709929,0.1152332613081943,0.46466426983140224,2.6156713985932525,0.7307705686064443
504,504,0.0256020500694141,0.11504592399754153,0.46453451772913373,2.6171203607669944,0.7313453521384743
505,505,0.0255300086595679,0.11485919481521911,0.46440513754043405,2.6185670994106522,0.7319189386185406
506,506,0.0254583314582755,0.11467307080489557,0.4642761273356522,2.6200116219585157,0.7324913325282728
507,507,0.0253870158089372,0.11448754902937085,0.4641474851996356,2.6214539358067013,0.7330625383251895
508,508,0.0253160590792828,0.11430262657042176,0.46401920923158846,2.622894048313415,0.7336325604428671
509,509,0.0252454586623187,0.114118300528649,0.46389129754493147,2.624331966799216,0.7342014032911064
510,510,0.02517521197667,0.1139345680233256,0.46376374826716205,2.625767698547274,0.7347690712560992
511,511,0.0251053164640985,0.11375142619224683,0.4636365595397157,2.627201250803629,0.735335568700592
512,512,0.0250357695915895,0.11356887219158168,0.46350972951783276,2.628632630777444,0.7359008999640488
513,513,0.0249665688489572,0.1133869031957255,0.4633832563704224,2.63006184564126,0.7364650693628133
514,514,0.0248977117514935,0.11320551639715432,0.4632571382799293,2.631488902531246,0.7370280811902682
515,515,0.0248291958354999,0.11302470900628042,0.46313137344220356,2.6329138085474457,0.7375899397169946
516,516,0.0247610186622621,0.11284447825130939,0.4630059600663716,2.634336570754028,0.7381506491909292
517,517,0.0246931778150424,0.11266482137809841,0.462880896374707,2.635757196179527,0.7387102138375204
518,518,0.0246256708998238,0.11248573565001595,0.46275618060250406,2.637175691817088,0.7392686378598832
519,519,0.0245584955448785,0.11230721834780291,0.4626318109979546,2.638592064624704,0.7398259254389522
520,520,0.0244916494001178,0.11212926676943491,0.46250778582202234,2.6400063215254566,0.7403820807336347
521,521,0.0244251301376348,0.111951878229986,0.4623841033483222,2.641418469407751,0.7409371078809605
522,522,0.0243589354513022,0.11177505006149357,0.46226076186299936,2.642828515125551,0.7414910109962324
523,523,0.024293063056258,0.11159877961282468,0.46213775966461085,2.6442364654986084,0.7420437941731741
524,524,0.0242275106876076,0.11142306424954346,0.462015095064007,2.6456423273126966,0.7425954614840777
525,525,0.0241622761024833,0.11124790135377999,0.4618927663842149,2.6470461073198366,0.7431460169799491
526,526,0.0240973570789771,0.11107328832410017,0.46177077196032296,2.648447812238524,0.7436954646906528
527,527,0.0240327514129773,0.11089922257537706,0.4616491101393689,2.649847448753953,0.7442438086250559
528,528,0.0239684569232859,0.11072570153866317,0.4615277792802271,2.651245023518239,0.7447910527711696
529,529,0.0239044714477768,0.11055272266106415,0.4614067777534966,2.6526405431506395,0.7453372010962911
530,530,0.0238407928425997,0.11038028340561361,0.46128610394139136,2.6540340142377716,0.7458822575471425
531,531,0.0237774189859509,0.11020838125114908,0.46116575623763234,2.655425443333831,0.7464262260500106
532,532,0.0237143477723888,0.1100370136921891,0.4610457330473399,2.6568148369608053,0.746969110510884
533,533,0.0236515771172149,0.10986617823881155,0.4609260327869294,2.658202201608688,0.7475109148155893
534,534,0.023589104954799,0.109695872416533,0.4608066538840044,2.65958754373569,0.7480516428299271
535,535,0.0235269292363559,0.10952609376618928,0.4606875947772539,2.6609708697684487,0.7485912983998058
536,536,0.023465047933133,0.10935683984381708,0.46056885391634955,2.662352186102237,0.7491298853513747
537,537,0.0234034590339819,0.10918810822053673,0.4604504297618456,2.6637314991011696,0.7496674074911562
538,538,0.023342160545074,0.10901989648243594,0.4603323207850778,2.665108815098406,0.7502038686061768
539,539,0.0232811504919265,0.10885220223045475,0.4602145254680649,2.6664841403963564,0.7507392724640968
540,540,0.0232204269159499,0.10868502308027146,0.4600970423034092,2.6678574812668794,0.7512736228133391
541,541,0.0231599878764322,0.1085183566621896,0.4599798697942043,2.6692288439514837,0.7518069233832172
542,542,0.0230998314508357,0.108352200621026,0.4598630064539348,2.6705982346615262,0.7523391778840616
543,543,0.0230399557325031,0.1081865526159998,0.45974645080638327,2.671965659578407,0.7528703900073456
544,544,0.0229803588317453,0.10802141032062261,0.4596302013855383,2.6733311248537657,0.7534005634258102
545,545,0.0229210388755124,0.10785677142258948,0.4595142567355005,2.674694636609672,0.7539297017935874
546,546,0.0228619940081933,0.1076926336236711,0.4593986154103912,2.6760562009388207,0.7544578087463232
547,547,0.0228032223887436,0.10752899463960677,0.4592832759742629,2.677415823904718,0.7549848879012987
548,548,0.0227447221939967,0.10736585219999847,0.4591682370010086,2.6787735115418734,0.7555109428575515
549,549,0.0226864916148844,0.10720320404820584,0.45905349707427634,2.6801292698559838,0.7560359771959948
550,550,0.0226285288602379,0.10704104794124218,0.4589390547873781,2.681483104824121,0.7565599944795366
551,551,0.0225708321518496,0.10687938164967126,0.4588249087432041,2.6828350223949133,0.7570829982531969
552,552,0.0225133997296633,0.10671820295750518,0.4587110575541422,2.6841850284887308,0.7576049920442253
553,553,0.0224562298462361,0.10655750966210324,0.4585974998419855,2.685533128997863,0.758125979362216
554,554,0.0223993207718021,0.10639729957407135,0.4584842342378567,2.6868793297867017,0.7586459636992238
555,555,0.0223426707894704,0.10623757051716282,0.4583712593821181,2.688223636691916,0.7591649485298769
556,556,0.0222862781980845,0.10607832032817974,0.4582585739242948,2.6895660555226306,0.7596829373114914
557,557,0.0222301413108274,0.1059195468568753,0.4581461765229934,2.6909065920606015,0.7601999334841825
558,558,0.0221742584553624,0.10576124796585704,0.45803406584581957,2.6922452520603875,0.7607159404709762
559,559,0.0221186279740618,0.10560342153049099,0.45792224056930153,2.693582041249525,0.7612309616779199
560,560,0.0220632482227874,0.1054460654388065,0.4578106993788102,2.694916965328697,0.7617450004941917
561,561,0.0220081175715917,0.10528917759140209,0.45769944096848153,2.6962500299719054,0.7622580602922093
562,562,0.0219532344047005,0.10513275590135214,0.4575884640411425,2.6975812408266364,0.7627701444277378
563,563,0.0218985971201036,0.10497679829411426,0.4574777673082318,2.698910603514029,0.7632812562399967
564,564,0.0218442041282103,0.10482130270743768,0.4573673494897273,2.700238123629041,0.7637913990517659
565,565,0.0217900538545581,0.10466626709127219,0.4572572093140716,2.7015638067406114,0.7643005761694912
566,566,0.0217361447362554,0.10451168940767826,0.4571473455180992,2.7028876583918264,0.764808790883389
567,567,0.0216824752255068,0.10435756763073756,0.4570377568469629,2.704209684100079,0.7653160464675495
568,568,0.0216290437857868,0.10420389974646456,0.45692844205406136,2.7055298893572295,0.7658223461800395
569,569,0.0215758488940658,0.10405068375271873,0.45681939990097,2.706848279629766,0.7663276932630051
570,570,0.0215228890402739,0.10389791765911768,0.45671062915737065,2.7081648603589614,0.7668320909427723
571,571,0.0214701627268178,0.10374559948695088,0.45660212860097926,2.709479636961031,0.7673355424299478
572,572,0.0214176684680446,0.10359372726909426,0.45649389701748155,2.7107926148272865,0.7678380509195186
573,573,0.021365404792207,0.10344229904992552,0.4563859332004615,2.712103799324292,0.7683396195909508
574,574,0.0213133702373065,0.10329131288524027,0.4562782359513348,2.7134131957940157,0.7688402516082877
575,575,0.0212615633558296,0.10314076684216868,0.4561708040792847,2.714720809553983,0.7693399501202476
576,576,0.02120998271073,0.10299065899909307,0.4560636364011926,2.716026645897427,0.7698387182603196
577,577,0.0211586268772804,0.10284098744556622,0.4559567317415736,2.7173307100934365,0.7703365591468602
