"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,         137,      -1.723472641,      0.4943138826,       0.487477644,       4.176745137
          0,           0,         138,       -1.71962299,      0.4979120917,       0.490862765,       4.180588565
          0,           0,         139,      -1.716081714,        0.50122099,      0.4939547824,       4.184124238
          0,           0,         140,      -1.712875668,      0.5042241343,       0.496769455,        4.18732566
          0,           0,         141,      -1.710023208,      0.5069131727,      0.4993209211,       4.190174787
          0,           0,         142,      -1.707538034,      0.5092833405,        0.50161608,       4.192658173
          0,           0,         143,      -1.705423799,       0.511338273,      0.5036591218,       4.194772359
          0,           0,         144,      -1.703668403,      0.5130951847,      0.5054545752,       4.196529589
          0,           0,         145,      -1.702245566,       0.514581942,      0.5070111823,       4.197956197
          0,           0,         146,      -1.701113672,      0.5158369669,      0.5083483592,       4.199093725
          0,           0,         147,       -1.70021698,      0.5169077852,      0.5094977428,       4.199997691
          0,           0,         148,      -1.699492871,      0.5178446131,       0.510500778,       4.200730367
          0,           0,         149,      -1.698876064,      0.5186968969,      0.5114073217,       4.201356563
          0,           0,         150,      -1.698303756,      0.5195098191,       0.512270656,       4.201938542
          0,           0,         151,      -1.697722978,      0.5203183297,      0.5131386711,       4.202528702
          0,           0,         152,      -1.697094481,      0.5211445025,      0.5140475287,       4.203165718
          0,           0,         153,      -1.696393715,      0.5219976491,      0.5150180731,       4.203873603
          0,           0,         154,      -1.695611719,      0.5228743673,      0.5160526946,       4.204660846
          0,           0,         155,      -1.694754315,      0.5237605115,      0.5171363764,       4.205521266
          0,           0,         156,      -1.693841404,      0.5246334042,      0.5182399942,       4.206434778
          0,           0,         157,      -1.692904506,      0.5254663873,      0.5193256486,        4.20736994
          0,           0,         158,      -1.691984395,      0.5262327313,      0.5203534467,       4.208286388
          0,           0,         159,      -1.691126944,      0.5269098826,      0.5212880932,       4.209138998
          0,           0,         160,      -1.690378237,      0.5274827946,      0.5221030959,       4.209882729
          0,           0,         161,      -1.689778068,       0.527946987,       0.522784462,       4.210479006
          0,           0,         162,      -1.689353461,      0.5283101491,      0.5233324948,        4.21090202
          0,           0,         163,      -1.689113733,      0.5285918378,      0.5237612361,       4.211143484
          0,           0,         164,       -1.68904818,      0.5288209655,      0.5240959057,        4.21121477
          0,           0,         165,      -1.689126404,      0.5290323638,      0.5243694631,       4.211146477
          0,           0,         166,      -1.856690936,      0.3381406606,      0.3461960833,       4.042411204
          0,           0,         167,      -2.069069623,     0.03500555788,      0.1400605889,       3.824347212
          0,           0,         168,      -2.112985597,     -0.1098109144,   -0.006570751631,       3.777066327
          0,           0,         169,      -2.074562776,   -0.008081557016,    -0.03685458056,       3.819407936
          0,           0,         170,      -2.060168147,     0.05196684831,      0.0375561998,       3.835707699
          0,           0,         171,      -2.008957735,      0.1510586877,      0.1477272695,       3.888657306
          0,           0,         172,      -1.905924658,      0.2894666788,       0.290691336,       3.993260675
          0,           0,         173,         -1.810537,       0.401090712,      0.3990067994,        4.08939644
          0,           0,         174,      -1.752790782,      0.4653991479,      0.4586290352,       4.147436688
          0,           0,         175,      -1.724568477,      0.4960263686,      0.4872874852,       4.175768818
          0,           0,         176,      -1.712846893,      0.5086485568,       0.499969289,       4.187529553
          0,           0,         177,       -1.70875139,      0.5130584346,      0.5053201171,       4.191636825
          0,           0,         178,      -1.707386887,      0.5144085452,       0.507786629,       4.193000291
          0,           0,         179,       -1.70653362,      0.5150349209,      0.5093418213,       4.193844749
          0,           0,         180,      -1.705601318,      0.5155601337,      0.5105813085,       4.194762226
          0,           0,         181,      -1.704764545,      0.5158357016,      0.5114653479,       4.195579273
          0,           0,         182,       -1.70446988,      0.5154587986,      0.5116932559,       4.195850724
          0,           0,         183,      -1.705238151,      0.5139581577,      0.5108548691,       4.195057509
          0,           0,         184,      -1.707596172,      0.5108592876,      0.5084901369,       4.192674804
          0,           0,         185,      -1.712052582,      0.5057071054,      0.5041157578,       4.188196026
          0,           0,         186,      -1.719074604,      0.4980835031,      0.4972558756,       4.181155899
          0,           0,         187,      -1.729043293,      0.4876463786,      0.4874964808,       4.171175015
          0,           0,         188,      -1.742182226,      0.4741970243,      0.4745658051,       4.158030995
          0,           0,         189,      -1.758465656,      0.4577685404,      0.4584336425,       4.141750164
          0,           0,         190,      -1.777520949,      0.4387194746,      0.4394154511,       4.122704822
          0,           0,         191,      -1.798554441,      0.4178047727,      0.4182540857,       4.101686995
          0,           0,         192,      -1.820350893,       0.396177652,      0.3961317602,       4.079908628
          0,           0,         193,      -1.841408695,      0.3752656052,      0.3745519722,        4.05886652
          0,           0,         194,       -1.86024078,      0.3564933015,       0.355056534,       4.040042535
          0,           0,         195,      -1.875777645,      0.3409082188,      0.3388250369,       4.024502646
          0,           0,         196,       -1.88769997,      0.3288615861,      0.3263160452,       4.012566191
          0,           0,         197,      -1.896506684,      0.3199253629,      0.3171536964,       4.003737982
          0,           0,         198,       -1.90325714,      0.3131173344,      0.3103470148,       3.996964472
          0,           0,         199,      -1.909186316,      0.3072564422,      0.3046660217,       3.991016243
          0,           0,         200,      -1.915385266,      0.3012714558,      0.2989768773,       3.984806016
          0,           0,         201,      -1.922629466,      0.2943774892,      0.2924356828,       3.977559921
          0,           0,         202,      -1.931343715,      0.2861213013,      0.2845409821,        3.96885294
          0,           0,         203,      -1.941646237,      0.2763461264,      0.2750998396,        3.95856537
          0,           0,         204,      -1.953421961,      0.2651243022,      0.2641596563,       3.946810062
          0,           0,         205,      -1.966396749,      0.2526867335,      0.2519364758,       3.933858619
          0,           0,         206,      -1.980199997,      0.2393632303,      0.2387537188,       3.920079111
          0,           0,         207,      -1.994415089,       0.225535063,      0.2249929879,       3.905885883
          0,           0,         208,      -2.008621146,      0.2115965124,      0.2110540056,       3.891698014
          0,           0,         209,      -2.022426918,      0.1979243726,      0.1973223792,       3.877905579
          0,           0,         210,      -2.035496999,      0.1848544893,      0.1841442811,       3.864843533
          0,           0,         211,      -2.047570156,      0.1726646265,      0.1718074679,       3.852773395
          0,           0,         212,      -2.058468928,      0.1615638001,      0.1605288742,       3.841873572
          0,           0,         213,       -2.06809969,      0.1516884355,      0.1504499183,       3.832239113
          0,           0,         214,      -2.076444902,      0.1431038852,      0.1416388539,        3.82388922
          0,           0,         215,      -2.083550834,      0.1358094271,      0.1340971713,       3.816779235
          0,           0,         216,      -2.089512114,      0.1297470032,      0.1277692139,       3.810815856
          0,           0,         217,      -2.094455307,      0.1248124057,      0.1225541747,       3.805873371
          0,           0,         218,       -2.09852497,      0.1208661522,      0.1183179935,       3.801807503
          0,           0,         219,      -2.101874643,       0.117742031,      0.1149026795,       3.798464394
          0,           0,         220,      -2.104663563,      0.1152524451,      0.1121321809,       3.795683958
          0,           0,         221,      -2.107056516,      0.1131927107,      0.1098170431,       3.793300159
          0,           0,         222,       -2.10922429,      0.1113463039,      0.1077585272,       3.791140753
          0,           0,         223,      -2.111346855,      0.1094878371,      0.1057495903,       3.789024311
          0,           0,         224,      -2.113617703,       0.107384478,      0.1035746007,       3.786756093
          0,           0,         225,      -2.116245707,      0.1047988048,      0.1010103775,       3.784126351
          0,           0,         226,      -2.119453478,      0.1014935528,     0.09782901084,       3.780912099
          0,           0,         227,       -2.12347213,      0.0972380745,     0.09380265482,       3.776882391
          0,           0,         228,      -2.128532411,     0.09181668154,     0.08871073274,       3.771807184
          0,           0,         229,      -2.134852792,     0.08503860432,     0.08234946489,       3.765469171
          0,           0,         230,      -2.142625292,     0.07674918984,     0.07454315998,       3.757677851
          0,           0,         231,      -2.151996662,      0.0668452899,     0.06515985719,       3.748288209
          0,           0,         232,      -2.163044929,     0.05529532565,     0.05413241653,       3.737224047
          0,           0,         233,      -2.175755958,     0.04215932413,     0.04148060625,       3.724501269
          0,           0,         234,      -2.190000621,     0.02760822981,      0.0273331681,       3.710250565
          0,           0,         235,      -2.205514624,     0.01194024658,     0.01194795655,       3.694737388
          0,           0,         236,      -2.221887572,     -0.0044125137,   -0.004276276071,       3.678372677
          0,           0,         237,      -2.238570703,    -0.02089627248,     -0.0208060396,       3.661704892
          0,           0,         238,      -2.254913407,    -0.03687596074,    -0.03700715579,       3.645383324
          0,           0,         239,      -2.270234602,    -0.05170807134,    -0.05221205826,       3.630086705
          0,           0,         240,      -2.283926034,    -0.06484038292,    -0.06581820112,       3.616420189
          0,           0,         241,      -2.295566466,    -0.07591611372,    -0.07739938997,       3.604801773
          0,           0,         242,      -2.305009079,    -0.08484731522,    -0.08679410016,       3.595375669
          0,           0,         243,      -2.312410582,    -0.09183157466,    -0.09413875926,       3.587983809
          0,           0,         244,      -2.318190337,    -0.09730534158,    -0.09983192516,       3.582206896
          0,           0,         245,      -2.322931518,     -0.1018470625,     -0.1044409169,       3.577462976
          0,           0,         246,       -2.32726879,     -0.1060724952,     -0.1085934018,       3.573119225
          0,           0,         247,      -2.331796181,     -0.1105515387,     -0.1128853502,       3.568583533
          0,           0,         248,       -2.33700589,     -0.1157539095,     -0.1178180233,       3.563365318
          0,           0,         249,       -2.34325893,     -0.1220236073,     -0.1237664955,       3.557104718
          0,           0,         250,      -2.350780272,     -0.1295752923,     -0.1309728781,       3.549577423
          0,           0,         251,      -2.359668404,      -0.138503331,     -0.1395542779,       3.540685187
          0,           0,         252,      -2.369911156,     -0.1487961805,     -0.1495173098,       3.530440106
          0,           0,         253,      -2.381403185,      -0.160352042,     -0.1607743611,        3.51894724
          0,           0,         254,       -2.39396265,     -0.1729935806,     -0.1731591703,       3.506388039
          0,           0,         255,      -2.407345238,     -0.1864799482,     -0.1864399506,       3.493006407
          0,           0,         256,      -2.421256901,     -0.2005176044,     -0.2003309731,       3.479096043
          0,           0,         257,      -2.435368241,     -0.2147731126,     -0.2145054281,       3.464986121
          0,           0,         258,       -2.44933123,     -0.2288888897,     -0.2286107795,       3.451024602
          0,           0,         259,      -2.462798453,     -0.2425023759,     -0.2422873541,       3.437559005
          0,           0,         260,       -2.47544471,     -0.2552687467,     -0.2551906189,       3.424914787
          0,           0,         261,      -2.486989383,     -0.2668859071,     -0.2670155454,       3.413372906
          0,           0,         262,      -2.497217979,     -0.2771201183,     -0.2775207148,       3.403148188
          0,           0,         263,      -2.506001078,     -0.2858293694,     -0.2865505317,       3.394370246
          0,           0,         264,      -2.513306173,     -0.2929785294,     -0.2940510575,       3.387071557
          0,           0,         265,      -2.519198877,     -0.2986420165,      -0.300074596,       3.381186215
          0,           0,         266,      -2.523834329,     -0.3029944996,     -0.3047726621,       3.376558541
          0,           0,         267,      -2.527442091,     -0.3062930677,     -0.3083802746,       3.372958251
          0,           0,         268,      -2.530306657,     -0.3088537061,     -0.3111936451,        3.37010005
          0,           0,         269,      -2.532744334,     -0.3110237362,     -0.3135438584,       3.367666869
          0,           0,         270,      -2.535082266,     -0.3131570278,     -0.3157736191,       3.365330948
          0,           0,         271,      -2.537642723,     -0.3155957692,      -0.318219358,       3.362769618
          0,           0,         272,      -2.540730714,     -0.3186568249,     -0.3211971583,        3.35967772
          0,           0,         273,      -2.544623978,      -0.322621546,     -0.3249920914,       3.355777624
          0,           0,         274,      -2.549564993,     -0.3277283948,     -0.3298504096,       3.350827205
          0,           0,         275,       -2.55575418,     -0.3341671897,     -0.3359734062,       3.344626602
          0,           0,         276,      -2.563343293,     -0.3420736806,     -0.3435116772,       3.337024789
          0,           0,         277,      -2.572428502,     -0.3515237681,     -0.3525590457,       3.327926457
          0,           0,         278,      -2.583042975,     -0.3625271598,      -0.363145983,       3.317299379
          0,           0,         279,      -2.595147483,      -0.375018941,     -0.3752312338,       3.305183769
          0,           0,         280,      -2.608618734,      -0.388848812,     -0.3886909579,       3.291703887
          0,           0,         281,      -2.623239375,     -0.4037721931,     -0.4033088505,       3.277077979
          0,           0,         282,      -2.638692636,     -0.4194465272,     -0.4187704489,       3.261623533
          0,           0,         283,      -2.654564785,     -0.4354360869,     -0.4346648484,       3.245754711
          0,           0,         284,      -2.670360891,     -0.4512307294,     -0.4504994702,       3.229966453
          0,           0,         285,       -2.68553901,     -0.4662833927,       -0.46573326,       3.214800189
          0,           0,         286,      -2.699564258,     -0.4800671908,     -0.4798293431,       3.200789725
          0,           0,         287,      -2.711979198,     -0.4921470889,     -0.4923236601,       3.188390933
          0,           0,         288,      -2.722477746,     -0.5022514926,     -0.5028986154,       3.177908073
          0,           0,         289,      -2.730960037,     -0.5103211065,      -0.511439993,       3.169439292
          0,           0,         290,      -2.737550158,      -0.516519037,     -0.5180580456,       3.162859221
          0,           0,         291,      -2.742572708,     -0.5212007712,      -0.523066829,       3.157842628
          0,           0,         292,      -2.746494257,     -0.5248520654,     -0.5269267556,       3.153922964
          0,           0,         293,      -2.749847557,     -0.5280130152,     -0.5301698065,       3.150568007
          0,           0,         294,      -2.753163731,     -0.5312128668,     -0.5333317554,       3.147247455
          0,           0,         295,      -2.756922591,     -0.5349239899,     -0.5369009418,       3.143482392
          0,           0,         296,      -2.761521934,     -0.5395344285,     -0.5412859235,       3.138875843
          0,           0,         297,      -2.767263595,     -0.5453362403,     -0.5468003974,       3.133126648
          0,           0,         298,      -2.774351352,     -0.5525246322,     -0.5536603763,       3.126031535
          0,           0,         299,      -2.782895259,      -0.561202625,     -0.5619880554,       3.117480799
          0,           0,         300,      -2.792918287,     -0.5713873769,     -0.5718181073,       3.107451702
          0,           0,         301,      -2.804363049,     -0.5830162163,     -0.5831040356,       3.096001782
          0,           0,         302,      -2.817097754,     -0.5959517012,     -0.5957237024,       3.083262939
          0,           0,         303,       -2.83092036,     -0.6099848085,     -0.6094831841,       3.069437316
          0,           0,         304,       -2.84556162,      -0.624837062,     -0.6241193507,        3.05479427
          0,           0,         305,      -2.860690664,     -0.6401655048,     -0.6393044265,       3.039664808
          0,           0,         306,      -2.875925701,     -0.6555734333,     -0.6546554195,        3.02443087
          0,           0,         307,      -2.890851564,     -0.6706287793,     -0.6697506014,       3.009507751
          0,           0,         308,      -2.905045612,     -0.6848917691,     -0.6841552025,       2.995318158
          0,           0,         309,      -2.918111409,     -0.6979513908,     -0.6974559356,       2.982258483
          0,           0,         310,      -2.929717574,     -0.7094678846,      -0.709301089,       2.970659887
          0,           0,         311,      -2.939637371,     -0.7192155404,      -0.719442087,       2.960748677
          0,           0,         312,       -2.94777957,     -0.7271147701,     -0.7277676849,       2.952615465
          0,           0,         313,      -2.954200828,     -0.7332433026,     -0.7343199151,       2.946202863
          0,           0,         314,      -2.959097234,     -0.7378245617,     -0.7392878986,       2.941314047
          0,           0,         315,      -2.962778879,     -0.7411980033,     -0.7429824307,       2.937638272
          0,           0,         316,      -2.965632195,     -0.7437772726,     -0.7457961747,       2.934788621
          0,           0,         317,      -2.968077617,     -0.7460046631,     -0.7481593593,       2.932344378
          0,           0,         318,      -2.970533793,     -0.7483137715,     -0.7505023813,       2.929886829
          0,           0,         319,       -2.97339143,     -0.7511032449,      -0.753227735,       2.927025379
          0,           0,         320,       -2.97699546,     -0.7547197126,     -0.7566908092,       2.923415362
          0,           0,         321,      -2.981634347,     -0.7594482595,     -0.7611886766,       2.918768688
          0,           0,         322,      -2.987534653,     -0.7655081908,     -0.7669547046,       2.912859249
          0,           0,         323,        -2.9948585,     -0.7730514677,     -0.7741563313,       2.905525433
          0,           0,         324,      -3.003701866,      -0.782161668,     -0.7828937774,       2.896671814
          0,           0,         325,      -3.014092554,     -0.7928523325,     -0.7931983676,       2.886271172
          0,           0,         326,      -3.025987408,     -0.8050643553,     -0.8050300256,       2.874367268
          0,           0,         327,      -3.039267734,     -0.8186614951,     -0.8182731241,       2.861079402
          0,           0,         328,      -3.053733013,      -0.833424148,     -0.8327304706,       2.846608689
          0,           0,         329,      -3.069096558,      -0.849045359,     -0.8481186339,       2.831242359
          0,           0,         330,      -3.084986741,     -0.8651330067,      -0.864068314,       2.815352465
          0,           0,         331,      -3.100957013,     -0.8812215562,     -0.8801332223,       2.799385786
          0,           0,         332,      -3.116509011,      -0.896797622,     -0.8958121677,       2.783840627
          0,           0,         333,      -3.131131457,     -0.9113418785,     -0.9105874034,       2.769227857
          0,           0,         334,      -3.144353649,     -0.9243857226,     -0.9239775683,       2.756017383
          0,           0,         335,      -3.155808189,     -0.9355759333,     -0.9356001946,       2.744575475
          0,           0,         336,      -3.165289309,     -0.9447319658,     -0.9452317244,       2.735106605
          0,           0,         337,      -3.172787875,     -0.9518768763,     -0.9528459488,       2.727618668
          0,           0,         338,      -3.178492468,     -0.9572327027,     -0.9586186037,       2.721922134
          0,           0,         339,      -3.182757987,      -0.961183649,     -0.9628977559,       2.717661568
          0,           0,         340,       -3.18604954,      -0.964216314,     -0.9661473475,       2.714371752
          0,           0,         341,      -3.188877515,     -0.9668534686,     -0.9688818683,       2.711542554
