,Index,pressure,density,temperature,Mach,nu
288,288,0.0958377604249025,0.06798177488993576,0.7824910457201764,2.0406629739610294,1.0240269001802653
289,289,0.0955431803756994,0.06777161909931555,0.78229030114509,2.0419288340824946,1.0253494670285999
290,290,0.0952503443033991,0.06756275863662903,0.7820902344603746,2.043191009793101,1.0266673923288785
291,291,0.0949592369292405,0.0673551815627375,0.7818908411838766,2.0444495223523775,1.0279807064313593
292,292,0.0946698431515159,0.06714887608477811,0.7816921168772802,2.0457043928356136,1.0292894393974121
293,293,0.0943821480430216,0.06694383055393062,0.7814940571455421,2.046955642136011,1.0305936210031201
294,294,0.0940961368485514,0.06674003346322477,0.7812966576363346,2.0482032909668,1.0318932807428245
295,295,0.0938117949824343,0.06653747344538766,0.781099914039499,2.0494473598633247,1.033188447832617
296,296,0.0935291080261134,0.06633613927073029,0.7809038220865061,2.050687869185099,1.0344791512137772
297,297,0.0932480617257661,0.0661360198450722,0.7807083775499263,2.0519248391178304,1.0357654195561583
298,298,0.0929686419899656,0.0659371042077037,0.7805135762429074,2.0531582896754177,1.0370472812615206
299,299,0.092690834887381,0.06573938152938466,0.7803194140186609,2.0543882407019147,1.0383247644668159
300,300,0.092414626644517,0.06554284111037928,0.7801258867699566,2.05561471187347,1.0395978970474204
301,301,0.0921400036434918,0.06534747237852596,0.7799329904286247,2.0568377227002337,1.0408667066203205
302,302,0.0918669524198515,0.06515326488734156,0.7797407209650656,2.0580572925282437,1.0421312205472497
303,303,0.0915954596604222,0.0649602083141595,0.7795490743877678,2.059273440541277,1.0433914659377783
304,304,0.0913255122011973,0.06476829245830064,0.7793580467428327,2.06048618576268,1.0446474696523584
305,305,0.0910570970252606,0.06457750723927669,0.7791676341135075,2.0616955470571696,1.0458992583053217
306,306,0.0907902012607433,0.0643878426950252,0.7789778326197242,2.062901543132611,1.047146858267834
307,307,0.0905248121788157,0.0641992889801756,0.7787886384176467,2.0641041925417674,1.0483902956708053
308,308,0.090260917191711,0.06401183636434545,0.7786000476992244,2.0653035136840288,1.049629596407757
309,309,0.0899985038507831,0.06382547523046671,0.7784120566917524,2.066499524807112,1.0508647861376474
310,310,0.089737559844595,0.06364019607314103,0.778224661657439,2.0676922440087395,1.0520958902876545
311,311,0.0894780729970395,0.06345598949702354,0.7780378588929788,2.0688816892382955,1.0533229340559194
312,312,0.0892200312654903,0.06327284621523475,0.7778516447291337,2.070067878298455,1.0545459424142487
313,313,0.0889634227389834,0.06309075704779983,0.7776660155303186,2.071250828846796,1.055764940110778
314,314,0.0887082356364276,0.06290971292011467,0.7774809676941944,2.0724305583973823,1.0569799516725964
315,315,0.0884544583048448,0.06272970486143846,0.7772964976512668,2.073607084322331,1.0581910014083327
316,316,0.0882020792176384,0.06255072400341193,0.7771126018644914,2.074780423853354,1.0593981134107053
317,317,0.0879510869728898,0.06237276157860088,0.7769292768288836,2.07595059408328,1.0606013115590345
318,318,0.0877014702916816,0.06219580891906464,0.7767465190711358,2.077117611967556,1.0618006195217184
319,319,0.0874532180164493,0.06201985745494867,0.7765643251492395,2.078281494325727,1.0629960607586744
320,320,0.0872063191093576,0.061844898713101046,0.7763826916521125,2.0794422578428966,1.0641876585237446
321,321,0.086960762650704,0.06167092431571236,0.7762016151992329,2.0805999190711666,1.0653754358670686
322,322,0.0867165378373471,0.0614979259789784,0.7760210924402773,2.0817544944310584,1.0665594156374203
323,323,0.0864736339811601,0.061325895511785355,0.7758411200547644,2.0829060002129154,1.0677396204845135
324,324,0.086232040507509,0.06115482481441696,0.7756616947517049,2.0840544525782847,1.068916072861274
325,325,0.0859917469537543,0.06098470587728333,0.7754828132692552,2.0851998675612813,1.0700887950260802
326,326,0.085752742967777,0.060815530779670814,0.7753044723743767,2.086342261069935,1.0712578090449711
327,327,0.0855150183065274,0.060647291688512704,0.7751266688625004,2.087481648887518,1.0724231367938253
328,328,0.0852785628345966,0.06047998085718024,0.7749493995571951,2.0886180466738535,1.0735847999605073
329,329,0.0850433665228106,0.060313590624293575,0.7747726613098422,2.0897514699666124,1.0747428200469853
330,330,0.0848094194468462,0.060148113412552384,0.7745964509993138,2.090881934182586,1.0758972183714197
331,331,0.0845767117858681,0.05998354172758549,0.7744207655316557,2.092009454618946,1.0770480160702214
332,332,0.0843452338211884,0.05981986815681959,0.7742456018397748,2.0931340464544874,1.0781952341000824
333,333,0.0841149759349447,0.059657085368366204,0.7740709568831317,2.094255724750854,1.079338893239979
334,334,0.0838859286088011,0.05949518610992687,0.7738968276474371,2.095374504453749,1.0804790140931457
335,335,0.0836580824226673,0.05933416320771615,0.7737232111443525,2.0964904003941296,1.0816156170890239
336,336,0.0834314280534379,0.05917400956540195,0.7735501044111948,2.097603427289385,1.0827487224851828
337,337,0.0832059562737521,0.05901471816306308,0.773377504510646,2.0987135997445017,1.0838783503692146
338,338,0.0829816579507705,0.05885628205616354,0.7732054085304665,2.09982093225321,1.0850045206606032
339,339,0.0827585240449719,0.0586986943745433,0.7730338135832114,2.1009254391991194,1.086127253112568
340,340,0.0825365456089681,0.05854194832142528,0.772862716805953,2.102027134856837,1.0872465673138836
341,341,0.0823157137863367,0.0583860371724381,0.772692115360005,2.1031260333930715,1.0883624826906726
342,342,0.0820960198104709,0.05823095427465456,0.7725220064306517,2.1042221488677266,1.0894750185081767
343,343,0.081877455003448,0.05807669304564524,0.772352387226881,2.1053154952349753,1.090584193872503
344,344,0.0816600107749134,0.057923246972547235,0.7721832549811202,2.106406086344324,1.0916900277323458
345,345,0.081443678620983,0.05777060961114752,0.7720146069489761,2.1074939359416622,1.0927925388806878
346,346,0.0812284501231602,0.05761877458498083,0.771846440408979,2.1085790576702994,1.093891745956476
347,347,0.0810143169472711,0.05746773558444169,0.7716787526623298,2.109661465071987,1.0949876674462775
348,348,0.0808012708424138,0.05731748636591042,0.7715115410326499,2.110741171587931,1.0960803216859114
349,349,0.0805893036399242,0.057168020750892765,0.7713448028657356,2.111818190559788,1.097169726862061
350,350,0.0803784072523575,0.057019332625172954,0.7711785355293157,2.112892535230651,1.0982559010138633
351,351,0.0801685736724838,0.05687141593798,0.7710127364128115,2.1139642187460232,1.0993388620344782
352,352,0.0799597949722991,0.05672426470116688,0.7708474029271013,2.115033254154779,1.1004186276726364
353,353,0.0797520633020513,0.05657787298840246,0.7706825325042865,2.1160996544101116,1.1014952155341686
354,354,0.0795453708892794,0.05643223493437585,0.7705181225974631,2.117163432370472,1.1025686430835124
355,355,0.0793397100378676,0.05628734473401313,0.7703541706804937,2.118224600800495,1.103638927645202
356,356,0.0791350731271133,0.056143196641705966,0.7701906742477843,2.119283172371911,1.1047060864053369
357,357,0.0789314526108082,0.055999784970552136,0.770027630814064,2.1203391596644536,1.105770136413031
358,358,0.078728841016333,0.05585710409160766,0.7698650379141664,2.121392575166747,1.1068310945818458
359,359,0.0785272309437653,0.05571514843315032,0.7697028931028154,2.1224434312771905,1.107888977691202
360,360,0.0783266150650005,0.05557391247995439,0.7695411939544128,2.1234917403048286,1.1089438023877742
361,361,0.0781269861228851,0.05543339077257636,0.7693799380628291,2.1245375144702097,1.1099955851868681
362,362,0.0779283369303627,0.055293577906651445,0.7692191230411973,2.125580765906237,1.1110443424737797
363,363,0.0777306603696324,0.05515446853220077,0.7690587465217089,2.126621506659007,1.1120900905051363
364,364,0.077533949391319,0.05501605735294896,0.7688988061554128,2.127659748688639,1.1131328454102216
365,365,0.0773381970136551,0.05487833912565199,0.768739299612017,2.128695503870095,1.114172623192284
366,366,0.0771433963216753,0.05474130865943501,0.7685802245796927,2.1297287839939885,1.1152094397298264
367,367,0.0769495404664213,0.054604960815140276,0.7684215787648807,2.1307596007673837,1.116243310777883
368,368,0.0767566226641588,0.05446929050468457,0.7682633598921014,2.131787965814587,1.1172742519692762
369,369,0.0765646361956047,0.054334292690426306,0.7681055657037654,2.1328138906779275,1.1183022788158605
370,370,0.0763735744051667,0.05419996238454205,0.7679481939599885,2.1338373868185276,1.1193274067097496
371,371,0.076183430700192,0.05406629464841212,0.7677912424384078,2.1348584656170675,1.120349650924528
372,372,0.0759941985502275,0.053933284592015455,0.7676347089340004,2.1358771383745365,1.1213690266164487
373,373,0.0758058714862905,0.05380092737333318,0.7674785912589052,2.136893416312979,1.1223855488256136
374,374,0.0756184431001487,0.05366921819776111,0.7673228872422455,2.13790731057623,1.1233992324771418
375,375,0.0754319070436116,0.05353815231753079,0.7671675947299558,2.1389188322306416,1.1244100923823215
376,376,0.0752462570278305,0.053407725031138956,0.7670127115846086,2.1399279922658043,1.1254181432397488
377,377,0.0750614868226093,0.0532779316827854,0.7668582356852455,2.140934801595254,1.1264233996364517
378,378,0.0748775902557239,0.05314876766181894,0.7667041649272089,2.141939271057176,1.1274258760490008
379,379,0.0746945612122519,0.053020228402191484,0.7665504972219768,2.1429414114150998,1.1284255868446056
380,380,0.0745123936339109,0.05289230938191997,0.7663972304969985,2.143941233358583,1.1294225462821983
381,381,0.0743310815184067,0.05276500612255607,0.7662443626955343,2.144938747503891,1.1304167685135036
382,382,0.0741506189187891,0.052638314188663535,0.7660918917764953,2.1459339643946667,1.1314082675840957
383,383,0.0739709999428185,0.05251222918730306,0.765939815714286,2.1469268945025926,1.1323970574344426
384,384,0.0737922187523393,0.05238674676752456,0.7657881324986494,2.1479175482280466,1.133383151900937
385,385,0.0736142695626628,0.05226186261986668,0.7656368401345126,2.14890593590075,1.1343665647169159
386,386,0.0734371466419588,0.05213757247586338,0.765485936641836,2.1498920677804048,1.135347309513667
387,387,0.0732608443106545,0.05201387210755772,0.7653354200554626,2.1508759540573306,1.1363253998214227
388,388,0.0730853569408424,0.05189075732702237,0.7651852884249715,2.1518576048530873,1.137300849070343
389,389,0.0729106789556963,0.051768223985886985,0.7650355398145303,2.152837030221095,1.1382736705914855
390,390,0.0727368048288939,0.0516462679748723,0.7648861723027519,2.1538142401472444,1.1392438776177662
391,391,0.0725637290840491,0.05152488522333075,0.7647371839825516,2.154789244550504,1.1402114832849046
392,392,0.0723914462941501,0.0514040716987935,0.7645885729610064,2.1557620532835147,1.1411765006323618
393,393,0.0722199510810067,0.051283823406523994,0.7644403373592157,2.1567326761331835,1.1421389426042645
394,394,0.0720492381147036,0.05116413638907758,0.7642924753121645,2.1577011228212677,1.1430988220503202
395,395,0.0718793021130619,0.05104500672586736,0.7641449849685872,2.1586674030049524,1.1440561517267196
396,396,0.0717101378411076,0.05092643053273614,0.7639978644908338,2.159631526277422,1.1450109442970293
397,397,0.0715417401105463,0.05080840396153424,0.7638511120547377,2.1605935021684273,1.1459632123330743
398,398,0.071374103779247,0.05069092319970323,0.7637047258494843,2.1615533401448412,1.1469129683158095
399,399,0.07120722375073,0.0505739844698654,0.7635587040774825,2.162511049611216,1.1478602246361809
400,400,0.0710410949736639,0.050457584029418884,0.7634130449542363,2.1634666399103257,1.1488049935959777
401,401,0.0708757124413677,0.050341718170138404,0.7632677467082193,2.164420120323711,1.1497472874086727
402,402,0.0707110711913205,0.05022638321778147,0.7631228075807496,2.16537150007221,1.1506871182002547
403,403,0.0705471663046767,0.0501115755317,0.7629782258258666,2.1663207883164906,1.15162449801005
404,404,0.0703839929057884,0.04999729150445721,0.7628339997102098,2.167267994157572,1.1525594387915354
405,405,0.0702215461617336,0.049883527561449814,0.7626901275128983,2.168213126637343,1.1534919524131404
406,406,0.0700598212818505,0.04977028016053529,0.7625466075254115,2.169156194739073,1.154422050659041
407,407,0.0698988135172782,0.04965754579166429,0.7624034380514726,2.170097207387919,1.155349745229945
408,408,0.0697385181605029,0.04954532097651791,0.7622606174069319,2.171036173451426,1.1562750477438666
409,409,0.0695789305449105,0.04943360226815006,0.762118143919652,2.171973101740023,1.1571979697368935
410,410,0.0694200460443446,0.04932238625063443,0.7619760159293956,2.172908001007513,1.1581185226639443
411,411,0.0692618600726704,0.04921166953871645,0.7618342317877117,2.1738408799515567,1.1590367178995185
412,412,0.0691043680833441,0.04910144877746971,0.7616927898578266,2.174771747214155,1.159952566738436
413,413,0.0689475655689879,0.04899172064195714,0.7615516885145337,2.175700611382119,1.1608660803965705
414,414,0.0687914480609706,0.04888248183689665,0.7614109261440852,2.1766274809875448,1.161777270011572
415,415,0.0686360111289933,0.04877372909633125,0.7612705011440859,2.177552364508273,1.1626861466435836
416,416,0.0684812503806804,0.04866545918330357,0.7611304119233869,2.178475270368351,1.1635927212759485
417,417,0.0683271614611762,0.0485576688895347,0.7609906569019818,2.179396206938488,1.1644970048159098
418,418,0.0681737400527461,0.048450355035107286,0.760851234510903,2.180315182536502,1.1653990080953018
419,419,0.0680209818743831,0.04834351446815282,0.7607121431921198,2.1812322054277686,1.166298741871235
420,420,0.0678688826814197,0.04823714406454308,0.7605733813984376,2.1821472838256577,1.1671962168267707
421,421,0.0677174382651437,0.04813124072758557,0.7604349475933984,2.183060425891972,1.1680914435715912
422,422,0.0675666444524201,0.048025801387723055,0.7602968402511819,2.1839716397373774,1.1689844326426604
423,423,0.0674164971053166,0.04792082300223696,0.7601590578565085,2.1848809334218284,1.1698751945048778
424,424,0.0672669921207346,0.047816302554954705,0.7600215989045424,2.1857883149549924,1.1707637395517247
425,425,0.0671181254300444,0.04771223705596081,0.7598844619007966,2.186693792296665,1.1716500781059045
426,426,0.0669698929987252,0.0476086235413118,0.7597476453610391,2.1875973733571867,1.1725342204199742
427,427,0.0668222908260096,0.047505459072754816,0.7596111478111995,2.1884990659978487,1.1734161766769704
428,428,0.066675314944532,0.04740274073744988,0.759474967787277,2.1893988780313003,1.1742959569910272
429,429,0.0665289614199825,0.04730046564769569,0.7593391038352492,2.190296817221948,1.1751735714079885
430,430,0.0663832263507637,0.04719863094065907,0.7592035545109822,2.1911928912863528,1.1760490299060122
431,431,0.0662381058676531,0.04709723377810784,0.7590683183801424,2.1920871078936233,1.1769223423961697
432,432,0.0660935961334683,0.04699627134614708,0.7589333940181072,2.1929794746658033,1.1777935187230362
433,433,0.0659496933427377,0.046895740854958894,0.7587987800098788,2.193869999178257,1.1786625686652776
434,434,0.0658063937213743,0.04679563953854539,0.7586644749499981,2.1947586889600488,1.1795295019362282
435,435,0.0656636935263538,0.046695964654475036,0.7585304774424597,2.1956455514943203,1.1803943281844642
436,436,0.0655215890453967,0.046596713483632195,0.7583967861006272,2.196530594218664,1.18125705699437
437,437,0.0653800765966544,0.04649788332996985,0.7582633995471508,2.197413824525491,1.1821176978866978
438,438,0.0652391525283987,0.04639947152026549,0.7581303164138843,2.1982952497623973,1.1829762603191238
439,439,0.0650988132187153,0.0463014754038801,0.7579975353418043,2.199174877232525,1.1838327536867945
440,440,0.0649590550752017,0.046203892352520176,0.757865054980929,2.200052714194921,1.1846871873228701
441,441,0.0648198745346674,0.04610671976000273,0.7577328739902398,2.2009287678648897,1.1855395704990612
442,442,0.064681268062839,0.04600995504202328,0.7576009910376011,2.201803045414346,1.1863899124261594
443,443,0.064543232154068,0.04591359563592674,0.7574694047996835,2.2026755539721616,1.1872382222545628
444,444,0.0644057633310427,0.04581763900048123,0.7573381139618863,2.2035463006245077,1.1880845090747951
445,445,0.0642688581445033,0.04572208261565463,0.7572071172182614,2.2044152924151974,1.1889287819180205
446,446,0.0641325131729603,0.04562692398239397,0.7570764132714379,2.205282536346022,1.1897710497565517
447,447,0.0639967250224168,0.04553216062240762,0.7569460008325475,2.2061480393770827,1.1906113215043534
448,448,0.0638614903260934,0.04543779007795009,0.7568158786211513,2.207011808427125,1.1914496060175401
449,449,0.0637268057441568,0.04534380991160956,0.7566860453651658,2.2078738503738613,1.192285912094869
450,450,0.0635926679634519,0.04525021770609805,0.7565564998007919,2.208734172054298,1.1931202484782273
451,451,0.0634590736972362,0.04515701106404415,0.7564272406724424,2.2095927802650546,1.1939526238531144
452,452,0.0633260196849186,0.04506418760778831,0.7562982667326723,2.2104496817626815,1.1947830468491198
453,453,0.0631935026918002,0.0449717449791807,0.7561695767421084,2.211304883263974,1.1956115260403948
454,454,0.0630615195088185,0.044879680839381444,0.7560411694693802,2.2121583914462843,1.19643806994612
455,455,0.062930066952295,0.044787992868663445,0.755913043691052,2.213010212947829,1.197262687030968
456,456,0.0627991418636854,0.04469667876621749,0.7557851981915542,2.2138603543679944,1.1980853857055611
457,457,0.0626687411093328,0.04460573624995984,0.7556576317631178,2.2147088222676397,1.1989061743269243
458,458,0.0625388615802235,0.04451516305634208,0.755530343205707,2.215555623169395,1.199725061198933
459,459,0.0624095001917465,0.04442495694016334,0.7554033313269536,2.2164007635579575,1.2005420545727572
460,460,0.0622806538834551,0.04433511567438476,0.7552765949420931,2.217244249880387,1.2013571626473005
461,461,0.0621523196188313,0.04424563704994624,0.7551501328739,2.218086088546394,1.2021703935696346
462,462,0.062024494385053,0.044156518875585325,0.7550239439526237,2.2189262859286303,1.2029817554354287
463,463,0.0618971751927647,0.04406775897765838,0.7548980270159272,2.2197648483629706,1.2037912562893762
464,464,0.0617703590758492,0.04397935519996386,0.7547723809088231,2.2206017821487984,1.204598904125615
465,465,0.0616440430912037,0.04389130540356766,0.7546470044836135,2.2214370935492833,1.2054047068881453
466,466,0.0615182243185176,0.043803607466630666,0.7545218965998284,2.2222707887916586,1.2062086724712415
467,467,0.0613928998600523,0.043716259284238286,0.7543970561241655,2.2231028740674965,1.2070108087198617
468,468,0.0612680668404251,0.04362925876823205,0.7542724819304307,2.2239333555329783,1.207811123430051
469,469,0.0611437224063942,0.04354260384704318,0.7541481728994793,2.2247622393091646,1.208609624349343
470,470,0.0610198637266466,0.04345629246552819,0.7540241279191571,2.2255895314822607,1.2094063191771542
471,471,0.0608964879915888,0.04337032258480643,0.7539003458842427,2.226415238103882,1.2102012155651787
472,472,0.0607735924131393,0.0432846921820995,0.7537768256963907,2.2272393651913154,1.210994321117774
473,473,0.0606511742245239,0.04319939925057263,0.7536535662640749,2.2280619187277764,1.211785643392347
474,474,0.0605292306800729,0.04311444179917791,0.7535305665025316,2.2288829046626684,1.212575189899734
475,475,0.0604077590550214,0.04302981785249932,0.7534078253337053,2.2297023289118347,1.2133629681045768
476,476,0.0602867566453107,0.04294552545059967,0.7532853416861929,2.230520197357812,1.2141489854256968
477,477,0.060166220767393,0.04286156264886924,0.7531631144951895,2.231336515850079,1.2149332492364635
478,478,0.060046148758038,0.042777927517876284,0.7530411427024348,2.232151290205302,1.2157157668651597
479,479,0.0599265379741411,0.04269461814321922,0.75291942525616,2.2329645262075832,1.2164965455953443
480,480,0.0598073857925346,0.04261163262538052,0.7527979611110344,2.2337762296087007,1.2172755926662093
481,481,0.0596886896098004,0.04252896907958241,0.7526767492281139,2.2345864061283485,1.2180529152729362
482,482,0.0595704468420854,0.0424466256356441,0.7525557885747892,2.2353950614543763,1.2188285205670457
483,483,0.0594526549249184,0.042364600437840835,0.7524350781247345,2.2362022012430236,1.2196024156567462
484,484,0.0593353113130292,0.04228289164476439,0.7523146168578569,2.2370078311191546,1.2203746076072783
485,485,0.0592184134801698,0.04220149742918535,0.7521944037602463,2.2378119566764894,1.2211451034412555
486,486,0.059101958918938,0.04212041597791688,0.7520744378241256,2.238614583477832,1.2219139101390013
487,487,0.0589859451406016,0.042039645491680044,0.7519547180478023,2.2394157170552997,1.2226810346388846
488,488,0.0588703696749266,0.04195918418497079,0.7518352434356189,2.240215362910547,1.2234464838376498
489,489,0.0587552300700054,0.041879030285928286,0.7517160129979054,2.2410135265149886,1.2242102645907451
490,490,0.058640523892088,0.04179918203620495,0.7515970257509313,2.241810213310021,1.2249723837126472
491,491,0.0585262487254145,0.04171963769083781,0.7514782807168586,2.2426054287072406,1.2257328479771818
492,492,0.0584124021720502,0.04164039551812138,0.751359776923695,2.2433991780886617,1.2264916641178436
493,493,0.0582989818517213,0.041561453799482076,0.7512415134052476,2.244191466806932,1.2272488388281098
494,494,0.0581859854016538,0.041482810829353865,0.751123489201077,2.244982300185544,1.2280043787617536
495,495,0.058073410476413,0.041404464915055506,0.751005703356452,2.2457716835190467,1.2287582905331529
496,496,0.0579612547477452,0.04132641437666909,0.7508881549223049,2.246559622073257,1.2295105807175963
497,497,0.0578495159044217,0.04124865754691996,0.7507708429551865,2.2473461210854633,1.2302612558515869
498,498,0.0577381916520833,0.04117119277105798,0.7506537665172227,2.248131185764634,1.231010322433142
499,499,0.0576272797130875,0.04109401840674017,0.7505369246760704,2.2489148212916206,1.2317577869220913
500,500,0.0575167778263568,0.041017132823914663,0.7504203165048743,2.2496970328193577,1.232503655740371
501,501,0.0574066837472292,0.04094053440470586,0.7503039410822242,2.250477825473066,1.233247935272316
502,502,0.0572969952473095,0.04086422154330102,0.7501877974921132,2.2512572043504475,1.2339906318649485
503,503,0.0571877101143229,0.04078819264583803,0.7500718848238946,2.2520351745218843,1.2347317518282648
504,504,0.05707882615197,0.04071244613029439,0.7499562021722416,2.252811741030632,1.2354713014355188
505,505,0.0569703411797833,0.04063698042637758,0.7498407486371048,2.253586908893013,1.2362092869235024
506,506,0.056862253032985,0.04056179397541644,0.7497255233236729,2.254360683098608,1.2369457144928244
507,507,0.0567545595623468,0.04048688523025391,0.7496105253423312,2.255133068610445,1.2376805903081856
508,508,0.0566472586340508,0.04041225265514094,0.7494957538086222,2.2559040703651876,1.2384139204986522
509,509,0.0565403481295525,0.04033789472563144,0.7493812078432058,2.256673693273321,1.239145711157926
510,510,0.0564338259454441,0.04026380992847861,0.7492668865718202,2.2574419422193377,1.2398759683446128
511,511,0.0563276899933204,0.04018999676153216,0.7491527891252429,2.258208822061918,1.2406046980824867
512,512,0.0562219381996459,0.04011645373363688,0.7490389146392525,2.258974337634113,1.2413319063607544
513,513,0.0561165685056225,0.04004317936453217,0.7489252622545902,2.259738493743525,1.2420575991343146
514,514,0.0560115788670598,0.039970172184752746,0.7488118311169224,2.2605012951724848,1.2427817823240164
515,515,0.0559069672542457,0.03989743073553042,0.7486986203768031,2.261262746678227,1.2435044618169153
516,516,0.0558027316518192,0.03982495356869689,0.7485856291896371,2.2620228529930677,1.244225643466526
517,517,0.0556988700586441,0.03975273924658771,0.7484728567156429,2.262781618824576,1.2449453330930733
518,518,0.0555953804876838,0.03968078634194715,0.7483603021198169,2.263539048855747,1.245663536483741
519,519,0.0554922609658781,0.03960909343783423,0.7482479645718969,2.264295147745173,1.2463802593929179
520,520,0.0553895095340209,0.03953765912752968,0.7481358432463265,2.2650499201272107,1.2470955075424421
521,521,0.0552871242466388,0.03946648201444393,0.7480239373222205,2.26580337061215,1.2478092866218429
522,522,0.055185103171872,0.039395560712026094,0.7479122459833287,2.2665555037863796,1.2485216022885797
523,523,0.055083444391355,0.03932489384367398,0.7478007684180021,2.267306324212553,1.2492324601682798
524,524,0.0549821460001001,0.039254480042644924,0.7476895038191582,2.2680558364297503,1.2499418658549737
525,525,0.0548812061063808,0.03918431795196777,0.7475784513842472,2.268804044953641,1.250649824911328
526,526,0.0547806228316174,0.03911440622435568,0.7474676103152179,2.2695509542766445,1.2513563428688763
527,527,0.0546803943102631,0.039044743522119826,0.7473569798184848,2.2702965688680883,1.252061425228248
528,528,0.0545805186896913,0.03897532851708418,0.7472465591048943,2.2710408931743666,1.252765077459395
529,529,0.0544809941300848,0.038906159890501016,0.7471363473896929,2.271783931619097,1.2534673050018166
530,530,0.0543818188043254,0.03883723633296745,0.7470263438924937,2.272525688603275,1.2541681132647817
531,531,0.0542829908978846,0.038768556544342775,0.7469165478372447,2.2732661685054283,1.2548675076275502
532,532,0.0541845086087161,0.03870011923366674,0.746806958452197,2.2740053756817686,1.2555654934395903
533,533,0.0540863701471487,0.03863192311907864,0.7466975749698731,2.274743314466343,1.2562620760207968
534,534,0.0539885737357808,0.0385639669277373,0.7465883966270352,2.2754799891711848,1.256957260661704
535,535,0.0538911176093756,0.03849624939574188,0.7464794226646546,2.276215404086461,1.2576510526237008
536,536,0.0537940000147575,0.0384287692680535,0.7463706523278811,2.2769495634806196,1.2583434571392391
537,537,0.0536972192107098,0.03836152529841773,0.7462620848660121,2.2776824716005373,1.2590344794120445
538,538,0.0536007734678728,0.03829451624928786,0.7461537195324625,2.278414132671663,1.2597241246173227
539,539,0.0535046610686439,0.03822774089174897,0.7460455555847348,2.279144550898162,1.260412397901965
540,540,0.0534088803070779,0.038161198005442806,0.7459375922843897,2.2798737304630574,1.2610993043847516
541,541,0.0533134294887884,0.038094886378493446,0.7458298288970165,2.2806016755283745,1.2617848491565533
542,542,0.0532183069308506,0.03802880480743373,0.7457222646922038,2.281328390235277,1.2624690372805316
543,543,0.0531235109617048,0.03796295209713245,0.7456148989435111,2.2820538787042084,1.2631518737923362
544,544,0.0530290399210611,0.03789732706072229,0.7455077309284397,2.2827781450350297,1.2638333637003016
545,545,0.0529348921598044,0.03783192851952854,0.7454007599284048,2.2835011933071554,1.2645135119856423
546,546,0.0528410660399013,0.037766755302998514,0.7452939852287072,2.2842230275796886,1.2651923236026446
547,547,0.0527475599343072,0.03770180624863174,0.7451874061185051,2.2849436518915573,1.2658698034788585
548,548,0.0526543722268748,0.03763708020191079,0.7450810218907875,2.2856630702616454,1.266545956515287
549,549,0.052561501312263,0.037572576016232914,0.7449748318423458,2.2863812866889264,1.267220787586574
550,550,0.0524689455958473,0.037508292552842305,0.7448688352737474,2.287098305152594,1.2678943015411903
551,551,0.0523767034936308,0.03744422868076312,0.7447630314893082,2.2878141296121925,1.2685665032016187
552,552,0.0522847734321558,0.03738038327673313,0.7446574197970667,2.2885287640077454,1.2692373973645361
553,553,0.0521931538484169,0.037316755225138054,0.7445519995087572,2.289242212259883,1.2699069888009957
554,554,0.0521018431897742,0.037253343417946616,0.7444467699397836,2.2899544782699697,1.2705752822566063
555,555,0.0520108399138685,0.037190146754646214,0.7443417304091937,2.290665565920231,1.2712422824517104
556,556,0.0519201424885356,0.03712716414217922,0.7442368802396533,2.2913754790738756,1.2719079940815616
557,557,0.0518297493917236,0.03706439449488002,0.7441322187574207,2.292084221575222,1.272572421816499
558,558,0.0517396591114089,0.03700183673441258,0.7440277452923221,2.2927917972498193,1.2732355703021214
559,559,0.0516498701455146,0.036939489789708735,0.7439234591777253,2.2934982099045693,1.2738974441594586
560,560,0.0515603810018287,0.03687735259690702,0.7438193597505158,2.2942034633278485,1.274558047985143
561,561,0.0514711901979238,0.0368154240992922,0.7437154463510727,2.294907561289627,1.2752173863515788
562,562,0.0513822962610774,0.03675370324723534,0.7436117183232426,2.2956105075415874,1.2758754638071086
563,563,0.0512936977281922,0.036692188998134534,0.7435081750143171,2.296312305817242,1.276532284876181
564,564,0.0512053931457186,0.036630880316356126,0.7434048157750082,2.297012959832052,1.277187854059515
565,565,0.0511173810695768,0.03656977617317671,0.7433016399594243,2.297712473283541,1.2778421758342629
566,566,0.05102966006508,0.03650887554672546,0.7431986469250473,2.2984108498514115,1.2784952546541735
567,567,0.0509422287068585,0.03644817742192726,0.7430958360327085,2.2991080931976584,1.2791470949497519
568,568,0.0508550855787847,0.03638768079044627,0.7429932066465659,2.2998042069666833,1.2797977011284194
569,569,0.0507682292738979,0.036327384650630096,0.7428907581340813,2.300499194785405,1.280447077574671
570,570,0.050681658394331,0.0362672880074545,0.7427884898659975,2.301193060263373,1.2810952286502324
571,571,0.0505953715512373,0.03620738987246867,0.7426864012163154,2.3018858069928765,1.281742158694215
572,572,0.0505093673647179,0.03614768926374104,0.7425844915622719,2.302577438549055,1.2823878720232706
573,573,0.0504236444637501,0.03608818520580562,0.7424827602843184,2.303267958490007,1.2830323729317434
574,574,0.0503382014861165,0.03602887672960884,0.7423812067660973,2.3039573703568967,1.2836756656918216
575,575,0.0502530370783342,0.03596976287245701,0.7422798303944216,2.3046456776740634,1.2843177545536875
576,576,0.0501681498955858,0.035910842677964176,0.7421786305592527,2.305332883949126,1.2849586437456668
577,577,0.0500835386016497,0.03585211519600055,0.7420776066536788,2.3060189926730885,1.285598337474376
