,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.1255075343034129,0.12629830663615083,0.8310344451872542,2.0089677412340854,0.7047658129523655,0.0
267,267,0.1251168952959971,0.12592511619864427,0.8308163609695105,2.0105131029929884,0.7060433599470759,0.0
268,268,0.1247285862468189,0.12555412469469204,0.8305989612910875,2.0120532680487164,0.7073164805716697,0.0
269,269,0.1243425866214532,0.12518531274636518,0.8303822419363123,2.0135882707792474,0.708585203257302,0.0
270,270,0.1239588761247361,0.12481866120275659,0.8301661987280756,2.0151181452241493,0.7098495561709725,0.0
271,271,0.1235774346973009,0.12445415113666593,0.8299508275273645,2.016642925089001,0.7111095672187125,0.0
272,272,0.123198242512174,0.12409176384134286,0.8297361242328026,2.0181626437497386,0.7123652640487258,0.0
273,273,0.1228212799714296,0.12373148082728672,0.8295220847801973,2.019677334256932,0.713616674054482,0.0
274,274,0.1224465277029014,0.12337328381910184,0.8293087051420927,2.021187029339994,0.714863824377766,0.0
275,275,0.1220739665569517,0.12301715475240753,0.8290959813273308,2.022691761411318,0.7161067419116814,0.0
276,276,0.1217035776032941,0.1226630757708011,0.8288839093806175,2.0241915625703544,0.7173454533036119,0.0
277,277,0.1213353421278724,0.12231102922287342,0.8286724853820968,2.0256864646076163,0.7185799849581378,0.0
278,278,0.1209692416297906,0.12196099765927565,0.8284617054469298,2.027176499008626,0.7198103630399116,0.0
279,279,0.1206052578182966,0.12161296382983623,0.8282515657248802,2.0286616969577955,0.7210366134764915,0.0
280,280,0.1202433726098154,0.12126691068072692,0.8280420623999076,2.0301420893422475,0.7222587619611336,0.0
281,281,0.1198835681250338,0.12092282135167745,0.8278331916897632,2.0316177067555747,0.7234768339555446,0.0
282,282,0.1195258266860329,0.12058067917323698,0.8276249498455959,2.033088579501541,0.7246908546925951,0.0
283,283,0.119170130813469,0.12024046766408233,0.82741733315156,2.034554737597724,0.7259008491789927,0.0
284,284,0.1188164632238023,0.11990217052837149,0.8272103379244312,2.0360162107791004,0.7271068421979187,0.0
285,285,0.1184648068265709,0.1195657716531416,0.8270039605132277,2.0374730285015756,0.728308858311626,0.0
286,286,0.1181151447217104,0.11923125510575071,0.8267981972988355,2.0389252199454586,0.7295069218640006,0.0
287,287,0.1177674601969185,0.1188986051313624,0.8265930446936409,2.0403728140188835,0.7307010569830866,0.0
288,288,0.1174217367250621,0.11856780615047229,0.8263884991411669,2.0418158393611767,0.7318912875835757,0.0
289,289,0.1170779579616283,0.11823884275647574,0.8261845571157157,2.043254324346173,0.733077637369261,0.0
290,290,0.1167361077422164,0.11791169971327599,0.8259812151220157,2.0446882970854823,0.7342601298354572,0.0
291,291,0.1163961700800719,0.11758636195293191,0.825778469694874,2.0461177854317016,0.7354387882713861,0.0
292,292,0.1160581291636597,0.11726281457334445,0.8255763173988332,2.0475428169815855,0.7366136357625289,0.0
293,293,0.1157219693542783,0.1169410428359813,0.8253747548278341,2.04896341907916,0.7377846951929458,0.0
294,294,0.1153876751837113,0.1166210321636389,0.8251737786048818,2.0503796188187957,0.7389519892475628,0.0
295,295,0.1150552313519185,0.11630276813824104,0.8249733853817179,2.051791443048231,0.7401155404144276,0.0
296,296,0.1147246227247631,0.11598623649867353,0.8247735718384963,2.0531989183715513,0.7412753709869335,0.0
297,297,0.1143958343317765,0.11567142313865385,0.824574334683464,2.054602071152121,0.7424315030660125,0.0
298,298,0.1140688513639581,0.11535831410463583,0.8243756706526458,2.056000927515476,0.7435839585622984,0.0
299,299,0.1137436591716118,0.1150468955937479,0.8241775765095349,2.0573955133521675,0.7447327591982607,0.0
300,300,0.1134202432622159,0.11473715395176472,0.8239800490447854,2.0587858543205684,0.7458779265103077,0.0
301,301,0.1130985892983274,0.11442907567111173,0.8237830850759116,2.060171975849634,0.7470194818508626,0.0
302,302,0.1127786830955198,0.11412264738890142,0.8235866814469894,2.0615539031416246,0.7481574463904098,0.0
303,303,0.112460510620354,0.11381785588500125,0.8233908350283634,2.0629316611747868,0.749291841119514,0.0
304,304,0.1121440579883802,0.11351468808013254,0.8231955427163563,2.064305274705995,0.7504226868508116,0.0
305,305,0.1118293114621729,0.11321313103399935,0.8230008014329844,2.0656747682733543,0.7515500042209757,0.0
306,306,0.1115162574493955,0.11291317194344751,0.8228066081256747,2.0670401661987663,0.7526738136926536,0.0
307,307,0.1112048825008962,0.11261479814065244,0.8226129597669884,2.0684014925904552,0.7537941355563786,0.0
308,308,0.1108951733088335,0.11231799709133594,0.8224198533543458,2.0697587713454597,0.7549109899324561,0.0
309,309,0.1105871167048306,0.11202275639301101,0.8222272859097556,2.071112026152087,0.7560243967728244,0.0
310,310,0.1102806996581598,0.11172906377325403,0.8220352544795495,2.072461280492332,0.7571343758628903,0.0
311,311,0.1099759092739534,0.11143690708800459,0.8218437561341178,2.0738065576442617,0.7582409468233408,0.0
312,312,0.1096727327914436,0.11114627431989132,0.8216527879676504,2.075147880684364,0.7593441291119294,0.0
313,313,0.1093711575822296,0.11085715357658428,0.8214623470978804,2.076485272489865,0.7604439420252401,0.0
314,314,0.1090711711485709,0.11056953308917283,0.8212724306658319,2.07781875574101,0.7615404047004273,0.0
315,315,0.1087727611217074,0.11028340121056868,0.82108303583557,2.0791483529233172,0.7626335361169321,0.0
316,316,0.1084759152602047,0.10999874641393374,0.8208941597939553,2.0804740863297924,0.7637233550981771,0.0
317,317,0.1081806214483255,0.10971555729113214,0.8207057997504015,2.081795978063118,0.7648098803132382,0.0
318,318,0.1078868676944251,0.10943382255120628,0.8205179529366343,2.083114050037809,0.7658931302784941,0.0
319,319,0.1075946421293724,0.10915353101887607,0.8203306166064573,2.084428323982338,0.7669731233592553,0.0
320,320,0.1073039330049936,0.10887467163306143,0.8201437880355168,2.085738821441229,0.7680498777713703,0.0
321,321,0.1070147286925406,0.10859723344542711,0.8199574645210729,2.0870455637771275,0.7691234115828124,0.0
322,322,0.1067270176811821,0.10832120561895,0.8197716433817714,2.0883485721728348,0.7701937427152443,0.0
323,323,0.1064407885765176,0.1080465774265079,0.8195863219574206,2.0896478676333183,0.7712608889455637,0.0
324,324,0.1061560300991133,0.10777333824949,0.8194014976087692,2.0909434709876917,0.7723248679074278,0.0
325,325,0.1058727310830609,0.10750147757642822,0.819217167717288,2.092235402891169,0.7733856970927594,0.0
326,326,0.1055908804745575,0.10723098500164928,0.8190333296849551,2.09352368382699,0.7744433938532318,0.0
327,327,0.1053104673305061,0.10696185022394704,0.818849980934042,2.094808334108322,0.7754979754017363,0.0
328,328,0.1050314808171384,0.10669406304527479,0.8186671189069046,2.0960893738801314,0.7765494588138296,0.0
329,329,0.1047539102086566,0.10642761336945712,0.8184847410657748,2.097366823121033,0.7775978610291638,0.0
330,330,0.1044777448858963,0.10616249120092111,0.8183028448925572,2.0986407016451136,0.7786431988528969,0.0
331,331,0.1042029743350088,0.10589868664344633,0.8181214278886257,2.099911029103727,0.7796854889570862,0.0
332,332,0.103929588146163,0.10563618989893353,0.8179404875746249,2.1011778249872703,0.7807247478820639,0.0
333,333,0.1036575760122662,0.10537499126619156,0.8177600214902728,2.1024411086269317,0.7817609920377947,0.0
334,334,0.1033869277277043,0.10511508113974219,0.8175800271941668,2.1037008991964163,0.7827942377052168,0.0
335,335,0.1031176331870993,0.10485645000864263,0.8174005022635908,2.104957215713649,0.7838245010375658,0.0
336,336,0.1028496823840863,0.1045990884553255,0.817221444294327,2.106210077042453,0.7848517980616816,0.0
337,337,0.1025830654101072,0.10434298715445552,0.8170428509004678,2.1074595018942084,0.7858761446792993,0.0
338,338,0.102317772453223,0.10408813687180332,0.8168647197142311,2.1087055088294844,0.786897556668324,0.0
339,339,0.1020537937969424,0.10383452846313551,0.8166870483857784,2.109948116259654,0.7879160496840885,0.0
340,340,0.1017911198190678,0.10358215287312095,0.8165098345830339,2.1111873424484857,0.7889316392605973,0.0
341,341,0.101529740990558,0.10333100113425298,0.8163330759915072,2.112423205513712,0.7899443408117532,0.0
342,342,0.1012696478744073,0.10308106436578726,0.816156770314117,2.1136557234285798,0.7909541696325699,0.0
343,343,0.1010108311245404,0.10283233377269503,0.8159809152710185,2.1148849140233796,0.7919611409003686,0.0
344,344,0.1007532814847238,0.10258480064463146,0.8158055085994304,2.116110794986954,0.7929652696759608,0.0
345,345,0.1004969897874919,0.10233845635491881,0.8156305480534676,2.117333383868187,0.7939665709048157,0.0
346,346,0.1002419469530889,0.10209329235954426,0.8154560314039725,2.1185526980774725,0.7949650594182136,0.0
347,347,0.0999881439884262,0.10184930019617218,0.8152819564383508,2.1197687548881654,0.7959607499343849,0.0
348,348,0.0997355719860539,0.10160647148317041,0.8151083209604079,2.120981571438013,0.7969536570596357,0.0
349,349,0.0994842221231469,0.10136479791865047,0.8149351227901879,2.122191164730567,0.7979437952894588,0.0
350,350,0.099234085660506,0.10112427127952146,0.8147623597638148,2.123397551636579,0.7989311790096315,0.0
351,351,0.0989851539415724,0.10088488342055743,0.814590029733335,2.1246007488953746,0.7999158224973005,0.0
352,352,0.0987374183914566,0.10064662627347784,0.8144181305665621,2.1258007731162154,0.8008977399220529,0.0
353,353,0.0984908705159803,0.10040949184604119,0.8142466601469233,2.1269976407796367,0.8018769453469745,0.0
354,354,0.0982455019007327,0.10017347222115121,0.8140756163733084,2.1281913682387734,0.8028534527296953,0.0
355,355,0.0980013042101387,0.09993855955597598,0.8139049971599197,2.1293819717206657,0.8038272759234227,0.0
356,356,0.0977582691865413,0.099704746081079,0.8137348004361243,2.1305694673275504,0.8047984286779615,0.0
357,357,0.097516388649296,0.09947202409956263,0.8135650241463077,2.1317538710381343,0.8057669246407224,0.0
358,358,0.0972756544938784,0.09924038598622366,0.8133956662497296,2.1329351987088505,0.8067327773577181,0.0
359,359,0.0970360586910032,0.09900982418672032,0.8132267247203815,2.1341134660751018,0.8076960002745472,0.0
360,360,0.0967975932857567,0.0987803312167511,0.8130581975468453,2.135288688752486,0.8086566067373671,0.0
361,361,0.0965602503967396,0.0985518996612449,0.8128900827321541,2.1364608822380053,0.8096146099938543,0.0
362,362,0.0963240222152236,0.0983245221735624,0.8127223782936553,2.1376300619112634,0.8105700231941543,0.0
363,363,0.0960889010043177,0.09809819147470844,0.8125550822628735,2.138796243035644,0.8115228593918197,0.0
364,364,0.0958548790981469,0.09787290035255523,0.812388192685377,2.1399594407594775,0.812473131544737,0.0
365,365,0.0956219489010422,0.09764864166107638,0.8122217076206444,2.1411196701171904,0.813420852516043,0.0
366,366,0.095390102886741,0.09742540831959122,0.8120556251419342,2.142276946030443,0.8143660350750302,0.0
367,367,0.0951593335975992,0.09720319331201965,0.8118899433361537,2.1434312833092526,0.8153086918980412,0.0
368,368,0.0949296336438129,0.09698198968614705,0.8117246603037328,2.1445826966530994,0.8162488355693532,0.0
369,369,0.094700995702652,0.09676179055289923,0.8115597741584953,2.1457312006520235,0.8171864785820516,0.0
370,370,0.094473412517703,0.09654258908562728,0.8113952830275353,2.146876809787705,0.8181216333388939,0.0
371,371,0.0942468768981226,0.09632437851940212,0.8112311850510922,2.148019538434533,0.819054312153163,0.0
372,372,0.0940213817179009,0.09610715215031841,0.8110674783824294,2.1491594008606594,0.8199845272495114,0.0
373,373,0.0937969199151354,0.09589090333480821,0.810904161187713,2.150296411229041,0.8209122907647943,0.0
374,374,0.0935734844913136,0.09567562548896355,0.8107412316458922,2.15143058359847,0.8218376147488945,0.0
375,375,0.0933510685106055,0.09546131208786826,0.8105786879485811,2.1525619319245886,0.8227605111655366,0.0
376,376,0.0931296650991664,0.0952479566649388,0.8104165282999426,2.1536904700608948,0.8236809918930927,0.0
377,377,0.0929092674444477,0.09503555281127377,0.8102547509165722,2.154816211759734,0.8245990687253784,0.0
378,378,0.0926898687945178,0.0948240941750122,0.810093354027384,2.1559391706732796,0.8255147533724392,0.0
379,379,0.0924714624573913,0.09461357446070039,0.8099323358734988,2.1570593603545,0.8264280574613291,0.0
380,380,0.0922540418003678,0.09440398742866721,0.809771694708131,2.1581767942581167,0.8273389925368791,0.0
381,381,0.0920376002493784,0.09419532689440743,0.8096114287964802,2.1592914857415493,0.8282475700624577,0.0
382,382,0.0918221312883424,0.09398758672797364,0.8094515364156205,2.160403448065848,0.8291538014207223,0.0
383,383,0.0916076284585303,0.09378076085337578,0.8092920158543938,2.1615126943966176,0.8300576979143622,0.0
384,384,0.0913940853579373,0.09357484324798881,0.8091328654133032,2.1626192378049285,0.8309592707668336,0.0
385,385,0.0911814956406634,0.09336982794196819,0.8089740834044069,2.1637230912682175,0.8318585311230854,0.0
386,386,0.0909698530163024,0.09316570901767281,0.8088156681512152,2.164824267671178,0.8327554900502776,0.0
387,387,0.0907591512493386,0.09296248060909577,0.8086576179885863,2.1659227798066403,0.8336501585384912,0.0
388,388,0.0905493841585516,0.09276013690130235,0.8084999312626252,2.1670186403764395,0.8345425475014306,0.0
389,389,0.090340545616428,0.09255867212987538,0.808342606330583,2.1681118619922755,0.8354326677771172,0.0
390,390,0.0901326295485821,0.09235808058036792,0.8081856415607569,2.169202457176561,0.8363205301285762,0.0
391,391,0.0899256299331825,0.09215835658776286,0.8080290353323921,2.1702904383632604,0.8372061452445153,0.0
392,392,0.0897195408003875,0.09195949453593968,0.8078727860355844,2.17137581789872,0.8380895237399957,0.0
393,393,0.0895143562317867,0.09176148885714806,0.8077168920711836,2.1724586080424864,0.8389706761570958,0.0
394,394,0.0893100703598504,0.09156433403148814,0.8075613518506984,2.173538820968116,0.8398496129655678,0.0
395,395,0.0891066773673857,0.09136802458639766,0.8074061637962024,2.174616468763976,0.8407263445634867,0.0
396,396,0.0889041714869997,0.09117255509614558,0.807251326340241,2.175691563434036,0.841600881277892,0.0
397,397,0.0887025470005698,0.09097792018133222,0.8070968379257386,2.176764116898649,0.8424732333654227,0.0
398,398,0.0885017982387197,0.09078411450839573,0.8069426970059083,2.177834140995325,0.843343411012945,0.0
399,399,0.0883019195803038,0.09059113278912492,0.8067889020441612,2.178901647479495,0.8442114243381732,0.0
400,400,0.0881029054518962,0.09039896978017828,0.8066354515140177,2.179966648025266,0.8450772833902842,0.0
401,401,0.0879047503272877,0.09020762028260913,0.806482343899019,2.181029154226168,0.8459409981505244,0.0
402,402,0.0877074487269883,0.09001707914139662,0.8063295776926398,2.1820891775958913,0.8468025785328107,0.0
403,403,0.0875109952177362,0.08982734124498294,0.8061771513982025,2.1831467295690166,0.8476620343843251,0.0
404,404,0.087315384412013,0.08963840152481621,0.8060250635287913,2.1842018215017376,0.8485193754861016,0.0
405,405,0.0871206109675648,0.08945025495489906,0.8058733126071683,2.1852544646725716,0.8493746115536084,0.0
406,406,0.0869266695869297,0.08926289655134301,0.8057218971656895,2.186304670283067,0.8502277522373227,0.0
407,407,0.0867335550169706,0.08907632137192845,0.8055708157462226,2.1873524494584995,0.8510788071232995,0.0
408,408,0.0865412620484143,0.08889052451566995,0.8054200669000647,2.18839781324856,0.8519277857337345,0.0
409,409,0.0863497855153962,0.08870550112238726,0.8052696491878621,2.189440772628039,0.8527746975275206,0.0
410,410,0.0861591202950105,0.08852124637228141,0.8051195611795303,2.1904813384974977,0.8536195519007987,0.0
411,411,0.0859692613068661,0.08833775548551624,0.8049698014541741,2.191519521683935,0.8544623581875028,0.0
412,412,0.0857802035126483,0.08815502372180507,0.8048203686000098,2.192555332941448,0.8553031256598984,0.0
413,413,0.0855919419156849,0.08797304638000246,0.8046712612142882,2.193588782951881,0.8561418635291163,0.0
414,414,0.0854044715605189,0.08779181879770111,0.804522477903217,2.1946198823254712,0.8569785809456795,0.0
415,415,0.0852177875324856,0.08761133635083358,0.8043740172818854,2.195648641601485,0.8578132870000258,0.0
416,416,0.0850318849572953,0.08743159445327912,0.8042258779741893,2.1966750712488494,0.8586459907230238,0.0
417,417,0.0848467590006207,0.08725258855647511,0.8040780586127568,2.197699181666773,0.859476701086484,0.0
418,418,0.0846624048676898,0.08707431414903338,0.8039305578388747,2.1987209831853636,0.8603054270036641,0.0
419,419,0.0844788178028834,0.08689676675636131,0.8037833743024155,2.1997404860662377,0.8611321773297692,0.0
420,420,0.0842959930893377,0.08671994194028732,0.8036365066617663,2.200757700503122,0.8619569608624472,0.0
421,421,0.0841139260485517,0.08654383529869114,0.8034899535837571,2.2017726366224504,0.8627797863422779,0.0
422,422,0.0839326120399992,0.0863684424651385,0.8033437137435896,2.202785304483953,0.8636006624532578,0.0
423,423,0.0837520464607456,0.08619375910852019,0.8031977858247691,2.2037957140812403,0.8644195978232798,0.0
424,424,0.0835722247450695,0.08601978093269562,0.803052168519034,2.2048038753423786,0.8652366010246075,0.0
425,425,0.0833931423640883,0.08584650367614054,0.8029068605262887,2.205809798130461,0.8660516805743448,0.0
426,426,0.0832147948253889,0.08567392311159919,0.8027618605545349,2.206813492244173,0.8668648449349005,0.0
427,427,0.0830371776726629,0.08550203504574044,0.8026171673198053,2.2078149674183476,0.8676761025144483,0.0
428,428,0.0828602864853451,0.08533083531881819,0.8024727795460977,2.208814233324521,0.8684854616673818,0.0
429,429,0.0826841168782577,0.08516031980433582,0.802328695965309,2.2098112995714763,0.869292930694765,0.0
430,430,0.0825086645012581,0.08499048440871464,0.8021849153171705,2.2108061757057853,0.8700985178447774,0.0
431,431,0.0823339250388904,0.08482132507096626,0.8020414363491836,2.2117988712123426,0.8709022313131562,0.0
432,432,0.082159894210042,0.08465283776236901,0.8018982578165563,2.2127893955148945,0.871704079243632,0.0
433,433,0.0819865677676037,0.08448501848614794,0.8017553784821407,2.213777757976562,0.8725040697283611,0.0
434,434,0.0818139414981338,0.08431786327715896,0.8016127971163703,2.214763967900358,0.8733022108083536,0.0
435,435,0.0816420112215265,0.08415136820157641,0.8014705124971986,2.2157480345297014,0.8740985104738961,0.0
436,436,0.0814707727906838,0.08398552935658457,0.8013285234100376,2.216729967048921,0.874892976664971,0.0
437,437,0.0813002220911914,0.0838203428700726,0.8011868286476984,2.2177097745837586,0.8756856172716715,0.0
438,438,0.081130355040999,0.08365580490033325,0.8010454270103308,2.2186874662018647,0.8764764401346115,0.0
439,439,0.0809611675901029,0.08349191163576501,0.8009043173053639,2.219663050913289,0.8772654530453323,0.0
440,440,0.0807926557202339,0.08332865929457776,0.8007634983474483,2.2206365376709654,0.8780526637467049,0.0
441,441,0.0806248154445478,0.08316604412450192,0.8006229689583971,2.221607935371195,0.8788380799333277,0.0
442,442,0.0804576428073204,0.08300406240250094,0.8004827279671297,2.222577252854118,0.8796217092519215,0.0
443,443,0.0802911338836445,0.0828427104344872,0.8003427742096137,2.2235444989041873,0.8804035593017185,0.0
444,444,0.0801252847791325,0.08268198455504112,0.80020310652881,2.2245096822506323,0.8811836376348497,0.0
445,445,0.0799600916296204,0.08252188112713371,0.8000637237746155,2.22547281156792,0.8819619517567265,0.0
446,446,0.0797955506008771,0.08236239654185212,0.7999246248038094,2.2264338954762115,0.8827385091264195,0.0
447,447,0.0796316578883151,0.08220352721812851,0.7997858084799977,2.227392942541813,0.8835133171570333,0.0
448,448,0.0794684097167065,0.08204526960247206,0.7996472736735596,2.228349961277622,0.8842863832160776,0.0
449,449,0.0793058023399008,0.08188762016870392,0.7995090192615933,2.2293049601435695,0.8850577146258342,0.0
450,450,0.0791438320405464,0.08173057541769545,0.7993710441278641,2.2302579475470568,0.885827318663721,0.0
451,451,0.0789824951298157,0.08157413187710921,0.7992333471627509,2.2312089318433896,0.886595202562652,0.0
452,452,0.0788217879471327,0.08141828610114311,0.7990959272631944,2.2321579213362055,0.8873613735113938,0.0
453,453,0.078661706859904,0.08126303467027741,0.7989587833326462,2.2331049242778986,0.8881258386549185,0.0
454,454,0.0785022482632532,0.08110837419102458,0.7988219142810175,2.2340499488700383,0.8888886050947531,0.0
455,455,0.0783434085797572,0.08095430129568205,0.798685319024628,2.234993003263786,0.8896496798893261,0.0
456,456,0.078185184259187,0.08080081264208785,0.7985489964861572,2.235934095560305,0.8904090700543096,0.0
457,457,0.0780275717782505,0.08064790491337885,0.7984129455945935,2.2368732338111688,0.8911667825629587,0.0
458,458,0.0778705676403381,0.08049557481775187,0.7982771652851868,2.237810426018763,0.8919228243464477,0.0
459,459,0.0777141683752717,0.08034381908822742,0.798141654499398,2.2387456801366845,0.8926772022942024,0.0
460,460,0.0775583705390564,0.08019263448241623,0.7980064121848527,2.239679004070137,0.8934299232542303,0.0
461,461,0.0774031707136345,0.08004201778228827,0.7978714372952928,2.2406104056763194,0.894180994033446,0.0
462,462,0.077248565506643,0.0798919657939444,0.797736728790529,2.2415398927648162,0.8949304213979945,0.0
463,463,0.0770945515511732,0.07974247534739065,0.7976022856363951,2.2424674730979777,0.8956782120735716,0.0
464,464,0.0769411255055334,0.07959354329631495,0.7974681068047009,2.2433931543913,0.8964243727457402,0.0
465,465,0.076788284053014,0.07944516651786641,0.7973341912731865,2.2443169443138005,0.8971689100602442,0.0
466,466,0.0766360239016551,0.0792973419124371,0.7972005380254774,2.24523885048839,0.8979118306233197,0.0
467,467,0.0764843417840173,0.0791500664034461,0.797067146051039,2.2461588804922394,0.8986531410020019,0.0
468,468,0.0763332344569543,0.07900333693712616,0.7969340143451324,2.2470770418571453,0.8993928477244307,0.0
469,469,0.0761826987013883,0.07885715048231255,0.7968011419087705,2.24799334206989,0.9001309572801522,0.0
470,470,0.0760327313220882,0.07871150403023441,0.7966685277486737,2.2489077885725974,0.9008674761204177,0.0
471,471,0.0758833291474495,0.07856639459430824,0.7965361708772271,2.249820388763089,0.9016024106584798,0.0
472,472,0.0757344890292777,0.07842181920993387,0.7964040703124379,2.250731149995232,0.9023357672698858,0.0
473,473,0.0755862078425728,0.07827777493429242,0.7962722250778922,2.251640079579286,0.9030675522927684,0.0
474,474,0.0754384824853173,0.07813425884614678,0.7961406342027135,2.252547184782248,0.9037977720281327,0.0
475,475,0.0752913098782659,0.07799126804564403,0.7960092967215211,2.2534524728281906,0.9045264327401423,0.0
476,476,0.0751446869647375,0.07784879965412014,0.7958782116743885,2.2543559508985984,0.9052535406564006,0.0
477,477,0.0749986107104098,0.07770685081390685,0.7957473781068027,2.255257626132702,0.9059791019682312,0.0
478,478,0.0748530781031159,0.07756541868814051,0.7956167950696236,2.2561575056278076,0.9067031228309542,0.0
479,479,0.0747080861526432,0.07742450046057316,0.7954864616190439,2.2570555964396237,0.9074256093641614,0.0
480,480,0.0745636318905344,0.0772840933353856,0.7953563768165496,2.2579519055825856,0.9081465676519872,0.0
481,481,0.0744197123698904,0.07714419453700243,0.7952265397288805,2.258846440030174,0.9088660037433788,0.0
482,482,0.0742763246651763,0.07700480130990925,0.7950969494279906,2.259739206715235,0.9095839236523622,0.0
483,483,0.0741334658720282,0.07686591091847163,0.7949676049910106,2.2606302125302906,0.9103003333583067,0.0
484,484,0.0739911331070631,0.07672752064675627,0.7948385055002086,2.2615194643278542,0.9110152388061868,0.0
485,485,0.0738493235076901,0.07658962779835389,0.7947096500429526,2.262406968920736,0.9117286459068413,0.0
486,486,0.0737080342319245,0.0764522296962041,0.7945810377116729,2.2632927330823494,0.9124405605372304,0.0
487,487,0.0735672624582025,0.0763153236824222,0.7944526676038245,2.264176763547013,0.9131509885406901,0.0
488,488,0.0734270053851998,0.07617890711812778,0.794324538821851,2.265059067010251,0.9138599357271844,0.0
489,489,0.0732872602316504,0.07604297738327515,0.7941966504731468,2.265939650129088,0.9145674078735551,0.0
490,490,0.073148024236168,0.0759075318764856,0.7940690016700224,2.266818519522344,0.9152734107237696,0.0
491,491,0.0730092946570698,0.07577256801488148,0.7939415915296668,2.2676956817709266,0.9159779499891656,0.0
492,492,0.0728710687722011,0.075638083233922,0.7938144191741136,2.2685711434181166,0.9166810313486946,0.0
493,493,0.072733343878763,0.07550407498724081,0.7936874837302038,2.2694449109698556,0.9173826604491625,0.0
494,494,0.0725961172931405,0.07537054074648519,0.7935607843295532,2.2703169908950276,0.9180828429054679,0.0
495,495,0.072459386350734,0.07523747800115724,0.7934343201085159,2.2711873896257404,0.9187815843008388,0.0
496,496,0.0723231484057912,0.0751048842584563,0.7933080902081507,2.2720561135576016,0.9194788901870664,0.0
497,497,0.0721874008312415,0.07497275704312349,0.7931820937741872,2.272923169049995,0.9201747660847376,0.0
498,498,0.0720521410185321,0.07484109389728762,0.7930563299569919,2.2737885624263514,0.9208692174834646,0.0
499,499,0.0719173663774654,0.07470989238031266,0.7929307979115346,2.27465229997442,0.9215622498421131,0.0
500,500,0.0717830743360389,0.07457915006864711,0.7928054967973561,2.2755143879465347,0.9222538685890276,0.0
501,501,0.0716492623402857,0.07444886455567468,0.7926804257785346,2.2763748325598785,0.9229440791222553,0.0
502,502,0.0715159278541176,0.07431903345156662,0.7925555840236531,2.277233639996747,0.9236328868097682,0.0
503,503,0.0713830683591695,0.07418965438313564,0.7924309707057684,2.278090816404807,0.9243202969896822,0.0
504,504,0.0712506813546451,0.07406072499369126,0.7923065850023774,2.2789463678973547,0.9250063149704753,0.0
505,505,0.0711187643571649,0.07393224294289676,0.792182426095387,2.2798003005535703,0.9256909460312029,0.0
506,506,0.070987314900615,0.0738042059066275,0.7920584931710822,2.2806526204187714,0.9263741954217123,0.0
507,507,0.070856330535998,0.07367661157683092,0.7919347854200944,2.2815033335046624,0.9270560683628538,0.0
508,508,0.0707258088312854,0.07354945766138768,0.7918113020373717,2.2823524457895834,0.9277365700466913,0.0
509,509,0.0705957473712713,0.0734227418839745,0.7916880422221474,2.283199963218756,0.92841570563671,0.0
510,510,0.0704661437574274,0.07329646198392836,0.7915650051779103,2.2840458917045257,0.9290934802680233,0.0
511,511,0.0703369956077604,0.07317061571611194,0.7914421901123746,2.2848902371266044,0.9297698990475763,0.0
512,512,0.07020830055667,0.07304520085078071,0.79131959623745,2.2857330053323093,0.9304449670543492,0.0
513,513,0.0700800562548082,0.0729202151734511,0.7911972227692121,2.286574202136799,0.9311186893395578,0.0
514,514,0.0699522603689411,0.07279565648477022,0.7910750689278739,2.2874138333233094,0.9317910709268525,0.0
515,515,0.0698249105818113,0.07267152260038695,0.7909531339377559,2.288251904643385,0.9324621168125158,0.0
516,516,0.0696980045920014,0.07254781135082403,0.7908314170272581,2.289088421817111,0.9331318319656573,0.0
517,517,0.0695715401138001,0.07242452058135189,0.7907099174288309,2.2899233905333403,0.9338002213284081,0.0
518,518,0.0694455148770684,0.0723016481518634,0.7905886343789477,2.29075681644992,0.9344672898161126,0.0
519,519,0.0693199266271078,0.07217919193675015,0.790467567118076,2.291588705193917,0.9351330423175189,0.0
520,520,0.0691947731245297,0.07205714982477981,0.7903467148906504,2.2924190623618386,0.9357974836949675,0.0
521,521,0.0690700521451263,0.07193551971897479,0.790226076945045,2.2932478935198537,0.9364606187845786,0.0
522,522,0.0689457614797423,0.07181429953649215,0.7901056525335455,2.294075204204011,0.9371224523964373,0.0
523,523,0.0688218989341488,0.0716934872085048,0.7899854409123233,2.294900999920455,0.9377829893147774,0.0
524,524,0.0686984623289172,0.0715730806800836,0.7898654413414073,2.2957252861456414,0.9384422342981639,0.0
525,525,0.0685754494992954,0.07145307791008106,0.7897456530846592,2.2965480683265485,0.9391001920796731,0.0
526,526,0.0684528582950852,0.07133347687101589,0.7896260754097453,2.2973693518808873,0.9397568673670725,0.0
527,527,0.06833068658052,0.0712142755489588,0.7895067075881115,2.2981891421973124,0.9404122648429976,0.0
528,528,0.0682089322341447,0.07109547194341954,0.7893875488949569,2.299007444635627,0.9410663891651277,0.0
529,529,0.0680875931486967,0.07097706406723493,0.7892685986092087,2.299824264526988,0.9417192449663614,0.0
530,530,0.0679666672309874,0.07085904994645806,0.7891498560134964,2.3006396071741104,0.9423708368549883,0.0
531,531,0.0678461524017854,0.07074142762024861,0.7890313203941265,2.3014534778514677,0.9430211694148614,0.0
532,532,0.067726046595701,0.0706241951407643,0.7889129910410575,2.302265881805492,0.9436702472055662,0.0
