,Index,pressure,density,temperature,Mach,nu
288,288,0.0969492975597795,0.19168773902112873,0.6522914546852395,2.353546347079178,0.5613362820198379
289,289,0.0966550763403071,0.19120865275309482,0.6520287194034013,2.3557623560420184,0.56229879342275
290,290,0.0963624218592559,0.19073195528085718,0.651766805316034,2.3579724963519983,0.563258197730747
291,291,0.0960713219291519,0.19025762878250743,0.6515057076832073,2.360176802426113,0.5642145129972675
292,292,0.0957817644895087,0.1897856556129808,0.6512454218061652,2.3623753083723953,0.5651677571250824
293,293,0.0954937376051457,0.18931601830186812,0.6509859430268399,2.364568047993604,0.5661179478679234
294,294,0.0952072294645361,0.1888486995512601,0.6507272667273706,2.3667550547908625,0.567065102832091
295,295,0.0949222283781834,0.18838368223362362,0.6504693883296315,2.3689363619672386,0.5680092394780407
296,296,0.0946387227769783,0.18792094938970913,0.6502123032947663,2.371112002431276,0.5689503751219486
297,297,0.0943567012106902,0.18746048422648903,0.6499560071227292,2.3732820088004707,0.5698885269372564
298,298,0.0940761523463804,0.1870022701151261,0.6497004953518334,2.3754464134046986,0.570823711956197
299,299,0.0937970649668696,0.18654629058897157,0.6494457635583062,2.377605248289592,0.5717559470712985
300,300,0.0935194279692413,0.186092529341593,0.6491918073558502,2.3797585452198686,0.5726852490368707
301,301,0.0932432303633875,0.18564097022482992,0.648938622395212,2.3819063356826105,0.573611634470471
302,302,0.0929684612705188,0.18519159724687845,0.648686204363756,2.3840486508904966,0.5745351198543518
303,303,0.0926951099217851,0.18474439457040356,0.6484345489850452,2.3861855217849888,0.5754557215368888
304,304,0.0924231656567988,0.18429934651067828,0.6481836520184282,2.3883169790394714,0.576373455733992
305,305,0.092152617922292,0.1838564375337501,0.6479335092586324,2.390443053062346,0.5772883385304968
306,306,0.0918834562707461,0.18341565225463347,0.6476841165353617,2.392563774000083,0.578200385881539
307,307,0.0916156703590612,0.18297697543552857,0.6474354697129023,2.3946791717402283,0.5791096136139113
308,308,0.0913492499472,0.18254039198406521,0.6471875646897324,2.396789275914367,0.5800160374274025
309,309,0.0910841848969018,0.1821058869515721,0.6469403973981377,2.3988941159010473,0.5809196728961197
310,310,0.090820465170415,0.18167344553137044,0.6466939638038335,2.4009937208286596,0.5818205354697941
311,311,0.0905580808292248,0.18124305305709237,0.6464482599055916,2.403088119578279,0.5827186404750696
312,312,0.0902970220327642,0.18081469500102254,0.6462032817348718,2.4051773407864645,0.5836140031167757
313,313,0.0900372790373099,0.1803883569724637,0.6459590253554598,2.407261412848019,0.5845066384791838
314,314,0.0897788421946332,0.1799640247161249,0.6457154868631095,2.4093403639187145,0.585396561527248
315,315,0.089521701950911,0.17954168411053295,0.6454726623851907,2.4114142219179744,0.58628378710783
316,316,0.0892658488455076,0.17912132116646562,0.6452305480803414,2.413483014531521,0.5871683299509093
317,317,0.0890112735098834,0.17870292202540716,0.6449891401381256,2.415546769213987,0.5880502046707772
318,318,0.0887579666663738,0.17828647295802533,0.6447484347786951,2.4176055131914875,0.588929425767217
319,319,0.0885059191271438,0.17787196036266956,0.6445084282524569,2.419659273464161,0.5898060076266686
320,320,0.0882551217930398,0.17745937076389015,0.6442691168397439,2.4217080768086707,0.5906799645233791
321,321,0.0880055656525664,0.1770486908109781,0.644030496850492,2.423751949780676,0.5915513106205391
322,322,0.0877572417807591,0.17663990727652482,0.6437925646239196,2.4257909187172664,0.5924200599714047
323,323,0.0875101413381339,0.17623300705500222,0.6435553165282142,2.4278250097393634,0.5932862265204055
324,324,0.0872642555697107,0.17582797716136203,0.6433187489602195,2.429854248754091,0.5941498241042401
325,325,0.0870195758039543,0.17542480472965447,0.6430828583451306,2.431878661457112,0.5950108664529561
326,326,0.0867760934517375,0.1750234770116659,0.6428476411361912,2.4338982733349335,0.5958693671910188
327,327,0.0865338000054091,0.17462398137557536,0.6426130938143954,2.4359131096671818,0.5967253398383655
328,328,0.0862926870377591,0.17422630530462896,0.6423792128881934,2.4379231955288443,0.5975787978114478
329,329,0.0860527462011391,0.1738304363958328,0.642145994893202,2.439928555792485,0.5984297544242605
330,330,0.0858139692264067,0.17343636235866336,0.6419134363919177,2.4419292151304264,0.5992782228893583
331,331,0.085576347922093,0.17304407101379582,0.6416815339734341,2.4439251980169043,0.60012421631886
332,332,0.0853398741734113,0.17265355029184895,0.6414502842531645,2.445916528730194,0.6009677477254411
333,333,0.0851045399413851,0.1722647882321475,0.6412196838725658,2.4479032313547058,0.6018088300233135
334,334,0.0848703372619445,0.17187777298150114,0.6409897294988676,2.4498853297830574,0.602647476029194
335,335,0.0846372582450428,0.17149249279299963,0.640760417824805,2.451862847718113,0.6034836984632609
336,336,0.0844052950737876,0.17110893602482444,0.640531745568354,2.453835808674999,0.6043175099500993
337,337,0.0841744400035841,0.170727091139076,0.6403037094724711,2.4558042359830945,0.6051489230196346
338,338,0.0839446853612981,0.17034694670061687,0.6400763063048361,2.4577681527879895,0.6059779501080558
339,339,0.0837160235444268,0.16996849137593026,0.6398495328575986,2.459727582053425,0.6068046035587265
340,340,0.0834884470202477,0.16959171393199346,0.6396233859471269,2.461682546563202,0.607628895623086
341,341,0.0832619483250544,0.16921660323516674,0.6393978624137612,2.4636330689230683,0.6084508384615395
342,342,0.08303652006333,0.16884314825009647,0.6391729591215696,2.465579171562581,0.6092704441443374
343,343,0.082812154906952,0.16847133803863307,0.6389486729581072,2.4675208767369416,0.6100877246524445
344,344,0.0825888455944721,0.16810116175876302,0.6387250008341785,2.4694582065288118,0.610902691878399
345,345,0.0823665849302855,0.16773260866355502,0.6385019396836025,2.4713911828501023,0.6117153576271609
346,346,0.0821453657839206,0.1673656681001199,0.6382794864629809,2.4733198274437407,0.6125257336169511
347,347,0.081925181089262,0.16700032950858437,0.6380576381514704,2.4752441618854153,0.61333383148008
348,348,0.0817060238438467,0.16663658242107776,0.6378363917505556,2.4771642075852967,0.6141396627637672
349,349,0.0814878871081507,0.16627441646073252,0.6376157442838273,2.4790799857897383,0.6149432389309503
350,350,0.0812707640048129,0.16591382134069718,0.6373956927967613,2.4809915175829547,0.6157445713610858
351,351,0.0810546477180242,0.1655547868631626,0.6371762343565025,2.482898823888677,0.61654367135094
352,352,0.080839531492774,0.16519730291840048,0.6369573660516492,2.4848019254717904,0.6173405501153699
353,353,0.0806254086341465,0.1648413594838145,0.6367390849920421,2.4867008429399475,0.6181352187880967
354,354,0.0804122725067347,0.16448694662300364,0.6365213883085544,2.4885955967451645,0.618927688422469
355,355,0.0802001165338733,0.16413405448483748,0.6363042731528864,2.4904862071853944,0.6197179699922178
356,356,0.0799889341970638,0.16378267330254356,0.63608773669736,2.4923726944060816,0.6205060743922027
357,357,0.0797787190352713,0.16343279339280634,0.6358717761347187,2.494255078401698,0.6212920124391496
358,358,0.0795694646443035,0.16308440515487757,0.6356563886779281,2.496133379017258,0.6220757948723794
359,359,0.0793611646762152,0.16273749906969823,0.6354415715599793,2.4980076159498155,0.6228574323545295
360,360,0.079153812838633,0.1623920656990314,0.6352273220336953,2.4998778087499427,0.6236369354722658
361,361,0.0789474028941826,0.1620480956846065,0.6350136373715389,2.5017439768231897,0.6244143147369875
362,362,0.0787419286598497,0.1617055797472741,0.6348005148654242,2.5036061394315263,0.6251895805855231
363,363,0.0785373840064211,0.16136450868617133,0.6345879518265286,2.5054643156947654,0.6259627433808194
364,364,0.0783337628578473,0.16102487337789828,0.634375945585109,2.50731852459197,0.6267338134126218
365,365,0.0781310591907347,0.16068666477570434,0.634164493490319,2.509168784962843,0.6275028008981479
366,366,0.0779292670336991,0.1603498739086849,0.6339535929100286,2.511015115509097,0.6282697159827524
367,367,0.0777283804668339,0.1600144918809884,0.6337432412306466,2.512857534795811,0.629034568740585
368,368,0.0775283936211557,0.1596805098710327,0.6335334358569443,2.5146960612527693,0.6297973691752418
369,369,0.0773293006780504,0.15934791913073199,0.6333241742118823,2.5165307131757824,0.6305581272204072
370,370,0.0771310958687269,0.15901671098473277,0.6331154537364378,2.5183615087279936,0.6313168527404911
371,371,0.0769337734736333,0.1586868768296596,0.6329072718894365,2.5201884659411706,0.6320735555312575
372,372,0.0767373278220427,0.15835840813337004,0.6326996261473837,2.522011602716978,0.6328282453204463
373,373,0.0765417532914346,0.15803129643421918,0.6324925140042994,2.5238309368282383,0.6335809317683885
374,374,0.0763470443069775,0.15770553334033277,0.6322859329715544,2.5256464859201753,0.634331624468614
375,375,0.0761531953410934,0.1573811105288898,0.6320798805777093,2.5274582675116424,0.635080332948454
376,376,0.0759602009128896,0.15705801974541353,0.6318743543683535,2.5292662989963386,0.6358270666696347
377,377,0.0757680555876718,0.15673625280307146,0.6316693519059486,2.5310705976440064,0.6365718350288665
378,378,0.0755767539764906,0.15641580158198384,0.631464870769672,2.5328711806016195,0.637314647358425
379,379,0.0753862907356226,0.15609665802854067,0.6312609085552618,2.534668064894552,0.638055512926727
380,380,0.075196660566113,0.15577881415472689,0.6310574628748663,2.536461267427737,0.6387944409388993
381,381,0.0750078582132874,0.15546226203745606,0.6308545313568915,2.5382508049868098,0.6395314405373415
382,382,0.0748198784662749,0.15514699381791186,0.6306521116458536,2.5400366942392383,0.6402665208022826
383,383,0.0746327161576354,0.15483300170089787,0.630450201402231,2.54181895173544,0.6409996907523323
384,384,0.0744463661627769,0.15452027795419496,0.6302487983023195,2.543597593909885,0.6417309593450248
385,385,0.0742608233996041,0.15420881490792673,0.6300479000380886,2.5453726370821865,0.6424603354773579
386,386,0.0740760828280406,0.1538986049539322,0.629847504317039,2.5471440974581805,0.6431878279863261
387,387,0.0738921394495978,0.1535896405451467,0.6296476088620621,2.5489119911309883,0.6439134456494474
388,388,0.0737089883069522,0.1532819141949895,0.6294482114113018,2.550676334082071,0.6446371971852849
389,389,0.0735266244834671,0.1529754184767591,0.6292493097180171,2.5524371421822702,0.6453590912539624
390,390,0.0733450431028876,0.15267014602303608,0.6290509015504456,2.554194431192836,0.6460791364576752
391,391,0.0731642393305421,0.15236608952509242,0.6288529846916635,2.5559482167664425,0.6467973413411944
392,392,0.0729842083647215,0.15206324173230845,0.6286555569394775,2.557698514448195,0.6475137143923665
393,393,0.0728049454516057,0.15176159545159637,0.6284586161062639,2.5594453396766204,0.6482282640426075
394,394,0.0726264458720269,0.15146114354683077,0.6282621600188482,2.561188707784651,0.6489409986673915
395,395,0.0724487049451597,0.15116187893828598,0.6280661865183799,2.562928634000594,0.6496519265867349
396,396,0.0722717180237147,0.15086379460207988,0.627870693460208,2.5646651334490915,0.6503610560656738
397,397,0.0720954805076371,0.15056688356962444,0.6276756787137657,2.566398221152067,0.6510683953147386
398,398,0.071919987826635,0.15027113892708263,0.6274811401624137,2.568127912029665,0.6517739524904212
399,399,0.0717452354491832,0.14997655381483174,0.6272870757033463,2.569854220901178,0.6524777356956395
400,400,0.0715712188801255,0.14968312142693319,0.6270934832474617,2.5715771624859602,0.6531797529801951
401,401,0.0713979336603321,0.14939083501060807,0.6269003607192425,2.5732967514043357,0.6538800123412276
402,402,0.0712253753663117,0.14909968786571948,0.626707706056637,2.5750130021784936,0.6545785217236632
403,403,0.0710535396099019,0.14880967334426032,0.626515517210942,2.5767259292333735,0.6552752890206589
404,404,0.070882422037906,0.14852078484984738,0.6263237921466877,2.578435546897541,0.6559703220740427
405,405,0.0707120183316645,0.1482330158372212,0.6261325288415216,2.580141869404053,0.656663628674748
406,406,0.0705423242068523,0.14794635981175172,0.6259417252860967,2.5818449108913146,0.6573552165632442
407,407,0.0703733354129907,0.1476608103289497,0.6257513794839583,2.5835446854039246,0.658045093429963
408,408,0.070205047733234,0.14737636099398382,0.6255614894514339,2.5852412068935138,0.6587332669157195
409,409,0.0700374569839381,0.14709300546120327,0.6253720532175228,2.5869344892195705,0.65941974461213
410,410,0.0698705590144075,0.14681073743366577,0.625183068823788,2.5886245461502613,0.6601045340620244
411,411,0.0697043497065526,0.14652955066267132,0.6249945343242493,2.5903113913632394,0.6607876427598551
412,412,0.0695388249745197,0.14624943894730086,0.6248064477852763,2.5919950384464445,0.6614690781521015
413,413,0.0693739807644407,0.14597039613396065,0.6246188072854838,2.593675500898895,0.66214884763767
414,414,0.0692098130540752,0.14569241611593153,0.6244316109156283,2.5953527921314707,0.6628269585682904
415,415,0.0690463178525379,0.1454154928329234,0.6242448567785043,2.5970269254676874,0.6635034182489081
416,416,0.0688834911999394,0.14513962027063498,0.6240585429888439,2.5986979141444624,0.6641782339380718
417,417,0.0687213291671496,0.1448647924603182,0.6238726676732151,2.6003657713128714,0.6648514128483183
418,418,0.0685598278554701,0.14459100347834783,0.6236872289699229,2.602030510038898,0.6655229621465518
419,419,0.0683989833963072,0.1443182474457959,0.623502225028911,2.6036921433041744,0.6661928889544213
420,420,0.0682387919509161,0.14404651852801095,0.6233176540116634,2.605350684006715,0.6668612003486926
421,421,0.0680792497101243,0.14377581093420178,0.6231335140911094,2.60700614496164,0.6675279033616168
422,422,0.0679203528940246,0.1435061189170263,0.6229498034515275,2.6086585389018944,0.6681930049812962
423,423,0.0677620977516913,0.14323743677218478,0.6227665202884509,2.610307878478954,0.6688565121520448
424,424,0.0676044805609106,0.1429697588380175,0.6225836628085747,2.6119541762635308,0.6695184317747465
425,425,0.0674474976278884,0.14270307949510722,0.622401229229663,2.613597444746264,0.6701787707072092
426,426,0.0672911452870243,0.14243739316588586,0.6222192177804581,2.6152376963384096,0.6708375357645155
427,427,0.0671354199005924,0.14217269431424576,0.6220376267005892,2.6168749433725167,0.6714947337193694
428,428,0.0669803178585135,0.14190897744515504,0.6218564542404834,2.618509198103101,0.67215037130244
429,429,0.0668258355780404,0.14164623710427734,0.6216756986612777,2.62014047270731,0.6728044552027022
430,430,0.0666719695035808,0.14138446787759595,0.6214953582347301,2.621768779285579,0.6734569920677727
431,431,0.0665187161063477,0.14112366439104165,0.6213154312431337,2.6233941298622847,0.6741079885042439
432,432,0.0663660718841899,0.14086382131012523,0.6211359159792305,2.6250165363863864,0.6747574510780143
433,433,0.0662140333612751,0.14060493333957366,0.6209568107461267,2.6266360107320637,0.6754053863146148
434,434,0.0660625970879008,0.14034699522297028,0.6207781138572084,2.6282525646993475,0.6760518006995324
435,435,0.0659117596401888,0.14009000174239922,0.6205998236360583,2.6298662100147436,0.6766967006785312
436,436,0.065761517619883,0.13983394771809343,0.6204219384163734,2.631476958331849,0.677340092657969
437,437,0.0656118676540802,0.13957882800808677,0.6202444565418836,2.633084821231963,0.677981983005112
438,438,0.0654628063950622,0.13932463750786972,0.6200673763662706,2.6346898102246916,0.6786223780484457
439,439,0.0653143305199781,0.1390713711500489,0.6198906962530887,2.636291936748545,0.6792612840779828
440,440,0.0651664367306534,0.1388190239040105,0.6197144145756845,2.6378912121715294,0.6798987073455683
441,441,0.0650191217533379,0.13856759077558706,0.6195385297171202,2.639487647791733,0.6805346540651818
442,442,0.0648723823385357,0.138317066806728,0.6193630400700948,2.6410812548379043,0.6811691304132362
443,443,0.0647262152607072,0.13806744707517385,0.6191879440368677,2.642672044470027,0.6818021425288745
444,444,0.0645806173201507,0.13781872669413373,0.6190132400291822,2.644260027779886,0.6824336965142623
445,445,0.0644355853343774,0.13757090081196643,0.6188389264681877,2.6458452157916303,0.6830637984348791
446,446,0.0642911161507661,0.1373239646118652,0.6186650017843789,2.6474276194623276,0.6836924543198054
447,447,0.0641472066375631,0.13707791331154529,0.6184914644175056,2.6490072496825157,0.684319670162008
448,448,0.0640038536859378,0.13683274216293562,0.6183183128165063,2.6505841172767455,0.684945451918622
449,449,0.0638610542097266,0.13658844645187304,0.6181455454394351,2.6521582330041213,0.6855698055112301
450,450,0.0637188051453113,0.1363450214978004,0.6179731607533914,2.6537296075588337,0.6861927368261398
451,451,0.0635771034512912,0.13610246265346748,0.6178011572344477,2.655298251570687,0.6868142517146568
452,452,0.0634359461084399,0.13586076530463534,0.6176295333675808,2.6568641756056226,0.6874343559933572
453,453,0.0632953301193539,0.13561992486978372,0.6174582876466013,2.658427390166236,0.6880530554443561
454,454,0.0631552525083404,0.13537993679982147,0.6172874185740855,2.659987905692288,0.6886703558155738
455,455,0.0630157103211722,0.13514079657780018,0.6171169246613076,2.6615457325612124,0.6892862628209998
456,456,0.062876700624968,0.13490249971863086,0.6169468044281713,2.663100881088618,0.6899007821409542
457,457,0.0627382205079094,0.13466504176880342,0.616777056403144,2.6646533615287846,0.6905139194223461
458,458,0.0626002670791288,0.1344284183061093,0.6166076791231903,2.666203184075155,0.6911256802789303
459,459,0.0624628374684411,0.13419262493936696,0.6164386711337067,2.667750358860821,0.6917360702915613
460,460,0.0623259288262679,0.13395765730815018,0.6162700309884567,2.669294895959006,0.6923450950084444
461,461,0.0621895383233436,0.13372351108251931,0.6161017572495068,2.6708368053835425,0.6929527599453857
462,462,0.0620536631505958,0.1334901819627553,0.6159338484871627,2.672376097089343,0.6935590705860382
463,463,0.061918300518965,0.13325766567909655,0.6157663032799064,2.6739127809728687,0.6941640323821463
464,464,0.0617834476591883,0.13302595799147832,0.6155991202143342,2.675446866872592,0.6947676507537887
465,465,0.0616491018216626,0.1327950546892752,0.6154322978850943,2.6769783645694543,0.6953699310896178
466,466,0.0615152602762836,0.13256495159104578,0.6152658348948266,2.6785072837873214,0.6959708787470976
467,467,0.0613819203121805,0.13233564454428057,0.6150997298541011,2.6800336341934305,0.6965704990527395
468,468,0.0612490792376855,0.1321071294251519,0.6149339813813588,2.6815574253988377,0.6971687973023349
469,469,0.0611167343800531,0.13187940213826696,0.6147685881028515,2.6830786669588558,0.6977657787611873
470,470,0.0609848830853311,0.1316524586164229,0.6146035486525838,2.6845973683734923,0.6983614486643405
471,471,0.060853522718215,0.13142629482036491,0.6144388616722541,2.686113539087881,0.6989558122168059
472,472,0.0607226506618735,0.13120090673854645,0.6142745258111973,2.68762718849271,0.6995488745937876
473,473,0.0605922643177477,0.1309762903868921,0.6141105397263273,2.689138325924643,0.7001406409409042
474,474,0.060462361105444,0.13075244180856282,0.6139469020820809,2.6906469606667422,0.7007311163744107
475,475,0.0603329384625703,0.13052935707372357,0.6137836115503607,2.6921531019488807,0.7013203059814159
476,476,0.0602039938445721,0.13030703227931334,0.6136206668104804,2.6936567589481544,0.7019082148201004
477,477,0.0600755247245285,0.13008546354881764,0.6134580665491096,2.6951579407892905,0.7024948479199298
478,478,0.0599475285930755,0.12986464703204295,0.613295809460219,2.6966566565450494,0.7030802102818687
479,479,0.0598200029582298,0.12964457890489395,0.6131338942450263,2.698152915236625,0.7036643068785908
480,480,0.059692945345213,0.12942525536915256,0.6129723196119429,2.69964672583404,0.7042471426546878
481,481,0.0595663532963278,0.12920667265225966,0.6128110842765206,2.7011380972565373,0.7048287225268763
482,482,0.0594402243708118,0.1289888270070985,0.6126501869613997,2.702627038372969,0.7054090513842034
483,483,0.0593145561446577,0.12877171471178075,0.612489626396256,2.7041135580021796,0.705988134088249
484,484,0.0591893462105382,0.1285553320694346,0.6123294013177498,2.705597664913387,0.7065659754733281
485,485,0.0590645921775961,0.1283396754079947,0.6121695104694748,2.70707936782656,0.7071425803466896
486,486,0.0589402916713444,0.12812474107999472,0.612009952601907,2.708558675412792,0.7077179534887147
487,487,0.0588164423334891,0.12791052546236142,0.6118507264723555,2.7100355962946687,0.7082920996531122
488,488,0.0586930418218532,0.12769702495621135,0.6116918308449115,2.7115101390466374,0.7088650235671135
489,489,0.0585700878101593,0.12748423598664907,0.6115332644904001,2.712982312195367,0.7094367299316642
490,490,0.058447577987958,0.12727215500256775,0.611375026186331,2.7144521242201107,0.7100072234216156
491,491,0.0583255100604735,0.12706077847645167,0.6112171147168503,2.7159195835530587,0.7105765086859134
492,492,0.0582038817484912,0.12685010290418047,0.6110595288726923,2.7173846985796937,0.711144590347785
493,493,0.0580826907881587,0.12664012480483566,0.6109022674511326,2.718847477639138,0.7117114730049253
494,494,0.0579619349309159,0.12643084072050892,0.6107453292559407,2.720307929024501,0.7122771612296809
495,495,0.0578416119434097,0.1262222472161121,0.6105887130973329,2.721766060983222,0.7128416595692321
496,496,0.0577217196072531,0.12601434087918953,0.610432417791927,2.7232218817174103,0.7134049725457738
497,497,0.0576022557189493,0.12580711831973168,0.610276442162696,2.7246753993841795,0.7139671046566953
498,498,0.0574832180898373,0.12560057616999115,0.6101207850389229,2.7261266220959834,0.7145280603747569
499,499,0.057364604545852,0.12539471108430003,0.6099654452561553,2.7275755579209453,0.7150878441482665
500,500,0.0572464129274686,0.12518951973888937,0.6098104216561614,2.7290222148831846,0.7156464604012543
501,501,0.0571286410895911,0.1249849988317102,0.6096557130868856,2.7304666009631426,0.7162039135336452
502,502,0.0570112869013811,0.12478114508225652,0.6095013184024047,2.7319087240979014,0.7167602079214306
503,503,0.0568943482462068,0.12457795523138981,0.6093472364628846,2.733348592181504,0.7173153479168382
504,504,0.0567778230214475,0.12437542604116537,0.6091934661345371,2.7347862130652696,0.7178693378485004
505,505,0.0566617091384478,0.12417355429466032,0.6090400062895773,2.736221594558104,0.7184221820216214
506,506,0.0565460045223794,0.1239723367958033,0.6088868558061821,2.7376547444268113,0.7189738847181428
507,507,0.0564307071120949,0.12377177036920572,0.6087340135684469,2.7390856703964,0.7195244501969074
508,508,0.0563158148600508,0.12357185185999486,0.6085814784663457,2.7405143801503855,0.7200738826938219
509,509,0.0562013257322049,0.12337257813364835,0.6084292493956887,2.741940881331094,0.7206221864220184
510,510,0.0560872377078749,0.12317394607583029,0.6082773252580821,2.7433651815399576,0.7211693655720139
511,511,0.0559735487796186,0.12297595259222922,0.6081257049608878,2.744787288337813,0.7217154243118693
512,512,0.0558602569531846,0.12277859460839718,0.6079743874171831,2.746207209245192,0.7222603667873456
513,513,0.0557473602473816,0.12258186906959077,0.607823371545721,2.7476249517426137,0.7228041971220606
514,514,0.0556348566939021,0.12238577294061347,0.6076726562708908,2.749040523270871,0.7233469194176424
515,515,0.0555227443373199,0.12219030320565952,0.6075222405226794,2.750453931231316,0.7238885377538834
516,516,0.0554110212349366,0.12199545686815935,0.6073721232366323,2.7518651829861427,0.7244290561888914
517,517,0.0552996854566974,0.12180123095062645,0.6072223033538153,2.7532742858586676,0.7249684787592402
518,518,0.0551887350850133,0.12160762249450571,0.6070727798207768,2.7546812471336057,0.7255068094801187
519,519,0.0550781682147952,0.12141462856002316,0.6069235515895094,2.7560860740573467,0.7260440523454792
520,520,0.0549679829532383,0.12122224622603721,0.6067746176174137,2.7574887738382268,0.7265802113281835
521,521,0.0548581774197603,0.12103047258989125,0.6066259768672598,2.7588893536467993,0.7271152903801488
522,522,0.0547487497459589,0.12083930476726769,0.606477628307152,2.7602878206161026,0.7276492934324913
523,523,0.0546396980753889,0.12064873989204333,0.6063295709104913,2.7616841818419244,0.7281822243956696
524,524,0.0545310205636135,0.12045877511614614,0.6061818036559403,2.763078444383066,0.7287140871596262
525,525,0.0544227153779829,0.12026940760941332,0.6060343255273865,2.764470615261602,0.729244885593928
526,526,0.0543147806976131,0.12008063455945087,0.6058871355139072,2.7658607014631382,0.7297746235479059
527,527,0.0542072147132597,0.1198924531714942,0.6057402326097345,2.767248709937069,0.7303033048507926
528,528,0.0541000156272689,0.1197048606682704,0.6055936158142204,2.768634647596831,0.7308309333118599
529,529,0.0539931816534244,0.11951785428986135,0.605447284131802,2.7700185213201527,0.7313575127205543
530,530,0.053886711016885,0.11933143129356868,0.6053012365719672,2.7714003379493066,0.7318830468466317
531,531,0.053780601954131,0.11914558895377941,0.6051554721492209,2.7727801042913542,0.7324075394402916
532,532,0.0536748527119632,0.11896032456183332,0.6050099898830534,2.7741578271183918,0.7329309942323086
533,533,0.0535694615507338,0.1187756354258912,0.6048647887979013,2.7755335131677934,0.7334534149341644
534,534,0.0534644267394617,0.11859151887080455,0.6047198679231185,2.776907169142451,0.7339748052381778
535,535,0.0533597465588841,0.11840797223798645,0.6045752262929437,2.7782788017110147,0.7344951688176342
536,536,0.0532554193005426,0.11822499288528351,0.6044308629464663,2.7796484175081266,0.7350145093269133
537,537,0.0531514432667871,0.11804257818684916,0.6042867769275951,2.7810160231346575,0.7355328304016162
538,538,0.0530478167706229,0.11786072553301799,0.6041429672850253,2.782381625157939,0.7360501356586919
539,539,0.0529445381356476,0.11767943233018137,0.6039994330722073,2.7837452301119936,0.7365664286965616
540,540,0.0528416056959909,0.11749869600066402,0.6038561733473152,2.7851068444977627,0.737081713095243
541,541,0.0527390177962077,0.117318513982602,0.6037131871732154,2.7864664747833343,0.7375959924164728
542,542,0.0526367727911936,0.11713888372982156,0.6035704736174357,2.787824127404167,0.7381092702038291
543,543,0.0525348690461103,0.11695980271171923,0.603428031752134,2.7891798087633117,0.7386215499828521
544,544,0.052433304936346,0.11678126841314301,0.603285860654069,2.790533525231634,0.7391328352611639
545,545,0.052332078847351,0.11660327833427453,0.6031439594045686,2.7918852831480323,0.7396431295285872
546,546,0.0522311891746339,0.11642582999051253,0.6030023270895012,2.793235088819654,0.7401524362572639
547,547,0.0521306343236811,0.1162489209123571,0.6028609627992452,2.7945829485221116,0.7406607589017713
548,548,0.0520304127098222,0.1160725486452952,0.6027198656286594,2.795928868499696,0.7411681008992386
549,549,0.051930522758193,0.1158967107496871,0.6025790346770543,2.7972728549655876,0.7416744656694617
550,550,0.0518309629036749,0.11572140480065397,0.6024384690481628,2.7986149141020653,0.7421798566150178
551,551,0.0517317315907997,0.11554662838796628,0.6022981678501115,2.7999550520607164,0.7426842771213781
552,552,0.0516328272736671,0.11537237911593348,0.602158130195392,2.8012932749626405,0.7431877305570201
553,553,0.051534248415892,0.11519865460329447,0.6020183552008328,2.802629588898655,0.7436902202735396
554,554,0.051435993490529,0.1150254524831091,0.6018788419875709,2.8039639999294987,0.7441917496057604
555,555,0.0513380609799647,0.11485277040265071,0.6017395896810248,2.8052965140860304,0.7446923218718443
556,556,0.0512404493759264,0.11468060602329964,0.6016005974108657,2.8066271373694303,0.7451919403733999
557,557,0.0511431571792986,0.11450895702043755,0.6014618643109909,2.8079558757513965,0.7456906083955902
558,558,0.0510461829001818,0.11433782108334292,0.6013233895194964,2.8092827351743415,0.7461883292072398
559,559,0.0509495250577071,0.11416719591508721,0.60118517217865,2.8106077215515866,0.7466851060609405
560,560,0.0508531821800454,0.11399707923243228,0.6010472114348644,2.811930840767554,0.7471809421931574
561,561,0.0507571528042881,0.11382746876572838,0.6009095064386709,2.813252098677959,0.7476758408243327
562,562,0.0506614354764251,0.11365836225881332,0.6007720563446929,2.814571501109998,0.7481698051589893
563,563,0.0505660287512453,0.11348975746891231,0.60063486031162,2.815889053862537,0.7486628383858339
564,564,0.0504709311922823,0.11332165216653901,0.6004979175021817,2.8172047627062993,0.7491549436778587
565,565,0.0503761413717581,0.11315404413539704,0.6003612270831222,2.8185186333840484,0.7496461241924426
566,566,0.0502816578704759,0.11298693117228274,0.600224788225175,2.8198306716107724,0.7501363830714514
567,567,0.0501874792778249,0.11282031108698852,0.6000886001030367,2.8211408830738653,0.7506257234413376
568,568,0.050093604191655,0.11265418170220728,0.5999526618953428,2.8224492734333086,0.751114148413239
569,569,0.050000031218242,0.11248854085343751,0.599816972784643,2.823755848321848,0.7516016610830766
570,570,0.0499067589722219,0.11232338638888922,0.5996815319573755,2.825060613345173,0.7520882645316519
571,571,0.049813786076535,0.11215871616939094,0.5995463386038434,2.8263635740820905,0.7525739618247433
572,572,0.0497211111623225,0.11199452806829717,0.5994113919181902,2.827664736084701,0.7530587560132019
573,573,0.0496287328689745,0.11183081997139695,0.5992766910983751,2.8289641048785716,0.7535426501330462
574,574,0.0495366498438916,0.11166758977682303,0.5991422353461504,2.830261685962906,0.7540256472055562
575,575,0.0494448607426137,0.1115048353949621,0.5990080238670362,2.8315574848107175,0.7545077502373673
576,576,0.0493533642286106,0.11134255474836528,0.5988740558702981,2.8328515068689946,0.7549889622205626
