,Index,pressure,density,temperature,Mach,nu
288,288,0.1571194115946284,0.08083915489263467,0.8633042913277599,1.813167036512917,0.8462925156387665
289,289,0.1566787986090591,0.08060252818751062,0.8631742880299478,1.814434974251559,0.8476411381332024
290,290,0.1562405898579975,0.08036728271353787,0.8630446968256067,1.8156991949250518,0.8489852894057326
291,291,0.1558047659111702,0.08013340641218127,0.8629155151307789,1.8169597196772718,0.8503249968229298
292,292,0.1553713075456929,0.07990088736486431,0.8627867403855658,1.8182165694737402,0.8516602875098643
293,293,0.154940195743327,0.07966971379094434,0.8626583700538315,1.81946976510362,0.8529911883528651
294,294,0.1545114116877787,0.07943987404572297,0.8625304016229122,1.8207193271816835,0.8543177260022431
295,295,0.154084936762042,0.07921135661849076,0.8624028326033281,1.821965276150253,0.855639926874976
296,296,0.1536607525457823,0.07898415013060561,0.8622756605285017,1.8232076322811153,0.8569578171573569
297,297,0.1532388408127604,0.07875824333360402,0.8621488829544783,1.8244464156774085,0.8582714228076046
298,298,0.152819183528298,0.07853362510734486,0.862022497459653,1.8256816462754837,0.8595807695584397
299,299,0.1524017628467819,0.07831028445818462,0.8618965016444996,1.8269133438467402,0.8608858829196236
300,300,0.1519865611092067,0.0780882105171838,0.8617708931313048,1.8281415279994364,0.8621867881804642
301,301,0.1515735608407555,0.07786739253834372,0.8616456695639069,1.8293662181804746,0.8634835104122855
302,302,0.1511627447484189,0.07764781989687318,0.8615208286074361,1.8305874336771628,0.8647760744708652
303,303,0.1507540957186491,0.0774294820874843,0.8613963679480616,1.8318051936189517,0.8660645049988375
304,304,0.1503475968150515,0.07721236872271717,0.8612722852927402,1.8330195169791481,0.8673488264280641
305,305,0.1499432312761106,0.07699646953129236,0.8611485783689699,1.8342304225766057,0.8686290629819732
306,306,0.1495409825129513,0.07678177435649126,0.861025244924546,1.8354379290773921,0.8699052386778658
307,307,0.1491408341071343,0.07656827315456338,0.8609022827273225,1.836642054996434,0.8711773773291922
308,308,0.1487427698084842,0.0763559559931599,0.8607796895649747,1.8378428186991405,0.8724455025477963
309,309,0.1483467735329516,0.07614481304979358,0.8606574632447678,1.8390402384030036,0.873709637746131
310,310,0.1479528293605072,0.07593483461032391,0.8605356015933261,1.8402343321791788,0.874969806139443
311,311,0.1475609215330672,0.07572601106746733,0.8604141024564084,1.841425117954043,0.8762260307479293
312,312,0.1471710344524509,0.07551833291933197,0.8602929636986842,1.8426126135107335,0.8774783343988636
313,313,0.146783152678368,0.07531179076797638,0.8601721832035155,1.8437968364906645,0.8787267397286957
314,314,0.1463972609264365,0.07510637531799196,0.8600517588727388,1.8449778043950258,0.8799712691851223
315,315,0.1460133440662307,0.07490207737510837,0.8599316886264531,1.8461555345862595,0.8812119450291297
316,316,0.1456313871193573,0.07469888784482183,0.8598119704028092,1.8473300442895193,0.8824487893370114
317,317,0.145251375257561,0.07449679773104544,0.859692602157803,1.8485013505941095,0.8836818240023572
318,318,0.1448732938008579,0.07429579813478163,0.8595735818650705,1.8496694704549053,0.8849110707380166
319,319,0.1444971282156961,0.07409588025281579,0.8594549075156871,1.850834420693755,0.8861365510780371
320,320,0.1441228641131448,0.07389703537643112,0.8593365771179688,1.8519962180008633,0.8873582863795765
321,321,0.1437504872471083,0.07369925489014402,0.8592185886972769,1.8531548789361576,0.8885762978247898
322,322,0.1433799835125676,0.07350253027045973,0.8591009402958244,1.8543104199306353,0.8897906064226926
323,323,0.1430113389438474,0.07330685308464796,0.8589836299724866,1.8554628572876952,0.8910012330109994
324,324,0.1426445397129082,0.07311221498953781,0.8588666558026127,1.8566122071844509,0.8922081982579382
325,325,0.1422795721276638,0.07291860773033207,0.8587500158778416,1.8577584856730267,0.8934115226640414
326,326,0.1419164226303228,0.07272602313944017,0.8586337083059195,1.858901708681839,0.8946112265639146
327,327,0.1415550777957548,0.07253445313532964,0.8585177312105193,1.8600418920168589,0.8958073301279805
328,328,0.1411955243298798,0.07234388972139556,0.8584020827310642,1.8611790513628605,0.8969998533642032
329,329,0.1408377490680805,0.07215432498484799,0.8582867610225522,1.8623132022846525,0.8981888161197874
330,330,0.1404817389736393,0.07196575109561662,0.8581717642553841,1.863444360228294,0.8993742380828581
331,331,0.1401274811361952,0.07177816030527272,0.8580570906151929,1.8645725405222957,0.9005561387841176
332,332,0.1397749627702253,0.07159154494596784,0.8579427383026765,1.8656977583788057,0.901734537598482
333,333,0.1394241712135462,0.07140589742938896,0.8578287055334318,1.8668200288947798,0.9029094537466965
334,334,0.1390750939258383,0.07122121024573007,0.8577149905377921,1.867939367053138,0.9040809062969304
335,335,0.1387277184871898,0.07103747596267931,0.8576015915606652,1.8690557877239053,0.9052489141663518
336,336,0.1383820325966624,0.07085468722442215,0.8574885068613752,1.8701693056653406,0.9064134961226823
337,337,0.1380380240708772,0.07067283675065962,0.8573757347135059,1.8712799355250485,0.9075746707857327
338,338,0.1376956808426205,0.07049191733564178,0.8572632734047458,1.8723876918410791,0.9087324566289186
339,339,0.1373549909594685,0.07031192184721587,0.8571511212367361,1.8734925890430147,0.9098868719807571
340,340,0.1370159425824334,0.07013284322588918,0.85703927652492,1.8745946414530414,0.9110379350263457
341,341,0.1366785239846264,0.06995467448390605,0.8569277375983939,1.8756938632870088,0.9121856638088212
342,342,0.1363427235499409,0.06977740870433895,0.8568165027997622,1.876790268655476,0.9133300762308018
343,343,0.1360085297717533,0.06960103904019335,0.8567055704849911,1.877883871564745,0.9144711900558103
344,344,0.1356759312516425,0.06942555871352621,0.8565949390232674,1.8789746859178815,0.9156090229096806
345,345,0.1353449166981272,0.06925096101457758,0.8564846067968575,1.8800627255157236,0.9167435922819454
346,346,0.1350154749254201,0.06907723930091544,0.8563745722009679,1.881148004057877,0.9178749155272079
347,347,0.1346875948522005,0.06890438699659339,0.8562648336436092,1.8822305351436996,0.9190030098664969
348,348,0.1343612655004032,0.06873239759132077,0.85615538954546,1.8833103322732736,0.9201278923886036
349,349,0.1340364759940237,0.06856126463964536,0.8560462383397344,1.8843874088483652,0.9212495800514037
350,350,0.1337132155579412,0.0683909817601482,0.8559373784720494,1.8854617781733733,0.9223680896831621
351,351,0.1333914735167564,0.06822154263465038,0.8558288084002957,1.8865334534562679,0.9234834379838226
352,352,0.1330712392936464,0.06805294100743156,0.855720526594509,1.8876024478095144,0.9245956415262814
353,353,0.1327525024092343,0.0678851706844601,0.8556125315367432,1.88866877425099,0.9257047167576447
354,354,0.1324352524804747,0.06771822553263447,0.8555048217209462,1.8897324457048874,0.926810680000472
355,355,0.1321194792195549,0.06755209947903602,0.855397395652836,1.8907934750026076,0.9279135474540037
356,356,0.13180517243281,0.06738678651019243,0.8552902518497786,1.8918518748836433,0.9290133351953739
357,357,0.1314923220196536,0.06722228067135219,0.8551833888406686,1.89290765799645,0.9301100591808087
358,358,0.1311809179715224,0.06705857606576957,0.8550768051658102,1.8939608368993095,0.9312037352468102
359,359,0.1308709503708358,0.06689566685400003,0.8549704993767999,1.89501142406118,0.932294379111326
360,360,0.1305624093899682,0.06673354725320589,0.854864470036411,1.8960594318625388,0.9333820063749048
361,361,0.1302552852902369,0.0665722115364721,0.8547587157184792,1.897104872596214,0.9344666325218384
362,362,0.1299495684209023,0.0664116540321318,0.8546532350077902,1.8981477584682065,0.9355482729212898
363,363,0.1296452492181817,0.06625186912310173,0.8545480264999685,1.8991881015985022,0.9366269428284081
364,364,0.1293423182042768,0.06609285124622719,0.8544430888013671,1.9002259140218751,0.9377026573854298
365,365,0.1290407659864136,0.06593459489163635,0.8543384205289587,1.9012612076886817,0.9387754316227677
366,366,0.1287405832558953,0.0657770946021039,0.8542340203102297,1.9022939944656443,0.939845280460086
367,367,0.128441760787168,0.06562034497242375,0.8541298867830732,1.9033242861366273,0.9409122187073636
368,368,0.1281442894368983,0.0654643406487906,0.8540260185956854,1.9043520944034034,0.9419762610659446
369,369,0.1278481601430638,0.06530907632819057,0.8539224144064614,1.9053774308864107,0.9430374221295759
370,370,0.1275533639240548,0.06515454675780008,0.8538190728838946,1.906400307125502,0.9440957163854335
371,371,0.1272598918777882,0.06500074673439367,0.853715992706475,1.9074207345806855,0.9451511582151365
372,372,0.1269677351808335,0.06484767110375987,0.8536131725625903,1.908438724632856,0.9462037618957487
373,373,0.1266768850875494,0.06469531476012548,0.8535106111504275,1.9094542885845185,0.9472535416007696
374,374,0.1263873329292321,0.06454367264558782,0.8534083071778761,1.9104674376605038,0.9483005114011127
375,375,0.1260990701132751,0.06439273974955506,0.8533062593624325,1.911478183008675,0.9493446852660734
376,376,0.1258120881223395,0.06424251110819436,0.8532044664311051,1.9124865357006269,0.9503860770642852
377,377,0.1255263785135348,0.06409298180388766,0.853102927120321,1.9134925067323778,0.9514247005646652
378,378,0.1252419329176112,0.06394414696469505,0.8530016401758337,1.9144961070250517,0.9524605694373481
379,379,0.1249587430381616,0.06379600176382576,0.8529006043526319,1.9154973474255548,0.9534936972546102
380,380,0.1246768006508343,0.06364854141911619,0.8527998184148495,1.9164962387072433,0.9545240974917822
381,381,0.1243960976025557,0.06350176119251548,0.852699281135677,1.9174927915705842,0.9555517835281522
382,382,0.1241166258107629,0.06335565638957799,0.8525989912972721,1.9184870166438084,0.9565767686478572
383,383,0.1238383772626465,0.0632102223589628,0.8524989476906755,1.9194789244835568,0.9575990660407661
384,384,0.1235613440144029,0.0630654544919401,0.8523991491157223,1.9204685255755187,0.958618688803351
385,385,0.1232855181904961,0.06292134822190441,0.8522995943809594,1.9214558303350635,0.9596356499395501
386,386,0.1230108919829287,0.06277789902389433,0.8522002823035602,1.9224408491078655,0.9606499623616193
387,387,0.1227374576505229,0.06263510241411892,0.852101211709243,1.9234235921705218,0.9616616388909754
388,388,0.1224652075182101,0.0624929539494906,0.8520023814321888,1.9244040697311628,0.9626706922590295
389,389,0.1221941339763293,0.06235144922716426,0.8519037903149602,1.9253822919300567,0.9636771351080101
390,390,0.1219242294799351,0.06221058388408268,0.8518054372084221,1.926358268840207,0.9646809799917786
391,391,0.1216554865481136,0.062070353596528106,0.8517073209716622,1.9273320104679432,0.965682239376634
392,392,0.121387897763308,0.061930754079679864,0.8516094404719142,1.9283035267535056,0.9666809256421098
393,393,0.1211214557706513,0.06179178108717793,0.8515117945844793,1.9292728275716233,0.9676770510817615
394,394,0.1208561532773083,0.061653430410692385,0.851414382192651,1.9302399227320866,0.9686706279039449
395,395,0.1205919830518263,0.0615156978794986,0.8513172021876395,1.9312048219803117,0.9696616682325866
396,396,0.1203289379234921,0.061378579360058146,0.8512202534684977,1.932167534997901,0.9706501841079457
397,397,0.1200670107816994,0.06124207075560525,0.8511235349420475,1.933128071403196,0.9716361874873664
398,398,0.119806194575322,0.06110616800573881,0.8510270455228068,1.934086440751825,0.9726196902460229
399,399,0.119546482312096,0.06097086708601978,0.8509307841329183,1.935042652537245,0.9736007041776564
400,400,0.1192878670580095,0.060836164007573926,0.8508347497020784,1.935996716191277,0.9745792409953031
401,401,0.1190303419366993,0.060702054816699824,0.8507389411674668,1.9369486410846357,0.9755553123320146
402,402,0.1187739001288556,0.06056853559448204,0.8506433574736774,1.9378984365274547,0.9765289297415708
403,403,0.1185185348716337,0.06043560245640937,0.8505479975726498,1.9388461117698048,0.9775001046991841
404,404,0.1182642394580737,0.060303251551998144,0.8504528604236011,1.939791676002207,0.9784688486021972
405,405,0.1180110072365257,0.06017147906442047,0.8503579449929598,1.9407351383561404,0.9794351727707716
406,406,0.117758831610084,0.06004028121013725,0.8502632502542988,1.9416765079045448,0.9803990884485704
407,407,0.1175077060360269,0.05990965423853613,0.8501687751882705,1.9426157936623174,0.9813606068034322
408,408,0.1172576240252637,0.059779594431574046,0.8500745187825415,1.9435530045868044,0.9823197389280388
409,409,0.1170085791417884,0.059650098103424476,0.8499804800317292,1.9444881495782882,0.9832764958405747
410,410,0.1167605650021403,0.059521161600129255,0.8498866579373386,1.9454212374804685,0.9842308884853807
411,411,0.1165135752748708,0.059392781299254876,0.8497930515076991,1.9463522770809385,0.9851829277335987
412,412,0.1162676036800169,0.059264953609553264,0.8496996597579034,1.947281277111657,0.9861326243838118
413,413,0.1160226439885808,0.059137674970626906,0.849606481709746,1.948208246249414,0.9870799891626753
414,414,0.1157786900220161,0.059010941852598274,0.8495135163916626,1.9491331931162927,0.9880250327255427
415,415,0.11553573565172,0.058884750755783484,0.8494207628386713,1.9500561262801268,0.9889677656570839
416,416,0.1152937747985313,0.0587590982103702,0.8493282200923121,1.9509770542549518,0.9899081984718975
417,417,0.1150528014322354,0.05863398077609956,0.8492358872005895,1.951895985501453,0.9908463416151161
418,418,0.1148128095710739,0.05850939504195218,0.8491437632179144,1.9528129284274076,0.9917822054630052
419,419,0.1145737932812611,0.05838533762583824,0.8490518472050468,1.9537278913881233,0.9927158003235564
420,420,0.1143357466765056,0.05826180517429136,0.8489601382290396,1.954640882686872,0.9936471364370733
421,421,0.1140986639175383,0.05813879436216651,0.8488686353631824,1.9555519105753185,0.9945762239767518
422,422,0.1138625392116451,0.058016301892341596,0.8487773376869467,1.9564609832539461,0.9955030730492549
423,423,0.1136273668122061,0.05789432449542288,0.8486862442859308,1.9573681088724764,0.9964276936952797
424,424,0.113393141018239,0.05777285892945413,0.8485953542518058,1.958273295530285,0.9973500958901204
425,425,0.1131598561739498,0.05765190197962938,0.8485046666822624,1.9591765512768151,0.9982702895442239
426,426,0.1129275066682864,0.05753145045800931,0.8484141806809579,1.960077884111983,0.999188284503741
427,427,0.1126960869344998,0.05741150120324116,0.8483238953574637,1.9609773019865835,1.00010409055107
428,428,0.1124655914497085,0.057292051080282166,0.8482338098272136,1.961874812802688,1.001017717405397
429,429,0.1122360147344694,0.05717309698012641,0.8481439232114535,1.9627704244140405,1.0019291747232275
430,430,0.1120073513523528,0.05705463581953509,0.8480542346371893,1.9636641446264496,1.002838472098916
431,431,0.111779595909523,0.056936664540770135,0.8479647432371378,1.9645559811981748,1.0037456190651879
432,432,0.1115527430543235,0.05681918011133111,0.8478754481496772,1.9654459418403107,1.0046506250936553
433,433,0.1113267874768667,0.05670217952369534,0.8477863485187975,1.966334034217167,1.0055534995953306
434,434,0.1111017239086292,0.05658565979506132,0.8476974434940531,1.9672202659466436,1.006454251921131
435,435,0.1108775471220508,0.056469617967095195,0.8476087322305136,1.9681046446006036,1.0073528913623813
436,436,0.1106542519301391,0.05635405110568041,0.8475202138887171,1.9689871777052415,1.0082494271513085
437,437,0.1104318331860777,0.05623895630067043,0.8474318876346233,1.9698678727414471,1.009143868461534
438,438,0.1102102857828398,0.05612433066564439,0.8473437526395667,1.9707467371451686,1.0100362244085583
439,439,0.1099896046528055,0.056010171337665886,0.8472558080802112,1.971623778307768,1.0109265040502433
440,440,0.109769784767384,0.05589647547704456,0.8471680531385041,1.9724990035763763,1.0118147163872873
441,441,0.1095508211366401,0.055783240267100666,0.8470804870016316,1.9733724202542442,1.0127008703636966
442,442,0.1093327088089245,0.05567046291393245,0.8469931088619741,1.9742440356010884,1.013584974867252
443,443,0.1091154428705089,0.05555814064618638,0.8469059179170619,1.9751138568334359,1.0144670387299706
444,444,0.1088990184452248,0.055446270714830145,0.8468189133695326,1.9759818911249638,1.0153470707285626
445,445,0.1086834306941068,0.05533485039292831,0.846732094427087,1.9768481456068367,1.0162250795848842
446,446,0.1084686748150396,0.05522387697542087,0.8466454603024467,1.9777126273680399,1.017101073966385
447,447,0.1082547460424092,0.05511334777890418,0.8465590102133125,1.9785753434557098,1.017975062486552
448,448,0.108041639646758,0.055003260141414774,0.8464727433823218,1.9794363008754619,1.0188470537053478
449,449,0.1078293509344437,0.054893611422215646,0.846386659037008,1.9802955065917134,1.0197170561296458
450,450,0.1076178752473023,0.05478439900158507,0.8463007564097593,1.981152967528005,1.02058507821366
451,451,0.1074072079623145,0.05467562028060794,0.8462150347377779,1.9820086905673187,1.0214511283593715
452,452,0.1071973444912762,0.0545672726809697,0.8461294932630408,1.9828626825523916,1.0223152149169492
453,453,0.1069882802804725,0.054459353644752524,0.8460441312322594,1.9837149502860285,1.0231773461851685
454,454,0.1067800108103553,0.054351860634234105,0.8459589478968406,1.9845655005314098,1.0240375304118237
455,455,0.1065725315952249,0.0542447911316887,0.8458739425128482,1.9854143400123976,1.0248957757941375
456,456,0.1063658381829143,0.054138142639190555,0.8457891143409639,1.986261475413838,1.0257520904791666
457,457,0.1061599261544782,0.05403191267841966,0.8457044626464498,1.9871069133818609,1.0266064825642025
458,458,0.1059547911238842,0.053926098790469765,0.8456199866991108,1.9879506605241775,1.027458960097169
459,459,0.1057504287377083,0.05382069853565864,0.8455356857732568,1.9887927234103742,1.0283095310770156
460,460,0.1055468346748336,0.053715709493340626,0.8454515591476662,1.9896331085722034,1.0291582034541065
461,461,0.1053440046461518,0.05361112926172125,0.84536760610555,1.9904718225038724,1.030004985130607
462,462,0.1051419343942691,0.05350695545767414,0.8452838259345141,1.9913088716623295,1.0308498839608653
463,463,0.1049406196932136,0.053403185716559935,0.8452002179265254,1.9921442624675465,1.03169290775179
464,464,0.1047400563481482,0.05329981769204745,0.8451167813778752,1.9929780013027996,1.0325340642632255
465,465,0.1045402401950842,0.05319684905593673,0.8450335155891443,1.9938100945149466,1.0333733612083225
466,466,0.1043411671006002,0.05309427749798436,0.8449504198651688,1.9946405484147027,1.034210806253905
467,467,0.1041428329615624,0.052992100725730566,0.8448674935150055,1.9954693692769128,1.035046407020835
468,468,0.103945233704849,0.052890316464328534,0.8447847358518976,1.9962965633408212,1.0358801710843708
469,469,0.1037483652870771,0.05278892245637553,0.8447021461932417,1.9971221368103396,1.0367121059745261
470,470,0.1035522236943329,0.05268791646174601,0.8446197238605538,1.9979460958543118,1.0375422191764216
471,471,0.1033568049419044,0.052587296257426676,0.8445374681794371,1.998768446606776,1.0383705181306355
472,472,0.1031621050740175,0.052487059637353325,0.8444553784795483,1.9995891951672256,1.0391970102335497
473,473,0.1029681201635744,0.05238720441224973,0.8443734540945667,2.0004083476008656,1.0400217028376937
474,474,0.1027748463118951,0.052287728409468125,0.8442916943621603,2.001225909938869,1.040844603252084
475,475,0.1025822796484621,0.05218862947283173,0.8442100986239564,2.002041888178629,1.0416657187425604
476,476,0.1023904163306671,0.0520899054624789,0.844128666225508,2.00285628828401,1.0424850565321206
477,477,0.1021992525435605,0.051991554254709145,0.8440473965162641,2.0036691161855957,1.0433026238012497
478,478,0.1020087844996045,0.051893573741830804,0.843966288849539,2.0044803777809346,1.0441184276882474
479,479,0.1018190084384276,0.05179596183201051,0.8438853425824807,2.0052900789347845,1.044932475289552
480,480,0.1016299206265826,0.05169871644912433,0.8438045570760421,2.006098225479353,1.045744773660062
481,481,0.1014415173573067,0.05160183553261054,0.84372393169495,2.006904823214538,1.0465553298134536
482,482,0.1012537949502844,0.051505317037324104,0.8436434658076764,2.007709877908163,1.0473641507224956
483,483,0.1010667497514127,0.051409158933392776,0.8435631587864084,2.0085133952962133,1.0481712433193617
484,484,0.1008803781325693,0.051313359206074764,0.8434830100070204,2.009315381083069,1.0489766144959396
485,485,0.1006946764913825,0.051217915855618044,0.8434030188490439,2.0101158409417343,1.0497802711041364
486,486,0.100509641251004,0.0511228268971212,0.8433231846956402,2.0109147805140672,1.050582219956183
487,487,0.100325268859884,0.05102809036039583,0.8432435069335716,2.0117122054110053,1.051382467824934
488,488,0.100141555791549,0.05093370428983045,0.8431639849531738,2.01250812121279,1.0521810214441656
489,489,0.0999584985443811,0.050839666744255996,0.8430846181483284,2.01330253346919,1.05297788750887
490,490,0.0997760936414002,0.050745975796812656,0.8430054059164348,2.014095447699721,1.0537730726755483
491,491,0.099594337630049,0.050652629534818326,0.8429263476583844,2.0148868693938633,1.0545665835624993
492,492,0.0994132270819789,0.050559626059638436,0.8428474427785324,2.01567680401128,1.0553584267501066
493,493,0.0992327585928391,0.05046696348655721,0.8427686906846722,2.016465256982029,1.0561486087811227
494,494,0.0990529287820681,0.05037463994465036,0.8426900907880087,2.0172522337067793,1.0569371361609505
495,495,0.0988737342926864,0.05028265357665916,0.8426116425031319,2.0180377395570175,1.057724015357922
496,496,0.0986951717910922,0.05019100253886594,0.8425333452479918,2.0188217798752595,1.0585092528035744
497,497,0.0985172379668587,0.05009968500097085,0.8424551984438722,2.0196043599752564,1.0592928548929252
498,498,0.0983399295325343,0.05000869914597005,0.8423772015153657,2.0203854851421994,1.0600748279847416
499,499,0.0981632432234432,0.049918043170035176,0.8422993538903484,2.0211651606329237,1.0608551784018105
500,500,0.0979871757974904,0.04982771528239416,0.8422216549999552,2.021943391676109,1.0616339124312049
501,501,0.0978117240349665,0.0497377137052133,0.8421441042785551,2.022720183472481,1.062411036324547
502,502,0.0976368847383558,0.04964803667348062,0.842066701163727,2.023495541195006,1.06318655629827
503,503,0.0974626547321462,0.04955868243489048,0.8419894450962346,2.024269469989092,1.0639604785338785
504,504,0.0972890308626406,0.04946964924972946,0.8419123355200042,2.0250419749727784,1.064732809178203
505,505,0.0971160099977704,0.04938093539076346,0.8418353718820992,2.0258130612369314,1.0655035543436557
506,506,0.0969435890269114,0.04929253914312595,0.8417585536326979,2.0265827338454345,1.0662727201084834
507,507,0.0967717648607009,0.04920445880420755,0.8416818802250693,2.0273509978353776,1.0670403125170154
508,508,0.0966005344308568,0.049116692683546646,0.8416053511155508,2.0281178582172457,1.0678063375799127
509,509,0.0964298946899993,0.04902923910272129,0.8415289657635247,2.028883319975103,1.0685708012744128
510,510,0.0962598426114729,0.048942096395242184,0.841452723631396,2.0296473880667794,1.0693337095445727
511,511,0.0960903751891718,0.04885526290644682,0.8413766241845698,2.030410067424053,1.0700950683015107
512,512,0.0959214894373661,0.048768736993394755,0.8413006668914291,2.03117136295283,1.0708548834236442
513,513,0.0957531823905298,0.048682517024764026,0.841224851223313,2.0319312795333264,1.071613160756927
514,514,0.0955854511031711,0.04859660138074856,0.8411491766544944,2.0326898220202447,1.0723699061150842
515,515,0.0954182926496638,0.0485109884529568,0.8410736426621589,2.0334469952429517,1.0731251252798442
516,516,0.0952517041240809,0.04842567664431128,0.8409982487263831,2.034202804005652,1.073878824001169
517,517,0.0950856826400291,0.048340664368949376,0.8409229943301134,2.034957253087563,1.074631007997483
518,518,0.094920225330486,0.04825595005212499,0.840847878959145,2.035710347243086,1.0753816829558995
519,519,0.0947553293476382,0.04817153213011133,0.8407729021021015,2.0364620912019795,1.0761308545324446
520,520,0.094590991862721,0.0480874090501047,0.8406980632504132,2.037212489669524,1.07687852835228
521,521,0.0944272100658603,0.0480035792701293,0.8406233618982979,2.0379615473266925,1.077624710009923
522,522,0.0942639811659152,0.04792004125894296,0.8405487975427396,2.0387092688303174,1.0783694050694654
523,523,0.0941013023903231,0.04783679349594397,0.8404743696834691,2.0394556588132535,1.0791126190647902
524,524,0.0939391709849455,0.047753834471078796,0.8404000778229439,2.0402007218845424,1.0798543574997852
525,525,0.093777584213916,0.04767116268475073,0.8403259214663281,2.0409444626295747,1.0805946258485573
526,526,0.0936165393594891,0.047588776647729605,0.8402519001214735,2.0416868856102504,1.0813334295556423
527,527,0.0934560337218914,0.047506674881062326,0.8401780132989,2.0424279953651383,1.0820707740362143
528,528,0.0932960646191733,0.047424855915984346,0.8401042605117758,2.0431677964096346,1.0828066646762933
529,529,0.0931366293870627,0.047343318293832176,0.8400306412758993,2.0439062932361187,1.0835411068329501
530,530,0.0929777253788205,0.04726206056595658,0.8399571551096797,2.044643490314109,1.0842741058345107
531,531,0.0928193499650965,0.047181081293636885,0.8398838015341186,2.0453793920904175,1.085005666980757
532,532,0.0926615005337872,0.04710037904799599,0.839810580072791,2.0461140029893015,1.0857357955431284
533,533,0.0925041744898958,0.04701995240991637,0.8397374902518274,2.0468473274126153,1.086464496764919
534,534,0.0923473692553922,0.04693979996995689,0.8396645315998957,2.047579369739962,1.0871917758614753
535,535,0.0921910822690749,0.046859920328270445,0.8395917036481828,2.0483101343288403,1.0879176380203903
536,536,0.092035310986435,0.04678031209452249,0.8395190059303768,2.0490396255147934,1.0886420884016976
537,537,0.09188005287952,0.04670097388781036,0.8394464379826493,2.049767847611555,1.0893651321380626
538,538,0.0917253054368007,0.046621904336583454,0.839373999343638,2.0504948049111955,1.090086774334973
539,539,0.0915710661630374,0.04654310207856415,0.8393016895544293,2.051220501684265,1.0908070200709261
540,540,0.0914173325791496,0.046464565760669596,0.8392295081585408,2.051944942179937,1.0915258743976175
541,541,0.0912641022220847,0.04638629403893427,0.8391574547019044,2.0526681306261496,1.0922433423401243
542,542,0.09111137264469,0.04630828557843332,0.8390855287328491,2.053390071229746,1.09295942889709
543,543,0.0909591414155843,0.04623053905320665,0.8390137298020849,2.0541107681766144,1.0936741390409062
544,544,0.090807406119032,0.046153053146183814,0.838942057462685,2.054830225631826,1.0943874777178928
545,545,0.0906561643548173,0.04607582654910961,0.8388705112700705,2.0555484477397723,1.0950994498484776
546,546,0.0905054137381208,0.045998857962470524,0.8387990907819931,2.0562654386243,1.0958100603273733
547,547,0.0903551518993958,0.04592214609542173,0.8387277955585194,2.056981202388847,1.0965193140237537
548,548,0.0902053764842475,0.04584568966571502,0.8386566251620146,2.0576957431165765,1.0972272157814278
549,549,0.0900560851533116,0.045769487399627315,0.8385855791571264,2.0584090648705082,1.0979337704190133
550,550,0.0899072755821356,0.04569353803188994,0.83851465711077,2.0591211716936515,1.098638982730108
551,551,0.0897589454610601,0.04561784030561861,0.8384438585921112,2.059832067609135,1.0993428574834596
552,552,0.089611092495102,0.045542392972244064,0.8383731831725518,2.060541756620336,1.100045399423135
553,553,0.089463714403838,0.04546719479144346,0.838302630425714,2.0612502427110093,1.1007466132686867
554,554,0.0893168089212902,0.045392244531072344,0.8382321999274248,2.0619575298454147,1.1014465037153198
555,555,0.089170373795812,0.04531754096709743,0.8381618912557012,2.0626636219684427,1.1021450754340556
556,556,0.089024406789975,0.04524308288352992,0.838091703990735,2.06336852300574,1.1028423330718948
557,557,0.0888789056804579,0.04516886907235949,0.8380216377148781,2.064072236863835,1.1035382812519798
558,558,0.0887338682579356,0.04509489833348905,0.8379516920126275,2.0647747674302597,1.1042329245737548
559,559,0.0885892923269692,0.04502116947467,0.8378818664706111,2.065476118573672,1.1049262676131246
560,560,0.088445175705898,0.04494768131143814,0.8378121606775727,2.066176294143978,1.1056183149226129
561,561,0.0883015162267313,0.04487443266705035,0.8377425742243575,2.0668752979724525,1.1063090710315182
562,562,0.0881583117350424,0.04480142237242165,0.8376731067038988,2.0675731338718566,1.1069985404460698
563,563,0.0880155600898626,0.0447286492660631,0.837603757711203,2.0682698056365583,1.1076867276495808
564,564,0.0878732591635767,0.04465611219402015,0.8375345268433356,2.068965317042649,1.108373637102601
565,565,0.0877314068418195,0.04458381000981169,0.8374654136994076,2.0696596718480604,1.1090592732430689
566,566,0.087590001023373,0.04451174157436959,0.8373964178805617,2.0703528737926797,1.1097436404864607
567,567,0.0874490396200644,0.04443990575597895,0.8373275389899585,2.0710449265984647,1.1104267432259405
568,568,0.0873085205566661,0.044368301430218804,0.837258776632763,2.0717358339695577,1.1111085858325067
569,569,0.087168441770795,0.04429692747990349,0.837190130416131,2.0724255995923984,1.1117891726551394
570,570,0.0870288012128139,0.04422578279502453,0.8371215999491962,2.0731142271358354,1.1124685080209453
571,571,0.0868895968457337,0.04415486627269307,0.8370531848430564,2.073801720251238,1.113146596235302
572,572,0.0867508266451159,0.044084176817082925,0.8369848847107609,2.074488082572608,1.1138234415820008
573,573,0.0866124885989767,0.04401371333937413,0.8369166991672972,2.075173317716685,1.114499048323388
574,574,0.0864745807076913,0.043943474757696985,0.8368486278295783,2.0758574292830585,1.1151734207005068
575,575,0.0863371009838998,0.04387345999707676,0.8367806703164294,2.0765404208542746,1.1158465629332353
576,576,0.0862000474524134,0.0438036679893788,0.8367128262485765,2.077222295995943,1.116518479220426
