"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,         181,      -2.427441521,     -0.2201795075,     -0.2222539153,       3.472787613
          0,           0,         182,      -2.437062183,      -0.229471457,     -0.2316813828,       3.463166498
          0,           0,         183,      -2.448307276,     -0.2405051366,     -0.2429341449,       3.451915968
          0,           0,         184,      -2.461531205,     -0.2536886632,     -0.2563687814,       3.438682815
          0,           0,         185,      -2.476630708,     -0.2689324935,     -0.2718331616,       3.423572497
          0,           0,         186,      -2.493046686,     -0.2856475027,     -0.2886790704,       3.407146928
          0,           0,         187,      -2.509857251,     -0.3028384783,      -0.305867897,       3.390330831
          0,           0,         188,      -2.525986497,     -0.3193242811,     -0.3222075929,        3.37420206
          0,           0,         189,      -2.540508257,     -0.3340692683,     -0.3366962839,       3.359686976
          0,           0,         190,      -2.552954193,     -0.3465305233,     -0.3488637934,       3.347252022
          0,           0,         191,      -2.563480634,     -0.3568554363,     -0.3589454832,       3.336737539
          0,           0,         192,      -2.572807021,     -0.3658226175,     -0.3677899685,       3.327420616
          0,           0,         193,      -2.581957738,     -0.3745579902,     -0.3765523281,       3.318274457
          0,           0,         194,      -2.591939877,     -0.3841769924,     -0.3863330043,       3.308291136
          0,           0,         195,       -2.60347658,     -0.3954897016,      -0.397894841,       3.296748176
          0,           0,         196,      -2.616858998,     -0.4088392137,     -0.4115217656,       3.283356136
          0,           0,         197,      -2.631899279,     -0.4240478526,     -0.4269677503,       3.268305195
          0,           0,         198,      -2.647977065,     -0.4404602352,     -0.4435182207,       3.252218247
          0,           0,         199,      -2.664171939,     -0.4570762302,     -0.4601348833,        3.23601803
          0,           0,         200,      -2.679489111,     -0.4727899985,     -0.4757092907,       3.220700824
          0,           0,         201,      -2.693143672,     -0.4867044299,     -0.4893840804,       3.207051614
          0,           0,         202,      -2.704814645,     -0.4984248896,     -0.5008367998,       3.195389814
          0,           0,         203,      -2.714755099,     -0.5081979472,     -0.5103947438,       3.185459598
          0,           0,         204,      -2.723707571,     -0.5168266215,     -0.5189216971,       3.176515429
          0,           0,         205,      -2.732666117,     -0.5254058005,     -0.5275357289,        3.16756093
          0,           0,         206,      -2.742593835,     -0.5350046254,     -0.5372903954,       3.157631933
          0,           0,         207,       -2.75418606,     -0.5464021454,     -0.5489209947,       3.146033424
          0,           0,         208,      -2.767728821,     -0.5599326404,     -0.5627072887,       3.132480877
          0,           0,         209,      -2.783039079,     -0.5754195116,     -0.5784083126,       3.117159706
          0,           0,         210,        -2.7994903,     -0.5921981672,     -0.5953021607,       3.100699256
          0,           0,         211,      -2.816130646,     -0.6092356361,     -0.6123178206,       3.084054034
          0,           0,         212,       -2.83191016,     -0.6253718939,     -0.6282926903,       3.068275662
          0,           0,         213,      -2.845985383,     -0.6396552564,     -0.6423163359,       3.054207505
          0,           0,         214,      -2.858001435,     -0.6516641115,     -0.6540428815,       3.042202396
          0,           0,         215,      -2.868217401,     -0.6616595396,     -0.6638178874,       3.031997952
          0,           0,         216,      -2.877410309,      -0.670486476,     -0.6725484939,       3.022813839
          0,           0,         217,      -2.886608321,     -0.6792781491,     -0.6813889749,       3.013619649
          0,           0,         218,       -2.89678191,     -0.6891116766,     -0.6913962717,       3.003444187
          0,           0,         219,       -2.90859795,     -0.7007358434,     -0.7032705437,       2.991621311
          0,           0,         220,      -2.922286878,     -0.7144263651,     -0.7172279874,        2.97792236
          0,           0,         221,      -2.937604758,      -0.729941908,     -0.7329611844,       2.962593702
          0,           0,         222,      -2.953882571,     -0.7465705025,     -0.7497016637,       2.946307014
          0,           0,         223,      -2.970168595,     -0.7632742309,     -0.7663777364,       2.930016401
          0,           0,         224,      -2.985464824,     -0.7789415859,     -0.7818815695,       2.914721267
          0,           0,         225,      -2.999019595,     -0.7927127858,     -0.7953991538,       2.901173077
          0,           0,         226,      -3.010575969,     -0.8042677227,     -0.8066862975,       2.889626844
          0,           0,         227,      -3.020461284,     -0.8139403648,      -0.816157013,       2.879752194
          0,           0,         228,      -3.029474127,     -0.8226002014,     -0.8247367869,       2.870747464
          0,           0,         229,      -3.038626316,     -0.8313644414,     -0.8335591406,       2.861598663
          0,           0,         230,       -3.04885551,     -0.8412754513,     -0.8436446327,       2.851367343
          0,           0,         231,      -3.060797206,     -0.8530474201,     -0.8556598625,       2.839418626
          0,           0,         232,      -3.074658231,      -0.866928623,     -0.8697953783,       2.825547417
          0,           0,         233,      -3.090175735,     -0.8826548356,     -0.8857230506,       2.810019061
          0,           0,         234,      -3.106659826,     -0.8994895594,     -0.9026514973,       2.793526264
          0,           0,         235,      -3.123134734,     -0.9163685112,     -0.9194842539,       2.777047308
          0,           0,         236,      -3.138581208,     -0.9321591381,     -0.9350946864,       2.761602847
          0,           0,         237,      -3.152240492,     -0.9459982232,     -0.9486680843,       2.747951239
          0,           0,         238,      -3.163870235,     -0.9575870003,     -0.9599842391,       2.736332585
          0,           0,         239,      -3.173829877,      -0.967299278,     -0.9694980308,       2.726384128
          0,           0,         240,      -3.182950964,     -0.9760433891,     -0.9781724198,       2.717271154
          0,           0,         241,      -3.192260976,     -0.9849546538,     -0.9871556399,       2.707964133
          0,           0,         242,      -3.202685961,     -0.9950630119,     -0.9974518689,       2.697536482
          0,           0,         243,      -3.214824467,       -1.00704299,      -1.009684816,       2.685390527
          0,           0,         244,      -3.228831782,      -1.021087746,      -1.023987232,       2.671372872
          0,           0,         245,       -3.24439397,      -1.036877748,      -1.039975122,       2.655799977
          0,           0,         246,      -3.260786903,       -1.05363749,      -1.056819661,       2.639398694
          0,           0,         247,      -3.277033339,      -1.070297009,      -1.073422705,       2.623148601
          0,           0,         248,      -3.292152098,      -1.085759992,      -1.088699153,       2.608032085
          0,           0,         249,      -3.305453843,      -1.099234654,      -1.101909552,       2.594737963
          0,           0,         250,      -3.316772661,       -1.11050391,      -1.112915834,       2.583429904
          0,           0,         251,      -3.326524505,      -1.120003861,      -1.122231922,       2.573688751
          0,           0,         252,      -3.335562281,      -1.128667782,      -1.130840768,       2.564658573
          0,           0,         253,      -3.344902581,      -1.137620557,      -1.139875908,       2.555320812
          0,           0,         254,       -3.35544142,      -1.147860004,      -1.150307235,       2.544778949
          0,           0,         255,      -3.367741272,      -1.160021132,      -1.162718796,       2.532471389
          0,           0,         256,      -3.381922672,      -1.174258344,      -1.177205122,       2.518279513
          0,           0,         257,      -3.397640093,      -1.190216269,       -1.19334768,       2.502551437
          0,           0,         258,      -3.414142595,       -1.20708858,      -1.210288569,       2.486040895
          0,           0,         259,      -3.430435761,      -1.223785492,      -1.226912421,       2.469744661
          0,           0,         260,      -3.445538251,      -1.239210717,      -1.242137582,       2.454645188
          0,           0,         261,      -3.458782535,      -1.252598253,      -1.255253586,       2.441409281
          0,           0,         262,      -3.470042121,      -1.263777404,      -1.266170579,       2.430160957
          0,           0,         263,      -3.479776074,      -1.273234682,      -1.275452244,       2.420437809
          0,           0,         264,      -3.488866413,      -1.281937301,      -1.284112583,       2.411354806
          0,           0,         265,      -3.498333647,      -1.291015281,      -1.293286351,       2.401889622
          0,           0,         266,      -3.509051264,      -1.301442165,      -1.303915699,       2.391168464
          0,           0,         267,      -3.521539997,        -1.3138079,      -1.316537408,        2.37867166
          0,           0,         268,      -3.535870457,       -1.32821301,      -1.331190545,        2.36433062
          0,           0,         269,      -3.551650446,      -1.344250963,      -1.347405606,       2.348540151
          0,           0,         270,       -3.56809889,      -1.361080656,      -1.364291937,       2.332084062
          0,           0,         271,      -3.584219872,      -1.377607267,       -1.38073313,       2.315960491
          0,           0,         272,      -3.599065042,      -1.392766887,       -1.39568476,       2.301118726
          0,           0,         273,      -3.612027473,      -1.405857529,      -1.408503802,       2.288164824
          0,           0,         274,      -3.623048265,      -1.416782406,      -1.419174684,        2.27715516
          0,           0,         275,      -3.632637532,      -1.426085311,      -1.428315459,       2.267576335
          0,           0,         276,      -3.641697366,      -1.434757075,      -1.436959221,       2.258523353
          0,           0,         277,      -3.651237904,      -1.443917473,      -1.446226413,       2.248984371
          0,           0,         278,      -3.662101575,      -1.454506556,      -1.457023301,        2.23811674
          0,           0,         279,      -3.674768937,      -1.467070397,      -1.469842277,       2.225441023
          0,           0,         280,      -3.689269341,      -1.481664083,       -1.48467685,       2.210929943
          0,           0,         281,      -3.705172915,      -1.497838946,      -1.501016459,        2.19501603
          0,           0,         282,      -3.721670729,      -1.514721858,      -1.517940473,       2.178510977
          0,           0,         283,      -3.737756365,      -1.531204906,      -1.534322709,       2.162423369
          0,           0,         284,      -3.752495476,       -1.54623879,      -1.549137323,       2.147688349
          0,           0,         285,       -3.76531964,      -1.559164601,      -1.561787586,       2.134873267
          0,           0,         286,      -3.776221554,      -1.569944401,      -1.572317813,       2.123982728
          0,           0,         287,      -3.785757427,      -1.579174979,      -1.581397277,       2.114457182
          0,           0,         288,      -3.794853343,      -1.587875095,      -1.590083296,       2.105367714
          0,           0,         289,      -3.804514946,      -1.597160312,      -1.599488075,       2.095707129
          0,           0,         290,      -3.815555195,      -1.607938791,      -1.610482838,       2.084662422
          0,           0,         291,      -3.828410315,      -1.620708587,      -1.623510746,       2.071798626
          0,           0,         292,      -3.843060239,      -1.635471146,      -1.638510318,       2.057137966
          0,           0,         293,      -3.859030967,       -1.65172903,      -1.654923016,       2.041157119
          0,           0,         294,      -3.875486451,      -1.668577502,      -1.671799024,       2.024694838
          0,           0,         295,      -3.891420657,       -1.68490612,      -1.688013752,       2.008759203
          0,           0,         296,      -3.905932163,      -1.699698949,      -1.702579294,       1.994252255
          0,           0,         297,      -3.918510751,      -1.712359791,      -1.714964717,       1.981682981
          0,           0,         298,      -3.929212949,      -1.722921508,      -1.725285171,       1.970992084
          0,           0,         299,      -3.938642149,      -1.732034313,      -1.734260352,       1.961572869
          0,           0,         300,      -3.947741614,      -1.740737278,       -1.74296346,       1.952479351
          0,           0,         301,      -3.957504395,      -1.750132979,      -1.752489802,       1.942717059
          0,           0,         302,      -3.968709625,      -1.761092908,      -1.763671288,       1.931506926
          0,           0,         303,      -3.981750924,      -1.774068704,      -1.776904862,       1.918456674
          0,           0,         304,      -3.996562912,      -1.789012092,      -1.792078178,         1.9036339
          0,           0,         305,      -4.012631918,      -1.805381375,      -1.808589817,        1.88755499
          0,           0,         306,      -4.029095672,      -1.822241417,      -1.825462057,        1.87108491
          0,           0,         307,       -4.04494428,      -1.838475651,      -1.841567996,       1.855235505
          0,           0,         308,      -4.059300683,       -1.85309377,       -1.85594949,       1.840884284
          0,           0,         309,      -4.071703119,      -1.865553291,      -1.868132274,       1.828491581
          0,           0,         310,      -4.082264994,      -1.875951408,      -1.878296092,       1.817941095
          0,           0,         311,      -4.091634475,      -1.884989537,      -1.887209279,       1.808581347
          0,           0,         312,      -4.100773022,      -1.893728058,      -1.895962205,       1.799448261
          0,           0,         313,       -4.11066252,      -1.903257881,      -1.905634605,       1.789558689
          0,           0,         314,      -4.122047578,      -1.914412986,      -1.917017894,       1.778168254
          0,           0,         315,      -4.135276608,      -1.927596111,      -1.930459988,       1.764929988
          0,           0,         316,       -4.15023463,      -1.942704774,      -1.945792731,       1.749961166
          0,           0,         317,      -4.166366201,      -1.959150829,      -1.962369613,       1.733819957
          0,           0,         318,      -4.182785085,      -1.975970903,      -1.979187488,       1.717395238
          0,           0,         319,      -4.198485286,      -1.992050051,      -1.995125364,       1.701694824
          0,           0,         320,       -4.21262532,      -2.006434963,      -2.009266417,       1.687560468
          0,           0,         321,      -4.224801928,      -2.018647052,      -2.021202954,       1.675393834
          0,           0,         322,      -4.235190113,      -2.028852409,      -2.031183172,       1.665016955
          0,           0,         323,      -4.244481171,      -2.037801525,      -2.040021214,       1.655735264
          0,           0,         324,      -4.253649506,      -2.046570245,      -2.048818487,       1.646571861
          0,           0,         325,      -4.263660814,      -2.056232329,      -2.058633855,        1.63655993
          0,           0,         326,      -4.275223307,      -2.067582171,      -2.070217081,       1.624991613
          0,           0,         327,      -4.288639911,      -2.080973088,      -2.083865609,       1.611565521
          0,           0,         328,       -4.30374936,      -2.096251721,      -2.099360618,       1.596445275
          0,           0,         329,      -4.319956729,      -2.112785785,      -2.116012697,       1.580228548
          0,           0,         330,      -4.336352904,      -2.129585049,      -2.132794548,       1.563827058
          0,           0,         331,      -4.351934553,      -2.145535453,      -2.148590253,       1.548245835
          0,           0,         332,      -4.365892624,      -2.159718153,      -2.162521587,        1.53429401
          0,           0,         333,      -4.377878361,      -2.171714963,      -2.174243779,       1.522318566
          0,           0,         334,      -4.388124976,      -2.181757704,      -2.184070277,        1.51208323
          0,           0,         335,      -4.397364875,      -2.190643837,      -2.192859031,       1.502852355
          0,           0,         336,      -4.406584562,      -2.199463616,      -2.201721534,       1.493637066
          0,           0,         337,      -4.416732894,      -2.209272795,      -2.211694961,       1.483487544
          0,           0,         338,      -4.428480643,      -2.220825079,      -2.223486374,       1.471733517
          0,           0,         339,      -4.442082919,      -2.234421849,      -2.237339641,       1.458121516
          0,           0,         340,      -4.457330831,      -2.249857594,      -2.252984326,       1.442862844
          0,           0,         341,      -4.473589804,      -2.266455649,      -2.269687859,       1.426594831
          0,           0,         342,      -4.489930704,      -2.283201806,      -2.286401898,       1.410249147
          0,           0,         343,      -4.505358661,      -2.298988867,      -2.302021845,        1.39482222
          0,           0,         344,       -4.51910406,      -2.312939752,      -2.315715379,       1.381083557
