,Index,pressure,density,temperature,Mach,nu
288,288,0.1005497780483701,0.17565099402864967,0.5493636643042276,2.160797596607399,0.5726129217603975
289,289,0.1002194505347124,0.17521198848956113,0.5488992517747177,2.1628052771175104,0.5736395449938453
290,290,0.0998910281373231,0.1747751718977589,0.5484364152155851,2.164807638777979,0.574662913666743
291,291,0.099564495153046,0.1743405279223293,0.5479751453483046,2.166804711100339,0.5756830463114885
292,292,0.0992398360469061,0.1739080403944073,0.5475154329721345,2.1687965233492963,0.5766999613101754
293,293,0.0989170354498955,0.17347769330517174,0.5470572689632719,2.170783104545484,0.5777136768961552
294,294,0.098596078156793,0.17304947080386993,0.5466006442740216,2.1727644834681796,0.5787242111555775
295,295,0.0982769491240183,0.17262335719587135,0.5461455499319738,2.1747406886579834,0.5797315820289131
296,296,0.0979596334675197,0.17219933694075049,0.5456919770391946,2.176711748419461,0.5807358073124568
297,297,0.097644116460694,0.17177739465039746,0.5452399167714251,2.178677690823748,0.5817369046598126
298,298,0.0973303835323388,0.1713575150871564,0.5447893603772931,2.1806385437111198,0.58273489158336
299,299,0.0970184202646362,0.1709396831619913,0.5443402991775337,2.1825943346935257,0.5837297854557021
300,300,0.0967082123911679,0.17052388393267834,0.5438927245642209,2.1845450911570885,0.5847216035110963
301,301,0.0963997457949606,0.17011010260202478,0.5434466280000091,2.186490840264569,0.585710362846867
302,302,0.0960930065065613,0.1696983245161135,0.5430020010173838,2.188431608957798,0.5866960804248013
303,303,0.0957879807021414,0.16928853516257308,0.5425588352179234,2.1903674239600743,0.5876787730725272
304,304,0.0954846547016312,0.16888072016887312,0.5421171222715687,2.1922983117785315,0.5886584574848757
305,305,0.0951830149668809,0.1684748653006435,0.5416768539159039,2.194224298706471,0.5896351502252247
306,306,0.0948830480998512,0.16807095646001863,0.5412380219554457,2.1961454108256646,0.5906088677268287
307,307,0.0945847408408296,0.1676689796840048,0.5408006182609411,2.1980616740086267,0.5915796262941305
308,308,0.0942880800666753,0.16726892114287115,0.5403646347686757,2.1999731139208545,0.5925474421040579
309,309,0.0939930527890893,0.16687076713856389,0.5399300634797897,2.2018797560230396,0.5935123312073042
310,310,0.0936996461529107,0.16647450410314252,0.5394968964596027,2.203781625573249,0.5944743095295938
311,311,0.0934078474344389,0.16608011859723876,0.539065125836948,2.2056787476290776,0.595433392872932
312,312,0.093117644039781,0.16568759730853735,0.5386347438035141,2.2075711470497725,0.5963895969168397
313,313,0.092829023503223,0.16529692705027774,0.5382057426131959,2.209458848498329,0.5973429372195737
314,314,0.0925419734856258,0.16490809475977788,0.5377781145814527,2.2113418764435577,0.5982934292193318
315,315,0.0922564817728454,0.16452108749697789,0.5373518520846761,2.2132202551621267,0.5992410882354441
316,316,0.0919725362741755,0.16413589244300475,0.5369269475595634,2.2150940087405746,0.6001859294695493
317,317,0.0916901250208141,0.16375249689875687,0.5365033935025015,2.2169631610772993,0.6011279680067575
318,318,0.0914092361643519,0.16337088828350863,0.536081182468957,2.2188277358845183,0.6020672188167988
319,319,0.0911298579752834,0.16299105413353404,0.5356603070728738,2.220687756690207,0.6030036967551587
320,320,0.0908519788415397,0.16261298210075006,0.5352407599860795,2.2225432468400075,0.6039374165641995
321,321,0.090575587267043,0.16223665995137834,0.5348225339376973,2.224394229499117,0.6048683928742684
322,322,0.0903006718702815,0.16186207556462553,0.5344056217135678,2.2262407276541474,0.6057966402047928
323,323,0.0900272213829059,0.16148921693138224,0.5339900161556749,2.2280827641149656,0.6067221729653629
324,324,0.0897552246483459,0.16111807215293933,0.5335757101615813,2.229920361516507,0.6076450054568004
325,325,0.0894846706204467,0.1607486294397224,0.5331626966838701,2.2317535423205648,0.6085651518722164
326,326,0.0892155483621255,0.16038087711004334,0.5327509687295923,2.233582328817561,0.6094826262980548
327,327,0.0889478470440467,0.16001480358886902,0.532340519359723,2.2354067431282894,0.6103974427151255
328,328,0.0886815559433175,0.1596503974066069,0.5319313416886232,2.237226807205641,0.6113096149996238
329,329,0.0884166644422007,0.15928764719790722,0.5315234288835073,2.2390425428363043,0.6122191569241388
330,330,0.088153162026847,0.15892654170048123,0.5311167741639194,2.2408539716424447,0.61312608215865
331,331,0.0878910382860452,0.15856706975393578,0.5307113708012134,2.2426611150833646,0.6140304042715126
332,332,0.0876302829099898,0.1582092202986235,0.5303072121180415,2.2444639944571407,0.6149321367304297
333,333,0.0873708856890669,0.1578529823745085,0.5299042914878478,2.246262630902241,0.6158312929034155
334,334,0.0871128365126566,0.15749834512004757,0.529502602334368,2.2480570453991215,0.6167278860597462
335,335,0.0868561253679527,0.1571452977710861,0.5291021381311357,2.2498472587718044,0.6176219293708991
336,336,0.0866007423387996,0.15679382965976904,0.5287028924009947,2.2516332916894344,0.618513435911483
337,337,0.0863466776045443,0.15644393021346656,0.5283048587156158,2.2534151646678167,0.6194024186601559
338,338,0.086093921438906,0.15609558895371364,0.5279080306950216,2.255192898070937,0.620288890500533
339,339,0.0858424642088608,0.15574879549516432,0.527512402007115,2.25696651211246,0.6211728642220844
340,340,0.0855922963735419,0.1554035395445593,0.5271179663672144,2.2587360268572114,0.6220543525210221
341,341,0.0853434084831559,0.15505981089970775,0.5267247175375942,2.2605014622226434,0.6229333680011774
342,342,0.0850957911779133,0.1547175994484823,0.5263326493270305,2.262262837980277,0.6238099231748675
343,343,0.0848494351869747,0.15437689516782743,0.5259417555903526,2.2640201737571313,0.6246840304637532
344,344,0.0846043313274113,0.15403768812278093,0.5255520302279997,2.2657734890371333,0.6255557021996861
345,345,0.0843604705031797,0.15369996846550812,0.5251634671855825,2.267522803162511,0.6264249506255466
346,346,0.0841178437041108,0.15336372643434876,0.5247760604534503,2.2692681353351705,0.6272917878960721
347,347,0.0838764420049133,0.15302895235287675,0.5243898040662631,2.2710095046180534,0.6281562260786763
348,348,0.08363625656419,0.15269563662897168,0.5240046921025691,2.272746929936481,0.6290182771542586
349,349,0.0833972786234684,0.15236376975390264,0.5236207186843856,2.2744804300794805,0.6298779530180052
350,350,0.0831594995062444,0.1520333423014243,0.5232378779767878,2.2762100237010965,0.6307352654801804
351,351,0.0829229106170382,0.15170434492688406,0.5228561641874985,2.2779357293216855,0.6315902262669095
352,352,0.0826875034404648,0.15137676836634137,0.5224755715664862,2.2796575653291953,0.632442847020953
353,353,0.0824532695403156,0.1510506034356981,0.5220960944055654,2.281375549980429,0.6332931393024716
354,354,0.0822202005586533,0.15072584102984019,0.5217177270380027,2.283089701402295,0.6341411145897833
355,355,0.0819882882149186,0.15040247212179048,0.5213404638381273,2.2848000375930395,0.634986784280112
356,356,0.0817575243050497,0.15008048776187224,0.5209642992209453,2.2865065764234687,0.6358301596903273
357,357,0.0815279007006129,0.14975987907688368,0.5205892276417597,2.2882093356381508,0.6366712520576763
358,358,0.0812994093479454,0.14944063726928258,0.5202152435957937,2.28990833285661,0.6375100725405075
359,359,0.0810720422673094,0.14912275361638172,0.5198423416178184,2.2916035855745007,0.6383466322189869
360,360,0.0808457915520575,0.1488062194695545,0.5194705162817852,2.2932951111647726,0.6391809420958054
361,361,0.0806206493678098,0.14849102625345048,0.5190997622004624,2.2949829268788187,0.6400130130968794
362,362,0.0803966079516411,0.148177165465221,0.5187300740250755,2.2966670498476116,0.6408428560720425
363,363,0.0801736596112801,0.14786462867375466,0.5183614464449521,2.2983474970828266,0.6416704817957309
364,364,0.0799517967243177,0.14755340751892215,0.5179938741871699,2.300024285477951,0.6424959009676607
365,365,0.0797310117374276,0.1472434937108311,0.5176273520162101,2.301697431809381,0.6433191242134976
366,366,0.0795112971655956,0.14693487902908972,0.5172618747336136,2.303366952737505,0.6441401620855193
367,367,0.0792926455913603,0.14662755532208022,0.5168974371776411,2.3050328648077754,0.6449590250632713
368,368,0.0790750496640632,0.14632151450624098,0.5165340342229379,2.3066951844517685,0.6457757235542151
369,369,0.0788585020991086,0.14601674856535782,0.5161716607802015,2.3083539279882297,0.646590267894369
370,370,0.0786429956772337,0.145713249549864,0.5158103117958533,2.310009111624111,0.6474026683489432
371,371,0.078428523243788,0.14541100957614916,0.5154499822517143,2.31166075145559,0.6482129351129663
372,372,0.0782150777080219,0.14511002082587654,0.5150906671646839,2.313308863469086,0.6490210783119066
373,373,0.0780026520423848,0.14481027554530898,0.514732361586422,2.314953463542256,0.6498271080022858
374,374,0.0777912392818329,0.14451176604464297,0.514375060603036,2.316594567444985,0.6506310341722865
375,375,0.0775808325231447,0.14421448469735115,0.5140187593347695,2.3182321908403623,0.651432866742353
376,376,0.0773714249242466,0.1439184239395327,0.5136634529356959,2.3198663492856477,0.6522326155657858
377,377,0.0771630097035468,0.14362357626927186,0.5133091365934143,2.3214970582332275,0.6530302904293296
378,378,0.0769555801392775,0.14332993424600438,0.5129558055287496,2.323124333031558,0.6538259010537549
379,379,0.0767491295688461,0.14303749048989148,0.5126034549954552,2.3247481889260997,0.6546194570944341
380,380,0.0765436513881945,0.14274623768120168,0.5122520802799196,2.3263686410602404,0.6554109681419106
381,381,0.0763391390511663,0.1424561685597,0.5119016767008757,2.327985704476209,0.6562004437224621
382,382,0.0761355860688832,0.1421672759240449,0.5115522396091132,2.3295993941159763,0.6569878932986586
383,383,0.0759329860091279,0.14187955263119212,0.5112037643871948,2.33120972482215,0.6577733262699134
384,384,0.0757313324957357,0.14159299159580596,0.5108562464491748,2.3328167113388565,0.6585567519730292
385,385,0.0755306192079943,0.1413075857896778,0.5105096812403217,2.3344203683126126,0.6593381796827382
386,386,0.07533083988005,0.1410233282411514,0.5101640642368417,2.336020710293191,0.6601176186122361
387,387,0.0751319883003227,0.1407402120345553,0.5098193909456082,2.3376177517344727,0.6608950779137106
388,388,0.0749340583109274,0.1404582303096419,0.5094756569038917,2.3392115069952917,0.6616705666788655
389,389,0.0747370438071033,0.14017737626103344,0.5091328576790938,2.3408019903402697,0.6624440939394374
390,390,0.0745409387366504,0.1398976431376744,0.5087909888684836,2.342389215940643,0.6632156686677085
391,391,0.0743457370993727,0.13961902424229067,0.5084500460989376,2.3439731978750777,0.6639852997770137
392,392,0.0741514329465287,0.13934151293085503,0.5081100250266816,2.3455539501304794,0.6647529961222418
393,393,0.0739580203802889,0.13906510261205898,0.5077709213370356,2.3471314866027906,0.6655187665003323
394,394,0.0737654935531996,0.13878978674679093,0.5074327307441615,2.348705821097783,0.6662826196507665
395,395,0.0735738466676538,0.13851555884762054,0.5070954489908139,2.350276967331837,0.6670445642560543
396,396,0.0733830739753687,0.13824241247828914,0.5067590718480924,2.351844938932717,0.6678046089422146
397,397,0.0731931697768696,0.13797034125320612,0.506423595115198,2.353409749440336,0.6685627622792522
398,398,0.0730041284209799,0.13769933883695146,0.5060890146191905,2.354971412307511,0.6693190327816289
399,399,0.072815944304318,0.13742939894378384,0.5057553262147503,2.356529940900714,0.6700734289087299
400,400,0.0726286118708003,0.1371605153371547,0.5054225257839404,2.3580853485008095,0.670825959065326
401,401,0.0724421256111496,0.13689268182922795,0.5050906092359736,2.3596376483037904,0.6715766316020303
402,402,0.0722564800624107,0.1366258922804053,0.5047595725069794,2.3611868534215006,0.6723254548157501
403,403,0.0720716698074709,0.13636014059885707,0.5044294115597758,2.3627329768823517,0.6730724369501356
404,404,0.0718876894745873,0.1360954207400586,0.5041001223836415,2.3642760316320346,0.6738175861960222
405,405,0.0717045337369192,0.13583172670633192,0.5037717009940921,2.3658160305342193,0.6745609106918695
406,406,0.0715221973120665,0.13556905254639273,0.503444143432657,2.3673529863712504,0.6753024185241957
407,407,0.0713406749616135,0.1353073923549028,0.5031174457666602,2.368886911844834,0.676042117728007
408,408,0.0711599614906789,0.13504674027202734,0.5027916040890023,2.3704178195767174,0.6767800162872236
409,409,0.0709800517474704,0.1347870904829976,0.5024666145179452,2.371945722109361,0.6775161221351004
410,410,0.0708009406228454,0.1345284372176784,0.5021424731968991,2.373470631906606,0.6782504431546439
411,411,0.0706226230498764,0.13427077475014085,0.501819176294211,2.3749925613543303,0.6789829871790255
412,412,0.0704450940034224,0.13401409739823955,0.5014967200029569,2.376511522761103,0.6797137619919896
413,413,0.0702683484997045,0.13375839952319524,0.5011751005407336,2.378027528358827,0.6804427753282583
414,414,0.0700923815958878,0.13350367552918152,0.5008543141494559,2.3795405903033777,0.6811700348739317
415,415,0.0699171883896672,0.13324991986291698,0.500534357095153,2.3810507206752365,0.6818955482668846
416,416,0.0697427640188587,0.13299712701326136,0.5002152256677684,2.382557931480113,0.6826193230971589
417,417,0.0695691036609959,0.13274529151081674,0.49989691618096205,2.3840622346495643,0.6833413669073521
418,418,0.0693962025329304,0.13249440792753295,0.49957942497191293,2.385563642041609,0.6840616871930024
419,419,0.0692240558904378,0.13224447087631774,0.4992627484011261,2.38706216544133,0.684780291402969
420,420,0.0690526590278282,0.13199547501065104,0.4989468828522392,2.388557816561477,0.6854971869398099
421,421,0.0688820072775611,0.13174741502420378,0.4986318247318328,2.390050607043058,0.6862123811601549
422,422,0.0687120960098649,0.131500285650461,0.49831757046924147,2.3915405484559265,0.6869258813750757
423,423,0.0685429206323612,0.13125408166234906,0.4980041165163675,2.3930276522993643,0.6876376948504518
424,424,0.0683744765896932,0.13100879787186712,0.497691459347496,2.394511930002656,0.688347828807333
425,425,0.0682067593631585,0.1307644291297227,0.49737959545911203,2.395993392925657,0.6890562904222984
426,426,0.0680397644703467,0.13052097032497145,0.49706852136971974,2.3974720523593613,0.689763086827812
427,427,0.0678734874647803,0.13027841638466076,0.49675823361966315,2.398947919526455,0.6904682251125742
428,428,0.0677079239355609,0.13003676227347735,0.4964487287709484,2.4004210055818715,0.691171712321871
429,429,0.0675430695070189,0.1297960029933989,0.4961400034070687,2.4018913216133373,0.6918735554579187
430,430,0.0673789198383674,0.1295561335833495,0.49583205413282994,2.4033588786419124,0.6925737614802057
431,431,0.0672154706233599,0.1293171491188588,0.4955248775741785,2.4048236876225286,0.6932723373058309
432,432,0.0670527175899527,0.12907904471172507,0.4952184703780312,2.4062857594445166,0.6939692898098394
433,433,0.0668906564999704,0.12884181550968185,0.49491282921210605,2.4077451049321343,0.6946646258255537
434,434,0.0667292831487758,0.12860545669606852,0.49460795076475556,2.4092017348450843,0.6953583521449028
435,435,0.0665685933649434,0.128369963489504,0.4943038317448008,2.41065565987903,0.6960504755187481
436,436,0.0664085830099366,0.12813533114356462,0.49400046888136795,2.4121068906661036,0.6967410026572052
437,437,0.0662492479777891,0.12790155494646507,0.493697858923726,2.4135554377754125,0.6974299402299634
438,438,0.0660905841947891,0.12766863022074307,0.4933959986411258,2.4150013117135374,0.6981172948666022
439,439,0.0659325876191682,0.12743655232294732,0.4930948848226414,2.416444522925027,0.6988030731569046
440,440,0.0657752542407928,0.12720531664332907,0.4927945142770124,2.4178850817928885,0.6994872816511668
441,441,0.0656185800808599,0.12697491860553678,0.49249488383248763,2.4193229986390703,0.7001699268605062
442,442,0.0654625611915957,0.12674535366631423,0.49219599033667133,2.4207582837249446,0.700851015257165
443,443,0.0653071936559583,0.12651661731520197,0.49189783065636966,2.422190947251781,0.7015305532748124
444,444,0.065152473587343,0.12628870507424184,0.49160040167743935,2.423620999361218,0.7022085473088427
445,445,0.0649983971292919,0.12606161249768477,0.49130370030463777,2.4250484501357277,0.7028850037166714
446,446,0.0648449604552058,0.1258353351717017,0.49100772346147437,2.426473309599079,0.7035599288180276
447,447,0.0646921597680599,0.1256098687140976,0.49071246809006347,2.4278955877167934,0.7042333288952451
448,448,0.064539991300123,0.12538520877402867,0.49041793115097854,2.429315294396598,0.704905210193549
449,449,0.0643884513126792,0.12516135103172232,0.49012410962310804,2.4307324394888736,0.7055755789213409
450,450,0.0642375360957531,0.12493829119820046,0.48983100050351214,2.432147032787098,0.706244441250481
451,451,0.0640872419678379,0.12471602501500541,0.48953860080728157,2.4335590840282864,0.7069118033165673
452,452,0.063937565275627,0.12449454825392903,0.48924690756739714,2.4349686028934254,0.7075776712192128
453,453,0.0637885023937481,0.1242738567167446,0.4889559178345909,2.4363755990079055,0.7082420510223192
454,454,0.0636400497245006,0.1240539462349415,0.48866562867720886,2.437780081941947,0.7089049487543491
455,455,0.0634922036975953,0.12383481266946268,0.4883760371810743,2.439182061211023,0.7095663704085947
456,456,0.0633449607698983,0.12361645191044522,0.48808714044935314,2.4405815462762783,0.7102263219434449
457,457,0.0631983174251761,0.12339885987696311,0.4877989356024201,2.4419785465449437,0.710884809282649
458,458,0.0630522701738452,0.12318203251677322,0.4875114197777265,2.4433730713707478,0.7115418383155785
459,459,0.0629068155527229,0.12296596580606363,0.48722459012966884,2.4447651300543227,0.7121974148974868
460,460,0.0627619501247821,0.12275065574920475,0.48693844382945917,2.4461547318436083,0.7128515448497655
461,461,0.0626176704789081,0.12253609837850311,0.48665297806499613,2.4475418859342497,0.7135042339601995
462,462,0.0624739732296581,0.12232228975395744,0.48636819004073745,2.4489266014699944,0.7141554879832184
463,463,0.0623308550170241,0.12210922596301771,0.48608407697757405,2.450308887543083,0.7148053126401472
464,464,0.0621883125061974,0.1218969031203463,0.48580063611270435,2.4516887531946376,0.7154537136194536
465,465,0.062046342387336,0.12168531736758197,0.48551786469951086,2.4530662074150453,0.7161006965769928
466,466,0.0619049413753352,0.121474464873106,0.485235760007437,2.45444125914434,0.7167462671362512
467,467,0.0617641062095996,0.12126434183181099,0.4849543193218657,2.455813917272578,0.7173904308885869
468,468,0.0616238336538186,0.12105494446487194,0.4846735399439988,2.457184190640214,0.7180331933934683
469,469,0.0614841204957436,0.12084626901951974,0.48439341919073753,2.4585520880384695,0.7186745601787108
470,470,0.0613449635469682,0.12063831176881694,0.48411395439456434,2.459917618209699,0.7193145367407109
471,471,0.0612063596427103,0.12043106901143588,0.4838351429034258,2.4612807898477542,0.7199531285446783
472,472,0.0610683056415968,0.12022453707143914,0.48355698208061637,2.4626416115983445,0.7205903410248664
473,473,0.0609307984254508,0.12001871229806213,0.4832794693046633,2.4640000920593916,0.7212261795848
474,474,0.0607938348990805,0.11981359106549802,0.48300260196921274,2.465356239781384,0.721860649597501
475,475,0.0606574119900714,0.11960916977268486,0.48272637748291675,2.466710063267727,0.7224937564057127
476,476,0.0605215266485794,0.11940544484309475,0.4824507932693214,2.4680615709750895,0.7231255053221217
477,477,0.0603861758471274,0.11920241272452534,0.48217584676675584,2.469410771313746,0.7237559016295776
478,478,0.0602513565804031,0.11900006988889338,0.48190153542822267,2.4707576726479195,0.7243849505813108
479,479,0.0601170658650597,0.11879841283203026,0.4816278567212886,2.4721022832961164,0.7250126574011487
480,480,0.0599833007395182,0.11859743807347983,0.48135480812797715,2.473444611531462,0.7256390272837299
481,481,0.0598500582637722,0.11839714215629811,0.48108238714466117,2.474784665582032,0.7262640653947158
482,482,0.0597173355191944,0.11819752164685514,0.4808105912819575,2.4761224536311777,0.7268877768710013
483,483,0.0595851296083455,0.11799857313463862,0.4805394180646216,2.477457983817856,0.727510166820923
484,484,0.0594534376547849,0.11780029323205989,0.48026886503144345,2.4787912642369463,0.7281312403244657
485,485,0.0593222568028836,0.11760267857426146,0.4799989297351449,2.480122302939574,0.7287510024334672
486,486,0.0591915842176387,0.11740572581892683,0.4797296097422772,2.4814511079334243,0.729369458171821
487,487,0.0590614170844905,0.11720943164609192,0.4794609026331198,2.482777687183056,0.7299866125356773
488,488,0.0589317526091409,0.1170137927579586,0.47919280600158015,2.4841020486102128,0.7306024704936427
489,489,0.058802588017374,0.11681880587871002,0.47892531745509426,2.485424200094131,0.7312170369869774
490,490,0.0586739205548787,0.1166244677543277,0.4786584346145279,2.486744149471845,0.731830316929791
491,491,0.0585457474870728,0.11643077515241056,0.4783921551140794,2.4880619045384873,0.7324423152092367
492,492,0.0584180660989292,0.11623772486199574,0.47812647660118246,2.489377473047591,0.7330530366857041
493,493,0.0582908736948041,0.11604531369338106,0.47786139673641054,2.4906908627113857,0.7336624861930088
494,494,0.0581641675982666,0.11585353847794948,0.4775969131933816,2.4920020812010915,0.7342706685385825
495,495,0.05803794515193,0.11566239606799501,0.4773330236586638,2.4933111361472102,0.7348775885036599
496,496,0.0579122037172855,0.11547188333655067,0.47706972583168245,2.494618035139816,0.7354832508434647
497,497,0.0577869406745371,0.11528199717721777,0.47680701742462717,2.49592278572884,0.7360876602873933
498,498,0.0576621534224382,0.11509273450399723,0.4765448961623602,2.4972253954243553,0.7366908215391977
499,499,0.0575378393781302,0.11490409225112236,0.4762833597823255,2.498525871696859,0.7372927392771665
500,500,0.0574139959769824,0.11471606737289326,0.4760224060344586,2.49982422197755,0.737893418154304
501,501,0.057290620672434,0.11452865684351296,0.4757620326810974,2.501120453658606,0.738492862798508
502,502,0.0571677109358372,0.11434185765692514,0.47550223749689324,2.5024145740934576,0.7390910778127465
503,503,0.0570452642563025,0.11415566682665333,0.47524301826872356,2.5037065905970595,0.7396880677752323
504,504,0.056923278140545,0.11397008138564178,0.47498437279560457,2.5049965104461602,0.740283837239596
505,505,0.0568017501127326,0.11378509838609792,0.47472629888860524,2.506284340879569,0.7408783907350581
506,506,0.056680677714336,0.11360071489933614,0.4744687943707615,2.5075700890984205,0.7414717327665993
507,507,0.0565600585039795,0.11341692801562339,0.47421185707699187,2.5088537622664373,0.742063867815129
508,508,0.0564398900572939,0.11323373484402602,0.47395548485401295,2.5101353675101885,0.7426548003376533
509,509,0.0563201699667712,0.11305113251225819,0.4736996755602567,2.5114149119193487,0.7432445347674405
510,510,0.0562008958416195,0.11286911816653185,0.4734444270657874,2.5126924025469535,0.7438330755141856
511,511,0.0560820653076211,0.11268768897140793,0.4731897372522199,2.5139678464096527,0.7444204269641741
512,512,0.0559636760069904,0.11250684210964926,0.4729356040126388,2.51524125048796,0.7450065934804431
513,513,0.0558457255982346,0.1123265747820746,0.4726820252515175,2.516512621726505,0.7455915794029419
514,514,0.0557282117560147,0.11214688420741434,0.4724289988846388,2.5177819670342765,0.7461753890486913
515,515,0.0556111321710086,0.11196776762216736,0.4721765228390156,2.519049293284869,0.746758026711941
516,516,0.0554944845497757,0.11178922228045944,0.47192459505281287,2.5203146073167257,0.7473394966643262
517,517,0.0553782666146218,0.1116112454539029,0.47167321347526936,2.5215779159333773,0.7479198031550223
518,518,0.0552624761034667,0.11143383443145763,0.471422376066621,2.522839225903682,0.748498950410899
519,519,0.0551471107697125,0.11125698651929343,0.47117208079802453,2.5240985439620602,0.7490769426366726
520,520,0.0550321683821129,0.11108069904065371,0.4709223256514813,2.525355876808731,0.7496537840150572
521,521,0.0549176467246442,0.11090496933572036,0.4706731086197625,2.5266112311099436,0.7502294787069147
522,522,0.0548035435963779,0.11072979476148002,0.4704244277063349,2.5278646134982057,0.7508040308514031
523,523,0.0546898568113539,0.11055517269159158,0.47017628092528646,2.5291160305725158,0.7513774445661245
524,524,0.0545765841984551,0.11038110051625491,0.4699286663012536,2.530365488898586,0.7519497239472707
525,525,0.054463723601284,0.1102075756420809,0.4696815818693482,2.531612995009069,0.7525208730697684
526,526,0.0543512728780391,0.11003459549196254,0.4694350256750862,2.5328585554037795,0.7530908959874232
527,527,0.0542392299013943,0.10986215750494745,0.4691889957743156,2.5341021765499163,0.7536597967330615
528,528,0.0541275925583775,0.10969025913611147,0.4689434902331462,2.5353438648822793,0.7542275793186728
529,529,0.0540163587502525,0.10951889785643347,0.468698507127879,2.536583626803488,0.754794247735549
530,530,0.053845042660235,0.10934807115267127,0.4684540958679964,2.537821468684197,0.7553598059544242
531,531,0.0536048462484921,0.10917777652723884,0.4682107901838912,2.5390573968714305,0.755924257925612
532,532,0.0533666133559907,0.10900801149808452,0.46796865677892047,2.540291417765057,0.7564876075791412
533,533,0.0531303205539632,0.10883877359857051,0.46772768540506215,2.5415235377434198,0.7570498588248761
534,534,0.052895944781633,0.10867006037735329,0.4674878659438936,2.542753763151342,0.7576110155526492
535,535,0.0526634633390317,0.10850186939826538,0.4672491884044452,2.543982100300375,0.7581710816323957
536,536,0.05243285388001,0.10833419824019802,0.46701164292109965,2.5452085554690407,0.7587300609142859
537,537,0.0522040944053781,0.10816704449698496,0.46677521975153236,2.5464331349030735,0.7592879572288571
538,538,0.0519771632562262,0.10800040577728745,0.4665399092746951,2.5476558448156585,0.7598447743871448
539,539,0.0517520391074001,0.10783427970448015,0.46630570198883947,2.5488766913876693,0.7604005161808117
540,540,0.0515287009611104,0.10766866391653811,0.46607258850958083,2.5500956807679014,0.7609551863822768
541,541,0.0513071281406927,0.1075035560659249,0.4658405595680005,2.5513128190733054,0.7615087887448424
542,542,0.0510873002845406,0.10733895381948168,0.46560960600878654,2.5525281123892163,0.7620613270028214
543,543,0.0508691973401087,0.1071748548583172,0.46537971878841083,2.5537415667695815,0.7626128048716618
544,544,0.0506527995581304,0.107011256877699,0.46515088897334295,2.554953188237187,0.7631632260480721
545,545,0.0504380874868884,0.10684815758694553,0.46492310773829887,2.5561629827838797,0.7637125942101439
546,546,0.0502250419667022,0.10668555470931913,0.46469636636452455,2.5573709563707907,0.764260913017475
547,547,0.0500136441244316,0.1065234459819202,0.4644706562381126,2.5585771149285526,0.7648081861112902
548,548,0.0498038753682108,0.10636182915558216,0.4642459688483527,2.5597814643575187,0.7653544171145623
549,549,0.04959571738222,0.10620070199476744,0.4640222957861128,2.560984010527977,0.7658996096321313
550,550,0.0493891521215909,0.10604006227746443,0.46379962874225333,2.562184759280364,0.7664437672508231
551,551,0.0491841618074775,0.10587990779508531,0.4635779595060704,2.5633837164254762,0.7669868935395665
552,552,0.0489807289221285,0.10572023635236484,0.46335727996377035,2.5645808877446785,0.7675289920495106
553,553,0.0487788363663954,0.10556104576726005,0.463137582096837,2.565776278990113,0.7680700663141401
554,554,0.0485784666437671,0.10540233387085089,0.46291885798097115,2.566969895884903,0.7686101198493898
555,555,0.0483796034788843,0.1052440985072416,0.4627010997843759,2.5681617441233584,0.7691491561537588
556,556,0.0481822301895029,0.10508633753346326,0.46248429976607586,2.5693518293711755,0.7696871787084233
557,557,0.0479863304942205,0.10492904881937694,0.4622684502749364,2.570540157265638,0.7702241909773485
558,558,0.0477918883456813,0.10477223024757779,0.4620535437481677,2.571726733415815,0.7707601964073999
559,559,0.0475988879264539,0.10461587971330019,0.46183957270999,2.5729115634027577,0.7712951984284534
560,560,0.0474073136449208,0.10445999512432343,0.46162652977032376,2.5740946527796917,0.7718292004535047
561,561,0.0472171501312928,0.10430457440087841,0.46141440762350444,2.575276007072213,0.7723622058787778
562,562,0.0470283822337232,0.10414961547555522,0.46120319904702034,2.5764556317784764,0.7728942180838325
563,563,0.0468409950143874,0.10399511629321138,0.4609928969002746,2.5776335323693855,0.7734252404316715
564,564,0.0466549737458141,0.1038410748108811,0.4607834941233699,2.5788097142887807,0.773955276268846
565,565,0.0464703039071915,0.10368748899768505,0.4605749837359145,2.5799841829536243,0.7744843289255607
566,566,0.0462869711807524,0.10353435683474131,0.46036735883585145,2.581156943754186,0.7750124017157788
567,567,0.0461049614482491,0.10338167631507678,0.4601606125983083,2.582328002054223,0.7755394979373245
568,568,0.0459242607875773,0.10322944544353951,0.4599547382744679,2.583497363191164,0.7760656208719862
569,569,0.0457448554692553,0.1030776622367119,0.4597497291904593,2.5846650324762863,0.7765907737856181
570,570,0.0455667319532921,0.1029263247228244,0.45954557874626933,2.585831015194894,0.7771149599282418
571,571,0.0453898768857645,0.10277543094167024,0.459342280414673,2.5869953166064943,0.7776381825341453
572,572,0.0452142770958235,0.10262497894452076,0.45913982774018364,2.5881579419449725,0.7781604448219839
573,573,0.0450399195924503,0.10247496679404151,0.45893821433802107,2.589318896418764,0.7786817499948778
574,574,0.0448667915614325,0.10232539256420914,0.458737433893099,2.5904781852110275,0.7792021012405108
575,575,0.044694880362442,0.10217625434022892,0.45853748015902956,2.591635813479813,0.7797215017312268
576,576,0.0445241735260704,0.10202755021845304,0.45833834695714554,2.5927917863582315,0.7802399546241264
