,Index,pressure,density,temperature,Mach,nu
288,288,0.1007290049959981,0.17549538638100043,0.549825484757916,2.158834808579918,0.572716362079404
289,289,0.1003981356959442,0.17505676975300016,0.5493619289029181,2.160841021211194,0.5737436639314302
290,290,0.1000691741083848,0.1746203401331173,0.5488999459897875,2.1628419294563876,0.5747677095484113
291,291,0.0997421045160674,0.17418608120490564,0.5484395267715207,2.1648375627426093,0.5757885174648424
292,292,0.0994169113699838,0.17375397681382398,0.5479806620786263,2.166827950250926,0.5768061060649688
293,293,0.099093579287156,0.17332401096523328,0.5475233428182836,2.168813120919108,0.5778204935843452
294,294,0.0987720930484562,0.17289616782242279,0.5470675599735143,2.1707931034443386,0.5788316981113754
295,295,0.0984524375964621,0.17247043170466578,0.5466133046023629,2.1727679262858834,0.5798397375888337
296,296,0.0981345980333436,0.17204678708530388,0.5461605678370893,2.174737617667726,0.580844629815367
297,297,0.0978185596187842,0.17162521858985935,0.5457093408833722,2.176702205581166,0.5818463924469777
298,298,0.0975043077679328,0.17120571099417528,0.545259615019522,2.178661717787379,0.5828450429984892
299,299,0.0971918280493885,0.17078824922258287,0.5448113815957047,2.180616181819944,0.5838405988449928
300,300,0.096881106183215,0.1703728183460955,0.5443646320331762,2.1825656249873373,0.5848330772232773
301,301,0.0965721280389867,0.1699594035806291,0.543919357823526,2.1845100743753862,0.5858224952332398
302,302,0.0962648796338643,0.16954799028524833,0.5434755505279307,2.186449556849697,0.5868088698392812
303,303,0.0959593471306989,0.16913856396043825,0.5430332017764181,2.188384099058045,0.5877922178716822
304,304,0.0956555168361667,0.16873111024640078,0.5425923032671401,2.1903137274327324,0.588772556027965
305,305,0.0953533751989302,0.16832561492137604,0.5421528467656551,2.192238468192917,0.5897499008742361
306,306,0.0950529088078286,0.16792206389998757,0.5417148241042197,2.1941583473469057,0.5907242688465144
307,307,0.094754104390095,0.16752044323161128,0.5412782271810893,2.196073390694421,0.5916956762520423
308,308,0.0944569488096003,0.1671207390987681,0.5408430479598292,2.1979836238288337,0.5926641392705811
309,309,0.0941614290651244,0.16672293781553907,0.5404092784686315,2.199889072139369,0.5936296739556908
310,310,0.0938675322886518,0.16632702582600348,0.5399769107996439,2.201789760813279,0.5945922962359942
311,311,0.0935752457436946,0.16593298970269893,0.5395459371083052,2.2036857148379907,0.595552021916426
312,312,0.0932845568236389,0.16554081614510324,0.5391163496126896,2.205576959003223,0.5965088666794668
313,313,0.0929954530501169,0.1651504919781381,0.5386881405928596,2.207463517903075,0.5974628460863621
314,314,0.0927079220714028,0.16476200415069345,0.5382613023902273,2.2093454159380888,0.5984139755783269
315,315,0.0924219516608327,0.16437533973417295,0.537835827406923,2.2112226773172843,0.5993622704777353
316,316,0.092137529715247,0.1639904859210596,0.5374117081051725,2.2130953260601665,0.6003077459892968
317,317,0.0918546442534576,0.163607430023502,0.5369889370066814,2.2149633859987072,0.601250417201218
318,318,0.0915732834147357,0.1632261594719195,0.5365675066920286,2.2168268807793012,0.6021902990863501
319,319,0.0912934354573234,0.1628466618136278,0.5361474098000656,2.2186858338646958,0.6031274065033237
320,320,0.0910150887569656,0.16246892471148278,0.5357286390273247,2.220540268535897,0.6040617541976694
321,321,0.0907382318054651,0.16209293594254387,0.5353111871274338,2.2223902078940485,0.6049933568029249
322,322,0.0904628532092574,0.16171868339675555,0.5348950469105385,2.2242356748622893,0.6059222288417301
323,323,0.0901889416880068,0.1613461550756471,0.5344802112427323,2.226076692187585,0.6068483847269082
324,324,0.0899164860732228,0.16097533909105036,0.5340666730454922,2.227913282442536,0.6077718387625344
325,325,0.0896454753068968,0.1606062236638352,0.5336544252951231,2.2297454680271644,0.6086926051449923
326,326,0.0893758984401581,0.1602387971226622,0.5332434610222075,2.2315732711706757,0.6096106979640176
327,327,0.0891077446319493,0.1598730479027525,0.532833773311063,2.233396713933198,0.6105261312037292
328,328,0.0888410031477215,0.15950896454467436,0.5324253552992056,2.2352158182075015,0.6114389187436496
329,329,0.0885756633581471,0.15914653569314643,0.5320182001768211,2.237030605720694,0.6123490743597116
330,330,0.088311714737852,0.1587857500958572,0.5316123011862401,2.238841098035895,0.6132566117252545
331,331,0.0880491468641652,0.15842659660230032,0.531207651621423,2.2406473165538894,0.6141615444120081
332,332,0.087787949415887,0.15806906416262612,0.5308042448274486,2.242449282514761,0.6150638858910659
333,333,0.0875281121720738,0.15771314182650814,0.5304020742000093,2.2442470169995037,0.6159636495338463
334,334,0.0872696250108412,0.1573588187420252,0.5300011331849138,2.2460405409316135,0.6168608486130432
335,335,0.0870124779081832,0.15700608415455866,0.5296014152775946,2.2478298750786605,0.6177554963035653
336,336,0.0867566609368082,0.156654927405704,0.5292029140226209,2.2496150400538415,0.6186476056834646
337,337,0.0865021642649921,0.1563053379321976,0.5288056230132192,2.2513960563175126,0.6195371897348545
338,338,0.0862489781554466,0.15595730526485724,0.5284095358907979,2.2531729441787043,0.6204242613448173
339,339,0.0859970929642041,0.15561081902753712,0.5280146463444786,2.2549457237966157,0.6213088333063009
340,340,0.0857464991395181,0.15526586893609676,0.5276209481106326,2.2567144151820915,0.6221909183190057
341,341,0.0854971872207782,0.15492244479738337,0.5272284349724228,2.258479038199081,0.6230705289902609
342,342,0.0852491478374416,0.15458053650822778,0.5268371007593515,2.260239612566079,0.6239476778358914
343,343,0.0850023717079782,0.15424013405445386,0.5264469393468132,2.2619961578575483,0.6248223772810746
344,344,0.0847568496388313,0.1539012275099006,0.5260579446556526,2.263748693505325,0.625694639661187
345,345,0.0845125725233918,0.15356380703545747,0.5256701106517282,2.2654972388000076,0.6265644772226419
346,346,0.0842695313409873,0.15322786287811202,0.5252834313454811,2.2672418128923297,0.6274319021237174
347,347,0.0840277171558852,0.1528933853700104,0.5248979007915078,2.268982434794513,0.6282969264353746
348,348,0.0837871211163083,0.15256036492752972,0.5245135130881396,2.2707191233816064,0.6291595621420676
349,349,0.0835477344534661,0.1522287920503629,0.5241302623770263,2.2724518973928087,0.6300198211425428
350,350,0.083309548480597,0.15189865732061514,0.5237481428427234,2.2741807754327756,0.6308777152506313
351,351,0.0830725545920253,0.15156995140191218,0.5233671487122867,2.2759057759729093,0.6317332561960303
352,352,0.0828367442622302,0.15124266503852035,0.5229872742548695,2.277626917352635,0.6325864556250771
353,353,0.082602109044928,0.15091678905447756,0.5226085137813251,2.279344217780659,0.6334373251015143
354,354,0.0823686405721663,0.15059231435273598,0.5222308616438146,2.2810576953362154,0.634285876107246
355,355,0.0821363305534306,0.1502692319143153,0.521854312235418,2.2827673679702967,0.635132120043086
356,356,0.0819051707747634,0.14994753279746734,0.5214788599897507,2.2844732535068673,0.6359760682294971
357,357,0.0816751530978948,0.14962720813685088,0.5211044993805846,2.286175369644066,0.6368177319073237
358,358,0.0814462694593845,0.14930824914271737,0.5207312249214718,2.287873733955393,0.6376571222385139
359,359,0.0812185118697762,0.148990647100107,0.5203590311653754,2.289568363890883,0.6384942503068359
360,360,0.0809918724127624,0.14867439336805488,0.519987912704302,2.291259276778262,0.6393291271185852
361,361,0.0807663432443612,0.1483594793788074,0.5196178641689395,2.2929464898240965,0.6401617636032845
362,362,0.0805419165921036,0.14804589663704854,0.5192488802282996,2.294630020114924,0.6409921706143755
363,363,0.0803185847542317,0.14773363671913584,0.5188809555893628,2.296309884618371,0.641820358929904
364,364,0.0800963400989073,0.14742269127234628,0.5185140849967288,2.29798610018426,0.6426463392531961
365,365,0.0798751750634322,0.1471130520141313,0.5181482632322703,2.299658683545702,0.6434701222135287
366,366,0.0796550821534768,0.1468047107313816,0.5177834851147906,2.301327651320177,0.6442917183667912
367,367,0.079436053942321,0.14649765927970082,0.5174197454996855,2.3029930200106024,0.6451111381961409
368,368,0.0792180830701036,0.14619188958268844,0.5170570392786086,2.304654806006388,0.6459283921126505
369,369,0.0790011622430821,0.1458873936312318,0.5166953613791401,2.306313025584479,0.6467434904559499
370,370,0.0787852842329028,0.1455841634828066,0.5163347067644604,2.3079676949103876,0.6475564434948596
371,371,0.078570441875879,0.14528219126078648,0.5159750704330258,2.3096188300392133,0.6483672614280181
372,372,0.0783566280722804,0.14498146915376092,0.5156164474182495,2.3112664469166497,0.6491759543845023
373,373,0.0781438357856304,0.1446819894148617,0.5152588327881847,2.3129105613799816,0.6499825324244409
374,374,0.0779320580420132,0.1443837443610977,0.5149022216452117,2.31455118915907,0.6507870055396224
375,375,0.0777212879293898,0.1440867263726977,0.5145466091257291,2.316188345877325,0.6515893836540948
376,376,0.0775115185969229,0.1437909278924618,0.5141919903998475,2.31782204705267,0.6523896766247602
377,377,0.0773027432543103,0.14349634142512008,0.513838360671087,2.3194523080984926,0.6531878942419628
378,378,0.0770949551711274,0.1432029595366998,0.5134857151760782,2.3210791443245866,0.6539840462300701
379,379,0.0768881476761774,0.1429107748538999,0.5131340491842661,2.3227025709380817,0.6547781422480489
380,380,0.0766823141568507,0.1426197800634734,0.5127833579976171,2.324322603044364,0.6555701918900336
381,381,0.076477448058492,0.14232996791161717,0.5124336369503302,2.3259392556479868,0.6563602046858906
382,382,0.0762735428837759,0.14204133120336918,0.5120848814085504,2.3275525436535682,0.6571481901017747
383,383,0.0760705921920897,0.14175386280201313,0.511737086770085,2.3291624818666827,0.657934157540681
384,384,0.0758685895989252,0.14146755562849023,0.5113902484641243,2.33076908499474,0.6587181163429898
385,385,0.0756675287752771,0.141182402660818,0.511044361950964,2.332372367647854,0.6595000757870074
386,386,0.0754674034470503,0.1408983969335164,0.5106994227217314,2.333972344339706,0.6602800450894994
387,387,0.0752682073944733,0.14061553153704046,0.5103554262981137,2.335569029488392,0.6610580334062197
388,388,0.0750699344515202,0.14033379961722003,0.5100123682320907,2.3371624374172675,0.6618340498324332
389,389,0.0748725785053393,0.14005319437470615,0.5096702441056689,2.338752582355776,0.6626081034034338
390,390,0.0746761334956894,0.13977370906442402,0.5093290495306189,2.3403394784402747,0.663380203095056
391,391,0.0744805934143828,0.1394953369950326,0.5089887801482165,2.3419231397148486,0.664150357824182
392,392,0.0742859523047353,0.13921807152839052,0.5086494316289849,2.343503580132113,0.6649185764492432
393,393,0.0740922042610233,0.1389419060790285,0.5083109996724413,2.3450808135540133,0.6656848677707167
394,394,0.0738993434279479,0.13866683411362787,0.5079734800068452,2.3466548537526095,0.6664492405316159
395,395,0.0737073640001051,0.13839284915050543,0.5076368683889496,2.3482257144108574,0.6672117034179774
396,396,0.0735162602214628,0.13811994475910436,0.5073011606037551,2.3497934091233783,0.6679722650593415
397,397,0.0733260263848448,0.137848114559491,0.5069663524642662,2.351357951397221,0.6687309340292285
398,398,0.0731366568314205,0.13757735222185777,0.5066324398112505,2.3529193546526175,0.66948771884561
399,399,0.0729481459502011,0.13730765146603185,0.5062994185130001,2.3544776322237264,0.6702426279713752
400,400,0.0727604881775429,0.13703900606098962,0.5059672844650963,2.356032797359373,0.6709956698147928
401,401,0.0725736779966549,0.13677140982437672,0.5056360335901757,2.3575848632237792,0.6717468527299673
402,402,0.0723877099371144,0.13650485662203382,0.5053056618376992,2.359133842897284,0.6724961850172917
403,403,0.0722025785743872,0.13623934036752805,0.5049761651837239,2.3606797493770593,0.6732436749238951
404,404,0.0720182785293544,0.13597485502168943,0.5046475396306768,2.362222595577817,0.6739893306440857
405,405,0.0718348044678449,0.1357113945921533,0.5043197812071307,2.363762394332508,0.674733160319789
406,406,0.0716521511001731,0.13544895313290764,0.5039928859675834,2.3652991583930136,0.6754751720409825
407,407,0.0714703131806828,0.13518752474384563,0.5036668499922379,2.3668329004308317,0.6762153738461251
408,408,0.0712892855072967,0.13492710357032367,0.5033416693867858,2.3683636330377524,0.6769537737225823
409,409,0.0711090629210705,0.13466768380272426,0.503017340282193,2.369891368726529,0.6776903796070477
410,410,0.0709296403057538,0.1344092596760239,0.5026938588344868,2.3714161199315416,0.6784251993859597
411,411,0.0707510125873552,0.13415182546936627,0.5023712212245457,2.372937899009453,0.6791582408959138
412,412,0.0705731747337128,0.1338953755056398,0.5020494236578917,2.374456718239858,0.6798895119240718
413,413,0.0703961217540703,0.13363990415106045,0.5017284623644842,2.3759725898259267,0.6806190202085654
414,414,0.0702198486986582,0.13338540581475922,0.501408333598516,2.377485525895039,0.6813467734388973
415,415,0.0700443506582793,0.13313187494837425,0.5010890336382118,2.3789955384994155,0.6820727792563371
416,416,0.0698696227639001,0.13287930604564757,0.5007705587856286,2.380502639616738,0.6827970452543143
417,417,0.0696956601862464,0.13262769364202653,0.5004529053664579,2.382006841150769,0.6835195789788061
418,418,0.069522458135404,0.13237703231426964,0.50013606972983,2.3835081549319588,0.6842403879287225
419,419,0.0693500118604245,0.13212731668005703,0.49982004824812065,2.38500659271805,0.6849594795562872
420,420,0.0691783166489349,0.13187854139760505,0.49950483731675904,2.386502166194676,0.6856768612674146
421,421,0.0690073678267528,0.13163070116528547,0.4991904333540384,2.38799488697595,0.6863925404220829
422,422,0.0688371607575053,0.13138379072124887,0.498876832800928,2.3894847666050527,0.6871065243347043
423,423,0.0686676908422534,0.1311378048430522,0.49856403212088723,2.39097181655481,0.6878188202744909
424,424,0.0684989535191196,0.1308927383472907,0.4982520277996815,2.3924560482282655,0.688529435465817
425,425,0.0683309442629213,0.13064858608923358,0.4979408163452002,2.3939374729592506,0.6892383770885778
426,426,0.0681636585848069,0.1304053429624642,0.4976303942872762,2.395416102012944,0.6899456522785454
427,427,0.0679970920318979,0.13016300389852406,0.4973207581775072,2.396891946586428,0.6906512681277202
428,428,0.0678312401869336,0.1299215638665606,0.4970119045890791,2.398365017809239,0.6913552316846794
429,429,0.0676660986679211,0.12968101787297923,0.4967038301165909,2.399835326743913,0.6920575499549226
430,430,0.067501663127789,0.12944136096109896,0.4963965313758813,2.4013028843865243,0.6927582299012129
431,431,0.0673379292540449,0.12920258821081204,0.4960900050038573,2.402767701667218,0.6934572784439158
432,432,0.0671748927684369,0.12896469473824712,0.4957842476583242,2.4042297894507407,0.6941547024613338
433,433,0.0670125494266198,0.1287276756954364,0.4954792560178175,2.4056891585369633,0.694850508790039
434,434,0.0668508950178242,0.12849152626998614,0.4951750267814363,2.4071458196613973,0.6955447042252011
435,435,0.0666899253645295,0.12825624168475117,0.49487155666867844,2.408599783495709,0.6962372955209134
436,436,0.0665296363221417,0.12802181719751257,0.4945688424192771,2.4100510606482266,0.696928289390515
437,437,0.0663700237786737,0.1277882481006592,0.49426688079303954,2.4114996616644437,0.6976176925069102
438,438,0.06621108365443,0.1275555297208725,0.4939656685696864,2.4129455970275155,0.6983055115028846
439,439,0.0660528119016944,0.12732365741881477,0.4936652025486937,2.4143888771587525,0.6989917529714181
440,440,0.0658952045044222,0.12709262658882095,0.4933654795491357,2.4158295124181075,0.6996764234659959
441,441,0.0657382574779351,0.12686243265859365,0.4930664964095293,2.41726751310466,0.7003595295009148
442,442,0.0655819668686199,0.12663307108890154,0.49276824998768054,2.418702889457092,0.7010410775515883
443,443,0.0654263287536306,0.1264045373732809,0.4924707371605316,2.420135651654165,0.7017210740548474
444,444,0.065271339240594,0.12617682703774055,0.4921739548240102,2.421565809815185,0.7023995254092396
445,445,0.0651169944673183,0.1259499356404699,0.4918778998928803,2.4229933740004697,0.7030764379753245
446,446,0.0648394385689017,0.12572385877155004,0.4915827903281495,2.4244183542118067,0.7037518180759668
447,447,0.064508333754641,0.12549859205266808,0.4912892700682436,2.4258407604302636,0.7044256719966262
448,448,0.0641803274433677,0.1252741311368346,0.4909973709099959,2.427260602687726,0.7050980059856372
449,449,0.0638553773167565,0.1250504717081039,0.49070707661369944,2.428677890962955,0.7057688262544697
450,450,0.0635334418170985,0.1248276094812974,0.49041837117489767,2.430092635173917,0.7064381389780102
451,451,0.0632144801303392,0.12460554020172995,0.4901312388199253,2.4315048451782992,0.707105950294843
452,452,0.0628984521695687,0.12438425964493918,0.4898456640015532,2.432914530774017,0.707772266307528
453,453,0.0625853185589547,0.12416376361641754,0.4895616313947351,2.4343217016997176,0.7084370930828757
454,454,0.0622750406180861,0.12394404795134718,0.48927912589245276,2.43572636763528,0.7091004366522207
455,455,0.0619675803467487,0.12372510851433793,0.4889981326016578,2.4371285382023045,0.7097623030116911
456,456,0.0616629004100821,0.12350694119916768,0.4887186368393058,2.438528222964603,0.7104226981224768
457,457,0.0613609641241349,0.12328954192852568,0.48844062412848205,2.4399254314286787,0.7110816279110944
458,458,0.0610617354417774,0.12307290665375864,0.48816408019461577,2.4413201730442022,0.71173909826965
459,459,0.0607651789390026,0.12285703135461933,0.4878889909617793,2.442712457204485,0.7123951150560994
460,460,0.0604712598015514,0.12264191203901785,0.48761534254907196,2.4441022932469445,0.713049684094506
461,461,0.0601799438119098,0.12242754474277563,0.4873431212670847,2.445489690453565,0.7137028111752961
462,462,0.0598911973366076,0.12221392552938187,0.4870723136144439,2.4468746580513536,0.7143545020555122
463,463,0.0596049873138685,0.1220010504897526,0.48680290627443296,2.4482572052127938,0.7150047624590636
464,464,0.0593212812415703,0.12178891574199222,0.48653488611168755,2.4496373410562895,0.7156535980769748
465,465,0.0590400471654232,0.12157751743115751,0.48626824016896547,2.4510150746466084,0.7163010145676317
466,466,0.0587612536676328,0.1213668517290242,0.4860029556639866,2.4523904149953184,0.7169470175570255
467,467,0.0584848698556134,0.1211569148338558,0.4857390199863424,2.4537633710612203,0.7175916126389941
468,468,0.0582108653512067,0.12094770297017493,0.48547642069447283,2.4551339517507755,0.7182348053754616
469,469,0.0579392102799712,0.12073921238853699,0.4852151455127094,2.4565021659185295,0.7188766012966757
470,470,0.0576698752608711,0.12053143936530625,0.4849551823283812,2.457868022367531,0.7195170059014427
471,471,0.0574028313961417,0.12032438020243398,0.48469651918898454,2.459231529849746,0.7201560246573602
472,472,0.0571380502615083,0.12011803122723927,0.4844391442994125,2.4605926970664673,0.7207936630010477
473,473,0.0568755038964149,0.11991238879219167,0.4841830460192436,2.4619515326687234,0.7214299263383761
474,474,0.0566151647948087,0.11970744927469647,0.4839282128600891,2.463308045257676,0.7220648200446933
475,475,0.0563570058958833,0.11950320907688183,0.4836746334829955,2.4646622433850203,0.7226983494650494
476,476,0.0561010005751617,0.11929966462538828,0.48342229669590214,2.466014135553378,0.7233305199144189
477,477,0.0558471226357779,0.11909681237116032,0.4831711914511529,2.467363730216685,0.7239613366779214
478,478,0.0555953462999432,0.11889464878924022,0.48292130684305895,2.46871103578058,0.72459080501104
479,479,0.055345646200677,0.11869317037856367,0.48267263210551303,2.4700560606027824,0.7252189301398378
480,480,0.0550979973736788,0.11849237366175781,0.48242515660965324,2.471398812993471,0.7258457172611728
481,481,0.0548523752493236,0.11829225518494117,0.48217886986157454,2.4727393012156584,0.72647117154291
482,482,0.0546087556449944,0.11809281151752558,0.4819337615000882,2.4740775334855596,0.7270952981241328
483,483,0.0543671147575856,0.11789403925202012,0.4816898212945267,2.4754135179729593,0.7277181021153514
484,484,0.05412742915601,0.11769593500383711,0.4814470391425936,2.4767472628015725,0.7283395885987102
485,485,0.0538896757740249,0.11749849541110001,0.48120540506825726,2.478078776049405,0.7289597626281926
486,486,0.0536538319032071,0.11730171713445321,0.48096490921968704,2.4794080657491073,0.7295786292298249
487,487,0.0534198751860646,0.11710559685687377,0.4807255418672313,2.4807351398883255,0.7301961934018769
488,488,0.0531877836092771,0.11691013128348508,0.48048729340143637,2.482060006410051,0.7308124601150628
489,489,0.0529575354972191,0.11671531714137225,0.48025015433110463,2.4833826732129634,0.7314274343127383
490,490,0.0527291095054069,0.11652115117939954,0.4800141152813917,2.4847031481517723,0.7320411209110972
491,491,0.0525024846143471,0.11632763016802944,0.4797791669919414,2.4860214390375543,0.7326535247993659
492,492,0.0522776401233555,0.1161347508991436,0.4795453003150578,2.487337553638088,0.733264650839996
493,493,0.0520545556445141,0.11594251018586565,0.47931250621391286,2.488651499678184,0.7338745038688559
494,494,0.0518332110969452,0.1157509048623855,0.4790807757607897,2.489963284840014,0.7344830886954195
495,495,0.0516135867009334,0.11555993178378579,0.4788501001353603,2.4912729167634335,0.7350904101029544
496,496,0.0513956629723578,0.1153695878258696,0.4786204706229964,2.4925804030463037,0.7356964728487081
497,497,0.0511794207173326,0.11517986988499022,0.47839187861311355,2.49388575124481,0.736301281664092
498,498,0.0509648410266991,0.11499077487788242,0.47816431559754735,2.495188968873777,0.7369048412548648
499,499,0.0507519052708712,0.11480229974149544,0.4779377731689602,2.4964900634069798,0.7375071563013135
500,500,0.0505405950946832,0.11461444143282754,0.47771224301927967,2.4977890422774527,0.7381082314584331
501,501,0.0503308924124593,0.1144271969287623,0.4774877169381662,2.499085912877796,0.7387080713561048
502,502,0.0501227794029474,0.11424056322590638,0.47726418681151,2.5003806825604786,0.739306680599273
503,503,0.0499162385046269,0.11405453734042907,0.47704164461995663,2.501673358638137,0.7399040637681193
504,504,0.0497112524111522,0.11386911630790307,0.4768200824374606,2.5029639483838726,0.7405002254182375
505,505,0.0495078040663729,0.11368429718314722,0.47659949242986605,2.5042524590315476,0.7410951700808043
506,506,0.0493058766603187,0.11350007704007047,0.47637986685351397,2.505538897776074,0.7416889022627509
507,507,0.0491054536244312,0.1133164529715174,0.47616119805387597,2.506823271773704,0.7422814264469314
508,508,0.0489065186274854,0.11313342208911548,0.47594347846421314,2.508105588142314,0.742872747092291
509,509,0.0487090555712513,0.11295098152312334,0.47572670060426,2.5093858539616902,0.743462868634032
510,510,0.0485130485864863,0.11276912842228111,0.47551085707893226,2.5106640762738066,0.7440517954837785
511,511,0.0483184820286898,0.1125878599536616,0.4752959405770597,2.5119402620831033,0.74463953202974
512,512,0.0481253404744508,0.11240717330252342,0.4750819438701411,2.5132144183567626,0.7452260826368732
513,513,0.0479336087173649,0.1122270656721651,0.4748688598111223,2.51448655202498,0.7458114516470428
514,514,0.04774327176433,0.1120475342837809,0.47465668133319716,2.5157566699812364,0.7463956433791806
515,515,0.047554314831801,0.11186857637631789,0.4744454014486295,2.517024779082562,0.7469786621294437
516,516,0.047366723342188,0.1116901892063344,0.47423501324759687,2.518290886149805,0.7475605121713709
517,517,0.0471804829202462,0.11151237004785979,0.47402550989705516,2.5195549979678913,0.7481411977560375
518,518,0.046995579389731,0.11133511619225563,0.4738168846396235,2.520817121286085,0.74872072311221
519,519,0.0468119987698404,0.11115842494807818,0.47360913079248934,2.5220772628182466,0.7492990924464984
520,520,0.0466297272719632,0.11098229364094214,0.4734022417463329,2.523335429243088,0.7498763099435073
521,521,0.0464487512962773,0.1108067196133857,0.4731962109642707,2.524591627204425,0.7504523797659862
522,522,0.0462690574287579,0.11063170022473698,0.4729910319808186,2.5258458633114262,0.7510273060549787
523,523,0.0460906324378965,0.11045723285098148,0.4727866984008721,2.5270981441388645,0.7516010929299692
524,524,0.0459134632715351,0.11028331488463108,0.472583203898705,2.52834847622736,0.7521737444890301
525,525,0.0457375370541602,0.11010994373459411,0.47238054221698633,2.5295968660836246,0.7527452648089661
526,526,0.0455628410852904,0.10993711682604662,0.4721787071658054,2.5308433201807032,0.7533156579454591
527,527,0.0453893628293888,0.10976483160030494,0.4719776926217472,2.5320878449582125,0.7538849279332098
528,528,0.0452170899249543,0.10959308551469946,0.47177749252693557,2.533330446822579,0.7544530787860801
529,529,0.0450460101731997,0.10942187604244945,0.47157810088812135,2.534571132147272,0.755020114497233
530,530,0.0448761115374895,0.10925120067253921,0.47137951177578363,2.535809907273038,0.7555860390392719
531,531,0.0447073821407709,0.10908105690959531,0.4711817193232438,2.5370467785081297,0.7561508563643784
532,532,0.0445398102630483,0.1089114422737649,0.4709847177257954,2.5382817521285355,0.7567145704044497
533,533,0.0443733843385632,0.10874235430059535,0.47078850123984894,2.539514834378205,0.7572771850712336
534,534,0.0442080929534578,0.10857379054091477,0.47059306418209057,2.540746031469274,0.7578387042564642
535,535,0.0440439248433377,0.10840574856071389,0.4703984009286557,2.541975349582286,0.7583991318319941
536,536,0.0438808688906897,0.1082382259410287,0.4702045059143167,2.543202794866414,0.7589584716499281
537,537,0.0437189141226115,0.10807122027782466,0.47001137363168366,2.5444283734396764,0.7595167275427537
538,538,0.0435580497084923,0.1079047291818814,0.4698189986304189,2.545652091389156,0.7600739033234717
539,539,0.0433982649576157,0.10773875027867906,0.4696273755164651,2.546873954771212,0.7606300027857253
540,540,0.0432395493170825,0.10757328120828519,0.46943649895128553,2.5480939696116947,0.7611850297039285
541,541,0.0430818923695205,0.107408319625243,0.4692463636511178,2.5493121419061544,0.7617389878333929
542,542,0.0429252838308502,0.10724386319846058,0.4690569643862393,2.5505284776200514,0.7622918809104537
543,543,0.0427697135484363,0.10707990961110093,0.46886829598024476,2.5517429826889617,0.7628437126525953
544,544,0.0426151714985848,0.10691645656047341,0.4686803533093368,2.5529556630187833,0.7633944867585747
545,545,0.042461647781246,0.10675350175792568,0.4684931313016402,2.554166524485938,0.7639442069085449
546,546,0.0423091326319277,0.1065910429287371,0.46830662493647957,2.5553755729375753,0.764492876764177
547,547,0.0421576163994064,0.10642907781201269,0.46812082924373155,2.5565828141917692,0.7650404999687808
548,548,0.0420070895569649,0.10626760416057841,0.46793573930315613,2.557788254037718,0.7655870801474252
549,549,0.0418575426970913,0.10610661974087715,0.4677513502437402,2.55899189823594,0.7661326209070574
550,550,0.0417089665298998,0.10594612233286574,0.46756765724305427,2.5601937525184693,0.7666771258366208
551,551,0.0415613518812553,0.10578610972991292,0.46738465552661923,2.5613938225890456,0.7672205985071725
552,552,0.0414146896908508,0.10562657973869824,0.4672023403672832,2.562592114123308,0.7677630424719991
553,553,0.0412689710105984,0.10546753017911177,0.46702070708460913,2.563788632768984,0.7683044612667326
554,554,0.0411241870028296,0.10530895888415488,0.4668397510442712,2.5649833841460765,0.7688448584094641
555,555,0.0409803289386695,0.10515086369984172,0.4666594676574617,2.566176373847051,0.7693842374008582
556,556,0.0408373881963482,0.10499324248510178,0.4664798523803065,2.5673676074370197,0.7699226017242645
557,557,0.0406953562595069,0.1048360931116832,0.4663009007132905,2.568557090453925,0.7704599548458305
558,558,0.0405542247157478,0.10467941346405697,0.4661226082006922,2.5697448284087194,0.7709963002146115
559,559,0.0404139852549072,0.10452320143932202,0.4659449704300263,2.570930826785548,0.7715316412626808
560,560,0.0402746296676742,0.10436745494711111,0.4657679830314957,2.5721150910419253,0.7720659814052389
561,561,0.0401361498438636,0.10421217190949761,0.46559164167745226,2.573297626608911,0.7725993240407214
562,562,0.0399985377711707,0.10405735026090313,0.4654159420818656,2.5744784388912887,0.7731316725509068
563,563,0.039861785533537,0.10390298794800579,0.46524087999979996,2.5756575332677354,0.7736630303010223
564,564,0.0397258853097872,0.10374908292964961,0.46506645122689994,2.576834915090998,0.7741934006398505
565,565,0.0395908293722278,0.10359563317675449,0.46489265159888327,2.5780105896880614,0.7747227868998331
566,566,0.0394566100852032,0.10344263667222695,0.4647194769910423,2.579184562360319,0.7752511923971754
567,567,0.0393232199038072,0.10329009141087186,0.46454692331775216,2.580356838383741,0.7757786204319499
568,568,0.0391906513725126,0.10313799539930481,0.4643749865319874,2.581527423009041,0.776305074288198
569,569,0.0390588971239047,0.10298634665586523,0.4642036626248456,2.58269632146184,0.7768305572340317
570,570,0.0389279498772914,0.10283514321053035,0.4640329476250779,2.583863538942832,0.777355072521735
571,571,0.038797802437502,0.10268438310482994,0.4638628375986276,2.5850290806279457,0.7778786233878631
572,572,0.0386684476936743,0.10253406439176171,0.4636933286481746,2.5861929516685054,0.7784012130533421
573,573,0.0385398786180097,0.10238418513570749,0.4635244169126874,2.5873551571913906,0.7789228447235672
574,574,0.0384120882645102,0.10223474341235014,0.46335609856698173,2.5885157022991963,0.7794435215885007
575,575,0.0382850697679338,0.10208573730859126,0.4631883698212861,2.589674592070387,0.7799632468227687
576,576,0.0381588163423849,0.10193716492246943,0.4630212269208131,2.590831831559455,0.7804820235857574
