,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.1546315738654697,0.11892093223843088,0.8487466871059121,1.8701463100038107,0.7090141537505041,0.0
267,267,0.1541740394993603,0.11856954071218814,0.848564120726233,1.8715606291552025,0.7103512799384358,0.0
268,268,0.1537191199426776,0.11822021967473641,0.8483821321814266,1.8729704029552043,0.7116838563754528,0.0
269,269,0.1532667930680009,0.11787295088005609,0.8482007178551568,1.8743756602868098,0.713011911648887,0.0
270,270,0.1528170369955901,0.11752771629588857,0.8480198741647079,1.8757764297578436,0.7143354740872512,0.0
271,271,0.1523698300899406,0.11718449810061478,0.8478395975605713,1.877172739704465,0.7156545717632683,0.0
272,272,0.1519251509563975,0.11684327868018869,0.8476598845260391,1.878564618194615,0.7169692324968576,0.0
273,273,0.1514829784378234,0.11650404062512386,0.8474807315768024,1.8799520930314093,0.718279483858079,0.0
274,274,0.1510432916113233,0.1161667667275325,0.8473021352605572,1.8813351917564776,0.7195853531700351,0.0
275,275,0.1506060697850222,0.11583143997821589,0.847124092156615,1.8827139416532483,0.7208868675117327,0.0
276,276,0.1501712924948963,0.1154980435638049,0.8469465988755203,1.884088369750185,0.7221840537209038,0.0
277,277,0.1497389395016553,0.11516656086394979,0.8467696520586734,1.8854585028239677,0.7234769383967874,0.0
278,278,0.1493089907876763,0.11483697544855825,0.8465932483779584,1.8868243674026286,0.7247655479028723,0.0
279,279,0.1488814265539877,0.11450927107508092,0.8464173845353776,1.8881859897686357,0.7260499083696008,0.0
280,280,0.1484562272173013,0.11418343168584287,0.8462420572626913,1.88954339596193,0.727330045697036,0.0
281,281,0.1480333734070936,0.11385944140542092,0.8460672633210617,1.890896611782916,0.7286059855574907,0.0
282,282,0.147612845962733,0.11353728453806525,0.845892999500704,1.8922456627954043,0.7298777533981209,0.0
283,283,0.1471946259306546,0.11321694556516462,0.8457192626205409,1.8935905743295103,0.7311453744434826,0.0
284,284,0.1467786945615792,0.11289840914275458,0.8455460495278632,1.8949313714845084,0.7324088736980539,0.0
285,285,0.146365033307778,0.11258166009906748,0.8453733570979951,1.8962680791316417,0.7336682759487219,0.0
286,286,0.14595362382038,0.11226668343212365,0.8452011822339649,1.8976007219168898,0.7349236057672355,0.0
287,287,0.145544447946723,0.11195346430736283,0.8450295218661792,1.8989293242636929,0.736174887512625,0.0
288,288,0.1451374877277469,0.11164198805531532,0.8448583729521031,1.900253910375637,0.737422145333588,0.0
289,289,0.1447327253954273,0.11133224016931165,0.8446877324759449,1.9015745042390966,0.7386654031708424,0.0
290,290,0.1443301433702511,0.11102420630323055,0.8445175974483445,1.9028911296258377,0.7399046847594491,0.0
291,291,0.1439297242587307,0.1107178722692839,0.8443479649060674,1.9042038100955834,0.7411400136311009,0.0
292,292,0.1435314508509582,0.11041322403583853,0.8441788319117025,1.9055125689985386,0.7423714131163819,0.0
293,293,0.1431353061181978,0.1101102477252737,0.8440101955533638,1.9068174294778795,0.7435989063469955,0.0
294,294,0.1427412732105152,0.1098089296118738,0.8438420529443975,1.908118414472204,0.7448225162579631,0.0
295,295,0.1423493354544453,0.10950925611975562,0.8436744012230929,1.9094155467179474,0.7460422655897923,0.0
296,296,0.1419594763506949,0.10921121382082939,0.8435072375523962,1.9107088487517605,0.7472581768906165,0.0
297,297,0.1415716795718823,0.10891478943279301,0.8433405591196305,1.9119983429128546,0.748470272518306,0.0
298,298,0.1411859289603109,0.10861996981715899,0.8431743631362176,1.913284051345311,0.7496785746425506,0.0
299,299,0.1408022085257782,0.10832674197731319,0.8430086468374056,1.914565996000357,0.7508831052469139,0.0
300,300,0.1404205024434174,0.10803509305660504,0.8428434074819993,1.9158441986386077,0.7520838861308614,0.0
301,301,0.1400407950515736,0.10774501033646838,0.8426786423520939,1.9171186808322769,0.7532809389117606,0.0
302,302,0.1396630708497112,0.1074564812345727,0.8425143487528141,1.9183894639673544,0.7544742850268551,0.0
303,303,0.1392873144963547,0.10716949330300383,0.8423505240120551,1.9196565692457521,0.7556639457352127,0.0
304,304,0.1389135108070596,0.10688403422647375,0.8421871654802284,1.9209200176874197,0.7568499421196474,0.0
305,305,0.1385416447524152,0.10660009182055902,0.8420242705300105,1.922179830132429,0.7580322950886165,0.0
306,306,0.1381717014560771,0.10631765402996707,0.8418618365560953,1.92343602724303,0.7592110253780923,0.0
307,307,0.1378036661928301,0.10603670892683012,0.8416998609749495,1.9246886295056744,0.7603861535534099,0.0
308,308,0.1374375243866799,0.10575724470902596,0.8415383412245728,1.9259376572330142,0.7615577000110904,0.0
309,309,0.1370732616089736,0.10547924969852533,0.8413772747642593,1.927183130565869,0.7627256849806403,0.0
310,310,0.1367108635765488,0.10520271233976514,0.8412166590743634,1.9284250694751663,0.763890128526328,0.0
311,311,0.1363503161499103,0.10492762119804741,0.8410564916560692,1.9296634937638544,0.7650510505489364,0.0
312,312,0.1359916053314336,0.10465396495796307,0.8408967700311623,1.9308984230687884,0.7662084707874934,0.0
313,313,0.1356347172635965,0.10438173242184053,0.8407374917418047,1.9321298768625899,0.7673624088209802,0.0
314,314,0.1352796382272355,0.10411091250821826,0.8405786543503135,1.9333578744554794,0.7685128840700166,0.0
315,315,0.1349263546398288,0.10384149425034117,0.8404202554389418,1.9345824349970846,0.7696599157985259,0.0
316,316,0.1345748530538055,0.10357346679468026,0.8402622926096628,1.9358035774782232,0.7708035231153774,0.0
317,317,0.1342251201548782,0.10330681939947511,0.8401047634839569,1.9370213207326596,0.7719437249760083,0.0
318,318,0.1338771427604017,0.1030415414332989,0.8399476657026019,1.9382356834388392,0.7730805401840251,0.0
319,319,0.1335309078177546,0.10277762237364536,0.8397909969254655,1.9394466841215974,0.7742139873927837,0.0
320,320,0.1331864024027458,0.10251505180553751,0.8396347548313009,1.940654341153845,0.7753440851069505,0.0
321,321,0.1328436137180436,0.10225381942015754,0.8394789371175445,1.9418586727582319,0.776470851684043,0.0
322,322,0.1325025290916276,0.10199391501349774,0.8393235415001177,1.9430596970087854,0.7775943053359509,0.0
323,323,0.132163135975264,0.10173532848503178,0.8391685657132296,1.9442574318325299,0.7787144641304383,0.0
324,324,0.1318254219430022,0.10147804983640633,0.8390140075091838,1.9454518950110797,0.7798313459926268,0.0
325,325,0.1314893746896938,0.10122206917015232,0.8388598646581864,1.9466431041822152,0.7809449687064597,0.0
326,326,0.1311549820295324,0.10096737668841577,0.8387061349481579,1.9478310768414333,0.782055349916148,0.0
327,327,0.1308222318946153,0.10071396269170765,0.8385528161845464,1.9490158303434801,0.7831625071275986,0.0
328,328,0.1304911123335251,0.10046181757767263,0.8383999061901436,1.9501973819038616,0.7842664577098242,0.0
329,329,0.1301616115099324,0.10021093183987607,0.8382474028049035,1.9513757486003334,0.7853672188963355,0.0
330,330,0.1298337177012178,0.09996129606660947,0.8380953038857636,1.9525509473743718,0.7864648077865171,0.0
331,331,0.1295074192971141,0.0997129009397134,0.8379436073064676,1.953722995032625,0.7875592413469843,0.0
332,332,0.1291827047983678,0.09946573723341806,0.8377923109573906,1.9548919082483438,0.7886505364129257,0.0
333,333,0.1288595628154197,0.0992197958132012,0.8376414127453677,1.9560577035627948,0.7897387096894268,0.0
334,334,0.1285379820671036,0.09897506763466264,0.8374909105935234,1.9572203973866538,0.790823777752779,0.0
335,335,0.1282179513793645,0.09873154374241566,0.8373408024411036,1.9583800060013812,0.7919057570517715,0.0
336,336,0.1278994596839942,0.09848921526899458,0.8371910862433102,1.9595365455605793,0.7929846639089674,0.0
337,337,0.1275824960173846,0.09824807343377844,0.837041759971137,1.9606900320913319,0.7940605145219649,0.0
338,338,0.1272670495192994,0.09800810954193039,0.8368928216112087,1.9618404814955255,0.7951333249646423,0.0
339,339,0.1269531094316617,0.09776931498335276,0.8367442691656216,1.9629879095511544,0.7962031111883879,0.0
340,340,0.1266406650973599,0.09753168123165712,0.8365961006517852,1.964132331913608,0.7972698890233155,0.0
341,341,0.1263297059590696,0.09729519984314945,0.8364483141022676,1.9652737641169413,0.7983336741794644,0.0
342,342,0.126020221558092,0.09705986245583016,0.8363009075646416,1.9664122215751298,0.7993944822479855,0.0
343,343,0.1257122015332083,0.09682566078840828,0.8361538791013332,1.967547719583307,0.8004523287023123,0.0
344,344,0.1254056356195502,0.09659258663933028,0.8360072267894721,1.9686802733189868,0.8015072288993186,0.0
345,345,0.1251005136474866,0.09636063188582243,0.8358609487207437,1.9698098978432692,0.8025591980804617,0.0
346,346,0.1247968255415241,0.09612978848294743,0.8357150430012431,1.970936608102032,0.803608251372912,0.0
347,347,0.1244945613192246,0.09590004846267408,0.8355695077513314,1.9720604189271063,0.8046544037906692,0.0
348,348,0.1241937110901358,0.09567140393296061,0.8354243411054927,1.973181345037436,0.8056976702356647,0.0
349,349,0.1238942650547384,0.09544384707685094,0.8352795412121942,1.9742994010402255,0.8067380654988516,0.0
350,350,0.123596213503406,0.09521737015158384,0.8351351062337466,1.975414601432069,0.807775604261281,0.0
351,351,0.1232995468153804,0.09499196548771469,0.8349910343461681,1.976526960600069,0.8088103010951657,0.0
352,352,0.1230042554577597,0.09476762548824977,0.8348473237390476,1.977636492822938,0.8098421704649316,0.0
353,353,0.1227103299845014,0.09454434262779277,0.8347039726154121,1.9787432122720878,0.810871226728256,0.0
354,354,0.1224177610354381,0.09432210945170325,0.8345609791915939,1.9798471330127052,0.8118974841370944,0.0
355,355,0.1221265393353071,0.0941009185752671,0.8344183416971004,1.980948269004813,0.8129209568386948,0.0
356,356,0.1218366556927926,0.09388076268287843,0.8342760583744849,1.9820466341043188,0.8139416588766,0.0
357,357,0.1215481009995811,0.09366163452723315,0.8341341274792194,1.98314224206405,0.8149596041916379,0.0
358,358,0.1212608662294299,0.09344352692853367,0.8339925472795691,1.9842351065347774,0.8159748066229012,0.0
359,359,0.1209749424372469,0.0932264327737047,0.8338513160564673,1.9853252410662234,0.8169872799087144,0.0
360,360,0.1206903207581839,0.09301034501561994,0.8337104321033936,1.9864126591080604,0.8179970376875905,0.0
361,361,0.1204069924067417,0.09279525667233968,0.8335698937262517,1.9874973740108957,0.8190040934991757,0.0
362,362,0.1201249486758868,0.09258116082635867,0.8334296992432503,1.9885793990272438,0.8200084607851841,0.0
363,363,0.11984418093618,0.09236805062386458,0.833289846984784,1.9896587473124876,0.8210101528903205,0.0
364,364,0.1195646806349168,0.09215591927400661,0.833150335293317,1.9907354319258277,0.8220091830631938,0.0
365,365,0.1192864392952786,0.09194476004817419,0.8330111625232668,1.9918094658312198,0.8230055644572184,0.0
366,366,0.1190094485154962,0.09173456627928547,0.8328723270408905,1.9928808618983005,0.8239993101315063,0.0
367,367,0.1187336999680228,0.09152533136108575,0.8327338272241719,1.9939496329033024,0.8249904330517486,0.0
368,368,0.1184591853987194,0.09131704874745517,0.8325956614627095,1.9950157915299578,0.8259789460910868,0.0
369,369,0.1181858966260497,0.09110971195172628,0.8324578281576067,1.9960793503703913,0.8269648620309743,0.0
370,370,0.1179138255402864,0.09090331454601037,0.832320325721363,1.9971403219260018,0.8279481935620278,0.0
371,371,0.1176429641027271,0.09069785016053344,0.8321831525777662,1.998198718608334,0.8289289532848693,0.0
372,372,0.1173733043449214,0.09049331248298069,0.8320463071617856,1.9992545527399397,0.8299071537109585,0.0
373,373,0.1171048383679067,0.09028969525785023,0.8319097879194676,2.0003078365552267,0.8308828072634152,0.0
374,374,0.1168375583414558,0.09008699228581528,0.8317735933078314,2.001358582201302,0.8318559262778336,0.0
375,375,0.1165714565033319,0.08988519742309505,0.8316377217947666,2.002406801738799,0.8328265230030856,0.0
376,376,0.1163065251585555,0.08968430458083397,0.8315021718589313,2.003452507142701,0.8337946096021168,0.0
377,377,0.1160427566786793,0.08948430772448933,0.8313669419896521,2.0044957103031495,0.8347601981527327,0.0
378,378,0.1157801435010729,0.08928520087322694,0.8312320306868249,2.005536423026247,0.8357233006483759,0.0
379,379,0.1155186781282167,0.08908697809932509,0.831097436460817,2.006574657034848,0.8366839289988947,0.0
380,380,0.1152583531270049,0.08888963352758607,0.8309631578323698,2.0076104239693406,0.8376420950313038,0.0
381,381,0.1149991611280571,0.0886931613347559,0.8308291933325037,2.008643735388422,0.8385978104905357,0.0
382,382,0.1147410948250395,0.08849755574895146,0.8306955415024229,2.0096746027698598,0.8395510870401838,0.0
383,383,0.1144841469739934,0.08830281104909522,0.8305622008934219,2.0107030375112496,0.8405019362632373,0.0
384,384,0.1142283103926735,0.08810892156435757,0.8304291700667934,2.0117290509307595,0.8414503696628085,0.0
385,385,0.1139735779598942,0.08791588167360624,0.8302964475937366,2.0127526542678686,0.8423963986628513,0.0
386,386,0.1137199426148835,0.08772368580486319,0.8301640320552663,2.013773858684096,0.8433400346088721,0.0
387,387,0.1134673973566463,0.08753232843476844,0.8300319220421246,2.0147926752637213,0.8442812887686328,0.0
388,388,0.1132159352433346,0.08734180408805095,0.8299001161546914,2.015809115014497,0.8452201723328462,0.0
389,389,0.1129655493916265,0.08715210733700647,0.8297686130028978,2.016823188868353,0.8461566964158632,0.0
390,390,0.1127162329761122,0.086963232800982,0.8296374112061393,2.0178349076820914,0.8470908720563535,0.0
391,391,0.112467979228688,0.0867751751458671,0.8295065093931908,2.018844282238076,0.8480227102179778,0.0
392,392,0.1122207814379586,0.08658792908359181,0.8293759062021215,2.0198513232449113,0.8489522217900534,0.0
393,393,0.1119746329486457,0.08640148937163082,0.8292456002802121,2.0208560413381154,0.8498794175882118,0.0
394,394,0.1117295271610042,0.08621585081251437,0.8291155902838715,2.021858447080784,0.8508043083550503,0.0
395,395,0.1114854575302469,0.08603100825334513,0.8289858748785559,2.0228585509642483,0.851726904760775,0.0
396,396,0.1112424175659742,0.08584695658532145,0.8288564527386875,2.0238563634087243,0.8526472174038382,0.0
397,397,0.1110004008316128,0.08566369074326678,0.8287273225475748,2.0248518947639558,0.8535652568115684,0.0
398,398,0.1107594009438606,0.08548120570516488,0.8285984829973335,2.0258451553098475,0.8544810334407931,0.0
399,399,0.1105194115721376,0.08529949649170111,0.8284699327888089,2.0268361552570955,0.8553945576784555,0.0
400,400,0.1102804264380454,0.08511855816580963,0.8283416706314981,2.0278249047478063,0.8563058398422243,0.0
401,401,0.1100424393148313,0.0849383858322261,0.8282136952434739,2.028811413856111,0.857214890181097,0.0
402,402,0.1098054440268608,0.08475897463704639,0.828086005351309,2.0297956925887726,0.8581217188759965,0.0
403,403,0.1095694344490951,0.0845803197672905,0.8279585996900017,2.030777750885786,0.8590263360403622,0.0
404,404,0.1093344045065757,0.08440241645047226,0.8278314770029018,2.031757598620972,0.859928751720733,0.0
405,405,0.1091003481739153,0.08422525995417442,0.8277046360416371,2.032735245602564,0.8608289758973265,0.0
406,406,0.1088672594747948,0.08404884558562888,0.8275780755660419,2.033710701573787,0.8617270184846101,0.0
407,407,0.1086351324814658,0.08387316869130239,0.8274517943440847,2.034683976213435,0.8626228893318667,0.0
408,408,0.1084039613142606,0.08369822465648738,0.8273257911517979,2.0356550791364354,0.8635165982237548,0.0
409,409,0.108173740141106,0.0835240089048979,0.8272000647732081,2.0366240198944108,0.8644081548808622,0.0
410,410,0.1079444631770452,0.08335051689827051,0.8270746140002657,2.037590807976236,0.8652975689602538,0.0
411,411,0.1077161246837638,0.08317774413597027,0.8269494376327782,2.038555452808586,0.866184850056014,0.0
412,412,0.1074887189691221,0.08300568615460155,0.8268245344783407,2.039517963756479,0.8670700076997834,0.0
413,413,0.1072622403866932,0.08283433852762359,0.8266999033522702,2.0404783501238146,0.8679530513612895,0.0
414,414,0.1070366833353063,0.08266369686497103,0.8265755430775387,2.0414366211539035,0.8688339904488722,0.0
415,415,0.1068120422585956,0.08249375681267887,0.8264514524847074,2.0423927860299944,0.8697128343100036,0.0
416,416,0.1065883116445543,0.08232451405251219,0.8263276304118626,2.043346853875794,0.8705895922318024,0.0
417,417,0.1063654860250947,0.08215596430160034,0.8262040757045508,2.04429883375598,0.8714642734415433,0.0
418,418,0.1061435599756124,0.08198810331207576,0.8260807872157151,2.045248734676711,0.8723368871071606,0.0
419,419,0.1059225281145562,0.08182092687071703,0.8259577638056331,2.0461965655861287,0.8732074423377468,0.0
420,420,0.1057023851030037,0.08165443079859637,0.8258350043418541,2.0471423353748572,0.8740759481840464,0.0
421,421,0.1054831256442406,0.08148861095073152,0.8257125076991378,2.048086052876494,0.8749424136389438,0.0
422,422,0.1052647444833464,0.08132346321574162,0.8255902727593936,2.0490277268680974,0.8758068476379469,0.0
423,423,0.1050472364067832,0.08115898351550752,0.8254682984116196,2.0499673660706694,0.8766692590596656,0.0
424,424,0.1048305962419917,0.08099516780483608,0.8253465835518441,2.0509049791496317,0.877529656726285,0.0
425,425,0.1046148188569893,0.08083201207112849,0.8252251270830656,2.051840574715298,0.8783880494040341,0.0
426,426,0.104399899159975,0.08066951233405269,0.8251039279151953,2.05277416132334,0.87924444580365,0.0
427,427,0.1041858320989378,0.08050766464521969,0.8249829849649987,2.0537057474752505,0.8800988545808363,0.0
428,428,0.1039726126612699,0.0803464650878637,0.8248622971560385,2.0546353416187992,0.880951284336718,0.0
429,429,0.1037602358733848,0.08018590977652625,0.8247418634186189,2.055562952148485,0.8818017436182913,0.0
430,430,0.1035486968003387,0.08002599485674401,0.824621682689728,2.056488587405984,0.8826502409188688,0.0
431,431,0.103337990545458,0.07986671650474025,0.8245017539129841,2.057412255680592,0.8834967846785201,0.0
432,432,0.1031281122499694,0.07970807092712015,0.8243820760385796,2.0583339652096617,0.8843413832845082,0.0
433,433,0.1029190570926354,0.07955005436056964,0.8242626480232276,2.0592537241790376,0.8851840450717214,0.0
434,434,0.1027108202893936,0.07939266307155778,0.8241434688301073,2.0601715407234833,0.8860247783231009,0.0
435,435,0.102503397093,0.07923589335604271,0.824024537428812,2.0610874229271077,0.8868635912700638,0.0
436,436,0.1022967827926766,0.07907974153918114,0.8239058527952956,2.0620013788237834,0.8877004920929221,0.0
437,437,0.1020909727137629,0.07892420397504113,0.8237874139118206,2.062913416397564,0.8885354889212982,0.0
438,438,0.1018859622173717,0.07876927704631839,0.823669219766907,2.0638235435830943,0.8893685898345344,0.0
439,439,0.1016817467000484,0.0786149571640558,0.8235512693552807,2.0647317682660176,0.8901998028621003,0.0
440,440,0.1014783215934342,0.0784612407673663,0.8234335616778234,2.0656380982833795,0.8910291359839952,0.0
441,441,0.1012756823639337,0.078308124323159,0.8233160957415228,2.0665425414240257,0.8918565971311465,0.0
442,442,0.1010738245123854,0.07815560432586849,0.8231988705594224,2.0674451054289977,0.892682194185804,0.0
443,443,0.1008727435737367,0.07800367729718727,0.8230818851505732,2.0683457979919226,0.8935059349819309,0.0
444,444,0.100672435116722,0.07785233978580136,0.8229651385399849,2.0692446267594007,0.8943278273055906,0.0
445,445,0.1004728947435448,0.077701588367129,0.8228486297585776,2.070141599331387,0.8951478788953295,0.0
446,446,0.1002741180895635,0.0775514196430622,0.822732357843135,2.071036723261572,0.8959660974425565,0.0
447,447,0.1000761008229798,0.07740183024171156,0.8226163218362569,2.0719300060577543,0.896782490591918,0.0
448,448,0.099878838644532,0.07725281681715382,0.8225005207863122,2.072821455182214,0.89759706594167,0.0
449,449,0.0996823272871906,0.07710437604918234,0.8223849537473937,2.073711078052079,0.8984098310440465,0.0
450,450,0.0994865625158578,0.07695650464306063,0.8222696197792719,2.074598882039689,0.8992207934056234,0.0
451,451,0.0992915401270701,0.07680919932927843,0.8221545179473498,2.0754848744729553,0.9000299604876804,0.0
452,452,0.0990972559487047,0.07666245686331093,0.822039647322618,2.076369062635718,0.9008373397065574,0.0
453,453,0.0989037058396886,0.07651627402538035,0.821925006981611,2.077251453768099,0.9016429384340097,0.0
454,454,0.0987108856897112,0.07637064762022056,0.8218105960063626,2.07813205506685,0.9024467639975574,0.0
455,455,0.0985187914189397,0.07622557447684429,0.821696413484363,2.0790108736856987,0.9032488236808336,0.0
456,456,0.0983274189777387,0.0760810514483129,0.8215824585085152,2.079887916735694,0.9040491247239276,0.0
457,457,0.0981367643463915,0.07593707541150883,0.8214687301770931,2.0807631912855404,0.9048476743237258,0.0
458,458,0.0979468235348254,0.07579364326691074,0.8213552275936988,2.081636704361938,0.9056444796342484,0.0
459,459,0.0977575925823397,0.07565075193837092,0.8212419498672211,2.082508462949912,0.906439547766984,0.0
460,460,0.0975690675573368,0.07550839837289548,0.8211288961117938,2.0833784739931422,0.9072328857912199,0.0
461,461,0.097381244557056,0.07536657954042693,0.8210160654467553,2.0842467443942905,0.9080245007343699,0.0
462,462,0.0971941197073106,0.07522529243362913,0.8209034569966075,2.0851132810153215,0.908814399582299,0.0
463,463,0.0970076891622276,0.07508453406767474,0.8207910698909758,2.0859780906778225,0.9096025892796445,0.0
464,464,0.0968219491039901,0.074944301480035,0.8206789032645698,2.086841180163321,0.9103890767301343,0.0
465,465,0.0966368957425828,0.07480459173027194,0.8205669562571428,2.087702556213596,0.9111738687969021,0.0
466,466,0.0964525253155404,0.07466540189983284,0.820455228013454,2.0885622255309886,0.9119569723028003,0.0
467,467,0.0962688340876979,0.07452672909184695,0.8203437176832292,2.089420194778711,0.9127383940307086,0.0
468,468,0.0960858183509448,0.07438857043092455,0.8202324244211225,2.0902764705811485,0.9135181407238407,0.0
469,469,0.0959034744239808,0.07425092306295826,0.820121347386679,2.091131059524161,0.9142962190860481,0.0
470,470,0.095721798652075,0.07411378415492642,0.8200104857442961,2.0919839681553816,0.9150726357821201,0.0
471,471,0.0955407874068272,0.07397715089469874,0.8198998386631876,2.0928352029845123,0.9158473974380822,0.0
472,472,0.0953604370859318,0.07384102049084414,0.8197894053173462,2.0936847704836166,0.9166205106414911,0.0
473,473,0.0951807441129446,0.07370539017244059,0.8196791848855071,2.0945326770874075,0.9173919819417264,0.0
474,474,0.0950017049370515,0.07357025718888713,0.8195691765511119,2.0953789291935365,0.918161817850281,0.0
475,475,0.0948233160328404,0.07343561880971793,0.819459379502273,2.096223533162877,0.9189300248410468,0.0
476,476,0.0946455739000748,0.07330147232441835,0.8193497929317377,2.0970664953198055,0.9196966093505999,0.0
477,477,0.0944684750634701,0.07316781504224304,0.8192404160368535,2.09790782195248,0.9204615777784817,0.0
478,478,0.0942920160724726,0.07303464429203615,0.8191312480195333,2.0987475193131173,0.9212249364874774,0.0
479,479,0.0941161935010405,0.07290195742205322,0.8190222880862208,2.099585593618265,0.9219866918038928,0.0
480,480,0.0939410039474268,0.07276975179978523,0.8189135354478563,2.100422051049074,0.922746850017828,0.0
481,481,0.0937664440339659,0.0726380248117846,0.818804989319843,2.101256897751565,0.9235054173834482,0.0
482,482,0.0935925104068604,0.07250677386349277,0.8186966489220138,2.1020901398368954,0.9242624001192526,0.0
483,483,0.0934191997359721,0.07237599637907008,0.8185885134785974,2.1029217833816225,0.925017804408341,0.0
484,484,0.0932465087146141,0.0722456898012271,0.8184805822181862,2.1037518344279635,0.925771636398677,0.0
485,485,0.0930744340593454,0.07211585159105802,0.8183728543737031,2.1045802989840547,0.9265239022033493,0.0
486,486,0.0929029725097671,0.0719864792278757,0.8182653291823699,2.105407183024207,0.9272746079008315,0.0
487,487,0.0927321208283222,0.0718575702090486,0.8181580058856746,2.1062324924891582,0.9280237595352375,0.0
488,488,0.0925618758000955,0.07172912204983938,0.8180508837293402,2.1070562332863267,0.9287713631165767,0.0
489,489,0.0923922342326172,0.07160113228324522,0.8179439619632934,2.1078784112900575,0.9295174246210054,0.0
490,490,0.0922231929556678,0.07147359845983993,0.817837239841633,2.1086990323418706,0.9302619499910765,0.0
491,491,0.0920547488210851,0.07134651814761771,0.8177307166226,2.109518102250704,0.931004945135987,0.0
492,492,0.0918868987025735,0.07121988893183848,0.8176243915685458,2.1103356267931557,0.931746415931823,0.0
493,493,0.0917196394955144,0.07109370841487495,0.8175182639459032,2.111151611713724,0.9324863682218025,0.0
494,494,0.0915529681167802,0.07096797421606138,0.8174123330251557,2.111966062725045,0.9332248078165164,0.0
495,495,0.0913868815045483,0.07084268397154374,0.8173065980808083,2.112778985508126,0.9339617404941667,0.0
496,496,0.0912213766181184,0.07071783533413165,0.8172010583913574,2.11359038571258,0.9346971720008028,0.0
497,497,0.0910564504377311,0.07059342597315177,0.8170957132392622,2.1144002689568575,0.9354311080505562,0.0
498,498,0.0908920999643885,0.07046945357430279,0.8169905619109161,2.115208640828473,0.936163554325872,0.0
499,499,0.0907283222196765,0.07034591583951187,0.8168856036966173,2.1160155068842332,0.9368945164777396,0.0
500,500,0.0905651142455894,0.07022281048679273,0.8167808378905408,2.1168208726504614,0.9376240001259202,0.0
501,501,0.0904024731043552,0.07010013525010504,0.8166762637907102,2.1176247436232196,0.9383520108591731,0.0
502,502,0.0902403958782642,0.06997788787921547,0.8165718806989705,2.1184271252685294,0.9390785542354793,0.0
503,503,0.0900788796694979,0.06985606613956002,0.8164676879209594,2.1192280230225906,0.9398036357822637,0.0
504,504,0.0899179215999607,0.06973466781210795,0.8163636847660806,2.120027442291997,0.9405272609966151,0.0
505,505,0.0897575188111127,0.06961369069322697,0.8162598705474767,2.120825388453952,0.941249435345504,0.0
506,506,0.0895976684638044,0.06949313259454994,0.8161562445820023,2.12162186685648,0.9419701642659988,0.0
507,507,0.0894383677381131,0.06937299134284287,0.8160528061901972,2.1224168828186385,0.94268945316548,0.0
508,508,0.0892796138331808,0.06925326477987447,0.81594955469626,2.123210441630726,0.9434073074218525,0.0
509,509,0.0891214039670539,0.06913395076228668,0.8158464894280224,2.1240025485544884,0.9441237323837559,0.0
510,510,0.0889637353765244,0.06901504716146703,0.8157436097169226,2.124793208823326,0.9448387333707731,0.0
511,511,0.088806605316973,0.06889655186342182,0.8156409148979803,2.1255824276424944,0.9455523156736371,0.0
512,512,0.088650011062213,0.06877846276865103,0.8155384043097705,2.1263702101893074,0.9462644845544358,0.0
513,513,0.0884939499043368,0.06866077779202415,0.8154360772943992,2.1271565616133357,0.9469752452468153,0.0
514,514,0.088338419153563,0.06854349486265758,0.8153339331974773,2.127941487036606,0.9476846029561811,0.0
515,515,0.0881834161380857,0.06842661192379312,0.8152319713680967,2.128724991553795,0.9483925628598974,0.0
516,516,0.0880289382039249,0.06831012693267771,0.8151301911588053,2.1295070802324263,0.9490991301074856,0.0
517,517,0.0878749827147786,0.06819403786044446,0.8150285919255827,2.1302877581130604,0.9498043098208199,0.0
518,518,0.0877215470518763,0.06807834269199485,0.8149271730278164,2.1310670302094876,0.9505081070943217,0.0
519,519,0.0875686286138338,0.06796303942588211,0.8148259338282772,2.1318449015089156,0.9512105269951527,0.0
520,520,0.0874162248165096,0.06784812607419582,0.8147248736930958,2.1326213769721583,0.9519115745634058,0.0
521,521,0.0872643330928629,0.06773360066244773,0.8146239919917395,2.1333964615338212,0.9526112548122943,0.0
522,522,0.0871129508928126,0.06761946122945853,0.8145232880969889,2.1341701601024856,0.9533095727283397,0.0
523,523,0.086962075683098,0.06750570582724602,0.8144227613849143,2.1349424775608905,0.9540065332715584,0.0
524,524,0.0868117049471407,0.06739233252091428,0.8143224112348532,2.135713418766115,0.9547021413756455,0.0
525,525,0.0866618361849078,0.06727933938854389,0.8142222370293873,2.1364829885497567,0.9553964019481581,0.0
526,526,0.0865124669127767,0.06716672452108338,0.8141222381543207,2.1372511917181103,0.956089319870697,0.0
527,527,0.0863635946634011,0.06705448602224175,0.8140224139986565,2.138018033052343,0.9567808999990859,0.0
528,528,0.086215216985578,0.06694262200838196,0.8139227639545756,2.13878351730867,0.9574711471635502,0.0
529,529,0.0860673314441168,0.06683113060841558,0.8138232874174143,2.1395476492185272,0.9581600661688936,0.0
530,530,0.0859199356197084,0.06672000996369849,0.8137239837856425,2.1403104334887444,0.9588476617946735,0.0
531,531,0.0857730271087972,0.0666092582279276,0.8136248524608425,2.1410718748017135,0.9595339387953746,0.0
532,532,0.0856266035234527,0.06649887356703851,0.8135258928476873,2.141831977815558,0.9602189019005815,0.0
