,Index,pressure,density,temperature,Mach,nu
307,307,231676.38981709795,14.096340864711152,511.2449409836483,1.677058373167949,0.598242532848457
308,308,231160.0068706032,14.062706965511152,511.2192793831806,1.6781694790248254,0.5993860299643937
309,309,230645.89100553532,14.029233185376373,511.1936870089626,1.6792776763850903,0.6005264628648903
310,310,230134.02744548337,13.995918383616905,511.16816349507485,1.6803829799254548,0.6016638464811054
311,311,229624.4015411916,13.962761430352217,511.14270847845654,1.6814854042125253,0.6027981956418157
312,312,229116.99876920547,13.929761206383422,511.11732159887634,1.6825849637039043,0.6039295250742898
313,313,228611.8047305357,13.896916603067348,511.09200249890335,1.6836816727492758,0.6050578494051527
314,314,228108.80514933783,13.864226522192386,511.0667508238782,1.6847755455914788,0.6061831831612436
315,315,227607.98587160997,13.83168987585608,511.0415662218848,1.6858665963675663,0.6073055407704638
316,316,227109.33286390503,13.79930558634445,511.01644834372263,1.686954839109852,0.6084249365626171
317,317,226612.83221206124,13.767072586012995,510.9913968428789,1.6880402877469425,0.6095413847702422
318,318,226118.4701199465,13.73498981716936,510.9664113755012,1.6891229561047592,0.6106548995294372
319,319,225626.23290821965,13.703056231957651,510.94149160037085,1.690202857907545,0.6117654948806752
320,320,225136.1070131072,13.671270792244348,510.9166371788762,1.691280006778861,0.6128731847696133
321,321,224648.0789851944,13.639632469505804,510.89184777498633,1.6923544162425685,0.613977983047893
322,322,224162.1354882321,13.608140244717308,510.8671230552252,1.6934260997238018,0.6150799034739328
323,323,223678.26329795807,13.576793108243683,510.842462688646,1.694495070549926,0.6161789597137141
324,324,223196.44930093305,13.545590059731376,510.8178663468059,1.6955613419514861,0.6172751653415579
325,325,222716.6804933909,13.514530108002056,510.7933337037411,1.6966249270631428,0.6183685338408959
326,326,222238.94398010324,13.483612270947653,510.76886443594213,1.6976858389245975,0.6194590786050324
327,327,221763.22697325787,13.45283557542685,510.74445822232957,1.6987440904815057,0.6205468129379001
328,328,221289.5167913509,13.422199057162972,510.72011474422993,1.69979969458638,0.6216317500548084
329,329,220817.80085809255,13.391701760643288,510.69583368535183,1.7008526639994825,0.6227139030831838
330,330,220348.06670132637,13.361342739019664,510.6716147317626,1.7019030113897051,0.6237932850633037
331,331,219880.3019519613,13.331121054010572,510.6474575718651,1.7029507493354408,0.6248699089490235
332,332,219414.4943429175,13.30103577580443,510.6233618963749,1.7039958903254435,0.6259437876084961
333,333,218950.631708084,13.271085982964241,510.59932739829736,1.7050384467596789,0.6270149338248845
334,334,218488.70198129,13.241270762333517,510.5753537729057,1.7060784309501633,0.6280833602970679
335,335,218028.69319528752,13.21158920894348,510.55144071771855,1.7071158551217949,0.6291490796403407
336,336,217570.5934807474,13.182040425921487,510.52758793247824,1.7081507314131723,0.6302121043871054
337,337,217114.391065267,13.152623524400711,510.50379511912945,1.709183071877407,0.6312724469875577
338,338,216660.07427238932,13.123337623430992,510.4800619817976,1.7102128884829233,0.6323301198103661
339,339,216207.6315206352,13.094181849890909,510.456388226768,1.7112401931142496,0.6333851351433448
340,340,215757.05132254516,13.065155338401002,510.4327735624651,1.7122649975728015,0.6344375051941196
341,341,215308.3222837352,13.036257231238158,510.4092176994318,1.713287313577655,0.6354872420907877
342,342,214861.4331019616,13.00748667825112,510.3857203503092,1.7143071527663103,0.6365343578825717
343,343,214416.3725661984,12.978842836777115,510.3622812298167,1.7153245266954475,0.6375788645404667
344,344,213973.12955572488,12.950324871559587,510.3389000547319,1.7163394468416728,0.6386207739578813
345,345,213531.69303922457,12.921931954667008,510.3155765438712,1.717351924602257,0.6396600979512727
346,346,213092.0520738946,12.893663265412753,510.2923104180705,1.7183619712958644,0.6406968482607757
347,347,212654.19580456577,12.865517990276029,510.26910140016594,1.7193695981632746,0.6417310365508255
348,348,212218.1134628328,12.83749532282383,510.245949214975,1.7203748163680943,0.6427626744107752
349,349,211783.79436619492,12.809594463633921,510.2228535892779,1.721377636997463,0.6437917733555061
350,350,211351.2279172072,12.781814620218812,510.19981425179924,1.7223780710627485,0.6448183448260337
351,351,210920.4036026401,12.754155006950725,510.17683093318936,1.7233761295002368,0.6458424001901071
352,352,210491.31099265133,12.72661484498754,510.1539033660067,1.7243718231718117,0.6468639507428027
353,353,210063.9397399656,12.699193362199681,510.1310312846999,1.7253651628656288,0.6478830077071125
354,354,209638.2795790641,12.67188979309796,510.1082144255899,1.7263561592967802,0.648899582234527
355,355,209214.3203253847,12.644703378762353,510.085452526853,1.7273448231079533,0.649913685405612
356,356,208792.05187452972,12.617633366771662,510.0627453285031,1.7283311648700805,0.6509253282305805
357,357,208371.46420148457,12.590679011134124,510.04009257237533,1.7293151950829835,0.6519345216498587
358,358,207952.5473598441,12.56383957221887,510.0174940021085,1.7302969241760078,0.6529412765346472
359,359,207535.2914810486,12.53711431668827,509.994949363129,1.7312763625086534,0.6539456036874765
360,360,207119.68677362887,12.510502517431147,509.97245840263423,1.7322535203711953,0.6549475138427571
361,361,206705.72352245916,12.484003453496838,509.9500208695762,1.733228407985299,0.6559470176673252
362,362,206293.3920880196,12.457616410030077,509.9276365146456,1.7342010355046291,0.6569441257609824
363,363,205882.68290566647,12.431340678206718,509.9053050902559,1.7351714130154496,0.6579388486570305
364,364,205473.58648491112,12.405175555170269,509.88302635052764,1.73613955053722,0.6589311968228017
365,365,205066.09340870727,12.37912034396921,509.86080005127286,1.7371054580231817,0.6599211806601836
366,366,204660.1943327461,12.353174353495126,509.83862594997976,1.738069145360942,0.660908810506139
367,367,204255.8799847599,12.327336898421581,509.81650380579754,1.7390306223730476,0.6618940966332213
368,368,203853.1411638329,12.3016072991438,509.79443337952137,1.7399898988175542,0.6628770492500844
369,369,203451.96873972096,12.275984881719062,509.7724144335776,1.7409469843885894,0.6638576785019887
370,370,203052.35365217784,12.250468977807868,509.750446732009,1.7419018887169095,0.6648359944713017
371,371,202654.28691029016,12.225058924615825,509.72853004046027,1.7428546213704497,0.6658120071779943
372,372,202257.75959181917,12.199754064836261,509.7066641261638,1.7438051918548685,0.6667857265801318
373,373,201862.7628425501,12.174553746593542,509.68484875792524,1.7447536096140877,0.6677571625743618
374,374,201469.2878756493,12.149457323387097,509.66308370610966,1.7456998840308235,0.6687263249963955
375,375,201077.32597102772,12.12446415403613,509.64136874262766,1.7466440244271153,0.6696932236214865
376,376,200686.86847471265,12.099573602625014,509.6197036409216,1.747586040064846,0.6706578681649038
377,377,200297.90679822548,12.074785038449367,509.59808817595194,1.748525940146258,0.671620268282401
378,378,199910.43241796707,12.05009783596276,509.57652212418395,1.7494637338144645,0.6725804335706808
379,379,199524.43687460967,12.025511374724113,509.55500526357434,1.750399430153953,0.673538373567856
380,380,199139.911772496,12.001025039345716,509.5335373735582,1.7513330381910859,0.6744940977539051
381,381,198756.84877904435,11.976638219441876,509.5121182350359,1.752264566894594,0.6754476155511248
382,382,198375.2396241612,11.952350309578204,509.49074763036043,1.7531940251760658,0.6763989363245768
383,383,197995.07609965923,11.928160709221512,509.4694253433244,1.754121421890431,0.6773480693825327
384,384,197616.35005868305,11.90406882269032,509.44815115914776,1.7550467658364393,0.6782950239769125
385,385,197239.0534151403,11.880074059105949,509.42692486446515,1.7559700657571335,0.6792398093037211
386,386,196863.1781431394,11.856175832344226,509.4057462473138,1.756891330340319,0.6801824345034787
387,387,196488.71627643332,11.832373560987746,509.3846150971211,1.7578105682190268,0.6811229086616493
388,388,196115.65990786997,11.808666668278732,509.36353120469283,1.7587277879719718,0.6820612408090637
389,389,195744.00118884785,11.785054582072442,509.342494362201,1.7596429981240078,0.6829974399223399
390,390,195373.7323287784,11.761536734791145,509.3215043631724,1.7605562071465763,0.6839315149242982
391,391,195004.84559455377,11.738112563378639,509.30056100247646,1.761467423458151,0.6848634746843739
392,392,194637.3333100204,11.714781509255316,509.2796640763142,1.762376655424678,0.6857933280190256
393,393,194271.1878554589,11.691543018273764,509.25881338220654,1.7632839113600107,0.6867210836921395
394,394,193906.40166706857,11.668396540674893,509.23800871898317,1.7641891995263412,0.6876467504154307
395,395,193542.96723645867,11.645341531044581,509.2172498867712,1.7650925281346261,0.6885703368488402
396,396,193180.8771101443,11.622377448270829,509.1965366869842,1.7659939053450093,0.6894918516009287
397,397,192820.1238890484,11.599503755501436,509.17586892231134,1.766893339267239,0.6904113032292668
398,398,192460.70022800847,11.576719920102153,509.1552463967065,1.7677908379610814,0.6913287002408215
399,399,192102.5988352893,11.55402541361535,509.1346689153776,1.7686864094367298,0.692244051092339
400,400,191745.8124721005,11.531419711719145,509.1141362847759,1.7695800616552095,0.6931573641907248
401,401,191390.3339521191,11.50890229418704,509.09364831258563,1.770471802528779,0.6940686478934196
402,402,191036.1561410181,11.486472644848,509.07320480771364,1.7713616399213257,0.694977910508772
403,403,190683.2719559989,11.46413025154702,509.052805580279,1.77224958164876,0.6958851602964081
404,404,190331.6743653297,11.44187460610614,509.0324504416031,1.7731356354794032,0.6967904054675976
405,405,189981.356387888,11.419705204285913,509.0121392041991,1.7740198091343726,0.6976936541856164
406,406,189632.3110927092,11.397621545747327,508.9918716817627,1.774902110287962,0.6985949145661061
407,407,189284.5315985384,11.375623134014168,508.97164768916156,1.7757825465680195,0.6994941946774309
408,408,188938.01107338836,11.353709476435801,508.95146704242615,1.7766611255563198,0.70039150254103
409,409,188592.7427341012,11.33188008415041,508.9313295587397,1.777537854788935,0.7012868461317682
410,410,188248.71984591556,11.310134472048627,508.91123505642895,1.7784127417565987,0.7021802333782821
411,411,187905.9357220374,11.288472158737617,508.8911833549544,1.7792857939050704,0.7030716721633243
412,412,187564.38372321636,11.266892666505536,508.8711742749013,1.7801570186354922,0.7039611703241043
413,413,187224.05725732548,11.245395521286424,508.85120763797016,1.7810264233047446,0.7048487356526254
414,414,186884.94977894647,11.22398025262549,508.83128326696766,1.7818940152257978,0.7057343758960198
415,415,186547.0547889586,11.202646393644788,508.81140098579755,1.7827598016680597,0.7066180987568806
416,416,186210.3658341317,11.18139348100929,508.7915606194518,1.7836237898577205,0.7074999118935899
417,417,185874.87650672425,11.160221054893345,508.77176199400157,1.7844859869780938,0.7083798229206448
418,418,185540.58044408524,11.139128658947515,508.75200493658843,1.7853464001699544,0.7092578394089808
419,419,185207.47132825997,11.118115840265785,508.73228927541584,1.7862050365318725,0.7101339688862913
420,420,184875.5428856,11.097182149353152,508.7126148397403,1.7870619031205452,0.7110082188373451
421,421,184544.78888637776,11.07632714009356,508.69298145986295,1.7879170069511245,0.7118805967043009
422,422,184215.20314440428,11.05555036971823,508.67338896712107,1.7887703549975416,0.7127511098870191
423,423,183886.7795166516,11.0348513987743,508.6538371938798,1.7896219541928287,0.7136197657433703
424,424,183559.5119028785,11.014229791093868,508.63432597352374,1.7904718114294371,0.714486571589542
425,425,183233.39424526063,10.993685113763329,508.6148551404489,1.7913199335595535,0.7153515347003421
426,426,182908.42052802423,10.973216937093104,508.5954245300545,1.792166327395411,0.7162146623094996
427,427,182584.58477708345,10.952824834587666,508.576033978735,1.7930109997095987,0.717075961609963
428,428,182261.8810596815,10.932508382915925,508.55668332387194,1.7938539572353687,0.7179354397541959
429,429,181940.3034840357,10.91226716188193,508.53737240382645,1.7946952066669386,0.7187931038544703
430,430,181619.846198986,10.892100754395907,508.5181010579311,1.7955347546597922,0.7196489609831566
431,431,181300.5033936469,10.872008746445596,508.4988691264825,1.7963726078309767,0.7205030181730121
432,432,180982.26929706344,10.851990727067935,508.47967645073317,1.7972087727593977,0.7213552824174665
433,433,180665.1381778698,10.832046288321026,508.4605228728846,1.7980432559861108,0.7222057606709046
434,434,180349.1043439528,10.812175025256433,508.4414082360794,1.7988760640146109,0.7230544598489469
435,435,180034.1621421169,10.792376535891773,508.4223323843937,1.7997072033111179,0.723901386828728
436,436,179720.3059577548,10.772650421183604,508.4032951628304,1.8005366803048608,0.7247465484491721
437,437,179407.5302145193,10.752996285000622,508.38429641731113,1.8013645013883586,0.7255899515112665
438,438,179095.82937399985,10.73341373409714,508.3653359946698,1.802190672917698,0.7264316027783323
439,439,178785.19793540204,10.713902378086864,508.3464137426449,1.8030152012128093,0.7272715089762934
440,440,178475.6304352298,10.694461829416948,508.32752950987276,1.8038380925577395,0.7281096767939429
441,441,178167.12144697158,10.675091703342336,508.30868314588037,1.804659353200922,0.7289461128832065
442,442,177859.66558078912,10.655791617900375,508.28987450107854,1.805478989355446,0.7297808238594051
443,443,177553.25748320954,10.636561193885715,508.2711034267551,1.8062970071993194,0.7306138163015139
444,444,177247.89183682064,10.617400054825474,508.2523697750679,1.8071134128757342,0.7314450967524198
445,445,176943.56335996895,10.598307826954658,508.23367339903837,1.8079282124933254,0.7322746717191764
446,446,176640.26680646095,10.579284139191875,508.2150141525446,1.808741412126429,0.7331025476732573
447,447,176337.99696526752,10.560328623115282,508.1963918903149,1.809553017815338,0.7339287310508067
448,448,176036.74866023066,10.541440912938805,508.1778064679211,1.8103630355665559,0.7347532282528879
449,449,175736.51674977387,10.522620645488606,508.1592577417722,1.8111714713530462,0.73557604564573
450,450,175437.296126615,10.503867460179814,508.140745569108,1.8119783311144828,0.7363971895609722
451,451,175139.08171748204,10.48518099899349,508.12226980799267,1.8127836207574943,0.7372166662959065
452,452,174841.86848283146,10.466560906453841,508.10383031730834,1.8135873461559093,0.7380344821137178
453,453,174545.65141656992,10.448006829605685,508.08542695674913,1.8143895131509977,0.7388506432437221
454,454,174250.42554577815,10.429518417992147,508.06705958681476,1.8151901275517097,0.739665155881603
455,455,173956.1859304379,10.411095323632594,508.04872806880456,1.8159891951349136,0.7404780261896456
456,456,173662.92766316122,10.392737201000797,508.03043226481134,1.816786721645631,0.7412892602969696
457,457,173370.6458689228,10.374443707003337,508.01217203771535,1.8175827127972692,0.7420988642997586
458,458,173079.3357047948,10.356214500958233,507.99394725117844,1.8183771742718526,0.7429068442614892
459,459,172788.99235968388,10.33804924457378,507.97575776963816,1.8191701117202508,0.7437132062131575
460,460,172499.61105407166,10.31994760192764,507.9576034583019,1.8199615307624057,0.7445179561535035
461,461,172211.1870397566,10.301909239446118,507.939484183141,1.8207514369875564,0.7453211000492337
462,462,171923.71559959938,10.283933825883688,507.92139981088525,1.8215398359544606,0.7461226438352424
463,463,171637.19204727034,10.266021032302703,507.90335020901693,1.8223267331916162,0.7469225934148304
464,464,171351.61172699893,10.248170532053335,507.88533524576553,1.8231121341974794,0.7477209546599219
465,465,171066.97001332673,10.230382000753725,507.8673547901019,1.8238960444406815,0.7485177334112808
466,466,170783.26231086155,10.212655116270325,507.84940871173285,1.8246784693602434,0.7493129354787234
467,467,170500.48405403484,10.194989558698456,507.8314968810957,1.8254594143657878,0.7501065666413305
468,468,170218.63070686095,10.177385010343066,507.81361916935276,1.8262388848377513,0.7508986326476577
469,469,169937.69776269913,10.159841155699686,507.79577544838617,1.8270168861275917,0.7516891392159434
470,470,169657.68074401718,10.142357681435577,507.77796559079235,1.8277934235579962,0.7524780920343155
471,471,169378.57520215807,10.124934276371075,507.7601894698769,1.8285685024230862,0.7532654967609965
472,472,169100.37671710824,10.10757063146114,507.7424469596492,1.8293421279886206,0.7540513590245064
473,473,168823.08089726855,10.090266439777071,507.72473793481754,1.8301143054921976,0.7548356844238644
474,474,168546.683379227,10.073021396488429,507.7070622707837,1.830885040143454,0.7556184785287886
475,475,168271.17982753407,10.05583519884513,507.68941984363795,1.8316543371242637,0.7563997468798946
476,476,167996.56593447976,10.03870754615974,507.6718105301542,1.8324222015889342,0.7571794949888917
477,477,167722.837419873,10.021638139789923,507.65423420778467,1.8331886386644,0.7579577283387781
478,478,167449.99003082316,10.004626683121097,507.6366907546553,1.8339536534504166,0.7587344523840341
479,479,167178.01954152365,9.98767288154925,507.61918004956067,1.8347172510197511,0.7595096725508145
480,480,166906.9217530371,9.970776442463922,507.6017019719591,1.8354794364183717,0.7602833942371378
481,481,166636.6924930835,9.953937075231387,507.58425640196793,1.8362402146656354,0.7610556228130758
482,482,166367.32761582953,9.937154491177981,507.5668432203589,1.836999590754474,0.7618263636209407
483,483,166098.82300168002,9.920428403573604,507.54946230855313,1.8377575696515795,0.76259562197547
484,484,165831.17455707176,9.903758527615397,507.53211354861656,1.838514156297586,0.7633634031640117
485,485,165564.3782142687,9.887144580411569,507.51479682325544,1.8392693556072512,0.764129712446706
486,486,165298.4299311598,9.870586280965401,507.49751201581154,1.8400231724696368,0.7648945550566669
487,487,165033.32569105763,9.854083350159403,507.4802590102577,1.8407756117482859,0.7656579362001619
488,488,164769.06150250032,9.837635510739625,507.46303769119334,1.8415266782814,0.7664198610567902
489,489,164505.63339905403,9.821242487300141,507.4458479438399,1.8422763768820143,0.7671803347796593
490,490,164243.03743911802,9.804904006267664,507.4286896540365,1.8430247123381711,0.7679393624955609
491,491,163981.2697057314,9.788619795886337,507.41156270823535,1.8437716894130918,0.7686969493051444
492,492,163720.32630638138,9.772389586202664,507.3944669934977,1.8445173128453478,0.7694531002830896
493,493,163460.2033728138,9.756213109050591,507.3774023974893,1.8452615873490297,0.7702078204782776
494,494,163200.89706084496,9.740090098036736,507.36036880847604,1.8460045176139146,0.7709611149139615
495,495,162942.40355017534,9.724020288525768,507.34336611532007,1.846746108305633,0.7717129885879338
496,496,162684.71904420533,9.708003417625926,507.32639420747523,1.847486364065833,0.7724634464726944
497,497,162427.83976985211,9.692039224174687,507.309452974983,1.8482252895123448,0.7732124935156156
498,498,162171.76197736856,9.676127448724564,507.2925423084684,1.8489628892393417,0.7739601346391072
499,499,161916.48194016397,9.660267833529058,507.2756620991359,1.8496991678175014,0.7747063747407791
500,500,161661.9959546261,9.644460122528738,507.25881223876536,1.850434129794165,0.7754512186936037
501,501,161408.30033994478,9.628704061337459,507.2419926197079,1.8511677796934958,0.7761946713460761
502,502,161155.39143793768,9.612999397228718,507.225203134882,1.8519001220166347,0.7769367375223735
503,503,160903.26561287706,9.59734587912214,507.2084436777696,1.8526311612418567,0.7776774220225131
504,504,160651.9192513185,9.581743257570098,507.191714142412,1.8533609018247241,0.7784167296225092
505,505,160401.34876193097,9.566191284744466,507.17501442340625,1.8540893481982401,0.7791546650745284
506,506,160151.55057532853,9.55068971442349,507.15834441590096,1.8548165047729994,0.7798912331070441
507,507,159902.5211439036,9.535238301978799,507.1417040155927,1.8555423759373388,0.7806264384249896
508,508,159654.25694166176,9.519836804362539,507.1250931187223,1.8562669660574864,0.7813602857099099
509,509,159406.75446405768,9.504484980094619,507.1085116220707,1.8569902794777087,0.7820927796201126
510,510,159160.01022783318,9.4891825892501,507.0919594229556,1.8577123205204575,0.7828239247908172
511,511,158914.02077085635,9.473929393446697,507.0754364192277,1.8584330934865154,0.7835537258343035
512,512,158668.7826519621,9.458725155832393,507.0589425092669,1.859152602655139,0.7842821873400588
513,513,158424.29245079414,9.443569641073182,507.04247759197887,1.8598708522842025,0.7850093138749242
514,514,158180.54676764866,9.428462615340928,507.0260415667912,1.8605878466103387,0.7857351099832391
515,515,157937.54222331918,9.413403846301343,507.00963433365007,1.8613035898490806,0.7864595801869851
516,516,157695.27545894272,9.398393103102066,506.99325579301654,1.8620180861949995,0.7871827289859288
517,517,157453.74313584762,9.383430156360882,506.9769058458632,1.862731339821844,0.7879045608577632
518,518,157212.9419354024,9.36851477815402,506.96058439367056,1.8634433548826765,0.7886250802582481
519,519,156972.8685588663,9.353646742004596,506.9442913384237,1.86415413551001,0.7893442916213497
520,520,156733.51972724087,9.338825822871138,506.92802658260877,1.8648636858159415,0.7900621993593785
521,521,156494.8921811231,9.324051797136239,506.9117900292096,1.8655720098922874,0.7907788078631269
522,522,156256.98268055957,9.309324442595308,506.89558158170445,1.8662791118107147,0.7914941215020053
523,523,156019.78800490225,9.29464353844543,506.8794011440625,1.8669849956228735,0.7922081446241765
524,524,155783.30495266535,9.280008865274329,506.86324862074076,1.8676896653605266,0.792920881556691
525,525,155547.5303413835,9.265420205049443,506.84712391668063,1.86839312503568,0.7936323366056189
526,526,155312.46100747117,9.250877341107092,506.8310269373046,1.8690953786407103,0.7943425140561825
527,527,155078.0938060832,9.236380058141748,506.81495758851327,1.8697964301484924,0.7950514181728872
528,528,154844.42561097714,9.221928142195422,506.79891577668184,1.8704962835125258,0.7957590531996511
529,529,154611.4533143757,9.20752138064712,506.78290140865727,1.8711949426670602,0.7964654233599349
530,530,154379.1738268316,9.193159562202437,506.7669143917548,1.8718924115272189,0.7971705328568687
531,531,154147.58407709288,9.178842476883208,506.7509546337552,1.8725886939891225,0.79787438587338
532,532,153916.6810119696,9.164569916017287,506.73502204290133,1.873283793930012,0.7985769865723195
533,533,153686.4615962016,9.150341672228405,506.71911652789527,1.8739777152083685,0.7992783390965859
534,534,153456.9228123276,9.136157539426122,506.7032379978952,1.874670461664035,0.7999784475692503
535,535,153228.0616605554,9.122017312795883,506.6873863625124,1.8753620371183346,0.8006773160936795
536,536,152999.87515863302,9.107920788789158,506.67156153180844,1.8760524453741896,0.8013749487536581
537,537,152772.3603417212,9.093867765113675,506.6557634162918,1.876741690216239,0.8020713496135098
538,538,152545.51426226686,9.079858040723735,506.6399919269153,1.8774297754109546,0.802766522718218
539,539,152319.33398987772,9.065891415810642,506.62424697507305,1.8781167047067566,0.8034604720935453
540,540,152093.81661119798,9.051967691793184,506.6085284725976,1.878802481834129,0.804153201746152
541,541,151868.9592297852,9.03808667130824,506.5928363317569,1.8794871105057323,0.804844715663714
542,542,151644.75896598786,9.02424815820144,506.57717046525175,1.8801705944165175,0.8055350178150392
543,543,151421.21295682457,9.010451957517931,506.56153078621264,1.880852937243837,0.8062241121501843
544,544,151198.31835586374,8.996697875493226,506.54591720819724,1.8815341426475567,0.8069120026005691
545,545,150976.07233310468,8.982985719544125,506.5303296451874,1.8822142142701652,0.8075986930790909
546,546,150754.4720748596,8.969315298259733,506.5147680115866,1.8828931557368844,0.8082841874802383
547,547,150533.5147836365,8.955686421392548,506.499232222217,1.8835709706557768,0.8089684896802033
548,548,150313.19767802325,8.94209889984964,506.48372219231686,1.8842476626178537,0.809651603536993
549,549,150093.51799257254,8.928552545683901,506.46823783753786,1.8849232351971823,0.8103335328905404
550,550,149874.472977688,8.915047172085389,506.4527790739423,1.8855976919509911,0.8110142815628151
551,551,149656.05989951082,8.901582593372725,506.4373458180006,1.8862710364197754,0.8116938533579315
552,552,149438.276039808,8.888158624984595,506.4219379865887,1.8869432721274015,0.812372252062258
553,553,149221.11869586108,8.874775083471317,506.4065554969852,1.8876144025812103,0.8130494814445243
554,554,149004.585180356,8.86143178648648,506.39119826686914,1.8882844312721199,0.8137255452559278
555,555,148788.67282127365,8.84812855277866,506.37586621431706,1.8889533616747278,0.8144004472302403
556,556,148573.37896178177,8.834865202183222,506.36055925780073,1.889621197247412,0.815074191083913
557,557,148358.7009601275,8.82164155561418,506.34527731618454,1.8902879414324305,0.8157467805161808
558,558,148144.63618953075,8.808457435056138,506.33002030872296,1.8909535976560223,0.8164182192091658
559,559,147931.18203807867,8.795312663556302,506.3147881550582,1.891618169328505,0.8170885108279808
560,560,147718.33590862103,8.782207065216566,506.2995807752174,1.892281659844374,0.8177576590208311
561,561,147506.0952186662,8.76914046518566,506.2843980896107,1.892944072582398,0.8184256674191155
562,562,147294.45740027828,8.75611268965138,506.2692400190283,1.893605410905718,0.8190925396375278
563,563,147083.41989997498,8.743123565832876,506.25410648463844,1.8942656781619411,0.8197582792741563
564,564,146872.98017862652,8.730172921973018,506.2389974079848,1.8949248776832364,0.820422889910583
565,565,146663.1357113549,8.717260587330824,506.2239127109843,1.8955830127864293,0.8210863751119818
566,566,146453.88398743464,8.704386392173951,506.2088523159244,1.896240086773095,0.821748738427217
567,567,146245.22251019406,8.69155016777127,506.19381614546126,1.8968961029296518,0.8224099833889394
568,568,146037.14879691717,8.678751746385482,506.17880412261707,1.8975510645274527,0.8230701135136836
569,569,145829.66037874672,8.665990961265816,506.1638161707779,1.8982049748228775,0.8237291323019629
570,570,145622.75480058783,8.653267646640794,506.1488522136914,1.8988578370574234,0.8243870432383644
571,571,145416.42962101268,8.640581637711039,506.13391217546445,1.899509654457795,0.8250438497916436
572,572,145210.6824121656,8.62793277064217,506.118995980561,1.900160430235994,0.8256995554148175
573,573,145005.51075966933,8.61532088255775,506.1041035538,1.900810167589408,0.826354163545258
574,574,144800.91226253175,8.602745811532284,506.08923482035283,1.9014588697008983,0.8270076776047836
575,575,144596.88453305376,8.5902073965843,506.07438970574145,1.9021065397388877,0.8276601009997511
576,576,144393.42519673728,8.577705477669479,506.059568135836,1.9027531808574472,0.828311437121147
577,577,144190.53189219497,8.565239895673836,506.0447700368528,1.903398796196382,0.828961689344677
578,578,143988.20227105933,8.552810492406975,506.0299953353521,1.9040433888813175,0.829610861030856
579,579,143786.43399789435,8.540417110595405,506.01524395823606,1.9046869620237832,0.8302589555250973
580,580,143585.22475010596,8.528059593875895,506.0005158327465,1.905329518721298,0.8309059761578002
581,581,143384.5722178546,8.5157377867889,505.9858108864629,1.905971062057453,0.8315519262444382
582,582,143184.47410396815,8.503451534772053,505.97112904730045,1.9066115951019953,0.8321968090856462
583,583,142984.928123855,8.491200684153684,505.9564702435077,1.9072511209109095,0.8328406279673065
584,584,142785.93200541876,8.47898508214643,505.94183440366464,1.9078896425265002,0.8334833861606348
585,585,142587.4834889728,8.466804576840872,505.9272214566809,1.9085271629774725,0.8341250869222654
586,586,142389.5803271562,8.454659017199244,505.9126313317934,1.9091636852790128,0.8347657334943359
587,587,142192.22028485007,8.44254825304919,505.89806395856453,1.9097992124328693,0.8354053291045712
588,588,141995.401139094,8.430472135077569,505.8835192668801,1.9104337474274304,0.8360438769663666
589,589,141799.12067900444,8.418430514824323,505.86899718694747,1.9110672932378043,0.8366813802788712
590,590,141603.3767056927,8.406423244676397,505.8544976492934,1.9116998528258968,0.8373178422270693
591,591,141408.16703218382,8.394450177861696,505.8400205847625,1.9123314291404891,0.8379532659818629
592,592,141213.4894833365,8.38251116844312,505.82556592451476,1.9129620251173147,0.8385876547001524
593,593,141019.3418957631,8.370606071312618,505.8111336000241,1.9135916436791358,0.8392210115249169
594,594,140825.7221177508,8.358734742185323,505.79672354307627,1.9142202877358199,0.8398533395852944
595,595,140632.62800918313,8.346897037593715,505.78233568576695,1.9148479601844142,0.8404846419966611
596,596,140440.05744146204,8.335092814881845,505.76796996050007,1.9154746639092215,0.8411149218607102
597,597,140248.0082974308,8.323321932199601,505.75362629998574,1.9161004017818735,0.8417441822655304
598,598,140056.47847129765,8.311584248497033,505.73930463723855,1.916725176661405,0.8423724262856829
599,599,139865.46586855935,8.299879623518708,505.72500490557564,1.9173489913943278,0.8429996569822795
600,600,139674.9684059264,8.288207917798134,505.710727038615,1.9179718488147017,0.8436258774030586
601,601,139484.98401124784,8.276568992652217,505.6964709702736,1.9185937517442087,0.8442510905824615
602,602,139295.5106234376,8.264962710175766,505.68223663476556,1.9192147029922226,0.8448752995417079
603,603,139106.54619240033,8.253388933236044,505.6680239666006,1.9198347053558822,0.8454985072888711
604,604,138918.08867895903,8.24184752546738,505.65383290058196,1.92045376162016,0.8461207168189523
605,605,138730.13605478223,8.230338351265797,505.63966337180494,1.9210718745579336,0.8467419311139548
606,606,138542.68630231236,8.21886127578371,505.62551531565504,1.9216890469300547,0.8473621531429572
607,607,138355.73741469454,8.207416164924657,505.6113886678061,1.9223052814854187,0.8479813858621866
608,608,138169.28739570588,8.196002885338082,505.59728336421904,1.9229205809610326,0.8485996322150913
609,609,137983.334259685,8.184621304414144,505.58319934113956,1.9235349480820836,0.849216895132412
610,610,137797.8760314632,8.173271290278592,505.56913653509696,1.9241483855620067,0.8498331775322543
611,611,137612.91074629468,8.161952711787668,505.5550948829022,1.9247608961025517,0.8504484823201587
612,612,137428.43644978854,8.150665438523058,505.5410743216464,1.9253724823938503,0.8510628123891718
