,Index,pressure,density,temperature,Mach,nu,p1
265,265,0.1534549555823268,0.1824378596826394,0.6931276497784025,1.8972151342408343,0.5573753521135499,0.0
266,266,0.1529899393644008,0.1819540822114715,0.692706223817748,1.898822183304524,0.558564710210381,0.0
267,267,0.1525274842175023,0.18147286365728305,0.6922860668601885,1.9004245175869798,0.5597503003390785,0.0
268,268,0.1520675695821668,0.18099418377073098,0.6918671718012342,1.9020221666963157,0.5609321441570284,0.0
269,269,0.1516101751163109,0.180518022515561,0.6914495315951327,1.9036151599595148,0.5621102631440468,0.0
270,270,0.1511552806923765,0.1800443600658117,0.6910331392542262,1.905203526425952,0.5632846786042331,0.0
271,271,0.1507028663945207,0.17957317680306314,0.6906179878483202,1.906787294870859,0.5644554116678027,0.0
272,272,0.150252912515849,0.17910445331372798,0.6902040705040589,1.908366493798734,0.5656224832928946,0.0
273,273,0.1498053995556919,0.17863817038638533,0.6897913804043093,1.9099411514466937,0.5667859142673592,0.0
274,274,0.1493603082169242,0.17817430900915582,0.6893799107875543,1.9115112957877753,0.5679457252105227,0.0
275,275,0.1489176194033258,0.1777128503671177,0.6889696549472929,1.9130769545341817,0.5691019365749296,0.0
276,276,0.1484773142169835,0.17725377583976296,0.6885606062314487,1.9146381551404779,0.5702545686480653,0.0
277,277,0.1480393739557325,0.17679706699849243,0.6881527580417865,1.9161949248067358,0.5714036415540567,0.0
278,278,0.1476037801106381,0.1763427056041502,0.6877461038333371,1.9177472904816306,0.5725491752553514,0.0
279,279,0.1471705143635156,0.17589067360459526,0.6873406371138278,1.9192952788654876,0.5736911895543783,0.0
280,280,0.1467395585844885,0.17544095313231078,0.6869363514431223,1.9208389164132833,0.5748297040951854,0.0
281,281,0.1463108948295836,0.17499352650204986,0.6865332404326676,1.9223782293375993,0.5759647383650607,0.0
282,282,0.1458845053383639,0.17454837620851724,0.6861312977449473,1.9239132436115312,0.5770963116961305,0.0
283,283,0.1454603725315962,0.17410548492408626,0.6857305170929426,1.9254439849715537,0.5782244432669404,0.0
284,284,0.1450384790089545,0.17366483549655057,0.6853308922396004,1.9269704789203426,0.5793491521040163,0.0
285,285,0.1446188075467594,0.17322641094690994,0.6849324169973079,1.928492750729553,0.5804704570834062,0.0
286,286,0.1442013410957499,0.17279019446718913,0.6845350852273743,1.9300108254425585,0.5815883769322042,0.0
287,287,0.1437860627788893,0.17235616941829024,0.6841388908395192,1.9315247278771472,0.5827029302300557,0.0
288,288,0.1433729558892053,0.17192431932787688,0.6837438277913674,1.93303448262818,0.5838141354106444,0.0
289,289,0.1429620038876606,0.17149462788829045,0.6833498900879502,1.9345401140702088,0.5849220107631616,0.0
290,290,0.1425531904010566,0.17106707895449688,0.6829570717812133,1.936041646360057,0.5860265744337576,0.0
291,291,0.1421464992199685,0.17064165654206515,0.6825653669695305,1.9375391034393625,0.5871278444269762,0.0
292,292,0.1417419142967097,0.1702183448251747,0.6821747697972244,1.939032509037085,0.5882258386071714,0.0
293,293,0.1413394197433283,0.16979712813465322,0.6817852744540921,1.9405218866719751,0.5893205746999076,0.0
294,294,0.1409389998296319,0.16937799095604325,0.6813968751749383,1.942007259655011,0.5904120702933432,0.0
295,295,0.1405406389812423,0.16896091792769735,0.6810095662391125,1.943488651091799,0.5915003428395972,0.0
296,296,0.1401443217776785,0.16854589383890115,0.6806233419700543,1.9449660838849403,0.5925854096561,0.0
297,297,0.1397500329504681,0.16813290362802444,0.6802381967348418,1.9464395807363655,0.5936672879269278,0.0
298,298,0.139357757381286,0.16772193238069902,0.6798541249437482,1.9479091641496356,0.5947459947041218,0.0
299,299,0.1389674801001215,0.16731296532802323,0.6794711210498023,1.9493748564322113,0.5958215469089908,0.0
300,300,0.1385791862834704,0.16690598784479288,0.6790891795483552,1.9508366796976917,0.5968939613333993,0.0
301,301,0.1381928612525546,0.1665009854477578,0.6787082949766519,1.9522946558680208,0.59796325464104,0.0
302,302,0.1378084904715675,0.1660979437939036,0.6783284619134085,1.9537488066756645,0.5990294433686912,0.0
303,303,0.1374260595459447,0.1656968486787587,0.6779496749783953,1.955199153665759,0.6000925439274597,0.0
304,304,0.1370455542206592,0.16529768603472528,0.6775719288320241,1.956645718198227,0.6011525726040088,0.0
305,305,0.1366669603785419,0.16490044192943487,0.6771952181749407,1.9580885214498693,0.6022095455617722,0.0
306,306,0.136290264038626,0.1645051025641272,0.6768195377476232,1.9595275844164244,0.6032634788421535,0.0
307,307,0.1359154513545151,0.1641116542720525,0.6764448823299845,1.9609629279146028,0.6043143883657114,0.0
308,308,0.1355425086127747,0.1637200835168965,0.6760712467409797,1.9623945725840932,0.605362289933332,0.0
309,309,0.1351714222313467,0.16333037689122812,0.6756986258382194,1.9638225388895416,0.606407199227386,0.0
310,310,0.1348021787579865,0.1629425211149693,0.6753270145175857,1.9652468471225053,0.6074491318128737,0.0
311,311,0.1344347648687222,0.16255650303388616,0.674956407712855,1.9666675174033792,0.6084881031385566,0.0
312,312,0.1340691673663361,0.16217230961810225,0.6745868003953243,1.9680845696832978,0.6095241285380746,0.0
313,313,0.1337053731788669,0.1617899279606323,0.6742181875734418,1.9694980237460122,0.6105572232310518,0.0
314,314,0.1333433693581339,0.1614093452759366,0.6738505642924429,1.970907899209741,0.6115874023241887,0.0
315,315,0.1329831430782818,0.16103054889849633,0.6734839256339904,1.972314215528999,0.6126146808123422,0.0
316,316,0.132624681634345,0.16065352628140828,0.6731182667158176,1.9737169919963993,0.6136390735795925,0.0
317,317,0.1322679724408333,0.1602782649949996,0.6727535826913784,1.9751162477444346,0.6146605954002985,0.0
318,318,0.1319130030303371,0.15990475272546179,0.672389868749499,1.976512001747233,0.6156792609401408,0.0
319,319,0.1315597610521512,0.15953297727350385,0.6720271201140353,1.9779042728222922,0.6166950847571525,0.0
320,320,0.131208234270919,0.15916292655302405,0.6716653320435343,1.9792930796321901,0.6177080813027382,0.0
321,321,0.1308584105652947,0.15879458858980028,0.6713044998308988,1.9806784406862745,0.6187182649226822,0.0
322,322,0.1305102779266244,0.1584279515201984,0.6709446188030569,1.9820603743423295,0.6197256498581437,0.0
323,323,0.130163824457645,0.15806300358989844,0.670585684320635,1.9834388988082212,0.6207302502466422,0.0
324,324,0.1298190383712018,0.15769973315263874,0.6702276917776349,1.984814032143522,0.6217320801230306,0.0
325,325,0.1294759079889831,0.15733812866897665,0.6698706366011145,1.986185792261113,0.6227311534204579,0.0
326,326,0.1291344217402725,0.15697817870506692,0.6695145142508725,1.9875541969287678,0.6237274839713206,0.0
327,327,0.1287945681607182,0.15661987193145657,0.6691593202191372,1.988919263770713,0.6247210855082035,0.0
328,328,0.1284563358911194,0.15626319712189607,0.668805050030258,1.990281010269171,0.62571197166481,0.0
329,329,0.1281197136762282,0.15590814315216694,0.6684516992404014,1.9916394537658824,0.6267001559768814,0.0
330,330,0.1277846903635696,0.15555469899892524,0.6680992634372501,1.9929946114636072,0.6276856518831071,0.0
331,331,0.1274512549022762,0.15520285373856074,0.6677477382397062,1.9943465004276095,0.6286684727260226,0.0
332,332,0.1271193963419385,0.1548525965460715,0.6673971192975967,1.9956951375871208,0.6296486317528992,0.0
333,333,0.126789103831472,0.15450391669395375,0.6670474022913842,1.9970405397367854,0.630626142116623,0.0
334,334,0.1264603666179986,0.15415680355110664,0.6666985829318793,1.998382723538088,0.6316010168765641,0.0
335,335,0.1261331740457431,0.15381124658175171,0.6663506569599578,1.9997217055207617,0.6325732689994361,0.0
336,336,0.125807515554945,0.1534672353443671,0.6660036201462791,2.001057502084179,0.6335429113601462,0.0
337,337,0.1254833806807847,0.15312475949063553,0.6656574682910111,2.0023901294987243,0.6345099567426354,0.0
338,338,0.1251607590523233,0.152783808764407,0.6653121972235546,2.0037196039071494,0.6354744178407105,0.0
339,339,0.1248396403914583,0.15244437300067468,0.6649678028022741,2.0050459413259123,0.6364363072588648,0.0
340,340,0.1245200145118912,0.15210644212456478,0.6646242809142291,2.006369157646497,0.6373956375130925,0.0
341,341,0.12420187131811,0.1517700061503399,0.6642816274749109,2.0076892686367187,0.6383524210316913,0.0
342,342,0.1238852008043851,0.15143505518041517,0.6639398384279802,2.0090062899420102,0.6393066701560584,0.0
343,343,0.1235699930537782,0.15110157940438781,0.6635989097450091,2.010320237086695,0.6402583971414761,0.0
344,344,0.1232562382371642,0.15076956909807934,0.6632588374252257,2.0116311254752404,0.6412076141578903,0.0
345,345,0.1229439266122663,0.15043901462259024,0.6629196174952617,2.012938970393498,0.6421543332906786,0.0
346,346,0.1226330485227037,0.15010990642336727,0.6625812460089026,2.0142437870099266,0.6430985665414122,0.0
347,347,0.1223235943970515,0.1497822350292828,0.6622437190468405,2.0155455903768007,0.6440403258286072,0.0
348,348,0.122015554747913,0.14945599105172627,0.6619070327164309,2.016844395431402,0.6449796229884697,0.0
349,349,0.1217089201710048,0.14913116518370753,0.6615711831514508,2.0181402169971987,0.6459164697756314,0.0
350,350,0.1214036813442526,0.1488077481989718,0.6612361665118606,2.019433069785007,0.6468508778638781,0.0
351,351,0.1210998290268996,0.14848573095112597,0.6609019789835677,2.020722968394139,0.6477828588468691,0.0
352,352,0.1207973540586262,0.1481651043727766,0.6605686167781943,2.0220099273135377,0.648712424238851,0.0
353,353,0.1204962473586813,0.1478458594746787,0.6602360761328455,2.0232939609228953,0.6496395854753609,0.0
354,354,0.1201964999250243,0.14752798734489558,0.6599043533098824,2.0245750834937586,0.6505643539139246,0.0
355,355,0.1198981028334788,0.1472114791479697,0.6595734445966962,2.0258533091906203,0.6514867408347458,0.0
356,356,0.1196010472368968,0.14689632612410392,0.6592433463054853,2.0271286520719975,0.652406757441388,0.0
357,357,0.1193053243643335,0.1465825195883534,0.658914054773035,2.028401126091495,0.6533244148614499,0.0
358,358,0.1190109255202331,0.14627005092982778,0.6585855663604993,2.029670745098857,0.6542397241472326,0.0
359,359,0.1187178420836247,0.14595891161090352,0.658257877453185,2.0309375228410045,0.6551526962764005,0.0
360,360,0.1184260655073284,0.14564909316644642,0.6579309844603395,2.03220147296306,0.6560633421526343,0.0
361,361,0.1181355873171719,0.14534058720304371,0.6576048838149391,2.03346260900936,0.6569716726062776,0.0
362,362,0.1178463991112161,0.1450333853982463,0.6572795719734803,2.0347209444244543,0.6578776983949768,0.0
363,363,0.117558492558992,0.14472747949982018,0.6569550454157744,2.0359764925540937,0.6587814302043132,0.0
364,364,0.1172718594007458,0.14442286132500767,0.6566313006447427,2.0372292666462046,0.6596828786484301,0.0
365,365,0.1169864914466945,0.1441195227597976,0.6563083341862153,2.038479279851851,0.6605820542706512,0.0
366,366,0.1167023805762899,0.14381745575820512,0.6559861425887308,2.0397265452261877,0.6614789675440942,0.0
367,367,0.1164195187374934,0.14351665234156002,0.6556647224233398,2.040971075729397,0.6623736288722771,0.0
368,368,0.1161378979460579,0.14321710459780443,0.6553440702834094,2.0422128842276175,0.6632660485897182,0.0
369,369,0.1158575102848206,0.14291880468079907,0.6550241827844293,2.0434519834938616,0.6641562369625297,0.0
370,370,0.1155783479030029,0.14262174480963805,0.6547050565638219,2.044688386208919,0.6650442041890057,0.0
371,371,0.1153004030155206,0.1423259172679725,0.6543866882807524,2.0459221049622505,0.6659299604002031,0.0
372,372,0.1150236679023014,0.14203131440334238,0.6540690746159424,2.0471531522528728,0.6668135156605174,0.0
373,373,0.1147481349076118,0.14173792862651655,0.6537522122714848,2.0483815404902295,0.6676948799682514,0.0
374,374,0.1144737964393916,0.14144575241084117,0.6534360979706606,2.0496072819950535,0.668574063256179,0.0
375,375,0.1142006449685972,0.14115477829159603,0.6531207284577583,2.0508303890002177,0.6694510753921025,0.0
376,376,0.1139286730285524,0.14086499886535872,0.6528061004978942,2.0520508736515772,0.6703259261794047,0.0
377,377,0.1136578732143079,0.14057640678937686,0.6524922108768363,2.0532687480087985,0.6711986253575944,0.0
378,378,0.1133882381820083,0.1402889947809479,0.6521790564008276,2.054484024046182,0.6720691826028473,0.0
379,379,0.1131197606482664,0.1400027556168063,0.6518666338964142,2.055696713653471,0.6729376075285401,0.0
380,380,0.1128524333895462,0.13971768213251867,0.6515549402102722,2.0569068286366554,0.6738039096857805,0.0
381,381,0.1125862492415522,0.13943376722188588,0.651243972209039,2.058114380718761,0.6746680985639305,0.0
382,382,0.1123212010986275,0.13915100383635254,0.6509337267791447,2.0593193815406337,0.6755301835911253,0.0
383,383,0.1120572819131579,0.13886938498442378,0.6506242008266464,2.0605218426617102,0.6763901741347859,0.0
384,384,0.1117944846949839,0.13858890373108898,0.6503153912770631,2.0617217755607844,0.6772480795021275,0.0
385,385,0.11153280251082,0.13830955319725252,0.6500072950752134,2.062919191636759,0.6781039089406621,0.0
386,386,0.1112722284836804,0.13803132655917133,0.6496999091850542,2.0641141022093934,0.6789576716386957,0.0
387,387,0.1110127557923123,0.13775421704789928,0.6493932305895213,2.0653065185200403,0.6798093767258212,0.0
388,388,0.1107543776706355,0.13747821794873832,0.6490872562903718,2.066496451732373,0.6806590332734057,0.0
389,389,0.1104970874071889,0.13720332260069595,0.6487819833080279,2.0676839129331066,0.6815066502950733,0.0
390,390,0.1102408783445837,0.13692952439594955,0.6484774086814226,2.068868913132707,0.6823522367471824,0.0
391,391,0.109985743878963,0.13665681677931676,0.6481735294678463,2.0700514632660956,0.6831958015292988,0.0
392,392,0.1097316774594682,0.13638519324773243,0.6478703427427961,2.071231574193344,0.6840373534846639,0.0
393,393,0.109478672587711,0.13611464734973164,0.6475678455998257,2.0724092567003605,0.6848769014006576,0.0
394,394,0.1092267228172528,0.13584517268493893,0.6472660351503972,2.073584521499568,0.6857144540092576,0.0
395,395,0.1089758217530893,0.13557676290356366,0.6469649085237346,2.074757379230575,0.6865500199874929,0.0
396,396,0.1087259630511413,0.13530941170590105,0.6466644628666782,2.0759278404608406,0.6873836079578938,0.0
397,397,0.1084771404177523,0.13504311284183956,0.6463646953435416,2.077095915686328,0.6882152264889366,0.0
398,398,0.1082293476091912,0.1347778601103737,0.6460656031359683,2.0782616153321527,0.6890448840954848,0.0
399,399,0.1079825784311612,0.1345136473591227,0.6457671834427922,2.0794249497532244,0.6898725892392245,0.0
400,400,0.1077368267383144,0.13425046848385486,0.645469433479897,2.080585929234878,0.6906983503290967,0.0
401,401,0.1074920864337721,0.13398831742801742,0.6451723504800793,2.0817445639935026,0.691522175721725,0.0
402,402,0.107248351468651,0.13372718818227206,0.6448759316929111,2.0829008641771574,0.6923440737218388,0.0
403,403,0.1070056158415942,0.13346707478403552,0.6445801743846054,2.0840548398661856,0.6931640525826925,0.0
404,404,0.1067638735983084,0.13320797131702597,0.6442850758378814,2.0852065010738188,0.6939821205064804,0.0
405,405,0.1065231188311063,0.13294987191081428,0.6439906333518332,2.086355857746775,0.6947982856447478,0.0
406,406,0.106283345678454,0.1326927707403808,0.6436968442417974,2.0875029197658512,0.6956125560987976,0.0
407,407,0.1060445483245242,0.13243666202567708,0.643403705839224,2.088647696946506,0.6964249399200935,0.0
408,408,0.1058067209987538,0.1321815400311927,0.6431112154915478,2.0897901990394407,0.6972354451106587,0.0
409,409,0.1055698579754076,0.13192739906552708,0.6428193705620605,2.090930435731169,0.6980440796234711,0.0
410,410,0.1053339535731459,0.13167423348096638,0.6425281684297853,2.092068416644583,0.6988508513628544,0.0
411,411,0.1050990021545982,0.13142203767306496,0.6422376064893522,2.0932041513395134,0.6996557681848651,0.0
412,412,0.1048649981259409,0.131170806080232,0.6419476821508737,2.0943376493132813,0.7004588378976765,0.0
413,413,0.1046319359364804,0.1309205331833225,0.6416583928398231,2.0954689200012453,0.7012600682619584,0.0
414,414,0.1043998100782406,0.13067121350523322,0.6413697359969133,2.096597972777344,0.7020594669912532,0.0
415,415,0.1041686150855553,0.1304228416105031,0.6410817090779766,2.0977248169546288,0.7028570417523483,0.0
416,416,0.1039383455346656,0.13017541210491826,0.6407943095538461,2.0988494617857945,0.7036528001656452,0.0
417,417,0.1037089960433207,0.12992891963512143,0.6405075349102383,2.099971916463702,0.7044467498055248,0.0
418,418,0.1034805612703849,0.129683358888226,0.6402213826476364,2.101092190121896,0.7052388982007087,0.0
419,419,0.1032530359154474,0.1294387245914341,0.6399358502811751,2.1022102918351178,0.7060292528346185,0.0
420,420,0.1030264147184383,0.12919501151165944,0.6396509353405262,2.1033262306198104,0.7068178211457297,0.0
421,421,0.1028006924592465,0.12895221445515392,0.6393666353697859,2.104440015434621,0.7076046105279236,0.0
422,422,0.1025758639573448,0.12871032826713882,0.6390829479273625,2.1055516551808955,0.7083896283308355,0.0
423,423,0.102351924071417,0.12846934783144,0.638799870585866,2.1066611587031687,0.7091728818601993,0.0
424,424,0.1021288676989896,0.1282292680701271,0.6385174009319972,2.1077685347896513,0.7099543783781891,0.0
425,425,0.101906689776069,0.12799008394315692,0.6382355365664402,2.1088737921727065,0.7107341251037572,0.0
426,426,0.1016853852767807,0.1277517904480207,0.6379542751037538,2.109976939529328,0.7115121292129694,0.0
427,427,0.1014649492130143,0.12751438261939543,0.6376736141722655,2.1110779854816077,0.7122883978393364,0.0
428,428,0.1012453766340712,0.12727785552879886,0.6373935514139651,2.1121769385972,0.7130629380741431,0.0
429,429,0.101026662626317,0.12704220428424853,0.6371140844844008,2.113273807389783,0.7138357569667737,0.0
430,430,0.1008088023128374,0.12680742402992445,0.6368352110525747,2.1143686003195135,0.7146068615250344,0.0
431,431,0.100591790853098,0.12657350994583563,0.6365569288008409,2.1154613257934756,0.7153762587154725,0.0
432,432,0.1003756234426079,0.12634045724749018,0.6362792354248036,2.1165519921661273,0.7161439554636935,0.0
433,433,0.1001602953125869,0.12610826118556911,0.636002128633216,2.1176406077397405,0.7169099586546738,0.0
434,434,0.0999458017296366,0.12587691704560378,0.635725606147881,2.1187271807648376,0.7176742751330718,0.0
435,435,0.0997321379954148,0.12564642014765656,0.6354496657035523,2.1198117194406225,0.7184369117035353,0.0
436,436,0.0995192994463137,0.1254167658460057,0.6351743050478363,2.120894231915409,0.7191978751310062,0.0
437,437,0.0993072814531415,0.12518794952883275,0.6348995219410951,2.121974726287041,0.7199571721410225,0.0
438,438,0.0990960794208078,0.1249599666179142,0.6346253141563508,2.1230532106033135,0.7207148094200173,0.0
439,439,0.098885688788012,0.12473281256831589,0.6343516794791901,2.1241296928623843,0.7214707936156151,0.0
440,440,0.098676105026935,0.12450648286809111,0.6340786157076701,2.1252041810131854,0.7222251313369251,0.0
441,441,0.0984673236429352,0.12428097303798188,0.6338061206522246,2.1262766829558264,0.7229778291548327,0.0
442,442,0.0982593401742466,0.12405627863112334,0.6335341921355722,2.127347206541998,0.7237288936022866,0.0
443,443,0.098052150191681,0.12383239523275154,0.6332628279926242,2.128415759575368,0.7244783311745855,0.0
444,444,0.0978457492983329,0.12360931845991432,0.6329920260703942,2.129482349811974,0.7252261483296597,0.0
445,445,0.0976401331292881,0.1233870439611852,0.6327217842279074,2.1305469849606133,0.7259723514883522,0.0
446,446,0.0974352973513351,0.12316556741638053,0.6324521003361123,2.131609672683228,0.7267169470346956,0.0
447,447,0.0972312376626794,0.1229448845362795,0.632182972277792,2.1326704205952853,0.727459941316188,0.0
448,448,0.0970279497926615,0.12272499106234737,0.6319143979474768,2.1337292362661566,0.7282013406440649,0.0
449,449,0.0968254295014776,0.12250588276646139,0.6316463752513576,2.1347861272194892,0.7289411512935698,0.0
450,450,0.0966236725799029,0.12228755545063999,0.6313789021071998,2.1358411009335776,0.7296793795042212,0.0
451,451,0.0964226748490186,0.12207000494677443,0.6311119764442586,2.136894164841729,0.7304160314800782,0.0
452,452,0.0962224321599413,0.12185322711636382,0.6308455962031942,2.1379453263326247,0.7311511133900029,0.0
453,453,0.0960229403935553,0.12163721785025249,0.6305797593359888,2.138994592750681,0.7318846313679215,0.0
454,454,0.0958241954602481,0.1214219730683704,0.6303144638058632,2.1400419713964025,0.7326165915130812,0.0
455,455,0.0956261932996482,0.12120748871947631,0.6300497075871955,2.141087469526735,0.7333469998903068,0.0
456,456,0.0954289298803665,0.12099376078090357,0.6297854886654393,2.142131094355413,0.7340758625302534,0.0
457,457,0.0952324011997391,0.12078078525830858,0.6295218050370432,2.143172853053304,0.7348031854296577,0.0
458,458,0.0950366032835743,0.12056855818542206,0.6292586547093718,2.1442127527487513,0.7355289745515871,0.0
459,459,0.0948415321859012,0.12035707562380273,0.628996035700625,2.145250800527911,0.7362532358256855,0.0
460,460,0.0946471839887215,0.12014633366259374,0.6287339460397614,2.1462870034350856,0.7369759751484183,0.0
461,461,0.0944535548017636,0.11993632841828157,0.6284723837664195,2.147321368473057,0.7376971983833142,0.0
462,462,0.0942606407622397,0.1197270560344575,0.628211346930841,2.148353902603415,0.7384169113612051,0.0
463,463,0.0940684380346045,0.11951851268158152,0.6279508335937949,2.149384612746878,0.7391351198804645,0.0
464,464,0.093876942810318,0.1193106945567488,0.6276908418265016,2.150413505783621,0.7398518297072423,0.0
465,465,0.093686151307609,0.11910359788345838,0.6274313697105578,2.1514405885535886,0.7405670465756989,0.0
466,466,0.0934960597712425,0.11889721891138462,0.6271724153378628,2.1524658678568134,0.741280776188237,0.0
467,467,0.0933066644722887,0.11869155391615063,0.6269139768105445,2.1534893504537274,0.7419930242157302,0.0
468,468,0.0931179617078944,0.11848659919910433,0.6266560522408868,2.154511043065472,0.7427037962977513,0.0
469,469,0.0929299478010576,0.11828235108709667,0.6263986397512568,2.155530952374203,0.7434130980427971,0.0
470,470,0.0927426191004032,0.11807880593226228,0.6261417374740339,2.1565490850233955,0.7441209350285122,0.0
471,471,0.0925559719799622,0.1178759601118022,0.6258853435515384,2.1575654476181434,0.74482731280191,0.0
472,472,0.092370002838952,0.11767381002776899,0.625629456135961,2.1585800467254574,0.7455322368795926,0.0
473,473,0.0921847081015604,0.11747235210685404,0.6253740733892934,2.1595928888745597,0.7462357127479683,0.0
474,474,0.0920000842167302,0.11727158280017692,0.6251191934832591,2.1606039805571755,0.746937745863467,0.0
475,475,0.0918161276579472,0.1170714985830771,0.6248648145992447,2.1616133282278227,0.7476383416527538,0.0
476,476,0.0916328349230302,0.11687209595490758,0.624610934928232,2.162620938304098,0.7483375055129415,0.0
477,477,0.0914502025339225,0.11667337143883084,0.6243575526707311,2.1636268171669597,0.7490352428118002,0.0
478,478,0.0912682270364862,0.11647532158161668,0.6241046660367132,2.1646309711610106,0.7497315588879655,0.0
479,479,0.0910869050002983,0.11627794295344222,0.6238522732455445,2.165633406594774,0.7504264590511447,0.0
480,480,0.090906233018449,0.1160812321476939,0.6236003725259208,2.1666341297409706,0.7511199485823218,0.0
481,481,0.090726207707342,0.11588518578077156,0.6233489621158028,2.167633146836792,0.7518120327339599,0.0
482,482,0.0905468257064965,0.11568980049189427,0.6230980402623508,2.1686304640841696,0.7525027167302025,0.0
483,483,0.0903680836783521,0.11549507294290848,0.6228476052218619,2.169626087650044,0.7531920057670727,0.0
484,484,0.0901899783080745,0.11530099981809776,0.6225976552597057,2.17062002366663,0.7538799050126707,0.0
485,485,0.090012506303364,0.1151075778239947,0.6223481886502622,2.1716122782316787,0.7545664196073697,0.0
486,486,0.0898356643942658,0.11491480368919457,0.6220992036768592,2.1726028574087386,0.7552515546640101,0.0
487,487,0.0896594493329818,0.11472267416417083,0.6218506986317112,2.173591767227414,0.755935315268092,0.0
488,488,0.0894838578936847,0.11453118602109265,0.6216026718158574,2.17457901368362,0.756617706477966,0.0
489,489,0.0893088868723339,0.11434033605364406,0.6213551215391014,2.175564602739836,0.7572987333250224,0.0
490,490,0.0891345330864931,0.11415012107684501,0.6211080461199517,2.176548540325356,0.7579784008138789,0.0
491,491,0.0889607933751497,0.11396053792687426,0.6208614438855612,2.1775308323365383,0.7586567139225664,0.0
492,492,0.0887876645985365,0.1137715834608938,0.6206153131716685,2.1785114846370512,0.7593336776027135,0.0
493,493,0.0886151436379541,0.1135832545568754,0.6203696523225397,2.1794905030581164,0.7600092967797295,0.0
494,494,0.0884432273955963,0.11339554811342849,0.6201244596909092,2.180467893398752,0.7606835763529852,0.0
495,495,0.0882719127943765,0.11320846104962998,0.6198797336379238,2.181443661426011,0.7613565211959931,0.0
496,496,0.0881011967777559,0.1130219903048557,0.6196354725330839,2.1824178128752187,0.7620281361565852,0.0
497,497,0.0879310763095736,0.11283613283861346,0.6193916747541881,2.183390353450209,0.7626984260570898,0.0
498,498,0.0877615483738782,0.11265088563037788,0.6191483386872763,2.184361288823555,0.7633673956945072,0.0
499,499,0.0875926099747611,0.1124662456794266,0.6189054627265747,2.1853306246368027,0.7640350498406824,0.0
500,500,0.0874242581361918,0.11228221000467846,0.61866304527444,2.1862983665006985,0.7647013932424783,0.0
501,501,0.0872564899018539,0.11209877564453286,0.6184210847413053,2.187264519995415,0.765366430621946,0.0
502,502,0.0870893023349838,0.11191593965671102,0.6181795795456252,2.1882290906707773,0.7660301666764942,0.0
503,503,0.0869226925182101,0.11173369911809869,0.6179385281138223,2.1891920840464842,0.7666926060790571,0.0
504,504,0.0867566575533953,0.11155205112459023,0.6176979288802341,2.19015350561233,0.7673537534782612,0.0
505,505,0.0865911945614785,0.11137099279093443,0.6174577802870597,2.1911133608284215,0.7680136134985902,0.0
506,506,0.0864263006823198,0.11119052125058182,0.6172180807843072,2.1920716551253965,0.7686721907405487,0.0
507,507,0.0862619730745464,0.11101063365553325,0.6169788288297424,2.1930283939046378,0.7693294897808248,0.0
508,508,0.0860982089153998,0.11083132717619014,0.6167400228888367,2.193983582538485,0.769985515172451,0.0
509,509,0.0859350054005849,0.11065259900120612,0.6165016614347157,2.194937226370446,0.7706402714449636,0.0
510,510,0.0857723597441203,0.11047444633734015,0.6162637429481091,2.195889330715407,0.7712937631045619,0.0
511,511,0.0856102691781904,0.11029686640931084,0.6160262659172999,2.196839900859838,0.7719459946342643,0.0
512,512,0.0854487309529981,0.11011985645965253,0.6157892288380745,2.197788942061999,0.7725969704940645,0.0
513,513,0.08528774233662,0.10994341374857243,0.6155526302136737,2.198736459552143,0.7732466951210862,0.0
514,514,0.0851273006148622,0.10976753555380935,0.6153164685547429,2.1996824585327173,0.7738951729297359,0.0
515,515,0.0849674030911178,0.1095922191704936,0.6150807423792841,2.2006269441785644,0.7745424083118546,0.0
516,516,0.0848080470862258,0.10941746191100839,0.6148454502126073,2.201569921637119,0.7751884056368693,0.0
517,517,0.0846492299383312,0.10924326110485254,0.6146105905872826,2.2025113960286054,0.7758331692519417,0.0
518,518,0.0844909490027467,0.1090696140985043,0.6143761620430929,2.2034513724462306,0.7764767034821166,0.0
519,519,0.0843332016518151,0.10889651825528679,0.6141421631269863,2.2043898559563786,0.7771190126304692,0.0
520,520,0.0841759852747739,0.1087239709552344,0.6139085923930303,2.2053268515988003,0.7777601009782504,0.0
521,521,0.0840192972776206,0.10855196959496069,0.6136754484023648,2.2062623643868045,0.7783999727850318,0.0
522,522,0.0838631350829794,0.10838051158752744,0.613442729723156,2.207196399307444,0.7790386322888488,0.0
523,523,0.0837074961299689,0.10820959436231493,0.6132104349305516,2.208128961321704,0.7796760837063431,0.0
524,524,0.0835523778740719,0.10803921536489351,0.6129785626066346,2.2090600553646835,0.7803123312329038,0.0
525,525,0.0833977777870055,0.1078693720568963,0.6127471113403796,2.2099896863457817,0.780947379042807,0.0
526,526,0.0832436933565928,0.10770006191589315,0.612516079727607,2.210917859148877,0.7815812312893552,0.0
527,527,0.0830901220866359,0.10753128243526576,0.6122854663709402,2.211844578632508,0.7822138921050145,0.0
528,528,0.0829370614967899,0.10736303112408402,0.6120552698797607,2.2127698496300505,0.7828453656015512,0.0
529,529,0.0827845091224385,0.10719530550698339,0.6118254888701659,2.2136936769498963,0.7834756558701677,0.0
530,530,0.0826324625145698,0.10702810312404355,0.6115961219649246,2.2146160653756257,0.7841047669816363,0.0
531,531,0.0824809192396549,0.10686142153066815,0.6113671677934357,2.2155370196661837,0.7847327029864332,0.0
