,Index,pressure,density,temperature,Mach,nu
288,288,0.1416460187008623,0.17071008468195498,0.6758911470682478,1.936549956154376,0.5832763711780988
289,289,0.1412356928613747,0.17028342798599896,0.6754901231794669,1.938088437086113,0.5843829680356752
290,290,0.1408275169433965,0.16985889866415022,0.6750902565074341,1.9396227659503795,0.5854862445604906
291,291,0.1404214745792256,0.16943648084486934,0.6746915409566283,1.9411529665296197,0.5865862188274478
292,292,0.1400175495648164,0.16901615881410753,0.6742939704785391,1.9426790623971693,0.5876829087708634
293,293,0.13961572585775,0.16859791701335772,0.6738975390711844,1.9442010769197065,0.5887763321858678
294,294,0.1392159875752362,0.16818174003773506,0.6735022407786342,1.9457190332596646,0.5898665067297886
295,295,0.1388183189921441,0.16776761263408535,0.6731080696905408,1.9472329543776106,0.5909534499235176
296,296,0.1384227045390614,0.1673555196991217,0.6727150199416749,1.9487428630345884,0.5920371791528614
297,297,0.1380291288003836,0.1669454462775883,0.6723230857114673,1.9502487817944292,0.5931177116698763
298,298,0.1376375765124295,0.16653737756045134,0.6719322612235565,1.9517507330260266,0.5941950645941872
299,299,0.1372480325615856,0.16613129888311617,0.6715425407453425,1.953248738905581,0.5952692549142914
300,300,0.1368604819824767,0.16572719572367073,0.6711539185875455,1.95474282141881,0.5963402994888461
301,301,0.1364749099561635,0.16532505370115438,0.6707663891037703,1.9562330023631287,0.5974082150479422
302,302,0.1360913018083666,0.16492485857385195,0.6703799466900768,1.9577193033497973,0.5984730181943615
303,303,0.1357096430077157,0.16452659623761245,0.6699945857845552,1.9592017458060393,0.5995347254048204
304,304,0.1353299191640241,0.16413025272419207,0.6696103008669063,1.96068035097713,0.6005933530311989
305,305,0.1349521160265891,0.16373581419962122,0.6692270864580281,1.9621551399284536,0.6016489173017542
306,306,0.1345762194825151,0.16334326696259494,0.6688449371196061,1.9636261335475338,0.6027014343223216
307,307,0.1342022155550626,0.16295259744288637,0.6684638474537103,1.9650933525460343,0.6037509200775006
308,308,0.133830090402019,0.16256379219978295,0.6680838121023955,1.966556817461732,0.6047973904318272
309,309,0.1334598303140947,0.16217683792054516,0.6677048257473077,1.9680165486604622,0.6058408611309327
310,310,0.1330914217133399,0.16179172141888687,0.6673268831092947,1.9694725663380368,0.6068813478026891
311,311,0.1327248511515856,0.16140842963347754,0.666949978948022,1.9709248905221375,0.6079188659583415
312,312,0.1323601053089057,0.16102694962646563,0.6665741080615931,1.97237354107418,0.6089534309936271
313,313,0.1319971709921014,0.1606472685820228,0.6661992652861741,1.9738185376911557,0.6099850581898808
314,314,0.1316360351332068,0.1602693738049088,0.6658254454956237,1.9752598999074449,0.6110137627151295
315,315,0.1312766847880152,0.15989325271905633,0.665452643601127,1.9766976470966082,0.6120395596251725
316,316,0.130919107134627,0.1595188928661761,0.6650808545508338,1.978131798473152,0.6130624638646497
317,317,0.1305632894720166,0.15914628190438124,0.6647100733295014,1.9795623730942695,0.6140824902680982
318,318,0.1302092192186208,0.15877540760683087,0.6643402949581423,1.98098938986156,0.6150996535609965
319,319,0.1298568839109459,0.1584062578603929,0.6639715144936749,1.9824128675227224,0.6161139683607961
320,320,0.1295062712021945,0.15803882066432492,0.6636037270285792,1.9838328246732284,0.6171254491779425
321,321,0.129157368860911,0.1576730841289742,0.6632369276905568,1.9852492797579715,0.6181341104168839
322,322,0.128810164769647,0.15730903647449476,0.6628711116421943,1.986662251072895,0.6191399663770684
323,323,0.1284646469236437,0.15694666602958296,0.6625062740806311,1.9880717567665975,0.62014303125393
324,324,0.1281208034295332,0.15658596123022997,0.6621424102372314,1.9894778148419177,0.6211433191398638
325,325,0.1277786225040578,0.15622691061849187,0.6617795153772592,1.9908804431574971,0.6221408440251893
326,326,0.1274380924728065,0.15586950284127618,0.6614175847995583,1.992279659429324,0.6231356197991039
327,327,0.1270992017689691,0.15551372664914542,0.6610566138362353,1.9936754812322546,0.6241276602506248
328,328,0.1267619389321071,0.15515957089513674,0.6606965978523464,1.9950679260015165,0.6251169790695208
329,329,0.1264262926069415,0.15480702453359765,0.6603375322455881,1.9964570110341906,0.6261035898472332
330,330,0.1260922515421569,0.15445607661903785,0.6599794124459919,1.9978427534906746,0.6270875060777871
331,331,0.1257598045892225,0.1541067163049963,0.6596222339156214,1.9992251703961272,0.6280687411586914
332,332,0.1254289407012276,0.15375893284292383,0.659265992148274,2.000604278641894,0.6290473083918299
333,333,0.1250996489317346,0.15341271558108086,0.6589106826691857,2.001980094986913,0.6300232209843417
334,334,0.1247719184336466,0.15306805396344986,0.6585563010347398,2.0033526360591054,0.6309964920494923
335,335,0.1244457384580898,0.15272493752866254,0.6582028428321778,2.004721918356744,0.6319671346075343
336,336,0.1241210983533116,0.15238335590894136,0.6578503036793146,2.0060879582498083,0.6329351615865593
337,337,0.1237979875635935,0.1520432988290553,0.6574986792242574,2.0074507719813193,0.63390058582334
338,338,0.1234763956281779,0.15170475610528947,0.6571479651451262,2.0088103756686584,0.6348634200641631
339,339,0.1231563121802098,0.15136771764442852,0.6567981571497795,2.010166785304869,0.6358236769656529
340,340,0.1228377269456923,0.15103217344275366,0.6564492509755413,2.0115200167599423,0.6367813690955858
341,341,0.1225206297424561,0.1506981135850528,0.656101242388933,2.0128700857820854,0.637736508933696
342,342,0.1222050104791421,0.1503655282436439,0.6557541271854065,2.014217007998975,0.6386891088724724
343,343,0.1218908591541988,0.15003440767741125,0.6554079011890821,2.0155607989189943,0.6396391812179463
344,344,0.1215781658548914,0.14970474223085442,0.6550625602524882,2.0169014739324536,0.6405867381904709
345,345,0.1212669207563248,0.1493765223331497,0.6547181002563043,2.0182390483127968,0.6415317919254924
346,346,0.120957114120479,0.14904973849722403,0.654374517109107,2.019573537217793,0.6424743544743123
347,347,0.1206487362952578,0.14872438131884055,0.6540318067471189,2.0209049556907126,0.6434144378048418
348,348,0.1203417777135491,0.1484004414756969,0.6536899651339603,2.022233318661487,0.6443520538023471
349,349,0.1200362288922981,0.14807790972653453,0.6533489882604031,2.0235586409478565,0.6452872142701881
350,350,0.1197320804315923,0.1477567769102601,0.6530088721441288,2.0248809372565044,0.6462199309305477
351,351,0.1194293230137581,0.147437033945078,0.6526696128294879,2.026200222184173,0.6471502154251544
352,352,0.11912794740247,0.14711867182763422,0.6523312063872623,2.0275165102187707,0.6480780793159955
353,353,0.1188279444418703,0.14680168163217125,0.651993648914431,2.028829815740462,0.6490035340860247
354,354,0.1185293050557007,0.14648605450969404,0.651656936533938,2.0301401530227454,0.6499265911398604
355,355,0.1182320202464454,0.14617178168714642,0.651321065394462,2.0314475362335185,0.6508472618044769
356,356,0.1179360810944839,0.1458588544665983,0.6509860316701901,2.0327519794361284,0.6517655573298892
357,357,0.1176414787572568,0.1455472642244432,0.6506518315605929,2.0340534965904125,0.6526814888898285
358,358,0.1172393580309323,0.14523700241060616,0.650318589308011,2.035352101553722,0.6535950675824127
359,359,0.1167751851556841,0.14492806054776156,0.6499868075536052,2.036647808086218,0.6545063044308082
360,360,0.1163144419276683,0.14462043023056112,0.6496565163620003,2.0379406298643907,0.6554152103838835
361,361,0.115857090562191,0.1443141031248715,0.6493277032928478,2.039230580466101,0.6563217963168533
362,362,0.1154030938317874,0.14400907096702184,0.6490003560582744,2.0405176733701573,0.6572260730319187
363,363,0.1149524150558648,0.14370532556306045,0.6486744625203941,2.0418019219573185,0.6581280512589028
364,364,0.1145050180905866,0.14340285878802128,0.6483500106888715,2.043083339511279,0.6590277416558783
365,365,0.1140608673189752,0.14310166258519927,0.6480269887185363,2.044361939219644,0.6599251548097892
366,366,0.1136199276412419,0.14280172896543522,0.6477053849070435,2.045637734174892,0.6608203012370657
367,367,0.1131821644653314,0.1425030500064092,0.6473851876925844,2.0469107373753226,0.6617131913842325
368,368,0.1127475436976721,0.14220561785194313,0.64706638565164,2.048180961725995,0.662603835628511
369,369,0.1123160317341322,0.1419094247113119,0.6467489674967828,2.0494484200396546,0.663492244278415
370,370,0.1118875954511764,0.1416144628585632,0.6464329220745202,2.050713125037644,0.6643784275743401
371,371,0.1114622021972132,0.14132072463184572,0.646118238363182,2.051975089350807,0.6652623956891469
372,372,0.1110398197841316,0.14102820243274578,0.6458049054708498,2.053234325520379,0.6661441587287384
373,373,0.1106204164790216,0.140736888725632,0.6454929126333255,2.0544908459988656,0.6670237267326314
374,374,0.1102039609960757,0.1404467760370084,0.6451822492121431,2.0557446631509118,0.6679011096745212
375,375,0.1097904224886607,0.1401578569548751,0.6448729046926154,2.056995789254159,0.6687763174628415
376,376,0.1093797705415643,0.1398701241280973,0.6445648686819223,2.0582442365000917,0.6696493599413177
377,377,0.1089719751634007,0.13958357026578158,0.6442581309072336,2.0594900169948738,0.670520246889515
378,378,0.1085670067791886,0.13929818813666026,0.6439526812138696,2.0607331427601743,0.6713889880233802
379,379,0.1081648362230747,0.13901397056848297,0.6436485095634967,2.061973625733982,0.672255592995779
380,380,0.1077654347312166,0.1387309104474159,0.6433456060323572,2.063211477771412,0.6731200713970262
381,381,0.1073687739348207,0.13844900071744826,0.6430439608095334,2.064446710645501,0.6739824327554124
382,382,0.1069748258533114,0.13816823437980583,0.6427435641952444,2.0656793360479915,0.6748426865377232
383,383,0.106583562887662,0.137888604492372,0.6424444065991755,2.0669093655901087,0.6757008421497548
384,384,0.1061949578138454,0.1376101041691154,0.6421464785388385,2.068136810803327,0.6765569089368233
385,385,0.1058089837764377,0.13733272657952478,0.6418497706379642,2.0693616831401274,0.6774108961842695
386,386,0.1054256142823409,0.13705646494805054,0.6415542736249226,2.070583993974744,0.6782628131179579
387,387,0.1050448231946369,0.136781312553553,0.6412599783311747,2.071803754603903,0.6791126689047711
388,388,0.1046665847265787,0.13650726272875738,0.6409668756897523,2.0730209762475535,0.6799604726530989
389,389,0.1042908734356913,0.1362343088597152,0.6406749567337663,2.074235670049588,0.6808062334133227
390,390,0.1039176642179921,0.13596244438527227,0.640384212594941,2.0754478470785536,0.6816499601782949
391,391,0.1035469323023443,0.13569166279654304,0.6400946345021775,2.076657518328356,0.6824916618838135
392,392,0.1031786532449022,0.13542195763639087,0.6398062137801415,2.077864694718956,0.6833313474090915
393,393,0.1028128029236931,0.13515332249891512,0.6395189418478783,2.0790693870970545,0.6841690255772223
394,394,0.1024493575332782,0.13488575102894368,0.6392328102174515,2.0802716062367717,0.6850047051556397
395,395,0.1020882935795494,0.1346192369215319,0.6389478104926076,2.0814713628403183,0.6858383948565742
396,396,0.1017295878746108,0.13435377392146752,0.6386639343674639,2.082668667538658,0.6866701033375036
397,397,0.1013732175317709,0.13408935582278106,0.6383811736252197,2.083863530892161,0.6874998392016
398,398,0.1010191599606292,0.13382597646826228,0.6380995201368919,2.0850559633912513,0.6883276109981719
399,399,0.1006673928622569,0.13356362974898228,0.6378189658600709,2.086245975457048,0.6891534272231022
400,400,0.1003178942244863,0.13330230960382122,0.6375395028377008,2.0874335774419945,0.6899772963192816
401,401,0.0999706423172683,0.13304201001900143,0.6372611231968799,2.088618779630485,0.6907992266770374
402,402,0.0996256156881493,0.13278272502762617,0.6369838191476825,2.0898015922394793,0.6916192266345591
403,403,0.0992827931578085,0.1325244487092236,0.6367075829820014,2.090982025419115,0.6924373044783185
404,404,0.0989421538157025,0.1322671751892963,0.6364324070724109,2.09216008925331,0.6932534684434867
405,405,0.0986036770157867,0.13201089863887566,0.6361582838710491,2.0933357937603554,0.6940677267143462
406,406,0.098267342372305,0.13175561327408197,0.6358852059085204,2.0945091488935086,0.6948800874246999
407,407,0.0979331297556863,0.1315013133556889,0.6356131657928156,2.095680164541573,0.6956905586582746
408,408,0.097601019288506,0.1312479931886938,0.6353421562082525,2.096848850529473,0.6964991484491223
409,409,0.0972709913415105,0.1309956471218922,0.6350721699144328,2.098015216618825,0.6973058647820164
410,410,0.0969430265297513,0.13074426954745785,0.634803199745218,2.099179272508497,0.6981107155928441
411,411,0.0966171057087553,0.1304938549005272,0.6345352386077223,2.100341027835166,0.6989137087689956
412,412,0.0962932099707883,0.13024439765878873,0.6342682794813229,2.1015004921738676,0.699714852149749
413,413,0.0959713206411865,0.129995892342077,0.6340023154166867,2.1026576750385386,0.7005141535266517
414,414,0.0956514192747628,0.1297483335119715,0.6337373395348136,2.103812585882554,0.7013116206438975
415,415,0.0953334876522394,0.12950171577139963,0.6334733450260959,2.1049652340992586,0.7021072611987013
416,416,0.0950175077768266,0.12925603376424477,0.6332103251493932,2.106115629022492,0.7029010828416689
417,417,0.0947034618707696,0.12901128217495839,0.6329482732311232,2.107263779927106,0.7036930931771639
418,418,0.0943913323720525,0.12876745572817663,0.6326871826643673,2.108409696029481,0.7044832997636712
419,419,0.0940811019310762,0.12852454918834144,0.6324270469079905,2.1095533864880314,0.7052717101141561
420,420,0.0937727534074607,0.12828255735932576,0.632167859485777,2.1106948604037066,0.7060583316964213
421,421,0.0934662698668812,0.12804147508406286,0.6319096139855793,2.111834126820489,0.7068431719334592
422,422,0.093161634577957,0.12780129724418027,0.6316523040584813,2.1129711947258856,0.7076262382038018
423,423,0.0928588310092178,0.12756201875963738,0.6313959234179746,2.11410607305141,0.7084075378418663
424,424,0.0925578428260859,0.12732363458836732,0.6311404658391496,2.115238770673065,0.7091870781382987
425,425,0.0922586538879759,0.12708613972592267,0.6308859251578982,2.1163692964118166,0.709964866340313
426,426,0.0919612482453588,0.12684952920512554,0.6306322952701304,2.117497659034063,0.7107409096520273
427,427,0.0916656101369817,0.12661379809572101,0.630379570131003,2.1186238672520994,0.7115152152347975
428,428,0.0913717239870456,0.12637894150403478,0.6301277437541608,2.1197479297245763,0.712287790207547
429,429,0.0910795744024919,0.1261449545726346,0.6298768102109903,2.120869855056955,0.7130586416470934
430,430,0.0907891461703072,0.12591183247999524,0.6296267636298847,2.121989651801955,0.7138277765884731
431,431,0.0905004242548896,0.1256795704401674,0.6293775981955211,2.1231073284600006,0.7145952020252611
432,432,0.0902133937954599,0.1254481637024502,0.6291293081481488,2.124222893479658,0.7153609249098892
433,433,0.0899280401035155,0.1252176075510673,0.6288818877828897,2.125336355258072,0.7161249521539611
434,434,0.0896443486603282,0.12498789730484643,0.6286353314490477,2.1264477221413953,0.7168872906285635
435,435,0.0893623051144814,0.12475902831690266,0.6283896335494314,2.1275570024252133,0.7176479471645755
436,436,0.0890818952794697,0.12453099597432506,0.6281447885396861,2.128664204354966,0.7184069285529745
437,437,0.0888031051313187,0.12430379569786673,0.6279007909276357,2.129769336126364,0.7191642415451392
438,438,0.0885259208062533,0.1240774229416383,0.6276576352726364,2.1308724058858006,0.7199198928531503
439,439,0.0882503285984027,0.12385187319280479,0.6274153161849388,2.131973421730758,0.7206738891500873
440,440,0.0879763149575742,0.12362714197128558,0.6271738283250612,2.1330723917102135,0.7214262370703244
441,441,0.0877038664869954,0.12340322482945794,0.6269331664031714,2.1341693238250343,0.7221769432098214
442,442,0.0874329699411817,0.12318011735186347,0.6266933251784786,2.135264226028376,0.7229260141264139
443,443,0.087163612223784,0.12295781515491806,0.6264542994586348,2.136357106226071,0.7236734563400995
444,444,0.0868957803854776,0.12273631388662458,0.6262160840991448,2.137447972277015,0.7244192763333219
445,445,0.0866294616219135,0.12251560922628897,0.6259786740027853,2.138536831993551,0.7251634805512527
446,446,0.0863646432716618,0.1222956968842394,0.6257420641190332,2.1396236931418455,0.7259060754020696
447,447,0.0861013128142514,0.12207657260154814,0.6255062494435021,2.1407085634422645,0.7266470672572334
448,448,0.0858394578681883,0.12185823214975681,0.6252712250173872,2.1417914505697424,0.7273864624517609
449,449,0.0855790661890174,0.12164067133060429,0.625036985926919,2.1428723621541512,0.7281242672844969
450,450,0.0853201256674278,0.12142388597575766,0.624803527302825,2.1439513057806603,0.7288604880183825
451,451,0.0850626243274158,0.12120787194654599,0.6245708443197989,2.145028288990098,0.729595130880722
452,452,0.0848065503243924,0.12099262513369696,0.6243389321959788,2.146103319279306,0.730328202063446
453,453,0.084551891943449,0.12077814145707624,0.6241077861924321,2.147176404101491,0.7310597077233733
454,454,0.0842986375975226,0.12056441686542982,0.6238774016126483,2.1482475508665724,0.7317896539824701
455,455,0.0840467758256823,0.12035144733612876,0.6236477738020393,2.1493167669415274,0.732518046928107
456,456,0.0837962952914033,0.12013922887491693,0.6234188981474478,2.150384059650733,0.7332448926133127
457,457,0.0835471847808807,0.11992775751566127,0.6231907700766611,2.1514494362763013,0.733970197057027
458,458,0.083299433201358,0.11971702932010464,0.6229633850579342,2.1525129040584154,0.7346939662443503
459,459,0.0830530295795145,0.1195070403776215,0.6227367385995181,2.1535744701956596,0.7354162061267913
460,460,0.0828079630598376,0.11929778680497587,0.6225108262491955,2.1546341418453463,0.7361369226225122
461,461,0.0825642229030579,0.11908926474608195,0.6222856435938239,2.1556919261238408,0.7368561216165723
462,462,0.0823217984845694,0.11888147037176734,0.6220611862588841,2.156747830106881,0.7375738089611691
463,463,0.0820806792929226,0.11867439987953858,0.6218374499080361,2.1578018608298972,0.7382899904758767
464,464,0.0818408549283092,0.11846804949334927,0.6216144302426809,2.1588540252883233,0.7390046719478831
465,465,0.0816023151010699,0.11826241546337045,0.6213921230015291,2.15990433043791,0.7397178591322244
466,466,0.08136504963027,0.11805749406576353,0.6211705239601746,2.1609527831950333,0.7404295577520179
467,467,0.0811290484422079,0.11785328160245546,0.6209496289306756,2.161999390436998,0.741139773498692
468,468,0.0808943015690629,0.1176497744009163,0.620729433761141,2.1630441590023413,0.741848512032215
469,469,0.0806607991474462,0.11744696881393903,0.620509934335322,2.16408709569113,0.7425557789813219
470,470,0.0804285314170866,0.11724486121942172,0.6202911265722107,2.1651282072652585,0.7432615799437379
471,471,0.0801974887194624,0.11704344802015187,0.6200730064256434,2.1661675004487404,0.7439659204864019
472,472,0.0799676614964489,0.11684272564359292,0.6198555698839101,2.1672049819279997,0.7446688061456862
473,473,0.079739040289059,0.11664269054167312,0.6196388129693684,2.168240658352157,0.7453702424276156
474,474,0.0795116157417638,0.11644333919057646,0.6194227317380612,2.1692745363333166,0.7460702348080838
475,475,0.0792853785759785,0.11624466809053564,0.6192073222793397,2.170306622446845,0.746768788733068
476,476,0.0790603196317244,0.11604667376562745,0.6189925807155261,2.1713369232316513,0.7474659096188421
477,477,0.0788364298337976,0.1158493527635699,0.6187785032014997,2.172365445190465,0.7481616028521877
478,478,0.0786137001999228,0.11565270165552159,0.6185650859243599,2.173392194790108,0.7488558737906029
479,479,0.0783921218394969,0.11545671703588316,0.6183523251030714,2.1744171784617645,0.7495487277625101
480,480,0.0781716859524617,0.11526139552210066,0.6181402169881147,2.175440402601253,0.7502401700674614
481,481,0.077952383828146,0.11506673375447089,0.6179287578611419,2.1764618735692878,0.7509302059763419
482,482,0.0777342068358061,0.11487272839594893,0.6177179440346399,2.177481597691745,0.7516188407315725
483,483,0.0775171464527161,0.11467937613195724,0.6175077718516128,2.1784995812599233,0.7523060795473095
484,484,0.0773011942245956,0.11448667367019703,0.6172982376851872,2.1795158305307996,0.7529919276096437
485,485,0.0770863417871465,0.11429461774046139,0.617089337938346,2.180530351727287,0.7536763900767965
486,486,0.0768725808599547,0.1141032050944502,0.6168810690435871,2.1815431510384875,0.7543594720793156
487,487,0.0766599032454496,0.1139124325055871,0.6166734274626067,2.1825542346199427,0.7550411787202682
488,488,0.07644830082783,0.11372229676883813,0.6164664096859849,2.1835636085938823,0.7557215150754328
489,489,0.0762377655720975,0.11353279470053235,0.6162600122328767,2.1845712790494702,0.7564004861934893
490,490,0.0760282895230041,0.11334392313818396,0.616054231650707,2.1855772520430485,0.7570780970962077
491,491,0.0758198648041164,0.11315567894031651,0.6158490645148688,2.1865815335983783,0.7577543527786345
492,492,0.0756124836167889,0.11296805898628871,0.6156445074284265,2.187584129706879,0.7584292582092786
493,493,0.0754061382392264,0.11278106017612197,0.6154405570218222,2.1885850463278667,0.7591028183302949
494,494,0.0752008210255397,0.11259467943032962,0.615237209952587,2.1895842893887867,0.759775038057666
495,495,0.0749965244048188,0.11240891368974795,0.6150344629050547,2.190581864785448,0.7604459222813832
496,496,0.0747932408802139,0.11222375991536879,0.6148323125900801,2.191577778382252,0.7611154758656256
497,497,0.0745909630280015,0.11203921508817376,0.6146307557447609,2.1925720360124226,0.7617837036489374
498,498,0.074389683496738,0.11185527620897028,0.6144297891321635,2.1935646434782297,0.7624506104444047
499,499,0.0741893950063628,0.11167194029822892,0.6142294095410511,2.1945556065512157,0.7631162010398287
500,500,0.073990090347321,0.11148920439592272,0.6140296137856172,2.195544930972416,0.7637804801979002
501,501,0.0737917623797141,0.11130706556136774,0.613830398705221,2.196532622452579,0.7644434526563706
502,502,0.0735944040324915,0.11112552087306542,0.613631761164127,2.1975186866723853,0.765105123128222
503,503,0.073398008302567,0.11094456742854622,0.6134336980512478,2.1985031292826607,0.7657654963018364
504,504,0.0732025682540606,0.1107642023442151,0.6132362062798898,2.199485955904593,0.7664245768411628
505,505,0.0730080770174477,0.11058442275519834,0.6130392827875031,2.200467172129942,0.7670823693858831
506,506,0.0728145277887952,0.11040522581519173,0.6128429245354333,2.2014467835212503,0.7677388785515771
507,507,0.0726219138289711,0.1102266086963104,0.6126471285086779,2.2024247956120506,0.768394108929885
508,508,0.0724302284628521,0.1100485685889402,0.6124518917156442,2.2034012139070733,0.7690480650886702
509,509,0.0722394650786169,0.10987110270159017,0.6122572111879118,2.204376043882449,0.7697007515721789
510,510,0.0720496171269388,0.10969420826074683,0.6120630839799971,2.205349290985912,0.7703521729011997
511,511,0.0718606781202948,0.10951788251072955,0.6118695071691211,2.206320960637,0.7710023335732218
512,512,0.0716726416322005,0.10934212271354757,0.6116764778549805,2.2072910582272547,0.7716512380625907
513,513,0.0714855012965418,0.10916692614875818,0.6114839931595203,2.2082595891204164,0.7722988908206644
514,514,0.0712992508067886,0.10899229011332646,0.6112920502267111,2.209226558652621,0.7729452962759666
515,515,0.0711138839153889,0.10881821192148618,0.6111006462223282,2.2101919721325927,0.7735904588343401
516,516,0.0709293944330358,0.10864468890460216,0.610909778333733,2.211155834841835,0.7742343828790975
517,517,0.0707457762279342,0.1084717184110339,0.610719443769658,2.2121181520348223,0.7748770727711722
518,518,0.0705630232252814,0.10829929780600045,0.6105296397599945,2.2130789289391872,0.7755185328492669
519,519,0.0703811294064556,0.10812742447144674,0.6103403635555816,2.2140381707559076,0.7761587674300013
520,520,0.0702000888084436,0.10795609580591102,0.6101516124279998,2.2149958826594913,0.7767977808080594
521,521,0.0700198955231976,0.10778530922439347,0.6099633836693648,2.2159520697981594,0.7774355772563336
522,522,0.0698405436969772,0.10761506215822647,0.6097756745921263,2.2169067372940283,0.77807216102607
523,523,0.0696620275297477,0.10744535205494558,0.6095884825288679,2.217859890243289,0.7787075363470111
524,524,0.0694843412745218,0.10727617637816207,0.6094018048321084,2.218811533716387,0.7793417074275372
525,525,0.0693074792368568,0.10710753260743658,0.6092156388741082,2.2197616727581986,0.7799746784548076
526,526,0.0691314357741351,0.1069394182381539,0.6090299820466758,2.220710312388205,0.7806064535949002
527,527,0.0689562052950421,0.106771830781399,0.6088448317609775,2.2216574576006685,0.7812370369929494
528,528,0.0687817822589978,0.1066047677638342,0.6086601854473492,2.222603113364803,0.7818664327732839
529,529,0.0686081611754934,0.10643822672757755,0.6084760405551112,2.2235472846249467,0.7824946450395627
530,530,0.0684353366036687,0.1062722052300822,0.6082923945523835,2.2244899763007284,0.7831216778749102
531,531,0.0682633031516165,0.10610670084401701,0.6081092449259055,2.225431193287239,0.7837475353420502
532,532,0.0680920554758864,0.10594171115714829,0.6079265891808558,2.2263709404551952,0.7843722214834392
533,533,0.0679215882809931,0.10577723377222258,0.6077444248406761,2.2273092226511064,0.7849957403213977
534,534,0.0677518963187742,0.10561326630685054,0.6075627494468956,2.2282460446974364,0.7856180958582416
535,535,0.0675829743879587,0.10544980639339195,0.607381560558958,2.229181411392767,0.7862392920764113
536,536,0.0674148173335889,0.10528685167884172,0.6072008557540508,2.230115327511958,0.7868593329386011
537,537,0.0672474200465252,0.10512439982471698,0.6070206326269368,2.2310477978063075,0.7874782223878866
538,538,0.0670807774629161,0.10496244850694525,0.606840888789787,2.2319788270037084,0.7880959643478515
539,539,0.0669148845637497,0.10480099541575358,0.6066616218720156,2.2329084198088065,0.7887125627227131
540,540,0.0667497363743055,0.10464003825555872,0.606482829520117,2.233836580903155,0.7893280213974473
541,541,0.0665853279636888,0.10447957474485843,0.6063045093975051,2.2347633149453694,0.7899423442379122
542,542,0.066421654444341,0.10431960261612351,0.6061266591843539,2.235688626571278,0.7905555350909708
543,543,0.0662587109715764,0.1041601196156912,0.6059492765774404,2.2366125203940763,0.7911675977846124
544,544,0.0660964927431124,0.1040011235036591,0.6057723592899886,2.237535001004475,0.7917785361280744
545,545,0.0659349949985906,0.10384261205378052,0.6055959050515166,2.2384560729708496,0.7923883539119609
546,546,0.0657742130191299,0.10368458305336051,0.605419911607684,2.2393757408393875,0.7929970549083627
547,547,0.0656141421268864,0.10352703430315278,0.6052443767201425,2.2402940091342356,0.7936046428709745
548,548,0.0654547776845912,0.10336996361725792,0.6050692981663867,2.2412108823576435,0.7942111215352124
549,549,0.0652961150951278,0.10321336882302204,0.6048946737396076,2.242126364990109,0.79481649461833
550,550,0.0651381498010641,0.1030572477609368,0.6047205012485483,2.24304046149052,0.7954207658195334
551,551,0.0649808772842877,0.10290159828454,0.6045467785173595,2.243953176296296,0.7960239388200955
552,552,0.0648242930655279,0.10274641826031734,0.6043735033854588,2.2448645138235293,0.7966260172834698
553,553,0.064668392703948,0.10259170556760479,0.6042006737073898,2.2457744784671227,0.7972270048554028
554,554,0.0645131717967373,0.10243745809849213,0.6040282873526843,2.246683074600929,0.7978269051640454
555,555,0.0643586259787592,0.10228367375772707,0.6038563422057245,2.247590306577886,0.7984257218200643
556,556,0.0642047509220554,0.10213035046262055,0.6036848361656084,2.2484961787301545,0.7990234584167514
557,557,0.0640515423355006,0.10197748614295257,0.6035137671460155,2.249400695369251,0.7996201185301329
558,558,0.0638989959644125,0.10182507874087908,0.6033431330750741,2.2503038607861825,0.8002157057190782
559,559,0.0637471075901806,0.10167312621083961,0.6031729318952318,2.2512056792515773,0.8008102235254065
560,560,0.0635958730298413,0.10152162651946584,0.6030031615631243,2.2521061550158183,0.801403675473994
561,561,0.0634452881357258,0.10137057764549076,0.6028338200494484,2.253005292309172,0.8019960650728796
562,562,0.0632953487951076,0.10121997757965892,0.6026649053388357,2.253903095341917,0.8025873958133695
563,563,0.0631460509298001,0.10106982432463717,0.6024964154297267,2.2547995683044735,0.8031776711701417
564,564,0.0629973904958181,0.10092011589492654,0.6023283483342478,2.25569471536753,0.8037668946013493
565,565,0.0628493634830202,0.10077085031677463,0.6021607020780881,2.256588540682169,0.804355069548723
566,566,0.062701965914726,0.10062202562808889,0.6019934747003796,2.257481048379992,0.8049421994376731
567,567,0.0625551938474524,0.10047363987835059,0.6018266642535762,2.2583722425732433,0.8055282876773899
568,568,0.0624090433704145,0.10032569112852971,0.6016602688033363,2.259262127354934,0.806113337660945
569,569,0.0622635106053486,0.10017817745100041,0.6014942864284052,2.2601507067989624,0.8066973527653896
570,570,0.0621185917060879,0.10003109692945734,0.6013287152204995,2.2610379849602364,0.8072803363518541
571,571,0.0619742828582437,0.09988444765883263,0.6011635532841929,2.261923965874793,0.8078622917656458
572,572,0.0618305802788911,0.09973822774521364,0.6009987987368023,2.2628086535599166,0.808443222336346
573,573,0.061687480216229,0.09959243530576148,0.6008344497082765,2.2636920520142585,0.8090231313779067
574,574,0.0615449789492864,0.09944706846863015,0.6006705043410846,2.264574165217953,0.8096020221887462
575,575,0.0614030727875903,0.0993021253728864,0.6005069607901073,2.2654549971327342,0.8101798980518442
576,576,0.0612617580708246,0.09915760416843038,0.6003438172225276,2.2663345517020512,0.8107567622348362
