,Index,pressure,density,temperature,Mach,nu
288,288,0.1211712808697876,0.09253893997692081,0.8541088863761819,1.9715164448705946,0.8538203389681348
289,289,0.1208463926432301,0.09226806648137907,0.8541088863761819,1.9727689595201736,0.8551017596402167
290,290,0.1205232310813676,0.09199877412144877,0.8541088863761819,1.974017847459742,0.856378904402209
291,291,0.1202017825548564,0.09173104909337287,0.8541088863761819,1.975263128808605,0.857651799786014
292,292,0.1198820335762133,0.09146487775360897,0.8541088863761819,1.97650482352248,0.8589204720846645
293,293,0.1195639707979938,0.09120024661651158,0.8541088863761819,1.9777429513952378,0.8601849473551297
294,294,0.1192475810109967,0.09093714235205459,0.8541088863761819,1.9789775320606202,0.8614452514210819
295,295,0.1189328511424967,0.09067555178359296,0.8541088863761819,1.980208584993935,0.8627014098756224
296,296,0.1186197682545036,0.09041546188566298,0.8541088863761819,1.9814361295137297,0.8639534480839689
297,297,0.1183083195420476,0.0901568597818202,0.8541088863761819,1.982660184783443,0.8652013911861041
298,298,0.1179984923314905,0.08989973274251449,0.8541088863761819,1.9838807698130352,0.8664452640993859
299,299,0.1176902740788623,0.08964406818300127,0.8541088863761819,1.9850979034605967,0.8676850915211219
300,300,0.1173836523682228,0.08938985366128831,0.8541088863761819,1.9863116044339375,0.8689208979311053
301,301,0.1170786149100475,0.08913707687611722,0.8541088863761819,1.9875218912921546,0.8701527075941162
302,302,0.1167751495396376,0.08888572566497946,0.8541088863761819,1.9887287824471798,0.8713805445623876
303,303,0.116473244215554,0.0886357880021654,0.8541088863761819,1.989932296165308,0.8726044326780351
304,304,0.1161728870180743,0.08838725199684645,0.8541088863761819,1.9911324505687067,0.8738243955754547
305,305,0.1158740661476722,0.08814010589118935,0.8541088863761819,1.9923292636369039,0.8750404566836847
306,306,0.1155767699235205,0.08789433805850184,0.8541088863761819,1.9935227532082598,0.8762526392287362
307,307,0.1152809867820154,0.08764993700140956,0.8541088863761819,1.994712936981418,0.87746096623589
308,308,0.1149867052753222,0.08740689135006299,0.8541088863761819,1.9958998325167396,0.8786654605319624
309,309,0.1146939140699435,0.08716518986037428,0.8541088863761819,1.9970834572377183,0.8798661447475385
310,310,0.1144026019453076,0.08692482141228326,0.8541088863761819,1.9982638284323777,0.8810630413191758
311,311,0.1141127577923771,0.08668577500805205,0.8541088863761819,1.9994409632546521,0.882256172491576
312,312,0.1138243706122791,0.0864480397705877,0.8541088863761819,2.000614878725749,0.8834455603197281
313,313,0.1135374295149542,0.08621160494179238,0.8541088863761819,2.0017855917354948,0.8846312266710215
314,314,0.1132519237178255,0.08597645988094052,0.8541088863761819,2.002953119043663,0.8858131932273295
315,315,0.1129678425444874,0.08574259406308254,0.8541088863761819,2.004117477281289,0.8869914814870661
316,316,0.1126851754234123,0.08550999707747454,0.8541088863761819,2.0052786829519635,0.8881661127672125
317,317,0.112403911886677,0.08527865862603326,0.8541088863761819,2.0064367524331135,0.8893371082053176
318,318,0.1121240415687067,0.0850485685218165,0.8541088863761819,2.007591701977268,0.8905044887614711
319,319,0.1118455542050375,0.0848197166875275,0.8541088863761819,2.0087435477133044,0.8916682752202495
320,320,0.1115684396310966,0.08459209315404402,0.8541088863761819,2.009892305647684,0.8928284881926357
321,321,0.1112926877809995,0.0843656880589705,0.8541088863761819,2.0110379916656678,0.8939851481179136
322,322,0.1110182886863651,0.08414049164521378,0.8541088863761819,2.0121806215325226,0.8951382752655365
323,323,0.1107452324751468,0.08391649425958128,0.8541088863761819,2.0133202108947073,0.8962878897369705
324,324,0.1104735093704814,0.08369368635140186,0.8541088863761819,2.014456775281048,0.8974340114675139
325,325,0.1102031096895528,0.08347205847116818,0.8541088863761819,2.015590330103897,0.8985766602280914
326,326,0.1099340238424732,0.08325160126920096,0.8541088863761819,2.0167208906602805,0.8997158556270253
327,327,0.1096662423311791,0.08303230549433407,0.8541088863761819,2.017848472133027,0.9008516171117826
328,328,0.1093997557483437,0.08281416199262054,0.8541088863761819,2.0189730895918903,0.9019839639706996
329,329,0.1091345547763037,0.08259716170605871,0.8541088863761819,2.0200947579946487,0.9031129153346827
330,330,0.1088706301860016,0.08238129567133862,0.8541088863761819,2.0212134921882003,0.9042384901788882
331,331,0.1086079728359432,0.08216655501860773,0.8541088863761819,2.0223293069096404,0.905360707324379
332,332,0.1083465736711688,0.08195293097025613,0.8541088863761819,2.0234422167873265,0.9064795854397597
333,333,0.1080864237222395,0.08174041483972046,0.8541088863761819,2.024552236341931,0.9075951430427909
334,334,0.1078275141042372,0.08152899803030653,0.8541088863761819,2.025659379987481,0.9087073985019819
335,335,0.1075698360157785,0.0813186720340301,0.8541088863761819,2.026763662032388,0.9098163700381631
336,336,0.1073133807380424,0.0811094284304756,0.8541088863761819,2.0278650966804594,0.9109220757260372
337,337,0.1070581396338113,0.08090125888567226,0.8541088863761819,2.028963698031907,0.9120245334957118
338,338,0.1068041041465254,0.08069415515098785,0.8541088863761819,2.0300594800843346,0.9131237611342105
339,339,0.1065512657993498,0.08048810906203893,0.8541088863761819,2.03115245673372,0.9142197762869658
340,340,0.106299616194255,0.0802831125376182,0.8541088863761819,2.0322426417753827,0.9153125964592924
341,341,0.106049147011109,0.08007915757863775,0.8541088863761819,2.033330048904942,0.9164022390178415
342,342,0.1057998500067829,0.0798762362670888,0.8541088863761819,2.0344146917192614,0.9174887211920364
343,343,0.1055517170142682,0.07967434076501687,0.8541088863761819,2.035496583717384,0.9185720600754904
344,344,0.1053047399418057,0.07947346331351271,0.8541088863761819,2.036575738301457,0.9196522726274061
345,345,0.1050589107720272,0.07927359623171831,0.8541088863761819,2.0376521687776434,0.920729375673957
346,346,0.1048142215611081,0.07907473191584788,0.8541088863761819,2.038725888357026,0.9218033859096515
347,347,0.1045706644379315,0.07887686283822361,0.8541088863761819,2.039796910156499,0.9228743198986805
348,348,0.1043282316032641,0.07867998154632577,0.8541088863761819,2.040865247199649,0.9239421940762469
349,349,0.1040869153289424,0.07848408066185714,0.8541088863761819,2.0419309124176275,0.9250070247498788
350,350,0.1038467079570707,0.07828915287982115,0.8541088863761819,2.042993918650012,0.9260688281007268
351,351,0.1036076018992295,0.07809519096761401,0.8541088863761819,2.0440542786456577,0.927127620184844
352,352,0.1033695896356939,0.07790218776413005,0.8541088863761819,2.04511200506354,0.9281834169344507
353,353,0.1031326637146636,0.07771013617888048,0.8541088863761819,2.0461671104735846,0.9292362341591838
354,354,0.1028968167515023,0.07751902919112501,0.8541088863761819,2.0472196073574938,0.9302860875473292
355,355,0.1026620414279874,0.07732885984901637,0.8541088863761819,2.0482695081095565,0.9313329926670407
356,356,0.10242833049157,0.07713962126875731,0.8541088863761819,2.049316825037454,0.9323769649675422
357,357,0.1021956767546442,0.07695130663376999,0.8541088863761819,2.050361570363055,0.9334180197803162
358,358,0.1019640730938262,0.07676390919387745,0.8541088863761819,2.051403756223201,0.9344561723202776
359,359,0.1017335124492436,0.0765774222644971,0.8541088863761819,2.052443394670483,0.9354914376869319
360,360,0.1015039878238327,0.0763918392258459,0.8541088863761819,2.0534804976740118,0.936523830865521
361,361,0.1012654421994949,0.076207153522157,0.8540367236820912,2.0545150771201754,0.9375533667281536
362,362,0.1010230084752752,0.07602335866090783,0.853928831670112,2.0555470868011194,0.9385800600349223
363,363,0.1007817078459277,0.07584044821205924,0.853821224772427,2.0565765103579623,0.939603925454944
364,364,0.1005415324386377,0.0756584158073057,0.853713901512364,2.0576033605455075,0.9406249775569788
365,365,0.1003024744531349,0.07547725513933609,0.853606860424588,2.058627650024104,0.9416432308004272
366,366,0.100064526160861,0.07529695996110534,0.8535001000549846,2.0596493913605833,0.9426586995364046
367,367,0.0998276799041489,0.07511752408511625,0.8533936189605474,2.0606685970291885,0.9436713980088034
368,368,0.0995919280954128,0.0749389413827117,0.8532874157092666,2.0616852794124862,0.9446813403553422
369,369,0.0993572632163499,0.07476120578337683,0.8531814888800161,2.0626994508022727,0.9456885406086024
370,370,0.0991236778171525,0.0745843112740513,0.8530758370624467,2.0637111234004633,0.9466930126970521
371,371,0.0988911645157315,0.07440825189845097,0.8529704588568763,2.0647203093199753,0.9476947704460577
372,372,0.0986597159969492,0.07423302175639959,0.8528653528741842,2.0657270205855984,0.9486938275788835
373,373,0.0984293250118639,0.07405861500316951,0.8527605177357055,2.0667312691348534,0.9496901977176799
374,374,0.0981999843769837,0.07388502584883197,0.852655952073127,2.067733066818841,0.9506838943844584
375,375,0.097971686973531,0.07371224855761624,0.8525516545283852,2.068732425403082,0.9516749310020562
376,376,0.0977444257467163,0.07354027744727798,0.8524476237535635,2.0697293565683434,0.9526633208950891
377,377,0.0975181937050223,0.0733691068884763,0.8523438584107934,2.070723871911459,0.9536490772908925
378,378,0.0972929839194969,0.07319873130415937,0.8522403571721547,2.0717159829461362,0.9546322133204524
379,379,0.0970687895230568,0.07302914516895889,0.852137118719578,2.0727057011037546,0.9556127420193243
380,380,0.0968456037097989,0.07286034300859269,0.852034141744748,2.0736930377341554,0.9565906763285418
381,381,0.0966234197343222,0.07269231939927563,0.8519314249490083,2.0746780041064206,0.9575660290955145
382,382,0.0964022309110577,0.07252506896713877,0.8518289670432672,2.0756606114096434,0.9585388130749153
383,383,0.0961820306136078,0.0723585863876564,0.851726766747904,2.0766408707536876,0.9595090409295576
384,384,0.0959628122740942,0.072192866385081,0.851624822792678,2.077618793169941,0.9604767252312617
385,385,0.0957445693825142,0.07202790373188597,0.8515231339166368,2.078594389612057,0.9614418784617116
386,386,0.0955272954861062,0.07186369324821597,0.8514216988680268,2.0795676709566884,0.9624045130133017
387,387,0.0953109841887222,0.07170022980134465,0.8513205164042046,2.0805386480042123,0.9633646411899733
388,388,0.0950956291502101,0.07153750830513998,0.8512195852915494,2.081507331479448,0.9643222752080427
389,389,0.0948812240858028,0.07137552371953663,0.8511189043053763,2.082473732032364,0.9652774271970177
390,390,0.094667762765516,0.07121427105001568,0.8510184722298506,2.0834378602387766,0.9662301092004066
391,391,0.0944552390135535,0.07105374534709122,0.8509182878579037,2.084399726601044,0.9671803331765171
392,392,0.0942436467077202,0.07089394170580396,0.8508183499911488,2.0853593415487475,0.9681281109992456
393,393,0.0940329797788433,0.07073485526522168,0.8507186574397992,2.086316715439368,0.9690734544588582
394,394,0.0938232322101997,0.07057648120794625,0.8506192090225863,2.0872718585589523,0.9700163752627629
395,395,0.0936143980369524,0.07041881475962751,0.8505200035666789,2.0882247811227743,0.970956885036272
396,396,0.0934064713455929,0.07026185118848334,0.8504210399076035,2.0891754932759863,0.971894995323357
397,397,0.0931994462733912,0.0701055858048264,0.8503223168891662,2.090124005094263,0.972830717587394
398,398,0.0929933170078531,0.06995001396059705,0.8502238333633738,2.09107032658444,0.9737640632119015
399,399,0.0927880777861841,0.06979513104890245,0.8501255881903579,2.0920144676851415,0.9746950435012688
400,400,0.09258372289476,0.06964093250356185,0.8500275802382982,2.092956438267404,0.9756236696814775
401,401,0.0923802466686048,0.06948741379865785,0.8499298083833479,2.0938962481352923,0.9765499529008139
402,402,0.092177643490875,0.06933457044809353,0.849832271509559,2.0948339070265054,0.9774739042305737
403,403,0.0919759077923499,0.06918239800515559,0.849734968508809,2.0957694246129805,0.9783955346657589
404,404,0.0917750340509292,0.06903089206208299,0.8496378982807287,2.0967028105014855,0.9793148551257669
405,405,0.0915750167911364,0.0688800482496414,0.8495410597326297,2.0976340742342083,0.9802318764550718
406,406,0.0913758505836289,0.06872986223670323,0.8494444517794345,2.098563225289336,0.9811466094238981
407,407,0.0911775300447133,0.06858032972983304,0.8493480733436057,2.0994902730816314,0.9820590647288872
408,408,0.0909800498358684,0.06843144647287842,0.8492519233550769,2.100415226962999,0.982969252993756
409,409,0.0907834046632723,0.06828320824656618,0.8491560007511842,2.1013380962230483,0.9838771847699492
410,410,0.0905875892773371,0.06813561086810375,0.8490603044765986,2.102258890089648,0.9847828705372829
411,411,0.0903925984722481,0.06798865019078579,0.8489648334832588,2.103177617729476,0.9856863207045823
412,412,0.0901984270855098,0.06784232210360579,0.8488695867303054,2.1040942882485614,0.9865875456103124
413,413,0.0900050699974965,0.06769662253087283,0.8487745631840152,2.1050089106928214,0.9874865555232009
414,414,0.0898125221310094,0.06755154743183307,0.8486797618177366,2.1059214940485926,0.9883833606428551
415,415,0.0896207784508386,0.06740709280029623,0.8485851816118251,2.1068320472431568,0.9892779711003721
416,416,0.0894298339633306,0.06726325466426684,0.8484908215535811,2.1077405791452586,0.9901703969589412
417,417,0.0892396837159613,0.0671200290855802,0.8483966806371865,2.10864709856562,0.9910606482144412
418,418,0.0890503227969145,0.06697741215954284,0.8483027578636432,2.1095516142574477,0.9919487347960307
419,419,0.0888617463346644,0.06683540001457783,0.8482090522407116,2.1104541349169357,0.9928346665667316
420,420,0.088673949497565,0.06669398881187438,0.8481155627828509,2.1113546691837617,0.9937184533240067
421,421,0.0884869274934429,0.0665531747450419,0.8480222885111584,2.1122532256415782,0.9946001048003309
422,422,0.0883006755691959,0.06641295403976846,0.8479292284533105,2.1131498128184987,0.9954796306637567
423,423,0.0881151890103965,0.06627332295348368,0.847836381643505,2.1140444391875786,0.9963570405184727
424,424,0.0879304631408997,0.06613427777502562,0.8477437471224026,2.1149371131672896,0.9972323439053573
425,425,0.0877464933224564,0.06599581482431208,0.8476513239370695,2.1158278431219912,0.9981055503025255
426,426,0.0875632749543303,0.06585793045201584,0.8475591111409215,2.1167166373623956,0.99897666912587
427,427,0.0873808034729205,0.06572062103924416,0.8474671077936674,2.117603504146026,0.9998457097295975
428,428,0.0871990743513882,0.06558388299722208,0.8473753129612541,2.118488451677675,1.0007126814067577
429,429,0.0870180830992878,0.06544771276697979,0.8472837257158116,2.1193714881098513,1.0015775933897682
430,430,0.0868378252622027,0.06531210681904384,0.8471923451355989,2.1202526215432282,1.0024404548509327
431,431,0.0866582964213852,0.06517706165313222,0.8471011703049508,2.121131860027083,1.0033012749029548
432,432,0.0864794921934009,0.06504257379785318,0.8470102003142242,2.122009211559732,1.0041600625994453
433,433,0.0863014082297769,0.06490863981040772,0.8469194342597466,2.1228846840889637,1.0050168269354247
434,434,0.0861240402166553,0.06477525627629592,0.8468288712437633,2.123758285512464,1.0058715768478206
435,435,0.0859473838744494,0.06464241980902666,0.846738510374387,2.124630023678239,1.0067243212159596
436,436,0.0857714349575047,0.06451012704983111,0.8466483507655465,2.125499906385034,1.007575068862054
437,437,0.0855961892537642,0.06437837466737956,0.8465583915369367,2.1263679413827448,1.0084238285516836
438,438,0.0854216425844371,0.06424715935750183,0.8464686318139691,2.1272341363728264,1.0092706089942727
439,439,0.0852477908036716,0.06411647784291105,0.8463790707277227,2.1280984990087006,1.0101154188435617
440,440,0.0850746297982315,0.06398632687293077,0.8462897074148948,2.1289610368961536,1.0109582666980736
441,441,0.0849021554871769,0.06385670322322551,0.846200541017754,2.1298217575937337,1.0117991611015764
442,442,0.0847303638215481,0.06372760369553437,0.8461115706840916,2.130680668613143,1.0126381105435405
443,443,0.0845592507840538,0.0635990251174081,0.8460227955671753,2.131537777419625,1.0134751234595907
444,444,0.0843888123887624,0.06347096434194914,0.8459342148257022,2.132393091432349,1.0143102082319548
445,445,0.0842190446807973,0.06334341824755495,0.8458458276237527,2.13324661802479,1.0151433731899064
446,446,0.0840499437360354,0.06321638373766435,0.8457576331307457,2.1340983645251064,1.0159746266102039
447,447,0.0838815056608095,0.0630898577405069,0.8456696305213921,2.134948338216508,1.0168039767175243
448,448,0.0837137265916139,0.06296383720885534,0.8455818189756517,2.1357965463376294,1.0176314316848936
449,449,0.0835466026948131,0.06283831911978094,0.8454941976786877,2.1366429960828905,1.0184569996341115
450,450,0.0833801301663548,0.06271330047441175,0.8454067658208242,2.13748769460286,1.0192806886361736
451,451,0.0832143052314849,0.06258877829769381,0.8453195225975019,2.1383306490046103,1.0201025067116871
452,452,0.0830491241444674,0.0624647496381552,0.8452324672092362,2.139171866352074,1.0209224618312842
453,453,0.0828845831883053,0.06234121156767275,0.8451455988615739,2.1400113536663894,1.02174056191603
454,454,0.0827206786744674,0.06221816118124165,0.8450589167650523,2.1408491179262517,1.022556814837827
455,455,0.0825574069426157,0.06209559559674775,0.844972420135157,2.141685166068252,1.0233712284198153
456,456,0.0823947643603377,0.06197351195474256,0.8448861081922815,2.1425195049872183,1.0241838104367689
457,457,0.0822327473228807,0.06185190741822081,0.8447999801616856,2.1433521415365515,1.0249945686154878
458,458,0.0820713522528898,0.06173077917240075,0.844714035273456,2.1441830825285573,1.0258035106351866
459,459,0.0819105756001483,0.06161012442450696,0.8446282727624665,2.145012334734775,1.0266106441278784
460,460,0.0817504138413214,0.06148994040355566,0.8445426918683382,2.145839904886304,1.0274159766787556
461,461,0.0815908634797028,0.06137022436014265,0.8444572918354007,2.1466657996741274,1.0282195158265672
462,462,0.0814319210449638,0.0612509735662336,0.8443720719126535,2.1474900257494283,1.0290212690639908
463,463,0.0812735830929057,0.06113218531495683,0.8442870313537281,2.148312589723909,1.0298212438380026
464,464,0.0811158462052151,0.06101385692039854,0.8442021694168494,2.149133498170103,1.0306194475502433
465,465,0.0809587069892207,0.06089598571740032,0.8441174853647996,2.149952757621684,1.0314158875573796
466,466,0.0808021620776546,0.06077856906135906,0.8440329784648793,2.1507703745737734,1.0322105711714629
467,467,0.0806462081284151,0.06066160432802919,0.843948647988873,2.1515863554832446,1.0330035056602844
468,468,0.0804908418243323,0.06054508891332714,0.8438644932130109,2.152400706769023,1.0337946982477264
469,469,0.0803360598729367,0.06042902023313814,0.8437805134179343,2.1532134348123844,1.0345841561141105
470,470,0.0801818590062302,0.060313395723125086,0.8436967078886587,2.1540245459572485,1.0353718863965418
471,471,0.0800282359804591,0.060198212838539766,0.8436130759145403,2.154834046510473,1.0361578961892508
472,472,0.0798751875758907,0.06008346905403613,0.8435296167892395,2.155641942742141,1.0369421925439308
473,473,0.0797227105965915,0.05996916186348574,0.8434463298106876,2.1564482408858483,1.0377247824700726
474,474,0.0795708018702077,0.05985528877979533,0.8433632142810519,2.157252947138986,1.038505672935296
475,475,0.0794194582477494,0.0597418473347264,0.8432802695067017,2.1580560676630225,1.0392848708656777
476,476,0.0792686766033756,0.059628835078716864,0.8431974947981757,2.1588576085837796,1.0400623831460767
477,477,0.0791184538341824,0.059516249580704776,0.8431148894701483,2.15965757599171,1.040838216620456
478,478,0.0789687868599937,0.05940408842795399,0.8430324528413966,2.1604559759421678,1.0416123780922009
479,479,0.0788196726231532,0.05929234922588181,0.842950184234768,2.16125281445568,1.0423848743244353
480,480,0.0786711080883204,0.059181029597888554,0.8428680829771481,2.162048097518214,1.0431557120403339
481,481,0.0785230902422663,0.059070127185189086,0.8427861483994289,2.162841831081441,1.043924897923432
482,482,0.0783756160936744,0.0589596396466462,0.842704379836477,2.163634021062999,1.044692438617932
483,483,0.0782286826729409,0.0588495646586059,0.8426227766271025,2.1644246733467534,1.045458340729007
484,484,0.0780822870319793,0.058739899914734425,0.8425413381140282,2.165213793783053,1.0462226108231025
485,485,0.0779364262440255,0.05863064312585729,0.8424600636438586,2.1660013881889855,1.046985255428233
486,486,0.0777910974034464,0.058521792019799894,0.8423789525670496,2.16678746234863,1.0477462810342786
487,487,0.0776462976255494,0.0584133443412301,0.8422980042378787,2.167572022013306,1.0485056940932758
488,488,0.0775020240463949,0.058305297851502354,0.8422172180144152,2.168355072901823,1.0492635010197082
489,489,0.0773582738226097,0.058197650328503756,0.8421365932584903,2.1691366207007228,1.0500197081907932
490,490,0.0772150441312037,0.058090399566501666,0.8420561293356686,2.1699166710645255,1.0507743219467653
491,491,0.0770723321693875,0.05798354337599304,0.8419758256152188,2.1706952296159683,1.0515273485911587
492,492,0.0769301351543925,0.057877079583555494,0.8418956814700846,2.171472301946244,1.052278794391085
493,493,0.076788450323293,0.05777100603169983,0.8418156962768575,2.1722478936152383,1.05302866557751
494,494,0.0766472749328294,0.057665320578724456,0.8417358694157476,2.1730220101517626,1.0537769683455274
495,495,0.0765066062592345,0.057560021098571085,0.8416562002705563,2.1737946570537856,1.0545237088546293
496,496,0.0763664415980606,0.05745510548068229,0.8415766882286488,2.1745658397886642,1.055268893228975
497,497,0.0762267782640089,0.05735057162986041,0.8414973326809266,2.1753355637933693,1.056012527557657
498,498,0.0760876135907607,0.0572464174661281,0.8414181330218007,2.176103834474713,1.0567546178949645
499,499,0.0759489449308102,0.05714264092459042,0.8413390886491644,2.1768706572095686,1.0574951702606443
500,500,0.0758107696552994,0.057039239955298304,0.8412601989643674,2.1776360373450965,1.0582341906401598
501,501,0.0756730851538543,0.05693621252311362,0.841181463372189,2.1783999801989586,1.0589716849849466
502,502,0.0755358888344229,0.05683355660757565,0.8411028812808123,2.179162491059538,1.0597076592126675
503,503,0.0753991781231155,0.05673127020276899,0.8410244521017984,2.1799235751861543,1.0604421192074627
504,504,0.0752629504640456,0.05662935131719291,0.8409461752500611,2.1806832378092746,1.0611750708201997
505,505,0.0751272033191736,0.05652779797363212,0.8408680501438411,2.181441484130727,1.0619065198687208
506,506,0.0749919341681512,0.05642660820902885,0.8407900762046816,2.1821983193239083,1.0626364721380865
507,507,0.074857140508168,0.05632578007435646,0.8407122528574027,2.182953748533991,1.063364933380819
508,508,0.0747228198537994,0.0562253116344942,0.8406345795300776,2.183707776878131,1.0640919093171421
509,509,0.0745889697368564,0.05612520096810348,0.8405570556540075,2.1844604094456677,1.064817405635219
510,510,0.0744555877062363,0.05602544616750535,0.840479680663698,2.1852116512983284,1.0655414279913884
511,511,0.0743226713277759,0.05592604533855936,0.8404024539968353,2.1859615074704277,1.0662639820103976
512,512,0.074190218184105,0.055826996600543646,0.840325375094262,2.186709982969064,1.0669850732856354
513,513,0.0740582258745031,0.05572829808603631,0.8402484433999539,2.187457082774317,1.0677047073793604
514,514,0.0739266920147554,0.055629947940798084,0.8401716583609964,2.1882028118394423,1.0684228898229287
515,515,0.0737956142370125,0.05553194432365621,0.8400950194275625,2.188947175091063,1.0691396261170194
516,516,0.0736649901896498,0.055434285406389505,0.8400185260528888,2.1896901774293624,1.069854921731858
517,517,0.0735348175371292,0.05533696937361473,0.8399421776932536,2.1904318237282716,1.0705687821074377
518,518,0.0734050939598623,0.05523999442267406,0.8398659738079539,2.191172118835657,1.0712812126537383
519,519,0.0732758171540743,0.055143358763523824,0.8397899138592839,2.1919110675735087,1.071992218750944
520,520,0.07314698483167,0.05504706061862429,0.8397139973125124,2.1926486747381206,1.072701805749659
521,521,0.073018594720101,0.05495109822283074,0.8396382236358617,2.193384945100277,1.07340997897112
522,522,0.0728906445622336,0.0548554698232856,0.8395625923004848,2.194119883405431,1.074116743707409
523,523,0.0727631321162192,0.05476017367931172,0.8394871027804456,2.1948534943738847,1.0748221052216627
524,524,0.0726360551553649,0.05466520806230671,0.8394117545526961,2.1955857827009666,1.0755260687482793
525,525,0.0725094114680062,0.054570571255638474,0.8393365470970567,2.1963167530572085,1.076228639493126
526,526,0.0723831988573805,0.05447626155454177,0.8392614798961946,2.19704641008852,1.076929822633742
527,527,0.0722574151415018,0.05438227726601582,0.8391865524356034,2.1977747584163603,1.0776296233195417
528,528,0.0721320581530377,0.054288616708723016,0.8391117642035822,2.198501802637911,1.0783280466720147
529,529,0.0720071257391857,0.05419527821288863,0.8390371146912167,2.199227547326246,1.0790250977849245
530,530,0.0718826157615527,0.05410226012020165,0.838962603392357,2.1999519970305004,1.0797207817245063
531,531,0.0717585260960347,0.0540095607837165,0.8388882298035997,2.200675156276036,1.0804151035296614
532,532,0.0716348546326977,0.05391717856775587,0.8388139934242672,2.201397029564609,1.0811080682121519
533,533,0.07151159927566,0.05382511184781453,0.8387398937563879,2.2021176213745326,1.0817996807567911
534,534,0.0713887579429756,0.053733359010464055,0.8386659303046776,2.2028369361608404,1.0824899461216353
535,535,0.0712663285665191,0.0536419184532586,0.8385921025765196,2.2035549783554473,1.0831788692381714
536,536,0.0711443090918709,0.053550788584641656,0.8385184100819464,2.2042717523673105,1.083866455011504
537,537,0.0710226974782045,0.053459967823853635,0.8384448523336197,2.204987262582587,1.084552708320541
538,538,0.0709014916981742,0.05336945460084052,0.8383714288468128,2.2057015133647906,1.085237634018177
539,539,0.0707806897378043,0.05327924735616336,0.838298139139392,2.206414509054949,1.0859212369314755
540,540,0.0706602895963794,0.053189344540908734,0.8382249827317972,2.207126253971757,1.0866035218618493
541,541,0.0705402892863353,0.053099744616600074,0.838151959147025,2.20783675241173,1.0872844935852397
542,542,0.0704206868331516,0.05301044605510996,0.8380790679106096,2.2085460086493565,1.087964156852294
543,543,0.0703014802752451,0.052921447338573145,0.8380063085506055,2.2092540269372476,1.0886425163885407
544,544,0.070182667663864,0.05283274695930066,0.8379336805975698,2.2099608115062868,1.0893195768945647
545,545,0.0700642470629834,0.05274434341969461,0.8378611835845441,2.2106663665657775,1.08999534304618
546,546,0.0699462165492021,0.05265623523216391,0.8377888170470376,2.211370696303591,1.0906698194946005
547,547,0.0698285742116394,0.05256842091904084,0.8377165805230096,2.2120738048863102,1.0913430108666107
548,548,0.0697113181518344,0.05248089901249845,0.8376444735528525,2.212775696459375,1.0920149217647337
549,549,0.0695944464836447,0.05239366805446875,0.8375724956793749,2.2134763751472253,1.0926855567673988
550,550,0.0694779573331474,0.05230672659656178,0.8375006464477841,2.2141758450534414,1.093354920429106
551,551,0.0693618488385401,0.052220073199985374,0.8374289254056704,2.2148741102608867,1.0940230172805916
552,552,0.0692461191500434,0.0521337064354659,0.8373573321029899,2.215571174831845,1.0946898518289903
553,553,0.0691307664298043,0.05204762488316957,0.8372858660920484,2.216267042808161,1.0953554285579963
554,554,0.0690157888518002,0.0519618271326247,0.8372145269274851,2.2169617182113743,1.0960197519280241
555,555,0.0689011846017442,0.05187631178264464,0.8371433141662565,2.2176552050428593,1.096682826376367
556,556,0.0687869518769911,0.0517910774412515,0.8370722273676202,2.2183475072839562,1.0973446563173541
557,557,0.0686730888864444,0.05170612272560065,0.8370012660931193,2.2190386288961066,1.0980052461425067
558,558,0.0685595938504639,0.05162144626190591,0.8369304299065665,2.2197285738209858,1.0986646002206932
559,559,0.0684464650007748,0.05153704668536548,0.8368597183740291,2.2204173459806342,1.0993227228982825
560,560,0.068333700580377,0.05145292264008869,0.8367891310638126,2.2211049492775876,1.0999796184992954
561,561,0.0682212988434555,0.05136907277902327,0.8367186675464464,2.221791387595006,1.1006352913255564
562,562,0.0681092580552921,0.05128549576388357,0.8366483273946679,2.222476664796802,1.1012897456568433
563,563,0.0679975764921772,0.05120219026507928,0.8365781101834077,2.2231607847277686,1.1019429857510352
564,564,0.0678862524413227,0.05111915496164496,0.8365080154897747,2.223843751213704,1.1025950158442595
565,565,0.0677752842007763,0.0510363885411702,0.8364380428930416,2.2245255680615386,1.1032458401510383
566,566,0.0676646700793353,0.050953889699730505,0.8363681919746296,2.2252062390594562,1.1038954628644329
567,567,0.067554408396463,0.050871657141818766,0.8362984623180943,2.22588576797702,1.1045438881561873
568,568,0.067444497482204,0.050789689580277506,0.8362288535091114,2.2265641585652918,1.1051911201768707
569,569,0.0673349356771018,0.050707985736231684,0.8361593651354619,2.227241414556955,1.1058371630560182
570,570,0.0672257213321164,0.05062654433902218,0.836089996787018,2.2279175396664335,1.1064820209022714
571,571,0.0671168528085426,0.05054536412613996,0.8360207480557298,2.228592537590011,1.1071256978035169
572,572,0.06700832847793,0.050464443843160796,0.8359516185356105,2.2292664120059498,1.107768197827024
573,573,0.0669001467220022,0.05038378224368069,0.8358826078227231,2.229939166574606,1.108409525019581
574,574,0.0667923059325782,0.05030337808925184,0.835813715515166,2.230610804938547,1.1090496834076313
575,575,0.0666848045114937,0.05022323014931927,0.8357449412130602,2.2312813307226667,1.1096886769974075
576,576,0.0665776408705238,0.0501433372011581,0.8356762845185355,2.2319507475342992,1.1103265097750639
