,Index,pressure,density,temperature,Mach,nu
288,288,0.0817089595644477,0.17213371239380054,0.6113654225970002,2.062131263044935,0.5775686188857097
289,289,0.0813450067138824,0.17170349761692075,0.6110526321710439,2.063988850659946,0.5786299015161614
290,290,0.0809839644200023,0.1712754279552719,0.6107413017728837,2.065841671328269,0.5796878747245483
291,291,0.0806257988282286,0.17084948740495484,0.6104314189860381,2.0676897511505032,0.5807425569986937
292,292,0.0802704766034483,0.17042566012087418,0.6101229715482727,2.0695331160090626,0.581793966679644
293,293,0.0799179649201814,0.1700039304147736,0.6098159473490742,2.0713717915706216,0.5828421219631561
294,294,0.0795682314526581,0.16958428275329993,0.609510334427178,2.0732058032885288,0.5838870409011674
295,295,0.0792212443656761,0.16916670175609622,0.6092061209681445,2.075035176405186,0.5849287414032471
296,296,0.0788769723050458,0.16875117219392238,0.6089032953019853,2.0768599359543964,0.5859672412380316
297,297,0.0785353843887287,0.16833767898680416,0.6086018459008353,2.078680106763675,0.5870025580346406
298,298,0.0781964501978794,0.1679262072022085,0.6083017613766731,2.0804957134565334,0.5880347092840782
299,299,0.0778601397682284,0.1675167420532462,0.6080030304790861,2.082306780454727,0.5890637123406155
300,300,0.0775264235816413,0.16710926889690045,0.6077056420930791,2.084113331980476,0.5900895844231578
301,301,0.0771952725578257,0.16670377323228142,0.6074095852369277,2.0859153920586513,0.5911123426165951
302,302,0.0768666580463128,0.16630024069890578,0.6071148490600728,2.0877129845189346,0.592132003873136
303,303,0.0765405518183865,0.16589865707500182,0.6068214228410566,2.0895061329979456,0.5931485850136267
304,304,0.0762169260595943,0.16549900827583827,0.6065292959854991,2.091294860941343,0.5941621027288531
305,305,0.0758957533619681,0.1651012803520779,0.6062384580241137,2.093079191605894,0.5951725735808286
306,306,0.075577006716761,0.16470545948815446,0.6059488986107618,2.0948591480615177,0.596180014004066
307,307,0.0752606595071541,0.1643115320006728,0.6056606075205437,2.0966347531933005,0.5971844403068338
308,308,0.074946685501178,0.1639194843368324,0.6053735746479276,2.0984060297034834,0.5981858686723993
309,309,0.0746350588446881,0.16352930307287272,0.6050877900049138,2.1001730001134242,0.5991843151602553
310,310,0.0743257540551184,0.1631409749125414,0.6048032437192339,2.1019356867655303,0.600179795707333
311,311,0.0740187460139978,0.16275448668558354,0.6045199260325835,2.10369411182517,0.6011723261292014
312,312,0.0737140099610563,0.16236982534625313,0.6042378272988903,2.1054482972825532,0.602161922121251
313,313,0.0734115214876707,0.1619869779718449,0.6039569379826129,2.107198264954593,0.6031485992598652
314,314,0.0731112565307917,0.16160593176124724,0.6036772486570728,2.108944036486735,0.6041323730035771
315,315,0.0728131913667066,0.16122667403351548,0.6033987500028173,2.110685633354771,0.605113258694213
316,316,0.072517302605162,0.1608491922264651,0.6031214328060124,2.112423076866621,0.6060912715580223
317,317,0.0722235671834585,0.16047347389528469,0.6028452879568662,2.1141563881640955,0.6070664267067953
318,318,0.0719319623608951,0.1600995067111683,0.6025703064480817,2.1158855882246366,0.6080387391389663
319,319,0.0716424657130091,0.15972727845996693,0.6022964793733372,2.1176106978630305,0.6090082237407054
320,320,0.0713550551262104,0.15935677704085874,0.6020237979257955,2.119331737733103,0.609974895286997
321,321,0.0710697087923254,0.15898799046503778,0.6017522533966403,2.12104872832939,0.6109387684427057
322,322,0.0707864052035701,0.15862090685442073,0.6014818371736386,2.1227616899887876,0.6118998577636302
323,323,0.0705051231470404,0.15825551444037164,0.6012125407397306,2.1244706428921787,0.6128581776975452
324,324,0.0702258417000931,0.15789180156244434,0.6009443556716435,2.1261756070660423,0.6138137425852308
325,325,0.069948540225069,0.15752975666714192,0.6006772736385315,2.1278766023840383,0.6147665666614903
326,326,0.0696731983646547,0.15716936830669345,0.6004112864006406,2.129573648568574,0.6157166640561565
327,327,0.0693997960370795,0.15681062513784733,0.6001463858079952,2.13126676519235,0.6166640487950865
328,328,0.0691283134314681,0.15645351592068119,0.599882563799111,2.132955971679885,0.6176087348011448
329,329,0.0688587310033981,0.15609802951742793,0.599619812399729,2.134641287309024,0.6185507358951752
330,330,0.0685910294703034,0.1557441548913179,0.5993581237215724,2.1363227312124247,0.6194900657969624
331,331,0.0683251898071444,0.15539188110543656,0.5990974899611254,2.1380003223790265,0.6204267381261817
332,332,0.0680611932422274,0.15504119732159782,0.5988379033984339,2.139674079655499,0.621360766403338
333,333,0.0677990212529214,0.15469209279923246,0.5985793563959271,2.1413440217476745,0.6222921640506953
334,334,0.0675386555615536,0.15434455689429158,0.5983218413972586,2.143010167221962,0.6232209443931942
335,335,0.0672800781314747,0.15399857905816491,0.5980653509261703,2.1446725345067414,0.6241471206593598
336,336,0.0670232711629201,0.15365414883661335,0.5978098775853731,2.1463311418937425,0.6250707059821998
337,337,0.0667682170892951,0.15331125586871613,0.597555414055449,2.1479860075394055,0.6259917134000912
338,338,0.0665148985733976,0.15296988988583182,0.5973019530937712,2.149637149466226,0.6269101558576583
339,339,0.066263298503572,0.15263004071057323,0.5970494875334433,2.1512845855640794,0.6278260462066405
340,340,0.0660133999901438,0.1522916982557961,0.5967980102822565,2.1529283335915355,0.62873939720675
341,341,0.0657651863617888,0.15195485252360094,0.5965475143216642,2.15456841117715,0.6296502215265202
342,342,0.0655186411621446,0.15161949360434826,0.5962979927057745,2.1562048358207435,0.6305585317441449
343,343,0.0652737481461841,0.15128561167568688,0.5960494385603602,2.1578376248946656,0.6314643403483076
344,344,0.065030491276967,0.1509531970015948,0.5958018450818842,2.1594667956450397,0.632367659739002
345,345,0.0647888547223326,0.15062223993143295,0.5955552055365432,2.1610923651929967,0.6332685022283435
346,346,0.064548822851565,0.15029273089901127,0.5953095132593256,2.162714350535892,0.6341668800413712
347,347,0.064310380232274,0.1499646604216668,0.5950647616530866,2.1643327685485056,0.6350628053168416
348,348,0.0640735116272776,0.14963801909935437,0.5948209441876379,2.1659476359842316,0.6359562901080127
349,349,0.0638382019914138,0.14931279761374844,0.5945780543988528,2.167558969476249,0.636847346383421
350,350,0.0636044364687887,0.1489889867273572,0.5943360858877863,2.1691667855386827,0.6377359860276482
351,351,0.063372200389467,0.14866657728264784,0.5940950323198096,2.1707711005677455,0.638622220842081
352,352,0.0631414792669309,0.1483455602011834,0.5938548874237588,2.1723719308428717,0.6395060625456608
353,353,0.0629122587949406,0.1480259264827705,0.5936156449910974,2.1739692925278327,0.6403875227756275
354,354,0.062684524844965,0.14770766720461834,0.5933772988750935,2.175563201671841,0.6412666130882533
355,355,0.0624582634632885,0.1473907735205083,0.5931398429900087,2.177153674210642,0.642143344959569
356,356,0.062233460868386,0.1470752366599744,0.5929032713103017,2.1787407259675904,0.6430177297860833
357,357,0.0620101034483819,0.14676104792749406,0.5926675778698446,2.1803243726547152,0.6438897788854925
358,358,0.0617881777581882,0.14644819870168935,0.5924327567611505,2.1819046298737734,0.6447595034973845
359,359,0.0615676705172828,0.1461366804345385,0.5921988021346158,2.1834815131172873,0.6456269147839339
360,360,0.0613485686069411,0.14582648465059728,0.5919657081977726,2.185055037769574,0.6464920238305896
361,361,0.061130859067985,0.14551760294623026,0.5917334692145542,2.186625219107759,0.6473548416467558
362,362,0.0609145290982338,0.14521002698885216,0.591502079504572,2.1881920723027815,0.6482153791664651
363,363,0.0606995660502128,0.1449037485161782,0.5912715334424041,2.1897556124203845,0.6490736472490441
364,364,0.0604859574288785,0.14459875933548466,0.5910418254568948,2.191315854422095,0.6499296566797728
365,365,0.0602736908891693,0.14429505132287804,0.5908129500304655,2.1928728131661934,0.6507834181705356
366,366,0.0600627542339318,0.14399261642257394,0.5905849016984361,2.1944265034086694,0.651634942360467
367,367,0.0598531354116844,0.14369144664618463,0.5903576750483578,2.195976939804169,0.6524842398165889
368,368,0.0596448225143714,0.1433915340720159,0.5901312647193554,2.19752413690693,0.6533313210344417
369,369,0.0594378037753706,0.14309287084437225,0.5899056654014806,2.199068109171705,0.6541761964387092
370,370,0.059232067567325,0.14279544917287126,0.589680871835075,2.2006088709546763,0.6550188763838358
371,371,0.0590276024000667,0.14249926133176596,0.5894568788101432,2.202146436514359,0.6558593711546382
372,372,0.0588243969187588,0.1422042996592761,0.589233681165735,2.203680820012492,0.6566976909669101
373,373,0.058622439901692,0.1419105565569274,0.5890112737893382,2.2052120355149234,0.6575338459680202
374,374,0.0584217202585441,0.1416180244888989,0.58878965161628,2.20674009699248,0.658367846237505
375,375,0.0582222270283548,0.14132669598137887,0.5885688096291376,2.208265018321833,0.659199701787654
376,376,0.058023949377717,0.14103656362192807,0.5883487428571575,2.209786813286346,0.6600294225640897
377,377,0.0578268765989493,0.14074762005885103,0.5881294463756851,2.211305495576924,0.6608570184463413
378,378,0.0576309981080985,0.1404598580005753,0.5879109153056011,2.212821078792841,0.6616824992484122
379,379,0.0574363034434378,0.140173270215038,0.5876931448127676,2.2143335764425682,0.6625058747193417
380,380,0.0572427822635599,0.13988784952907976,0.5874761301074819,2.2158430019445867,0.6633271545437612
381,381,0.0570504243456443,0.13960358882784663,0.5872598664439396,2.2173493686281933,0.6641463483424437
382,382,0.0568592195838761,0.13932048105419842,0.5870443491197042,2.2188526897342973,0.6649634656728484
383,383,0.0566691579876087,0.13903851920812518,0.5868295734751859,2.2203529784162077,0.6657785160296594
384,384,0.0564802296799571,0.1387576963461698,0.5866155348931279,2.2218502477404125,0.666591508845319
385,385,0.0562924248960398,0.13847800558085838,0.5864022287980998,2.2233445106873484,0.6674024534905552
386,386,0.0561057339813741,0.13819944008013693,0.5861896506559989,2.2248357801521625,0.6682113592749034
387,387,0.055920147390435,0.13792199306681524,0.5859777959735595,2.2263240689454653,0.6690182354472239
388,388,0.0557356556851268,0.13764565781801708,0.5857666602978677,2.2278093897940754,0.6698230911962132
389,389,0.0555522495332062,0.13737042766463733,0.5855562392158858,2.2292917553417557,0.6706259356509099
390,390,0.0553699197067808,0.1370962959908055,0.5853465283539816,2.230771178149943,0.671426777881196
391,391,0.0551886570810468,0.13682325623335534,0.5851375233774646,2.232247670698467,0.6722256268982928
392,392,0.0550084526326681,0.1365513018813014,0.5849292199901313,2.233721245386263,0.6730224916552517
393,393,0.0548292974383561,0.1362804264753213,0.5847216139338142,2.235191914532077,0.6738173810474403
394,394,0.0546511826737661,0.13601062360724434,0.5845147009879395,2.236659690375163,0.6746103039130225
395,395,0.054474099611776,0.13574188691954617,0.5843084769690892,2.2381245850759717,0.6754012690334356
396,396,0.0542980396214595,0.13547421010484942,0.5841029377305719,2.2395866107168314,0.6761902851338608
397,397,0.0541229941666368,0.1352075869054303,0.5838980791619979,2.241045779302625,0.6769773608836899
398,398,0.0539489548044118,0.13494201111273085,0.5836938971888606,2.242502102761455,0.6777625048969868
399,399,0.0537759131843354,0.13467747656687712,0.5834903877721251,2.2439555929453046,0.6785457257329447
400,400,0.0536038610467386,0.1344139771562028,0.5832875469078214,2.24540626163069,0.6793270318963387
401,401,0.0534327902216639,0.13415150681677865,0.5830853706266436,2.2468541205193064,0.6801064318379734
402,402,0.053262692627777,0.13389005953194735,0.5828838549935556,2.248299181238667,0.6808839339551264
403,403,0.0530935602709956,0.1336296293318636,0.5826829961074012,2.2497414553427344,0.6816595465919874
404,404,0.0529253852432977,0.13337021029303986,0.5824827901005206,2.2511809543125465,0.6824332780400927
405,405,0.0527581597218573,0.1331117965378973,0.582283233138372,2.252617689556835,0.6832051365387554
406,406,0.0525918759674558,0.13285438223432164,0.5820843214191583,2.254051672412638,0.6839751302754914
407,407,0.0524265263238377,0.13259796159522472,0.5818860511734593,2.255482914145904,0.6847432673864411
408,408,0.0522621032162624,0.13234252887811063,0.5816884186638687,2.256911425952093,0.685509555956787
409,409,0.0520985991506525,0.13208807838464706,0.5814914201846366,2.258337218956767,0.6862740040211668
410,410,0.0519360067124074,0.13183460446024156,0.5812950520613168,2.259760304216179,0.6870366195640831
411,411,0.0517743185652441,0.13158210149362268,0.5810993106504186,2.261180692717851,0.6877974105203085
412,412,0.0516135274505652,0.13133056391642584,0.580904192339064,2.26259839538115,0.6885563847752867
413,413,0.0514536261860269,0.13107998620278416,0.5807096935446489,2.264013423057856,0.6893135501655299
414,414,0.0512946076647081,0.1308303628689236,0.5805158107145096,2.265425786532723,0.6900689144790122
415,415,0.0511364648541014,0.13058168847276305,0.5803225403255942,2.266835496524037,0.6908224854555595
416,416,0.05097919079532,0.13033395761351874,0.5801298788841366,2.2682425636841654,0.6915742707872343
417,417,0.0508227786018437,0.13008716493131348,0.5799378229253376,2.2696469986001033,0.6923242781187188
418,418,0.0506672214586916,0.1298413051067898,0.5797463690130477,2.2710488117940115,0.6930725150476922
419,419,0.05051251262179,0.12959637286072795,0.5795555137394566,2.2724480137237504,0.6938189891252057
420,420,0.0503586454165203,0.129352362953668,0.5793652537247852,2.2738446147834086,0.6945637078560534
421,421,0.0502056132373037,0.12910927018553622,0.5791755856169821,2.275238625303825,0.6953066786991391
422,422,0.0500534095464818,0.12886708939527575,0.5789865060914249,2.2766300555531074,0.6960479090678409
423,423,0.0499020278734355,0.12862581546048119,0.5787980118506243,2.278018915737143,0.6967874063303704
424,424,0.0497514618139718,0.1283854432970376,0.5786100996239337,2.2794052160001055,0.6975251778101303
425,425,0.0496017050290857,0.12814596785876334,0.5784227661672608,2.280788966424958,0.6982612307860673
426,426,0.0494527512445138,0.1279073841370569,0.5782360082627849,2.282170177033948,0.6989955724930216
427,427,0.0493045942497271,0.1276696871605478,0.5780498227186761,2.2835488577891003,0.6997282101220742
428,428,0.049157227897098,0.12743287199475126,0.5778642063688205,2.284925018592701,0.7004591508208896
429,429,0.0490106461012784,0.1271969337417266,0.5776791560725464,2.2862986692877816,0.7011884016940558
430,430,0.0488648428382555,0.12696186753973984,0.5774946687143562,2.287669819658595,0.701915969803421
431,431,0.0487198121445494,0.12672766856292952,0.5773107412036603,2.289038479431086,0.7026418621684267
432,432,0.0485755481166774,0.12649433202097649,0.5771273704745165,2.2904046582733604,0.7033660857664388
433,433,0.048432044910255,0.12626185315877744,0.5769445534853698,2.291768365796145,0.7040886475330737
434,434,0.0482892967393234,0.12603022725612173,0.5767622872187985,2.293129611553249,0.7048095543625229
435,435,0.048147297875437,0.12579944962737194,0.576580568681262,2.2944884050420122,0.7055288131078739
436,436,0.048006042647251,0.12556951562114807,0.5763993949028519,2.2958447557037585,0.7062464305814278
437,437,0.0478655254396419,0.12534042062001483,0.5762187629370477,2.2971986729242366,0.7069624135550147
438,438,0.0477257406929202,0.12511216004017262,0.576038669860473,2.2985501660340617,0.7076767687603049
439,439,0.0475866829025914,0.12488472933115191,0.5758591127726581,2.29989924430915,0.7083895028891187
440,440,0.0474483466179243,0.12465812397551072,0.5756800887958025,2.3012459169711508,0.7091006225937317
441,441,0.0473107264421066,0.12443233948853556,0.5755015950745428,2.3025901931878714,0.7098101344871784
442,442,0.0471738170310387,0.12420737141794559,0.5753236287757231,2.3039320820737017,0.7105180451435527
443,443,0.0470376130929659,0.12398321534359999,0.5751461870881663,2.3052715926900316,0.7112243610983049
444,444,0.0469021093876407,0.12375986687720841,0.5749692672224517,2.3066087340456654,0.7119290888485371
445,445,0.0467673007258821,0.12353732166204459,0.574792866410692,2.307943515097232,0.7126322348532949
446,446,0.0466331819688967,0.12331557537266319,0.574616981906316,2.3092759447495914,0.7133338055338563
447,447,0.0464997480276301,0.12309462371461939,0.5744416109838522,2.3106060318562376,0.7140338072740192
448,448,0.0463669938622112,0.12287446242419181,0.5742667509387154,2.3119337852196953,0.7147322464203846
449,449,0.0462349144813479,0.12265508726810816,0.5740923990869968,2.3132592135919157,0.715429129282638
450,450,0.0461035049418029,0.12243649404327392,0.5739185527652559,2.3145823256746665,0.7161244621338285
451,451,0.0459727603476435,0.12221867857650391,0.5737452093303155,2.3159031301199193,0.7168182512106446
452,452,0.0458426758500701,0.12200163672425676,0.5735723661590584,2.317221635530233,0.7175105027136877
453,453,0.0457132466462757,0.12178536437237211,0.573400020648228,2.318537850459131,0.7182012228077436
454,454,0.0455844679794315,0.1215698574358107,0.5732281702142303,2.3198517834114805,0.7188904176220505
455,455,0.0454563351378334,0.1213551118583971,0.5730568122929385,2.3211634428438614,0.7195780932505659
456,456,0.0453288434545475,0.1211411236125653,0.5728859443395002,2.322472837164937,0.7202642557522293
457,457,0.0452019883067727,0.12092788869910685,0.5727155638281475,2.323779974735817,0.7209489111512242
458,458,0.045075765115338,0.12071540314692177,0.5725456682520077,2.3250848638704222,0.7216320654372365
459,459,0.0449501693442101,0.12050366301277203,0.5723762551229189,2.326387512835839,0.7223137245657114
460,460,0.044825196500035,0.1202926643810376,0.5722073219712451,2.327687929852677,0.7229938944581076
461,461,0.0447008421315835,0.1200824033634751,0.572038866345696,2.3289861230954187,0.7236725810021486
462,462,0.0445771018292386,0.11987287609897893,0.5718708858131469,2.330282100692768,0.7243497900520729
463,463,0.0444539712246102,0.11966407875334495,0.5717033779584622,2.331575870727994,0.725025527428881
464,464,0.0443314459899054,0.11945600751903658,0.5715363403843207,2.3328674412392747,0.7256997989205807
465,465,0.0442095218376414,0.1192486586149534,0.5713697707110428,2.3341568202200325,0.7263726102824296
466,466,0.0440881945201122,0.11904202828620203,0.5712036665764197,2.335444015619271,0.7270439672371763
467,467,0.0439674598287336,0.11883611280386956,0.571038025635545,2.336729035341907,0.7277138754752986
468,468,0.0438473135940489,0.11863090846479918,0.5708728455606479,2.3380118872490967,0.7283823406552398
469,469,0.0437277516848593,0.1184264115913682,0.5707081240409289,2.3392925791585655,0.7290493684036431
470,470,0.0436087700078763,0.11822261853126834,0.5705438587823968,2.3405711188449274,0.7297149643155838
471,471,0.0434903645073455,0.1180195256572883,0.5703800475077084,2.341847514040006,0.7303791339547994
472,472,0.0433725311647886,0.11781712936709858,0.5702166879560098,2.343121772433151,0.7310418828539174
473,473,0.0432552659982877,0.11761542608303849,0.5700537778827788,2.344393901671551,0.7317032165146814
474,474,0.0431385650622459,0.11741441225190533,0.5698913150596706,2.3456639093605465,0.7323631404081754
475,475,0.0430224244469088,0.11721408434474566,0.5697292972743643,2.3469318030639355,0.7330216599750453
476,476,0.0429068402779924,0.11701443885664903,0.569567722330411,2.34819759030428,0.7336787806257192
477,477,0.04279180871622,0.11681547230654325,0.5694065880470853,2.3494612785632074,0.7343345077406255
478,478,0.0426773259570679,0.11661718123699236,0.5692458922592363,2.3507228752817113,0.7349888466704088
479,479,0.042563388230271,0.11641956221399613,0.5690856328171419,2.351982387860447,0.7356418027361443
480,480,0.0424499917994736,0.116222611826792,0.568925807586364,2.353239823660026,0.7362933812295505
481,481,0.0423371329618217,0.11602632668765875,0.5687664144476063,2.3544951900013067,0.7369435874131988
482,482,0.0422248080475636,0.11583070343172226,0.5686074512965726,2.355748494165685,0.7375924265207231
483,483,0.0421130134199166,0.11563573871676333,0.568448916043828,2.356999743395378,0.7382399037570262
484,484,0.0420017454742107,0.11544142922302716,0.5682908066146596,2.3582489448937096,0.7388860242984845
485,485,0.0418910006381499,0.11524777165303514,0.5681331209489417,2.3594961058253885,0.7395307932931516
486,486,0.0417807753709489,0.11505476273139811,0.5679758570010005,2.36074123331679,0.7401742158609598
487,487,0.0416710661632201,0.1148623992046319,0.5678190127394805,2.3619843344562295,0.740816297093919
488,488,0.0415618695366801,0.11467067784097432,0.5676625861472133,2.3632254162942363,0.7414570420563159
489,489,0.0414531820436238,0.1144795954302043,0.5675065752210874,2.3644644858438246,0.742096455784909
490,490,0.0413450002667448,0.11428914878346276,0.5673509779719192,2.3657015500807623,0.7427345432891239
491,491,0.0412373208186979,0.11409933473307501,0.5671957924243262,2.3669366159438363,0.7433713095512458
492,492,0.0411301403418818,0.11391015013237538,0.5670410166166004,2.3681696903351166,0.7440067595266104
493,493,0.0410234555079675,0.11372159185553311,0.5668866486005854,2.3694007801202175,0.7446408981437943
494,494,0.0409172630178521,0.11353365679738038,0.5667326864415516,2.370629892128556,0.7452737303048017
495,495,0.0408115596009642,0.1133463418732417,0.566579128218076,2.3718570331536095,0.7459052608852517
496,496,0.0407063420152064,0.1131596440187653,0.5664259720219214,2.373082209953169,0.746535494734562
497,497,0.0406016070467488,0.11297356018975581,0.5662732159579177,2.3743054292495924,0.7471644366761331
498,498,0.0404973515093251,0.11278808736200904,0.5661208581438443,2.375526697730053,0.7477920915075287
499,499,0.0403935722444294,0.11260322253114799,0.5659688967103136,2.3767460220467878,0.7484184640006561
500,500,0.0402902661205822,0.11241896271246064,0.5658173298006567,2.3779634088173434,0.7490435589019451
501,501,0.040187430033335,0.11223530494073944,0.5656661555708091,2.3791788646248184,0.7496673809325238
502,502,0.0400850609048594,0.11205224627012207,0.5655153721891989,2.380392396018105,0.7502899347883951
503,503,0.0399831556837514,0.11186978377393407,0.5653649778366346,2.3816040095121283,0.7509112251406098
504,504,0.0398817113446291,0.1116879145445328,0.5652149707061968,2.3828137115880823,0.7515312566354395
505,505,0.0397807248878007,0.11150663569315304,0.5650653490031278,2.384021508693666,0.7521500338945474
506,506,0.0396801933393291,0.11132594434975397,0.564916110944725,2.385227407243315,0.7527675615151574
507,507,0.0395801137505328,0.11114583766286781,0.5647672547602347,2.3864314136184333,0.7533838440702232
508,508,0.0394804831974431,0.11096631279944968,0.5646187786907463,2.387633534167621,0.7539988861085938
509,509,0.0393812987811983,0.11078736694472918,0.5644706809890885,2.3888337752069018,0.7546126921551795
510,510,0.0392825576271982,0.11060899730206326,0.5643229599197267,2.390032143019948,0.7552252667111155
511,511,0.0391842568850136,0.11043120109279045,0.5641756137586607,2.391228643858303,0.7558366142539243
512,512,0.0390863937284002,0.1102539755560866,0.5640286407933244,2.3924232839416018,0.7564467392376774
513,513,0.0389889653547083,0.11007731794882208,0.5638820393224863,2.3936160694577904,0.757055646093154
514,514,0.0388919689846974,0.10990122554542013,0.5637358076561505,2.3948070065633433,0.7576633392280007
515,515,0.0387954018624792,0.10972569563771671,0.5635899441154596,2.3959961013834783,0.7582698230268875
516,516,0.0386992612551253,0.1095507255348217,0.5634444470325982,2.39718336001237,0.7588751018516644
517,517,0.0386035444524052,0.10937631256298137,0.5632993147506976,2.3983687885133618,0.7594791800415156
518,518,0.038508248766653,0.10920245406544218,0.5631545456237415,2.3995523929191744,0.7600820619131127
519,519,0.0384133715325233,0.10902914740231594,0.5630101380164724,2.4007341792321153,0.7606837517607667
520,520,0.0383189101065574,0.10885638995044607,0.5628660903042995,2.4019141534242845,0.7612842538565789
521,521,0.0382248618674812,0.1086841791032754,0.5627224008732074,2.4030923214377786,0.7618835724505899
522,522,0.0381312242152048,0.10851251227071493,0.5625790681196652,2.4042686891848937,0.7624817117709282
523,523,0.0380379945713181,0.10834138687901414,0.5624360904505379,2.4054432625483266,0.7630786760239571
524,524,0.0379451703784365,0.10817080037063222,0.5622934662829969,2.4066160473813745,0.7636744693944205
525,525,0.0378527491003342,0.1080007502041107,0.5621511940444337,2.407787049508131,0.7642690960455876
526,526,0.037760728221237,0.10783123385394729,0.5620092721723718,2.4089562747236837,0.7648625601193959
527,527,0.0376691052460997,0.10766224881047079,0.5618676991143824,2.410123728794308,0.7654548657365938
528,528,0.0375778777002376,0.10749379257971726,0.5617264733279985,2.4112894174576596,0.7660460169968817
529,529,0.037487043128902,0.10732586268330738,0.5615855932806316,2.412453346422965,0.7666360179790516
530,530,0.0373965990973962,0.10715845665832474,0.5614450574494882,2.413615521371213,0.7672248727411259
531,531,0.0373065431907463,0.10699157205719566,0.5613048643214883,2.4147759479553392,0.7678125853204957
532,532,0.037216873013407,0.10682520644756976,0.561165012393183,2.4159346318004156,0.7683991597340561
533,533,0.0371275861892846,0.1066593574122018,0.561025500170675,2.4170915785038334,0.7689845999783429
534,534,0.0370386803613438,0.10649402254883461,0.5608863261695385,2.418246793635487,0.769568910029666
535,535,0.0369501531915719,0.1063291994700832,0.5607474889147404,2.4194002827379553,0.770152093844243
536,536,0.0368620023604772,0.10616488580331968,0.5606089869405624,2.420552051326682,0.7707341553583312
537,537,0.0367742255674809,0.10600107919055954,0.5604708187905234,2.4217021048901537,0.771315098488359
538,538,0.0366868205300785,0.10583777728834882,0.5603329830173036,2.4228504488900784,0.7718949271310555
539,539,0.0365997849841631,0.10567497776765235,0.5601954781826687,2.42399708876156,0.7724736451635795
540,540,0.0365131166836038,0.10551267831374297,0.5600583028573948,2.425142029913273,0.773051256443648
541,541,0.0364268134000694,0.10535087662609197,0.5599214556211943,2.426285277727636,0.7736277648096624
542,542,0.0363408729230042,0.10518957041826026,0.559784935062643,2.4274268375609824,0.7742031740808348
543,543,0.0362552930592241,0.10502875741779069,0.5596487397791075,2.42856671474373,0.7747774880573127
544,544,0.0361700716329246,0.1048684353661014,0.5595128683766721,2.4297049145805505,0.7753507105203031
545,545,0.0360852064854283,0.10470860201838,0.5593773194700697,2.4308414423505367,0.7759228452321952
546,546,0.0360006954751263,0.10454925514347883,0.5592420916826096,2.4319763033073682,0.7764938959366824
547,547,0.0359165364771676,0.10439039252381123,0.5591071836461087,2.433109502679476,0.7770638663588831
548,548,0.035832727383428,0.10423201195524845,0.5589725940008224,2.4342410456702046,0.7776327602054612
549,549,0.0357492661021849,0.10407411124701799,0.5588383213953763,2.4353709374579764,0.7782005811647444
550,550,0.0356661505581214,0.10391668822160233,0.5587043644866979,2.4364991831964495,0.7787673329068429
551,551,0.0355833786920708,0.103759740714639,0.5585707219399512,2.4376257880146794,0.779333019083766
552,552,0.0355009484609151,0.10360326657482137,0.5584373924284687,2.4387507570172753,0.7798976433295389
553,553,0.0354188578374191,0.10344726366380022,0.5583043746336867,2.439874095284557,0.7804612092603179
554,554,0.0353371048100122,0.10329172985608652,0.5581716672450803,2.440995807872711,0.7810237204745045
555,555,0.0352556873827739,0.10313666303895477,0.5580392689600991,2.4421158998139445,0.781585180552859
556,556,0.0351746035751007,0.10298206111234742,0.5579071784841033,2.4432343761166386,0.7821455930586133
557,557,0.0350938514217591,0.10282792198877996,0.5577753945303005,2.444351241765499,0.7827049615375826
558,558,0.0350134289726023,0.10267424359324707,0.5576439158196839,2.4454665017217074,0.7832632895182762
559,559,0.034933334292435,0.10252102386312949,0.5575127410809697,2.4465801609230713,0.7838205805120073
560,560,0.0348535654608882,0.10236826074810164,0.5573818690505372,2.4476922242841708,0.7843768380130025
561,561,0.0347741205724441,0.10221595221004033,0.5572512984723662,2.448802696696507,0.7849320654985099
562,562,0.0346949977359273,0.10206409622293397,0.5571210280979787,2.4499115830286455,0.7854862664289065
563,563,0.0346161950747776,0.10191269077279282,0.556991056686379,2.4510188881263644,0.7860394442478049
564,564,0.0345377107265858,0.10176173385755989,0.5568613830039945,2.452124616812795,0.786591602382159
565,565,0.0344595428431189,0.10161122348702283,0.5567320058246178,2.453228773888565,0.7871427442423689
566,566,0.0343816895902674,0.10146115768272629,0.5566029239293491,2.4543313641319404,0.7876928732223852
567,567,0.034304149147662,0.1013115344778853,0.5564741361065386,2.4554323922989645,0.7882419926998124
568,568,0.0342269197087823,0.1011623519172994,0.5563456411517302,2.456531863123598,0.7887901060360112
569,569,0.0341499994807544,0.10101360805726745,0.5562174378676057,2.457629781317856,0.7893372165762003
570,570,0.0340733866841013,0.1008653009655031,0.5560895250639286,2.458726151571945,0.7898833276495574
571,571,0.0339970795528343,0.10071742872105131,0.5559619015574901,2.4598209785544003,0.7904284425693195
572,572,0.033921076334153,0.10056998941420527,0.5558345661720541,2.460914266912217,0.7909725646328825
573,573,0.0338453752883739,0.10042298114642423,0.555707517738303,2.4620060212709878,0.791515697121899
574,574,0.033769974688915,0.10027640203025202,0.5555807550937851,2.463096246235033,0.7920578433023773
575,575,0.0336948728219068,0.10013025018923627,0.5554542770828609,2.464184946387533,0.7925990064247779
576,576,0.0336200679865345,0.09998452375784832,0.5553280825566514,2.4652721262906594,0.7931391897241101
