,Index,pressure,density,temperature,Mach,nu
288,288,0.1049021259281317,0.17225017475827992,0.6050022953248284,2.0494896309125212,0.5782696957978516
289,289,0.1043111630006038,0.17181966890634306,0.604583145622661,2.0513164482140493,0.5793354912853466
290,290,0.103726296888225,0.171391309620981,0.6041665856960321,2.0531386161354326,0.5803979749580799
291,291,0.1031474348652457,0.1709650808874665,0.6037525860581949,2.054956159860698,0.5814571652506069
292,292,0.1025744860813102,0.17054096684998382,0.603341117714424,2.056769104367199,0.5825130804516953
293,293,0.1020073615140043,0.17011895180966216,0.6029321521511902,2.0585774744278593,0.5835657387057962
294,294,0.1014459739228326,0.16969902022263886,0.6025256613256309,2.060381294613383,0.5846151580144975
295,295,0.1008902378046252,0.16928115669815083,0.6021216176553051,2.0621805892944396,0.5856613562379599
296,296,0.1003400693502277,0.16886534599665426,0.6017199940082273,2.0639753826438167,0.5867043510963357
297,297,0.0997953864025523,0.168451573027972,0.6013207636931673,2.065765698638547,0.5877441601711701
298,298,0.0992561084158225,0.168039822849468,0.6009239004502108,2.0675515610620065,0.5887808009067871
299,299,0.0987221564160626,0.1676300806642485,0.6005293784415698,2.069332993505985,0.5898142906116569
300,300,0.0981934529627362,0.16722233181938947,0.6001371722426372,2.071110019372731,0.590844646459749
301,301,0.0976699221115058,0.1668165618041901,0.599747256833275,2.072882661876967,0.5918718854918678
302,302,0.0971514893780811,0.16641275624845106,0.5993596075893325,2.0746509440478813,0.5928960246169729
303,303,0.0966380817031257,0.1660109009207784,0.5989742002743836,2.0764148887310934,0.5939170806134838
304,304,0.0961296274181977,0.1656109817269114,0.5985910110316793,2.0781745185905933,0.5949350701305689
305,305,0.0956260562125769,0.16521298470807502,0.5982100163763067,2.079929856110656,0.5959500096894195
306,306,0.0951272991011795,0.1648168960393556,0.5978311931875492,2.0816809235977307,0.5969619156845084
307,307,0.0946332883932603,0.16442270202810016,0.597454518701442,2.0834277431823076,0.5979708043848346
308,308,0.0941439576620977,0.16403038911233855,0.5970799705035155,2.0851703368207577,0.5989766919351519
309,309,0.0936592417154203,0.16363994385922795,0.596707526521723,2.0869087262971515,0.5999795943571844
310,310,0.0931790765668252,0.16325135296352003,0.5963371650195454,2.0886429332250542,0.600979527550827
311,311,0.0927033994078201,0.16286460324604918,0.5959688645892677,2.090372979049296,0.6019765072953321
312,312,0.0922321485807399,0.16247968165224286,0.5956026041454242,2.0920988850477227,0.6029705492504827
313,313,0.091765263552445,0.16209657525065257,0.5952383629184043,2.0938206723329196,0.6039616689577508
314,314,0.0913026848886027,0.1617152712315057,0.5948761204482166,2.0955383618539196,0.604949881841444
315,315,0.090844354228832,0.1613357569052779,0.5945158565784058,2.0972519743978846,0.6059352032098371
316,316,0.0903902142624118,0.16095801970128534,0.5941575514501176,2.0989615305917675,0.6069176482562912
317,317,0.0899402087047402,0.16058204716629657,0.5938011854963074,2.100667050903954,0.6078972320603608
318,318,0.089494282274314,0.16020782696316435,0.5934467394360899,2.102368555645882,0.6088739695888861
319,319,0.0890523806704421,0.15983534686947576,0.5930941942692232,2.1040660649736416,0.6098478756970743
320,320,0.088614450551465,0.15946459477622182,0.5927435312707254,2.1057595988895548,0.6108189651295681
321,321,0.0881804395136647,0.15909555868648512,0.5923947319856198,2.107449177243736,0.6117872525215015
322,322,0.0877502960705383,0.15872822671414588,0.5920477782238034,2.1091348197356323,0.6127527523995432
323,323,0.0873239696328704,0.15836258708260573,0.5917026520550379,2.1108165459155446,0.6137154791829295
324,324,0.0869014104891439,0.15799862812352927,0.5913593358040571,2.11249437518613,0.6146754471844836
325,325,0.0864825697864903,0.1576363382756027,0.5910178120457886,2.114168326803886,0.6156326706116245
326,326,0.086067399512215,0.15727570608330974,0.590678063600688,2.115838419880615,0.6165871635673635
327,327,0.0856558524757583,0.1569167201957242,0.5903400735301787,2.1175046733848717,0.6175389400512901
328,328,0.0852478822910163,0.15655936936531897,0.5900038251321993,2.1191671061433937,0.6184880139605461
329,329,0.0848434433593669,0.15620364244679133,0.5896693019368514,2.1208257368425114,0.6194343990907892
330,330,0.0844424908528088,0.15584952839590438,0.5893364877021472,2.1224805840295438,0.6203781091371451
331,331,0.0840449806978587,0.15549701626834392,0.5890053664098542,2.1241316661141747,0.6213191576951491
332,332,0.083650869559544,0.15514609521859088,0.5886759222614334,2.1257790013698137,0.6222575582616774
333,333,0.0832601148260888,0.1547967544988092,0.5883481396740684,2.12742260793494,0.623193324235867
334,334,0.0828726745937295,0.15444898345774846,0.5880220032767858,2.12906250381443,0.6241264689200263
335,335,0.082488507652082,0.15410277153966134,0.587697497906659,2.1306987068808687,0.6250570055205346
336,336,0.0821075734698586,0.15375810828323566,0.5873746086050992,2.1323312348758443,0.625984947148732
337,337,0.0817298321807522,0.15341498332054063,0.5870533206142263,2.1339601054112283,0.6269103068217995
338,338,0.0813552445700238,0.15307338637598722,0.5867336193733218,2.13558533597044,0.6278330974636286
339,339,0.0809837720610164,0.1527333072653025,0.5864154905153574,2.137206943909696,0.6287533319056815
340,340,0.0806153767022921,0.1523947358945173,0.586098919863601,2.138824946459243,0.6296710228878422
341,341,0.0802500211549933,0.15205766225896789,0.5857838934282958,2.140439360724577,0.6305861830592573
342,342,0.0798876686804598,0.15172207644231,0.5854703974034114,2.142050203687649,0.6314988249791681
343,343,0.079528283128186,0.1513879686155469,0.585158418163465,2.143657492208055,0.6324089611177333
344,344,0.0791718289241226,0.15105532903606939,0.5848479422604104,2.1452612430242097,0.6333166038568422
345,345,0.0788182710591004,0.15072414804670892,0.5845389564205944,2.1468614727545123,0.6342217654909199
346,346,0.0784675750777637,0.15039441607480314,0.5842314475417772,2.148458197898491,0.6351244582277225
347,347,0.0781197070675698,0.15006612363127336,0.5839254026902163,2.15005143483794,0.6360246941891239
348,348,0.077774633648081,0.14973926130971446,0.5836208090978117,2.1516411998380383,0.6369224854118947
349,349,0.0774323219606362,0.14941381978549628,0.5833176541593112,2.1532275090484605,0.6378178438484714
350,350,0.0770927396580716,0.14908978981487714,0.5830159254295746,2.1548103785044694,0.6387107813677182
351,351,0.0767558548949088,0.1487671622341284,0.582715610620894,2.1563898241279986,0.6396013097556795
352,352,0.0764216363175084,0.14844592795867081,0.5824166976003711,2.157965861728722,0.6404894407163253
353,353,0.0760900530547087,0.14812607798222172,0.5821191743873468,2.1595385070051107,0.6413751858722871
354,354,0.0757610747085016,0.14780760337595317,0.5818230291508859,2.1611077755454766,0.6422585567655874
355,355,0.0754346713450012,0.14749049528766148,0.5815282502073115,2.162673682829005,0.6431395648583599
356,356,0.0751108134855878,0.1471747449409467,0.5812348260177908,2.164236244226776,0.6440182215335625
357,357,0.0747894720983053,0.14686034363440303,0.5809427451859702,2.165795475002771,0.6448945380956829
358,358,0.0744706185893732,0.1465472827408195,0.5806519964556571,2.1673513903148702,0.6457685257714358
359,359,0.0741542247949835,0.1462355537063909,0.5803625687085499,2.168904005215839,0.6466401957104535
360,360,0.0738402629732145,0.14592514804993864,0.5800744509620122,2.1704533346542996,0.6475095589859678
361,361,0.0735287057961258,0.14561605736214164,0.5797876323668929,2.1719993934756956,0.6483766265954863
362,362,0.073219526342098,0.14530827330477686,0.5795021022053891,2.1735421964232424,0.6492414094614598
363,363,0.0729126980882539,0.14500178760996948,0.5792178498889513,2.175081758138868,0.6501039184319436
364,364,0.0726081949031342,0.14469659207945273,0.5789348649562303,2.176618093164145,0.6509641642812513
365,365,0.0723059910394591,0.14439267858383661,0.5786531370710642,2.178151215941205,0.6518221577106015
366,366,0.0720060611270996,0.14409003906188628,0.5783726560205062,2.179681140813654,0.6526779093487584
367,367,0.0717083801662061,0.1437886655198094,0.5780934117128884,2.1812078820274654,0.6535314297526644
368,368,0.0714129235204404,0.14348855003055186,0.5778153941759262,2.182731453731871,0.6543827294080672
369,369,0.0711196669103725,0.1431896847331034,0.5775385935548575,2.1842518699802396,0.655231818730139
370,370,0.0708285864070677,0.14289206183181055,0.5772630001106187,2.185769144730943,0.6560787080640905
371,371,0.0705396584258317,0.14259567359569938,0.5769886042180554,2.187283291848217,0.6569234076857773
372,372,0.0702528597198298,0.1423005123578058,0.5767153963641681,2.18879432510301,0.6577659278023006
373,373,0.0699681673743508,0.14200657051451449,0.5764433671463907,2.190302258173821,0.6586062785526012
374,374,0.0696855588006374,0.141713840524906,0.5761725072709014,2.191807104647531,0.6594444700080475
375,375,0.069405011730208,0.1414223149101119,0.5759028075509676,2.1933088780202232,0.6602805121730171
376,376,0.0691265042092274,0.14113198625267784,0.5756342589053195,2.1948075916979946,0.6611144149854725
377,377,0.0688500145929047,0.14084284719593435,0.5753668523565564,2.196303258997759,0.661946188317531
378,378,0.0685755215401125,0.14055489044337566,0.5751005790295814,2.19779589314804,0.6627758419760282
379,379,0.068303004008024,0.1402681087580457,0.5748354301500666,2.1992855072897566,0.6636033857030755
380,380,0.0680324412469599,0.13998249496193202,0.5745713970429454,2.2007721144769987,0.6644288291766128
381,381,0.0677638127953315,0.1396980419353668,0.5743084711309348,2.202255727677795,0.6652521820109544
382,382,0.0674970984745512,0.13941474261643524,0.5740466439330826,2.2037363597748723,0.6660734537573295
383,383,0.0672322783842394,0.13913259000039116,0.5737859070633435,2.205214023566406,0.666892653904418
384,384,0.0669693328974219,0.13885157713907978,0.57352625222918,2.2066887317667634,0.667709791878879
385,385,0.0667082426558399,0.13857169714036718,0.5732676712301891,2.208160497007238,0.6685248770458759
386,386,0.0664489885653768,0.138292943167577,0.5730101559567544,2.209629331836775,0.6693379187095945
387,387,0.0661915517915437,0.13801530843893367,0.5727536983887229,2.211095248722691,0.6701489261137563
388,388,0.0659359137551121,0.13773878622701238,0.5724982905941042,2.212558260051385,0.6709579084421272
389,389,0.0656820561278056,0.1374633698581959,0.5722439247277951,2.214018378129039,0.6717648748190199
390,390,0.065429960828009,0.1371890527121374,0.5719905930303258,2.215475615182317,0.672569834309792
391,391,0.0651796100167223,0.1369158282212303,0.5717382878266293,2.2169299833590506,0.6733727959213384
392,392,0.0649309860934881,0.1366436898700839,0.571487001524832,2.2183814947289195,0.6741737686025793
393,393,0.0646840716923037,0.1363726311950055,0.5712367266150664,2.2198301612841256,0.6749727612449428
394,394,0.0644388496778928,0.13610264578348877,0.5709874556683044,2.2212759949400587,0.6757697826828427
395,395,0.0641953031418131,0.13583372727370802,0.5707391813352117,2.2227190075359546,0.6765648416941519
396,396,0.0639534153986765,0.13556586935401843,0.5704918963450216,2.224159210835548,0.6773579470006699
397,397,0.063713169982561,0.1352990657624623,0.5702455935044293,2.225596616527716,0.6781491072685869
398,398,0.0634745506433406,0.13503331028628113,0.5700002656965049,2.227031236227117,0.6789383311089425
399,399,0.0632375413432302,0.1347685967614333,0.5697559058796257,2.228463081474822,0.6797256270780799
400,400,0.0630021262532688,0.13450491907211745,0.5695125070864268,2.2298921637389384,0.6805110036780956
401,401,0.0627682897499794,0.13424227115030166,0.5692700624227702,2.2313184944152282,0.6812944693572843
402,402,0.0625360164120314,0.13398064697525777,0.5690285650667309,2.232742084827719,0.6820760325105801
403,403,0.0623052910169704,0.13372004057310147,0.5687880082676015,2.2341629462293096,0.6828557014799924
404,404,0.0620760985380024,0.13346044601633747,0.5685483853449123,2.235581089802367,0.6836334845550381
405,405,0.061848424140934,0.13320185742341023,0.5683096896874699,2.2369965266593215,0.6844093899731692
406,406,0.061622253181056,0.13294426895825967,0.5680719147524106,2.2384092678432492,0.6851834259201961
407,407,0.0613975712001171,0.1326876748298822,0.567835054064271,2.2398193243284545,0.6859556005307069
408,408,0.0611743639233621,0.13243206929189655,0.5675991012140736,2.241226707021043,0.6867259218884826
409,409,0.0609526172566576,0.1321774466421151,0.5673640498584277,2.2426314267594902,0.6874943980269077
410,410,0.0607323172836468,0.13192380122211958,0.5671298937186455,2.244033494315201,0.6882610369293776
411,411,0.0605134502629558,0.13167112741684203,0.5668966265798742,2.245432920393069,0.689025846529701
412,412,0.0602960026254343,0.13141941965415055,0.5666642422902397,2.246829715632025,0.6897888347124994
413,413,0.0600799609714554,0.13116867240443947,0.566432734760008,2.248223890605583,0.6905500093136016
414,414,0.0598653120683312,0.1309188801802245,0.5662020979607573,2.2496154558223767,0.6913093781204349
415,415,0.0596520428476934,0.13067003753574255,0.5659723259245661,2.2510044217266967,0.6920669488724129
416,416,0.0594401404029546,0.13042213906655586,0.5657434127432139,2.252390798699016,0.6928227292613187
417,417,0.0592295919867762,0.13017517940916076,0.565515352567394,2.2537745970565135,0.6935767269316847
418,418,0.0590203850087082,0.1299291532406008,0.5652881396059404,2.2551558270535907,0.6943289494811686
419,419,0.0588125070327092,0.1296840552780845,0.5650617681250674,2.256534498882385,0.6950794044609263
420,420,0.0586059457748515,0.12943988027860695,0.56483623244762,2.257910622673275,0.6958280993759801
421,421,0.0584006891009,0.12919662303857615,0.5646115269523388,2.2592842084953833,0.6965750416855846
422,422,0.0581967250241946,0.12895427839344337,0.5643876460731342,2.2606552663570727,0.6973202388035881
423,423,0.0579940417031593,0.1287128412173375,0.5641645842983743,2.2620238062064377,0.6980636980987908
424,424,0.0577926274396235,0.1284723064227038,0.563942336170183,2.2633898379317907,0.6988054268952998
425,425,0.0575924706760435,0.1282326689599464,0.5637208962837493,2.2647533713621444,0.6995454324728805
426,426,0.057393559993753,0.1279939238170752,0.5635002592866493,2.2661144162676883,0.7002837220673043
427,427,0.0571958841108431,0.1277560660193561,0.5632804198781762,2.2674729823602604,0.7010203028706935
428,428,0.056999431880042,0.1275190906289657,0.563061372808684,2.2688290792938153,0.7017551820318628
429,429,0.0568041922868241,0.12728299274464958,0.5628431128789382,2.270182716664886,0.7024883666566573
430,430,0.0566101544473385,0.12704776750138433,0.5626256349394798,2.271533904013042,0.703219863808287
431,431,0.0564173076066052,0.12681341007004338,0.5624089338899972,2.2728826508213436,0.7039496805076594
432,432,0.0562256411364293,0.12657991565706664,0.562193004678709,2.2742289665167896,0.7046778237337069
433,433,0.0560351445337402,0.12634727950413352,0.561977842301756,2.275572860470763,0.7054043004237134
434,434,0.0558458074186326,0.12611549688783977,0.5617634418026024,2.2769143419994697,0.7061291174736357
435,435,0.0556576195326068,0.1258845631193778,0.5615497982714472,2.2782534203643756,0.7068522817384234
436,436,0.0554705707367894,0.12565447354422055,0.5613369068446433,2.2795901047726366,0.7075738000323349
437,437,0.0552846510102569,0.12542522354180863,0.5611247627041271,2.280924404377527,0.7082936791292508
438,438,0.055099850448181,0.1251968085252412,0.5609133610768554,2.2822563282788626,0.7090119257629841
439,439,0.054916159260361,0.12496922394096992,0.560702697234252,2.2835858855234177,0.709728546627588
440,440,0.0547335677694041,0.12474246526849639,0.5604927664916624,2.284913085105342,0.71044354837766
441,441,0.0545520664091952,0.12451652802007288,0.5602835642078161,2.286237935966569,0.7111569376286438
442,442,0.0543716457232876,0.12429140774040622,0.5600750857842987,2.2875604469972255,0.7118687209571285
443,443,0.0541922963632926,0.12406710000636499,0.5598673266650298,2.2888806270360313,0.7125789049011441
444,444,0.0540140090874024,0.1238436004266898,0.5596602823357508,2.2901984848707,0.713287495960455
445,445,0.0538367747588677,0.12362090464170675,0.5594539483235195,2.291514029238334,0.7139945005968513
446,446,0.053660584344494,0.12339900832304394,0.5592483201962115,2.292827268825813,0.7146999252344355
447,447,0.0534854289131826,0.12317790717335106,0.5590433935620308,2.294138212270185,0.7154037762599087
448,448,0.0533112996345141,0.12295759692602196,0.5588391640690263,2.2954468681590474,0.7161060600228527
449,449,0.0531381877773212,0.12273807334492014,0.558635627404616,2.296753245030927,0.7168067828360104
450,450,0.0529660847082989,0.12251933222410744,0.558432779295118,2.298057351375657,0.7175059509755626
451,451,0.0527949818906468,0.12230136938757512,0.558230615505289,2.29935919563475,0.7182035706814034
452,452,0.0526248708827355,0.1220841806889784,0.5580291318378687,2.300658786201766,0.7188996481574124
453,453,0.0524557433367726,0.12186776201137338,0.5578283241331321,2.301956131422677,0.719594189571724
454,454,0.052287590997468,0.12165210926695687,0.5576281882684468,2.3032512395962326,0.7202872010569957
455,455,0.0521204057009138,0.12143721839680917,0.5574287201578384,2.304544118974315,0.7209786887106722
456,456,0.0519541793731125,0.12122308537063926,0.5572299157515604,2.3058347777622963,0.7216686585952479
457,457,0.051788904028843,0.12100970618653291,0.5570317710356729,2.3071232241193886,0.7223571167385276
458,458,0.0516245717705041,0.1207970768707034,0.5568342820316243,2.3084094661589947,0.7230440691338837
459,459,0.051461174786875,0.12058519347724476,0.5566374447958418,2.309693511949051,0.7237295217405117
460,460,0.0512987053519008,0.12037405208788773,0.5564412554193258,2.310975369512371,0.7244134804836833
461,461,0.0511371558235181,0.1201636488117582,0.5562457100272515,2.312255046826983,0.7250959512549969
462,462,0.0509765186426802,0.11995397978513823,0.5560508047785754,2.3135325518264676,0.7257769399126266
463,463,0.0508167863319974,0.11974504117122954,0.5558565358656475,2.314807892400287,0.726456452281568
464,464,0.0506579514949091,0.11953682915991945,0.5556628995138295,2.316081076394117,0.7271344941538823
465,465,0.0505000068143239,0.1193293399675493,0.5554698919811177,2.317352111610171,0.7278110712889384
466,466,0.050342945051782,0.11912256983668525,0.555277509557772,2.318621005807526,0.7284861894136523
467,467,0.050186759046259,0.11891651503589144,0.5550857485659496,2.31988776670244,0.7291598542227244
468,468,0.0500314417132039,0.11871117185950561,0.554894605359344,2.3211524019686705,0.7298320713788756
469,469,0.0498769860435478,0.11850653662741682,0.5547040763228289,2.3224149192377888,0.7305028465130797
470,470,0.0497233851026212,0.11830260568484575,0.5545141578721077,2.323675326099491,0.7311721852247952
471,471,0.0495706320291575,0.11809937540212699,0.554324846453367,2.3249336301019063,0.7318400930821941
472,472,0.0494187200345435,0.11789684217449378,0.5541361385429358,2.3261898387519033,0.7325065756223892
473,473,0.0492676424015844,0.11769500242186483,0.5539480306469489,2.3274439595153917,0.7331716383516589
474,474,0.0491173924837005,0.11749385258863339,0.5537605193010146,2.3286959998176235,0.7338352867456706
475,475,0.0489679637040924,0.11729338914345848,0.5535736010698881,2.3299459670434897,0.7344975262497014
476,476,0.0488193495545753,0.1170936085790582,0.5533872725471486,2.331193868537815,0.7351583622788578
477,477,0.0486715435949707,0.1168945074120052,0.5532015303548806,2.3324397116056494,0.7358178002182921
478,478,0.0485245394520585,0.11669608218252425,0.5530163711433607,2.3336835035125576,0.7364758454234186
479,479,0.0483783308187226,0.11649832945429177,0.5528317915907471,2.334925251484906,0.7371325032201261
480,480,0.0482329114532168,0.11630124581423754,0.5526477884027747,2.3361649627101455,0.7377877789049901
481,481,0.0480882751781132,0.11610482787234823,0.5524643583124541,2.337402644337094,0.7384416777454822
482,482,0.0479444158797068,0.11590907226147315,0.5522814980797731,2.3386383034762144,0.7390942049801776
483,483,0.0478013275070108,0.1157139756371318,0.5520992044914051,2.3398719471998923,0.7397453658189618
484,484,0.0476590040711215,0.11551953467732333,0.551917474360419,2.3411035825427082,0.7403951654432341
485,485,0.0475174396442445,0.11532574608233809,0.5517363045259939,2.34233321650171,0.7410436090061105
486,486,0.0473766283590892,0.11513260657457088,0.5515556918531375,2.3435608560366803,0.7416907016326243
487,487,0.0472365644079993,0.11494011289833622,0.5513756332324088,2.344786508070406,0.7423364484199245
488,488,0.0470972420422769,0.11474826181968545,0.5511961255796438,2.3460101794889385,0.7429808544374737
489,489,0.0469586555713024,0.11455705012622551,0.5510171658356847,2.347231877141859,0.7436239247272433
490,490,0.046820799361982,0.11436647462693975,0.5508387509661139,2.3484516078425353,0.7442656643039068
491,491,0.0466836678378936,0.11417653215201035,0.5506608779609898,2.3496693783683806,0.7449060781550331
492,492,0.0465472554786102,0.11398721955264261,0.5504835438345879,2.350885195461108,0.7455451712412754
493,493,0.046411556819088,0.11379853370089096,0.5503067456251434,2.3520990658269825,0.7461829484965614
494,494,0.0462765664487993,0.11361047148948662,0.5501304803945991,2.353310996137071,0.7468194148282796
495,495,0.0461422790112382,0.11342302983166713,0.5499547452283551,2.3545209930274917,0.7474545751174654
496,496,0.0460086892031229,0.11323620566100735,0.5497795372350227,2.355729063099659,0.7480884342189847
497,497,0.0458757917738487,0.11304999593125238,0.5496048535461808,2.3569352129205283,0.7487209969617167
498,498,0.0457435815247094,0.11286439761615183,0.5494306913161363,2.3581394490228362,0.7493522681487342
499,499,0.0456120533083288,0.11267940770929599,0.5492570477216865,2.3593417779053407,0.7499822525574837
500,500,0.0454812020281154,0.11249502322395352,0.5490839199618858,2.360542206033059,0.7506109549399625
501,501,0.0453510226374573,0.11231124119291058,0.5489113052578146,2.3617407398375025,0.7512383800228953
502,502,0.0452215101392507,0.1121280586683118,0.5487392008523513,2.362937385716909,0.751864532507909
503,503,0.0450926595852587,0.11194547272150253,0.5485676040099473,2.3641321500364763,0.7524894170717056
504,504,0.0449644660754817,0.11176348044287292,0.5483965120164049,2.3653250391285887,0.7531130383662346
505,505,0.0448369247576716,0.11158207894170326,0.5482259221786584,2.366516059293046,0.7537354010188629
506,506,0.0447100308266495,0.11140126534601091,0.5480558318245569,2.3677052167972885,0.7543565096325442
507,507,0.0445837795237119,0.11122103680239882,0.5478862383026513,2.3688925178766196,0.7549763687859861
508,508,0.0444581661363037,0.11104139047590536,0.5477171389819827,2.370077968734428,0.7555949830338162
509,509,0.0443331859971178,0.1108623235498557,0.5475485312518746,2.3712615755424062,0.7562123569067473
510,510,0.0442088344838466,0.11068383322571461,0.5473804125217266,2.3724433444407693,0.7568284949117401
511,511,0.0440851070185061,0.11050591672294066,0.5472127802208117,2.3736232815384692,0.7574434015321655
512,512,0.0439619990668993,0.1103285712788418,0.5470456317980754,2.37480139291341,0.7580570812279652
513,513,0.0438395061381749,0.1101517941484324,0.546878964721938,2.375977684612659,0.7586695384358109
514,514,0.0437176237842547,0.10997558260429166,0.5467127764800986,2.3771521626526564,0.759280777569262
515,515,0.0435963475993186,0.10979993393642323,0.5465470645793421,2.3783248330194255,0.7598908030189229
516,516,0.0434756732193223,0.10962484545211638,0.5463818265453486,2.3794957016687777,0.7604996191525973
517,517,0.0433555963215596,0.10945031447580841,0.5462170599225047,2.380664774526518,0.7611072303154435
518,518,0.0432361126241081,0.10927633834894825,0.5460527622737176,2.381832057488648,0.7617136408301257
519,519,0.0431172178853314,0.10910291442986157,0.5458889311802311,2.382997556421567,0.7623188549969667
520,520,0.0429989079034849,0.10893004009361708,0.5457255642414447,2.384161277162273,0.7629228770940975
521,521,0.0428811785162226,0.10875771273189401,0.5455626590747334,2.3853232255185586,0.7635257113776063
522,522,0.042764025600102,0.10858592975285103,0.5454002133152717,2.3864834072692087,0.7641273620816867
523,523,0.0426474450701482,0.10841468858099616,0.5452382246158572,2.3876418281641953,0.7647278334187839
524,524,0.0425314328794556,0.10824398665705828,0.5450766906467397,2.38879849392487,0.76532712957974
525,525,0.042415985018695,0.10807382143785942,0.5449156090954486,2.3899534102441553,0.7659252547339384
526,526,0.0423010975156764,0.10790419039618857,0.5447549776666256,2.391106582786735,0.7665222130294463
527,527,0.0421867664349813,0.10773509102067652,0.5445947940818577,2.392258017189242,0.7671180085931575
528,528,0.0420729878774918,0.10756652081567199,0.5444350560795125,2.393407719060445,0.7677126455309317
529,529,0.041959757979939,0.10739847730111879,0.5442757614145758,2.3945556939814336,0.768306127927735
530,530,0.0418470729145654,0.1072309580124342,0.5441169078584907,2.395701947505802,0.7688984598477782
531,531,0.0417349288887111,0.10706396050038855,0.5439584931989992,2.3968464851598315,0.7694896453346532
532,532,0.0416233221444145,0.10689748233098574,0.5438005152399854,2.397989312442669,0.7700796884114703
533,533,0.0415122489579404,0.10673152108534509,0.5436429718013203,2.399130434826509,0.7706685930809924
534,534,0.0414017056394393,0.10656607435958414,0.5434858607187086,2.400269857756769,0.7712563633257692
535,535,0.0412916885326548,0.10640113976470258,0.5433291798435381,2.4014075866522657,0.7718430031082699
536,536,0.0411821940144549,0.1062367149264673,0.5431729270427295,2.4025436269053912,0.7724285163710153
537,537,0.0410732184943801,0.10607279748529841,0.5430171001985888,2.403677983882284,0.7730129070367082
538,538,0.0409647584145037,0.10590938509615638,0.5428616972086622,2.404810662923003,0.7735961790083632
539,539,0.0408568102488262,0.10574647542843028,0.5427067159855902,2.4059416693416953,0.7741783361694353
540,540,0.0407493705030021,0.1055840661658269,0.5425521544569665,2.407071008426768,0.7747593823839476
541,541,0.0406424357141559,0.10542215500626098,0.5423980105651965,2.4081986854410533,0.7753393214966174
542,542,0.0405360024502589,0.10526073966174646,0.5422442822673581,2.409324705621976,0.7759181573329826
543,543,0.0404300673099337,0.10509981785828873,0.5420909675350639,2.4104490741817193,0.7764958936995254
544,544,0.040324626922106,0.10493938733577779,0.5419380643543256,2.4115717963073853,0.7770725343837964
545,545,0.0402196779456585,0.10477944584788243,0.5417855707254192,2.41269287716116,0.7776480831545369
546,546,0.0401152170691445,0.10461999116194552,0.5416334846627525,2.4138123218804735,0.7782225437618006
547,547,0.0400112410103117,0.10446102105887993,0.5414818041947332,2.4149301355781585,0.7787959199370742
548,548,0.0399077465159956,0.10430253333306573,0.5413305273636395,2.4160463233426097,0.7793682153933974
549,549,0.0398047303616133,0.1041445257922481,0.5411796522254914,2.4171608902379407,0.7799394338254809
550,550,0.0397021893509452,0.10398699625743629,0.5410291768499244,2.418273841304139,0.7805095789098251
551,551,0.0396001203158411,0.10382994256280348,0.5408790993200633,2.4193851815572214,0.781078654304836
552,552,0.0394985201158582,0.10367336255558747,0.5407294177323991,2.4204949159893863,0.7816466636509422
553,553,0.0393973856379767,0.10351725409599231,0.5405801301966656,2.4216030495691667,0.7822136105707088
554,554,0.0392967137963677,0.10336161505709088,0.5404312348357188,2.422709587241581,0.7827794986689526
555,555,0.0391965015319064,0.10320644332472828,0.5402827297854168,2.423814533928281,0.7833443315328545
556,556,0.039096745812249,0.10305173679742607,0.5401346131945013,2.424917894527702,0.7839081127320724
557,557,0.0389974436310489,0.1028974933862874,0.5399868832244809,2.426019673915209,0.7844708458188522
558,558,0.0388985920081328,0.10274371101490305,0.5398395380495148,2.4271198769432445,0.7850325343281388
559,559,0.0388001879889402,0.10259038761925819,0.5396925758562987,2.428218508441471,0.7855931817776857
560,560,0.038702228644417,0.1024375211476401,0.5395459948439516,2.4293155732169156,0.7861527916681637
561,561,0.0386047110705628,0.10228510956054657,0.5393997932239032,2.4304110760541136,0.786711367483269
562,562,0.0385076323883658,0.10213315083059529,0.5392539692197842,2.4315050217152487,0.7872689126898307
563,563,0.0384109897433655,0.10198164294243388,0.5391085210673163,2.4325974149402945,0.7878254307379168
564,564,0.0383147803054813,0.10183058389265082,0.5389634470142042,2.4336882604471524,0.7883809250609397
565,565,0.0382190012687878,0.10167997168968716,0.5388187453200279,2.4347775629317905,0.7889353990757613
566,566,0.0381236498511692,0.101529804353749,0.538674414256138,2.4358653270683814,0.7894888561827964
567,567,0.0380287232940617,0.1013800799167207,0.5385304521055502,2.436951557509437,0.7900412997661164
568,568,0.0379342188623382,0.10123079642207894,0.5383868571628418,2.438036258885943,0.790592733193551
569,569,0.0378401338439403,0.10108195192480746,0.5382436277340497,2.439119435807496,0.79114315981679
570,570,0.0377464655496965,0.10093354449131266,0.538100762136569,2.4402010928624316,0.7916925829714843
571,571,0.0376532113129624,0.10078557219933972,0.5379582586990527,2.4412812346179598,0.7922410059773455
572,572,0.0375603684896185,0.10063803313788981,0.5378161157613128,2.4423598656202947,0.7927884321382452
573,573,0.0374679344576087,0.10049092540713767,0.5376743316742225,2.4434369903947837,0.7933348647423136
574,574,0.0373759066168719,0.10034424711835008,0.5375329047996188,2.4445126134460367,0.7938803070620369
575,575,0.037284282388936,0.10019799639380512,0.5373918335102069,2.4455867392580544,0.7944247623543547
576,576,0.0371930592169179,0.10005217136671195,0.5372511161894659,2.446659372294354,0.7949682338607555
577,577,0.0371022345650979,0.0999067701811314,0.5371107512315538,2.447730516998096,0.7955107248073732
