,Index,pressure,density,temperature,Mach,nu
288,288,0.1167947059398452,0.1724826497955627,0.6089471915484779,2.0444226571122965,0.5785536970948679
289,289,0.1164241074520744,0.17205156291742885,0.6084723522700431,2.0462327994739855,0.5796213053315633
290,290,0.1160555681639895,0.17162262550295324,0.6079989607926541,2.048038354532782,0.5806856023904399
291,291,0.1156890717182045,0.17119582151579477,0.6075270094190911,2.0498393478339674,0.5817466066699571
292,292,0.1153246019264454,0.17077113507873795,0.6070564905111354,2.051635804702646,0.5828043364230266
293,293,0.1149621427673948,0.17034855047172429,0.6065873964889736,2.0534277502462848,0.5838588097584853
294,294,0.1146016783845704,0.1699280521299126,0.6061197198306093,2.0552152093572205,0.5849100446425506
295,295,0.1142431930842348,0.1695096246417678,0.6056534530712817,2.0569982067151296,0.5859580589002593
296,296,0.113886671333337,0.16909325274717835,0.6051885888028924,2.058776766789463,0.5870028702168875
297,297,0.1135320977574851,0.1686789213356007,0.604725119673438,2.060550913841847,0.5880444961393541
298,298,0.1131794571389492,0.1682666154442318,0.6042630383864513,2.062320671928448,0.5890829540776078
299,299,0.1128287344146939,0.1678563202562074,0.6038023377004487,2.0640860649023063,0.5901182613059971
300,300,0.1124799146744409,0.16744802109882742,0.6033430104283836,2.0658471164156347,0.5911504349646236
301,301,0.1121329831587597,0.16704170344180683,0.6028850494371085,2.067603849922086,0.5921794920606795
302,302,0.1117879252571871,0.16663735289555176,0.6024284476468423,2.0693562886789896,0.593205449469769
303,303,0.1114447265063746,0.16623495520946113,0.6019731980306444,2.0711044557495533,0.594228323937214
304,304,0.1111033725882629,0.165834496270252,0.6015192936138952,2.072848374005039,0.5952481320793441
305,305,0.1107638493282835,0.16543596210031017,0.6010667274737833,2.074588066126904,0.5962648903847713
306,306,0.1104261426935868,0.16503933885606328,0.6006154927387992,2.0763235546089147,0.5972786152156495
307,307,0.1100902387912961,0.16464461282637832,0.6001655825882344,2.0780548617592314,0.5982893228089198
308,308,0.1097561238667873,0.16425177043098135,0.5997169902516866,2.0797820097024626,0.5992970292775397
309,309,0.1094237843019938,0.1638607982189002,0.599269709008572,2.081505020381692,0.600301750611699
310,310,0.1090932066137355,0.1634716828669292,0.5988237321876424,2.0832239155604766,0.6013035026800209
311,311,0.1087643774520733,0.16308441117811576,0.5983790531665084,2.084938716824821,0.6023023012307487
312,312,0.1084372835986859,0.16269897008026832,0.5979356653711683,2.0866494455851194,0.6032981618929191
313,313,0.1079766649026439,0.16231534662448568,0.5974936797255084,2.0883561230780754,0.6042911001775215
314,314,0.107342958898425,0.1619335279837067,0.5970543673808193,2.0900587703145486,0.6052811314786436
315,315,0.106716112616087,0.1615535014512808,0.5966179249595688,2.091757407548947,0.6062682710746217
316,316,0.1060960161449473,0.16117525443955824,0.5961843178205485,2.093452054778147,0.6072525341293535
317,317,0.1054825619217981,0.16079877447850036,0.5957535119359678,2.095142731849864,0.6082339356934322
318,318,0.1048756446680751,0.16042404921430914,0.5953254738771168,2.096829458464077,0.6092124907052302
319,319,0.1042751613290542,0.16005106640807593,0.5949001708004458,2.098512254174445,0.6101882139919724
320,320,0.1036810110149933,0.15967981393444894,0.5944775704340476,2.1001911383897007,0.6111611202707959
321,321,0.1030930949441496,0.15931027978031936,0.5940576410645267,2.1018661303750346,0.612131224149798
322,322,0.1025113163876031,0.1589424520435254,0.5936403515242439,2.1035372492534616,0.6130985401290723
323,323,0.1019355806158098,0.15857631893157462,0.5932256711789227,2.105204514007174,0.6140630826017326
324,324,0.1013657948468416,0.15821186876038357,0.5928135699156052,2.106867943478876,0.6150248658549258
325,325,0.1008018681962245,0.15784908995303493,0.5924040181309462,2.1085275563731125,0.6159839040708324
326,326,0.1002437116283408,0.15748797103855164,0.5919969867198337,2.110183371257571,0.6169402113276563
327,327,0.0996912379093264,0.15712850065068784,0.5915924470643248,2.1118354065643814,0.6178938016006036
328,328,0.0991443615614038,0.15677066752673635,0.5911903710228873,2.113483680591393,0.6188446887628491
329,329,0.0986029988186233,0.15641446050635247,0.5907907309199362,2.115128211503442,0.6197928865864935
330,330,0.0980670675839286,0.15605986853039347,0.5903934995356558,2.116769017333605,0.620738408743508
331,331,0.0975364873875252,0.15570688063977436,0.5899986500960976,2.118406115984435,0.6216812688066705
332,332,0.0970111793465017,0.15535548597433857,0.5896061562635457,2.1200395252291906,0.6226214802504889
333,333,0.0964910661256545,0.15500567377174437,0.5892159921271413,2.121669262713044,0.6235590564521157
334,334,0.095976071899457,0.154657433366366,0.5888281321937563,2.1232953459542827,0.6244940106922517
335,335,0.0954661223151882,0.15431075418820978,0.5884425513791105,2.124917792345493,0.6254263561560397
336,336,0.0949611444571168,0.1539656257618445,0.5880592249991224,2.126536619154735,0.6263561059339482
337,337,0.0944610668117229,0.15362203770534646,0.5876781287614882,2.1281518435266995,0.6272832730226451
338,338,0.0939658192339904,0.15327997972925836,0.5872992387574797,2.1297634824838583,0.6282078703258622
339,339,0.0934753329145797,0.15293944163556217,0.586922531453957,2.1313715529275967,0.6291299106552494
340,340,0.0929895403480359,0.15260041331666563,0.5865479836855861,2.1329760716393364,0.6300494067312197
341,341,0.092508375301872,0.15226288475440217,0.5861755726472583,2.1345770552816465,0.6309663711837851
342,342,0.092031772786497,0.15192684601904421,0.5858052758867022,2.13617452039934,0.631880816553383
343,343,0.0915596690260756,0.15159228726832943,0.5854370712972853,2.1377684834205612,0.6327927552916935
344,344,0.0910920014301216,0.15125919874649962,0.5850709371109966,2.1393589606578587,0.6337021997624478
345,345,0.0906287085659865,0.15092757078335262,0.5847068518916072,2.140945968309248,0.6346091622422272
346,346,0.0901697301320143,0.1505973937933064,0.5843447945280018,2.142529522459264,0.6355136549212543
347,347,0.0897150069315255,0.1502686582744755,0.5839847442276771,2.144109639079998,0.6364156899041749
348,348,0.089264480847474,0.14994135480775958,0.5836266805104009,2.1456863340321277,0.6373152792108308
349,349,0.0888180948178239,0.1496154740559436,0.5832705832020291,2.147259623065934,0.6382124347770255
350,350,0.0883757928116027,0.14929100676281026,0.5829164324284732,2.1488295218223055,0.6391071684552807
351,351,0.0879375198055675,0.1489679437522632,0.5825642086098171,2.150396045833736,0.6399994920155843
352,352,0.0875032217615875,0.14864627592746224,0.5822138924545752,2.1519592105253067,0.6408894171461308
353,353,0.0870728456045449,0.1483259942699695,0.5818654649540919,2.1535190312156605,0.641776955454054
354,354,0.0866463392008901,0.1480070898389065,0.5815189073770739,2.1550755231179655,0.6426621184661506
355,355,0.0862236513377598,0.14768955377012222,0.5811742012642553,2.1566287013408667,0.643544917629597
356,356,0.0858047317026385,0.1473733772753717,0.5808313284231896,2.15817858088943,0.6444253643126578
357,357,0.0853895308635541,0.1470585516415055,0.5804902709231649,2.159725176666072,0.6453034698053876
358,358,0.0849780002498478,0.14674506822966907,0.5801510110902406,2.1612685034714847,0.6461792453203232
359,359,0.0845700921333735,0.1464329184745126,0.5798135315024,2.162808576005546,0.6470527019931711
360,360,0.0841657596102451,0.14612209388341105,0.5794778149848167,2.164345408868222,0.6479238508834854
361,361,0.0837649565830424,0.14581258603569378,0.5791438446052315,2.1658790165604613,0.6487927029753393
362,362,0.083367637743452,0.14550438658188417,0.5788116036694371,2.1674094134850765,0.64965926917799
363,363,0.082973758555439,0.14519748724294887,0.578481075716866,2.1689366139476185,0.650523560326535
364,364,0.0825832752387209,0.1448918798095563,0.5781522445162814,2.17046063215724,0.6513855871825631
365,365,0.0821961447527999,0.14458755614134491,0.5778250940615652,2.171981482227553,0.6522453604347974
366,366,0.0818123247813233,0.1442845081662,0.5774996085676032,2.173499178177471,0.6531028906997316
367,367,0.0814317737167982,0.14398272787954053,0.5771757724662631,2.1750137339320488,0.6539581885222598
368,368,0.0810544506458727,0.14368220734361384,0.5768535704024638,2.1765251633233085,0.6548112643763001
369,369,0.0806803153347324,0.14338293868680002,0.5765329872303323,2.17803348009106,0.6556621286654103
370,370,0.0803093282150997,0.14308491410292448,0.5762140080094477,2.179538697883711,0.6565107917233983
371,371,0.0799414503704096,0.14278812585057915,0.5758966180011675,2.181040830259067,0.6573572638149259
372,372,0.0795766435224585,0.1424925662524524,0.5755808026650374,2.1825398906851285,0.6582015551361053
373,373,0.0792148700182364,0.14219822769466675,0.5752665476552783,2.184035892540872,0.659043675815091
374,374,0.0788560928172695,0.1419051026261253,0.574953838817352,2.185528849117028,0.659883635912664
375,375,0.0785002754790887,0.1416131835578658,0.5746426621846015,2.187018773616849,0.6607214454228103
376,376,0.0781473821511296,0.14132246306242316,0.5743330039749647,2.1885056791568704,0.6615571142732944
377,377,0.0777973775568881,0.14103293377319895,0.5740248505877596,2.189989578767663,0.6623906523262253
378,378,0.0774502269843228,0.14074458838383985,0.5737181886005388,2.191470485394575,0.6632220693786173
379,379,0.0771058962746123,0.14045741964762254,0.5734130047660113,2.1929484118984712,0.6640513751629452
380,380,0.0767643518111232,0.14017142037684685,0.5731092860090311,2.1944233710564602,0.6648785793476935
381,381,0.0764255605086575,0.13988658344223595,0.5728070194236496,2.195895375562616,0.6657036915378998
382,382,0.0760894898029639,0.1396029017723441,0.5725061922702307,2.1973644380286896,0.6665267212756929
383,383,0.0757561076405044,0.13932036835297126,0.5722067919726269,2.1988305709848195,0.6673476780408253
384,384,0.0754253824684357,0.1390389762265851,0.5719088061154147,2.2002937868802253,0.6681665712511995
385,385,0.0750972832248407,0.1387587184917499,0.5716122224411887,2.201754098083902,0.6689834102633904
386,386,0.0747717793292309,0.13847958830256218,0.5713170288479114,2.2032115168853044,0.6697982043731606
387,387,0.0744488406731549,0.1382015788680935,0.5710232133863187,2.2046660554950215,0.670610962815972
388,388,0.0741284376111761,0.13792468345183953,0.5707307642573791,2.2061177260454503,0.6714216947674908
389,389,0.0738105409519197,0.137648895371176,0.5704396698098052,2.2075665405914555,0.6722304093440886
390,390,0.0734951219494506,0.13737420799682112,0.5701499185376161,2.2090125111110277,0.6730371156033375
391,391,0.0731821522947196,0.13710061475230434,0.5698614990777502,2.2104556495059327,0.6738418225445001
392,392,0.0728716041073218,0.13682810911344154,0.5695744002077265,2.2118959676023526,0.6746445391090157
393,393,0.0725634499273948,0.13655668460781648,0.5692886108433537,2.2133334771515245,0.6754452741809801
394,394,0.0722576627076858,0.13628633481426822,0.5690041200364843,2.214768189830368,0.6762440365876216
395,395,0.0719542158057738,0.13601705336238493,0.5687209169728159,2.216200117242109,0.6770408350997713
396,396,0.0716530829765966,0.13574883393200338,0.5684389909697354,2.217629270916896,0.67783567843233
397,397,0.0713542383649789,0.13548167025271451,0.5681583314742059,2.219055662312412,0.6786285752447286
398,398,0.0710576564984023,0.13521555610337482,0.5678789280606972,2.2204793028144763,0.6794195341413858
399,399,0.0707633122800072,0.13495048531162349,0.5676007704291555,2.221900203737644,0.6802085636721594
400,400,0.070471180981581,0.1346864517534051,0.5673238484030149,2.223318376325797,0.6809956723327946
401,401,0.0701812382369014,0.13442344935249803,0.5670481519272464,2.224733831752732,0.6817808685653666
402,402,0.0698934600350306,0.13416147208004842,0.5667736710664469,2.2261465811227374,0.6825641607587197
403,403,0.0696078227139078,0.13390051395410926,0.5665003960029636,2.227556635471169,0.6833455572489019
404,404,0.0693243029540083,0.1336405690391854,0.5662283170350564,2.2289640057650173,0.6841250663195941
405,405,0.0690428777721451,0.1333816314457833,0.5659574245750948,2.2303687029034713,0.684902696202537
406,406,0.0687635245154534,0.1331236953299664,0.5656877091477908,2.231770737718474,0.6856784550779516
407,407,0.0684862208554002,0.1328667548929152,0.5654191613884643,2.2331701209752737,0.6864523510749574
408,408,0.0682109447820491,0.13261080438049308,0.5651517720413429,2.23456686337297,0.6872243922719853
409,409,0.0679376745983773,0.1323558380828164,0.5648855319578938,2.2359609755450545,0.6879945866971867
410,410,0.0676663889146982,0.1321018503338302,0.5646204320951866,2.2373524680599433,0.688762942328839
411,411,0.0673970666432478,0.1318488355108882,0.5643564635142888,2.2387413514215084,0.6895294670957465
412,412,0.0671296869929022,0.13159678803433808,0.5640936173786897,2.2401276360696016,0.6902941688776378
413,413,0.0668642294639127,0.13134570236711124,0.5638318849527549,2.241511332380572,0.6910570555055594
414,414,0.0666006738428148,0.13109557301431732,0.5635712576002104,2.2428924506677803,0.6918181347622645
415,415,0.0663390001975129,0.13084639452284344,0.5633117267826531,2.244271001182108,0.6925774143825996
416,416,0.0660791888723125,0.1305981614809578,0.5630532840580906,2.2456469941124597,0.6933349020538856
417,417,0.0658212204831753,0.13035086851791788,0.5627959210795077,2.2470204395862625,0.694090605416297
418,418,0.0655650759130643,0.1301045103035833,0.5625396295934585,2.2483913476699584,0.6948445320632356
419,419,0.0653107363072822,0.12985908154803263,0.5622844014386856,2.2497597283694946,0.695596689541702
420,420,0.0650581830690519,0.1296145770011849,0.5620302285447638,2.2511255916308053,0.6963470853526625
421,421,0.06480739785509,0.1293709914524251,0.5617771029307688,2.252488947340292,0.6970957269514135
422,422,0.0645583625712799,0.12912831973023423,0.5615250167039698,2.253849805325298,0.6978426217479413
423,423,0.0643110593684887,0.12888655670182314,0.5612739620585465,2.2552081753545776,0.6985877771072792
424,424,0.0640654706384021,0.12864569727277073,0.5610239312743286,2.256564067138761,0.6993312003498605
425,425,0.0638215790094736,0.12840573638666605,0.5607749167155579,2.2579174903308146,0.7000728987518692
426,426,0.0635793673429838,0.12816666902475457,0.5605269108296733,2.259268454526498,0.7008128795455858
427,427,0.0633388187291074,0.1279284902055882,0.5602799061461171,2.2606169692648144,0.7015511499197314
428,428,0.0630999164831276,0.1276911949846792,0.5600338952751621,2.261963044028459,0.7022877170198075
429,429,0.0628626441416969,0.1274547784541583,0.5597888709067601,2.2633066882442603,0.7030225879484325
430,430,0.0626269854591626,0.12721923574243602,0.5595448258094108,2.2646479112836198,0.7037557697656757
431,431,0.0623929244040109,0.1269845620138683,0.5593017528290503,2.2659867224629457,0.7044872694893876
432,432,0.062160445155294,0.1267507524684254,0.5590596448879588,2.267323131044083,0.7052170940955272
433,433,0.0619295320992474,0.12651780234136475,0.5588184949836885,2.268657146234739,0.7059452505184863
434,434,0.0617001698258468,0.1262857069029073,0.5585782961880089,2.2699887771889067,0.7066717456514107
435,435,0.0614723431255162,0.12605446145791724,0.5583390416458714,2.2713180330072795,0.7073965863465177
436,436,0.0612460369859021,0.12582406134558552,0.5581007245743913,2.272644922737668,0.7081197794154123
437,437,0.0610212365886585,0.12559450193911678,0.5578633382618473,2.273969455375408,0.7088413316293983
438,438,0.0607979273063197,0.12536577864541948,0.5576268760666987,2.275291639863767,0.7095612497197883
439,439,0.0605760946992752,0.12513788690479963,0.5573913314166192,2.276611485094345,0.7102795403782095
440,440,0.0603557245126592,0.12491082219065784,0.5571566978075466,2.2779289999074743,0.7109962102569075
441,441,0.0601368026735735,0.12468458000918956,0.5569229688027502,2.2792441930926124,0.7117112659690465
442,442,0.0599193152880231,0.12445915589908856,0.5566901380319116,2.2805570733887324,0.7124247140890078
443,443,0.059703248638194,0.12423454543125381,0.5564581991902242,2.2818676494847114,0.713136561152684
444,444,0.0594885891796072,0.12401074420849933,0.5562271460375048,2.2831759300197123,0.7138468136577719
445,445,0.0592753235384182,0.12378774786526725,0.555996972397322,2.284481923583563,0.714555478064062
446,446,0.0590634385087271,0.12356555206734395,0.5557676721561386,2.2857856387171336,0.7152625607937252
447,447,0.0588529210499807,0.12334415251157924,0.5555392392624685,2.287087083912708,0.7159680682315971
448,448,0.0586437582843383,0.1231235449256086,0.5553116677260472,2.288386267614353,0.7166720067254596
449,449,0.0584359374941802,0.12290372506757835,0.5550849516170167,2.2896831982182833,0.7173743825863202
450,450,0.0582294461195994,0.12268468872587375,0.554859085065123,2.2909778840732233,0.7180752020886881
451,451,0.0580242717560255,0.12246643171885004,0.5546340622589281,2.2922703334807673,0.7187744714708483
452,452,0.0578204021517389,0.12224894989456635,0.5544098774450331,2.2935605546957323,0.7194721969351326
453,453,0.0576178252055855,0.12203223913052241,0.5541865249273162,2.294848555926512,0.7201683846481894
454,454,0.057416528964657,0.121816295333398,0.553963999066181,2.2961343453354237,0.7208630407412493
455,455,0.0572165016220242,0.12160111443879532,0.5537422942778187,2.2974179310390554,0.7215561713103893
456,456,0.0570177315145222,0.12138669241098396,0.5535214050334812,2.2986993211086064,0.7222477824167947
457,457,0.0568202071205697,0.12117302524264856,0.5533013258587666,2.2999785235702266,0.722937880087018
458,458,0.0566239170580453,0.12096010895463921,0.5530820513329153,2.3012555464053532,0.7236264703132361
459,459,0.0564288500820905,0.12074793959572441,0.5528635760881188,2.3025303975510427,0.7243135590535045
460,460,0.0562349950832228,0.12053651324234668,0.5526458948088383,2.303803084900301,0.7249991522320096
461,461,0.0560423410851051,0.12032582599838063,0.5524290022311347,2.3050736163024084,0.725683255739319
462,462,0.0558508772427522,0.12011587399489372,0.5522128931420092,2.306341999563246,0.7263658754326288
463,463,0.0556605928404228,0.11990665338990937,0.5519975623787542,2.307608242445615,0.7270470171360089
464,464,0.0554714772897272,0.11969816036817267,0.5517830048283151,2.3088723526695523,0.7277266866406471
465,465,0.0552835201278577,0.11949039114091836,0.551569215426661,2.310134337912649,0.7284048897050892
466,466,0.0550967110155632,0.11928334194564144,0.5513561891581662,2.3113942058103603,0.7290816320554784
467,467,0.0549110397354569,0.11907700904587,0.5511439210550012,2.3126519639563137,0.7297569193857919
468,468,0.0547264961901971,0.11887138873094043,0.550932406196533,2.3139076199026176,0.7304307573580757
469,469,0.0545430704007172,0.11866647731577504,0.5507216397087352,2.3151611811601627,0.7311031516026771
470,470,0.0543607525044523,0.11846227114066185,0.5505116167636058,2.3164126551989237,0.7317741077184752
471,471,0.0541795327537252,0.11825876657103672,0.5503023325785965,2.317662049448257,0.7324436312731089
472,472,0.0539994015141095,0.1180559599972678,0.5500937824160484,2.318909371297196,0.7331117278032039
473,473,0.0538203492626521,0.11785384783444194,0.5498859615826381,2.3201546280947443,0.7337784028145969
474,474,0.0536423665863919,0.11765242652215369,0.5496788654288307,2.3213978271501636,0.7344436617825579
475,475,0.0534654441807035,0.11745169252429596,0.5494724893483428,2.322638975733264,0.7351075101520106
476,476,0.0532895728477993,0.11725164232885336,0.5492668287776122,2.323878081074686,0.7357699533377509
477,477,0.0531147434951843,0.11705227244769717,0.5490618791952773,2.325115150366186,0.7364309967246635
478,478,0.0529409471341119,0.11685357941638269,0.548857636121662,2.3263501907609117,0.7370906456679368
479,479,0.0527681748781755,0.11665555979394861,0.5486540951182715,2.327583209373683,0.7377489054932751
480,480,0.0525964179418308,0.11645821016271823,0.5484512517872923,2.328814213281265,0.73840578149711
481,481,0.0524256676389603,0.11626152712810302,0.5482491017711028,2.3300432095226404,0.7390612789468092
482,482,0.0522559153814081,0.11606550731840781,0.5480476407517889,2.3312702050992793,0.7397154030808837
483,483,0.0520871526779075,0.11587014738463827,0.5478468644506684,2.3324952069754072,0.7403681591091934
484,484,0.051919371132237,0.11567544400031009,0.5476467686278211,2.3337182220782697,0.7410195522131507
485,485,0.0517525624422675,0.11548139386126016,0.5474473490816268,2.3349392572983954,0.7416695875459222
486,486,0.0515867183985407,0.11528799368545976,0.5472486016483105,2.336158319489855,0.7423182702326285
487,487,0.0514218308828686,0.11509524021282941,0.5470505222014928,2.337375415470522,0.7429656053705435
488,488,0.0512578918673215,0.11490313020505576,0.5468531066517486,2.338590552022326,0.7436115980292899
489,489,0.0510948934127349,0.11471166044541022,0.5466563509461714,2.339803735891507,0.7442562532510351
490,490,0.0509328276675942,0.11452082773856942,0.5464602510679434,2.3410149737888686,0.7448995760506838
491,491,0.0507716868668426,0.11433062891043744,0.5462648030359136,2.3422242723900237,0.7455415714160698
492,492,0.0506114633306957,0.11414106080796987,0.5460700029041798,2.3434316383356446,0.7461822443081461
493,493,0.0504521494633947,0.11395212029899952,0.545875846761679,2.3446370782317056,0.7468215996611727
494,494,0.0502937377521494,0.11376380427206396,0.5456823307317813,2.3458405986497275,0.7474596423829041
495,495,0.0501362207660122,0.11357610963623471,0.5454894509718922,2.3470422061270164,0.7480963773547735
496,496,0.0499795911547038,0.11338903332094807,0.545297203673058,2.348241907166903,0.748731809432077
497,497,0.0498238416475853,0.1132025722758378,0.5451055850595796,2.34943970823898,0.749365943444155
498,498,0.0496689650525019,0.11301672347056918,0.544914591388629,2.3506356157793347,0.749998784194573
499,499,0.0495149542548483,0.11283148389467496,0.5447242189498733,2.3518296361907813,0.7506303364613002
500,500,0.0493618022164612,0.11264685055739275,0.544534464065104,2.3530217758430934,0.7512606049968868
501,501,0.0492095019745827,0.11246282048750411,0.5443453230878695,2.3542120410732297,0.7518895945286402
502,502,0.0490580466408412,0.11227939073317507,0.5441567924031157,2.3554004381855616,0.7525173097587987
503,503,0.048907429400355,0.11209655836179844,0.5439688684268289,2.3565869734520977,0.7531437553647048
504,504,0.0487576435106374,0.11191432045983743,0.5437815476056863,2.357771653112706,0.7537689359989763
505,505,0.048608682300734,0.11173267413267086,0.5435948264167091,2.3589544833753355,0.7543928562896767
506,506,0.0484605391702873,0.11155161650444002,0.5434087013669221,2.360135470416232,0.7550155208404832
507,507,0.048313207588446,0.1113711447178968,0.543223168993017,2.3613146203801576,0.755636934230854
508,508,0.0481666810931987,0.11119125593425337,0.5430382258610211,2.3624919393806056,0.7562571010161941
509,509,0.0480209532902251,0.11101194733303346,0.5428538685659698,2.3636674335000123,0.7568760257280195
510,510,0.047876017852222,0.11083321611192483,0.5426700937315851,2.364841108789969,0.7574937128741198
511,511,0.0477318685179471,0.11065505948663328,0.5424868980099563,2.366012971271431,0.7581101669387205
512,512,0.0475884990912769,0.11047747469073817,0.5423042780812273,2.3671830269349265,0.7587253923826422
513,513,0.0474459034404645,0.11030045897554915,0.5421222306532866,2.3683512817407624,0.7593393936434608
514,514,0.0473040754973347,0.11012400960996437,0.5419407524614626,2.3695177416192266,0.7599521751356636
515,515,0.0471630092563765,0.10994812388033,0.5417598402682225,2.3706824124707935,0.7605637412508065
516,516,0.0470226987739681,0.10977279909030112,0.541579490862875,2.3718453001663224,0.7611740963576688
517,517,0.0468831381676186,0.10959803256070395,0.5413997010612783,2.373006410547258,0.7617832448024063
518,518,0.046744321615125,0.1094238216293994,0.5412204677055503,2.3741657494258277,0.7623911909087048
519,519,0.046606243353873,0.10925016365114783,0.541041787663784,2.375323322585236,0.7629979389779299
520,520,0.0464688976800162,0.10907705599747523,0.5408636578297665,2.376479135779862,0.7636034932892778
521,521,0.0463322789477663,0.10890449605654057,0.5406860751227015,2.377633194735447,0.7642078580999236
522,522,0.0461963815686384,0.10873248123300443,0.5405090364869354,2.3787855051492914,0.764811037645169
523,523,0.0460612000107911,0.10856100894789893,0.5403325388916873,2.379936072690439,0.7654130361385879
524,524,0.0459267287981477,0.10839007663849881,0.540156579330783,2.3810849029998664,0.7660138577721721
525,525,0.045792962509922,0.10821968175819373,0.5399811548223918,2.3822320016906713,0.7666135067164749
526,526,0.0456598957797649,0.1080498217763619,0.5398062624087672,2.383377374348254,0.7672119871207534
527,527,0.0455275232951365,0.10788049417824466,0.5396318991559903,2.384521026530503,0.7678093031131107
528,528,0.0453958397965993,0.1077116964648225,0.5394580621537185,2.385662963767975,0.7684054588006353
529,529,0.0452648400772459,0.10754342615269206,0.5392847485149349,2.386803191564076,0.7690004582695411
530,530,0.0451345189819163,0.10737568077394435,0.5391119553757032,2.3879417153952405,0.7695943055853053
531,531,0.0450048714066942,0.1072084578760441,0.5389396798949244,2.389078540711106,0.7701870047928048
532,532,0.0448758922982094,0.10704175502171025,0.5387679192540975,2.3902136729346926,0.7707785599164526
533,533,0.0447475766529608,0.10687556978879745,0.5385966706570825,2.3913471174625744,0.7713689749603324
534,534,0.0446199195168216,0.10670989977017892,0.5384259313298674,2.392478879665054,0.7719582539083321
535,535,0.0444929159843093,0.10654474257363006,0.5382556985203378,2.393608964886332,0.7725464007242764
536,536,0.0443665611981175,0.10638009582171339,0.5380859694980493,2.3947373784446806,0.7731334193520584
537,537,0.0442408503484393,0.10621595715166444,0.5379167415540029,2.3958641256326083,0.77371931371577
538,538,0.0441157786723791,0.10605232421527877,0.5377480120004237,2.3969892117170297,0.7743040877198312
539,539,0.0439913414534899,0.10588919467879997,0.5375797781705413,2.398112641939431,0.7748877452491185
540,540,0.0438675340210927,0.10572656622280863,0.537412037418375,2.399234421516034,0.7754702901690923
541,541,0.043744351749748,0.10556443654211255,0.5372447871185196,2.4003545556379597,0.776051726325923
542,542,0.0436217900588359,0.10540280334563772,0.5370780246659357,2.401473049471391,0.7766320575466166
543,543,0.0434998444117755,0.10524166435632044,0.5369117474757406,2.402589908157733,0.7772112876391385
544,544,0.0433785103157491,0.10508101731100042,0.5367459529830045,2.4037051368137705,0.7777894203925375
545,545,0.0432577833210505,0.10492085996031472,0.5365806386425469,2.4048187405318293,0.7783664595770675
546,546,0.0431376590205301,0.10476119006859289,0.536415801928737,2.4059307243799313,0.7789424089443092
547,547,0.0430181330491969,0.10460200541375288,0.5362514403352957,2.4070410934019493,0.7795172722272903
548,548,0.0428992010836149,0.10444330378719796,0.5360875513751011,2.4081498526177625,0.7800910531406051
549,549,0.0427808588415345,0.10428508299371457,0.5359241325799954,2.40925700702341,0.7806637553805329
550,550,0.0426631020812942,0.10412734085137113,0.5357611815005945,2.410362561591241,0.7812353826251556
551,551,0.0425459266013617,0.10397007519141772,0.5355986957061009,2.411466521270068,0.7818059385344743
552,552,0.0424293282399029,0.1038132838581867,0.5354366727841171,2.4125688909853125,0.7823754267505251
553,553,0.0423133028743054,0.10365696470899416,0.5352751103404632,2.413669675639157,0.7829438508974936
554,554,0.0421978464206785,0.10350111561404245,0.5351140059989954,2.4147688801106906,0.7835112145818294
555,555,0.0420829548334739,0.10334573445632328,0.5349533574014278,2.415866509256054,0.7840775213923583
556,556,0.0419686241049443,0.10319081913152199,0.5347931622071549,2.416962567908586,0.7846427749003952
557,557,0.041854850264801,0.10303636754792249,0.5346334180930781,2.4180570608789664,0.785206978659855
558,558,0.0417416293796723,0.10288237762631318,0.5344741227534329,2.4191499929553575,0.7857701362073629
559,559,0.0416289575528059,0.10272884729989352,0.5343152738996192,2.420241368903547,0.7863322510623642
560,560,0.0415168309235447,0.10257577451418176,0.5341568692600327,2.421331193467088,0.7868933267272324
561,561,0.0414052456669637,0.1024231572269231,0.5339989065798991,2.4224194713674376,0.787453366687378
562,562,0.0412941979933505,0.10227099340799897,0.5338413836211101,2.423506207304096,0.7880123744113543
563,563,0.0411836841480491,0.10211928103933703,0.5336842981620613,2.424591405954741,0.7885703533509647
564,564,0.0410737004107717,0.10196801811482188,0.5335276479974919,2.4256750719753675,0.7891273069413672
565,565,0.0409642430953493,0.10181720264020669,0.5333714309383267,2.4267572100004204,0.7896832386011794
566,566,0.0408553085494061,0.10166683263302555,0.5332156448115203,2.427837824642928,0.7902381517325818
567,567,0.0407468931538057,0.10151690612250656,0.5330602874599014,2.4289169204946357,0.7907920497214214
568,568,0.0406389933224066,0.10136742114948585,0.5329053567420217,2.4299945021261378,0.791344935937313
569,569,0.0405316055016681,0.1012183757663221,0.5327508505320041,2.4310705740870078,0.7918968137337412
570,570,0.0404247261702298,0.10106976803681199,0.5325967667193945,2.432145140905928,0.7924476864481607
571,571,0.040318351838571,0.10092159603610645,0.5324431032090139,2.4332182070908193,0.7929975574020959
572,572,0.0402124790487062,0.10077385785062742,0.5322898579208135,2.434289777128967,0.7935464299012402
573,573,0.0401071043737985,0.10062655157798561,0.5321370287897308,2.43535985548715,0.7940943072355545
574,574,0.040002224417708,0.10047967532689871,0.5319846137655474,2.4364284466117647,0.7946411926793642
575,575,0.0398978358148542,0.10033322721711051,0.5318326108127489,2.4374955549289505,0.7951870894914562
576,576,0.0397939352296864,0.10018720537931068,0.531681017910386,2.4385611848447137,0.7957320009151752
