,Index,pressure,density,temperature,Mach,nu
288,288,0.1441025923418613,0.1254233380229314,0.7220446111754416,1.8824832733735497,0.7463849148922691
289,289,0.1436881728158472,0.12507535412829784,0.7216939275773474,1.8837301039311138,0.7476353418956272
290,290,0.1432759468429942,0.12472929583624327,0.7213442325502145,1.8849737428038529,0.7488818031662776
291,291,0.1428658973931935,0.12438514720760564,0.7209955204900286,1.8862142079995747,0.7501243218353895
292,292,0.1424580076109725,0.1240428924786539,0.7206477858402891,1.8874515173636333,0.7513629208385535
293,293,0.1420522608132655,0.12370251605868113,0.7203010230914758,1.888685688580996,0.7525976229179412
294,294,0.1416486404872182,0.12336400252763705,0.7199552267805213,1.889916739178278,0.7538284506244342
295,295,0.1412471302880266,0.12302733663379944,0.7196103914902904,1.891144686525742,0.7550554263197251
296,296,0.1408477140368073,0.12269250329148351,0.7192665118490684,1.8923695478392646,0.75627857217839
297,297,0.140450375718502,0.12235948757878853,0.7189235825300553,1.8935913401822722,0.7574979101899325
298,298,0.140055099479812,0.12202827473538115,0.718581598250867,1.8948100804676442,0.7587134621608012
299,299,0.1396618696271651,0.12169885016031456,0.7182405537730439,1.896025785459585,0.7599252497163791
300,300,0.1392706706247127,0.12137119940988296,0.7179004439015665,1.8972384717754665,0.7611332943029475
301,301,0.1388814870923565,0.12104530819551043,0.7175612634843762,1.8984481558876398,0.7623376171896227
302,302,0.1384943038038061,0.12072116238167396,0.717223007411905,1.8996548541252196,0.7635382394702674
303,303,0.1381091056846641,0.1203987479838595,0.7168856706166091,1.9008585826758377,0.7647351820653768
304,304,0.137725877810541,0.1200780511665509,0.7165492480725107,1.90205935758737,0.7659284657239396
305,305,0.1373446054051974,0.11975905824125077,0.7162137347947455,1.9032571947696364,0.7671181110252742
306,306,0.1369652738387141,0.11944175566453286,0.7158791258391157,1.9044521099960718,0.7683041383808411
307,307,0.1365878686256888,0.11912613003612527,0.71554541630165,1.9056441189053732,0.7694865680360314
308,308,0.1362123754234605,0.11881216809702404,0.7152126013181691,1.9068332370031196,0.7706654200719316
309,309,0.1358387800303587,0.11849985672763645,0.7148806760638566,1.9080194796633658,0.7718407144070654
310,310,0.1354670683839797,0.11818918294595353,0.714549635752837,1.9092028621302133,0.7730124707991127
311,311,0.1350972265594864,0.1178801339057512,0.7142194756377573,1.9103833995193547,0.7741807088466071
312,312,0.1347292407679348,0.11757269689481965,0.7138901910093763,1.9115611068195961,0.7753454479906096
313,313,0.1343630973546243,0.11726685933322034,0.7135617771961579,1.9127359988943546,0.7765067075163623
314,314,0.1339987827974707,0.11696260877157004,0.7132342295638701,1.913908090483133,0.7776645065549198
315,315,0.1336362837054048,0.11665993288935156,0.71290754351519,1.9150773962029721,0.7788188640847601
316,316,0.1332755868167933,0.11635881949325075,0.7125817144893136,1.916243930549882,0.7799697989333739
317,317,0.1329166789978816,0.11605925651551896,0.7122567379615699,1.9174077079002487,0.781117329778835
318,318,0.1325595472412608,0.11576123201236098,0.7119326094430413,1.9185687425122226,0.7822614751513489
319,319,0.1322041786643552,0.11546473416234763,0.7116093244801885,1.919727048527084,0.7834022534347831
320,320,0.1318505605079326,0.11516975126485259,0.7112868786544803,1.920882639970589,0.7845396828681765
321,321,0.1314986801346349,0.11487627173851332,0.7109652675820279,1.9220355307542936,0.7856737815472314
322,322,0.1311485250275305,0.11458428411971537,0.7106444869132249,1.9231857346768613,0.7868045674257846
323,323,0.1308000827886868,0.11429377706109965,0.7103245323323905,1.9243332654253473,0.7879320583172614
324,324,0.1304533411377629,0.11400473933009254,0.7100053995574184,1.9254781365764673,0.7890562718961104
325,325,0.1301082879106229,0.11371715980745808,0.7096870843394307,1.926620361597844,0.7901772256992208
326,326,0.1297649110579677,0.11343102748587211,0.7093695824624343,1.927759953849238,0.7912949371273215
327,327,0.1294231986439873,0.11314633146851782,0.7090528897429841,1.92889692658376,0.7924094234463629
328,328,0.1290831388450312,0.11286306096770252,0.7087370020298484,1.9300312929490642,0.7935207017888813
329,329,0.1287447199482974,0.11258120530349491,0.7084219152036798,1.9311630659885246,0.7946287891553464
330,330,0.1284079303505406,0.11230075390238302,0.7081076251766907,1.9322922586423958,0.7957337024154917
331,331,0.1280727585567973,0.11202169629595182,0.7077941278923308,1.9334188837489552,0.7968354583096289
332,332,0.1277391931791297,0.11174402211958086,0.7074814193249715,1.9345429540456291,0.7979340734499458
333,333,0.1274072229353862,0.11146772111116084,0.7071694954795921,1.9356644821701032,0.7990295643217883
334,334,0.1270768366479796,0.11119278310982958,0.7068583523914709,1.9367834806614164,0.8001219472849258
335,335,0.1267480232426822,0.1109191980547263,0.70654798612588,1.9378999619610393,0.8012112385748024
336,336,0.1264207717474369,0.11064695598376452,0.7062383927777841,1.9390139384139384,0.8022974543037714
337,337,0.1260950712911859,0.11037604703242268,0.705929568471543,1.9401254222696231,0.8033806104623161
338,338,0.1257709111027139,0.11010646143255283,0.7056215093606174,1.9412344256831795,0.8044607229202542
339,339,0.1254482805095084,0.10983818951120657,0.7053142116272789,1.9423409607162887,0.8055378074279285
340,340,0.1251271689366353,0.10957122168947793,0.7050076714823236,1.9434450393382323,0.8066118796173828
341,341,0.1248075659056291,0.10930554848136351,0.7047018851647885,1.9445466734268815,0.8076829550035237
342,342,0.1244894610333994,0.10904116049263873,0.7043968489416725,1.9456458747696745,0.8087510489852684
343,343,0.1241728440311514,0.10877804841975061,0.7040925591076601,1.9467426550645794,0.809816176846678
344,344,0.1238577047033208,0.10851620304872646,0.7037890119848487,1.9478370259210431,0.8108783537580779
345,345,0.1235440329465243,0.1082556152540983,0.703486203922479,1.9489289988609289,0.8119375947771648
346,346,0.1232318187485229,0.10799627599784277,0.7031841312966693,1.9500185853194392,0.8129939148500992
347,347,0.1229210521872001,0.10773817632833614,0.7028827905101527,1.9511057966460272,0.8140473288125868
348,348,0.1226117234295533,0.10748130737932445,0.7025821779920169,1.9521906441052947,0.815097851390945
349,349,0.1223038227306986,0.10722566036890813,0.7022822901974486,1.953273138877879,0.8161454972031583
350,350,0.1219973404328896,0.10697122659854123,0.7019831236074792,1.9543532920613262,0.8171902807599198
351,351,0.1216922669645486,0.10671799745204485,0.7016846747287353,1.9554311146709547,0.8182322164656617
352,352,0.1213885928393108,0.1064659643946345,0.701386940093191,1.9565066176407049,0.8192713186195723
353,353,0.1210863086550814,0.10621511897196119,0.7010899162579238,1.957579811823979,0.820307601416602
354,354,0.1207854050931051,0.10596545280916611,0.7007935998048732,1.958650707994469,0.8213410789484569
355,355,0.1204858729170482,0.10571695760994863,0.7004979873406018,1.9597193168469733,0.822371765204581
356,356,0.1201877029720917,0.1054696251556473,0.7002030754960602,1.9607856489982032,0.8233996740731268
357,357,0.1198908861840378,0.1052234473043337,0.6999088609263542,1.9618497149875775,0.8244248193419141
358,358,0.1195954135584272,0.10497841598991907,0.6996153403105144,1.9629115252780085,0.8254472146993788
359,359,0.1193012761796681,0.10473452322127341,0.699322510351269,1.963971090256675,0.826466873735509
360,360,0.1190084652101768,0.10449176108135656,0.6990303677748194,1.9650284202357875,0.8274838099427716
361,361,0.1187169718895294,0.10425012172636168,0.6987389093306177,1.9660835254533426,0.8284980367170277
362,362,0.1184267875336244,0.10400959738487041,0.6984481317911477,1.9671364160738665,0.8295095673584372
363,363,0.1181379035338565,0.10377018035701968,0.6981580319517084,1.9681871021891502,0.8305184150723528
364,364,0.1177953142968142,0.10353186301368006,0.697868681952491,1.9692355938189745,0.8315245929702045
365,365,0.117431074141856,0.10329463779564546,0.6975802881946294,1.9702819009458523,0.8325281140703733
366,366,0.1170688743772058,0.10305849721283374,0.6972928596005025,1.9713260335748553,0.8335289912990435
367,367,0.1167086978666356,0.1028234338434985,0.697006390019878,1.9723680016435277,0.8345272374910259
368,368,0.1163505276694094,0.10258944033345153,0.6967208733620172,1.9734078150157868,0.835522865390602
369,369,0.1159943470374307,0.1023565093952958,0.6964363035948948,1.9744454834827043,0.8365158876523603
370,370,0.1156401394124507,0.10212463380766891,0.6961526747444323,1.9754810167632775,0.8375063168420225
371,371,0.1152878884233105,0.10189380641449693,0.6958699808937427,1.9765144245051882,0.8384941654372619
372,372,0.1149375778832477,0.10166402012425804,0.6955882161823891,1.9775457162855532,0.8394794458285108
373,373,0.1145891917872418,0.1014352679092565,0.6953073748056543,1.9785749016116627,0.8404621703197601
374,374,0.1142427143094082,0.10120754280490603,0.695027451013824,1.9796019899217092,0.8414423511293488
375,375,0.1138981298004393,0.10098083790902306,0.6947484391114794,1.9806269905855058,0.8424200003907454
376,376,0.1135554227850878,0.10075514638112933,0.6944703334568036,1.9816499129051959,0.8433951301533196
377,377,0.1132145779596993,0.10053046144176396,0.6941931284608975,1.9826707661159513,0.8443677523831065
378,378,0.112875580189777,0.10030677637180453,0.6939168185871079,1.9836895593866626,0.845337878963561
379,379,0.1125384145076029,0.10008408451179736,0.6936413983503654,1.9847063018206188,0.8463055216963051
380,380,0.1122030661098884,0.09986237926129654,0.6933668623165347,1.9857210024561784,0.8472706923018652
381,381,0.1118695203554711,0.0996416540782119,0.6930932051017724,1.9867336702674319,0.8482334024204028
382,382,0.1115377627630482,0.09942190247816544,0.6928204213718983,1.9877443141648534,0.8491936636124358
383,383,0.1112077790089537,0.09920311803385638,0.692548505841774,1.9887529429959465,0.8501514873595528
384,384,0.1108795549249645,0.09898529437443448,0.6922774532746931,1.9897595655458788,0.8511068850651189
385,385,0.1105530764961546,0.09876842518488174,0.6920072584817802,1.990764190538109,0.8520598680549737
386,386,0.1102283298587757,0.09855250420540199,0.691737916321399,1.9917668266350066,0.8530104475781219
387,387,0.1099053012981822,0.09833752523081869,0.691469421698571,1.9927674824384614,0.8539586348074163
388,388,0.1095839772467817,0.09812348210998047,0.6912017695644015,1.9937661664904864,0.8549044408402325
389,389,0.1092643442820323,0.09791036874517443,0.6909349549155164,1.994762887273813,0.8558478766991376
390,390,0.108946389124458,0.09769817909154713,0.6906689727935063,1.9957576532124772,0.8567889533325507
391,391,0.1086300986357119,0.09748690715653298,0.6904038182843795,1.9967504726723986,0.8577276816153957
392,392,0.1083154598166626,0.09727654699929016,0.6901394865180239,1.9977413539619524,0.8586640723497485
393,393,0.108002459805514,0.09706709273014373,0.6898759726676772,1.9987303053325334,0.8595981362654758
394,394,0.1076910858759569,0.09685853851003601,0.689613271949404,1.9997173349791126,0.8605298840208675
395,395,0.1073813254353536,0.09665087854998386,0.6893513796215828,2.000702451040788,0.8614593262032624
396,396,0.1070731660229455,0.09644410711054319,0.6890902909843986,2.0016856616013246,0.8623864733296668
397,397,0.106766595308101,0.09623821850128006,0.6888300013793454,2.0026669746896935,0.8633113358473667
398,398,0.1064616010885732,0.09603320708024873,0.6885705061887345,2.0036463982805977,0.8642339241345334
399,399,0.1061581712888113,0.09582906725347627,0.688311800835211,2.004623940294996,0.8651542485008221
400,400,0.1058562939582764,0.09562579347445374,0.6880538807812776,2.0055996086006176,0.8660723191879652
401,401,0.1055559572697996,0.09542338024363392,0.6877967415288249,2.0065734110124716,0.866988146370358
402,402,0.1052571495179579,0.09522182210793526,0.6875403786186695,2.007545355293348,0.8679017401556389
403,403,0.1049598591174789,0.09502111366025215,0.6872847876300985,2.008515449154316,0.8688131105852633
404,404,0.1046640746016734,0.09482124953897159,0.6870299641804205,2.0094837002552124,0.8697222676350714
405,405,0.10436978462089,0.09462222442749549,0.6867759039245241,2.010450116205126,0.8706292212158498
406,406,0.1040769779409941,0.09442403305376944,0.6865226025544421,2.0114147045628754,0.8715339811738875
407,407,0.1037856434418757,0.09422667018981709,0.6862700557989221,2.0123774728374797,0.8724365572915252
408,408,0.1034957701159726,0.09403013065128053,0.6860182594230039,2.0133384284886264,0.8733369592877006
409,409,0.1032073470668228,0.09383440929696625,0.6857672092276027,2.0142975789271302,0.8742351968184856
410,410,0.1029203635076453,0.09363950102839688,0.6855169010490986,2.0152549315153885,0.8751312794776197
411,411,0.1026348087599226,0.09344540078936853,0.6852673307589318,2.0162104935678298,0.8760252167970372
412,412,0.1023506722520311,0.09325210356551346,0.6850184942632033,2.0171642723513568,0.8769170182473885
413,413,0.1020679435178745,0.09305960438386834,0.6847703875022824,2.0181162750857857,0.877806693238557
414,414,0.1017866121955475,0.09286789831244778,0.6845230064504191,2.019066508944278,0.878694251120169
415,415,0.1015066680260177,0.09267698045982306,0.6842763471153618,2.020014981053768,0.8795797011821
416,416,0.1012281008518243,0.09248684597470622,0.6840304055379811,2.0209616984953866,0.880463052654975
417,417,0.1009509006158002,0.09229749004553892,0.6837851777918987,2.021906668304876,0.8813443147106631
418,418,0.1006750573598177,0.09210890790008687,0.6835406599831212,2.022849897473004,0.8822234964627679
419,419,0.1004005612235468,0.09192109480503863,0.6832968482496797,2.023791392945971,0.8831006069671125
420,420,0.1001274024432354,0.09173404606560978,0.6830537387612742,2.024731161625812,0.8839756552222192
421,421,0.0998555713505061,0.09154775702515161,0.6828113277189224,2.025669210370794,0.8848486501697852
422,422,0.0995850583711719,0.09136222306476481,0.682569611354615,2.0266055459958094,0.8857196006951518
423,423,0.0993158540240777,0.09117743960291755,0.6823285859309738,2.027540175272765,0.8865885156277705
424,424,0.0990479489199422,0.09099340209506854,0.6820882477409161,2.028473104930964,0.8874554037416637
425,425,0.0987813337602363,0.0908101060332943,0.6818485931073234,2.0294043416574867,0.8883202737558799
426,426,0.098515999336063,0.09062754694592122,0.6816096183827136,2.0303338920975644,0.8891831343349458
427,427,0.0982519365270646,0.09044572039716187,0.6813713199489198,2.03126176285495,0.8900439940893128
428,428,0.0979891363003362,0.09026462198675564,0.6811336942167711,2.0321879604922843,0.8909028615757988
429,429,0.0977275897093698,0.09008424734961397,0.6808967376257802,2.0331124915314573,0.8917597452980265
430,430,0.0974672878930006,0.08990459215546943,0.6806604466438334,2.034035362453966,0.8926146537068562
431,431,0.0972082220743743,0.08972565210852936,0.6804248177668857,2.034956579701269,0.8934675952008154
432,432,0.0969503835599218,0.0895474229471333,0.6801898475186599,2.0358761496751328,0.8943185781265228
433,433,0.0966937637383758,0.08936990044341483,0.6799555324503495,2.036794078737981,0.895167610779109
434,434,0.0964383540797576,0.08919308040296715,0.6797218691403261,2.0377103732132333,0.8960147014026326
435,435,0.0961841461344249,0.08901695866451279,0.6794888541938505,2.0386250393856438,0.8968598581904924
436,436,0.0959311315320987,0.08884153109957708,0.6792564842427876,2.039538083501634,0.8977030892858352
437,437,0.0956793019809221,0.08866679361216573,0.6790247559453253,2.0404495117696233,0.8985444027819594
438,438,0.0954286492665301,0.08849274213844584,0.6787936659856967,2.0413593303603554,0.8993838067227152
439,439,0.095179165251129,0.08831937264643096,0.6785632110739069,2.04226754540722,0.9002213091029007
440,440,0.0949308418725865,0.0881466811356698,0.6783333879454626,2.0431741630065727,0.9010569178686528
441,441,0.0946836711435547,0.08797466363693834,0.6781041933611055,2.0440791892180488,0.9018906409178368
442,442,0.0944376451505716,0.08780331621193596,0.6778756241065494,2.044982630064876,0.9027224861004294
443,443,0.0941927560532098,0.08763263495298469,0.677647676992221,2.0458844915341823,0.9035524612188999
444,444,0.0939489960832112,0.08746261598273224,0.6774203488530025,2.0467847795773015,0.9043805740285866
445,445,0.0937063575436533,0.08729325545385834,0.6771936365479808,2.047683500110074,0.9052068322380702
446,446,0.0934648328081149,0.08712454954878464,0.6769675369601964,2.048580659013144,0.9060312435095428
447,447,0.0932244143198563,0.08695649447938769,0.6767420469963976,2.0494762621322558,0.906853815459174
448,448,0.0929850945910162,0.0867890864867156,0.6765171635867978,2.0503703152785455,0.907674555657473
449,449,0.0927468662018125,0.08662232184070764,0.6762928836848356,2.0512628242288273,0.9084934716296476
450,450,0.0925097217997627,0.08645619683991726,0.6760692042669374,2.052153794725881,0.9093105708559587
451,451,0.0922736540989063,0.08629070781123817,0.6758461223322845,2.0530432324787333,0.9101258607720731
452,452,0.0920386558790439,0.08612585110963372,0.6756236349025814,2.0539311431629352,0.9109393487694113
453,453,0.0918047199849864,0.08596162311786924,0.6754017390218292,2.05481753242084,0.9117510421954922
454,454,0.0915718393258098,0.08579802024624741,0.6751804317560997,2.0557024058618767,0.9125609483542756
455,455,0.0913400068741323,0.08563503893234682,0.674959710193314,2.0565857690628175,0.9133690745065001
456,456,0.091109215665379,0.08547267564076327,0.674739571443023,2.057467627568047,0.9141754278700183
457,457,0.0908794587970921,0.0853109268628543,0.6745200126361912,2.0583479868898253,0.9149800156201289
458,458,0.0906507294282063,0.08514978911648624,0.6743010309249831,2.0592268525085515,0.9157828448899054
459,459,0.0904230207783766,0.08498925894578456,0.6740826234825518,2.060104229873019,0.9165839227705216
460,460,0.0901963261272842,0.08482933292088658,0.673864787502831,2.0609801244006745,0.9173832563115744
461,461,0.0899706388139677,0.08467000763769737,0.6736475202003294,2.0618545414778686,0.9181808525214029
462,462,0.089745952236162,0.08451127971764812,0.6734308188099275,2.0627274864601084,0.9189767183674054
463,463,0.0895222598496367,0.0843531458074574,0.6732146805866766,2.063598964672304,0.9197708607763521
464,464,0.0892995551675597,0.08419560257889491,0.6729991028056009,2.0644689814090142,0.9205632866346962
465,465,0.0890778317598555,0.0840386467285481,0.6727840827615027,2.0653375419346895,0.9213540027888811
466,466,0.0888570832525721,0.08388227497759121,0.6725696177687673,2.066204651483911,0.9221430160456451
467,467,0.0886373033272706,0.08372648407155696,0.672355705161174,2.0670703152616294,0.9229303331723231
468,468,0.0884184857204072,0.08357127078011074,0.6721423422917067,2.0679345384433985,0.9237159608971457
469,469,0.08820062422273,0.08341663189682744,0.6719295265323676,2.0687973261756096,0.9244999059095351
470,470,0.0879837126786906,0.0832625642389705,0.6717172552739938,2.069658683575721,0.9252821748603987
471,471,0.0877677449858441,0.08310906464727369,0.6715055259260753,2.070518615732485,0.9260627743624195
472,472,0.0875527150942825,0.08295612998572507,0.6712943359165755,2.0713771277061745,0.9268417109903441
473,473,0.087338617006061,0.0828037571413535,0.6710836826917543,2.0722342245288066,0.927618991281268
474,474,0.0871254447746172,0.08265194302401734,0.6708735637159924,2.0730899112043613,0.9283946217349182
475,475,0.0869131925042345,0.08250068456619562,0.670663976471619,2.0739441927090025,0.9291686088139327
476,476,0.0867018543494882,0.08234997872278138,0.67045491845874,2.0747970739912938,0.9299409589441385
477,477,0.0864914245147012,0.08219982247087737,0.67024638719507,2.075648559972411,0.9307116785148262
478,478,0.0862818972533966,0.08205021280959393,0.6700383802157651,2.0764986555463563,0.9314807738790217
479,479,0.0860732668677932,0.08190114675984901,0.6698308950732575,2.0773473655801675,0.932248251353757
480,480,0.0858655277082639,0.08175262136417054,0.6696239293370939,2.0781946949141257,0.9330141172203363
481,481,0.0856586741728333,0.08160463368650071,0.6694174805937732,2.0790406483619597,0.933778377724602
482,482,0.0854527007066608,0.08145718081200266,0.6692115464465881,2.0798852307110516,0.9345410390771962
483,483,0.0852476018015533,0.08131025984686892,0.6690061245154683,2.080728446722637,0.9353021074538209
484,484,0.0850433719954556,0.0811638679181323,0.6688012124368243,2.081570301132005,0.936061588995496
485,485,0.0848400058719579,0.08101800217347838,0.668596807863395,2.0824107986486955,0.936819489808814
486,486,0.084637498059848,0.08087265978106056,0.6683929084640949,2.0832499439566954,0.9375758159661937
487,487,0.0844358432325854,0.08072783792931654,0.6681895119238653,2.084087741714631,0.9383305735061298
488,488,0.0842350361078718,0.08058353382678712,0.6679866159435252,2.0849241965559604,0.9390837684334423
489,489,0.0840350714471694,0.08043974470193686,0.6677842182396254,2.0857593130891643,0.9398354067195223
490,490,0.0838359440552441,0.08029646780297668,0.6675823165443042,2.0865930958979315,0.9405854943025753
491,491,0.0836376487797155,0.08015370039768818,0.6673809086051433,2.087425549541347,0.941334037087864
492,492,0.0834401805106154,0.08001143977325009,0.6671799921850275,2.088256678554076,0.942081040947947
493,493,0.0832435341799317,0.07986968323606641,0.6669795650620045,2.089086487446545,0.9428265117229164
494,494,0.0830477047611967,0.07972842811159636,0.6667796250291464,2.089914980705124,0.9435704552206333
495,495,0.0828526872690344,0.07958767174418624,0.6665801698944139,2.090742162792305,0.9443128772169607
496,496,0.0826584767587429,0.07944741149690293,0.6663811974805208,2.091568038146879,0.9450537834559943
497,497,0.0824650683258962,0.0793076447513693,0.6661827056248008,2.092392611184111,0.9457931796502923
498,498,0.0822724571058964,0.07916836890760122,0.6659846921790755,2.0932158862959147,0.9465310714811014
499,499,0.0820806382735854,0.07902958138384635,0.665787155009524,2.094037867851023,0.9472674645985825
500,500,0.0818896070428394,0.07889127961642461,0.6655900919965542,2.0948585601951613,0.9480023646220331
501,501,0.0816993586661703,0.07875346105957036,0.6653935010346748,2.0956779676512127,0.9487357771401088
502,502,0.0815098884415534,0.07861612318527615,0.6651973800323658,2.096496094519388,0.9494677077110417
503,503,0.0813211916825697,0.07847926348313815,0.6650017269119461,2.0973129450773897,0.950198161862858
504,504,0.0811332637631179,0.0783428794602032,0.6648065396094992,2.098128523580577,0.9509271450935928
505,505,0.0809461000863499,0.07820696864081747,0.6646118160746918,2.0989428342621275,0.9516546628715035
506,506,0.0807596960921491,0.07807152856647663,0.6644175542706762,2.0997558813331976,0.9523807206352813
507,507,0.0805740472567243,0.07793655679567758,0.6642237521739703,2.1005676689830834,0.9531053237942607
508,508,0.0803891490922757,0.07780205090377183,0.6640304077743405,2.1013782013793776,0.9538284777286269
509,509,0.0802049971466213,0.07766800848282022,0.6638375190746844,2.102187482668126,0.954550187789622
510,510,0.0800215870028302,0.07753442714144929,0.6636450840909162,2.1029955169739827,0.9552704592997491
511,511,0.0798389142788903,0.077401304504709,0.6634531008518526,2.103802308400362,0.9559892975529743
512,512,0.0796569746273512,0.07726863821393207,0.6632615673991001,2.1046078610295935,0.9567067078149278
513,513,0.0794757637349765,0.07713642592659462,0.6630704817869438,2.1054121789230695,0.9574226953231021
514,514,0.0792952773224124,0.07700466531617828,0.6628798420822372,2.106215266121396,0.9581372652870492
515,515,0.0791155111438372,0.07687335407203376,0.6626896463642925,2.1070171266445406,0.9588504228885765
516,516,0.0789364609866557,0.07674248989924577,0.6624998927247738,2.1078177644919776,0.9595621732819397
517,517,0.078758122671147,0.07661207051849929,0.6623105792675901,2.108617183642835,0.9602725215940355
518,518,0.078580492050154,0.07648209366594731,0.6621217041087895,2.109415388056036,0.9609814729245917
519,519,0.0784035650087529,0.07635255709307975,0.6619332653764552,2.1102123816704434,0.9616890323463555
520,520,0.0782273374639572,0.07622345856659388,0.6617452612106027,2.1110081684049993,0.9623952049052813
521,521,0.0780518053643816,0.0760947958682659,0.661557689763077,2.1118027521588663,0.9630999956207159
522,522,0.0778769646899503,0.07596656679482393,0.6613705491974518,2.1125961368115647,0.9638034094855823
523,523,0.0777028114515866,0.07583876915782231,0.6611838376889299,2.113388326223111,0.9645054514665622
524,524,0.0775293416909138,0.07571140078351694,0.6609975534242444,2.114179324234152,0.9652061265042766
525,525,0.0773565514799472,0.07558445951274219,0.6608116946015608,2.114969134666102,0.9659054395134653
526,526,0.0771844369208172,0.07545794320078879,0.6606262594303799,2.1157577613212757,0.9666033953831644
527,527,0.0770129941454655,0.07533184971728306,0.660441246131443,2.116545207983019,0.9672999989768828
528,528,0.0768422193153634,0.07520617694606738,0.6602566529366364,2.117331478415842,0.9679952551327764
529,529,0.0766721086212263,0.07508092278508179,0.6600724780888984,2.1181165763655483,0.9686891686638218
530,530,0.0765026582827319,0.07495608514624671,0.6598887198421258,2.1189005055593637,0.969381744357988
531,531,0.0763338645482485,0.0748316619553471,0.6597053764610834,2.119683269706064,0.9700729869784065
532,532,0.0761657236945471,0.07470765115191731,0.6595224462213122,2.1204648724961013,0.9707629012635405
533,533,0.0759982320265572,0.07458405068912757,0.6593399274090402,2.1212453176017303,0.9714514919273521
534,534,0.0758313858770696,0.07446085853367125,0.6591578183210934,2.122024608677132,0.9721387636594687
535,535,0.0756651816064692,0.07433807266565341,0.6589761172648078,2.1228027493585357,0.9728247211253473
536,536,0.0754996156025207,0.07421569107848043,0.6587948225579429,2.1235797432643437,0.973509368966438
537,537,0.0753346842800575,0.07409371177875058,0.6586139325285948,2.1243555939952503,0.9741927118003458
538,538,0.075170384080742,0.07397213278614599,0.658433445515112,2.1251303051343617,0.9748747542209915
539,539,0.0750067114728254,0.07385095213332525,0.6582533598660104,2.1259038802473165,0.9755555007987705
540,540,0.074843662950884,0.07373016786581747,0.6580736739398901,2.126676322882402,0.9762349560807112
541,541,0.0746812350355762,0.07360977804191715,0.6578943861053529,2.1274476365706714,0.9769131245906313
542,542,0.0745194242734141,0.07348978073258007,0.6577154947409205,2.12821782482606,0.9775900108292931
543,543,0.0743582272364747,0.07337017402132036,0.6575369982349538,2.1289868911455,0.9782656192745577
544,544,0.0741976405222236,0.07325095600410836,0.6573588949855728,2.1297548390090335,0.9789399543815376
545,545,0.0740376607532346,0.07313212478926971,0.6571811834005769,2.1305216718799262,0.9796130205827484
546,546,0.0738782845769713,0.0730136784973852,0.6570038618973676,2.1312873932047784,0.9802848222882588
547,547,0.0737195086655588,0.07289561526119169,0.6568269289028698,2.132052006413637,0.9809553638858399
548,548,0.0735613297155438,0.07277793322548405,0.6566503828534556,2.1328155149201042,0.9816246497411129
549,549,0.0734037444476918,0.07266063054701792,0.6564742221948677,2.133577922121447,0.9822926841976952
550,550,0.0732467496117809,0.07254370539441353,0.6562984453821425,2.134339231398705,0.9829594715773468
551,551,0.0730903419611576,0.07242715594806033,0.6561230508795427,2.135099446116797,0.9836250161801134
552,552,0.0729345183030208,0.07231098040002266,0.6559480371604784,2.13585856962463,0.9842893222844704
553,553,0.0727792754476841,0.07219517695394621,0.6557734027074289,2.1366166052552,0.9849523941474638
554,554,0.0726246102336315,0.0720797438249655,0.6555991460118781,2.137373556325699,0.9856142360048518
555,555,0.0724705195222298,0.07196467923961206,0.6554252655742407,2.138129426137619,0.9862748520712435
556,556,0.072317000197571,0.0718499814357238,0.6552517599037916,2.138884217976853,0.9869342465402383
557,557,0.0721640491662135,0.07173564866235484,0.6550786275185947,2.1396379351137975,0.9875924235845623
558,558,0.072011663356994,0.07162167917968655,0.6549058669454347,2.140390580803453,0.9882493873562052
559,559,0.0718598397208407,0.07150807125893925,0.6547334767197478,2.1411421582855246,0.9889051419865547
560,560,0.071708575230581,0.07139482318228484,0.6545614553855531,2.141892670784521,0.9895596915865311
561,561,0.0715578668806827,0.0712819332427601,0.6543898014953864,2.142642121509853,0.9902130402467202
562,562,0.0714077116871139,0.07116939974418109,0.6542185136102326,2.1433905136559295,0.9908651920375047
563,563,0.0712581066871936,0.0710572210010581,0.6540475902994599,2.1441378504022564,0.9915161510091954
564,564,0.0711090489392835,0.07094539533851146,0.6538770301407545,2.1448841349135312,0.9921659211921611
565,565,0.0709605355226806,0.07083392109218832,0.6537068317200557,2.145629370339739,0.9928145065969567
566,566,0.0708125635374142,0.07072279660817996,0.6535369936314916,2.146373559816245,0.9934619112144516
567,567,0.0706651301040526,0.07061202024294003,0.6533675144773164,2.1471167064638905,0.9941081390159561
568,568,0.0705182323643983,0.07050159036320354,0.6531983928678436,2.1478588133890835,0.9947531939533468
569,569,0.0703718674776964,0.07039150534590653,0.6530296274213928,2.1485998836838913,0.9953970799591919
570,570,0.070226032626086,0.07028176357810668,0.6528612167642195,2.1493399204261334,0.9960398009468742
571,571,0.0700807250104988,0.07017236345690439,0.6526931595304568,2.150078926679469,0.9966813608107141
572,572,0.0699359418515262,0.07006330338936478,0.6525254543620548,2.150816905493489,0.9973217634260917
573,573,0.0697916803892237,0.06995458179244048,0.652358099908721,2.1515538599038044,0.9979610126495669
574,574,0.0696479378829453,0.06984619709289486,0.6521910948278605,2.1522897929321343,0.9985991123189998
575,575,0.0695047116112007,0.0697381477272263,0.6520244377845179,2.153024707586393,0.999236066253669
576,576,0.0693619988714402,0.06963043214159288,0.6518581274513187,2.153758606860778,0.9998718782543903
