,Index,pressure,density,temperature,Mach,nu
288,288,0.1731179076095566,0.1665979633006148,0.9541906162666012,1.8592958026483237,0.5852875261645274
289,289,0.1726824482747957,0.16618158405326527,0.9541303675642971,1.8606166962251385,0.5864221883519698
290,290,0.1722491488306099,0.16576728093512696,0.9540702752984905,1.8619335137760789,0.5875535413334245
291,291,0.1718179933065599,0.16535503845697938,0.954010338664239,1.8632462792794722,0.5886816029455115
292,292,0.1713889658889884,0.16494484128329892,0.95395055686278,1.8645550165057907,0.5898063908871802
293,293,0.1709620509191033,0.164536674230357,0.9538909291014663,1.8658597490200313,0.5909279227210668
294,294,0.1705372328910882,0.1641305222643468,0.9538314545937056,1.8671605001840612,0.5920462158748343
295,295,0.1701144964502407,0.1637263704995372,0.9537721325588974,1.8684572931589323,0.5931612876424988
296,296,0.1696938263911383,0.16332420419645427,0.9537129622223741,1.8697501509071601,0.5942731551857384
297,297,0.16927520765583,0.16292400876008942,0.9536539428153397,1.8710390961949728,0.5953818355351884
298,298,0.1688586253320552,0.16252576973813376,0.9535950735748115,1.8723241515945268,0.5964873455917202
299,299,0.1684440646514871,0.16212947281923829,0.9535363537435617,1.8736053394860932,0.5975897021277063
300,300,0.1680315109880027,0.1617351038312996,0.9534777825700593,1.8748826820602114,0.5986889217882704
301,301,0.1676209498559767,0.16134264873977044,0.9534193593084136,1.8761562013198148,0.5997850210925224
302,302,0.1672123669086003,0.16095209364599478,0.9533610832183181,1.877425919082325,0.60087801643478
303,303,0.1668057479362243,0.1605634247855671,0.953302953564995,1.878691856981719,0.6019679240857757
304,304,0.1664010788647253,0.16017662852671538,0.9532449696191397,1.8799540364705656,0.6030547601938501
305,305,0.1659983457538953,0.15979169136870724,0.9531871306568676,1.881212478822035,0.6041385407861308
306,306,0.1655975347958551,0.15940859994027937,0.9531294359596598,1.8824672051318811,0.6052192817696993
307,307,0.1651986323134885,0.15902734099808896,0.953071884814311,1.8837182363203955,0.6062969989327425
308,308,0.1648016247589005,0.1586479014251879,0.9530144765128773,1.8849655931343348,0.6073717079456923
309,309,0.1644064987118956,0.1582702682295183,0.9529572103526235,1.886209296148823,0.6084434243623523
310,310,0.1640132408784788,0.15789442854242974,0.952900085635974,1.8874493657692266,0.6095121636210106
311,311,0.1636218380893772,0.15752036961721738,0.9528431016704609,1.888685822233004,0.6105779410455404
312,312,0.1632322772985817,0.1571480788276809,0.9527862577686758,1.8899186856115315,0.6116407718464889
313,313,0.1628445455819104,0.1567775436667039,0.9527295532482192,1.8911479758119032,0.612700671122152
314,314,0.162458630135591,0.15640875174485333,0.9526729874316534,1.892373712578707,0.6137576538596385
315,315,0.1620745182748629,0.1560416907889984,0.9526165596464536,1.893595915495777,0.6148117349359216
316,316,0.1616921974325998,0.15567634864094923,0.9525602692249614,1.8948146039879226,0.6158629291188776
317,317,0.1613116551579501,0.15531271325611443,0.9525041155043372,1.8960297973226332,0.6169112510683149
318,318,0.1609328791149964,0.15495077270217736,0.9524480978265149,1.897241514611762,0.6179567153369889
319,319,0.1605558570814347,0.15459051515779101,0.9523922155381553,1.8984497748131863,0.6189993363716079
320,320,0.1601805769472696,0.15423192891129095,0.9523364679906021,1.899654596732446,0.6200391285138254
321,321,0.1598070267135297,0.15387500235942633,0.9522808545398362,1.9008559990243605,0.621076106001223
322,322,0.1594351944909987,0.153519724006108,0.9522253745464326,1.9020540001946242,0.6221102829682816
323,323,0.1590650684989648,0.15316608246117455,0.9521700273755163,1.903248618601381,0.6231416734473415
324,324,0.1586966370639876,0.15281406643917492,0.9521148123967197,1.9044398724567788,0.6241702913695519
325,325,0.1583298886186803,0.15246366475816792,0.95205972898414,1.905627779828502,0.6251961505658101
326,326,0.1579648117005097,0.15211486633853816,0.9520047765162969,1.9068123586412857,0.6262192647676897
327,327,0.1576013949506124,0.1517676602018283,0.9519499543760914,1.9079936266784099,0.6272396476083593
328,328,0.1572396271126258,0.15142203546958732,0.9518952619507649,1.909171601583173,0.6282573126234895
329,329,0.1568794970315368,0.15107798136223408,0.9518406986318583,1.910346300860348,0.6292722732521518
330,330,0.1565209936525436,0.1507354871979368,0.9517862638151722,1.9115177418776186,0.6302845428377061
331,331,0.1561641060199355,0.1503945423915077,0.9517319569007272,1.9126859418669975,0.6312941346286782
332,332,0.1558088232759849,0.15005513645331225,0.9516777772927248,1.9138509179262257,0.6323010617796292
333,333,0.1554551346598566,0.14971725898819344,0.9516237243995088,1.9150126870201554,0.6333053373520137
334,334,0.15510302950653,0.14938089969441068,0.9515697976335268,1.9161712659821126,0.6343069743150291
335,335,0.1547524972457358,0.14904604836259258,0.9515159964112924,1.9173266715152457,0.635305985546456
336,336,0.1544035274009081,0.1487126948747041,0.9514623201533483,1.9184789201938541,0.6363023838334887
337,337,0.1540561095881486,0.14838082920302734,0.9514087682842289,1.9196280284647007,0.6372961818735569
338,338,0.1537102335152058,0.14805044140915616,0.951355340232424,1.920774012648309,0.6382873922751383
339,339,0.1533658889804673,0.147721521643004,0.9513020354303424,1.9219168889402423,0.6392760275585629
340,340,0.1530230658719646,0.14739406014182493,0.9512488533142767,1.9230566734123673,0.6402621001568077
341,341,0.1526817541663925,0.1470680472292478,0.9511957933243674,1.9241933820141024,0.6412456224162829
342,342,0.1523419439281398,0.14674347331432303,0.9511428549045686,1.9253270305736494,0.64222660659761
343,343,0.1520036253083338,0.14642032889058218,0.9510900375026129,1.9264576347992104,0.6432050648763913
344,344,0.1516667885438964,0.14609860453510973,0.9510373405699781,1.9275852102801894,0.6441810093439707
345,345,0.1513314239566133,0.14577829090762712,0.9509847635618528,1.9287097724883788,0.6451544520081869
346,346,0.1509975219522147,0.14545937874958909,0.9509323059371031,1.9298313367791315,0.6461254047941176
347,347,0.1506650730194679,0.14514185888329115,0.95087996715824,1.930949918392518,0.6470938795448168
348,348,0.1503340677292822,0.1448257222109897,0.9508277466913866,1.9320655324544698,0.648059888022043
349,349,0.1500044967338249,0.14451095971403272,0.9507756440062458,1.9331781939779082,0.6490234419069804
350,350,0.1496763507656485,0.14419756245200227,0.9507236585760686,1.9342879178638597,0.6499845528009521
351,351,0.1493496206368297,0.14388552156186812,0.9506717898776219,1.9353947189025569,0.6509432322261256
352,352,0.1490242972381189,0.14357482825715198,0.9506200373911585,1.9364986117745273,0.6518994916262107
353,353,0.1487003715381009,0.14326547382710306,0.9505684006003854,1.9375996110516671,0.6528533423671503
354,354,0.1483778345823663,0.14295744963588378,0.9505168789924336,1.9386977311983038,0.6538047957378033
355,355,0.1480566774926933,0.14265074712176629,0.9504654720578278,1.9397929865722439,0.6547538629506207
356,356,0.1477368914662399,0.1423453577963391,0.9504141792904567,1.9408853914258097,0.6557005551423144
357,357,0.1474184677747463,0.1420412732437241,0.9503630001875432,1.941974959906863,0.6566448833745189
358,358,0.1471013977637481,0.1417384851198033,0.9503119342496158,1.9430617060598152,0.6575868586344457
359,359,0.1467856728517983,0.1414369851514558,0.9502609809804792,1.9441456438266274,0.6585264918355311
360,360,0.1464712845296997,0.14113676513580417,0.950210139887186,1.9452267870477966,0.6594637938180775
361,361,0.1461582243597474,0.1408378169394704,0.9501594104800085,1.9463051494633319,0.660398775349887
362,362,0.1458464839749797,0.14054013249784164,0.9501087922724106,1.9473807447137172,0.6613314471268892
363,363,0.1455360550784395,0.1402437038143449,0.9500582847810203,1.9484535863408636,0.662261819773762
364,364,0.1452269294424444,0.13994852295973098,0.9500078875256025,1.94952368778905,0.6631899038445461
365,365,0.1449190989078656,0.1396545820713675,0.9499576000290313,1.9505910624058531,0.664115709823253
366,366,0.1446125553834167,0.1393618733525407,0.9499074218172643,1.9516557234430654,0.6650392481244661
367,367,0.1443072908449501,0.13907038907176614,0.949857352419315,1.9527176840576037,0.665960529093937
368,368,0.1440032973347636,0.138780121562108,0.9498073913672278,1.953776957312406,0.6668795630091736
369,369,0.1437005669609141,0.13849106322050678,0.9497575381960511,1.9548335561773171,0.667796360080024
370,370,0.1433990918965409,0.13820320650711543,0.9497077924438122,1.9558874935299666,0.6687109304492528
371,371,0.1430988643791964,0.13791654394464387,0.949658153651492,1.9569387821566329,0.6696232841931126
372,372,0.1427998767101863,0.13763106811771156,0.9496086213629994,1.9579874347530999,0.6705334313219088
373,373,0.1425021212539164,0.1373467716722079,0.9495591951251471,1.9590334639255034,0.671441381780559
374,374,0.1422055904372483,0.13706364731466097,0.9495098744876266,1.9600768821911658,0.6723471454491463
375,375,0.1419102767488631,0.13678168781161368,0.9494606590029842,1.9611177019794237,0.6732507321434674
376,376,0.1416161727386323,0.13650088598900773,0.9494115482265968,1.9621559356324438,0.6741521516155746
377,377,0.1413232710169966,0.1362212347315752,0.9493625417166482,1.9631915954060308,0.6750514135543125
378,378,0.1410315642543524,0.13594272698223758,0.9493136390341055,1.964224693470425,0.6759485275858489
379,379,0.1407410451804457,0.13566535574151212,0.9492648397426958,1.9652552419110918,0.6768435032742007
380,380,0.1404517065837728,0.13538911406692533,0.9492161434088833,1.966283252729501,0.6777363501217545
381,381,0.1401635413109891,0.13511399507243393,0.949167549601846,1.9673087378438983,0.6786270775697809
382,382,0.1398765422663246,0.13483999192785262,0.9491190578934539,1.9683317090900665,0.679515694998945
383,383,0.139590702411006,0.13456709785828871,0.9490706678582458,1.9693521782220802,0.6804022117298109
384,384,0.1393060147626866,0.1342953061435839,0.9490223790734083,1.9703701569130503,0.6812866370233407
385,385,0.1390224723948827,0.13402461011776257,0.9489741911187526,1.97138565675586,0.6821689800813896
386,386,0.1387400684364159,0.13375500316848676,0.948926103576694,1.9723986892638936,0.6830492500471952
387,387,0.1384587960708639,0.1334864787365179,0.9488781160322296,1.9734092658717561,0.6839274560058617
388,388,0.1381786485360155,0.1332190303151847,0.9488302280729176,1.9744173979359854,0.6848036069848399
389,389,0.1378996191233344,0.1329526514498577,0.9487824392888564,1.9754230967357558,0.6856777119544019
390,390,0.1376217011774276,0.13268733573743005,0.9487347492726631,1.976426373473574,0.6865497798281112
391,391,0.137344888095521,0.13242307682580426,0.9486871576194538,1.9774272392759682,0.687419819463288
392,392,0.1370691733269408,0.13215986841338548,0.9486396639268226,1.9784257051941667,0.6882878396614702
393,393,0.1367945503726014,0.13189770424858044,0.9485922677948222,1.9794217822047733,0.6891538491688691
394,394,0.136521012784499,0.13163657812930254,0.9485449688259427,1.9804154812104304,0.6900178566768211
395,395,0.1362485541652112,0.13137648390248283,0.9484977666250934,1.9814068130404792,0.690879870822235
396,396,0.1359771681674027,0.1311174154635866,0.9484506607995817,1.982395788451609,0.6917399001880343
397,397,0.1357068484933361,0.13085936675613583,0.9484036509590953,1.9833824181285018,0.6925979533035956
398,398,0.1354375888943895,0.13060233177123726,0.9483567367156813,1.9843667126844684,0.6934540386451827
399,399,0.135169383170579,0.1303463045471159,0.9483099176837291,1.9853486826620779,0.694308164636376
400,400,0.1349022251700866,0.13009127916865415,0.9482631934799503,1.9863283385337809,0.6951603396484978
401,401,0.1346361087887939,0.12983724976693622,0.9482165637233603,1.9873056907025248,0.6960105720010337
402,402,0.1343710279698218,0.12958421051879795,0.9481700280352606,1.9882807495023633,0.6968588699620495
403,403,0.1341069767030739,0.12933215564638187,0.9481235860392199,1.989253525199059,0.6977052417486045
404,404,0.1338439490247871,0.12908107941669733,0.9480772373610562,1.9902240279906789,0.6985496955271598
405,405,0.1335819390170856,0.12883097614118597,0.948030981628819,1.9911922680081844,0.6993922394139839
406,406,0.1333209408075417,0.12858184017529195,0.9479848184727716,1.9921582553160142,0.700232881475553
407,407,0.1330609485687403,0.12833366591803747,0.947938747525374,1.993121999912661,0.7010716297289487
408,408,0.1328019565178487,0.12808644781160286,0.9478927684212648,1.9940835117312425,0.7019084921422506
409,409,0.1325439589161923,0.1278401803409119,0.9478468807972444,1.9950428006400658,0.7027434766349261
410,410,0.1322869500688336,0.12759485803322143,0.9478010842922584,1.9959998764431852,0.7035765910782158
411,411,0.1320309243241572,0.12735047545771622,0.9477553785473799,1.9969547488809558,0.7044078432955153
412,412,0.1317758760734588,0.127107027225108,0.9477097632057937,1.9979074276305788,0.7052372410627535
413,413,0.1315217997505394,0.12686450798723944,0.9476642379127794,1.9988579223066434,0.706064792108767
414,414,0.1312686898313035,0.1266229124366924,0.9476188023156947,1.9998062424616607,0.7068905041156711
415,415,0.1310165408333627,0.12638223530640091,0.9475734560639604,2.000752397586594,0.7077143847192271
416,416,0.1307653473156428,0.1261424713692682,0.9475281988090427,2.001696397111382,0.708536441509206
417,417,0.1305151038779957,0.12590361543778839,0.9474830302044388,2.002638250405456,0.709356682029749
418,418,0.1302658051608162,0.12566566236367244,0.9474379499056601,2.0035779667782547,0.7101751137797242
419,419,0.1300174458446624,0.12542860703747813,0.9473929575702178,2.00451555547973,0.7109917442130802
420,420,0.1297700206498804,0.12519244438824437,0.9473480528576064,2.0054510257008484,0.7118065807391961
421,421,0.1295235243362338,0.12495716938312967,0.9473032354292886,2.00638438657409,0.7126196307232282
422,422,0.1292779517025364,0.1247227770270546,0.9472585049486812,2.0073156471739373,0.7134309014864536
423,423,0.1290332975862902,0.12448926236234824,0.9472138610811386,2.008244816517364,0.7142404003066103
424,424,0.1287895568633258,0.12425662046839865,0.9471693034939389,2.0091719035643143,0.7150481344182342
425,425,0.1285467244474488,0.12402484646130733,0.9471248318562693,2.0100969172181804,0.7158541110129929
426,426,0.1283047952900882,0.12379393549354734,0.9470804458392109,2.0110198663262735,0.716658337240016
427,427,0.1280637643799498,0.1235638827536254,0.9470361451157249,2.01194075968029,0.7174608202062234
428,428,0.1278236267426733,0.12333468346574768,0.9469919293606381,2.0128596060167734,0.7182615669766487
429,429,0.1275843774404929,0.12310633288948936,0.9469477982506286,2.0137764140175722,0.7190605845747614
430,430,0.1273460115719017,0.12287882631946768,0.946903751464212,2.01469119231029,0.7198578799827849
431,431,0.1271085242713201,0.12265215908501899,0.9468597886817277,2.0156039494687343,0.7206534601420119
432,432,0.1268719107087673,0.12242632654987881,0.9468159095853246,2.0165146940133596,0.7214473319531167
433,433,0.1266361660895366,0.12220132411186595,0.9467721138589476,2.0174234344117057,0.7222395022764652
434,434,0.1264012856538748,0.1219771472025698,0.9467284011883248,2.018330179078831,0.7230299779324206
435,435,0.1261672646766641,0.12175379128704118,0.9466847712609534,2.019234936377743,0.7238187657016485
436,436,0.1259340984671082,0.12153125186348647,0.9466412237660868,2.0201377146198225,0.7246058723254164
437,437,0.1257017823684215,0.12130952446296521,0.9465977583947212,2.0210385220652456,0.7253913045058928
438,438,0.125470311757522,0.12108860464909091,0.946554374839583,2.021937366923399,0.7261750689064426
439,439,0.1252396820447268,0.12086848801773527,0.9465110727951156,2.0228342573532934,0.7269571721519189
440,440,0.1250098886734517,0.12064917019673534,0.9464678519574671,2.023729201463971,0.727737620828954
441,441,0.1247809271199135,0.12043064684560419,0.9464247120244768,2.0246222073149105,0.728516421486246
442,442,0.1245527928928361,0.12021291365524452,0.9463816526956635,2.0255132829164255,0.7292935806348436
443,443,0.1243254815331587,0.11999596634766535,0.9463386736722132,2.0264024362300623,0.7300691047484285
444,444,0.1240989886137483,0.11977980067570197,0.9462957746569659,2.0272896751689915,0.7308430002635941
445,445,0.1238733097391144,0.11956441242273867,0.9462529553544041,2.0281750075983953,0.7316152735801231
446,446,0.1236484405451276,0.1193497974024346,0.9462102154706407,2.0290584413358532,0.7323859310612615
447,447,0.1234243766987401,0.11913595145845252,0.9461675547134067,2.0299399841517207,0.7331549790339902
448,448,0.1232011138977104,0.11892287046419056,0.9461249727920402,2.0308196437695076,0.733922423789295
449,449,0.1229786478703295,0.11871055032251673,0.9460824694174733,2.0316974278662503,0.7346882715824328
450,450,0.1227569743751516,0.1184989869655063,0.946040044302222,2.0325733440728806,0.7354525286331968
451,451,0.1225360892007266,0.11828817635418201,0.9459976971603733,2.033447399974592,0.7362152011261779
452,452,0.1223159881653355,0.11807811447825706,0.9459554277075746,2.034319603111202,0.736976295211025
453,453,0.122096667116729,0.11786879735588078,0.9459132356610224,2.035189960977509,0.7377358170027021
454,454,0.1218781219318684,0.11766022103338707,0.9458711207394507,2.0360584810236495,0.738493772581743
455,455,0.1216603485166698,0.11745238158504546,0.9458290826631198,2.0369251706554476,0.7392501679945048
456,456,0.1214433428057504,0.11724527511281477,0.945787121153806,2.0377900372347644,0.7400050092534178
457,457,0.1212271007621778,0.11703889774609946,0.9457452359347901,2.038653088079841,0.7407583023372339
458,458,0.1210116183772218,0.1168332456415085,0.9457034267308466,2.0395143304656416,0.7415100531912727
459,459,0.1207968916701086,0.11662831498261673,0.9456616932682333,2.0403737716241905,0.742260267727665
460,460,0.1205829166877783,0.11642410197972888,0.9456200352746803,2.0412314187449065,0.7430089518255946
461,461,0.1203696895046439,0.11622060286964582,0.9455784524793797,2.0420872789749356,0.7437561113315379
462,462,0.1201572062223535,0.11601781391543356,0.9455369446129751,2.042941359419477,0.7445017520595009
463,463,0.1199454629695549,0.11581573140619436,0.9454955114075516,2.0437936671421117,0.7452458797912548
464,464,0.1197344559016622,0.11561435165684046,0.9454541525966246,2.0446442091651202,0.7459885002765687
465,465,0.1195241812006255,0.11541367100787006,0.945412867915131,2.045492992469804,0.7467296192334409
466,466,0.1193146350747021,0.11521368582514559,0.9453716570994178,2.0463400239968017,0.747469242348328
467,467,0.1191058137582313,0.11501439249967445,0.9453305198872333,2.0471853106464,0.7482073752763716
468,468,0.1188977135114098,0.11481578744739182,0.945289456017716,2.0480288592788445,0.7489440236416234
469,469,0.1186903306200714,0.11461786710894581,0.9452484652313858,2.0488706767146465,0.7496791930372684
470,470,0.1184836613954671,0.1144206279494849,0.9452075472701343,2.049710769734887,0.7504128890258456
471,471,0.1182777021740486,0.11422406645844742,0.945166701877214,2.050549145081517,0.7511451171394673
472,472,0.118072449317254,0.11402817914935327,0.94512592879723,2.0513858094576567,0.7518758828800363
473,473,0.1178678992112948,0.11383296255959785,0.9450852277761301,2.0522207695278896,0.7526051917194609
474,474,0.117664048266946,0.11363841325024798,0.9450445985611953,2.053054031918556,0.7533330490998689
475,475,0.1174608929193379,0.11344452780583997,0.9450040409010304,2.0538856032180433,0.7540594604338181
476,476,0.1172584296277502,0.11325130283417975,0.9449635545455555,2.054715489977071,0.7547844311045071
477,477,0.1170566548754078,0.11305873496614506,0.9449231392459957,2.0555436987089775,0.7555079664659824
478,478,0.1168555651692793,0.11286682085548957,0.9448827947548731,2.0563702358899993,0.7562300718433447
479,479,0.1166551570398767,0.11267555717864916,0.9448425208259975,2.0571951079595525,0.7569507525329532
480,480,0.1164554270410581,0.11248494063454995,0.9448023172144567,2.0580183213205077,0.7576700138026281
481,481,0.1162563717498317,0.1122949679444184,0.9447621836766091,2.058839882339464,0.7583878608918513
482,482,0.1160579877661615,0.1121056358515934,0.944722119970074,2.059659797347021,0.7591042990119652
483,483,0.1158602717127763,0.11191694112134011,0.9446821258537229,2.0604780726380474,0.7598193333463704
484,484,0.1156632202349787,0.11172888054066571,0.9446422010876714,2.0612947144719462,0.760532969050721
485,485,0.1154668300004578,0.11154145091813708,0.9446023454332703,2.0621097290729207,0.7612452112531185
486,486,0.1152710976991026,0.11135464908370031,0.944562558653097,2.062923122630234,0.7619560650543044
487,487,0.1150760200428177,0.11116847188850185,0.9445228405109481,2.0637349012984685,0.7626655355278503
488,488,0.1148815937653406,0.11098291620471169,0.9444831907718295,2.0645450711977826,0.7633736277203473
489,489,0.1146878156220614,0.11079797892534815,0.9444436092019494,2.0653536384141655,0.7640803466515932
490,490,0.1144946823898435,0.1106136569641045,0.9444040955687097,2.066160608999688,0.764785697314778
491,491,0.1143021908668466,0.1104299472551772,0.9443646496406982,2.066965988972753,0.7654896846766684
492,492,0.1141103378723513,0.11024684675309603,0.9443252711876798,2.067769784318343,0.7661923136777906
493,493,0.1139191202465853,0.11006435243255568,0.9442859599805895,2.0685720009882638,0.7668935892326108
494,494,0.1137285348505517,0.1098824612882492,0.9442467157915237,2.0693726449013887,0.767593516229715
495,495,0.1135385785658582,0.10970117033470304,0.9442075383937331,2.0701717219438986,0.7682920995319871
496,496,0.1133492482945491,0.10952047660611366,0.9441684275616141,2.070969237969521,0.7689893439767855
497,497,0.1131605409589381,0.10934037715618583,0.9441293830707017,2.0717651987997647,0.7696852543761178
498,498,0.1129724535014426,0.10916086905797245,0.944090404697662,2.072559610224156,0.7703798355168144
499,499,0.1127849828844209,0.10898194940371607,0.9440514922202837,2.0733524780004693,0.771073092160701
500,500,0.112598126090009,0.1088036153046918,0.944012645417472,2.0741438078549574,0.7717650290447684
501,501,0.1124118801199609,0.1086258638910519,0.9439738640692398,2.07493360548258,0.7724556508813426
502,502,0.1122262419954891,0.10844869231167178,0.9439351479567011,2.0757218765472287,0.773144962358252
503,503,0.1120412087571077,0.10827209773399762,0.9438964968620634,2.0765086266819504,0.7738329681389943
504,504,0.1118567774644759,0.10809607734389538,0.9438579105686208,2.0772938614891707,0.7745196728629007
505,505,0.111672945196244,0.10792062834550131,0.943819388860746,2.0780775865409127,0.7752050811453003
506,506,0.1114897090499003,0.10774574796107396,0.9437809315238842,2.0788598073790143,0.775889197577682
507,507,0.1113070661416199,0.1075714334308475,0.943742538344545,2.0796405295153457,0.7765720267278556
508,508,0.1111250136061142,0.1073976820128867,0.9437042091102963,2.0804197584320216,0.7772535731401111
509,509,0.1109435485964832,0.10722449098294295,0.9436659436097562,2.081197499581615,0.7779338413353771
510,510,0.1107626682840675,0.10705185763431209,0.9436277416325877,2.081973758387366,0.7786128358113779
511,511,0.1105823698583033,0.10687977927769327,0.9435896029694901,2.0827485402433905,0.7792905610427887
512,512,0.1104026505265776,0.10670825324104931,0.9435515274121937,2.0835218505148876,0.7799670214813907
513,513,0.1102235075140855,0.1065372768694685,0.9435135147534519,2.0842936945383435,0.7806422215562235
514,514,0.1100449380636887,0.10636684752502745,0.9434755647870351,2.0850640776217344,0.7813161656737373
515,515,0.1098669394357751,0.10619696258665562,0.943437677307724,2.085833005044728,0.7819888582179432
516,516,0.10968950890812,0.10602761945000079,0.9433998521113031,2.086600482058882,0.782660303550563
517,517,0.1095126437757484,0.10585881552729602,0.9433620889945536,2.0873665138878437,0.7833305060111772
518,518,0.1093363413507992,0.1056905482472279,0.9433243877552482,2.0881311057275433,0.7839994699173712
519,519,0.1091605989623894,0.1055228150548059,0.943286748192143,2.0888942627463902,0.7846671995648824
520,520,0.1089854139564813,0.10535561341123316,0.9432491701049726,2.0896559900854643,0.7853336992277434
521,521,0.1088107836957492,0.10518894079377822,0.943211653294443,2.090416292858707,0.7859989731584263
522,522,0.108636705559449,0.10502279469564835,0.9431741975622253,2.09117517615311,0.7866630255879842
523,523,0.1084631769432877,0.10485717262586372,0.9431368027109498,2.091932645028905,0.7873258607261928
524,524,0.1082901952592948,0.10469207210913299,0.9430994685442001,2.0926887045197464,0.7879874827616901
525,525,0.1081177579356948,0.10452749068572999,0.9430621948665062,2.093443359632898,0.7886478958621149
526,526,0.1079458624167808,0.10436342591137149,0.9430249814833388,2.094196615349414,0.789307104174245
527,527,0.1077745061627895,0.10419987535709631,0.9429878282011037,2.094948476624322,0.7899651118241332
528,528,0.1076036866497769,0.10403683660914535,0.9429507348271351,2.0956989483868007,0.790621922917243
529,529,0.1074334013694956,0.1038743072688429,0.9429137011696901,2.09644803554036,0.791277541538583
530,530,0.1072636478292734,0.10371228495247903,0.9428767270379429,2.0971957429630153,0.7919319717528401
531,531,0.1070944235518922,0.10355076729119293,0.942839812241979,2.097942075507464,0.7925852176045116
532,532,0.1069257260754689,0.10338975193085762,0.9428029565927887,2.0986870380012586,0.7932372831180365
533,533,0.106757552953337,0.10322923653196547,0.9427661599022623,2.099430635246978,0.7938881722979256
534,534,0.1065899017539291,0.10306921876951497,0.942729421983184,2.1001728720224,0.7945378891288905
535,535,0.1064227700606613,0.10290969633289834,0.942692742649226,2.100913753080669,0.7951864375759713
536,536,0.1062561554718172,0.10275066692579049,0.9426561217149435,2.1016532831504637,0.7958338215846643
537,537,0.106090055600435,0.10259212826603871,0.9426195589957687,2.102391466936163,0.7964800450810476
538,538,0.1059244680741933,0.10243407808555353,0.9425830543080052,2.1031283091180124,0.7971251119719062
539,539,0.1057593905353001,0.1022765141302006,0.942546607468823,2.103863814352287,0.7977690261448556
540,540,0.1055948206403814,0.10211943415969346,0.9425102182962526,2.1045979872714518,0.7984117914684655
541,541,0.1054307560603713,0.10196283594748742,0.9424738866091796,2.1053308324843254,0.7990534117923817
542,542,0.1052671944804033,0.10180671728067432,0.9424376122273402,2.1060623545762365,0.7996938909474466
543,543,0.1051041335997019,0.10165107595987831,0.9424013949713147,2.1067925581091846,0.8003332327458201
544,544,0.1049415711314764,0.10149590979915257,0.942365234662523,2.107521447621995,0.8009714409810986
545,545,0.1047795048028143,0.10134121662587697,0.942329131123219,2.1082490276304737,0.8016085194284328
546,546,0.1046179323545765,0.10118699428065665,0.9422930841764858,2.108975302627565,0.8022444718446456
547,547,0.1044568515412932,0.10103324061722159,0.9422570936462304,2.1097002770834994,0.8028793019683484
548,548,0.104296260131061,0.10087995350232695,0.9422211593571783,2.1104239554459494,0.8035130135200563
549,549,0.1041361559054404,0.1007271308156545,0.9421852811348688,2.1111463421401773,0.804145610202303
550,550,0.1039765366593546,0.10057477044971486,0.9421494588056498,2.111867441569186,0.8047770956997544
551,551,0.1038174002009896,0.10042287030975051,0.9421136921966731,2.112587258113865,0.8054074736793216
552,552,0.103658744351694,0.10027142831363997,0.942077981135889,2.1133057961331385,0.8060367477902726
553,553,0.1035005669458808,0.10012044239180246,0.9420423254520417,2.114023059964111,0.8066649216643432
554,554,0.1033428658309301,0.09996991048710378,0.9420067249746646,2.11473905392221,0.8072919989158481
555,555,0.1031856388670916,0.09981983055476283,0.9419711795340749,2.1154537823013304,0.8079179831417892
556,556,0.1030288839273893,0.09967020056225903,0.9419356889613691,2.116167249373976,0.8085428779219648
557,557,0.1028725988975258,0.0995210184892405,0.9419002530884187,2.1168794593914,0.8091666868190768
558,558,0.1027167816757888,0.09937228232743328,0.9418648717478646,2.1175904165837447,0.8097894133788381
559,559,0.102561430172957,0.09922399008055101,0.9418295447731129,2.11830012516018,0.8104110611300783
560,560,0.1024065423122079,0.09907613976420582,0.9417942719983305,2.119008589309041,0.8110316335848489
561,561,0.1022521160290263,0.09892872940581965,0.9417590532584401,2.1197158131979634,0.8116511342385276
562,562,0.1020981492711126,0.09878175704453665,0.9417238883891157,2.120421800974019,0.8122695665699226
563,563,0.1019446399982937,0.09863522073113615,0.9416887772267781,2.12112655676385,0.8128869340413741
564,564,0.1017915861824328,0.0984891185279465,0.9416537196085901,2.1218300846738014,0.8135032400988579
565,565,0.1016389858073411,0.09834344850875973,0.9416187153724527,2.122532388790053,0.8141184881720854
566,566,0.1014868368686905,0.0981982087587468,0.9415837643569998,2.1232334731787508,0.8147326816746048
567,567,0.101335137373926,0.09805339737437374,0.9415488664015944,2.123933341886135,0.8153458240039002
568,568,0.1011838853421798,0.09790901246331853,0.9415140213463242,2.1246319989386704,0.8159579185414914
569,569,0.1010330788041857,0.09776505214438863,0.9414792290319972,2.1253294483431735,0.8165689686530311
570,570,0.1008827158021945,0.0976215145474393,0.9414444893001367,2.1260256940869384,0.8171789776884033
571,571,0.1007327943898899,0.09747839781329251,0.9414098019929782,2.1267207401378636,0.8177879489818195
572,572,0.1005833126323055,0.09733570009365693,0.9413751669534642,2.1274145904445754,0.8183958858519147
573,573,0.1004342686057418,0.09719341955104803,0.9413405840252407,2.1281072489365522,0.8190027916018429
574,574,0.100285660397685,0.09705155435870949,0.9413060530526522,2.128798719524248,0.8196086695193714
575,575,0.1001374861067253,0.09691010270053485,0.9412715738807386,2.1294890060992113,0.8202135228769748
576,576,0.0999897438424771,0.09676906277099008,0.9412371463552299,2.1301781125342085,0.8208173549319281
