,Index,pressure,density,temperature,Mach,nu
289,289,0.0652239702362775,0.06380015664503014,0.9280197286532001,2.3230118617610964,0.9823813165058091
290,290,0.0650191605119214,0.06360353554591155,0.9279433858281749,2.324382119087065,0.9835806042782052
291,291,0.0648156166362342,0.06340812262814152,0.9278672824041844,2.325747556004703,0.9847756570766965
292,292,0.064613326958368,0.0632139067899269,0.9277914168905838,2.327108204942168,0.9859665031290509
293,293,0.0644122799697278,0.06302087706507611,0.9277157878105861,2.328464098006617,0.9871531703879194
294,294,0.0642124643018092,0.06282902262093512,0.9276403937010905,2.329815266988393,0.9883356865343541
295,295,0.0640138687240759,0.06263833275636085,0.9275652331125144,2.331161743365148,0.9895140789812714
296,296,0.0638164821418756,0.06244879689973164,0.9274903046086268,2.332503558305893,0.9906883748768598
297,297,0.0636202935943933,0.062260404606993454,0.927415606766386,2.33384074267499,0.9918586011079348
298,298,0.0634252922526417,0.062073145559741555,0.9273411381757777,2.3351733270360753,0.9930247843032411
299,299,0.0632314674174876,0.061887009563336585,0.9272668974396575,2.336501341655922,0.9941869508367035
300,300,0.063038808517714,0.061701986545054446,0.9271928831735943,2.3378248165082405,0.9953451268306265
301,301,0.0628473051081156,0.06151806655226932,0.9271190940057167,2.339143781277419,0.996499338158845
302,302,0.0626569468676297,0.06133523975066901,0.9270455285765622,2.340458265362205,0.997649610449826
303,303,0.0624677235974992,0.061153496422502125,0.9269721855389277,2.3417682978793266,0.9987959690897227
304,304,0.0622796252194686,0.06097282696485618,0.9268990635577221,2.3430739076670606,0.9999384392253808
305,305,0.0620926417740116,0.060793221887966306,0.926826161309823,2.344375123288742,1.0010770457673002
306,306,0.0619067634185899,0.06061467181355361,0.9267534774839331,2.345671973036219,1.0022118133925493
307,307,0.0617219804259424,0.060437167473192804,0.9266810107804402,2.3469644849332547,1.0033427665476375
308,308,0.0615382831824049,0.060260699706708463,0.9266087599112789,2.3482526867388755,1.0044699294513422
309,309,0.0613556621862581,0.06008525946059918,0.9265367235997943,2.349536605950668,1.0055933260974925
310,310,0.0611741080461053,0.059910837786489334,0.9264649005806082,2.350816269808025,1.0067129802577135
311,311,0.0609936114792774,0.05973742583960759,0.9263932895994853,2.352091705295341,1.007828915484126
312,312,0.0608141633102662,0.05956501487729185,0.9263218894132053,2.3533629391451596,1.008941155112008
313,313,0.0606357544691843,0.05939359625751995,0.9262506987894319,2.3546299978412715,1.0100497222624152
314,314,0.0604583759902511,0.05922316143746572,0.9261797165065878,2.355892907621767,1.011154639844763
315,315,0.0602820190103055,0.059053701972079785,0.9261089413537295,2.357151694482039,1.0122559305593697
316,316,0.0601066747673437,0.058885209512694665,0.9260383721304243,2.358406384177745,1.0133536168999613
317,317,0.0599323345990817,0.05871767580565375,0.9259680076466291,2.3596570022277197,1.014447721156141
318,318,0.0597589899415424,0.05855109269096349,0.9258978467225711,2.3609035739168465,1.01553826541582
319,319,0.0595866323276666,0.058385452100968564,0.9258278881886298,2.362146124298885,1.0166252715676145
320,320,0.0594152533859476,0.05822074605904949,0.9257581308852213,2.3633846781992567,1.017708761303206
321,321,0.0592448448390887,0.058056966678342106,0.9256885736626833,2.3646192602177876,1.0187887561196682
322,322,0.0590753985026831,0.0578941061604787,0.9256192153811634,2.365849894731412,1.0198652773217587
323,323,0.0589069062839162,0.05773215679435023,0.9255500549105066,2.367076605896834,1.0209383460241788
324,324,0.0587393601802893,0.05757111095488927,0.9254810911301462,2.3682994176531516,1.0220079831537994
325,325,0.0585727522783649,0.05741096110187328,0.9254123229289968,2.3695183537244398,1.0230742094518548
326,326,0.0584070747525325,0.05725169977874774,0.9253437492053458,2.370733437622299,1.0241370454761054
327,327,0.0582423198637949,0.05709331961146895,0.9252753688667501,2.371944692648361,1.0251965116029687
328,328,0.058078479958575,0.056935813307365774,0.9252071808299311,2.3731521418967643,1.0262526280296196
329,329,0.0579155474675416,0.056779173654020396,0.9251391840206739,2.3743558082565874,1.0273054147760614
330,330,0.0577535149044549,0.05662339351816737,0.9250713773737252,2.3755557144142516,1.0283548916871668
331,331,0.0575923748650308,0.056468465844610724,0.9250037598326952,2.376751882855886,1.0294010784346892
332,332,0.0574321200258239,0.05631438365515893,0.9249363303499586,2.3779443358696573,1.0304439945192465
333,333,0.0572727431431286,0.0561611400475771,0.9248690878865589,2.3791330955480707,1.0314836592722763
334,334,0.0571142370518978,0.05600872819455636,0.9248020314121121,2.3803181837902327,1.0325200918579633
335,335,0.0569565946646797,0.05585714134269988,0.9247351599047142,2.3814996223040836,1.03355331127514
336,336,0.0567998089705713,0.055706372811525434,0.9246684723508467,2.3826774326085984,1.03458333635916
337,337,0.0566438730341892,0.05555641599248392,0.9246019677452865,2.3838516360359554,1.0356101857837465
338,338,0.0564887799946562,0.05540726434799382,0.9245356450910149,2.385022253733674,1.0366338780628126
339,339,0.0563345230646053,0.05525891141049112,0.9244695033991295,2.3861893066667217,1.037654431552259
340,340,0.0561810955291985,0.055111350781494414,0.9244035416887555,2.3873528156195944,1.0386718644517443
341,341,0.0560284907451618,0.05496457613068503,0.9243377589869597,2.3885128011983627,1.0396861948064327
342,342,0.0558767021398359,0.05481858119500177,0.9242721543286648,2.3896692838326916,1.0406974405087157
343,343,0.0557257232102413,0.054673359777750015,0.9242067267565653,2.390822283777833,1.041705619299912
344,344,0.055575547522158,0.05452890574772499,0.9241414753210443,2.391971821116588,1.042710748771942
345,345,0.0554261687092213,0.05438521303834888,0.9240763990800913,2.393117915761244,1.0437128463689815
346,346,0.0552775804720297,0.054242275646821596,0.9240114970992215,2.394260587455483,1.044711929389091
347,347,0.0551297765772682,0.054100087633284784,0.9239467684513956,2.3953998557762644,1.045708014985823
348,348,0.0549827508568451,0.05395864311999906,0.9238822122169412,2.3965357401356817,1.0467011201698093
349,349,0.0548364972070422,0.05381793629053409,0.9238178274834751,2.397668259782793,1.0476912618103238
350,350,0.0546910095876777,0.05367796138897126,0.9237536133458262,2.3987974338054268,1.0486784566368266
351,351,0.0545462820212834,0.05353871271911885,0.9236895689059604,2.399923281131963,1.0496627212404859
352,352,0.0544023085922932,0.05340018464373926,0.9236256932729048,2.401045820533088,1.05064407207568
353,353,0.054259083446245,0.05326237158378835,0.923561985562675,2.4021650706235302,1.051622525461479
354,354,0.054116600788995,0.053125268017666406,0.9234984448982014,2.403281049863766,1.0525980975831069
355,355,0.0539748548859435,0.05298886848048072,0.9234350704092582,2.404393776561705,1.053570804493383
356,356,0.0538338400612729,0.052853167563319474,0.9233718612323915,2.4055032688743565,1.0545406621141458
357,357,0.0536935506971975,0.052718159912536755,0.9233088165108496,2.4066095448094655,1.0555076862376571
358,358,0.0535539812332247,0.052583840229048474,0.9232459353945148,2.407712622227134,1.0564718925279872
359,359,0.053415126165427,0.0524502032676391,0.9231832170398334,2.4088125188414145,1.0574332965223825
360,360,0.0532769800457258,0.05231724383627883,0.9231206606097498,2.4099092522218886,1.0583919136326139
361,361,0.0531395374811853,0.0521849567954512,0.9230582652736394,2.4110028397952172,1.0593477591463094
362,362,0.0530027931333179,0.05205333705749086,0.9229960302072431,2.412093298846677,1.0603008482282672
363,363,0.052866741717399,0.05192237958593129,0.9229339545926022,2.41318064652167,1.0612511959217525
364,364,0.0527313780017934,0.051792079394862404,0.9228720376179946,2.41426489982722,1.062198817149778
365,365,0.0525966968072907,0.0516624315482978,0.9228102784778718,2.4153460756334417,1.0631437267163664
366,366,0.052462693006451,0.0515334311595514,0.9227486763727963,2.4164241906749973,1.0640859393077973
367,367,0.0523293615229607,0.05140507339062355,0.9226872305093801,2.417499261552529,1.0650254694938377
368,368,0.0521966973309974,0.05127735345159613,0.9226259401002234,2.418571304734075,1.065962331728957
369,369,0.0520646954546048,0.051150266600036756,0.9225648043638551,2.4196403365564665,1.066896540353526
370,370,0.0519333509670761,0.05102380814041177,0.9225038225246736,2.4207063732267073,1.067828109595
371,371,0.051802658990347,0.050897973423507964,0.9224429938128873,2.4217694308233337,1.0687570535690876
372,372,0.0516726146943978,0.05077275784586275,0.9223823174644581,2.4228295252977565,1.069683386280904
373,373,0.0515432132966641,0.05064815684920286,0.9223217927210429,2.423886672475589,1.0706071216261104
374,374,0.0514144500614557,0.05052416591989111,0.9222614188299382,2.4249408880579537,1.0715282733920368
375,375,0.0512863202993849,0.05040078058838149,0.9222011950440238,2.425992187622775,1.0724468552587934
376,376,0.0511588193668025,0.05027799642868197,0.922141120621708,2.427040586626053,1.0733628808003655
377,377,0.051031942665242,0.05015580905782538,0.9220811948268732,2.428086100403123,1.0742763634856958
378,378,0.0509056856408722,0.05003421413534779,0.922021416928822,2.4291287441698985,1.075187316679753
379,379,0.0507800437839579,0.0499132073627746,0.9219617862022247,2.430168533024096,1.0760957536445865
380,380,0.0506550126283276,0.04979278448311401,0.9219023019270661,2.431205481946448,1.0770016875403683
381,381,0.0505305877508496,0.049672941280357735,0.9218429633885945,2.4322396058018976,1.077905131426421
382,382,0.0504067647709154,0.0495536735789891,0.9217837698772701,2.4332709193407784,1.0788060982622343
383,383,0.0502835393499307,0.049434977243498004,0.9217247206887145,2.4342994371999818,1.0797046009084679
384,384,0.0501609071908131,0.04931684817790297,0.9216658151236612,2.435325173904106,1.0806006521279423
385,385,0.0500388640374979,0.04919928232527993,0.921607052487906,2.4363481438665935,1.0814942645866166
386,386,0.04991740567445,0.049082275667297885,0.921548432092258,2.4373683613908526,1.0823854508545554
387,387,0.0497965279261836,0.04896582422376098,0.9214899532524922,2.438385840671365,1.083274223406883
388,388,0.0496762266567879,0.04884992405215724,0.9214316152893014,2.4394005957947815,1.0841605946247261
389,389,0.0495564977694602,0.04873457124721362,0.9213734175282492,2.4404126407410005,1.0850445767961443
390,390,0.0494373372060452,0.0486197619404574,0.921315359299724,2.4414219893842373,1.0859261821170498
391,391,0.0493187409465808,0.048505492299783654,0.9212574399388926,2.442428655494076,1.0868054226921169
392,392,0.0492007050088506,0.04839175852902899,0.9211996587856557,2.4434326527365116,1.0876823105356774
393,393,0.0490832254479424,0.048278556867551066,0.9211420151846019,2.444433994674977,1.0885568575726088
394,394,0.0489662983558128,0.04816588358981415,0.9210845084849645,2.44543269477136,1.0894290756392084
395,395,0.0488499198608579,0.04805373500498038,0.9210271380405773,2.4464287663870037,1.0902989764840596
396,396,0.0487340861274907,0.04794210745650678,0.9209699032098314,2.4474222227837,1.0911665717688852
397,397,0.0486187933557229,0.04783099732174783,0.9209128033556325,2.448413077124665,1.0920318730693925
398,398,0.0485040377807541,0.0477204010115636,0.9208558378453586,2.4494013424755074,1.0928948918761074
399,399,0.0483898156725655,0.04761031496993323,0.9207990060508185,2.450387031805184,1.0937556395951982
400,400,0.0482761233355198,0.047500735673573866,0.9207423073482104,2.4513701579869407,1.0946141275492893
401,401,0.0481629571079664,0.04739165963156471,0.9206857411180811,2.452350733799246,1.0954703669782668
402,402,0.0480503133618521,0.04728308338497636,0.9206293067452858,2.4533287719267096,1.0963243690400728
403,403,0.0479381885023372,0.04717500350650514,0.9205730036189481,2.4543042849609953,1.097176144811491
404,404,0.0478265789674166,0.04706741660011252,0.920516831132421,2.4552772854017157,1.0980257052889222
405,405,0.0477154812275464,0.04696031930066935,0.9204607886832475,2.4562477856573217,1.0988730613891524
406,406,0.0476048917852752,0.04685370827360504,0.9204048756731226,2.45721579804598,1.09971822395011
407,407,0.0474948071748807,0.046747580214561504,0.9203490915078545,2.458181334796439,1.1005612037316148
408,408,0.0473852239620112,0.04664193184905166,0.9202934355973283,2.459144408048885,1.101402011416118
409,409,0.047276138743332,0.046536759932122765,0.9202379073554674,2.4601050298557885,1.1022406576094346
410,410,0.0471675481461763,0.046432061248024126,0.920182506200198,2.4610632121827405,1.103077152841465
411,411,0.0470594488282007,0.04632783260987932,0.9201272315534119,2.462018966909279,1.1039115075669104
412,412,0.0469518374770461,0.04622407085936291,0.9200720828409309,2.462972305829704,1.1047437321659788
413,413,0.0468447108100023,0.04612077286638137,0.9200170594924711,2.4639232406538865,1.1055738369450827
414,414,0.0467380655736777,0.04601793552875834,0.9199621609416083,2.4648717830080646,1.1064018321375295
415,415,0.0466318985436725,0.045915555771924126,0.9199073866257426,2.465817944435631,1.1072277279042027
416,416,0.0465262065242576,0.04581363054860923,0.9198527359860645,2.4667617363979133,1.108051534334236
417,417,0.0464209863480566,0.045712156838542045,0.9197982084675212,2.4677031702749423,1.1088732614456807
418,418,0.0463162348757326,0.04561113164815051,0.9197438035187825,2.468642257366214,1.1096929191861622
419,419,0.0462119489956789,0.04551055201026774,0.9196895205922074,2.4695790088914404,1.110510517433533
420,420,0.0461081256237138,0.04541041498384151,0.9196353591438122,2.4705134359912937,1.1113260659965154
421,421,0.0460047617027798,0.045310717653647595,0.9195813186332374,2.4714455497281405,1.1121395746153375
422,422,0.045901854202646,0.045211457130006884,0.9195273985237156,2.4723753610867676,1.112951052962363
423,423,0.0457994001196153,0.04511263054850616,0.9194735982820399,2.4733028809751003,1.1137605106427122
424,424,0.0456973964762346,0.04501423506972256,0.9194199173785325,2.4742281202249123,1.1145679571948774
425,425,0.0455958403210092,0.044916267878951685,0.9193663552870138,2.4751510895925266,1.1153734020913306
426,426,0.045494728728121,0.044818726185939135,0.9193129114847713,2.4760717997595085,1.1161768547391242
427,427,0.0453940587971503,0.04472160722461565,0.9192595854525298,2.476990261333352,1.1169783244804852
428,428,0.0452938276528008,0.04462490825283561,0.9192063766744203,2.4779064848481576,1.1177778205934032
429,429,0.0451940324446289,0.044528626552118984,0.9191532846379518,2.4788204807653007,1.118575352292211
430,430,0.0450946703467758,0.04443275942739652,0.9191003088339805,2.4797322594740963,1.119370928728159
431,431,0.0449957385577035,0.044337304206758375,0.919047448756682,2.4806418312924525,1.1201645589899831
432,432,0.0448972342999337,0.04424225824120574,0.918994703903521,2.481549206467518,1.120956252104467
433,433,0.0447991548197912,0.04414761890440594,0.9189420737752244,2.4824543951763234,1.1217460170369964
434,434,0.0447014973871486,0.04405338359245041,0.9188895578757523,2.4833574075264133,1.1225338626921095
435,435,0.0446042592951766,0.043959549723615966,0.9188371557122702,2.484258253556473,1.12331979791404
436,436,0.0445074378600954,0.043866114738128945,0.9187848667951218,2.4851569432369462,1.1241038314872533
437,437,0.0444110304209307,0.043773076097932524,0.9187326906378015,2.486053486470649,1.124885972136979
438,438,0.0443150343392721,0.04368043128645682,0.9186806267569274,2.486947893093374,1.1256662285297354
439,439,0.0442194469990348,0.04358817780839206,0.9186286746722149,2.487840172874489,1.1264446092738498
440,440,0.0441242658062242,0.043496313189464494,0.9185768339064502,2.4887303355175288,1.127221122919972
441,441,0.0440294881887033,0.04340483497621521,0.9185251039854639,2.48961839066078,1.1279957779615826
442,442,0.0439351115959637,0.043313740735781696,0.9184734844381056,2.4905043478778617,1.128768582835496
443,443,0.0438411334988988,0.043223028055682206,0.9184219747962182,2.491388216678297,1.129539545922358
444,444,0.0437475513895799,0.04313269454360274,0.9183705745946128,2.492270006508078,1.1303086755471372
445,445,0.0436543627810353,0.04304273782718673,0.9183192833710432,2.4931497267502287,1.1310759799796115
446,446,0.0435615652070325,0.04295315555382744,0.9182681006661813,2.494027386725356,1.1318414674348498
447,447,0.0434691562218622,0.04286394539046276,0.918217026023593,2.4949029956921995,1.132605146073688
448,448,0.0433771334001261,0.042775105023372756,0.9181660589897138,2.4957765628481723,1.1333670240031997
449,449,0.0432854943365259,0.042686632157979576,0.9181151991138247,2.496648097329898,1.1341271092771628
450,450,0.0431942366456568,0.042598524518649934,0.9180644459480279,2.4975176082137396,1.1348854098965195
451,451,0.0431033579618017,0.042510779848500005,0.9180137990472247,2.4983851045163252,1.1356419338098331
452,452,0.0430128559387291,0.042423395909202695,0.9179632579690911,2.499250595195066,1.1363966889137385
453,453,0.0429227282494933,0.04233637048079732,0.917912822274055,2.50011408914867,1.1371496830533885
454,454,0.0428329725862363,0.04224970136150161,0.9178624915252737,2.5009755952176493,1.1379009240228963
455,455,0.0427435866599934,0.04216338636752601,0.9178122652886114,2.5018351221848225,1.1386504195657712
456,456,0.0426545682005001,0.0420774233328903,0.9177621431326166,2.5026926787758113,1.1393981773753512
457,457,0.0425659149560018,0.04199181010924238,0.9177121246285004,2.5035482736595327,1.140144205095231
458,458,0.0424776246930659,0.041906544565679285,0.917662209350114,2.504401915448685,1.1408885103196849
459,459,0.042389695196396,0.04182162458857044,0.9176123968739281,2.505253612700228,1.1416311005940853
460,460,0.0423021242686483,0.04173704808138295,0.9175626867790104,2.506103373915861,1.1423719834153174
461,461,0.0422149097302505,0.041652812964509116,0.9175130786470054,2.506951207542491,1.1431111662321887
462,462,0.0421280494192224,0.04156891717509594,0.9174635720621124,2.5077971219727018,1.1438486564458348
463,463,0.0420415411909997,0.04148535866687678,0.9174141666110659,2.5086411255452123,1.144584461410121
464,464,0.0419553829182582,0.04140213541000493,0.9173648618831141,2.5094832265453353,1.1453185884320398
465,465,0.041869572490742,0.041319245390889284,0.9173156574699992,2.5103234332054263,1.1460510447721028
466,466,0.0417841078150924,0.04123668661203191,0.917266552965937,2.5111617537053315,1.1467818376447312
467,467,0.0416989868146793,0.041154457091867644,0.9172175479675967,2.5119981961728306,1.1475109742186396
468,468,0.0416142074294351,0.04107255486460548,0.9171686420740818,2.512832768684073,1.1482384616172179
469,469,0.0415297676156894,0.04099097798007199,0.9171198348869098,2.5136654792640103,1.1489643069189075
470,470,0.0414456653460071,0.040909724503556455,0.9170711260099941,2.5144963358868266,1.1496885171575755
471,471,0.041361898609027,0.04082879251565802,0.917022515049623,2.51532534647636,1.1504110993228829
472,472,0.0412784654093038,0.040748180112134456,0.9169740016144426,2.516152518906523,1.151132060360651
473,473,0.0411953637671504,0.04066788540375286,0.916925585315437,2.516977861001718,1.151851407173223
474,474,0.0411125917184834,0.04058790651614206,0.9168772657659099,2.5178013805372492,1.1525691466198222
475,475,0.0410301473146695,0.040508241589646755,0.9168290425814662,2.518623085239726,1.1532852855169058
476,476,0.0409480286223742,0.040428888779183374,0.9167809153799943,2.519442982787468,1.1539998306385166
477,477,0.0408662337234125,0.04034984625409767,0.9167328837816472,2.520261080810904,1.15471278871663
478,478,0.0407847607146003,0.04027111219802386,0.9166849474088251,2.5210773868929635,1.1554241664414975
479,479,0.0407036077076085,0.04019268480874559,0.9166371058861577,2.521891908569469,1.1561339704619875
480,480,0.0406227728288189,0.04011456229805835,0.9165893588404871,2.5227046533295217,1.1568422073859215
481,481,0.040542254219181,0.04003674289163359,0.9165417059008496,2.523515628615883,1.1575488837804082
482,482,0.0404620500340707,0.03995922482888439,0.9164941466984591,2.524324841825355,1.1582540061721733
483,483,0.0403821584431514,0.039882006362832706,0.9164466808666902,2.525132300309153,1.158957581047886
484,484,0.0403025776302357,0.03980508575997808,0.9163993080410611,2.525938011373276,1.159659614854483
485,485,0.0402233057931489,0.03972846130016796,0.9163520278592168,2.5267419822788773,1.1603601139994888
486,486,0.040144341143595,0.03965213127646947,0.9163048399609132,2.527544220242623,1.1610590848513322
487,487,0.0400656819070228,0.039576093995042666,0.9162577439880001,2.528344732437055,1.1617565337396607
488,488,0.0399873263224945,0.03950034777501519,0.9162107395844051,2.5291435259909467,1.162452466955651
489,489,0.0399092726425559,0.03942489094835848,0.9161638263961185,2.529940607989654,1.1631468907523173
490,490,0.0398315191331072,0.03934972185976529,0.9161170040711754,2.5307359854754656,1.163839811344815
491,491,0.0397540640732762,0.03927483886652865,0.9160702722596424,2.5315296654479487,1.1645312349107433
492,492,0.0396769057552924,0.03920024033842219,0.9160236306136003,2.5323216548642895,1.1652211675904434
493,493,0.039600042484363,0.03912592465758188,0.9159770787871292,2.533111960639634,1.1659096154872939
494,494,0.0395234725785494,0.03905189021838901,0.9159306164362939,2.5339005896474216,1.1665965846680044
495,495,0.0394471943686463,0.0389781354273546,0.9158842432191272,2.5346875487197185,1.1672820811629052
496,496,0.0393712061980616,0.03890465870300506,0.9158379587956164,2.5354728446475447,1.1679661109662338
497,497,0.0392955064226969,0.03883145847576914,0.9157917628276878,2.536256484181201,1.16864868003642
498,498,0.0392200934108311,0.03875853318786619,0.9157456549791921,2.5370384740305916,1.169329794296367
499,499,0.0391449655430034,0.03868588129319563,0.9156996349158898,2.5378188208655406,1.1700094596337303
500,500,0.0390701212118991,0.03861350125722772,0.9156537023054366,2.5385975313161104,1.170687681901194
501,501,0.0389955588222358,0.03854139155689546,0.9156078568173697,2.5393746119729146,1.1713644669167436
502,502,0.0389212767906512,0.038469550680487824,0.9155620981230927,2.540150069387426,1.1720398204639373
503,503,0.0388472735455922,0.03839797712754407,0.9155164258958628,2.540923910072286,1.172713748292174
504,504,0.038773547527205,0.03832666940874933,0.9154708398107756,2.5416961405016054,1.1733862561169586
505,505,0.0387000971872268,0.03825562604583122,0.9154253395447524,2.542466767111268,1.1740573496201656
506,506,0.0386269209888781,0.03818484557145779,0.9153799247765256,2.5432357962992267,1.174727034450299
507,507,0.038554017406757,0.038114326529136426,0.9153345951866264,2.5440032344257997,1.1753953162227502
508,508,0.0384813849267338,0.03804406747311399,0.91528935045737,2.544769087813962,1.176062200520054
509,509,0.0384090220458477,0.037974066968277986,0.9152441902728435,2.545533362749635,1.1767276928921413
510,510,0.0383369272722035,0.03790432359005885,0.9151991143188927,2.5462960654819735,1.1773917988565898
511,511,0.0382650991248708,0.03783483592433334,0.9151541222831076,2.5470572022236495,1.1780545238988722
512,512,0.0381935361337828,0.03776560256732894,0.9151092138548118,2.547816779151133,1.1787158734726024
513,513,0.0381222368396378,0.03769662212552933,0.9150643887250477,2.5485748024049704,1.1793758529997787
514,514,0.0380511997938002,0.037627893215580854,0.9150196465865653,2.5493312780900603,1.180034467871025
515,515,0.0379804235582039,0.03755941446420013,0.9149749871338086,2.550086212275928,1.1806917234458305
516,516,0.037909906705256,0.037491184508082497,0.9149304100629039,2.550839610996993,1.1813476250527852
517,517,0.0378396478177415,0.0374232019938116,0.9148859150716468,2.5515914802528408,1.1820021779898153
518,518,0.0377696454887299,0.03735546557776987,0.9148415018594911,2.552341826008486,1.1826553875244155
519,519,0.0376998983214817,0.03728797392605002,0.9147971701275354,2.5530906541946354,1.1833072588938784
520,520,0.0376304049293562,0.037220725714367464,0.9147529195785118,2.5538379707079493,1.1839577973055235
521,521,0.0375611639357215,0.03715371962797373,0.9147087499167743,2.554583781411299,1.1846070079369218
522,522,0.0374921739738632,0.03708695436157075,0.9146646608482865,2.555328092134022,1.1852548959361204
523,523,0.0374234336868962,0.03702042861922612,0.91462065208061,2.5560709086721762,1.185901466421864
524,524,0.0373549417276765,0.03695414111428925,0.9145767233228933,2.55681223678879,1.1865467244838137
525,525,0.0372866967587138,0.03688809056930839,0.9145328742858598,2.5575520822141113,1.187190675182766
526,526,0.0372186974520854,0.0368222757159486,0.9144891046817969,2.5582904506458526,1.1878333235508671
527,527,0.0371509424893509,0.03675669529491055,0.9144454142245442,2.5590273477494354,1.1884746745918264
528,528,0.037083430561468,0.036691348055850205,0.914401802629483,2.559762779158233,1.189114733281129
529,529,0.0370161603687086,0.036626232757299336,0.914358269613525,2.560496750473808,1.189753504566244
530,530,0.0369491306205766,0.03656134816658695,0.9143148148951009,2.5612292672661505,1.1903909933668335
531,531,0.0368823400357262,0.03649669305976148,0.9142714381941507,2.5619603350739126,1.1910272045749577
532,532,0.0368157873418807,0.03643226622151378,0.9142281392321118,2.5626899594046413,1.1916621430552787
533,533,0.0367494712757526,0.03636806644510107,0.9141849177319086,2.563418145735009,1.1922958136452624
534,534,0.0366833905829646,0.03630409253227152,0.9141417734179424,2.5641448995110423,1.192928221155379
535,535,0.0366175440179714,0.036240343293189724,0.9140987060160808,2.564870226148348,1.1935593703693017
536,536,0.0365519303439819,0.03617681754636292,0.9140557152536466,2.565594131032338,1.1941892660441018
537,537,0.0364865483328824,0.036113514118568044,0.9140128008594086,2.56631661951845,1.1948179129104453
538,538,0.0364213967651614,0.036050431844779435,0.9139699625635711,2.56703769693237,1.1954453156727844
539,539,0.0363564744298337,0.03598756956809741,0.9139272000977627,2.5677573685702497,1.19607147900955
540,540,0.0362917801243667,0.03592492613967756,0.9138845131950281,2.5684756396989212,1.1966964075733395
541,541,0.0362273126546065,0.035862500418660674,0.9138419015898167,2.5691925155561135,1.1973201059911065
542,542,0.0361630708347053,0.0358002912721036,0.9137993650179738,2.5699080013506634,1.1979425788643459
543,543,0.0360990534870495,0.03573829757491061,0.9137569032167299,2.5706221022627265,1.1985638307692779
544,544,0.0360352594421883,0.03567651820976561,0.9137145159246918,2.5713348234439852,1.1991838662570318
545,545,0.0359716875387632,0.03561495206706503,0.9136722028818326,2.572046170017856,1.1998026898538268
546,546,0.0359083366234382,0.03555359804485136,0.9136299638294826,2.572756147079694,1.200420306061151
547,547,0.0358452055508307,0.03549245504874742,0.9135877985103191,2.573464759696995,1.2010367193559397
548,548,0.0357822931834433,0.0354315219918913,0.9135457066683578,2.5741720129095986,1.2016519341907521
549,549,0.0357195983915961,0.03537079779487192,0.9135036880489436,2.5748779117298852,1.2022659549939454
550,550,0.0356571200533596,0.03531028138566535,0.9134617423987406,2.5755824611429747,1.2028787861698482
551,551,0.0355948570544884,0.03524997169957168,0.9134198694657238,2.576285666106922,1.2034904320989324
552,552,0.035532808288356,0.035189867679152616,0.9133780689991703,2.5769875315529114,1.2041008971379832
553,553,0.0354709726558895,0.03512996827416961,0.913336340749649,2.577688062385448,1.204710185620268
554,554,0.0354093490655052,0.03507027244152276,0.9132946844690131,2.5783872634825493,1.2053183018557028
555,555,0.0353479364330457,0.03501077914519026,0.9132530999103907,2.5790851396959336,1.2059252501310187
556,556,0.0352867336817159,0.03495148735616839,0.9132115868281765,2.5797816958512065,1.2065310347099258
557,557,0.0352257397420219,0.03489239605241226,0.9131701449780227,2.580476936748048,1.2071356598332763
558,558,0.0351649535517081,0.03483350421877706,0.9131287741168302,2.581170867160395,1.207739129719225
559,559,0.035104374055697,0.03477481084695993,0.9130874740027412,2.5818634918366237,1.20834144856339
560,560,0.0350440002060284,0.03471631493544242,0.9130462443951295,2.5825548154997318,1.2089426205390117
561,561,0.0349838309617995,0.03465801548943351,0.9130050850545932,2.583244842847516,1.2095426497971087
562,562,0.034923865289106,0.03459991152081323,0.9129639957429458,2.5839335785527497,1.2101415404666342
563,563,0.034864102160983,0.03454200204807683,0.912922976223208,2.58462102726336,1.210739296654631
564,564,0.0348045405573473,0.034484286096279515,0.9128820262595998,2.585307193602601,1.211335922446384
565,565,0.0347451794649397,0.03442676269698172,0.9128411456175325,2.585992082169227,1.211931421905572
566,566,0.0346860178772684,0.03436943088819497,0.9128003340636005,2.5866756975376646,1.2125257990744178
567,567,0.0346270547945522,0.03431228971432822,0.912759591365573,2.587358044258182,1.213119057973839
568,568,0.0345682892236653,0.034255338226134795,0.9127189172923874,2.5880391268570575,1.2137112026035937
569,569,0.0345097201780815,0.03419857548065979,0.9126783116141396,2.5887189498367467,1.2143022369424288
570,570,0.03445134667782,0.03414200054118808,0.912637774102078,2.5893975176760478,1.2148921649482243
571,571,0.0343931677493911,0.03408561247719272,0.9125973045285948,2.5900748348302662,1.215480990558138
572,572,0.0343351824257427,0.034029410364283995,0.9125569026672189,2.5907509057313765,1.2160687176887484
573,573,0.0342773897462068,0.033973393284158875,0.9125165682926079,2.5914257347881846,1.2166553502361956
574,574,0.0342197887564477,0.033917560324551,0.912476301180541,2.592099326386487,1.2172408920763231
575,575,0.0341623785084094,0.03386191057918115,0.9124361011079116,2.5927716848892293,1.2178253470648157
576,576,0.0341051580602644,0.03380644314770825,0.9123959678527195,2.593442814636664,1.2184087190373383
577,577,0.0340481264763625,0.033751157135680755,0.912355901194064,2.5941127199465064,1.2189910118096727
578,578,0.0339912828271805,0.033696051654488614,0.9123159009121367,2.5947814051140883,1.2195722291778532
