,Index,pressure,density,temperature,Mach,nu,p1
265,265,0.120695633886628,0.1018611947601866,0.8785320831921427,2.0181406282200594,0.8167973160071206,0.0
266,266,0.1203168387898765,0.101541511459816,0.8783935216999593,2.01956663663063,0.8181502117974627,0.0
267,267,0.1199403652346578,0.10122382848307691,0.8782554336956251,2.0209877416759428,0.8194982255293063,0.0
268,268,0.1195661920732528,0.10090812711387494,0.8781178160071043,2.022403976451265,0.8208413900864759,0.0
269,269,0.1191942984133579,0.10059438886888006,0.8779806654938627,2.0238153737174156,0.8221797380308401,0.0
270,270,0.1188246636142455,0.10028259549391944,0.877843979046454,2.025221965905279,0.8235133016064271,0.0
271,271,0.1184572672829931,0.09997272896043685,0.877707753586113,2.026623785120242,0.8248421127434767,0.0
272,272,0.1180920892707802,0.09966477146201787,0.877571986064356,2.0280208631465566,0.826166203062428,0.0
273,273,0.1177291096692511,0.09935870541097885,0.8774366734625872,2.0294132314516315,0.8274856038778454,0.0
274,274,0.117368308806943,0.09905451343501871,0.8773018127917114,2.030800921190249,0.8288003462022828,0.0
275,275,0.1170096672457772,0.09875217837393191,0.877167401091753,2.0321839632087126,0.8301104607500884,0.0
276,276,0.1166531657776124,0.09845168327638151,0.8770334354314816,2.033562388048926,0.8314159779411503,0.0
277,277,0.1162987854208589,0.09815301139673098,0.8768999129080426,2.0349362259524053,0.832716927904584,0.0
278,278,0.1159465074171528,0.09785614619193349,0.8767668306465947,2.036305506864222,0.8340133404823635,0.0
279,279,0.1155963132280881,0.09756107131847741,0.8766341857999524,2.0376702604368853,0.8353052452328968,0.0
280,280,0.1152481845320061,0.09726777062938705,0.8765019755482346,2.039030516034156,0.8365926714345457,0.0
281,281,0.1149021032208411,0.09697622817127718,0.8763701970985182,2.040386302734804,0.8378756480890929,0.0
282,282,0.1145580513970208,0.09668642818146052,0.8762388476844981,2.0417376493362984,0.8391542039251557,0.0
283,283,0.1142160113704203,0.09639835508510677,0.8761079245661513,2.0430845843584415,0.8404283674015485,0.0
284,284,0.1138759656553694,0.09611199349245245,0.8759774250294076,2.0444271360469437,0.8416981667105932,0.0
285,285,0.1135378969677108,0.09582732819606013,0.8758473463858237,2.0457653323769396,0.842963629781381,0.0
286,286,0.1132017882219095,0.09554434416812647,0.875717685972265,2.047099201056448,0.8442247842829842,0.0
287,287,0.1128676225282114,0.09526302655783754,0.875588441150589,2.0484287695297776,0.8454816576276202,0.0
288,288,0.1125353831898509,0.09498336068877095,0.8754596093073364,2.0497540649808754,0.8467342769737677,0.0
289,289,0.1122050537003055,0.09470533205634349,0.8753311878534251,2.051075114336626,0.8479826692292369,0.0
290,290,0.111876617740598,0.09442892632530346,0.8752031742238506,2.052391944270095,0.8492268610541936,0.0
291,291,0.1115500591766432,0.09415412932726687,0.8750755658773891,2.053704581203724,0.8504668788641387,0.0
292,292,0.1112253620566414,0.09388092705829648,0.8749483602963065,2.0550130513124714,0.8517027488328431,0.0
293,293,0.1109025106085133,0.09360930567652281,0.8748215549860714,2.056317380526908,0.8529344968952398,0.0
294,294,0.1105814892373807,0.09333925149980643,0.874695147475072,2.0576175945362625,0.8541621487502733,0.0
295,295,0.1102622825230874,0.0930707510034406,0.8745691353143389,2.0589137187914175,0.8553857298637069,0.0
296,296,0.1099448752177623,0.09280379081789328,0.8744435160772691,2.0602057785078634,0.856605265470889,0.0
297,297,0.1096292522434241,0.09253835772658814,0.8743182873593573,2.0614937986686015,0.8578207805794793,0.0
298,298,0.1093153986896238,0.09227443866372335,0.8741934467779299,2.062777804027006,0.8590322999721347,0.0
299,299,0.109003299811128,0.09201202071212766,0.8740689919718818,2.0640578191096397,0.8602398482091568,0.0
300,300,0.1086929410256403,0.09175109110115297,0.8739449206014194,2.065333868219028,0.8614434496311006,0.0
301,301,0.1083843079115592,0.09149163720460259,0.8738212303478057,2.0666059754363895,0.8626431283613462,0.0
302,302,0.1080773862057741,0.09123364653869467,0.8736979189131098,2.0678741646243237,0.8638389083086319,0.0
303,303,0.107772161801497,0.09097710676005989,0.8735749840199604,2.0691384594294613,0.8650308131695529,0.0
304,304,0.1074686207461295,0.09072200566377282,0.8734524234113021,2.0703988832850713,0.866218866431023,0.0
305,305,0.107166749239165,0.09046833118141642,0.8733302348501564,2.0716554594136287,0.8674030913727012,0.0
306,306,0.1068665336301243,0.09021607137917884,0.8732084161193845,2.072908210829346,0.868583511069384,0.0
307,307,0.1065679604165261,0.08996521445598192,0.8730869650214558,2.0741571603406634,0.8697601483933635,0.0
308,308,0.1062710162418885,0.08971574874164105,0.872965879378218,2.0754023305527056,0.870933026016752,0.0
309,309,0.1059756878937643,0.08946766269505521,0.872845157030671,2.076643743869697,0.8721021664137746,0.0
310,310,0.1056819623018074,0.08922094490242734,0.8727247958387446,2.077881422497346,0.8732675918630275,0.0
311,311,0.1053898265358699,0.08897558407551372,0.8726047936810788,2.079115388445189,0.874429324449707,0.0
312,312,0.1050992678041299,0.08873156904990245,0.8724851484548072,2.080345663528905,0.8755873860678052,0.0
313,313,0.1048102734512496,0.08848888878332001,0.8723658580753443,2.081572269372591,0.8767417984222761,0.0
314,314,0.1045228309565623,0.08824753235396557,0.8722469204761751,2.0827952274110073,0.8778925830311711,0.0
315,315,0.1042369279322881,0.08800748895887245,0.8721283336086478,2.084014558891789,0.8790397612277451,0.0
316,316,0.1039525521217784,0.0877687479122964,0.8720100954417699,2.0852302848776243,0.8801833541625325,0.0
317,317,0.1036696913977873,0.08753129864412984,0.8718922039620064,2.086442426248402,0.8813233828053957,0.0
318,318,0.1033883337607716,0.08729513069834194,0.8717746571730817,2.0876510037033267,0.8824598679475444,0.0
319,319,0.1031084673372157,0.08706023373144368,0.8716574530957837,2.0888560377630063,0.8835928302035273,0.0
320,320,0.1028300803779845,0.08682659751097793,0.8715405897677714,2.0900575487715045,0.8847222900131966,0.0
321,321,0.1025531612567008,0.08659421191403349,0.8714240652433837,2.0912555568983686,0.8858482676436455,0.0
322,322,0.102277698468149,0.08636306692578304,0.8713078775934527,2.0924500821406244,0.8869707831911192,0.0
323,323,0.1020036806267026,0.08613315263804451,0.8711920249051187,2.0936411443247454,0.8880898565828997,0.0
324,324,0.1017310964647771,0.08590445924786523,0.8710765052816474,2.0948287631085916,0.8892055075791655,0.0
325,325,0.1014599348313062,0.08567697705612871,0.8709613168422502,2.0960129579833224,0.8903177557748252,0.0
326,326,0.1011901846902416,0.08545069646618342,0.8708464577219074,2.097193748275281,0.8914266206013272,0.0
327,327,0.1009218351190762,0.08522560798249319,0.8707319260711923,2.0983711531478546,0.8925321213284443,0.0
328,328,0.1006548753073898,0.0850017022093091,0.8706177200561,2.099545191603304,0.8936342770660349,0.0
329,329,0.100389294555417,0.08477896984936194,0.8705038378578759,2.100715882484571,0.89473310676578,0.0
330,330,0.1001250822726367,0.08455740170257542,0.8703902776728492,2.1018832444770603,0.8958286292228971,0.0
331,331,0.0998622279763843,0.08433698866479945,0.8702770377122664,2.1030472961103954,0.8969208630778314,0.0
332,332,0.0996007212904834,0.08411772172656311,0.8701641162021287,2.104208055760149,0.8980098268179242,0.0
333,333,0.0993405519438993,0.08389959197184702,0.8700515113830308,2.105365541649551,0.8990955387790596,0.0
334,334,0.0990817097694126,0.08368259057687491,0.869939221510002,2.1065197718511732,0.9001780171472884,0.0
335,335,0.0988241847023125,0.08346670880892369,0.8698272448523495,2.10767076428859,0.901257279960432,0.0
336,336,0.0985679667791104,0.08325193802515209,0.8697155796935041,2.1088185367380143,0.9023333451096636,0.0
337,337,0.0983130461362725,0.0830382696714471,0.8696042243308671,2.1099631068299147,0.9034062303410694,0.0
338,338,0.0980594130089709,0.08282569528128846,0.8694931770756608,2.1111044920506066,0.9044759532571895,0.0
339,339,0.0978070577298542,0.08261420647463014,0.8693824362527788,2.1122427097438248,0.9055425313185385,0.0
340,340,0.0975559707278359,0.0824037949567993,0.8692720002006409,2.113377777112273,0.906605981845105,0.0
341,341,0.0973061425269009,0.08219445251741178,0.8691618672710474,2.114509711219152,0.9076663220178341,0.0
342,342,0.0970575637449299,0.08198617102930418,0.8690520358290375,2.1156385289896673,0.9087235688800882,0.0
343,343,0.0968102250925406,0.08177894244748206,0.8689425042527477,2.1167642472125183,0.90977773933909,0.0
344,344,0.0965641173719471,0.08157275880808422,0.8688332709332736,2.117886882541365,0.9108288501673468,0.0
345,345,0.0963192314758346,0.08136761222736236,0.8687243342745327,2.119006451496274,0.9118769180040563,0.0
346,346,0.0960755583862521,0.08116349490067633,0.8686156926931289,2.1201229704651494,0.9129219593564942,0.0
347,347,0.0958330891735205,0.08096039910150435,0.8685073446182195,2.1212364557051413,0.9139639906013841,0.0
348,348,0.0955918149951564,0.080758317180468,0.8683992884913833,2.1223469233440353,0.91500302798625,0.0
349,349,0.0953517270948125,0.08055724156437195,0.8682915227664904,2.1234543893816253,0.9160390876307511,0.0
350,350,0.0951128168012326,0.08035716475525782,0.868184045909574,2.124558869691067,0.9170721855280003,0.0
351,351,0.0948750755272224,0.08015807932947219,0.8680768563987044,2.1256603800202134,0.9181023375458647,0.0
352,352,0.0946384947686343,0.07995997793674847,0.8679699527238628,2.126758935992934,0.9191295594282511,0.0
353,353,0.0944030661033681,0.07976285329930222,0.867863333386819,2.127854553110414,0.9201538667963745,0.0
354,354,0.0941687811903847,0.07956669821093997,0.8677569969010087,2.12894724675244,0.9211752751500101,0.0
355,355,0.0939356317687353,0.07937150553618104,0.8676509417914144,2.1300370321786652,0.9221937998687305,0.0
356,356,0.0937036096566035,0.07917726820939233,0.8675451665944454,2.1311239245298608,0.9232094562131268,0.0
357,357,0.0934727067503617,0.07898397923393577,0.8674396698578215,2.1322079388291497,0.9242222593260142,0.0
358,358,0.0932429150236405,0.07879163168132812,0.8673344501404573,2.1332890899832253,0.9252322242336234,0.0
359,359,0.0930142265264119,0.07860021869041324,0.8672295060123472,2.134367392783553,0.926239365846776,0.0
360,360,0.0927866333840852,0.07840973346654616,0.8671248360544537,2.1354428619075576,0.9272436989620463,0.0
361,361,0.0925601277966154,0.07822016928078913,0.867020438858595,2.1365155119197943,0.9282452382629077,0.0
362,362,0.0923347020376248,0.0780315194691193,0.8669163130273362,2.1375853572731054,0.929243998320866,0.0
363,363,0.0921103484535366,0.07784377743164769,0.8668124571738796,2.138652412309762,0.9302399935965776,0.0
364,364,0.091887059462721,0.07765693663184964,0.8667088699219582,2.139716691262591,0.9312332384409547,0.0
365,365,0.0916648275546528,0.07747099059580614,0.8666055499057299,2.140778208256088,0.9322237470962565,0.0
366,366,0.0914436452890811,0.07728593291145608,0.8665024957696725,2.1418369773075154,0.9332115336971673,0.0
367,367,0.0912235052952107,0.07710175722785922,0.8663997061684807,2.1428930123279875,0.9341966122718608,0.0
368,368,0.0910044002708949,0.07691845725446966,0.8662971797669644,2.1439463271235404,0.9351789967430527,0.0
369,369,0.090786322981839,0.07673602676041962,0.8661949152399475,2.1449969353961906,0.9361587009290387,0.0
370,370,0.0905692662608156,0.07655445957381339,0.8660929112721691,2.1460448507449783,0.9371357385447214,0.0
371,371,0.0903532230068903,0.07637374958103137,0.8659911665581848,2.1470900866669984,0.9381101232026238,0.0
372,372,0.0901381861846581,0.07619389072604381,0.8658896798022696,2.148132656558419,0.9390818684138909,0.0
373,373,0.0899241488234906,0.07601487700973432,0.8657884497183225,2.1491725737154863,0.9400509875892795,0.0
374,374,0.0897111040167932,0.07583670248923284,0.865687475029772,2.150209851335517,0.9410174940401356,0.0
375,375,0.0894990449212728,0.075659361277258,0.8655867544694817,2.1512445025178795,0.9419814009793599,0.0
376,376,0.0892879647562153,0.07548284754146872,0.8654862867796594,2.152276540264962,0.9429427215223625,0.0
377,377,0.089077856802773,0.07530715550382473,0.8653860707117643,2.1533059774831296,0.9439014686880054,0.0
378,378,0.0888687144032619,0.07513227943995615,0.8652861050264181,2.1543328269836666,0.9448576553995343,0.0
379,379,0.0886605309604681,0.07495821367854179,0.8651863884933151,2.1553571014837116,0.9458112944854987,0.0
380,380,0.0884532999369642,0.07478495260069601,0.8650869198911353,2.1563788136071786,0.946762398680662,0.0
381,381,0.0882470148544345,0.07461249063936413,0.8649876980074563,2.157397975885666,0.9477109806268997,0.0
382,382,0.0880416692930095,0.07444082227872621,0.8648887216386685,2.1584146007593574,0.9486570528740879,0.0
383,383,0.0878372568906093,0.07426994205360891,0.8647899895898894,2.1594287005779083,0.9496006278809804,0.0
384,384,0.0876337713422957,0.07409984454890561,0.8646915006748808,2.160440287601324,0.950541718016077,0.0
385,385,0.0874312063996335,0.07393052439900433,0.8645932537159648,2.161449374000827,0.9514803355584794,0.0
386,386,0.0872295558700595,0.07376197628722353,0.8644952475439431,2.1624559718597114,0.9524164926987392,0.0
387,387,0.0870288136162608,0.0735941949452557,0.8643974809980157,2.163460093174191,0.9533502015396945,0.0
388,388,0.0868289735555609,0.07342717515261835,0.8642999529257005,2.1644617498542345,0.9542814740972976,0.0
389,389,0.0866300296593136,0.0732609117361126,0.8642026621827554,2.165460953724389,0.9552103223014325,0.0
390,390,0.0864319759523061,0.07309539956928902,0.8641056076330995,2.166457716524599,0.9561367579967235,0.0
391,391,0.0862348065121687,0.07293063357192084,0.8640087881487364,2.167452049911011,0.9570607929433336,0.0
392,392,0.086038515468793,0.07276660870948398,0.8639122026096775,2.1684439654567687,0.9579824388177544,0.0
393,393,0.0858430970037579,0.07260331999264447,0.8638158499038676,2.1694334746528026,0.9589017072135867,0.0
394,394,0.0856485453497625,0.07244076247675237,0.8637197289271098,2.1704205889086063,0.9598186096423119,0.0
395,395,0.085454854790067,0.0722789312613428,0.8636238385829919,2.171405319553005,0.9607331575340547,0.0
396,396,0.0852620196579409,0.07211782148964342,0.8635281777828142,2.172387677834915,0.961645362238337,0.0
397,397,0.0850700343361176,0.07195742834808856,0.8634327454455172,2.1733676749240938,0.9625552350248229,0.0
398,398,0.0848788932562577,0.07179774706583981,0.8633375404976108,2.1743453219118827,0.9634627870840562,0.0
399,399,0.0846885908984174,0.07163877291431307,0.8632425618731044,2.175320629811939,0.964368029528188,0.0
400,400,0.0844991217905255,0.07148050120671168,0.8631478085134368,2.1762936095609615,0.9652709733916974,0.0
401,401,0.0843104805078656,0.07132292729756588,0.8630532793674078,2.1772642720194044,0.9661716296321031,0.0
402,402,0.0841226616725665,0.07116604658227835,0.8629589733911114,2.1782326279721866,0.9670700091306673,0.0
403,403,0.0839356599530981,0.07100985449667555,0.8628648895478672,2.1791986881293917,0.9679661226930918,0.0
404,404,0.0837494700637742,0.07085434651656528,0.8627710268081554,2.180162463126957,0.9688599810502059,0.0
405,405,0.0835640867642615,0.07069951815729962,0.8626773841495508,2.1811239635273587,0.9697515948586468,0.0
406,406,0.0833795048590952,0.07054536497334406,0.8625839605566575,2.182083199820288,0.9706409747015325,0.0
407,407,0.0831957191972005,0.07039188255785185,0.8624907550210461,2.1830401824233157,0.9715281310891268,0.0
408,408,0.0830127246714202,0.07023906654224407,0.8623977665411895,2.183994921682556,0.9724130744594969,0.0
409,409,0.0828305162180488,0.07008691259579525,0.8623049941224002,2.1849474278733165,0.973295815179164,0.0
410,410,0.0826490888163715,0.06993541642522412,0.8622124367767695,2.1858977112007447,0.9741763635437466,0.0
411,411,0.0824684374882104,0.06978457377428993,0.8621200935231051,2.1868457818004643,0.9750547297785963,0.0
412,412,0.0822885572974751,0.06963438042339375,0.8620279633868713,2.1877916497392067,0.9759309240394269,0.0
413,413,0.08210944334972,0.06948483218918504,0.8619360454001285,2.188735325015434,0.9768049564129364,0.0
414,414,0.0819310907917065,0.06933592492417323,0.8618443386014751,2.1896768175599557,0.9776768369174222,0.0
415,415,0.081753494810971,0.06918765451634439,0.8617528420359883,2.1906161372365376,0.9785465755033895,0.0
416,416,0.0815766506353987,0.06904001688878254,0.8616615547551664,2.191553293842504,0.9794141820541529,0.0
417,417,0.0814005535328015,0.06889300799929618,0.8615704758168713,2.1924882971093336,0.9802796663864316,0.0
418,418,0.0812251988105029,0.06874662384004919,0.8614796042852725,2.1934211567032493,0.9811430382509382,0.0
419,419,0.0810505818149265,0.06860086043719671,0.8613889392307907,2.1943518822257997,0.9820043073329604,0.0
420,420,0.0808766979311905,0.06845571385052558,0.8612984797300433,2.195280483214435,0.9828634832529374,0.0
421,421,0.0807035425827072,0.0683111801730992,0.8612082248657881,2.196206969143077,0.9837205755670291,0.0
422,422,0.080531111230787,0.06816725553090704,0.8611181737268707,2.197131349422682,0.9845755937676794,0.0
423,423,0.0803593993742478,0.06802393608251849,0.8610283254081704,2.1980536334017984,0.9854285472841742,0.0
424,424,0.0801884025490288,0.06788121801874111,0.8609386790105472,2.1989738303671165,0.9862794454831916,0.0
425,425,0.0800181163278093,0.06773909756228315,0.8608492336407895,2.1998919495440137,0.9871282976693482,0.0
426,426,0.0798485363196322,0.06759757096742022,0.8607599884115622,2.2008080000970933,0.9879751130857379,0.0
427,427,0.0796796581695323,0.06745663451966635,0.8606709424413561,2.201721991130718,0.988819900914466,0.0
428,428,0.0795114775581682,0.06731628453544891,0.8605820948544363,2.202633931689535,0.9896626702771769,0.0
429,429,0.0793439902014601,0.06717651736178772,0.8604934447807926,2.2035438307589987,0.9905034302355765,0.0
430,430,0.0791771918502309,0.06703732937597813,0.8604049913560898,2.204451697265887,0.9913421897919489,0.0
431,431,0.0790110782898522,0.06689871698527798,0.860316733721619,2.2053575400788086,0.9921789578896676,0.0
432,432,0.0788456453398946,0.06676067662659854,0.860228671024248,2.2062613680087093,0.9930137434137013,0.0
433,433,0.078680888853782,0.06662320476619912,0.8601408024163752,2.2071631898093713,0.9938465551911144,0.0
434,434,0.0785168047184498,0.06648629789938561,0.86005312705588,2.208063014177905,0.9946774019915622,0.0
435,435,0.0783533888540084,0.06634995255021255,0.8599656441060771,2.208960849755239,0.9955062925277803,0.0
436,436,0.0781906372134094,0.06621416527118905,0.85987835273567,2.209856705126601,0.9963332354560702,0.0
437,437,0.0780285457821165,0.0660789326429882,0.8597912521187044,2.2107505888219983,0.997158239376778,0.0
438,438,0.0778671105777801,0.06594425127415995,0.8597043414345232,2.211642509316688,0.9979813128347698,0.0
439,439,0.0777063276499164,0.06581011780084778,0.8596176198677212,2.2125324750316446,0.9988024643199004,0.0
440,440,0.0775461930795892,0.06567652888650845,0.8595310866081008,2.2134204943340254,0.999621702267479,0.0
441,441,0.0773867029790964,0.06554348122163547,0.8594447408506278,2.214306575537625,1.0004390350587287,0.0
442,442,0.0772278534916603,0.06541097152348574,0.8593585817953877,2.2151907269033297,1.001254471021241,0.0
443,443,0.0770696407911209,0.06527899653580961,0.8592726086475428,2.216072956639565,1.002068018429427,0.0
444,444,0.076912061081633,0.06514755302858405,0.8591868206172892,2.216953272902739,1.0028796855049626,0.0
445,445,0.0767551105973676,0.06501663779774923,0.859101216919815,2.21783168379768,1.0036894804172296,0.0
446,446,0.076598785602216,0.06488624766494817,0.8590157967752579,2.218708197378074,1.0044974112837521,0.0
447,447,0.0764430823894975,0.06475637947726945,0.8589305594086641,2.2195828216468887,1.0053034861706287,0.0
448,448,0.0762879972816712,0.06462703010699315,0.8588455040499479,2.220455564556803,1.0061077130929599,0.0
449,449,0.0761335266300502,0.06449819645133972,0.8587606299338499,2.221326434010625,1.0069101000152711,0.0
450,450,0.07597966681452,0.06436987543222186,0.8586759362998985,2.2221954378617093,1.0077106548519321,0.0
451,451,0.0758264142432596,0.06424206399599945,0.8585914223923687,2.2230625839143667,1.0085093854675706,0.0
452,452,0.0756737653524664,0.06411475911323725,0.8585070874602441,2.223927879924275,1.0093062996774833,0.0
453,453,0.0755217166060836,0.06398795777846557,0.8584229307571768,2.224791333598879,1.0101014052480415,0.0
454,454,0.0753702644955315,0.06386165700994377,0.85833895154145,2.2256529525977915,1.0108947098970933,0.0
455,455,0.0752194055394414,0.06373585384942651,0.8582551490759396,2.226512744533187,1.0116862212943614,0.0
456,456,0.0750691362833929,0.06361054536193281,0.858171522628076,2.2273707169701935,1.0124759470618372,0.0
457,457,0.0749194532996539,0.06348572863551778,0.8580880714698076,2.2282268774272787,1.0132638947741706,0.0
458,458,0.0747703531869241,0.06336140078104706,0.8580047948775631,2.2290812333766326,1.0140500719590555,0.0
459,459,0.0746218325700809,0.06323755893197393,0.8579216921322156,2.2299337922445477,1.0148344860976126,0.0
460,460,0.0744738880999284,0.06311420024411894,0.8578387625190461,2.2307845614117925,1.0156171446247668,0.0
461,461,0.0743265164529498,0.06299132189545224,0.8577560053277078,2.2316335482139835,1.016398054929622,0.0
462,462,0.0741797143310618,0.06286892108587834,0.8576734198521904,2.2324807599419527,1.0171772243558324,0.0
463,463,0.0740334784613722,0.06274699503702341,0.8575910053907853,2.233326203842111,1.0179546602019678,0.0
464,464,0.0738878055959403,0.06262554099202511,0.8575087612460508,2.2341698871168085,1.0187303697218788,0.0
465,465,0.0737426925115403,0.0625045562153247,0.8574266867247777,2.23501181692469,1.019504360125055,0.0
466,466,0.0735981360094266,0.062384037992461776,0.8573447811379552,2.2358520003810494,1.0202766385769824,0.0
467,467,0.0734541329151024,0.06226398362987119,0.857263043800737,2.2366904445581763,1.0210472121994942,0.0
468,468,0.0733106800780909,0.062144390454682404,0.8571814740324087,2.2375271564857053,1.021816088071122,0.0
469,469,0.0731677743717088,0.06202525581452106,0.8571000711563537,2.238362143150955,1.0225832732274398,0.0
470,470,0.0730254126928424,0.06190657707731302,0.8570188345000211,2.239195411499268,1.0233487746614067,0.0
471,471,0.0728835919617267,0.06178835163109039,0.8569377633948935,2.240026968434347,1.0241125993237061,0.0
472,472,0.072742309121726,0.06167057688379998,0.8568568571764542,2.240856820818585,1.024874754123081,0.0
473,473,0.0726015611391182,0.06155325026311387,0.8567761151841565,2.241684975473397,1.0256352459266653,0.0
474,474,0.0724613450028802,0.06143636921624207,0.8566955367613913,2.2425114391795415,1.0263940815603148,0.0
475,475,0.0723216577244769,0.06131993120974744,0.8566151212554565,2.2433362186774466,1.0271512678089307,0.0
476,476,0.0721824963376518,0.061203933729362614,0.8565348680175261,2.244159320667527,1.027906811416784,0.0
477,477,0.0720438578982202,0.06108837427980901,0.8564547764026195,2.2449807518104996,1.0286607190878339,0.0
478,478,0.0719057394838646,0.060973250384617934,0.8563748457695716,2.2458005187276977,1.029412997486044,0.0
479,479,0.0717681381939322,0.06085855958595367,0.8562950754810026,2.246618628001379,1.0301636532356966,0.0
480,480,0.0716310511492354,0.060744299444438536,0.8562154649032885,2.247435086175035,1.0309126929217018,0.0
481,481,0.0714944754918535,0.06063046753897997,0.8561360134065319,2.248249899753691,1.0316601230899056,0.0
482,482,0.0713584083849373,0.06051706146659953,0.8560567203645325,2.24906307520421,1.0324059502473935,0.0
483,483,0.0712228470125151,0.060404078842263724,0.8559775851547589,2.2498746189555887,1.0331501808627919,0.0
484,484,0.0710877885793022,0.060291517298716936,0.8558986071583196,2.250684537399253,1.033892821366567,0.0
485,485,0.0709532303105108,0.060179374486315995,0.8558197857599351,2.2514928368893488,1.0346338781513202,0.0
486,486,0.0708191694516633,0.0600676480728667,0.8557411203479102,2.252299523743033,1.0353733575720807,0.0
487,487,0.0706856032684069,0.059956335743462194,0.8556626103141053,2.25310460424076,1.0361112659465954,0.0
488,488,0.0705525290463304,0.059845435200323,0.8555842550539102,2.2539080846265622,1.0368476095556163,0.0
489,489,0.0704199440907835,0.05973494416263898,0.8555060539662166,2.2547099711083343,1.0375823946431846,0.0
490,490,0.070287845726697,0.05962486036641297,0.8554280064533902,2.2555102698581098,1.0383156274169127,0.0
491,491,0.070156231298406,0.0595151815643061,0.8553501119212458,2.256308987012336,1.0390473140482634,0.0
492,492,0.0700250981694745,0.059405905525484894,0.8552723697790194,2.2571061286721488,1.0397774606728263,0.0
493,493,0.0698944437225219,0.059297030035470016,0.8551947794393433,2.257901700903641,1.0405060733905909,0.0
494,494,0.0697642653590514,0.05918855289598668,0.8551173403182192,2.25869570973813,1.0412331582662189,0.0
495,495,0.0696345604992805,0.059080471924816684,0.855040051834993,2.259488161172425,1.041958721329312,0.0
496,496,0.0695053265819731,0.058972784955652106,0.8549629134123296,2.2602790611690864,1.0426827685746787,0.0
497,497,0.0693765610642732,0.05886548983795055,0.8548859244761874,2.2610684156566885,1.0434053059625974,0.0
498,498,0.069248261421541,0.058758584436791966,0.8548090844557937,2.261856230530076,1.0441263394190778,0.0
499,499,0.0691204251471897,0.058652066632737095,0.8547323927836198,2.2626425116506184,1.04484587483612,0.0
500,500,0.0689930497525257,0.058545934321687386,0.8546558488953564,2.263427264846465,1.04556391807197,0.0
501,501,0.0688661327665884,0.058440185414746416,0.85457945222989,2.2642104959127924,1.0462804749513743,0.0
502,502,0.0687396717359936,0.05833481783808289,0.8545032022292781,2.2649922106120552,1.0469955512658315,0.0
503,503,0.0686136642247776,0.05822982953279506,0.8544270983387262,2.2657724146742297,1.047709152773841,0.0
504,504,0.068488107814243,0.05812521845477661,0.8543511400065636,2.266551113797058,1.0484212852011499,0.0
505,505,0.0683630001028062,0.05802098257458399,0.8542753266842207,2.2673283136462894,1.0491319542409985,0.0
506,506,0.0682383387058468,0.0579171198773052,0.8541996578262052,2.268104019855919,1.0498411655543618,0.0
507,507,0.0681141212555583,0.057813628362429925,0.8541241328900797,2.268878238028423,1.05054892477019,0.0
508,508,0.0679903454008001,0.05771050604372112,0.854048751336439,2.2696509737349966,1.0512552374856465,0.0
509,509,0.0678670088069521,0.05760775094908793,0.8539735126288873,2.270422232515782,1.0519601092663435,0.0
510,510,0.0677441091557692,0.05750536112045999,0.8538984162340164,2.271192019880102,1.0526635456465756,0.0
511,511,0.0676216441452392,0.05740333461366302,0.8538234616213832,2.271960341306685,1.0533655521295509,0.0
512,512,0.0674996114894402,0.05730166949829579,0.853748648263488,2.272727202243894,1.054066134187621,0.0
513,513,0.0673780089184016,0.057200363857608384,0.8536739756357529,2.273492608109947,1.054765297262508,0.0
514,514,0.0672568341779644,0.05709941578838169,0.8535994432165003,2.2742565642931414,1.0554630467655293,0.0
515,515,0.0671360850296448,0.05699882340080827,0.8535250504869316,2.275019076152072,1.0561593880778213,0.0
516,516,0.0670157592504982,0.05689858481837441,0.8534507969311065,2.2757801490158505,1.0568543265505599,0.0
517,517,0.0668958546329844,0.056798698177743426,0.8533766820359212,2.2765397881843183,1.05754786750518,0.0
518,518,0.0667763689848355,0.05669916162864021,0.8533027052910889,2.2772979989282636,1.0582400162335923,0.0
519,519,0.0666573001289234,0.05659997333373696,0.8532288661891182,2.2780547864896303,1.058930777998399,0.0
520,520,0.0665386459031301,0.05650113146854017,0.8531551642252935,2.2788101560817293,1.0596201580331062,0.0
521,521,0.0664204041602188,0.05640263422127875,0.8530815988976547,2.279564112889446,1.0603081615423358,0.0
522,522,0.0663025727677058,0.05630447979279327,0.8530081697069771,2.2803166620694464,1.0609947937020348,0.0
523,523,0.0661851496077352,0.05620666639642653,0.8529348761567521,2.2810678087503815,1.0616800596596827,0.0
524,524,0.0660681325769527,0.056109192257915025,0.8528617177531667,2.2818175580330893,1.0623639645344973,0.0
525,525,0.065951519586383,0.05601205561528173,0.8527886940050848,2.2825659149907955,1.0630465134176383,0.0
526,526,0.0658353085613066,0.055915254718729934,0.8527158044240282,2.283312884669312,1.0637277113724095,0.0
527,527,0.0657194974411393,0.055818787830538175,0.8526430485241565,2.2840584720872337,1.0644075634344585,0.0
528,528,0.0656040841793115,0.05572265322495621,0.8525704258222492,2.284802682236134,1.0650860746119761,0.0
529,529,0.0654890667431499,0.05562684918810215,0.8524979358376865,2.285545520080758,1.0657632498858922,0.0
530,530,0.0653744431137601,0.0555313740178606,0.8524255780924309,2.286286990559215,1.0664390942100708,0.0
531,531,0.0652602112859097,0.05543622602378184,0.8523533521110084,2.2870270985831667,1.0671136125115035,0.0
