,Index,pressure,density,temperature,Mach,nu,p1
266,266,0.117357804220298,0.09971551166463127,0.8759477045460379,2.017791619758346,0.8191230517572082,0.0
267,267,0.1169923301252089,0.09940354151451963,0.8758110107335015,2.0191901653510973,0.82047186557328,0.0
268,268,0.1166290805754234,0.09909351733711061,0.8756747862902721,2.020583947693179,0.8218158376268191,0.0
269,269,0.1162680354340981,0.09878542098145603,0.8755390280611466,2.02197299879243,0.82315500037834,0.0
270,270,0.1159091748061957,0.098479234521644,0.8754037329223308,2.0233573503332574,0.8244893859718151,0.0
271,271,0.1155524790348691,0.09817494025332214,0.8752688977810251,2.0247370336810144,0.8258190262387084,0.0
272,272,0.1151979286979097,0.09787252069028499,0.8751345195750202,2.0261120798863077,0.8271439527019463,0.0
273,273,0.1148455046042592,0.09757195856112459,0.8750005952722961,2.027482519689229,0.8284641965798261,0.0
274,274,0.1144951877905838,0.0972732368059423,0.8748671218706303,2.0288483835235174,0.8297797887898632,0.0
275,275,0.1141469595179085,0.09697633857312093,0.8747340963972108,2.030209701520651,0.8310907599525796,0.0
276,276,0.1138008012683117,0.09668124721615595,0.8746015159082553,2.0315665035138695,0.8323971403952325,0.0
277,277,0.1134566947416774,0.09638794629054413,0.8744693774886381,2.0329188190421292,0.8336989601554856,0.0
278,278,0.1131146218525048,0.09609641955072871,0.8743376782515204,2.034266677353993,0.8349962489850248,0.0
279,279,0.1127745647267737,0.09580665094710013,0.8742064153379892,2.0356101074114554,0.8362890363531167,0.0
280,280,0.1124365056988649,0.0955186246230503,0.8740755859166993,2.0369491378937044,0.8375773514501139,0.0
281,281,0.112100427308534,0.09523232491208043,0.8739451871835237,2.0382837972008216,0.8388612231909065,0.0
282,282,0.1117663122979378,0.09494773633496034,0.8738152163612067,2.039614113457421,0.8401406802183203,0.0
283,283,0.1114341436087125,0.09466484359693866,0.8736856706990251,2.0409401145162276,0.8414157509064646,0.0
284,284,0.1111039043791018,0.0943836315850028,0.8735565474724529,2.0422618279615996,0.842686463364028,0.0
285,285,0.110775577941135,0.09410408536518751,0.8734278439828315,2.043579281112992,0.8439528454375252,0.0
286,286,0.1104491478178537,0.09382619017993128,0.873299557557046,2.044892501028363,0.8452149247144954,0.0
287,287,0.1101245977205851,0.0935499314454793,0.8731716855472056,2.046201514507529,0.8464727285266511,0.0
288,288,0.1098019115462627,0.09327529474933217,0.8730442253303293,2.04750634809546,0.8477262839529812,0.0
289,289,0.1094810733747923,0.09300226584773963,0.8729171743080364,2.0488070280855277,0.8489756178228072,0.0
290,290,0.1091620674664631,0.09273083066323777,0.8727905299062417,2.0501035805226993,0.8502207567187937,0.0
291,291,0.1088448782594017,0.09246097528222974,0.8726642895748558,2.0513960312066786,0.8514617269799147,0.0
292,292,0.1085294903670701,0.09219268595260811,0.872538450787489,2.052684405695001,0.8526985547043756,0.0
293,293,0.1082158885758053,0.0919259490814189,0.8724130110411613,2.0539687293060753,0.8539312657524919,0.0
294,294,0.1079040578424004,0.09166075123256574,0.8722879678560148,2.0552490271221817,0.8551598857495261,0.0
295,295,0.107593983291726,0.0913970791245538,0.8721633187750326,2.0565253239924197,0.8563844400884824,0.0
296,296,0.1072856502143914,0.09113491962827262,0.8720390613637599,2.0577976445356105,0.8576049539328605,0.0
297,297,0.106979044064445,0.0908742597648168,0.8719151932100312,2.0590660131431546,0.8588214522193699,0.0
298,298,0.1066741504571122,0.09061508670334403,0.8717917119237001,2.060330453981844,0.8600339596606033,0.0
299,299,0.1063709551665718,0.0903573877589699,0.8716686151363742,2.0615909909966326,0.8612425007476724,0.0
300,300,0.106069444123768,0.0901011503906982,0.8715459005011533,2.06284764791336,0.8624470997528052,0.0
301,301,0.105769603414259,0.0898463621993865,0.8714235656923716,2.064100448241438,0.8636477807319054,0.0
302,302,0.1054714192761012,0.0895930109257462,0.8713016084053442,2.0653494152764926,0.8648445675270753,0.0
303,303,0.1051748780977672,0.0893410844483762,0.871180026356117,2.066594572102966,0.8660374837691022,0.0
304,304,0.1048799664160988,0.08909057078182968,0.8710588172812198,2.0678359415966794,0.8672265528799092,0.0
305,305,0.1045866709142925,0.08884145807471346,0.8709379789374243,2.0690735464273566,0.8684117980749718,0.0
306,306,0.1042949784199182,0.0885937346078189,0.8708175091015046,2.070307409061109,0.8695932423656982,0.0
307,307,0.10400487590297,0.08834738879228421,0.8706974055700012,2.071537551762884,0.8707709085617779,0.0
308,308,0.1037163504739478,0.08810240916778721,0.8705776661589893,2.072763996598875,0.8719448192734952,0.0
309,309,0.1034293893819711,0.08785878440076816,0.87045828870385,2.073986765438896,0.8731149969140115,0.0
310,310,0.1031439800129218,0.08761650328268186,0.8703392710590441,2.0752058799587196,0.8742814637016142,0.0
311,311,0.1028601098876178,0.08737555472827876,0.8702206110978905,2.076421361642383,0.8754442416619345,0.0
312,312,0.1025777666600146,0.08713592777391425,0.8701023067123471,2.0776332317844552,0.8766033526301343,0.0
313,313,0.1022969381154372,0.08689761157588571,0.8699843558127947,2.078841511492275,0.8777588182530623,0.0
314,314,0.1020176121688383,0.08666059540879673,0.8698667563278241,2.080046221688151,0.8789106599913799,0.0
315,315,0.1017397768630857,0.08642486866394818,0.8697495062040269,2.0812473831115343,0.880058899121657,0.0
316,316,0.1014634203672755,0.08619042084775527,0.8696326034057883,2.082445016321156,0.8812035567384406,0.0
317,317,0.1011885309750731,0.08595724158019052,0.8695160459150837,2.0836391416971334,0.8823446537562923,0.0
318,318,0.1009150971030794,0.08572532059325164,0.8693998317312771,2.0848297794430466,0.8834822109117993,0.0
319,319,0.1006431072892224,0.08549464772945446,0.8692839588709239,2.0860169495879846,0.8846162487655574,0.0
320,320,0.1003725501911757,0.08526521294035,0.8691684253675752,2.0872006719885605,0.8857467877041264,0.0
321,321,0.1001034145847992,0.08503700628506523,0.8690532292715856,2.0883809663308988,0.8868738479419589,0.0
322,322,0.0998356893626061,0.08481001792886737,0.8689383686499228,2.089557852132593,0.8879974495233028,0.0
323,323,0.099569363532253,0.08458423814175117,0.8688238415859812,2.0907313487446366,0.8891176123240782,0.0
324,324,0.0993044262150527,0.08435965729704835,0.868709646179397,2.091901475353324,0.8902343560537276,0.0
325,325,0.0990408666445114,0.08413626587005966,0.8685957805458664,2.093068250982126,0.8913477002570426,0.0
326,326,0.0987786741648869,0.08391405443670809,0.868482242816966,2.0942316944935375,0.8924576643159648,0.0
327,327,0.0985178382297704,0.0836930136722138,0.8683690311399759,2.0953918245909002,0.893564267451363,0.0
328,328,0.0982583484006888,0.08347313434978956,0.8682561436777055,2.0965486598201974,0.8946675287247856,0.0
329,329,0.098000194345729,0.08325440733935707,0.8681435786083213,2.097702218571825,0.8957674670401908,0.0
330,330,0.0977433658381837,0.08303682360628309,0.8680313341251769,2.0988525190823366,0.8968641011456525,0.0
331,331,0.0974878527552162,0.08282037421013556,0.867919408436646,2.0999995794361657,0.8979574496350441,0.0
332,332,0.0972336450765471,0.08260505030345897,0.867807799765957,2.1011434175673207,0.8990475309496992,0.0
333,333,0.0969807328831603,0.08239084313056887,0.8676965063510308,2.1022840512610594,0.9001343633800516,0.0
334,334,0.096729106356028,0.08217774402636512,0.8675855264443191,2.1034214981555377,0.9012179650672514,0.0
335,335,0.0964787557748557,0.08196574441516334,0.8674748583126468,2.104555775743437,0.9022983540047618,0.0
336,336,0.0962296715168458,0.08175483580954471,0.8673645002370557,2.1056869013735686,0.9033755480399337,0.0
337,337,0.0959818440554792,0.08154500980922302,0.8672544505126496,2.1068148922524546,0.9044495648755602,0.0
338,338,0.0957352639593161,0.08133625809992967,0.8671447074484431,2.107939765445889,0.9055204220714098,0.0
339,339,0.0954899218908136,0.08112857245231529,0.8670352693672108,2.109061537880476,0.9065881370457407,0.0
340,340,0.0952458086051621,0.08092194472086837,0.8669261346053395,2.1101802263451477,0.9076527270767946,0.0
341,341,0.0950029149491375,0.08071636684285041,0.8668173015126825,2.111295847492662,0.9087142093042709,0.0
342,342,0.0947612318599717,0.08051183083724701,0.8667087684524147,2.1124084178410767,0.9097726007307826,0.0
343,343,0.0945207503642391,0.08030832880373527,0.8666005338008909,2.113517953775208,0.9108279182232921,0.0
344,344,0.0942814615767596,0.0801058529216664,0.8664925959475053,2.1146244715480664,0.9118801785145298,0.0
345,345,0.094043356699518,0.07990439544906393,0.8663849532945531,2.115727987282274,0.9129293982043933,0.0
346,346,0.0938064270205984,0.0797039487216369,0.8662776042570938,2.1168285169714616,0.9139755937613292,0.0
347,347,0.0935706639131356,0.07950450515180796,0.8661705472628164,2.1179260764816497,0.9150187815236968,0.0
348,348,0.0933360588342802,0.07930605722775587,0.8660637807519059,2.119020681552608,0.9160589777011146,0.0
349,349,0.09310260332418,0.07910859751247251,0.8659573031769127,2.120112347799199,0.9170961983757897,0.0
350,350,0.0928702890049756,0.07891211864283368,0.8658511130026223,2.1212010907127015,0.9181304595038301,0.0
351,351,0.0926391075798105,0.078716613328684,0.8657452087059275,2.1222869256621184,0.91916177691654,0.0
352,352,0.0924090508318558,0.07852207435193516,0.8656395887757027,2.1233698678954664,0.9201901663216994,0.0
353,353,0.0921801106233487,0.07832849456567761,0.8655342517126781,2.124449932541049,0.9212156433048265,0.0
354,354,0.0919522788946451,0.07813586689330539,0.8654291960293177,2.1255271346087112,0.9222382233304257,0.0
355,355,0.0917255476632852,0.07794418432765363,0.8653244202496974,2.1266014889910805,0.9232579217432181,0.0
356,356,0.0914999090230734,0.07775343993014906,0.8652199229093852,2.1276730104647887,0.9242747537693579,0.0
357,357,0.0912753551431703,0.07756362682997266,0.8651157025553224,2.1287417136916793,0.9252887345176328,0.0
358,358,0.0910518782671985,0.07737473822323471,0.8650117577457078,2.1298076132199997,0.9262998789806502,0.0
359,359,0.0908294707123607,0.07718676737216175,0.8649080870498812,2.130870723485576,0.9273082020360074,0.0
360,360,0.09060812486857,0.07699970760429553,0.8648046890482101,2.1319310588129743,0.9283137184474483,0.0
361,361,0.0903878331975931,0.07681355231170339,0.8647015623319773,2.1329886334166455,0.9293164428660052,0.0
362,362,0.0901685882322052,0.07662829495020017,0.8645987055032694,2.1340434614020567,0.9303163898311272,0.0
363,363,0.0899503825753571,0.07644392903858134,0.864496117174868,2.1350955567668075,0.9313135737717931,0.0
364,364,0.0897332088993535,0.0762604481578672,0.8643937959701405,2.136144933401732,0.9323080090076127,0.0
365,365,0.0895170599450432,0.07607784595055787,0.8642917405229342,2.137191605091986,0.9332997097499124,0.0
366,366,0.0893019285210208,0.07589611611989901,0.8641899494774699,2.138235585518121,0.9342886901028093,0.0
367,367,0.0890878075028386,0.07571525242915798,0.864088421488238,2.139276888257145,0.9352749640642714,0.0
368,368,0.0888746898322307,0.07553524870091048,0.8639871552198959,2.140315526783568,0.9362585455271639,0.0
369,369,0.0886625685163471,0.0753560988163371,0.863886149347166,2.141351514470438,0.9372394482802849,0.0
370,370,0.0884514366269984,0.07517779671453007,0.8637854025547355,2.1423848645903583,0.9382176860093868,0.0
371,371,0.0882412872999113,0.07500033639180972,0.8636849135371569,2.1434155903164966,0.9391932722981857,0.0
372,372,0.0880321137339942,0.07482371190105061,0.8635846809987509,2.1444437047235807,0.940166220629359,0.0
373,373,0.0878239091906125,0.07464791735101722,0.8634847036535087,2.145469220788879,0.9411365443855303,0.0
374,374,0.0876166669928746,0.07447294690570888,0.8633849802249971,2.1464921513931725,0.9421042568502435,0.0
375,375,0.0874103805249273,0.074298794783714,0.8632855094462644,2.1475125093217113,0.9430693712089238,0.0
376,376,0.0872050432312603,0.0741254552575732,0.8631862900597462,2.1485303072651614,0.9440319005498286,0.0
377,377,0.0870006486160213,0.07395292265315155,0.8630873208171748,2.1495455578205394,0.9449918578649857,0.0
378,378,0.0867971902423393,0.07378119134901931,0.8629886004794867,2.150558273492135,0.9459492560511216,0.0
379,379,0.0865946617316578,0.07361025577584147,0.862890127816734,2.1515684666924213,0.9469041079105773,0.0
380,380,0.0863930567630767,0.07344011041577565,0.8627919016079953,2.152576149742957,0.9478564261522149,0.0
381,381,0.0861923690727033,0.07327074980187837,0.8626939206412877,2.1535813348752737,0.9488062233923119,0.0
382,382,0.0859925924530116,0.07310216851751947,0.8625961837134805,2.1545840342317555,0.9497535121554461,0.0
383,383,0.0857937207522109,0.07293436119580474,0.8624986896302098,2.155584259866505,0.9506983048753693,0.0
384,384,0.0855957478736224,0.07276732251900624,0.8624014372057937,2.1565820237462017,0.9516406138958711,0.0
385,385,0.0853986677750638,0.07260104721800067,0.8623044252631484,2.157577337750948,0.9525804514716322,0.0
386,386,0.0852024744682432,0.07243553007171534,0.862207652633707,2.1585702136751044,0.9535178297690683,0.0
387,387,0.0850071620181601,0.07227076590658153,0.8621111181573364,2.159560663228117,0.9544527608671637,0.0
388,388,0.0848127245425147,0.07210674959599564,0.8620148206822575,2.160548698035332,0.955385256758295,0.0
389,389,0.0846191562111248,0.07194347605978733,0.8619187590649658,2.1615343296388048,0.956315329349046,0.0
390,390,0.0844264512453513,0.07178094026369505,0.8618229321701522,2.162517569498093,0.9572429904610118,0.0
391,391,0.0842346039175298,0.07161913721884866,0.8617273388706254,2.1634984289910455,0.9581682518315953,0.0
392,392,0.0840436085504111,0.07145806198125891,0.8616319780472352,2.164476919414581,0.9590911251147929,0.0
393,393,0.0838534595166084,0.07129770965131396,0.861536848588797,2.165453051985454,0.9600116218819722,0.0
394,394,0.0836641512380513,0.07113807537328248,0.8614419493920156,2.1664268378410156,0.9609297536226403,0.0
395,395,0.0834756781854484,0.07097915433482366,0.8613472793614123,2.167398288039964,0.9618455317452032,0.0
396,396,0.083288034877755,0.07082094176650341,0.8612528374092506,2.1683674135630837,0.9627589675777165,0.0
397,397,0.0831012158816495,0.07066343294131747,0.8611586224554647,2.1693342253139813,0.9636700723686283,0.0
398,398,0.0829152158110153,0.07050662317422039,0.8610646334275871,2.170298734119807,0.9645788572875125,0.0
399,399,0.0827300293264303,0.07035050782166123,0.8609708692606783,2.1712609507319707,0.965485333425794,0.0
400,400,0.0825456511346626,0.07019508228112499,0.8608773288972569,2.1722208858268495,0.9663895117974665,0.0
401,401,0.0823620759881727,0.07004034199068046,0.8607840112872298,2.1731785500064857,0.9672914033398009,0.0
402,402,0.0821792986846222,0.06988628242853379,0.8606909153878248,2.174133953799278,0.9681910189140471,0.0
403,403,0.0819973140663887,0.06973289911258805,0.8605980401635224,2.1750871076606644,0.9690883693061264,0.0
404,404,0.0818161170200877,0.06958018760000861,0.8605053845859894,2.1760380219737963,0.9699834652273173,0.0
405,405,0.0816357024760989,0.06942814348679409,0.8604129476340124,2.176986707050205,0.9708763173149327,0.0
406,406,0.0814560654081008,0.06927676240735307,0.8603207282934333,2.1779331731304623,0.9717669361329906,0.0
407,407,0.0812772008326091,0.06912604003408618,0.8602287255570837,2.178877430384831,0.9726553321728757,0.0
408,408,0.0810991038085224,0.06897597207697377,0.8601369384247225,2.179819488913908,0.9735415158539953,0.0
409,409,0.0809217694366735,0.0688265542831689,0.8600453659029711,2.180759358749264,0.9744254975244265,0.0
410,410,0.0807451928593854,0.0686777824365955,0.8599540070052529,2.1816970498540695,0.9753072874615576,0.0
411,411,0.0805693692600341,0.06852965235755187,0.8598628607517305,2.182632572123719,0.9761868958727208,0.0
412,412,0.0803942938626164,0.06838215990231925,0.8597719261692446,2.1835659353864454,0.9770643328958191,0.0
413,413,0.0802199619313232,0.06823530096277544,0.8596812022912547,2.1844971494039283,0.9779396085999458,0.0
414,414,0.0800463687701178,0.06808907146601334,0.8595906881577787,2.185426223871896,0.9788127329859974,0.0
415,415,0.0798735097223204,0.06794346737396446,0.8595003828153346,2.186353168420718,0.9796837159872792,0.0
416,416,0.0797013801701969,0.0677984846830272,0.8594102853168811,2.1872779926159946,0.9805525674701052,0.0
417,417,0.079529975534553,0.0676541194236999,0.8593203947217615,2.1882007059591375,0.9814192972343904,0.0
418,418,0.079359291274334,0.06751036766021853,0.8592307100956458,2.1891213178879436,0.9822839150142371,0.0
419,419,0.0791893228862289,0.06736722549019909,0.8591412305104742,2.1900398377771637,0.9831464304785152,0.0
420,420,0.0790200659042795,0.06722468904428441,0.859051955044402,2.1909562749390643,0.9840068532314358,0.0
421,421,0.0788515158994944,0.06708275448579552,0.8589628827817443,2.1918706386239832,0.9848651928131178,0.0
422,422,0.0786836684794686,0.06694141801038743,0.8588740128129211,2.1927829380208785,0.9857214587001499,0.0
423,423,0.0785165192880059,0.06680067584570917,0.858785344234404,2.193693182257872,0.9865756603061456,0.0
424,424,0.0783500640047479,0.06666052425106822,0.8586968761486624,2.194601380402786,0.9874278069822919,0.0
425,425,0.0781842983448064,0.06652095951709903,0.8586086076641111,2.1955075414636758,0.9882779080178931,0.0
426,426,0.078019218058401,0.06638197796543586,0.8585205378950578,2.196411674389353,0.9891259726409076,0.0
427,427,0.0778548189305002,0.06624357594838952,0.8584326659616521,2.1973137880699074,0.9899720100184801,0.0
428,428,0.0776910967804681,0.0661057498486283,0.8583449909898337,2.1982138913372196,0.9908160292574671,0.0
429,429,0.0775280474617144,0.0659684960788628,0.8582575121112828,2.1991119929654688,0.9916580394049573,0.0
430,430,0.0773656668613492,0.06583181108153474,0.8581702284633694,2.2000081016716373,0.9924980494487865,0.0
431,431,0.0772039508998415,0.06569569132850947,0.8580831391891046,2.2009022261160056,0.9933360683180467,0.0
432,432,0.0770428955306827,0.06556013332077253,0.8579962434370909,2.2017943749026463,0.9941721048835899,0.0
433,433,0.0768824967400534,0.06542513358812978,0.8579095403614748,2.2026845565799085,0.9950061679585269,0.0
434,434,0.0767227505464941,0.06529068868891125,0.8578230291218987,2.203572779640901,0.9958382662987204,0.0
435,435,0.0765636530005808,0.06515679520967872,0.857736708883453,2.204459052523967,0.9966684086032729,0.0
436,436,0.0764052001846036,0.0650234497649368,0.8576505788166302,2.205343383613155,0.9974966035150097,0.0
437,437,0.0762473882122494,0.06489064899684761,0.8575646380972781,2.206225781238686,0.9983228596209569,0.0
438,438,0.0760902132282886,0.06475838957494885,0.8574788859065543,2.207106253677412,0.999147185452814,0.0
439,439,0.0759336714082656,0.06462666819587551,0.8573933214308805,2.207984809153274,0.9999695894874217,0.0
440,440,0.0757777589581923,0.06449548158308474,0.8573079438618982,2.2088614558377517,1.000790080147225,0.0
441,441,0.0756224721142462,0.06436482648658419,0.8572227523964239,2.20973620185031,1.0016086658007315,0.0
442,442,0.0754678071424715,0.06423469968266365,0.8571377462364052,2.2106090552588413,1.0024253547629642,0.0
443,443,0.0753137603384838,0.06410509797362993,0.8570529245888776,2.2114800240801005,1.003240155295911,0.0
444,444,0.0751603280271784,0.06397601818754482,0.856968286665922,2.2123491162801385,1.0040530756089678,0.0
445,445,0.0750075065624421,0.06384745717796646,0.856883831684621,2.2132163397747293,1.0048641238593785,0.0
446,446,0.0748552923268684,0.06371941182369358,0.8567995588670182,2.2140817024297927,1.0056733081526699,0.0
447,447,0.0747036817314753,0.06359187902851289,0.8567154674400752,2.214945212061814,1.0064806365430814,0.0
448,448,0.0745526712154281,0.06346485572094962,0.8566315566356316,2.2158068764382564,1.0072861170339922,0.0
449,449,0.0744022572457637,0.06333833885402086,0.8565478256903636,2.2166667032779723,1.0080897575783414,0.0
450,450,0.0742524363171188,0.0632123254049919,0.8564642738457436,2.2175247002516083,1.0088915660790465,0.0
451,451,0.0741032049514621,0.06308681237513561,0.8563809003480009,2.2183808749820066,1.0096915503894157,0.0
452,452,0.0739545596978278,0.06296179678949444,0.8562977044480813,2.219235235044602,1.010489718313557,0.0
453,453,0.0738064971320537,0.06283727569664543,0.8562146854016088,2.2200877879678145,1.0112860776067827,0.0
454,454,0.0736590138565222,0.06271324616846796,0.8561318424688465,2.2209385412334397,1.01208063597601,0.0
455,455,0.0735121064999033,0.06258970529991421,0.8560491749146583,2.2217875022770315,1.0128734010801572,0.0
456,456,0.0733657717169017,0.06246665020878234,0.855966682008471,2.222634678488285,1.0136643805305365,0.0
457,457,0.0732200061880063,0.06234407803549235,0.8558843630242372,2.2234800772114123,1.0144535818912424,0.0
458,458,0.0730748066192424,0.062221985942864606,0.8558022172403973,2.224323705745516,1.0152410126795357,0.0
459,459,0.0729301697419272,0.062100371115900874,0.8557202439398435,2.2251655713449585,1.016026680366225,0.0
460,460,0.0727860923124279,0.061979230761568,0.8556384424098832,2.2260056812197275,1.0168105923760429,0.0
461,461,0.0726425711119224,0.06185856210858411,0.8555568119422031,2.226844042535798,1.0175927560880194,0.0
462,462,0.0724996029461629,0.06173836240720723,0.8554753518328331,2.227680662415489,1.0183731788358512,0.0
463,463,0.0723571846452423,0.06161862892902646,0.8553940613821116,2.2285155479378203,1.0191518679082672,0.0
464,464,0.0722153130633632,0.06149935896675552,0.85531293989465,2.229348706138861,1.0199288305493905,0.0
465,465,0.0720739850786092,0.061380549834028686,0.8552319866792988,2.2301801440120785,1.0207040739590973,0.0
466,466,0.0719331975927194,0.061262198865199124,0.8551512010491126,2.231009868508681,1.0214776052933707,0.0
467,467,0.0717929475308648,0.06114430341513948,0.8550705823213169,2.2318378865379596,1.022249431664653,0.0
468,468,0.0716532318414277,0.06102686085904489,0.8549901298172742,2.2326642049676217,1.0230195601421934,0.0
469,469,0.0715140474957835,0.06090986859223812,0.8549098428624506,2.233488830624128,1.0237879977523916,0.0
470,470,0.0713753914880846,0.06079332402997704,0.8548297207863836,2.2343117702930213,1.0245547514791398,0.0
471,471,0.0712372608350472,0.06067722460726424,0.8547497629226488,2.235133030719253,1.0253198282641598,0.0
472,472,0.0710996525757407,0.0605615677786589,0.8546699686088279,2.235952618607507,1.0260832350073374,0.0
473,473,0.0709625637713781,0.06044635101809071,0.8545903371864774,2.2367705406225196,1.026844978567054,0.0
474,474,0.0708259915051105,0.06033157181867598,0.8545108680010958,2.2375868033893975,1.0276050657605131,0.0
475,475,0.0706899328818228,0.06021722769253584,0.8544315604020934,2.2384014134939307,1.0283635033640666,0.0
476,476,0.0705543850279321,0.06010331617061647,0.8543524137427609,2.2392143774829045,1.0291202981135348,0.0
477,477,0.070419345091188,0.059989834802511355,0.8542734273802388,2.2400257018644063,1.0298754567045258,0.0
478,478,0.0702848102404753,0.059876781156285634,0.8541946006754869,2.2408353931081306,1.0306289857927502,0.0
479,479,0.0701507776656193,0.059764152818302316,0.8541159329932544,2.2416434576456816,1.031380891994333,0.0
480,480,0.0700172445771922,0.059651947393050554,0.8540374237020498,2.242449901870871,1.0321311818861236,0.0
481,481,0.0698842082063229,0.059540162502975794,0.8539590721741123,2.2432547321400143,1.0328798620060011,0.0
482,482,0.0697516658045081,0.059428795788311825,0.8538808777853812,2.244057954772223,1.0336269388531782,0.0
483,483,0.0696196146434253,0.05931784490691477,0.8538028399154686,2.244859576049696,1.0343724188885013,0.0
484,484,0.0694880520147487,0.059207307534098814,0.8537249579476291,2.2456596022180055,1.0351163085347472,0.0
485,485,0.0693569752299663,0.05909718136247395,0.853647231268733,2.246458039486383,1.0358586141769193,0.0
486,486,0.0692263816201995,0.05898746410178537,0.853569659269237,2.247254894028,1.0365993421625375,0.0
487,487,0.0690962685360243,0.05887815347875465,0.8534922413431572,2.2480501719802466,1.0373384988019283,0.0
488,488,0.0689666333472949,0.05876924723692283,0.853414976888041,2.2488438794450083,1.038076090368511,0.0
489,489,0.0688374734429687,0.05866074313649513,0.8533378653049407,2.2496360224889402,1.0388121230990803,0.0
490,490,0.0687087862309336,0.05855263895418732,0.8532609059983852,2.250426607143737,1.0395466031940885,0.0
491,491,0.0685805691378367,0.05844493248307399,0.8531840983763541,2.251215639406402,1.0402795368179223,0.0
492,492,0.0684528196089159,0.05833762153243827,0.8531074418502512,2.252003125239512,1.0410109300991788,0.0
493,493,0.0683255351078317,0.05823070392762334,0.853030935834878,2.2527890705714815,1.0417407891309387,0.0
494,494,0.0681987131165023,0.058124177509885536,0.8529545797484079,2.253573481296823,1.042469119971036,0.0
495,495,0.0680723511349397,0.05801804013624903,0.8528783730123602,2.254356363276406,1.0431959286423267,0.0
496,496,0.0679464466810877,0.05791228967936215,0.8528023150515749,2.2551377223377105,1.0439212211329527,0.0
497,497,0.0678209972906617,0.057806924027355266,0.852726405294187,2.2559175642750837,1.044645003396606,0.0
498,498,0.06769600051699,0.05770194108370015,0.852650643171602,2.256695894849988,1.0453672813527881,0.0
499,499,0.0675714539308574,0.05759733876707099,0.8525750281184709,2.2574727197912505,1.0460880608870682,0.0
500,500,0.0674473551203497,0.05749311501120676,0.8524995595726655,2.25824804479531,1.0468073478513384,0.0
501,501,0.0673237016907001,0.05738926776477526,0.8524242369752543,2.2590218755264604,1.0475251480640673,0.0
502,502,0.0672004912641376,0.05728579499123846,0.8523490597704784,2.2597942176170918,1.0482414673105502,0.0
503,503,0.0670777214797368,0.05718269466871942,0.8522740274057273,2.26056507666793,1.0489563113431581,0.0
504,504,0.0669553899932688,0.05707996478987054,0.8521991393315158,2.261334458248274,1.0496696858815835,0.0
505,505,0.0668334944770546,0.05697760336174335,0.85212439500146,2.262102367896231,1.0503815966130836,0.0
506,506,0.066712032619819,0.056875608405659576,0.8520497938722547,2.262868811118947,1.0510920491927231,0.0
507,507,0.066591002126547,0.05677397795708367,0.8519753354036497,2.2636337933928417,1.051801049243613,0.0
508,508,0.0664704007183413,0.056672710065496686,0.8519010190584277,2.2643973201638317,1.0525086023571473,0.0
509,509,0.066350226132281,0.05657180279427146,0.8518268443023816,2.26515939684756,1.0532147140932386,0.0
510,510,0.0662304761212822,0.05647125422054917,0.8517528106042916,2.265920028829619,1.053919389980551,0.0
511,511,0.0661111484539599,0.05637106243511725,0.8516789174359038,2.2666792214657736,1.0546226355167303,0.0
512,512,0.0659922409144916,0.056271225542288465,0.8516051642719077,2.267436980082179,1.0553244561686328,0.0
513,513,0.0658737513024816,0.056171741659781387,0.8515315505899147,2.2681933099756004,1.0560248573725521,0.0
514,514,0.0657556774328276,0.05607260891860213,0.8514580758704368,2.2689482164136296,1.0567238445344431,0.0
515,515,0.0656380171355882,0.05597382546292726,0.8513847395968647,2.2697017046348966,1.0574214230301449,0.0
516,516,0.0655207682558516,0.05587538944998801,0.8513115412554468,2.2704537798492836,1.0581175982056004,0.0
517,517,0.0654039286536063,0.05577729904995569,0.8512384803352688,2.2712044472381345,1.0588123753770755,0.0
518,518,0.0652874962036125,0.0556795524458283,0.8511655563282324,2.2719537119544624,1.0595057598313753,0.0
519,519,0.065171468795275,0.05558214783331832,0.8510927687290345,2.272701579123157,1.0601977568260585,0.0
520,520,0.0650558443325177,0.05548508342074176,0.8510201170351476,2.2734480538411885,1.06088837158965,0.0
521,521,0.0649406207336592,0.05538835742890818,0.8509476007467989,2.2741931411778094,1.061577609321851,0.0
522,522,0.0648257959312891,0.05529196809101211,0.8508752193669505,2.2749368461747563,1.0622654751937486,0.0
523,523,0.0647113678721471,0.055195913652525394,0.8508029724012799,2.275679173846448,1.0629519743480225,0.0
524,524,0.0645973345170012,0.05510019237109074,0.8507308593581595,2.2764201291801833,1.0636371118991492,0.0
525,525,0.0644836938405291,0.05500480251641642,0.8506588797486383,2.277159717136335,1.0643208929336063,0.0
526,526,0.0643704438312,0.054909742370171925,0.8505870330864214,2.2778979426485444,1.0650033225100732,0.0
527,527,0.0642575824911568,0.05481501022588488,0.8505153188878516,2.2786348106239136,1.0656844056596309,0.0
528,528,0.0641451078361014,0.05472060438883884,0.8504437366718903,2.2793703259431948,1.0663641473859595,0.0
529,529,0.0640330178951793,0.054626523175972316,0.8503722859600987,2.280104493460978,1.067042552665535,0.0
530,530,0.0639213107108661,0.054532764915778686,0.8503009662766188,2.280837318005879,1.0677196264478224,0.0
531,531,0.0638099843388557,0.05443932794820723,0.8502297771481556,2.2815688043807243,1.0683953736554699,0.0
532,532,0.0636990368479488,0.05434621062456518,0.8501587181039583,2.282298957362733,1.0690697991844984,0.0
